source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2017thru2021,050,0500000US37153,"Richmond County, North Carolina",37,153,16290,10695,2750,605,510,95,890,810,80,1255,1255,0,7870,1550,1425,120,4370,4070,300,1950,1950,0,75,20,20,0,0,0,0,55,55,0,5600,2330,990,785,205,115,60,55,1220,1220,0,3065,825,790,35,780,745,35,1455,1420,35,205,45,45,0,0,0,0,165,165,0,490,548,395,212,203,70,275,275,72,268,268,28,585,314,293,81,455,464,133,341,341,28,76,34,34,28,28,28,28,67,67,28,525,392,259,244,109,83,62,57,287,287,28,483,258,252,42,275,280,39,371,369,48,131,54,54,28,28,28,28,127,127,28
2017thru2021,050,0500000US37155,"Robeson County, North Carolina",37,155,42240,27650,5905,1470,1080,385,1835,1315,520,2605,2605,0,21010,4360,3825,535,11380,10425,960,5265,5265,0,735,170,170,0,160,130,30,400,400,0,14590,6035,2530,2020,510,855,540,315,2650,2645,4,7770,2420,2130,290,2105,1865,240,3240,3240,0,785,235,210,20,25,25,0,525,525,0,459,593,393,217,178,142,252,214,134,263,263,31,557,362,321,152,503,504,140,407,407,31,189,88,88,31,67,62,26,150,150,31,614,393,273,241,123,135,106,88,295,297,8,496,310,299,76,257,239,75,275,275,31,147,82,80,20,26,26,31,104,104,31
2017thru2021,050,0500000US37157,"Rockingham County, North Carolina",37,157,37925,26870,4850,895,770,125,1460,1270,190,2495,2450,45,21835,2525,2285,235,14105,12910,1195,5210,5210,0,185,20,20,0,40,40,0,130,130,0,11055,4975,1555,1360,195,820,530,290,2600,2600,0,5810,1650,1615,35,1570,1330,240,2590,2565,25,270,155,155,0,0,0,0,110,110,0,563,747,564,250,227,88,242,234,86,440,442,69,723,304,300,141,699,663,276,522,522,31,85,24,24,31,32,32,31,74,74,31,748,570,305,294,109,257,203,143,453,453,31,593,316,314,45,311,279,107,460,458,39,118,98,98,31,31,31,31,66,66,31
2017thru2021,050,0500000US37159,"Rowan County, North Carolina",37,159,55485,38870,7180,1275,1135,140,3140,1815,1325,2770,2770,0,31160,3735,3225,510,19670,17395,2275,7755,7750,4,530,80,80,0,135,135,0,315,315,0,16615,6750,2340,1725,615,1290,1005,285,3125,3125,0,9390,3295,3110,185,2625,2330,300,3465,3450,15,470,100,100,0,10,10,0,360,360,0,700,1068,660,308,289,90,432,322,328,446,446,31,1068,499,464,223,973,876,424,780,779,18,193,75,75,31,86,86,31,141,141,31,1014,608,389,366,270,374,330,164,414,414,31,804,569,569,108,376,372,117,531,532,27,173,92,92,31,18,18,31,141,141,31
2017thru2021,050,0500000US37161,"Rutherford County, North Carolina",37,161,25925,18645,3015,510,345,160,1150,855,295,1360,1300,60,15390,1965,1785,180,9190,8240,950,4235,4225,10,235,20,20,0,30,30,0,190,190,0,7280,3330,1115,965,150,510,365,140,1710,1700,4,3805,1175,1000,180,1085,970,110,1545,1545,0,145,25,20,4,0,0,0,120,120,0,531,620,404,170,127,98,252,240,104,330,320,84,613,353,326,115,659,669,264,555,555,17,129,23,23,31,33,33,31,125,125,31,616,446,282,272,111,214,196,88,349,351,11,549,279,265,145,257,251,76,325,325,31,92,25,23,15,31,31,31,90,90,31
2017thru2021,050,0500000US37163,"Sampson County, North Carolina",37,163,21280,15850,3330,610,465,145,1125,880,245,1595,1595,0,12090,1985,1705,280,7695,6820,875,2410,2410,0,430,10,10,0,70,70,0,350,350,0,5430,2130,815,585,230,355,210,145,960,960,0,3150,1020,895,125,1185,845,340,945,945,0,150,15,15,0,4,4,0,130,130,0,478,551,521,198,168,90,262,225,133,364,364,31,605,319,295,143,529,574,208,377,377,31,169,16,16,31,74,74,31,151,151,31,522,360,230,169,152,135,105,88,222,222,31,406,242,231,94,261,219,150,199,199,31,102,15,15,31,6,6,31,102,102,31
2017thru2021,050,0500000US37165,"Scotland County, North Carolina",37,165,12215,7255,1585,375,340,35,440,390,50,770,770,0,5620,1030,865,165,3065,2750,320,1520,1520,0,50,0,0,0,25,25,0,25,25,0,4960,2220,1040,775,270,295,225,70,885,885,0,2510,665,570,95,660,555,105,1190,1160,30,230,85,85,0,4,4,0,140,140,0,291,294,213,111,109,24,96,91,34,177,177,28,281,160,148,77,257,251,92,190,190,28,39,28,28,28,26,26,28,32,32,28,345,227,145,126,103,96,83,46,175,175,28,285,169,150,63,168,154,63,198,191,39,81,45,45,28,3,3,28,66,66,28
2017thru2021,050,0500000US37167,"Stanly County, North Carolina",37,167,23635,17560,3205,345,290,55,1430,1080,350,1430,1430,0,14120,1690,1495,200,9390,8565,825,3040,3040,0,235,15,15,0,4,4,0,215,215,0,6075,2235,985,880,105,285,200,85,960,960,0,3455,775,700,75,1370,1165,205,1305,1300,10,390,145,145,0,40,40,0,205,205,0,438,539,379,113,114,39,229,214,121,289,289,31,583,310,282,96,531,514,202,451,451,31,113,27,27,31,31,31,31,105,105,31,555,336,202,199,69,112,100,48,281,281,31,456,193,193,75,335,306,104,281,279,14,239,117,117,31,67,67,31,218,218,31
2017thru2021,050,0500000US37169,"Stokes County, North Carolina",37,169,18775,14465,3000,525,395,135,1175,975,200,1295,1295,0,11380,1260,1195,65,6825,6260,570,3295,3295,0,85,0,0,0,0,0,0,85,85,0,4315,1940,715,580,135,350,255,100,870,870,0,2320,505,445,60,900,870,30,920,920,0,55,0,0,0,0,0,0,55,55,0,368,479,432,226,187,113,264,201,171,304,304,28,630,283,272,63,622,590,195,417,417,28,90,28,28,28,28,28,28,90,90,28,454,387,274,223,176,146,124,76,273,273,28,411,206,190,58,222,220,36,328,328,28,46,28,28,28,28,28,28,46,46,28
2017thru2021,050,0500000US37171,"Surry County, North Carolina",37,171,28605,20880,3635,540,460,80,1610,1165,445,1485,1485,4,17005,2065,1750,315,11100,10105,995,3840,3825,15,235,20,10,10,60,60,0,155,155,0,7725,2910,820,660,160,630,405,225,1455,1455,0,4520,940,880,65,1455,1330,125,2125,2125,0,300,80,80,0,45,45,0,170,170,0,412,595,334,185,175,60,256,193,144,226,225,31,618,346,292,161,522,541,209,368,373,26,95,24,13,22,40,40,31,86,86,31,547,400,227,200,76,195,152,116,321,321,31,465,231,231,53,239,228,76,363,363,31,114,74,74,31,38,38,31,77,77,31
2017thru2021,050,0500000US37173,"Swain County, North Carolina",37,173,5505,4200,770,255,180,80,235,165,70,280,280,0,3375,465,440,25,2095,1920,180,815,805,4,50,40,40,0,4,4,0,4,4,0,1305,465,165,110,55,115,75,40,180,180,0,790,215,205,10,215,170,45,360,360,0,55,25,25,0,0,0,0,30,30,0,291,318,182,93,89,81,92,90,41,132,132,21,369,156,150,35,328,310,97,162,162,13,55,53,53,21,12,12,21,10,10,21,227,121,82,62,55,53,51,36,69,69,21,189,92,90,16,90,74,41,121,121,21,45,37,37,21,21,21,21,26,26,21
2017thru2021,050,0500000US37175,"Transylvania County, North Carolina",37,175,14115,10820,2080,220,210,10,1015,850,165,845,845,0,8730,1090,985,105,5445,5180,265,2190,2190,0,10,0,0,0,0,0,0,10,10,0,3295,1215,340,330,10,340,270,70,530,530,0,1960,515,515,0,470,405,65,980,980,0,120,15,15,0,50,50,0,60,60,0,495,542,385,89,90,17,208,190,97,303,303,28,555,281,280,65,499,508,114,325,325,28,18,28,28,28,28,28,28,18,18,28,477,296,145,147,18,149,132,73,197,197,28,407,185,185,28,146,141,51,326,326,28,95,24,24,28,70,70,28,57,57,28
2017thru2021,050,0500000US37177,"Tyrrell County, North Carolina",37,177,1415,1015,200,50,50,0,105,105,0,45,45,0,815,30,30,4,540,530,10,245,245,0,0,0,0,0,0,0,0,0,0,0,400,150,40,25,15,30,15,15,80,80,0,240,125,125,0,35,30,4,80,80,0,10,4,4,0,0,0,0,4,4,0,152,159,80,50,50,13,52,52,13,33,33,13,147,24,23,4,128,129,19,105,105,13,13,13,13,13,13,13,13,13,13,13,141,73,32,33,18,27,21,19,57,57,13,134,98,98,13,49,48,9,68,68,13,19,18,18,13,13,13,13,6,6,13
2017thru2021,050,0500000US37179,"Union County, North Carolina",37,179,78475,64795,12320,2245,1835,415,6680,5020,1660,3395,3395,0,52005,5060,4495,565,39780,34070,5710,7160,7160,0,470,90,90,0,170,170,0,210,210,0,13680,5425,1635,1230,405,1740,1090,650,2050,2050,0,8045,2270,1870,400,3290,2825,465,2480,2480,0,210,85,85,0,0,0,0,125,125,0,661,854,976,398,384,169,696,696,285,446,446,31,944,479,492,154,1092,1080,531,617,617,31,170,66,66,31,95,95,31,114,114,31,783,554,314,284,160,369,276,214,406,406,31,649,458,395,188,442,426,136,413,413,31,131,80,80,31,31,31,31,108,108,31
2017thru2021,050,0500000US37181,"Vance County, North Carolina",37,181,16065,9570,1775,475,370,105,555,440,115,745,745,0,7725,1500,1285,215,4200,3755,445,2025,2025,0,65,4,4,0,0,0,0,60,60,0,6495,2800,1010,765,250,345,275,70,1445,1445,0,3540,1010,845,165,1205,1000,210,1320,1320,0,150,65,65,0,0,0,0,90,90,0,397,439,278,147,135,70,175,167,56,217,217,28,452,289,251,135,436,442,145,363,363,28,65,13,13,28,28,28,28,60,60,28,449,457,292,241,137,155,140,53,324,324,28,449,242,231,102,316,310,108,265,265,28,129,84,84,28,28,28,28,104,104,28
2017thru2021,050,0500000US37183,"Wake County, North Carolina",37,183,422145,271425,43790,6645,5510,1135,20475,16265,4210,16670,16660,10,226495,21880,20410,1470,157640,139660,17980,46975,46975,0,1140,130,130,0,295,285,10,715,715,0,150720,66285,16700,14450,2245,12035,8885,3150,37555,37395,160,82435,14880,13655,1225,27030,24550,2475,40530,40415,115,1995,410,350,60,95,95,0,1490,1490,0,1742,2571,1777,734,565,517,1261,1226,526,1033,1031,31,2845,1414,1510,411,2708,2657,1147,1803,1803,31,287,58,58,31,136,132,23,219,219,31,2724,2459,1186,1185,422,1195,1026,557,1791,1796,108,2103,1068,1022,391,1402,1361,414,1900,1911,79,432,190,184,66,76,76,31,361,361,31
2017thru2021,050,0500000US37185,"Warren County, North Carolina",37,185,7735,5525,1170,210,180,30,395,270,130,565,565,0,4260,690,635,55,2285,2175,110,1285,1285,0,95,40,40,0,20,20,0,35,35,0,2215,900,495,460,35,40,25,20,360,355,10,1225,345,340,4,260,205,55,620,620,0,90,15,15,0,0,0,0,75,75,0,281,255,189,85,79,39,105,100,53,133,133,21,280,168,158,44,232,221,75,225,225,21,61,50,50,21,22,22,21,30,30,21,260,167,135,136,39,41,37,21,100,97,13,229,125,125,10,101,91,39,170,170,21,62,24,24,21,21,21,21,60,60,21
2017thru2021,050,0500000US37187,"Washington County, North Carolina",37,187,4940,3250,755,80,80,0,165,150,15,505,505,0,2470,430,420,10,1235,1200,35,805,805,0,30,0,0,0,20,20,0,10,10,0,1685,940,195,145,45,4,0,4,745,745,0,575,145,135,10,120,120,0,315,315,0,170,155,155,0,0,0,0,20,20,0,307,280,223,63,63,21,88,76,26,208,208,21,287,164,166,15,221,219,52,247,247,21,35,21,21,21,33,33,21,14,14,21,274,191,104,94,76,4,21,4,197,197,21,167,113,111,15,63,63,21,165,165,21,155,154,154,21,21,21,21,28,28,21
2017thru2021,050,0500000US37189,"Watauga County, North Carolina",37,189,20805,12970,2650,210,150,60,1075,940,135,1370,1370,0,10180,790,755,35,6720,6205,515,2665,2665,0,140,60,60,0,4,4,0,80,80,0,7835,4500,505,405,95,295,195,100,3700,3700,0,3090,210,205,4,945,850,95,1935,1935,0,250,0,0,0,10,10,0,240,240,0,561,502,400,104,85,71,214,201,73,358,358,31,546,222,212,31,536,519,132,405,405,31,102,85,85,31,2,2,31,58,58,31,631,477,166,142,82,130,104,68,462,462,31,442,102,96,16,230,205,64,382,382,31,149,31,31,31,17,17,31,148,148,31
2017thru2021,050,0500000US37191,"Wayne County, North Carolina",37,191,46760,29145,6010,1180,1060,120,2360,1715,640,2470,2470,0,23035,3055,2780,275,14355,12700,1650,5630,5630,0,100,4,4,0,15,15,0,80,80,0,17615,7580,2990,2545,445,1070,825,245,3520,3520,0,9735,2685,2555,130,2970,2590,380,4085,4085,0,300,70,70,0,0,0,0,230,230,0,593,860,611,278,248,77,440,323,299,341,341,31,911,443,436,130,761,690,440,594,594,31,66,11,11,31,20,20,31,57,57,31,909,693,442,393,168,216,183,119,476,476,31,705,444,435,100,536,467,183,513,513,31,134,63,63,31,31,31,31,119,119,31
2017thru2021,050,0500000US37193,"Wilkes County, North Carolina",37,193,27265,20300,3120,600,470,130,1300,1035,265,1220,1220,0,16965,1955,1865,95,10820,9950,870,4185,4185,0,215,20,20,0,45,35,10,150,150,0,6965,2685,890,765,125,580,405,170,1220,1220,0,4185,760,650,110,1380,1235,140,2045,1985,60,90,0,0,0,10,10,0,80,80,0,567,624,412,217,177,104,289,251,160,259,259,31,660,367,355,72,713,610,255,493,493,31,108,25,25,31,38,35,13,94,94,31,595,424,249,235,87,189,165,95,314,314,31,513,258,230,106,283,301,90,398,393,72,58,31,31,31,21,21,31,59,59,31
2017thru2021,050,0500000US37195,"Wilson County, North Carolina",37,195,31980,18705,3875,765,610,155,1370,1100,270,1740,1740,0,14640,1865,1745,120,9190,8340,850,3585,3585,0,195,15,15,0,75,60,15,105,105,0,13275,6065,2025,1560,465,1150,810,340,2895,2825,65,6620,1970,1705,265,1945,1785,160,2705,2700,4,585,205,180,25,0,0,0,380,380,0,508,643,477,255,252,124,256,235,128,305,305,31,583,364,345,72,543,530,253,454,454,31,113,24,24,31,81,74,28,66,66,31,713,635,379,346,187,314,219,208,441,435,73,544,323,297,139,374,367,108,405,405,8,180,109,103,39,31,31,31,148,148,31
2017thru2021,050,0500000US37197,"Yadkin County, North Carolina",37,197,14830,11330,1860,220,185,35,885,610,270,760,760,0,9430,990,935,55,6150,5690,460,2290,2290,0,40,0,0,0,4,0,4,30,30,0,3500,1615,495,460,35,285,150,140,835,835,0,1865,325,315,10,755,725,30,785,785,0,15,4,4,0,0,0,0,10,10,0,326,397,303,82,75,41,169,140,109,250,250,28,409,226,229,46,447,434,158,365,365,28,28,28,28,28,15,28,15,28,28,28,414,333,157,151,38,144,98,111,281,281,28,318,113,113,14,190,193,36,246,246,28,14,4,4,28,28,28,28,13,13,28
2017thru2021,050,0500000US37199,"Yancey County, North Carolina",37,199,7620,5845,1190,100,60,40,565,500,65,525,525,0,4585,285,270,15,3305,3065,240,995,975,20,70,0,0,0,15,15,0,55,55,0,1775,620,250,230,20,55,40,15,315,315,0,1100,170,160,10,320,220,105,610,610,0,55,55,55,0,0,0,0,4,4,0,286,294,188,60,48,33,125,124,40,165,165,21,281,97,89,27,275,267,92,171,170,30,38,21,21,21,20,20,21,37,37,21,220,142,91,91,28,43,39,20,101,101,21,205,83,82,29,92,72,62,163,163,21,52,52,52,21,21,21,21,6,6,21
2017thru2021,050,0500000US38001,"Adams County, North Dakota",38,001,1000,730,105,10,10,0,40,30,15,55,55,0,615,45,45,0,415,350,65,155,155,0,15,0,0,0,0,0,0,15,15,0,265,110,4,4,0,25,15,4,80,80,0,150,15,15,0,40,40,0,100,100,0,4,0,0,0,4,4,0,0,0,0,70,68,45,13,13,10,31,23,16,29,29,10,68,29,29,10,61,63,35,53,53,10,20,10,10,10,10,10,10,20,20,10,65,42,13,13,10,21,22,11,37,37,10,47,12,12,10,19,19,10,38,38,10,12,10,10,10,12,12,10,10,10,10
2017thru2021,050,0500000US38003,"Barnes County, North Dakota",38,003,4835,3645,535,105,95,15,110,95,15,315,315,0,3100,195,185,10,1985,1805,180,920,915,10,10,0,0,0,4,4,0,4,4,0,1190,360,40,40,0,50,45,4,270,265,10,805,60,50,10,80,75,10,665,665,0,25,0,0,0,0,0,0,25,25,0,172,154,138,75,72,21,60,57,21,102,102,16,183,63,64,14,161,183,79,158,157,14,11,16,16,16,9,9,16,3,3,16,141,97,32,32,16,44,45,9,87,87,14,133,41,44,14,42,41,14,136,136,16,23,16,16,16,16,16,16,23,23,16
2017thru2021,050,0500000US38005,"Benson County, North Dakota",38,005,1900,1335,260,95,25,70,105,55,50,65,65,0,1050,185,125,60,570,515,55,295,295,4,25,4,4,0,4,0,4,15,15,0,565,180,90,15,75,50,10,40,40,40,0,355,125,95,35,100,85,15,130,130,0,30,15,10,4,4,4,0,10,10,0,77,80,61,44,20,38,35,24,27,22,22,14,81,37,32,35,58,57,22,55,56,3,20,9,9,14,1,14,1,21,21,14,65,45,31,13,31,23,15,22,25,25,14,57,37,32,22,31,30,10,31,31,14,22,19,18,8,4,4,14,13,13,14
2017thru2021,050,0500000US38007,"Billings County, North Dakota",38,007,305,240,10,4,0,4,4,4,0,4,4,0,230,15,15,0,165,135,35,50,50,0,4,0,0,0,0,0,0,4,4,0,65,30,0,0,0,0,0,0,30,30,0,30,0,0,0,25,25,0,4,4,0,4,0,0,0,4,4,0,0,0,0,39,31,11,3,10,3,1,1,10,4,4,10,30,15,15,10,29,32,15,19,19,10,10,10,10,10,10,10,10,10,10,10,27,21,10,10,10,10,10,10,21,21,10,16,10,10,10,16,16,10,8,8,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38009,"Bottineau County, North Dakota",38,009,2585,2110,250,25,20,4,110,100,4,115,115,0,1840,80,65,15,1220,1130,90,540,540,0,20,0,0,0,0,0,0,20,20,0,480,160,45,45,0,4,4,0,115,115,0,315,65,65,0,65,45,15,190,190,0,0,0,0,0,0,0,0,0,0,0,132,118,78,16,14,14,50,52,11,60,60,14,137,35,37,20,102,103,33,101,101,14,13,14,14,14,14,14,14,13,13,14,102,79,25,25,14,5,5,14,73,73,14,75,38,38,14,39,32,12,64,64,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US38011,"Bowman County, North Dakota",38,011,1190,955,90,10,10,0,45,40,4,35,35,0,865,65,65,0,500,445,55,300,300,0,4,0,0,0,0,0,0,4,4,0,235,45,25,4,20,4,0,4,15,15,0,180,25,15,10,70,65,4,85,85,0,10,0,0,0,0,0,0,10,10,0,80,63,30,13,13,10,23,22,10,20,20,10,71,30,30,10,58,56,24,73,73,10,10,10,10,10,10,10,10,10,10,10,54,28,28,13,25,4,10,4,11,11,10,50,20,13,16,34,35,4,35,35,10,17,10,10,10,10,10,10,17,17,10
2017thru2021,050,0500000US38013,"Burke County, North Dakota",38,013,905,735,90,4,4,4,50,30,25,30,30,0,635,35,20,15,430,390,40,170,170,0,10,0,0,0,0,0,0,10,10,0,170,10,4,0,4,0,0,0,4,4,0,160,10,10,0,55,50,4,100,100,0,0,0,0,0,0,0,0,0,0,0,69,60,22,4,10,10,21,14,15,17,17,10,58,14,14,11,50,56,24,47,47,10,11,10,10,10,10,10,10,11,11,10,37,10,8,10,8,10,10,10,2,2,10,38,13,13,10,23,22,12,32,32,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38015,"Burleigh County, North Dakota",38,015,39325,27725,4275,620,600,15,1925,1565,360,1735,1735,0,23345,1855,1640,215,15905,13740,2170,5580,5580,0,110,0,0,0,4,4,0,105,105,0,11595,4615,1000,665,330,395,365,30,3220,3220,0,6635,1345,1300,45,1440,1265,175,3850,3850,0,350,60,55,4,0,0,0,290,290,0,434,647,542,206,201,25,405,364,136,271,271,23,729,305,308,126,593,597,259,476,476,23,69,23,23,23,4,4,23,69,69,23,689,599,381,241,270,165,160,33,501,501,23,646,353,356,48,285,271,81,494,494,23,183,56,56,2,23,23,23,171,171,23
2017thru2021,050,0500000US38017,"Cass County, North Dakota",38,017,77975,41310,5090,660,570,90,2080,1680,400,2350,2350,0,36130,2970,2580,390,25310,22515,2795,7850,7840,10,95,0,0,0,25,25,0,65,65,0,36665,14745,2170,1745,425,2060,1550,510,10510,10300,215,21575,2965,2800,170,5350,4955,395,13260,13250,10,345,0,0,0,0,0,0,345,345,0,879,949,643,204,189,100,411,336,187,381,381,23,1071,509,434,208,851,886,418,730,731,15,63,23,23,23,35,35,23,54,54,23,1092,1004,436,412,226,423,408,233,921,933,138,1302,623,609,151,727,659,190,972,968,19,147,23,23,23,23,23,23,147,147,23
2017thru2021,050,0500000US38019,"Cavalier County, North Dakota",38,019,1555,1290,215,4,4,0,50,45,4,155,155,0,1070,80,65,15,715,665,50,270,270,0,10,0,0,0,4,0,4,4,4,0,260,100,4,4,0,10,4,10,85,85,0,155,10,10,0,30,30,0,120,120,0,4,0,0,0,0,0,0,4,4,0,102,95,64,16,16,10,24,25,5,59,59,10,96,31,28,21,69,70,29,80,80,10,13,10,10,10,7,10,7,2,2,10,68,54,4,4,10,16,5,13,51,51,10,44,13,13,10,23,23,10,39,39,10,7,10,10,10,10,10,10,7,7,10
2017thru2021,050,0500000US38021,"Dickey County, North Dakota",38,021,1945,1550,260,40,35,4,100,85,15,120,120,0,1285,120,100,20,835,675,160,325,325,0,4,0,0,0,0,0,0,4,4,0,395,95,10,10,0,35,4,35,50,50,0,295,20,20,0,105,95,10,165,165,0,4,0,0,0,0,0,0,4,4,0,108,112,77,24,23,6,46,39,16,55,55,14,118,49,49,21,111,93,54,74,74,14,10,14,14,14,14,14,14,10,10,14,77,41,14,14,14,28,4,28,25,25,14,70,21,21,14,43,40,15,56,56,14,6,14,14,14,14,14,14,6,6,14
2017thru2021,050,0500000US38023,"Divide County, North Dakota",38,023,910,650,60,20,20,0,25,25,0,20,20,0,575,35,35,0,365,330,35,180,180,0,15,0,0,0,4,4,0,10,10,0,260,45,0,0,0,15,15,0,30,30,0,210,40,40,0,95,55,35,80,80,0,4,0,0,0,0,0,0,4,4,0,73,69,31,20,20,10,21,21,10,17,17,10,64,26,26,10,52,49,24,63,63,10,15,10,10,10,10,10,10,13,13,10,75,34,10,10,10,24,24,10,27,27,10,73,38,38,10,42,33,26,44,44,10,4,10,10,10,10,10,10,4,4,10
2017thru2021,050,0500000US38025,"Dunn County, North Dakota",38,025,1475,1090,165,15,10,10,40,35,4,105,105,0,915,75,70,4,570,505,65,270,270,0,10,0,0,0,10,10,0,4,4,0,385,135,20,15,4,40,35,4,75,75,0,250,40,30,10,125,120,10,85,85,0,0,0,0,0,0,0,0,0,0,0,99,109,50,15,11,12,23,24,10,45,45,10,101,33,31,8,83,74,27,70,70,10,12,10,10,10,12,12,10,3,3,10,71,45,18,20,2,32,29,3,22,22,10,66,23,22,11,51,51,11,41,41,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38027,"Eddy County, North Dakota",38,027,1055,700,75,4,4,0,35,25,10,35,35,0,615,35,30,4,385,330,55,190,190,0,10,0,0,0,10,10,0,4,4,0,350,125,20,20,0,0,0,0,105,100,4,225,35,35,0,35,35,0,160,160,0,0,0,0,0,0,0,0,0,0,0,85,74,28,10,10,10,14,14,9,21,21,10,72,21,23,7,54,54,23,43,43,10,18,10,10,10,13,13,10,10,10,10,70,48,19,19,10,10,10,10,44,45,4,63,27,27,10,20,20,10,60,60,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38029,"Emmons County, North Dakota",38,029,1505,1205,190,4,4,0,75,65,10,110,110,0,1000,35,35,0,660,550,110,305,305,0,15,4,4,0,0,0,0,10,10,0,300,80,4,4,0,10,4,4,65,65,0,220,15,15,0,70,50,15,140,140,0,4,0,0,0,0,0,0,4,4,0,75,81,51,10,10,10,33,31,12,39,39,10,85,24,24,10,72,65,34,59,59,10,15,3,3,10,10,10,10,14,14,10,63,37,4,4,10,14,14,10,36,36,10,56,19,19,10,27,26,14,50,50,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38031,"Foster County, North Dakota",38,031,1455,1115,135,0,0,0,85,40,45,50,50,0,965,70,70,0,665,550,115,230,230,0,15,0,0,0,0,0,0,15,15,0,340,115,10,10,0,4,4,0,105,105,0,225,4,4,0,65,45,20,150,150,0,0,0,0,0,0,0,0,0,0,0,80,90,45,10,10,10,41,27,31,27,27,10,99,36,36,10,89,90,54,57,57,10,23,10,10,10,10,10,10,23,23,10,60,50,14,14,10,4,4,10,48,48,10,46,9,9,10,34,24,25,45,45,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38033,"Golden Valley County, North Dakota",38,033,720,580,65,15,15,0,40,15,25,10,10,0,515,4,4,0,385,350,40,125,125,0,0,0,0,0,0,0,0,0,0,0,140,40,0,0,0,4,4,0,35,35,0,100,20,20,0,35,35,0,45,45,0,0,0,0,0,0,0,0,0,0,0,59,64,37,16,16,10,34,14,30,18,18,10,59,4,4,10,53,50,20,36,36,10,10,10,10,10,10,10,10,10,10,10,39,21,10,10,10,10,10,10,19,19,10,37,20,20,10,24,24,10,23,23,10,10,10,10,10,10,10,10,10,10,10
2017thru2021,050,0500000US38035,"Grand Forks County, North Dakota",38,035,30860,15120,2560,510,455,55,1055,840,215,995,995,0,12460,925,860,60,8090,7005,1085,3445,3445,0,100,20,20,0,4,4,0,75,75,0,15740,6975,1000,915,85,1140,730,410,4835,4825,10,8455,1345,1270,75,1440,1385,55,5670,5635,35,310,40,40,0,0,0,0,270,270,0,378,556,353,141,138,45,246,233,96,221,221,23,532,156,155,33,484,478,189,438,438,23,56,29,29,23,5,5,23,54,54,23,576,613,254,241,72,276,210,187,469,469,13,660,335,331,52,261,263,27,599,605,28,126,29,29,23,23,23,23,128,128,23
2017thru2021,050,0500000US38037,"Grant County, North Dakota",38,037,1055,945,160,15,15,0,70,40,30,75,75,0,755,45,45,0,450,390,60,260,260,0,30,0,0,0,0,0,0,30,30,0,110,20,4,4,0,4,4,0,15,15,0,85,15,15,0,25,25,0,45,45,0,4,0,0,0,0,0,0,4,4,0,63,59,37,13,13,10,23,18,14,25,25,10,52,18,18,10,49,49,24,46,46,10,25,10,10,10,10,10,10,25,25,10,30,15,6,6,10,10,10,10,10,10,10,28,14,14,10,12,12,10,20,20,10,7,10,10,10,10,10,10,7,7,10
