source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2017thru2021,050,0500000US48143,"Erath County, Texas",48,143,14925,9405,640,45,35,0,4,255,175,40,45,25,25,0,0,160,120,10,25,160,80,50,35,750,155,65,85,0,165,90,75,0,0,0,0,0,335,155,180,0,90,55,35,0,1415,405,115,290,0,285,220,65,0,180,165,20,0,395,75,320,0,150,65,85,0,6605,1330,55,1275,0,3470,385,3085,0,715,185,530,0,590,40,555,0,495,4,490,0,5520,1415,0,0,0,0,200,200,0,0,25,25,0,0,190,160,30,0,1000,895,55,50,775,20,0,20,0,315,315,0,0,40,40,0,0,85,80,4,0,315,245,70,0,1195,30,20,10,0,415,215,200,0,235,205,30,0,180,65,115,0,340,270,70,0,2135,95,4,90,0,925,205,720,0,200,0,200,0,95,30,60,0,825,0,825,0,497,429,185,32,30,30,8,115,101,50,55,37,37,30,30,69,62,21,30,114,93,58,31,231,65,47,52,30,117,86,61,30,30,30,30,30,156,123,92,30,70,55,44,30,270,118,67,107,30,146,146,37,30,120,124,22,30,152,74,133,30,95,61,65,30,380,226,34,217,30,360,148,358,30,208,130,189,30,155,30,150,30,199,3,199,30,500,344,30,30,30,30,154,154,30,30,42,42,30,30,111,109,25,30,299,285,78,62,221,28,30,28,30,185,185,30,30,44,44,30,30,89,89,8,30,145,124,66,30,355,35,35,19,30,223,172,127,30,169,162,39,30,92,66,68,30,207,195,59,30,345,69,12,69,30,240,150,220,30,130,30,130,30,67,40,59,30,275,30,275,30
2017thru2021,050,0500000US48145,"Falls County, Texas",48,145,5420,4015,370,70,40,30,4,75,70,0,4,0,0,0,0,175,160,0,10,50,35,0,15,600,40,0,40,0,185,70,110,0,170,155,15,0,165,80,85,0,35,25,15,0,895,335,45,285,0,55,15,45,0,35,30,4,0,270,125,145,0,200,20,180,0,2145,490,25,465,0,955,30,925,0,175,45,125,0,275,0,275,0,250,30,220,0,1405,705,35,35,4,0,135,25,105,0,80,75,4,0,215,60,110,45,240,195,40,4,205,15,0,15,0,4,4,0,0,15,15,0,0,130,40,90,0,45,45,0,0,215,0,0,0,0,65,25,40,0,0,0,0,0,70,20,55,0,80,20,60,0,280,40,0,40,0,110,0,110,0,55,20,35,0,15,0,15,0,60,15,45,0,291,305,129,54,37,47,23,53,52,23,8,23,23,23,23,93,87,23,18,31,23,23,20,210,32,23,32,23,111,61,89,23,133,131,20,23,86,76,46,23,41,28,26,23,241,142,48,134,23,38,16,39,23,79,79,10,23,104,82,63,23,138,33,138,23,270,100,29,96,23,173,35,172,23,98,43,80,23,88,23,88,23,107,28,103,23,232,179,47,46,23,23,101,32,91,23,70,69,11,23,99,43,66,68,107,104,34,2,106,25,23,25,23,5,5,23,23,24,24,23,23,70,38,63,23,49,49,23,23,127,23,23,23,23,66,44,41,23,23,23,23,23,58,24,50,23,68,27,62,23,80,37,23,37,23,55,23,55,23,38,26,27,23,15,23,15,23,50,24,45,23
2017thru2021,050,0500000US48147,"Fannin County, Texas",48,147,12470,9205,655,90,70,4,15,90,70,10,10,40,40,0,0,290,200,45,45,145,120,10,15,905,155,25,125,0,255,105,150,0,100,30,70,0,360,195,165,0,40,15,25,0,1495,325,60,265,0,465,235,230,0,130,50,80,0,345,90,255,0,230,40,190,0,6150,1560,120,1440,0,2935,125,2810,0,620,90,530,0,520,40,485,0,515,50,470,0,3265,850,15,10,10,0,200,165,30,0,10,10,0,0,345,230,100,15,275,130,35,110,465,70,55,15,0,160,160,4,0,15,15,0,0,180,40,140,0,40,35,4,0,615,45,20,25,0,270,50,220,0,80,70,10,0,85,35,45,0,135,35,95,0,1340,65,0,65,0,600,60,540,0,200,85,115,0,135,55,75,0,340,0,340,0,292,377,137,45,41,2,17,41,40,13,14,45,45,30,30,90,81,31,38,72,66,14,18,186,62,23,55,30,109,58,93,30,73,36,66,30,122,91,73,30,28,17,25,30,229,86,41,70,30,179,164,97,30,61,42,36,30,99,71,73,30,94,42,87,30,315,178,75,178,30,269,58,276,30,149,48,146,30,122,24,119,30,128,40,119,30,345,203,16,14,13,30,71,69,22,30,19,19,30,30,149,127,73,15,154,76,35,128,124,36,32,17,30,91,92,5,30,17,17,30,30,90,39,97,30,40,39,3,30,184,38,30,21,30,107,39,100,30,83,78,17,30,48,37,35,30,69,33,58,30,240,47,30,47,30,141,47,129,30,67,44,57,30,70,42,52,30,159,30,159,30
2017thru2021,050,0500000US48149,"Fayette County, Texas",48,149,8720,7225,760,170,120,25,25,120,100,10,10,20,4,0,20,340,205,40,95,110,70,30,10,705,245,80,170,0,90,20,70,0,15,10,4,0,280,125,155,0,70,25,50,0,1005,355,65,295,0,225,40,180,0,45,45,4,0,290,35,255,0,90,15,75,0,4755,1495,155,1340,0,2020,85,1935,0,420,50,370,0,470,15,455,0,345,10,340,0,1495,405,0,0,0,0,85,60,4,25,0,0,0,0,115,90,25,0,205,100,40,65,225,15,4,15,0,55,55,0,0,4,0,4,0,75,35,40,0,70,60,10,0,340,50,0,50,0,90,15,75,0,20,0,20,0,135,25,110,0,45,40,4,0,530,50,0,50,0,235,10,225,0,85,35,50,0,70,20,50,0,85,0,85,0,267,309,160,77,64,22,28,74,70,15,14,28,3,27,29,123,101,30,68,68,55,35,13,173,129,54,118,27,52,21,49,27,17,17,3,27,101,65,73,27,64,39,53,27,185,93,59,77,27,115,31,111,27,54,53,4,27,97,28,92,27,54,18,55,27,253,207,120,204,27,275,60,278,27,115,39,118,27,123,15,124,27,129,13,130,27,208,170,27,27,27,27,59,43,3,37,27,27,27,27,65,63,23,27,151,105,52,78,129,15,3,18,27,61,61,27,27,11,27,11,27,57,34,48,27,91,91,12,27,114,53,27,53,27,54,27,46,27,26,27,26,27,79,36,90,27,57,57,8,27,107,34,27,34,27,76,17,75,27,61,35,40,27,44,25,38,27,59,27,59,27
2017thru2021,050,0500000US48151,"Fisher County, Texas",48,151,1535,1150,75,4,4,0,0,10,0,0,10,0,0,0,0,55,35,20,0,10,4,4,0,70,20,4,20,0,15,4,4,0,4,4,0,0,25,4,20,0,4,4,0,0,190,25,4,20,0,50,4,45,0,15,0,15,0,65,20,45,0,35,0,35,0,820,225,10,215,0,310,4,310,0,70,20,50,0,95,4,90,0,115,0,115,0,385,110,0,0,0,0,30,20,10,0,30,30,0,0,40,15,20,0,15,4,10,0,55,10,0,10,0,25,10,15,0,0,0,0,0,25,25,0,0,0,0,0,0,75,4,0,4,0,35,0,35,0,0,0,0,0,20,4,15,0,15,0,15,0,140,4,0,4,0,95,0,95,0,25,0,25,0,4,0,4,0,15,0,15,0,127,139,32,3,3,14,14,14,14,14,14,14,14,14,14,30,20,21,14,11,10,14,14,34,22,5,16,14,18,14,9,14,8,8,14,14,22,2,21,14,6,6,14,14,62,15,4,13,14,29,3,30,14,21,14,21,14,33,19,28,14,28,14,28,14,111,53,14,56,14,70,6,70,14,36,26,25,14,36,5,36,14,49,14,49,14,70,43,14,14,14,14,22,19,13,14,25,25,14,14,27,14,23,14,18,15,14,14,28,14,14,14,14,24,15,23,14,14,14,14,14,23,23,14,14,14,14,14,14,41,6,14,6,14,28,14,28,14,14,14,14,14,19,14,18,14,16,14,16,14,50,10,14,10,14,44,14,44,14,33,14,33,14,14,14,14,14,17,14,17,14
2017thru2021,050,0500000US48153,"Floyd County, Texas",48,153,1895,1405,140,40,20,20,0,10,0,10,0,0,0,0,0,75,25,50,0,15,10,0,4,150,50,20,30,0,15,4,10,0,4,0,4,0,65,20,45,0,20,0,20,0,185,65,10,55,0,55,10,45,0,45,4,40,0,10,4,10,0,10,0,10,0,930,165,0,165,0,395,4,390,0,180,35,145,0,75,10,70,0,115,0,115,0,485,115,15,15,4,0,55,4,35,20,15,15,0,0,20,4,4,10,4,4,0,0,45,10,0,10,0,10,4,4,0,0,0,0,0,10,4,4,0,10,0,10,0,120,0,0,0,0,85,0,85,0,25,4,20,0,0,0,0,0,15,0,15,0,205,10,0,10,0,85,0,85,0,20,20,0,0,50,45,4,0,40,0,40,0,124,132,64,32,23,23,20,16,20,16,20,20,20,20,20,54,30,43,20,15,14,20,3,55,29,17,26,20,17,3,18,20,13,20,13,20,41,20,38,20,25,20,25,20,62,34,14,31,20,33,16,31,20,37,15,36,20,17,3,14,20,13,20,13,20,121,56,20,56,20,92,9,93,20,65,29,63,20,39,14,37,20,53,20,53,20,118,54,18,19,1,20,49,4,41,31,18,18,20,20,16,4,13,13,20,20,20,20,29,13,20,13,20,16,11,12,20,20,20,20,20,14,10,7,20,19,20,19,20,78,20,20,20,20,66,20,66,20,31,1,31,20,20,20,20,20,22,20,22,20,84,16,20,16,20,43,20,43,20,26,26,20,20,58,58,8,20,31,20,31,20
2017thru2021,050,0500000US48155,"Foard County, Texas",48,155,470,355,45,0,0,0,0,4,0,4,0,0,0,0,0,30,25,4,0,10,0,10,0,55,50,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,95,25,0,25,0,25,0,25,0,0,0,0,0,25,0,25,0,15,0,15,0,170,65,0,65,0,35,4,35,0,10,10,0,0,35,0,35,0,20,0,20,0,115,20,0,0,0,0,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,35,0,0,0,0,10,0,10,0,0,0,0,0,10,10,0,0,10,0,10,0,15,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,15,0,15,0,0,0,0,0,10,0,10,0,20,0,20,0,76,70,38,14,14,14,14,14,14,14,14,14,14,14,14,32,33,3,14,20,14,20,14,39,39,31,24,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,14,14,42,21,14,21,14,25,14,25,14,14,14,14,14,26,14,26,14,15,14,15,14,61,49,14,49,14,24,14,23,14,9,9,14,14,28,14,28,14,20,14,20,14,43,23,14,14,14,14,18,18,14,14,14,14,14,14,14,14,14,14,14,14,14,14,29,14,14,14,14,18,14,18,14,14,14,14,14,16,16,14,14,17,14,17,14,14,13,17,2,14,2,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,30,14,14,14,14,20,14,20,14,14,14,14,14,15,14,15,14,21,14,21,14
2017thru2021,050,0500000US48157,"Fort Bend County, Texas",48,157,259105,201180,9265,2295,1930,245,120,2680,2370,85,225,735,565,150,15,2205,1820,260,120,1360,1155,40,160,10770,1740,1095,645,0,3955,2975,980,0,2095,1685,410,0,1890,1200,695,0,1090,880,210,0,20455,4210,2080,2130,0,8920,4820,4100,0,3555,2295,1260,0,2140,1195,940,0,1630,845,785,0,160690,23845,2385,21460,0,96665,9220,87445,0,23050,4430,18620,0,6465,990,5475,0,10665,2670,7995,0,57930,9780,775,390,185,205,3730,3115,235,375,1355,1115,115,130,1850,1120,460,270,2070,1280,185,610,7020,175,105,70,0,3450,2895,555,0,850,830,20,0,830,655,175,0,1715,1530,185,0,10850,815,595,220,0,5000,3830,1170,0,1760,1355,405,0,805,550,255,0,2470,1625,845,0,30275,1035,145,885,0,16995,3610,13380,0,3235,660,2575,0,1160,405,755,0,7855,1765,6090,0,1248,2354,1175,460,426,201,77,730,700,62,148,308,234,175,40,456,415,147,79,410,402,53,113,1114,408,301,248,34,612,549,262,34,488,452,180,34,357,295,194,34,352,319,131,34,1494,680,467,455,34,1094,799,785,34,671,514,463,34,452,358,240,34,502,354,280,34,2719,1404,447,1404,34,2708,1098,2687,34,1671,806,1458,34,813,344,682,34,1059,636,981,34,2295,1066,325,214,144,257,726,642,154,222,403,357,202,117,415,287,223,220,683,561,142,518,845,86,61,63,34,588,496,317,34,271,269,26,34,304,240,128,34,489,468,129,34,1182,329,301,139,34,882,857,361,34,594,515,296,34,328,261,166,34,531,410,296,34,1986,289,127,255,34,1648,792,1501,34,550,210,529,34,246,153,231,34,987,559,920,34
2017thru2021,050,0500000US48159,"Franklin County, Texas",48,159,3545,2885,85,15,15,0,0,25,25,0,0,4,4,0,0,30,15,15,0,10,4,4,0,95,30,25,4,0,30,0,30,0,0,0,0,0,25,4,20,0,10,0,10,0,670,220,60,155,0,255,100,155,0,45,4,40,0,150,15,135,0,0,0,0,0,2040,660,85,575,0,670,4,670,0,220,20,195,0,235,25,210,0,255,10,245,0,660,70,15,0,15,0,15,15,0,0,10,10,0,0,15,4,10,0,15,10,4,0,70,0,0,0,0,4,4,0,0,10,10,0,0,35,10,25,0,25,25,0,0,170,15,0,15,0,115,75,40,0,4,0,4,0,10,10,0,0,25,20,4,0,350,45,15,30,0,170,35,135,0,35,20,15,0,45,4,40,0,55,0,55,0,241,223,51,22,22,23,23,26,26,23,23,16,16,23,23,33,22,24,23,14,1,9,23,65,39,37,10,23,39,23,39,23,23,23,23,23,33,15,33,23,13,23,13,23,171,108,67,86,23,117,92,93,23,51,3,51,23,76,19,75,23,23,23,23,23,283,132,80,126,23,199,6,197,23,138,31,138,23,127,30,122,23,138,16,143,23,148,42,23,23,23,23,22,22,23,23,18,18,23,23,20,23,17,23,17,17,4,23,49,23,23,23,23,7,7,23,23,14,14,23,23,38,15,34,23,38,38,23,23,78,24,23,24,23,66,62,35,23,7,23,7,23,17,17,23,23,30,30,11,23,104,41,24,37,23,76,55,54,23,35,24,27,23,43,8,42,23,54,23,54,23
2017thru2021,050,0500000US48161,"Freestone County, Texas",48,161,6565,5080,405,100,85,0,15,45,25,10,15,0,0,0,0,185,120,55,4,75,40,0,35,560,110,55,55,0,95,55,45,0,45,45,0,0,230,140,90,0,80,60,20,0,830,270,45,230,0,260,15,245,0,85,10,75,0,185,30,155,0,30,4,25,0,3280,945,30,920,0,1350,35,1315,0,465,160,300,0,285,4,285,0,235,20,215,0,1490,320,30,15,10,4,75,60,0,15,20,20,0,0,80,65,10,4,120,25,80,10,255,55,50,4,0,105,40,60,0,0,0,0,0,50,35,15,0,50,4,45,0,340,10,0,10,0,180,40,145,0,4,4,0,0,60,0,60,0,85,35,45,0,570,20,0,20,0,360,0,360,0,40,4,35,0,4,0,4,0,145,10,140,0,276,303,131,88,85,23,23,28,23,13,13,23,23,23,23,70,57,45,10,56,42,23,36,140,56,42,43,23,61,49,45,23,45,45,23,23,80,66,52,23,74,72,24,23,170,69,42,67,23,125,13,123,23,71,20,69,23,57,22,55,23,23,22,22,23,287,201,29,204,23,197,32,196,23,164,98,128,23,100,5,99,23,98,19,93,23,247,121,34,30,19,12,50,42,23,21,24,24,23,23,66,66,16,3,89,28,88,14,114,46,46,9,23,92,43,74,23,23,23,23,23,36,33,24,23,41,5,39,23,187,19,23,19,23,162,37,158,23,17,17,23,23,55,23,55,23,57,39,44,23,155,23,23,23,23,142,23,142,23,38,5,37,23,17,23,17,23,75,15,74,23
2017thru2021,050,0500000US48163,"Frio County, Texas",48,163,4765,3140,660,125,125,0,0,60,45,15,0,0,0,0,0,230,215,15,0,245,15,35,200,245,70,10,65,0,40,15,25,0,4,4,0,0,130,80,55,0,0,0,0,0,255,95,30,65,0,65,15,50,0,0,0,0,0,60,0,60,0,30,0,30,0,1975,495,40,460,0,930,55,875,0,260,15,245,0,125,0,125,0,165,110,55,0,1625,500,35,35,0,0,190,130,40,25,80,80,0,0,175,55,115,0,20,20,0,0,90,0,0,0,0,15,10,4,0,65,25,40,0,10,0,10,0,0,0,0,0,245,0,0,0,0,100,0,100,0,100,100,0,0,40,0,40,0,0,0,0,0,790,15,0,15,0,505,0,505,0,4,4,0,0,70,0,70,0,200,15,180,0,401,371,268,161,161,23,23,55,60,35,23,23,23,23,23,132,132,19,23,204,29,60,206,161,67,15,64,23,48,26,34,23,9,9,23,23,130,104,69,23,23,23,23,23,114,59,39,51,23,55,27,48,23,23,23,23,23,53,23,53,23,49,23,49,23,366,215,63,226,23,278,84,260,23,150,26,141,23,92,23,92,23,180,176,50,23,355,210,54,54,23,23,116,99,44,39,107,107,23,23,142,69,130,23,37,37,23,23,69,23,23,23,23,25,25,5,23,65,35,61,23,15,23,15,23,23,23,23,23,173,23,23,23,23,103,23,103,23,109,109,23,23,50,23,50,23,23,23,23,23,255,26,23,26,23,231,23,231,23,6,6,23,23,107,23,107,23,164,38,161,23
2017thru2021,050,0500000US48165,"Gaines County, Texas",48,165,6775,5085,545,220,190,30,0,105,95,15,0,25,0,25,0,160,75,85,0,35,35,0,0,340,105,0,105,0,55,0,55,0,75,50,25,0,100,25,70,0,4,4,0,0,605,55,20,35,0,120,30,90,0,195,40,155,0,170,0,170,0,60,35,25,0,3595,335,0,335,0,1700,20,1680,0,1215,310,905,0,85,0,85,0,260,4,255,0,1690,315,0,0,0,0,75,75,0,0,70,70,0,0,10,10,0,0,160,75,80,0,675,0,0,0,0,325,40,285,0,0,0,0,0,130,130,0,0,220,110,110,0,205,0,0,0,0,160,110,50,0,0,0,0,0,0,0,0,0,50,0,50,0,495,40,0,40,0,370,0,370,0,30,10,20,0,0,0,0,0,55,0,55,0,205,351,211,140,136,36,27,100,93,26,27,42,27,42,27,90,71,64,27,52,52,27,27,150,84,27,84,27,65,27,65,27,71,59,33,27,76,40,65,27,8,8,27,27,250,38,25,29,27,115,51,98,27,127,48,118,27,129,27,129,27,62,47,42,27,367,116,27,116,27,334,49,334,27,218,150,255,27,79,27,79,27,140,48,130,27,367,172,27,27,27,27,93,93,27,27,83,83,27,27,17,17,27,27,119,76,84,27,292,27,27,27,27,199,47,195,27,27,27,27,27,101,101,27,27,151,107,106,27,148,27,27,27,27,131,104,84,27,27,27,27,27,27,27,27,27,66,27,66,27,174,65,27,65,27,191,27,191,27,30,19,26,27,27,27,27,27,88,27,88,27
2017thru2021,050,0500000US48167,"Galveston County, Texas",48,167,131875,89530,6640,760,510,85,165,1700,1215,175,305,275,230,45,0,2675,1875,590,210,1230,940,85,205,6625,1190,530,660,0,1765,975,790,0,560,415,150,0,2185,1040,1140,0,925,345,575,0,9210,2180,350,1830,0,3100,1225,1875,0,1020,540,480,0,1790,650,1140,0,1115,690,430,0,67055,12515,890,11625,0,36660,2760,33900,0,6645,935,5710,0,4430,725,3705,0,6805,845,5960,0,42350,9235,330,265,40,25,2815,2535,105,175,445,400,15,35,2470,2145,210,115,3175,2290,210,675,6905,335,300,35,0,2730,2235,495,0,665,625,40,0,1420,1180,240,0,1755,1550,205,0,7480,315,240,75,0,2615,1200,1415,0,745,535,210,0,860,475,390,0,2950,1575,1375,0,18730,1055,55,1000,0,8745,975,7765,0,1115,345,770,0,1510,190,1320,0,6310,565,5745,0,884,1448,731,230,199,69,140,395,288,154,228,147,135,53,34,535,459,198,129,270,244,83,124,741,210,180,192,34,375,293,268,34,204,180,85,34,449,337,265,34,301,170,262,34,874,393,120,375,34,506,316,362,34,296,223,209,34,307,202,240,34,522,497,167,34,1558,747,205,740,34,1572,455,1527,34,682,261,665,34,527,235,490,34,757,276,726,34,1266,811,133,113,40,36,539,510,70,94,155,146,24,48,451,425,99,71,477,439,113,169,673,165,166,36,34,487,409,248,34,192,185,46,34,304,294,137,34,324,297,112,34,891,128,115,45,34,449,326,341,34,296,244,151,34,274,183,232,34,589,465,326,34,1017,238,51,241,34,845,433,751,34,331,170,273,34,345,87,328,34,682,272,624,34
2017thru2021,050,0500000US48169,"Garza County, Texas",48,169,1705,1225,85,0,0,0,0,15,0,10,4,0,0,0,0,65,25,40,0,4,4,0,0,110,15,15,0,0,4,0,4,0,70,0,70,0,20,0,20,0,0,0,0,0,210,50,0,50,0,20,0,20,0,4,4,4,0,125,15,110,0,10,0,10,0,815,250,4,245,0,450,4,445,0,30,0,30,0,25,0,25,0,60,0,60,0,480,155,0,0,0,0,0,0,0,0,0,0,0,0,110,25,70,10,45,45,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,4,0,4,0,95,0,0,0,0,70,45,25,0,15,15,0,0,4,0,4,0,10,10,0,0,220,45,0,45,0,105,45,55,0,65,10,55,0,4,0,4,0,4,0,4,0,187,201,45,20,20,20,20,19,20,16,15,20,20,20,20,43,26,35,20,5,5,20,20,54,26,26,20,20,12,20,12,20,38,20,38,20,22,20,22,20,20,20,20,20,100,36,20,36,20,27,20,27,20,18,6,14,20,89,23,86,20,16,20,16,20,178,84,2,85,20,161,7,161,20,26,20,26,20,23,20,23,20,51,20,51,20,132,102,20,20,20,20,20,20,20,20,20,20,20,20,84,45,75,17,43,43,20,20,16,20,20,20,20,14,20,14,20,20,20,20,20,20,20,20,20,5,20,5,20,63,20,20,20,20,54,46,29,20,23,23,20,20,4,20,4,20,16,16,20,20,104,60,20,60,20,68,65,54,20,53,19,43,20,5,20,5,20,10,20,10,20
2017thru2021,050,0500000US48171,"Gillespie County, Texas",48,171,11205,7905,380,205,165,15,25,15,0,15,0,0,0,0,0,120,90,35,0,40,35,4,0,900,200,75,125,0,140,55,80,0,70,60,10,0,395,210,185,0,95,80,20,0,1340,360,185,180,0,475,245,230,0,135,90,45,0,265,40,225,0,105,45,55,0,5285,2300,285,2020,0,1645,95,1550,0,515,115,400,0,585,70,510,0,245,15,230,0,3300,675,30,0,20,10,150,115,35,0,175,165,0,4,220,100,120,0,100,100,0,0,490,0,0,0,0,60,30,30,0,45,45,0,0,230,205,25,0,155,110,45,0,735,130,65,65,0,185,130,55,0,0,0,0,0,270,130,135,0,145,95,55,0,1400,120,0,120,0,605,80,525,0,60,40,20,0,200,100,95,0,410,0,410,0,406,475,129,103,97,29,29,28,27,28,27,27,27,27,27,63,56,30,27,49,45,13,27,296,111,82,73,27,111,55,90,27,57,55,16,27,232,183,115,27,63,57,30,27,214,122,111,58,27,165,133,131,27,88,78,52,27,108,42,94,27,58,42,44,27,437,296,151,274,27,296,71,277,27,182,92,157,27,175,56,164,27,134,25,138,27,370,247,39,27,36,15,85,80,42,27,163,162,27,14,116,61,97,27,112,112,27,27,199,27,27,27,27,49,34,36,27,61,61,27,27,149,146,38,27,135,117,52,27,215,97,75,65,27,158,153,49,27,27,27,27,27,131,87,111,27,96,85,55,27,278,70,27,70,27,214,89,191,27,65,49,36,27,88,80,64,27,184,27,184,27
2017thru2021,050,0500000US48173,"Glasscock County, Texas",48,173,455,260,15,10,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,25,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,20,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,190,45,4,45,0,105,0,105,0,30,25,4,0,4,0,4,0,4,0,4,0,195,75,0,0,0,0,60,25,35,0,0,0,0,0,10,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,85,25,60,0,20,10,10,0,0,0,0,0,0,0,0,0,76,62,20,19,19,14,14,1,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,26,14,26,14,14,14,14,14,14,14,14,14,10,14,10,14,14,14,14,14,18,15,14,15,14,18,14,18,14,14,14,14,14,12,14,12,14,14,14,14,14,52,28,3,28,14,45,14,45,14,34,32,17,14,5,14,5,14,10,14,10,14,76,64,14,14,14,14,61,45,52,14,14,14,14,14,20,14,20,14,14,14,14,14,11,14,14,14,14,14,14,14,14,11,11,14,14,14,14,14,14,14,14,14,14,21,14,14,14,14,21,14,21,14,14,14,14,14,14,14,14,14,14,14,14,14,56,14,14,14,14,52,44,37,14,22,16,14,14,14,14,14,14,14,14,14,14
