source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2017thru2021,050,0500000US22053,"Jefferson Davis Parish, Louisiana",22,053,4970,50,4920,2615,505,45,130,330,395,35,190,170,485,4,95,380,260,15,85,160,970,30,210,730,940,20,0,0,20,135,40,10,80,230,0,0,230,140,0,15,130,410,0,50,360,470,15,0,10,10,75,0,4,70,45,0,30,15,45,0,10,40,285,0,10,270,900,45,0,10,35,85,0,30,55,205,10,50,145,120,0,4,115,445,0,50,395,391,50,390,354,150,66,79,127,136,44,99,81,143,5,57,132,133,35,68,106,283,43,128,241,210,25,29,29,25,86,48,21,71,110,29,29,110,93,29,18,89,164,29,46,155,181,23,29,13,15,66,29,7,65,38,29,34,21,54,29,15,53,153,29,19,152,211,48,29,22,39,54,29,42,29,109,22,53,97,81,29,5,80,147,29,55,141
2017thru2021,050,0500000US22055,"Lafayette Parish, Louisiana",22,055,25950,30,25920,9480,2090,70,725,1290,1715,10,625,1085,1970,70,470,1430,815,60,300,455,2890,70,600,2225,7300,855,0,160,700,875,0,170,700,1330,10,145,1175,640,0,10,630,3595,100,315,3185,3045,235,15,10,210,165,0,45,120,465,4,45,415,380,0,0,380,1795,20,120,1655,6095,450,60,110,280,425,0,90,335,465,40,55,370,315,0,20,295,4435,0,410,4025,1248,61,1251,864,393,63,245,303,451,15,309,274,471,59,228,420,282,76,224,141,654,77,306,528,674,231,32,103,236,246,32,152,183,284,26,94,262,204,32,14,205,495,70,158,453,449,131,28,23,130,102,32,38,99,168,10,39,162,179,32,32,179,319,36,80,297,846,197,94,95,119,146,32,71,122,193,63,51,167,135,32,26,137,709,32,187,679
2017thru2021,050,0500000US22057,"Lafourche Parish, Louisiana",22,057,14810,95,14720,6505,1215,75,495,645,1105,60,390,655,1395,25,495,875,515,20,80,415,2280,135,860,1285,3495,305,10,135,160,500,15,150,335,710,0,260,450,290,0,110,180,1690,0,310,1380,1540,65,0,15,50,230,0,4,230,245,25,55,165,105,0,25,80,895,0,25,870,3175,255,0,80,175,205,25,85,95,595,0,170,425,270,0,65,205,1850,40,290,1520,755,78,752,667,294,81,200,215,239,43,150,182,375,40,247,240,156,23,55,153,424,109,322,263,444,144,22,80,102,137,25,75,132,161,32,146,132,124,32,66,106,360,32,112,349,287,59,32,29,52,122,32,6,123,102,28,58,85,58,32,35,44,214,32,26,211,434,158,32,77,143,113,39,83,66,203,32,106,186,105,32,50,97,324,35,115,291
2017thru2021,050,0500000US22059,"LaSalle Parish, Louisiana",22,059,2155,25,2125,1315,215,55,30,130,215,4,155,55,235,4,35,200,185,10,40,130,465,0,65,400,215,20,0,0,20,10,4,0,4,25,0,4,20,45,0,4,45,115,35,25,55,180,0,0,0,0,30,0,4,25,20,0,0,20,0,0,0,0,135,0,4,125,415,15,0,0,15,4,0,0,4,10,0,0,10,25,0,0,25,355,0,75,280,234,27,230,247,127,75,25,101,128,2,121,47,90,6,42,88,87,20,40,99,165,21,45,156,89,32,21,21,32,16,4,21,15,31,21,21,33,43,21,21,43,66,43,40,36,106,21,21,21,21,22,21,3,21,22,21,21,22,21,21,21,21,101,21,20,99,168,26,21,21,26,16,21,21,16,13,21,21,13,26,21,21,26,162,21,79,136
2017thru2021,050,0500000US22061,"Lincoln Parish, Louisiana",22,061,5005,125,4880,1960,155,0,40,115,290,0,140,150,610,0,250,360,190,0,80,110,715,0,40,675,1050,50,30,0,20,115,0,4,115,225,0,60,165,30,0,10,25,625,0,25,600,325,95,50,40,4,35,0,0,35,65,30,10,20,40,0,15,20,100,10,15,75,1540,125,0,15,110,95,0,55,40,70,20,0,45,45,0,0,45,1205,20,130,1055,508,109,498,354,71,29,37,68,121,29,90,71,234,29,125,187,102,29,71,76,221,29,26,213,256,52,47,29,24,105,29,29,106,163,29,74,142,28,29,13,22,185,29,22,179,132,92,76,49,1,59,29,29,59,50,43,17,27,33,29,20,29,60,13,28,51,280,99,29,29,95,89,29,82,40,44,34,29,39,34,29,29,34,215,21,101,207
2017thru2021,050,0500000US22063,"Livingston Parish, Louisiana",22,063,15095,50,15040,6575,1185,125,380,680,1950,50,545,1355,1120,105,205,810,770,15,60,695,1550,25,230,1295,4675,460,60,135,260,650,30,150,470,775,0,75,700,615,0,4,610,2170,0,140,2035,1490,95,4,35,55,150,0,115,40,415,0,60,355,100,0,0,100,730,4,45,680,2300,190,40,4,145,150,15,4,130,295,0,30,265,420,0,35,385,1250,15,310,920,1015,42,1020,858,326,118,220,225,601,46,319,482,294,95,104,257,226,29,53,232,434,31,149,417,567,214,71,117,147,286,52,163,218,258,32,66,239,222,32,6,221,442,32,94,446,507,53,3,37,45,128,32,118,54,270,32,54,266,71,32,32,71,362,17,62,353,476,90,48,7,65,79,25,4,75,136,32,32,132,246,32,58,232,408,21,285,257
2017thru2021,050,0500000US22065,"Madison Parish, Louisiana",22,065,1225,40,1185,780,85,0,35,55,55,0,10,45,210,4,70,140,85,0,30,55,345,0,90,255,150,4,0,0,4,25,0,0,25,15,0,4,10,0,0,0,0,105,0,4,100,60,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,50,0,0,50,190,15,0,15,4,20,0,0,20,20,0,0,20,10,0,0,10,130,0,10,120,161,32,155,142,47,21,33,42,32,21,15,26,87,1,56,78,46,21,27,37,104,21,55,89,60,6,21,21,6,28,21,21,28,12,21,6,12,21,21,21,21,56,21,16,53,33,21,21,21,21,21,21,21,21,25,21,21,25,21,21,21,21,31,21,21,31,54,20,21,19,14,22,21,21,22,20,21,21,20,15,21,21,15,47,21,14,43
2017thru2021,050,0500000US22067,"Morehouse Parish, Louisiana",22,067,3890,100,3790,2065,355,0,95,260,310,0,130,180,500,0,150,345,110,4,15,85,790,0,200,590,655,120,0,60,65,55,15,25,15,65,0,25,40,45,0,10,35,365,15,25,325,540,35,0,0,35,20,0,15,10,120,0,4,115,4,0,0,4,355,0,65,290,535,15,0,0,15,35,0,4,30,25,4,4,20,45,0,0,45,415,0,40,375,366,62,366,310,128,25,62,115,162,25,90,106,132,25,77,111,57,14,17,55,180,25,113,143,145,92,25,80,46,46,30,31,27,48,25,34,32,39,25,14,39,113,23,25,112,152,41,25,25,41,28,25,27,14,70,25,16,67,15,25,25,15,134,25,67,121,108,23,25,25,23,43,25,12,41,27,7,16,28,44,25,25,44,108,25,36,101
2017thru2021,050,0500000US22069,"Natchitoches Parish, Louisiana",22,069,4215,25,4185,1970,300,0,90,210,245,75,30,135,555,25,75,455,155,0,15,140,715,4,150,565,525,30,0,20,10,45,4,20,15,95,4,10,80,25,0,4,20,330,10,95,225,340,4,0,4,4,35,4,4,30,90,0,45,45,30,0,0,30,180,0,15,165,1355,45,0,10,35,45,0,4,40,225,0,10,220,35,0,4,30,1005,55,90,865,287,21,286,248,108,29,60,98,116,89,31,58,178,36,49,165,86,29,14,88,139,29,51,137,99,37,29,34,18,29,18,20,16,49,7,16,49,19,29,29,17,90,13,45,74,95,29,29,4,3,36,5,1,36,65,29,45,43,28,29,29,28,62,29,18,60,224,30,29,14,28,26,29,29,25,98,29,13,101,22,29,12,20,206,63,52,202
2017thru2021,050,0500000US22071,"Orleans Parish, Louisiana",22,071,34255,345,33910,7615,1880,65,650,1165,1245,40,280,925,1625,100,410,1115,730,30,215,485,2130,110,600,1425,8760,1730,60,375,1295,1240,20,345,875,1585,40,260,1285,890,15,195,680,3315,65,640,2610,3830,650,85,250,310,310,50,170,95,760,50,205,505,480,205,35,240,1630,40,310,1280,13705,1370,185,435,750,1175,130,520,525,1595,165,580,850,995,90,345,560,8570,590,2105,5880,1146,114,1150,637,336,54,220,214,230,37,93,192,264,57,120,218,151,27,71,140,325,56,252,210,601,252,35,92,219,183,20,95,150,250,25,86,225,179,22,74,161,453,41,259,346,556,157,47,77,106,84,35,62,51,163,31,86,137,310,271,34,97,361,32,98,356,820,239,80,98,204,243,52,148,151,308,112,173,232,147,51,108,126,592,260,257,485
2017thru2021,050,0500000US22073,"Ouachita Parish, Louisiana",22,073,17065,110,16950,6785,1110,40,250,820,975,15,165,795,1325,80,265,980,650,4,135,510,2725,25,460,2240,3205,230,15,45,170,320,10,50,260,465,0,60,405,305,0,15,285,1890,25,455,1405,1850,90,0,35,55,75,0,15,60,250,0,15,235,70,0,50,20,1365,4,160,1200,5115,330,4,65,255,220,15,0,205,535,0,30,500,280,0,30,250,3750,40,260,3455,897,73,893,538,260,36,106,229,221,25,71,213,271,91,103,247,179,2,89,161,357,36,146,330,489,100,23,48,88,119,15,42,118,141,32,50,139,109,32,26,111,456,37,398,300,394,72,32,44,54,58,32,27,55,149,32,25,151,59,32,53,26,324,7,102,303,559,134,11,54,128,141,30,32,139,166,32,34,163,132,32,25,128,506,65,121,480
2017thru2021,050,0500000US22075,"Plaquemines Parish, Louisiana",22,075,3230,40,3185,1550,330,10,165,155,435,25,60,350,290,10,45,240,65,10,20,35,430,45,90,295,365,80,0,20,55,45,0,0,45,45,0,0,45,30,0,0,30,165,10,40,115,485,20,0,0,20,100,0,10,90,45,0,25,20,4,0,4,0,310,0,25,285,790,10,10,0,0,70,0,10,60,35,10,0,25,50,0,0,50,625,0,10,620,329,50,336,240,112,14,78,92,131,28,57,135,150,14,42,145,63,14,44,40,161,40,75,129,120,49,25,19,44,43,25,25,43,35,25,25,35,34,25,25,34,84,14,48,64,191,35,25,25,35,68,25,16,69,50,25,31,33,11,25,11,25,169,25,31,166,226,19,19,25,25,55,25,20,48,38,13,25,37,51,25,25,51,200,25,15,198
2017thru2021,050,0500000US22077,"Pointe Coupee Parish, Louisiana",22,077,3665,4,3660,1985,555,35,130,390,340,10,65,265,255,4,75,180,235,10,35,190,600,0,175,425,825,130,0,0,130,150,0,0,150,95,0,0,95,150,25,10,115,305,10,50,245,330,120,0,15,100,20,0,0,20,4,0,0,4,40,0,0,40,150,0,65,85,520,60,0,10,55,30,10,20,0,90,0,30,55,20,0,0,20,315,0,10,305,353,2,354,347,180,55,96,146,121,15,63,110,112,25,59,89,108,14,53,98,196,25,152,151,154,87,25,25,87,73,25,25,73,69,25,25,69,91,29,14,89,119,17,39,110,139,100,25,29,98,26,25,25,26,5,25,25,5,35,25,25,35,71,25,57,52,165,38,25,15,35,38,18,33,25,82,25,64,51,25,25,25,25,126,25,21,126
2017thru2021,050,0500000US22079,"Rapides Parish, Louisiana",22,079,15815,245,15570,6060,810,25,260,530,1160,55,590,515,1185,15,370,805,700,10,265,430,2200,20,285,1895,3385,340,15,4,315,520,4,195,320,570,15,100,460,300,25,60,215,1660,15,35,1610,1745,140,0,50,90,130,0,50,80,190,0,55,135,170,0,4,165,1120,0,140,980,4380,85,0,10,75,270,0,95,170,265,0,70,200,555,0,70,485,3210,35,185,2985,889,125,884,599,195,41,110,178,308,80,265,181,259,19,128,233,206,16,119,167,327,20,108,304,453,162,24,5,161,258,32,197,169,165,24,68,145,159,37,81,119,320,25,34,316,295,92,32,67,61,76,32,51,58,94,32,52,81,94,32,2,93,246,32,79,239,498,58,32,17,55,119,32,60,105,129,32,72,109,324,32,75,310,437,45,109,417
2017thru2021,050,0500000US22081,"Red River Parish, Louisiana",22,081,1240,4,1235,850,165,0,35,130,90,10,45,40,195,20,15,160,65,15,15,35,335,4,105,230,80,4,0,0,4,20,0,0,20,4,0,0,4,10,0,4,4,40,4,0,40,155,4,0,0,4,50,0,0,50,4,0,0,4,4,0,0,4,95,0,4,95,145,4,4,0,4,4,0,0,4,10,4,0,4,10,0,10,0,120,0,0,120,183,13,181,182,117,19,60,102,59,15,47,36,81,32,22,75,39,32,20,27,117,3,51,104,42,7,19,19,7,20,19,19,20,9,19,19,9,14,19,8,8,40,5,19,41,105,2,19,19,2,57,19,19,57,12,19,19,12,3,19,19,3,89,19,11,88,75,3,19,19,4,6,19,19,6,15,6,19,3,14,19,14,19,71,19,19,71
2017thru2021,050,0500000US22083,"Richland Parish, Louisiana",22,083,2760,75,2685,1395,180,0,30,150,325,0,40,285,190,0,65,125,140,0,25,115,560,15,170,375,535,50,0,0,50,100,0,40,60,70,4,0,65,30,0,10,20,280,4,55,220,220,15,0,15,0,15,0,4,10,4,0,4,0,0,0,0,0,185,0,10,175,535,45,0,4,40,20,0,0,20,30,0,0,30,55,0,0,55,390,4,50,335,237,84,248,230,93,25,25,89,133,25,30,133,69,25,36,62,77,25,25,71,118,17,71,106,155,43,25,25,43,74,25,50,57,51,15,25,51,27,25,18,20,115,8,42,104,71,28,25,28,25,14,25,9,14,5,25,5,25,25,25,25,25,72,25,15,70,128,41,25,2,41,35,25,25,35,28,25,25,28,51,25,25,51,111,7,48,114
2017thru2021,050,0500000US22085,"Sabine Parish, Louisiana",22,085,3765,110,3655,2150,450,35,205,210,295,10,115,175,475,4,90,375,275,0,75,200,660,0,165,490,690,35,0,10,25,35,0,15,20,55,0,15,40,45,0,10,35,520,4,85,430,150,4,0,4,4,25,0,10,15,10,0,4,4,10,0,4,4,100,0,4,95,665,40,0,10,35,10,0,4,10,80,0,15,60,70,0,15,50,465,10,90,370,275,93,276,269,137,34,111,70,78,13,44,74,128,12,36,126,105,25,59,95,116,25,77,93,123,30,25,14,28,24,25,18,16,26,25,16,26,25,25,14,21,115,4,42,99,65,12,25,7,3,17,25,13,14,13,25,11,7,11,25,25,10,60,25,8,60,124,42,25,12,40,11,25,25,14,37,25,16,37,36,25,21,34,100,14,60,95
2017thru2021,050,0500000US22087,"St. Bernard Parish, Louisiana",22,087,4860,35,4830,2000,625,30,120,475,345,15,75,255,365,25,85,255,165,25,10,130,500,4,195,305,1815,390,0,85,305,255,0,50,205,375,10,55,305,120,0,4,115,675,4,85,585,560,85,0,30,55,55,15,4,35,65,0,10,50,105,4,10,90,255,0,15,240,455,65,20,20,25,40,0,4,35,30,0,0,30,10,0,4,4,310,4,55,250,373,22,372,282,185,26,69,168,113,21,54,105,96,38,52,79,73,40,18,63,133,4,73,113,257,114,29,45,101,104,29,51,97,112,21,45,105,75,29,10,76,152,11,55,138,155,64,29,24,59,31,23,10,24,41,29,21,38,102,4,17,98,80,29,18,81,143,44,33,19,25,31,29,6,29,17,29,29,17,14,29,10,6,115,6,34,114
2017thru2021,050,0500000US22089,"St. Charles Parish, Louisiana",22,089,6550,45,6505,1990,120,0,50,70,495,0,80,415,555,0,225,335,185,0,40,140,635,25,175,430,2010,200,0,35,165,180,0,20,160,400,10,15,375,275,0,10,265,955,0,130,825,1020,90,0,4,80,70,0,0,70,75,0,0,75,100,0,0,100,685,0,50,635,1480,60,0,40,20,110,0,0,110,55,0,4,50,120,0,65,60,1130,0,50,1080,510,51,506,320,76,32,56,49,214,32,53,207,183,32,116,131,108,32,48,93,214,44,136,147,289,115,32,38,110,79,32,31,80,134,16,22,132,119,32,15,119,210,32,94,193,251,78,32,14,73,86,32,32,86,69,32,32,69,81,32,32,81,201,32,43,200,259,68,32,61,33,76,32,32,76,37,32,13,35,94,32,79,46,240,32,55,241
2017thru2021,050,0500000US22091,"St. Helena Parish, Louisiana",22,091,2100,35,2065,1515,670,15,115,545,185,0,45,140,225,0,10,215,135,0,25,105,300,0,145,155,340,50,0,4,45,20,0,0,20,115,0,0,115,10,0,0,10,150,0,0,150,85,0,0,0,0,0,0,0,0,10,10,0,0,20,0,10,15,55,0,20,35,125,15,0,0,15,0,0,0,0,4,0,0,4,10,0,0,10,95,0,10,85,290,44,288,275,241,22,81,219,97,21,48,90,117,21,16,117,85,21,35,78,112,21,94,81,163,70,21,4,71,33,21,21,33,116,21,21,116,16,21,21,16,108,21,21,108,61,21,21,21,21,21,21,21,21,17,17,21,21,33,21,16,27,41,21,32,26,81,31,21,21,31,21,21,21,21,4,21,21,4,20,21,21,20,76,21,14,75
2017thru2021,050,0500000US22093,"St. James Parish, Louisiana",22,093,3475,10,3460,1420,195,4,60,130,380,0,100,275,325,0,100,225,150,0,60,90,370,0,110,260,950,65,4,4,60,145,0,20,125,310,0,10,300,30,0,4,30,400,0,4,395,385,85,0,0,85,40,0,0,40,50,0,0,50,35,0,0,35,175,0,45,130,705,35,0,0,35,0,0,0,0,180,0,0,180,45,0,0,45,445,15,45,385,273,14,273,265,136,9,58,90,153,25,82,142,125,25,80,93,65,25,51,47,112,25,62,93,177,53,5,12,50,76,25,32,68,129,25,14,132,24,25,11,24,103,25,13,102,140,95,25,25,95,35,25,25,35,45,25,25,45,29,25,25,29,73,25,48,53,175,48,25,25,48,25,25,25,25,114,25,25,114,31,25,25,31,138,23,47,132
2017thru2021,050,0500000US22095,"St. John the Baptist Parish, Louisiana",22,095,5185,4,5180,2470,635,0,230,400,230,15,100,115,640,0,135,505,300,0,35,265,665,0,35,630,1870,220,0,0,220,145,0,0,145,335,0,0,335,205,0,0,205,965,0,0,965,310,0,0,0,0,10,0,0,10,35,0,10,25,30,0,10,25,230,0,10,225,530,45,0,4,40,60,0,0,60,30,0,0,30,100,0,0,100,295,4,10,280,436,10,436,361,208,29,154,129,82,25,54,60,205,29,91,193,131,29,39,132,205,29,29,201,322,135,29,29,135,94,29,29,94,150,29,29,150,117,29,29,117,216,29,29,216,118,29,29,29,29,15,29,29,15,29,29,14,24,32,29,14,27,115,29,13,115,143,48,29,15,46,73,29,29,73,33,29,29,33,53,29,29,53,114,6,16,114
2017thru2021,050,0500000US22097,"St. Landry Parish, Louisiana",22,097,12160,75,12090,5240,795,45,175,575,855,65,385,405,1195,20,325,845,615,35,125,455,1780,75,510,1195,2295,380,4,105,270,250,10,65,175,525,15,105,405,230,0,25,205,910,4,230,675,1375,315,0,0,315,110,0,30,85,130,0,15,110,85,0,0,85,740,45,55,640,3180,280,4,25,245,445,20,110,315,210,0,10,200,130,0,20,105,2120,15,310,1790,525,47,525,461,196,46,99,165,216,73,142,140,303,38,180,248,193,41,94,160,281,54,153,233,310,153,15,89,138,114,14,52,96,177,25,65,166,95,32,30,94,183,3,97,165,295,228,32,32,228,60,32,28,56,85,32,17,85,52,32,32,52,166,69,38,140,393,126,14,30,124,298,38,111,281,100,32,17,96,76,32,30,72,306,22,157,269
2017thru2021,050,0500000US22099,"St. Martin Parish, Louisiana",22,099,8465,65,8405,5570,1200,70,420,710,1210,50,400,765,1435,20,645,770,660,10,135,515,1060,10,215,840,1540,135,0,70,60,220,0,4,215,240,10,30,200,90,0,10,80,850,30,180,640,695,55,15,10,35,85,4,4,80,230,80,80,70,75,0,10,65,250,0,25,225,600,20,10,0,15,55,0,35,20,120,0,45,75,75,0,10,65,325,0,25,300,602,68,602,523,307,55,179,251,254,51,185,264,367,36,315,232,272,13,115,256,188,16,112,182,269,67,32,59,40,136,32,15,137,84,18,38,85,57,32,19,54,223,33,102,194,198,42,19,14,35,50,10,2,50,137,99,72,50,62,32,15,60,109,32,30,106,165,24,14,32,22,46,32,32,34,96,32,61,71,63,32,17,60,118,32,25,114
2017thru2021,050,0500000US22101,"St. Mary Parish, Louisiana",22,101,7610,40,7575,3840,760,10,260,490,480,15,105,360,610,15,230,360,355,0,80,270,1640,25,300,1315,1625,220,4,55,160,270,30,65,175,160,0,15,145,200,15,10,175,780,0,120,660,800,65,0,0,65,25,0,0,25,100,0,4,95,70,0,0,70,540,40,35,460,1310,155,0,20,135,45,0,0,45,145,0,4,140,80,0,40,35,885,0,50,835,506,33,503,441,213,15,133,177,155,23,74,126,141,18,91,118,128,29,57,115,336,24,125,317,307,114,19,56,105,109,46,51,90,101,29,23,99,90,18,14,89,219,29,69,208,163,52,29,29,52,32,29,29,32,68,29,8,65,56,29,29,56,147,59,33,123,267,123,29,35,123,41,29,29,41,78,29,10,77,50,29,44,33,218,29,42,216
2017thru2021,050,0500000US22103,"St. Tammany Parish, Louisiana",22,103,29075,195,28880,6300,1635,130,380,1120,1150,100,290,760,1535,55,345,1135,440,0,55,385,1540,100,375,1070,8630,1025,70,360,590,1000,4,165,825,1835,0,315,1525,1205,10,165,1035,3560,10,355,3195,4470,355,30,70,250,300,15,75,215,500,20,120,355,580,10,0,570,2735,10,125,2600,9480,440,4,120,315,590,0,65,525,985,20,80,885,925,55,45,825,6540,160,415,5970,1416,118,1378,633,385,88,127,327,293,92,151,227,310,47,185,232,148,32,50,134,373,84,153,329,993,424,70,368,189,285,14,110,256,411,32,156,353,353,13,77,357,538,14,135,519,644,153,38,58,144,148,22,89,114,166,34,103,139,316,17,32,315,522,15,63,507,701,154,10,88,120,220,32,57,205,236,24,81,216,274,59,34,269,659,115,170,627
2017thru2021,050,0500000US22105,"Tangipahoa Parish, Louisiana",22,105,15980,195,15785,7030,1760,30,250,1480,1450,175,210,1065,1565,10,300,1260,610,40,145,425,1645,80,230,1330,3120,365,10,145,210,415,0,90,320,1055,0,495,560,305,0,45,255,985,15,380,590,1805,115,40,0,75,240,0,50,190,315,10,45,260,330,0,0,330,805,0,45,760,3830,390,10,75,305,420,30,140,250,530,0,105,425,205,0,55,150,2285,45,105,2140,1032,166,1009,834,529,37,131,542,446,201,156,417,427,14,197,376,214,49,91,196,360,96,121,316,647,179,17,116,132,158,32,91,130,577,32,341,377,153,32,70,128,284,29,229,185,352,93,63,32,72,129,32,58,121,172,13,58,159,208,32,32,208,245,32,42,236,630,197,14,75,190,181,45,92,150,198,32,78,183,110,32,65,93,459,46,76,439
2017thru2021,050,0500000US22107,"Tensas Parish, Louisiana",22,107,780,20,760,475,120,0,35,80,55,0,0,55,170,4,4,160,25,0,15,10,110,4,15,90,145,0,0,0,0,4,0,0,4,30,0,0,30,20,0,4,20,90,0,30,60,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,10,0,0,10,115,4,0,0,4,4,0,0,4,4,0,4,0,20,0,0,20,80,0,10,70,94,27,89,82,56,14,35,47,32,14,14,32,74,13,14,75,19,14,18,14,43,11,20,42,62,14,14,14,14,9,14,14,9,24,14,14,24,16,14,3,16,53,14,27,43,29,14,14,14,14,14,14,14,14,14,14,14,14,25,14,14,25,15,14,14,15,41,14,14,14,14,12,14,14,12,6,14,6,14,24,14,14,24,46,14,15,43
2017thru2021,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,15055,325,14730,6575,1510,70,485,955,1100,50,210,845,1545,105,625,815,700,0,135,565,1720,60,310,1350,3885,520,110,185,225,300,0,70,225,875,0,370,505,565,10,50,505,1630,45,195,1390,1425,65,0,15,45,55,0,10,45,330,45,120,165,190,0,10,185,785,0,65,720,2845,110,15,0,95,310,0,25,285,200,20,20,155,290,30,10,250,1935,25,210,1695,900,239,887,860,402,52,227,281,341,55,109,319,386,85,313,250,378,32,102,358,430,70,142,366,510,229,86,141,122,129,32,67,111,320,32,270,197,175,18,60,175,341,42,104,331,345,48,32,28,42,40,32,14,39,198,52,151,110,115,32,16,116,192,32,59,197,452,72,29,32,68,232,32,37,229,89,35,22,95,122,37,19,114,352,32,124,340
2017thru2021,050,0500000US22111,"Union Parish, Louisiana",22,111,4120,20,4095,2505,520,50,65,405,415,0,175,240,470,0,195,270,205,4,50,155,895,35,190,665,675,95,0,15,80,105,0,10,95,55,4,4,50,60,0,0,60,360,15,65,280,220,25,0,0,25,40,0,0,40,20,0,4,15,20,0,0,20,120,0,30,90,695,35,4,4,30,30,30,0,4,145,15,10,125,25,0,0,25,455,60,55,340,336,22,334,327,185,45,52,177,148,25,108,98,156,25,110,125,112,10,37,103,203,31,92,181,182,64,25,32,60,87,25,14,86,39,6,4,38,34,25,25,34,131,29,56,111,82,32,25,25,32,42,25,25,42,25,25,18,22,27,25,25,27,63,25,33,50,148,35,11,3,32,43,43,25,3,75,22,15,71,29,25,25,29,123,64,39,108
2017thru2021,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,9415,105,9310,5300,865,70,215,580,1070,30,355,685,890,95,170,625,550,90,160,300,1925,50,245,1630,1615,165,0,30,135,130,0,45,90,310,0,55,255,175,0,55,120,830,35,115,680,1040,70,0,55,15,130,0,80,50,115,0,80,35,15,0,0,15,705,0,225,480,1355,115,0,25,90,150,0,40,110,200,0,0,200,95,0,0,95,795,25,40,730,685,82,686,593,225,57,96,220,276,24,201,184,228,82,73,193,194,97,70,139,357,47,91,318,322,86,32,24,83,86,32,44,68,99,32,46,88,107,32,60,90,254,43,82,200,243,51,32,45,22,84,32,64,52,71,32,64,32,20,32,32,20,207,32,120,173,265,72,32,33,61,90,32,47,83,132,32,32,132,69,32,32,69,230,28,31,229
2017thru2021,050,0500000US22115,"Vernon Parish, Louisiana",22,115,5040,35,5005,2970,550,95,185,265,440,25,115,300,585,20,110,455,290,15,100,180,1100,25,215,860,775,35,0,20,20,70,0,4,70,135,0,35,100,55,0,15,40,480,20,75,385,590,70,0,35,35,25,10,10,4,190,10,35,145,30,0,4,30,275,10,20,245,670,80,4,20,55,55,0,45,10,95,4,30,60,40,0,15,25,405,4,45,355,282,25,289,248,136,91,88,75,111,20,61,92,133,18,52,127,91,23,45,79,179,20,87,145,122,32,29,31,14,34,29,5,34,57,29,30,54,30,29,16,27,101,23,64,78,131,63,29,28,47,21,19,15,3,104,24,33,98,25,29,3,26,75,10,22,73,134,56,8,23,52,60,29,59,14,51,4,30,40,27,29,18,23,108,1,35,103
