source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2017thru2021,050,0500000US22019,"Calcasieu Parish, Louisiana",22,019,28365,24690,4475,255,440,890,425,2470,7405,245,300,840,1095,4925,4240,110,215,180,310,3425,8565,185,120,320,385,7555,35,20,0,0,20,0,4,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,3620,2565,155,465,320,475,1145,805,65,40,170,15,515,35,0,0,0,0,35,215,0,0,50,0,165,1300,1254,671,172,154,319,159,587,794,123,148,272,304,684,643,73,150,106,245,530,799,130,97,177,246,752,41,29,32,32,29,32,8,30,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,24,32,32,32,32,32,32,32,32,32,32,32,32,24,32,32,24,32,32,32,32,32,32,32,32,546,462,125,249,188,266,342,223,66,48,124,19,153,71,32,32,32,32,71,141,32,32,59,32,130
2017thru2021,050,0500000US22021,"Caldwell Parish, Louisiana",22,021,880,715,155,35,4,35,10,70,155,0,4,4,10,140,125,0,0,0,25,100,280,4,15,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,60,0,0,20,10,30,95,35,0,0,10,45,15,0,0,0,0,15,0,0,0,0,0,0,188,172,75,44,17,40,17,53,82,19,5,6,20,79,60,19,19,19,39,65,129,4,22,19,19,132,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,84,43,19,19,25,19,29,73,54,19,19,17,46,25,19,19,19,19,25,19,19,19,19,19,19
2017thru2021,050,0500000US22023,"Cameron Parish, Louisiana",22,023,830,635,105,0,10,15,10,70,345,0,0,20,80,245,50,0,0,0,10,40,140,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,140,0,40,35,30,45,50,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,185,164,80,19,18,24,19,72,168,19,19,34,81,147,46,19,19,19,19,41,80,19,19,19,19,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,130,123,19,58,52,86,37,72,19,19,19,19,72,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22025,"Catahoula Parish, Louisiana",22,025,755,595,195,0,4,70,40,80,185,0,10,25,4,150,100,0,0,0,0,100,115,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,145,45,4,0,15,75,15,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,4,159,129,75,19,13,44,37,46,75,19,13,28,12,69,67,19,19,19,19,67,66,19,19,19,19,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,88,84,56,10,19,33,56,24,19,19,19,19,24,19,19,19,19,19,19,9,19,19,19,19,9
2017thru2021,050,0500000US22027,"Claiborne Parish, Louisiana",22,027,1040,685,290,0,35,85,20,150,70,0,4,4,0,60,85,0,30,15,10,30,240,4,0,4,10,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,230,25,0,45,20,140,95,0,0,60,0,35,15,0,0,0,0,15,4,0,0,4,0,0,168,143,99,21,34,54,24,65,41,21,7,9,21,36,62,21,41,26,16,33,84,11,21,12,14,82,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3,3,21,3,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,106,28,21,48,25,80,76,21,21,56,21,42,16,21,21,21,21,16,12,21,21,12,21,21
2017thru2021,050,0500000US22029,"Concordia Parish, Louisiana",22,029,1745,1515,455,140,55,155,25,80,290,0,10,40,45,195,235,0,0,0,55,180,535,25,0,80,10,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,165,40,0,25,10,85,4,0,0,0,0,4,35,0,15,0,15,4,35,0,0,0,0,35,286,280,141,104,56,78,26,51,106,21,14,38,38,96,120,21,21,21,65,99,173,43,21,87,19,131,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,106,84,52,21,35,22,54,5,21,21,21,21,5,46,21,29,21,27,6,49,21,21,21,21,49
2017thru2021,050,0500000US22031,"De Soto Parish, Louisiana",22,031,3335,2235,625,35,135,160,25,265,410,65,4,20,35,290,165,0,4,0,4,155,1040,35,0,35,10,960,25,10,0,10,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,555,45,100,130,115,160,470,65,80,35,40,255,4,0,0,0,0,4,50,0,0,4,4,40,328,316,203,50,114,105,22,101,123,72,5,26,33,102,75,25,5,25,11,73,234,32,25,37,14,236,31,15,25,15,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,206,158,54,63,78,87,92,149,82,74,43,39,118,4,25,25,25,25,4,57,25,25,9,10,57
2017thru2021,050,0500000US22033,"East Baton Rouge Parish, Louisiana",22,033,62555,60110,10520,1265,1325,2425,910,4595,21340,880,1335,2740,2440,13945,8530,330,195,630,480,6890,19725,465,320,1270,690,16980,385,190,0,20,50,0,120,160,0,75,15,20,50,0,0,0,0,0,0,35,0,0,0,0,35,965,365,30,80,170,15,70,375,105,30,50,90,105,60,0,0,0,0,60,165,15,10,35,0,105,1095,805,75,10,510,45,165,290,50,40,25,0,175,0,0,0,0,0,0,4,0,0,0,0,4,1680,1624,809,338,314,419,194,615,1232,220,413,650,429,1111,828,191,119,237,154,720,1220,183,141,541,298,1011,197,158,32,36,68,32,133,105,32,77,23,33,61,32,32,32,32,32,32,39,32,32,32,32,39,311,214,34,85,181,22,68,177,87,51,49,119,74,64,32,32,32,32,64,109,29,16,60,32,83,497,478,62,18,443,49,92,160,54,55,43,32,150,32,32,32,32,32,32,3,32,32,32,32,3
2017thru2021,050,0500000US22035,"East Carroll Parish, Louisiana",22,035,265,165,25,0,4,0,0,20,40,10,0,4,0,25,35,0,0,0,0,35,65,20,0,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,60,0,0,30,10,20,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,128,70,27,19,11,19,19,26,40,18,19,5,19,35,34,19,19,19,19,34,40,29,19,19,19,28,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,92,53,19,19,40,19,21,58,19,19,19,19,58,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US22037,"East Feliciana Parish, Louisiana",22,037,2320,1760,335,10,20,85,20,195,435,4,15,4,65,340,240,15,15,15,35,150,750,40,10,65,70,565,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,555,545,40,235,55,40,175,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,267,262,135,18,29,65,23,95,136,18,17,12,50,119,99,24,30,25,31,79,157,33,22,50,64,134,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,6,21,21,21,21,6,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,182,184,41,157,49,32,84,29,21,21,13,21,24,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22039,"Evangeline Parish, Louisiana",22,039,3175,2725,905,110,150,165,70,410,490,35,50,45,20,340,485,10,0,0,40,435,845,0,40,105,4,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,330,60,50,60,0,155,110,0,15,40,0,55,10,0,0,0,0,10,0,0,0,0,0,0,319,305,196,68,144,97,59,120,139,39,59,40,21,91,165,15,29,29,44,154,186,29,51,113,13,161,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,166,138,59,73,61,29,85,79,29,27,58,29,47,24,29,29,29,29,24,29,29,29,29,29,29
2017thru2021,050,0500000US22041,"Franklin Parish, Louisiana",22,041,1870,1375,320,10,120,25,50,110,460,90,45,35,4,295,170,4,0,4,10,150,425,20,4,30,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,280,15,15,75,10,165,160,0,0,0,45,115,4,0,0,0,0,4,50,0,0,0,0,50,273,250,152,14,133,26,41,63,130,88,38,34,5,118,73,15,21,10,13,69,122,22,4,28,21,117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,139,93,21,22,50,14,80,85,21,21,21,41,73,4,21,21,21,21,4,70,21,21,21,21,70
2017thru2021,050,0500000US22043,"Grant Parish, Louisiana",22,043,2180,1875,360,40,25,75,45,175,475,4,0,15,85,380,450,4,0,95,20,330,585,0,0,4,30,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,265,15,40,35,55,120,40,4,0,0,15,20,4,0,0,0,0,4,0,0,0,0,0,0,287,290,110,41,28,69,50,76,180,5,25,22,86,149,162,4,25,95,33,124,225,25,25,7,41,227,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,122,114,29,63,34,50,68,33,3,25,25,19,30,6,25,25,25,25,6,25,25,25,25,25,25
2017thru2021,050,0500000US22045,"Iberia Parish, Louisiana",22,045,8390,7330,1195,140,55,90,245,665,2385,60,70,270,85,1895,980,15,20,10,40,895,2770,40,75,85,40,2535,4,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,760,0,60,250,40,415,170,10,55,0,0,105,0,0,0,0,0,0,125,0,15,25,85,0,691,698,262,102,61,73,155,225,484,47,71,167,55,474,268,40,35,15,51,264,509,34,71,107,34,480,12,32,32,32,32,32,32,10,32,32,32,10,32,32,32,32,32,32,32,10,32,32,32,32,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,242,194,32,52,125,45,144,135,18,105,32,32,99,32,32,32,32,32,32,108,32,25,50,93,32
2017thru2021,050,0500000US22047,"Iberville Parish, Louisiana",22,047,3715,3045,555,60,75,130,55,240,850,10,125,135,60,525,475,15,0,4,45,415,1165,65,4,55,80,965,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,525,85,15,70,70,285,95,0,0,0,20,75,20,15,0,0,0,4,10,10,0,0,0,0,445,416,195,54,63,136,40,109,243,14,98,103,47,178,195,29,29,3,47,179,288,82,9,51,73,246,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,25,29,29,29,27,4,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,192,192,81,20,65,78,153,73,29,29,29,38,59,27,25,29,29,29,9,17,17,29,29,29,29
2017thru2021,050,0500000US22049,"Jackson Parish, Louisiana",22,049,1095,845,245,35,20,30,40,115,135,10,0,35,0,90,95,4,0,0,15,75,370,4,15,0,0,350,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,165,4,15,40,40,70,70,0,10,0,25,35,10,10,0,0,0,0,0,0,0,0,0,0,155,154,80,32,16,32,44,65,59,15,21,26,21,55,58,2,21,21,22,58,113,17,22,21,21,109,19,19,21,21,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,82,21,17,31,51,42,58,21,16,21,32,42,14,14,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US22051,"Jefferson Parish, Louisiana",22,051,57250,55275,8020,895,1125,1725,1025,3255,21335,1215,1040,3035,2465,13585,9775,275,390,675,630,7805,16145,335,485,695,725,13905,625,270,20,0,10,65,175,125,20,0,60,25,25,60,0,10,10,0,40,165,4,25,0,30,110,1100,355,35,35,40,100,150,495,10,60,115,50,265,25,0,0,0,4,20,225,0,0,110,0,115,255,220,35,50,40,15,85,4,0,0,0,0,4,4,0,0,0,4,0,20,0,0,15,0,4,1352,1265,645,193,260,326,230,462,965,321,251,540,375,896,781,95,173,186,183,701,883,149,183,178,211,821,214,169,28,32,13,91,139,67,22,32,50,41,34,61,32,13,18,32,57,91,11,41,32,32,79,301,142,42,31,41,100,81,180,14,73,79,41,111,20,32,32,32,9,17,182,32,32,167,32,70,106,100,43,45,42,28,53,11,32,32,32,32,11,18,32,32,32,18,32,28,32,32,29,32,32
2017thru2021,050,0500000US22053,"Jefferson Davis Parish, Louisiana",22,053,3520,3035,630,70,155,115,20,270,885,35,4,65,105,675,615,4,15,35,40,520,905,0,15,110,15,770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,290,25,30,40,20,170,130,0,0,0,0,130,10,0,0,0,0,10,60,0,0,0,0,60,398,375,174,69,89,75,20,120,243,53,8,75,75,203,166,7,30,44,48,172,234,29,24,111,23,209,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,180,129,33,48,37,31,89,105,29,29,29,29,105,15,29,29,29,29,15,65,29,29,29,29,65
2017thru2021,050,0500000US22055,"Lafayette Parish, Louisiana",22,055,37575,35060,3640,270,285,565,710,1815,13790,480,710,1745,1315,9545,6785,55,190,550,345,5640,10840,290,30,530,145,9845,190,135,10,0,20,65,40,45,0,0,0,15,30,0,0,0,0,0,0,10,0,0,0,0,10,285,80,0,0,0,10,70,155,80,0,0,0,75,0,0,0,0,0,0,50,0,10,0,0,35,2040,1650,200,340,415,65,635,390,50,0,30,4,300,0,0,0,0,0,0,0,0,0,0,0,0,1382,1401,661,189,177,185,415,329,1066,212,275,388,300,981,701,56,161,226,154,668,923,137,36,206,85,898,86,83,14,32,33,71,47,48,32,32,32,31,38,32,32,32,32,32,32,17,32,32,32,32,17,158,86,32,32,32,13,85,129,107,32,32,32,80,32,32,32,32,32,32,49,32,21,32,32,44,414,387,135,211,188,60,203,205,64,32,42,16,187,32,32,32,32,32,32,32,32,32,32,32,32
2017thru2021,050,0500000US22057,"Lafourche Parish, Louisiana",22,057,13495,11990,1735,95,190,185,295,970,4000,210,295,255,325,2915,2625,180,75,115,185,2070,3635,60,95,260,145,3075,45,4,0,0,0,0,4,15,0,0,0,0,15,0,0,0,0,0,0,25,0,0,0,0,25,35,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,1425,1010,60,135,110,195,510,245,0,30,50,30,135,15,0,0,15,0,0,160,0,0,0,0,160,797,693,299,61,107,101,112,252,455,103,143,94,157,369,440,167,75,76,124,378,435,66,95,166,100,364,44,11,32,32,32,32,11,26,32,32,32,32,26,32,32,32,32,32,32,38,32,32,32,32,38,48,32,32,32,32,32,32,48,32,32,32,32,48,32,32,32,32,32,32,32,32,32,32,32,32,328,270,53,109,82,149,155,106,32,50,50,41,75,26,32,32,26,32,32,144,32,32,32,32,144
2017thru2021,050,0500000US22059,"LaSalle Parish, Louisiana",22,059,1600,1190,115,4,4,10,30,75,340,10,0,10,0,320,280,0,0,0,25,260,450,4,4,0,35,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,290,4,15,15,20,240,105,15,4,15,0,70,0,0,0,0,0,0,15,0,0,15,0,0,254,263,64,6,5,14,38,48,144,18,21,12,21,146,120,21,21,21,30,120,182,7,16,21,42,175,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,167,143,5,19,16,28,136,74,20,12,29,21,65,21,21,21,21,21,21,24,21,21,24,21,21
2017thru2021,050,0500000US22061,"Lincoln Parish, Louisiana",22,061,4365,3645,300,30,20,15,125,110,830,25,45,120,80,555,300,0,4,30,4,270,2215,70,25,45,125,1950,40,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,395,20,35,115,25,205,240,0,0,55,50,130,35,0,0,25,0,10,4,0,0,0,0,4,420,391,122,33,26,16,97,66,219,35,61,97,62,165,142,29,8,36,5,130,289,60,37,41,89,255,49,29,29,29,29,29,29,25,29,29,29,25,29,29,29,29,29,29,29,43,29,29,29,29,43,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,196,146,31,46,90,36,103,128,29,29,63,69,85,43,29,29,40,29,15,4,29,29,29,29,4
2017thru2021,050,0500000US22063,"Livingston Parish, Louisiana",22,063,24510,21505,2545,95,245,365,385,1460,10610,375,445,965,1150,7670,3705,50,120,160,370,3005,4640,125,35,280,185,4020,40,0,0,0,0,0,0,40,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,50,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,2335,245,120,355,380,1230,530,85,55,55,85,255,4,0,0,0,0,4,45,45,0,0,0,0,1039,1112,486,73,168,214,190,357,1022,208,260,273,349,934,682,39,103,171,198,661,670,114,37,131,82,663,56,32,32,32,32,32,32,56,32,32,32,32,56,32,32,32,32,32,32,32,32,32,32,32,32,80,32,32,32,32,32,32,80,32,79,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,601,548,219,121,180,223,389,241,104,71,47,87,132,2,32,32,32,32,2,74,74,32,32,32,32
2017thru2021,050,0500000US22065,"Madison Parish, Louisiana",22,065,600,535,160,25,25,10,30,70,140,15,10,4,25,90,60,4,0,0,0,60,175,4,0,20,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,25,0,0,0,0,25,25,15,0,0,0,10,4,0,0,4,0,0,10,0,10,0,0,0,108,103,63,31,26,15,34,42,57,23,20,2,29,47,53,4,21,21,21,49,59,12,21,26,21,56,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,41,26,21,21,21,21,26,26,22,21,21,21,17,11,21,21,11,21,21,15,21,15,21,21,21
2017thru2021,050,0500000US22067,"Morehouse Parish, Louisiana",22,067,2430,2075,635,40,100,70,30,395,620,15,40,115,35,420,365,4,50,10,30,270,450,40,4,50,55,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,280,0,10,50,50,165,65,0,0,0,15,50,10,0,0,0,0,10,0,0,0,0,0,0,281,261,160,42,82,45,21,126,175,19,49,82,36,139,146,10,51,14,52,141,124,60,13,49,59,94,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,109,106,25,20,41,47,79,53,25,25,25,22,49,22,25,25,25,25,22,25,25,25,25,25,25
2017thru2021,050,0500000US22069,"Natchitoches Parish, Louisiana",22,069,2860,2490,265,35,4,70,4,155,520,45,30,35,40,365,450,0,15,40,10,385,1255,25,4,30,20,1180,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,355,210,10,4,15,4,180,30,4,0,0,4,30,115,0,0,0,0,115,4,0,0,0,0,4,288,304,79,31,1,41,10,73,123,36,32,28,30,107,134,29,23,49,13,124,224,24,3,18,21,224,20,20,29,29,29,29,20,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7,29,29,7,29,29,120,74,12,4,19,3,70,20,9,29,29,3,22,108,29,29,29,29,108,1,29,29,29,29,1
2017thru2021,050,0500000US22071,"Orleans Parish, Louisiana",22,071,40970,36060,4410,730,635,885,475,1685,9990,1055,980,1685,840,5425,3450,165,345,285,210,2445,18210,720,490,1040,690,15275,3770,280,25,10,100,40,105,305,0,40,60,55,145,320,0,45,20,65,195,2865,400,175,205,320,1765,1065,45,0,4,35,0,4,70,0,10,0,4,60,85,0,25,15,0,45,865,25,70,55,10,710,75,60,0,10,10,0,40,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1180,1093,391,148,154,157,131,319,666,220,236,312,162,496,350,71,106,86,70,305,750,144,101,178,131,694,570,96,30,13,41,38,60,108,32,34,66,45,63,115,32,32,18,64,90,557,381,164,76,141,323,180,45,32,11,43,32,13,49,32,14,32,8,44,46,32,28,18,32,37,147,25,64,49,20,122,39,36,32,20,15,32,33,10,32,32,10,32,32,32,32,32,32,32,32,15,32,32,32,32,15
