source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2017thru2021,050,0500000US29065,"Dent County, Missouri",29,065,2220,1690,760,115,115,170,70,285,355,10,10,75,60,195,190,30,20,15,35,85,385,25,0,65,35,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,480,75,120,165,15,105,10,0,0,4,4,0,25,0,0,25,0,0,20,10,0,0,4,4,267,235,172,71,54,84,44,108,123,15,15,46,65,104,70,31,24,21,34,41,107,17,19,53,36,94,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,156,156,52,112,71,15,52,14,19,19,15,2,19,34,19,19,34,19,19,17,18,19,19,19,10
2017thru2021,050,0500000US29067,"Douglas County, Missouri",29,067,1940,1645,715,90,75,215,75,260,330,140,30,30,25,105,270,15,50,35,4,165,330,60,25,65,15,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,230,20,50,30,20,110,45,0,10,4,0,30,10,0,0,0,0,10,15,0,15,0,0,0,215,221,172,48,52,114,61,97,126,104,38,40,29,65,104,31,46,29,2,94,88,39,20,46,27,81,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,102,87,22,37,27,14,70,41,19,13,11,19,37,14,19,19,19,19,14,24,19,24,19,19,19
2017thru2021,050,0500000US29069,"Dunklin County, Missouri",29,069,3890,3420,2190,230,295,565,230,870,630,30,65,155,50,330,280,15,10,35,20,210,320,25,4,25,35,230,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,420,80,75,85,45,130,10,10,0,0,0,0,25,4,0,10,4,15,4,0,0,0,0,4,274,273,247,74,75,123,96,186,144,34,57,81,35,92,85,19,15,25,19,86,88,25,5,32,27,73,14,14,22,22,22,22,14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,100,95,41,51,58,31,47,17,17,22,22,22,22,29,22,22,12,3,24,4,22,22,22,22,4
2017thru2021,050,0500000US29071,"Franklin County, Missouri",29,071,12415,10875,4580,815,975,1095,635,1060,3425,190,305,645,630,1655,940,60,60,100,240,475,1930,215,360,185,265,900,60,30,15,4,15,0,0,20,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,45,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,1435,1350,300,270,505,70,200,45,0,0,45,0,0,20,0,20,0,0,0,25,15,0,10,0,0,794,699,489,235,225,223,195,218,338,79,106,144,210,282,209,54,48,56,101,131,430,184,196,86,121,247,51,34,25,6,25,28,28,34,34,28,28,28,28,28,28,28,28,28,28,17,28,28,28,28,17,44,41,38,14,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,16,28,28,356,342,159,195,157,48,104,65,28,28,65,28,28,29,28,29,28,28,28,24,17,28,17,28,28
2017thru2021,050,0500000US29073,"Gasconade County, Missouri",29,073,2330,2090,840,80,140,180,75,370,525,25,20,115,20,345,165,40,25,30,10,60,560,40,110,65,45,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,215,35,15,60,35,70,15,0,0,10,0,10,0,0,0,0,0,0,4,4,4,0,0,0,167,166,134,47,58,53,32,99,156,23,18,59,26,139,54,29,27,33,15,30,160,52,92,60,30,84,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,72,73,29,22,37,31,40,20,19,19,14,19,13,19,19,19,19,19,19,2,5,2,19,19,19
2017thru2021,050,0500000US29075,"Gentry County, Missouri",29,075,980,885,490,45,90,140,30,185,165,15,15,30,15,85,55,10,0,4,0,40,180,10,0,25,35,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,45,15,4,0,15,4,0,0,4,0,0,0,0,0,0,0,0,10,4,0,0,0,4,86,72,65,21,33,46,23,41,36,13,13,23,12,26,30,19,17,3,17,22,43,15,17,18,30,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,48,43,17,11,17,22,4,17,17,4,17,17,17,17,17,17,17,17,13,4,17,17,17,13
2017thru2021,050,0500000US29077,"Greene County, Missouri",29,077,28535,26360,8230,1205,1340,2395,950,2345,8650,435,715,1935,1015,4550,3650,310,240,745,450,1905,5830,310,365,485,340,4330,205,55,15,10,20,10,0,80,40,0,15,10,15,75,25,4,4,40,0,0,0,0,0,0,0,180,10,0,0,0,0,10,95,0,0,25,10,65,0,0,0,0,0,0,75,10,0,0,4,55,1785,1675,395,240,400,30,610,60,0,0,35,0,25,20,0,0,0,0,20,30,4,0,0,0,25,1096,1058,635,315,262,356,254,336,580,163,182,289,264,420,429,160,120,205,190,278,603,155,127,130,130,567,122,45,26,16,36,16,28,72,63,28,22,20,27,78,38,2,28,67,28,28,28,28,28,28,28,134,13,28,28,28,28,13,110,28,28,36,19,102,28,28,28,28,28,28,68,18,28,28,11,63,349,333,167,113,156,28,227,58,28,28,50,28,30,32,28,28,28,28,32,34,18,28,28,28,28
2017thru2021,050,0500000US29079,"Grundy County, Missouri",29,079,1555,1455,970,85,95,175,150,465,250,40,35,40,10,130,100,0,15,25,0,60,135,15,10,10,4,100,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,90,75,4,20,4,20,30,0,0,0,0,0,0,4,0,0,0,0,4,10,4,0,0,0,10,157,156,155,32,48,64,65,113,65,42,24,29,12,43,45,17,18,24,17,36,52,17,13,12,3,41,15,15,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,9,17,17,17,9,17,40,37,3,19,2,23,23,17,17,17,17,17,17,17,17,17,17,17,17,16,17,17,17,17,15
2017thru2021,050,0500000US29081,"Harrison County, Missouri",29,081,1260,1125,720,55,175,165,75,250,160,15,15,55,4,65,40,4,4,4,0,20,210,20,4,50,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,125,4,60,30,4,25,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,134,136,111,34,60,43,32,77,66,22,15,53,15,30,27,15,16,9,17,22,59,21,2,44,2,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,44,43,2,40,21,14,14,7,17,17,17,17,7,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US29083,"Henry County, Missouri",29,083,3075,2480,995,115,205,245,175,250,610,25,60,180,50,290,325,10,30,45,35,205,555,25,45,50,95,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,555,45,75,130,65,240,30,4,4,4,0,20,4,0,0,0,0,4,4,0,0,0,0,4,213,186,112,60,68,64,75,58,121,23,39,78,26,72,98,15,29,37,29,73,108,28,34,29,57,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,136,134,29,48,73,42,88,16,1,9,22,22,17,3,22,22,22,22,3,15,22,22,22,22,15
2017thru2021,050,0500000US29085,"Hickory County, Missouri",29,085,1665,1055,380,45,135,105,35,65,230,10,55,50,35,80,200,25,20,20,0,140,245,75,4,45,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,545,95,75,105,230,35,50,0,30,0,10,10,0,0,0,0,0,0,15,0,0,0,15,0,227,174,113,30,57,63,28,38,72,15,48,35,32,43,78,29,24,29,17,70,89,73,3,33,23,52,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,178,171,64,48,82,149,30,45,17,37,17,21,23,17,17,17,17,17,17,25,17,17,17,25,17
2017thru2021,050,0500000US29087,"Holt County, Missouri",29,087,800,690,365,25,55,90,35,160,175,45,10,30,35,60,45,10,4,4,4,25,100,10,10,30,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,110,100,4,10,65,4,20,4,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,77,76,54,20,18,26,16,39,51,39,12,17,29,20,21,13,2,12,2,14,29,12,9,19,16,21,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,12,12,4,49,47,3,12,50,6,13,10,12,12,12,12,10,12,12,12,12,12,12,5,12,5,12,12,12
2017thru2021,050,0500000US29089,"Howard County, Missouri",29,089,1125,995,445,45,50,115,45,190,215,20,25,45,20,105,155,4,10,45,10,85,180,0,0,30,10,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,115,40,20,30,10,15,20,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,119,121,75,21,28,41,19,53,57,17,25,26,23,33,73,10,13,41,13,54,61,19,19,24,14,46,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,48,48,27,16,20,16,14,14,19,19,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29091,"Howell County, Missouri",29,091,5390,4270,1635,240,205,370,280,535,1060,30,105,305,85,540,515,70,130,55,85,175,1060,100,80,155,100,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,1055,160,80,375,90,340,30,0,4,0,4,25,35,0,0,4,20,10,4,0,0,0,0,4,360,322,245,92,82,110,140,168,240,24,68,131,53,193,156,62,90,44,83,81,174,56,59,95,72,122,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,248,237,80,50,174,55,166,32,25,8,25,7,32,41,25,25,3,36,18,25,25,25,25,25,25
2017thru2021,050,0500000US29093,"Iron County, Missouri",29,093,1415,1125,630,100,50,105,70,305,195,20,25,15,4,130,75,0,15,15,10,35,220,60,0,20,25,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,275,55,25,65,65,70,0,0,0,0,0,0,4,0,0,4,0,0,10,0,4,0,0,4,141,124,120,51,26,49,39,99,56,15,31,13,12,46,30,17,15,12,14,27,74,50,17,17,19,50,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,79,78,34,19,36,44,37,17,17,17,17,17,17,3,17,17,3,17,17,12,17,10,17,17,17
2017thru2021,050,0500000US29095,"Jackson County, Missouri",29,095,62720,58450,32770,6550,6075,7645,3650,8850,15555,1100,1520,3310,1965,7655,4300,215,330,790,375,2590,5825,300,445,750,485,3840,1050,770,115,185,150,60,260,160,35,25,50,20,25,30,4,10,10,4,0,95,10,0,50,0,30,1990,595,60,250,40,150,95,560,185,80,80,55,155,305,135,50,10,10,100,530,80,0,40,30,380,1230,1160,325,345,220,100,175,25,0,25,0,0,0,15,0,0,0,0,15,35,0,0,20,0,10,1912,1745,1431,675,537,559,371,829,1007,230,314,580,352,688,465,79,145,238,127,364,521,123,155,283,145,410,311,291,53,79,88,53,248,67,29,33,42,35,28,27,9,13,20,10,28,65,21,28,61,28,28,321,221,35,194,32,81,44,140,108,55,58,29,67,176,167,43,15,16,63,147,56,28,31,29,126,249,245,151,102,107,58,93,41,28,41,28,28,28,22,28,28,28,28,22,30,28,28,29,28,21
2017thru2021,050,0500000US29097,"Jasper County, Missouri",29,097,12070,11045,4680,470,1160,1105,435,1505,3010,310,325,410,440,1530,1270,95,90,165,140,780,2085,80,95,135,170,1605,50,10,0,10,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,25,0,10,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,0,0,10,945,850,210,85,200,125,225,15,0,4,4,0,4,40,0,0,10,0,30,40,15,25,0,0,0,800,722,512,148,340,265,133,224,399,148,108,128,146,369,252,82,62,94,70,184,283,50,57,97,91,251,42,18,28,18,28,28,28,22,28,28,22,28,28,28,28,28,28,28,28,31,28,16,28,28,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,30,27,28,28,28,15,235,221,110,58,116,93,81,15,28,5,10,28,2,47,28,28,15,28,45,33,22,28,28,28,28
2017thru2021,050,0500000US29099,"Jefferson County, Missouri",29,099,23750,19500,8415,1310,1575,2125,1020,2390,6915,845,870,1745,775,2680,1930,85,145,415,190,1090,2240,40,130,495,190,1385,45,40,0,0,25,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,30,0,30,0,0,0,30,0,0,0,30,0,15,0,0,0,0,15,0,0,0,0,0,0,4130,4000,885,870,1190,555,500,80,10,40,4,10,20,10,0,0,0,0,10,40,0,4,15,0,15,1148,1134,817,320,344,343,202,568,587,263,250,288,191,365,370,51,82,199,86,275,351,34,107,177,84,298,47,47,28,28,40,28,19,9,9,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,69,37,28,37,28,28,28,52,28,28,28,52,28,24,28,28,28,28,24,28,28,28,28,28,28,509,515,258,186,417,285,147,77,14,67,3,16,21,17,28,28,28,28,17,34,28,13,20,28,28
2017thru2021,050,0500000US29101,"Johnson County, Missouri",29,101,5145,4425,1405,110,150,255,85,805,1725,85,65,230,110,1240,490,60,4,100,40,290,800,55,30,165,95,455,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,500,35,55,125,155,130,165,0,15,120,15,15,0,0,0,0,0,0,15,0,0,15,0,4,408,419,261,56,58,92,47,206,355,56,47,109,63,332,188,53,5,117,33,111,164,38,30,77,60,126,42,3,3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,41,28,28,28,41,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,178,152,23,55,77,118,74,115,28,29,104,22,20,28,28,28,28,28,28,22,28,28,21,28,2
2017thru2021,050,0500000US29103,"Knox County, Missouri",29,103,645,595,400,85,70,90,50,105,55,4,20,0,4,30,60,0,20,0,4,30,85,4,15,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,10,25,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,67,71,62,30,42,36,27,34,37,7,30,12,3,23,35,12,29,12,10,21,36,9,16,12,8,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,24,25,14,19,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,6,12,6,12,12,12
2017thru2021,050,0500000US29105,"Laclede County, Missouri",29,105,4535,3340,1375,295,310,215,125,425,710,15,90,205,60,340,575,25,4,65,70,415,680,40,30,60,20,535,15,0,0,0,0,0,0,15,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,1170,310,250,370,55,190,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,415,365,194,122,117,103,79,130,184,18,54,139,44,123,194,41,11,54,60,165,221,39,27,51,20,205,23,25,25,25,25,25,25,23,25,14,25,25,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,268,266,124,141,182,43,130,13,25,25,25,25,13,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US29107,"Lafayette County, Missouri",29,107,4145,3835,2045,305,365,395,305,680,1220,15,85,170,175,775,270,45,10,30,50,135,300,60,0,10,60,165,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,185,20,25,55,15,70,10,0,0,4,4,0,0,0,0,0,0,0,115,0,115,0,0,0,389,375,298,93,115,97,131,195,247,15,53,68,110,224,102,41,15,28,42,81,105,61,25,15,43,72,11,11,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,171,68,23,26,36,21,50,15,25,25,9,4,25,25,25,25,25,25,25,152,25,152,25,25,25
2017thru2021,050,0500000US29109,"Lawrence County, Missouri",29,109,4510,3895,1450,310,280,245,185,430,1030,125,175,235,80,415,600,15,25,45,80,435,815,85,40,80,25,590,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,495,95,145,90,20,145,95,0,15,10,35,35,15,0,0,0,15,0,4,4,0,0,0,0,377,367,260,141,101,90,73,135,231,88,96,110,52,152,200,20,23,47,60,182,214,53,37,63,38,192,9,2,25,25,3,25,3,25,25,25,25,25,25,25,25,25,25,25,25,3,25,25,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,179,173,73,118,76,15,71,54,25,23,16,40,32,30,25,25,25,30,25,25,25,25,25,25,25
2017thru2021,050,0500000US29111,"Lewis County, Missouri",29,111,1240,975,495,40,85,120,95,155,255,10,25,85,15,120,125,0,4,15,25,80,95,30,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,240,70,55,30,15,65,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,15,0,0,131,121,120,21,37,50,48,70,76,19,35,59,16,46,57,19,7,19,26,50,41,33,19,19,19,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,80,72,47,33,24,19,35,19,19,19,19,19,19,17,19,19,19,19,17,17,19,19,17,19,19
2017thru2021,050,0500000US29113,"Lincoln County, Missouri",29,113,6620,5250,2220,415,375,470,245,720,1590,295,225,235,165,670,595,70,45,80,35,370,850,40,50,120,40,600,60,35,0,35,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1310,1150,380,330,180,75,180,100,4,0,15,0,80,25,0,0,0,0,25,35,10,0,0,20,4,515,486,331,166,144,144,96,210,344,225,95,99,90,191,189,49,61,64,39,183,278,33,40,85,41,263,71,58,28,58,28,28,28,43,28,28,43,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,273,260,133,163,71,58,90,73,28,28,23,28,70,32,28,28,28,28,32,38,21,28,28,33,11
2017thru2021,050,0500000US29115,"Linn County, Missouri",29,115,2120,1945,1065,75,170,250,130,440,400,25,55,40,15,265,315,4,10,40,0,260,165,4,20,15,15,115,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,155,10,20,35,40,55,4,0,0,0,0,4,10,0,0,0,0,10,0,0,0,0,0,0,188,186,130,42,59,68,46,95,97,20,36,30,17,94,138,19,12,33,19,135,49,4,17,10,12,40,10,19,19,19,19,19,19,19,19,19,19,19,19,10,19,19,19,19,10,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,51,48,11,27,28,24,25,1,19,19,19,19,1,9,19,19,19,19,9,19,19,19,19,19,19
2017thru2021,050,0500000US29117,"Livingston County, Missouri",29,117,2045,1805,810,55,80,180,115,380,510,50,30,100,25,305,110,0,10,4,10,85,375,4,10,35,10,310,10,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,220,195,20,70,50,20,35,15,0,4,0,0,10,0,0,0,0,0,0,4,4,0,0,0,0,208,199,150,29,43,58,60,126,116,46,25,59,24,101,43,19,14,19,14,42,105,14,13,25,13,102,17,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,19,14,19,19,19,19,19,19,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,19,21,19,19,19,102,101,22,86,38,29,31,22,19,19,19,19,21,19,19,19,19,19,19,17,17,19,19,19,19
2017thru2021,050,0500000US29119,"McDonald County, Missouri",29,119,2540,1730,670,60,140,120,105,245,285,25,50,35,35,135,250,20,4,65,45,115,525,95,80,110,30,205,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,695,115,120,115,15,330,0,0,0,0,0,0,25,0,0,0,0,25,45,15,0,35,0,0,316,232,132,34,68,61,66,91,102,29,34,39,32,74,96,36,14,59,44,65,158,98,84,74,28,78,49,50,22,22,22,50,22,22,22,22,22,22,22,22,22,22,22,22,22,4,22,22,22,22,4,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,191,181,82,70,54,26,131,22,22,22,22,22,22,40,22,22,22,22,40,59,22,22,55,22,22
