source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2017thru2021,050,0500000US29223,"Wayne County, Missouri",29,223,1035,10,1025,300,70,20,50,0,75,4,10,60,50,4,10,35,30,15,0,15,75,0,0,75,505,75,35,35,4,110,10,65,30,105,45,55,10,30,0,30,0,185,4,135,50,220,40,35,0,4,35,0,35,0,35,25,4,4,60,0,4,55,45,0,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,13,206,93,40,22,33,19,46,10,13,43,40,8,14,33,31,27,19,18,54,19,19,54,177,45,32,31,9,70,15,56,36,60,52,32,14,26,19,26,19,127,3,106,58,73,41,39,19,10,40,19,40,19,29,31,19,4,47,19,10,45,26,19,15,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29225,"Webster County, Missouri",29,225,2940,90,2850,515,165,90,35,40,95,10,50,35,75,25,10,40,40,0,10,30,140,20,45,70,1750,270,90,120,65,375,65,205,100,460,45,255,160,295,0,175,120,350,65,100,185,585,65,20,25,20,95,0,65,30,110,10,50,45,60,0,40,20,255,55,125,75,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,76,280,130,76,53,36,44,53,15,40,26,43,20,16,33,31,25,15,28,82,33,40,69,267,103,87,53,49,114,40,79,64,143,47,118,90,132,25,94,87,124,57,62,98,124,39,26,19,26,57,25,50,29,51,19,34,44,46,25,36,33,97,50,80,46,3,3,25,25,3,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US29227,"Worth County, Missouri",29,227,135,4,130,80,25,20,0,4,20,4,10,4,30,30,4,4,4,0,4,4,4,4,0,4,30,10,0,10,0,4,0,0,4,10,0,0,10,0,0,0,0,10,0,0,10,10,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,50,13,47,44,16,14,12,14,14,6,13,4,28,27,3,6,6,12,12,12,10,12,12,12,22,13,12,13,12,12,12,12,12,19,12,12,19,12,12,12,12,14,12,12,14,13,3,12,3,12,10,12,10,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,2,5,12
2017thru2021,050,0500000US29229,"Wright County, Missouri",29,229,1535,70,1460,555,250,100,90,60,100,10,25,65,130,4,15,110,35,0,4,30,40,20,4,15,600,140,25,50,70,205,90,60,55,140,20,65,55,40,0,15,25,75,0,4,75,285,10,0,4,4,90,10,4,80,140,0,55,80,4,0,4,0,40,0,4,35,20,15,15,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,59,235,156,95,55,58,51,55,10,29,51,81,6,20,80,33,19,5,32,27,24,4,21,139,72,32,47,42,105,91,56,61,74,30,54,48,34,19,17,30,51,19,2,50,125,12,19,19,13,80,14,8,78,95,19,44,94,13,19,13,19,38,19,9,37,29,26,26,19,19,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US29510,"St. Louis city, Missouri",29,510,78030,720,77310,12175,7880,5315,1475,1090,1735,640,480,615,1275,275,490,510,580,105,185,290,705,50,360,295,34380,11165,6420,3230,1520,7990,3975,2865,1150,7945,3775,2980,1190,3225,1625,1110,490,4050,1755,1615,685,25385,5525,2940,1630,955,3665,1525,1125,1015,5080,2720,1600,760,3135,1705,970,460,7980,3340,3500,1145,5370,1000,605,325,70,355,205,115,30,490,205,235,50,390,205,165,15,3135,1255,1495,385,1460,272,1496,942,830,607,320,310,442,138,170,366,218,90,133,176,181,67,91,150,224,41,191,112,1276,947,619,572,345,736,637,528,343,680,502,448,271,592,507,277,184,556,326,349,216,1179,586,485,405,260,566,273,304,313,545,398,265,330,520,377,286,186,742,587,456,326,521,224,188,129,35,107,91,65,30,176,97,144,50,150,92,117,22,463,250,335,144
2017thru2021,050,0500000US30001,"Beaverhead County, Montana",30,001,1300,35,1265,350,105,10,95,4,90,4,35,50,40,10,10,20,30,0,4,25,85,0,4,85,545,140,65,50,25,100,40,40,20,185,4,120,60,45,30,4,15,70,25,4,40,325,130,45,0,85,40,0,20,15,40,0,30,10,40,20,20,4,75,0,10,65,45,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,179,35,179,86,68,12,68,2,57,3,39,39,19,14,14,12,23,15,18,21,28,15,5,27,139,83,61,44,35,56,36,39,27,109,14,82,73,37,39,5,23,56,36,11,45,112,94,54,15,96,32,15,27,22,34,15,31,16,30,23,26,4,47,15,13,44,53,38,15,15,38,15,15,15,15,15,15,15,15,15,15,15,15,25,15,15,25
2017thru2021,050,0500000US30003,"Big Horn County, Montana",30,003,1155,35,1120,430,115,40,15,55,75,4,15,55,115,0,30,85,35,4,4,30,95,0,30,60,475,100,30,35,40,110,35,4,75,95,10,25,60,60,20,35,4,110,4,0,105,200,25,0,25,0,55,55,0,0,15,0,4,4,50,0,0,50,55,0,50,4,15,0,0,0,0,4,0,4,0,4,0,0,4,0,0,0,0,10,0,4,4,166,24,164,93,59,56,13,29,46,17,22,38,55,17,22,44,29,4,1,28,35,17,19,24,131,61,35,45,23,85,50,3,69,53,18,27,41,58,35,49,4,65,9,17,65,104,33,17,33,17,68,68,17,17,14,17,13,15,43,17,17,43,48,17,49,7,13,17,17,17,17,1,17,1,17,8,17,17,8,17,17,17,17,11,17,9,3
2017thru2021,050,0500000US30005,"Blaine County, Montana",30,005,850,20,830,470,160,30,35,95,110,40,25,45,55,0,20,35,40,0,4,35,105,0,30,75,315,60,10,25,20,50,15,20,15,50,25,15,10,85,0,40,45,75,0,0,75,45,4,4,0,0,20,15,4,0,10,0,4,4,0,0,0,0,10,0,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,110,11,107,85,54,22,26,44,51,31,23,28,33,15,24,23,23,15,1,22,43,15,27,32,80,34,13,24,20,33,22,23,18,38,31,18,11,57,15,40,41,36,15,15,36,24,10,10,15,15,21,19,6,15,14,15,5,16,15,15,15,15,13,15,2,12,4,15,15,15,15,4,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30007,"Broadwater County, Montana",30,007,395,4,390,135,20,20,0,0,10,10,0,0,15,0,0,15,0,0,0,0,95,4,55,35,115,20,0,4,15,0,0,0,0,50,4,0,45,20,0,4,15,25,0,25,0,135,15,0,15,0,65,0,55,10,4,0,4,0,35,20,15,0,15,0,0,15,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,4,106,93,21,21,15,15,13,13,15,15,17,15,15,17,15,15,15,15,89,10,81,31,56,18,15,11,18,15,15,15,15,45,8,15,44,30,15,5,30,20,15,20,15,70,19,15,19,15,65,15,63,14,15,15,15,15,34,23,26,15,20,15,15,20,12,12,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30009,"Carbon County, Montana",30,009,1215,0,1215,365,85,35,10,35,25,20,0,4,110,85,4,20,75,4,0,70,75,4,30,45,460,100,55,25,25,110,15,40,60,125,35,30,55,40,0,20,20,85,15,15,55,320,20,4,15,4,10,0,4,10,65,0,35,30,120,0,45,75,100,30,35,40,65,0,0,0,0,45,35,0,10,0,0,0,0,0,0,0,0,25,15,10,0,186,17,186,88,37,26,14,19,19,17,17,1,76,75,10,14,53,9,17,53,43,2,29,26,139,65,50,34,22,54,21,32,37,78,51,19,51,41,17,36,18,54,17,12,52,90,15,17,16,4,16,17,1,14,45,17,33,30,56,17,40,40,57,32,41,24,40,17,17,17,17,33,31,17,13,17,17,17,17,17,17,17,17,25,22,13,17
2017thru2021,050,0500000US30011,"Carter County, Montana",30,011,195,0,195,110,40,4,0,35,30,0,4,25,10,0,0,10,0,0,0,0,30,4,4,20,70,4,4,0,0,25,4,15,10,30,0,0,30,4,4,0,0,10,4,4,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,53,11,53,36,29,12,11,28,22,11,11,21,12,11,11,12,11,11,11,11,15,4,6,15,38,11,11,11,11,17,11,14,13,38,11,11,38,11,11,11,11,13,12,11,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,11,14,11
2017thru2021,050,0500000US30013,"Cascade County, Montana",30,013,11130,150,10980,1780,820,355,255,205,380,100,125,155,245,15,95,140,170,0,50,120,170,20,55,95,4815,1450,800,520,125,980,395,335,250,1230,335,655,240,445,110,200,130,715,260,250,200,3650,550,135,130,280,455,100,255,100,830,145,330,360,555,125,250,175,1265,145,430,690,730,55,15,10,30,45,0,35,4,220,45,105,70,65,30,10,25,350,95,145,105,608,85,598,233,200,137,100,109,95,59,64,71,88,24,61,70,80,26,47,70,67,20,42,49,469,270,178,166,77,189,156,111,89,282,146,217,93,123,58,99,78,166,118,97,86,373,159,72,75,111,160,57,132,60,180,75,121,114,129,79,82,69,236,88,151,165,233,46,24,16,37,55,26,53,17,124,38,104,50,62,48,15,35,142,73,101,46
2017thru2021,050,0500000US30015,"Chouteau County, Montana",30,015,735,4,730,550,165,4,35,125,75,4,4,60,110,0,10,100,105,0,25,80,95,0,35,60,140,20,10,0,10,45,4,25,10,50,15,10,25,10,0,10,4,15,0,10,10,45,0,0,0,0,20,4,4,15,4,4,0,0,10,0,10,0,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,3,96,84,47,8,20,43,39,10,19,34,37,15,13,35,51,15,31,40,36,15,28,28,42,18,13,15,12,27,8,20,17,27,16,14,20,11,15,11,15,22,15,13,14,24,15,15,15,15,20,15,15,19,15,15,15,15,15,15,15,15,13,15,13,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30017,"Custer County, Montana",30,017,1640,30,1610,355,65,10,20,35,80,35,4,35,80,10,45,25,50,4,35,15,80,10,20,50,540,165,75,30,55,125,80,15,25,145,75,35,30,25,0,10,10,85,25,45,15,680,75,40,35,0,95,30,20,45,80,4,35,35,115,60,20,30,315,0,125,190,40,20,0,0,20,0,0,0,0,10,4,0,4,0,0,0,0,10,0,0,10,196,27,194,90,44,14,19,39,56,48,15,33,58,15,52,22,32,4,27,17,53,23,18,40,123,61,41,21,36,56,54,16,22,75,64,29,29,21,17,13,18,52,31,32,15,160,74,49,48,17,52,32,18,41,34,14,29,29,69,62,21,29,96,17,60,91,31,27,17,17,27,17,17,17,17,9,3,17,11,17,17,17,17,13,17,17,13
2017thru2021,050,0500000US30019,"Daniels County, Montana",30,019,170,0,170,90,15,4,4,4,10,0,0,10,40,0,10,30,0,0,0,0,25,0,4,20,75,10,4,4,0,25,0,25,0,30,20,0,10,15,0,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,11,43,34,10,5,15,11,11,11,11,11,28,11,13,21,11,11,11,11,21,11,4,22,31,14,16,11,11,22,11,22,11,20,17,11,11,20,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30021,"Dawson County, Montana",30,021,1165,110,1055,135,30,0,10,20,40,0,10,30,20,4,4,4,10,10,0,4,30,0,4,30,745,160,100,0,60,80,0,25,55,225,0,145,80,45,0,10,35,235,0,95,140,175,0,0,0,0,80,0,20,65,0,0,0,0,35,0,35,0,60,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,83,202,59,25,15,14,25,36,15,23,31,37,35,7,10,10,14,15,3,30,15,1,28,197,132,111,15,61,63,15,36,56,117,15,100,76,48,15,14,48,114,15,72,102,123,15,15,15,15,95,15,32,90,15,15,15,15,49,15,49,15,47,15,32,39,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30023,"Deer Lodge County, Montana",30,023,1350,40,1310,395,210,0,160,50,45,0,35,10,85,45,20,15,25,10,10,4,30,0,30,0,705,305,165,120,20,30,0,10,20,200,110,40,45,60,20,40,0,110,100,15,0,200,35,35,0,0,15,0,15,0,20,0,10,10,0,0,0,0,135,20,10,100,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,250,35,252,168,142,15,131,44,43,15,40,14,62,55,23,19,33,28,14,18,33,15,33,15,177,144,100,112,34,30,15,17,29,85,57,53,42,50,25,42,15,79,74,24,15,86,39,39,15,15,22,15,22,15,23,15,14,14,15,15,15,15,76,28,20,78,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US30025,"Fallon County, Montana",30,025,320,15,305,145,40,20,0,20,4,0,0,4,35,0,15,20,15,0,0,15,55,0,4,50,100,4,0,4,0,25,0,25,0,25,15,10,4,10,0,0,10,35,0,4,30,55,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,35,0,0,35,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,81,20,78,66,41,30,11,30,4,11,11,4,34,11,30,20,28,11,11,28,44,11,11,44,58,5,11,5,11,35,11,35,11,28,24,15,6,19,11,11,19,42,11,4,43,51,11,11,11,11,11,11,11,11,11,11,11,11,26,11,26,11,41,11,11,41,8,11,11,11,11,11,11,11,11,8,11,11,8,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30027,"Fergus County, Montana",30,027,1735,35,1695,650,75,40,20,15,185,125,35,25,65,0,25,40,15,4,4,15,305,4,35,270,410,115,70,25,25,30,0,10,15,90,0,75,15,25,20,4,4,150,20,80,50,605,85,55,0,25,100,15,80,4,160,0,55,105,65,4,25,40,195,170,4,25,30,15,10,4,0,4,0,4,0,4,0,4,4,4,0,0,4,10,10,0,0,313,55,301,169,50,37,32,15,99,84,53,26,51,17,32,37,25,4,3,18,117,3,33,123,148,70,55,27,27,28,17,16,21,80,17,87,19,28,29,7,5,85,28,62,52,176,67,53,17,38,71,26,65,6,75,17,54,72,51,6,35,37,136,133,17,29,26,22,20,17,17,6,17,6,17,1,17,3,7,7,17,17,7,17,17,17,17
2017thru2021,050,0500000US30029,"Flathead County, Montana",30,029,10200,310,9885,1595,580,415,95,70,460,105,140,215,140,35,30,75,160,0,45,120,255,65,15,170,2655,725,255,265,205,595,290,135,175,530,275,180,75,300,95,60,140,505,150,240,115,4540,420,95,190,135,570,135,235,205,1310,560,470,280,870,235,375,260,1370,195,545,630,1100,35,4,0,30,130,0,80,50,220,25,35,160,155,4,70,80,555,50,210,295,723,147,719,330,179,161,67,54,200,71,91,168,77,37,29,59,94,26,41,89,114,62,18,89,369,235,143,143,131,184,125,77,109,170,123,104,63,144,65,49,133,175,112,97,57,539,140,88,106,80,178,98,115,106,387,323,194,108,323,248,156,143,278,122,180,188,275,30,9,26,30,78,26,80,50,75,28,33,63,163,12,105,71,181,60,126,113
2017thru2021,050,0500000US30031,"Gallatin County, Montana",30,031,17465,110,17355,1725,485,135,180,170,430,85,100,250,420,45,255,125,110,75,10,25,275,30,105,145,5170,1110,310,610,190,1540,430,755,360,1220,390,560,270,760,200,300,260,535,155,270,110,8105,1210,300,620,295,1010,270,410,330,1795,275,1010,510,1150,205,495,450,2940,335,1280,1325,2355,310,60,75,170,345,35,70,245,270,10,110,150,165,15,10,140,1265,240,270,760,1303,57,1301,290,143,67,92,83,213,103,56,175,177,38,157,63,58,52,19,15,120,27,88,67,595,292,108,222,124,337,169,206,164,277,165,174,93,216,144,127,105,173,86,105,61,832,375,189,241,137,256,107,182,150,374,162,297,177,329,142,152,232,485,205,339,344,512,186,75,93,149,159,41,49,149,140,12,80,105,102,24,20,88,370,162,193,282
2017thru2021,050,0500000US30033,"Garfield County, Montana",30,033,115,0,115,50,10,0,4,10,4,4,4,0,15,0,0,15,0,0,0,0,15,4,0,15,55,4,4,0,0,15,0,4,10,20,4,4,10,0,0,0,0,15,4,10,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,11,32,20,13,11,5,13,16,3,13,11,12,11,11,12,11,11,11,11,12,2,11,12,25,16,16,11,11,13,11,6,12,14,3,9,14,11,11,11,11,16,4,14,9,12,11,11,11,11,12,11,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30035,"Glacier County, Montana",30,035,1375,15,1360,720,460,115,175,170,90,20,20,50,100,15,55,30,35,0,10,25,35,0,0,35,455,110,10,100,0,50,15,4,30,120,40,25,55,60,30,4,25,120,25,20,80,165,0,0,0,0,25,0,20,10,85,4,50,35,30,0,10,20,25,0,10,15,20,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,10,191,25,187,137,108,60,80,59,50,25,26,36,61,20,50,27,31,17,16,28,38,17,17,38,126,69,16,65,17,35,23,4,28,70,43,29,44,40,32,3,23,66,23,30,56,82,17,17,17,17,27,17,22,15,64,8,52,35,36,17,18,32,21,17,12,21,25,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17,18,17,17,18
2017thru2021,050,0500000US30037,"Golden Valley County, Montana",30,037,55,0,55,20,4,0,4,0,4,0,4,0,4,0,0,4,4,0,4,4,4,0,4,4,35,4,4,0,4,4,4,4,0,10,0,10,4,4,4,4,0,10,0,4,4,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,25,16,11,11,11,11,1,11,1,11,5,11,11,5,3,11,11,1,15,11,12,1,15,11,11,11,11,11,5,1,11,9,11,9,2,11,4,2,11,13,11,9,13,11,11,11,11,11,3,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30039,"Granite County, Montana",30,039,285,10,275,125,25,0,25,0,65,40,4,20,25,0,25,0,0,0,0,0,15,0,0,15,85,20,4,15,0,20,4,4,10,4,0,4,4,15,0,10,4,25,10,15,4,60,10,0,0,10,0,0,0,0,20,0,10,10,0,0,0,0,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,18,99,61,28,11,28,11,53,45,1,23,24,11,24,11,11,11,11,11,14,11,11,14,38,19,13,21,11,16,9,4,15,11,11,4,2,17,11,14,8,26,13,23,5,42,14,11,11,14,11,11,11,11,24,11,17,15,11,11,11,11,34,11,17,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30041,"Hill County, Montana",30,041,2065,35,2030,745,170,4,35,130,85,20,10,50,145,15,30,100,130,0,60,70,220,15,55,150,815,290,155,110,25,165,50,50,65,150,50,40,60,50,0,25,30,155,4,65,85,415,35,20,10,4,135,20,55,65,135,30,75,30,10,0,10,0,100,15,50,40,55,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,45,10,10,25,209,29,205,132,49,2,36,50,46,32,17,34,56,20,21,41,60,17,32,52,90,19,56,76,181,106,85,70,25,87,39,49,56,78,42,37,58,34,17,31,31,72,10,50,57,102,28,22,15,17,63,25,46,36,66,39,49,36,15,17,15,17,55,24,39,37,41,17,17,17,17,23,17,23,17,17,17,17,17,17,17,17,17,34,17,14,28
2017thru2021,050,0500000US30043,"Jefferson County, Montana",30,043,735,20,715,305,75,60,0,20,45,25,15,4,150,0,25,125,4,4,0,4,30,4,15,4,245,25,15,0,10,45,35,10,0,75,30,20,25,30,0,15,10,75,0,25,55,125,0,0,0,0,35,0,10,25,35,0,15,20,0,0,0,0,50,0,25,25,40,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,10,20,0,20,0,160,27,158,111,42,36,17,24,29,21,23,17,103,17,30,104,12,10,17,6,22,11,17,13,68,27,20,17,16,33,30,14,17,44,32,18,20,34,17,28,21,48,17,22,41,56,17,17,17,17,35,17,14,32,23,17,25,19,17,17,17,17,53,17,28,34,33,14,17,17,14,17,17,17,17,17,17,17,17,19,17,17,19,26,17,26,17
2017thru2021,050,0500000US30045,"Judith Basin County, Montana",30,045,200,0,200,150,60,20,25,15,25,0,0,25,15,0,0,15,20,20,0,4,30,0,4,30,40,4,0,4,0,0,0,0,0,15,4,4,4,4,0,4,4,20,0,4,15,10,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,11,58,53,42,18,37,12,17,11,11,17,17,11,11,17,18,17,11,8,17,11,11,15,23,8,11,8,11,11,11,11,11,15,9,2,12,3,11,6,2,14,11,11,14,13,11,11,11,11,11,11,11,11,13,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2017thru2021,050,0500000US30047,"Lake County, Montana",30,047,3240,80,3160,930,395,70,190,135,175,15,85,75,245,15,120,110,25,0,4,20,95,4,25,60,1185,355,110,150,95,280,80,95,100,175,4,65,110,115,10,75,30,260,20,140,100,920,165,70,35,60,110,20,75,10,205,0,155,50,95,25,40,25,345,20,145,180,125,10,0,0,10,20,0,0,20,20,4,15,0,20,0,15,4,55,0,4,55,295,67,283,147,118,47,80,66,73,15,59,38,87,19,70,52,26,23,2,27,39,14,23,35,186,103,46,66,47,91,47,47,48,81,23,35,80,52,17,47,32,102,25,77,66,157,71,51,27,37,73,18,72,18,78,23,75,34,62,39,44,20,114,23,93,79,68,15,23,23,15,29,23,23,29,26,10,24,23,27,23,25,11,53,23,3,51
2017thru2021,050,0500000US30049,"Lewis and Clark County, Montana",30,049,8580,340,8240,1230,605,310,145,150,310,80,160,70,140,60,45,30,70,0,10,60,105,0,45,60,4565,955,285,400,270,1285,470,470,345,1085,315,575,200,540,185,190,165,695,190,360,145,2250,185,90,55,40,370,105,95,170,565,180,255,130,270,55,140,80,855,90,365,400,190,4,0,0,4,10,10,0,0,45,15,15,15,10,10,0,0,120,10,35,75,491,149,494,230,183,129,109,76,128,54,107,55,78,56,38,31,63,26,23,58,51,26,38,34,471,216,134,162,158,351,238,152,193,219,114,156,79,175,112,83,112,185,99,144,83,349,127,99,58,49,182,91,71,125,171,94,118,70,118,56,82,67,235,66,166,146,92,7,26,26,7,16,16,26,26,47,26,30,29,20,20,26,26,83,14,45,64
2017thru2021,050,0500000US30051,"Liberty County, Montana",30,051,325,130,195,100,30,0,4,20,4,4,0,4,10,4,0,4,4,0,4,0,50,0,15,35,80,4,0,4,0,20,0,10,10,20,4,10,0,25,0,20,4,10,4,0,4,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,61,53,47,38,34,11,11,34,15,11,11,8,14,1,11,7,5,11,5,11,25,11,21,23,34,3,11,3,11,17,11,15,17,19,15,13,11,22,11,20,12,11,2,11,11,17,11,11,11,11,12,11,11,12,11,11,11,11,11,11,11,11,10,11,11,10,2,4,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,1,1,11,11
2017thru2021,050,0500000US30053,"Lincoln County, Montana",30,053,1860,30,1835,605,275,95,125,55,125,55,40,30,85,0,25,60,10,0,4,10,105,4,10,90,840,240,70,120,45,195,20,130,45,220,20,155,45,80,15,60,10,105,35,30,40,330,90,45,10,40,15,15,0,0,55,50,4,0,4,0,0,4,170,35,25,110,55,4,4,0,0,0,0,0,0,10,0,10,0,4,0,0,4,40,0,0,40,295,31,294,168,124,86,74,58,72,56,35,24,61,17,26,56,15,17,5,15,73,7,15,73,183,90,57,75,39,74,21,70,38,90,26,76,37,76,24,69,15,64,51,20,36,147,67,37,15,57,21,21,17,17,53,53,4,17,17,17,17,17,117,46,22,99,63,7,7,17,17,17,17,17,17,18,17,18,17,4,17,17,4,61,17,17,61
2017thru2021,050,0500000US30055,"McCone County, Montana",30,055,130,0,130,100,4,0,4,0,10,0,0,10,40,0,4,35,15,0,0,15,30,0,10,20,25,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,10,4,0,4,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,11,40,37,14,11,14,11,14,11,11,14,21,11,2,21,16,11,11,16,26,11,17,18,17,11,11,11,11,11,11,11,11,15,15,11,11,11,11,11,11,13,9,11,10,14,11,11,11,11,11,11,11,11,14,11,14,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
