SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2024,28,57,3,6,Itawamba County               ,12,12,2166700,0,0,0,0,0,0,0,0,0,12,12,2166700,0,0,0,0,0,0,0,0,0
2024,28,59,3,6,Jackson County                ,510,510,110672703,0,0,0,0,0,0,1,6,2200000,503,503,108594004,0,0,0,0,0,0,1,6,2200000
2024,28,61,3,6,Jasper County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,63,3,6,Jefferson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,65,3,6,Jefferson Davis County        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,67,3,6,Jones County                  ,3,3,856523,0,0,0,0,0,0,0,0,0,3,3,856523,0,0,0,0,0,0,0,0,0
2024,28,71,3,6,Lafayette County              ,450,450,152619417,19,38,9019865,9,34,9318483,0,0,0,250,250,86636975,8,16,4239474,8,31,8830550,0,0,0
2024,28,73,3,6,Lamar County                  ,45,45,7050658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,75,3,6,Lauderdale County             ,27,27,8105060,0,0,0,0,0,0,0,0,0,20,20,6052812,0,0,0,0,0,0,0,0,0
2024,28,77,3,6,Lawrence County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,79,3,6,Leake County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,81,3,6,Lee County                    ,92,92,22123555,1,2,160000,2,8,1650000,4,24,3625000,92,92,22123555,1,2,160000,2,8,1650000,4,24,3625000
2024,28,83,3,6,Leflore County                ,11,11,3670080,0,0,0,0,0,0,1,34,1720000,2,2,178080,0,0,0,0,0,0,1,34,1720000
2024,28,85,3,6,Lincoln County                ,10,10,2446000,0,0,0,0,0,0,0,0,0,10,10,2446000,0,0,0,0,0,0,0,0,0
2024,28,87,3,6,Lowndes County                ,130,130,17640806,0,0,0,0,0,0,0,0,0,130,130,17640806,0,0,0,0,0,0,0,0,0
2024,28,89,3,6,Madison County                ,552,552,175972440,0,0,0,0,0,0,0,0,0,552,552,175972440,0,0,0,0,0,0,0,0,0
2024,28,91,3,6,Marion County                 ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,28,93,3,6,Marshall County               ,306,306,77683480,0,0,0,0,0,0,0,0,0,306,306,77683480,0,0,0,0,0,0,0,0,0
2024,28,95,3,6,Monroe County                 ,18,18,3915268,0,0,0,0,0,0,0,0,0,1,1,365585,0,0,0,0,0,0,0,0,0
2024,28,97,3,6,Montgomery County             ,10,10,390000,0,0,0,0,0,0,13,82,2050000,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,99,3,6,Neshoba County                ,1,1,400000,0,0,0,0,0,0,0,0,0,1,1,400000,0,0,0,0,0,0,0,0,0
2024,28,101,3,6,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,103,3,6,Noxubee County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,105,3,6,Oktibbeha County              ,54,54,17620494,0,0,0,0,0,0,1,12,2160000,54,54,17620494,0,0,0,0,0,0,1,12,2160000
2024,28,107,3,6,Panola County                 ,10,10,1429926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,109,3,6,Pearl River County            ,322,322,53627795,4,8,1113724,0,0,0,0,0,0,279,279,44881603,0,0,0,0,0,0,0,0,0
2024,28,111,3,6,Perry County                  ,2,2,375904,0,0,0,0,0,0,0,0,0,2,2,375904,0,0,0,0,0,0,0,0,0
2024,28,113,3,6,Pike County                   ,4,4,500000,2,4,400000,0,0,0,0,0,0,4,4,500000,2,4,400000,0,0,0,0,0,0
2024,28,115,3,6,Pontotoc County               ,41,41,9114941,0,0,0,0,0,0,12,60,750000,26,26,7630734,0,0,0,0,0,0,0,0,0
2024,28,117,3,6,Prentiss County               ,6,6,1807861,0,0,0,4,16,3250000,0,0,0,3,3,750000,0,0,0,4,16,3250000,0,0,0
2024,28,119,3,6,Quitman County                ,6,6,509724,0,0,0,0,0,0,0,0,0,6,6,509724,0,0,0,0,0,0,0,0,0
2024,28,121,3,6,Rankin County                 ,586,586,98758219,0,0,0,0,0,0,0,0,0,562,562,89673293,0,0,0,0,0,0,0,0,0
2024,28,123,3,6,Scott County                  ,21,21,6039355,1,2,310476,0,0,0,0,0,0,21,21,6039355,1,2,310476,0,0,0,0,0,0
2024,28,125,3,6,Sharkey County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,127,3,6,Simpson County                ,3,3,758600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,129,3,6,Smith County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,131,3,6,Stone County                  ,54,54,8676642,0,0,0,0,0,0,0,0,0,3,3,884528,0,0,0,0,0,0,0,0,0
2024,28,133,3,6,Sunflower County              ,6,6,1481628,0,0,0,0,0,0,0,0,0,1,1,260000,0,0,0,0,0,0,0,0,0
2024,28,135,3,6,Tallahatchie County           ,1,1,302641,0,0,0,0,0,0,0,0,0,1,1,302641,0,0,0,0,0,0,0,0,0
2024,28,137,3,6,Tate County                   ,114,114,34946642,0,0,0,0,0,0,0,0,0,86,86,28351856,0,0,0,0,0,0,0,0,0
2024,28,139,3,6,Tippah County                 ,10,10,2090760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,141,3,6,Tishomingo County             ,20,20,6052812,0,0,0,0,0,0,0,0,0,20,20,6052812,0,0,0,0,0,0,0,0,0
2024,28,143,3,6,Tunica County                 ,90,90,20245183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,145,3,6,Union County                  ,18,18,3953641,0,0,0,0,0,0,0,0,0,18,18,3953641,0,0,0,0,0,0,0,0,0
2024,28,147,3,6,Walthall County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,149,3,6,Warren County                 ,12,12,3974833,0,0,0,0,0,0,0,0,0,12,12,3974833,0,0,0,0,0,0,0,0,0
2024,28,151,3,6,Washington County             ,7,7,1964500,0,0,0,0,0,0,0,0,0,7,7,1964500,0,0,0,0,0,0,0,0,0
2024,28,153,3,6,Wayne County                  ,1,1,75000,3,6,150000,0,0,0,0,0,0,1,1,75000,3,6,150000,0,0,0,0,0,0
2024,28,155,3,6,Webster County                ,6,6,1025454,0,0,0,0,0,0,0,0,0,1,1,287588,0,0,0,0,0,0,0,0,0
2024,28,157,3,6,Wilkinson County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,159,3,6,Winston County                ,1,1,210833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,161,3,6,Yalobusha County              ,24,24,669792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,28,163,3,6,Yazoo County                  ,9,9,651861,0,0,0,1,3,375000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,1,2,4,Adair County                  ,18,18,5845673,0,0,0,0,0,0,0,0,0,18,18,5845673,0,0,0,0,0,0,0,0,0
2024,29,3,2,4,Andrew County                 ,2,2,706929,0,0,0,0,0,0,0,0,0,2,2,706929,0,0,0,0,0,0,0,0,0
2024,29,5,2,4,Atchison County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,7,2,4,Audrain County                ,23,23,3953000,1,2,400000,0,0,0,0,0,0,23,23,3953000,1,2,400000,0,0,0,0,0,0
2024,29,9,2,4,Barry County                  ,35,35,9414985,18,36,2702475,1,4,585140,0,0,0,29,29,7816700,13,26,1000000,1,4,585140,0,0,0
2024,29,11,2,4,Barton County                 ,7,7,974399,0,0,0,0,0,0,0,0,0,7,7,974399,0,0,0,0,0,0,0,0,0
2024,29,13,2,4,Bates County                  ,9,9,1560000,0,0,0,0,0,0,0,0,0,9,9,1560000,0,0,0,0,0,0,0,0,0
2024,29,15,2,4,Benton County                 ,4,4,765000,0,0,0,0,0,0,0,0,0,4,4,765000,0,0,0,0,0,0,0,0,0
2024,29,17,2,4,Bollinger County              ,1,1,353464,0,0,0,0,0,0,0,0,0,1,1,353464,0,0,0,0,0,0,0,0,0
2024,29,19,2,4,Boone County                  ,740,740,287250425,7,14,2426500,0,0,0,19,549,85893504,740,740,287250425,7,14,2426500,0,0,0,19,549,85893504
2024,29,21,2,4,Buchanan County               ,72,72,16354523,0,0,0,0,0,0,0,0,0,32,32,8063464,0,0,0,0,0,0,0,0,0
2024,29,23,2,4,Butler County                 ,7,7,495000,0,0,0,2,8,400000,6,48,1350000,7,7,495000,0,0,0,2,8,400000,6,48,1350000
2024,29,25,2,4,Caldwell County               ,28,28,7938625,3,6,1054385,0,0,0,0,0,0,4,4,1210393,3,6,1054385,0,0,0,0,0,0
2024,29,27,2,4,Callaway County               ,38,38,10399841,0,0,0,0,0,0,0,0,0,23,23,8129681,0,0,0,0,0,0,0,0,0
2024,29,29,2,4,Camden County                 ,249,249,93582093,10,20,6459250,1,3,1899000,0,0,0,61,61,26985594,0,0,0,1,3,1899000,0,0,0
2024,29,31,2,4,Cape Girardeau County         ,76,76,26143726,0,0,0,1,4,175000,0,0,0,30,30,8961000,0,0,0,1,4,175000,0,0,0
2024,29,33,2,4,Carroll County                ,19,19,5807800,4,8,750000,1,4,250000,0,0,0,17,17,5407800,4,8,750000,1,4,250000,0,0,0
2024,29,35,2,4,Carter County                 ,4,4,1282600,0,0,0,0,0,0,0,0,0,4,4,1282600,0,0,0,0,0,0,0,0,0
2024,29,37,2,4,Cass County                   ,496,496,180456932,8,16,2176278,22,88,16504000,0,0,0,470,470,172894402,8,16,2176278,22,88,16504000,0,0,0
2024,29,39,2,4,Cedar County                  ,9,9,2253250,1,2,360092,0,0,0,0,0,0,9,9,2253250,1,2,360092,0,0,0,0,0,0
2024,29,41,2,4,Chariton County               ,1,1,320650,0,0,0,0,0,0,0,0,0,1,1,320650,0,0,0,0,0,0,0,0,0
2024,29,43,2,4,Christian County              ,508,508,162103406,8,16,2310491,9,29,2762496,0,0,0,341,341,126380723,1,2,300000,6,20,2199996,0,0,0
2024,29,45,2,4,Clark County                  ,15,15,4809750,0,0,0,0,0,0,0,0,0,15,15,4809750,0,0,0,0,0,0,0,0,0
2024,29,47,2,4,Clay County                   ,314,314,93484109,1,2,254108,0,0,0,1,40,6150000,314,314,93484109,1,2,254108,0,0,0,1,40,6150000
2024,29,49,2,4,Clinton County                ,66,66,20392418,1,2,160000,0,0,0,0,0,0,60,60,18728308,1,2,160000,0,0,0,0,0,0
2024,29,51,2,4,Cole County                   ,157,157,50792982,2,4,275000,3,10,815500,0,0,0,138,138,44718478,2,4,275000,1,4,250000,0,0,0
2024,29,53,2,4,Cooper County                 ,17,17,5366929,0,0,0,0,0,0,0,0,0,17,17,5366929,0,0,0,0,0,0,0,0,0
2024,29,55,2,4,Crawford County               ,16,16,8628562,0,0,0,3,9,360000,0,0,0,2,2,240000,0,0,0,0,0,0,0,0,0
2024,29,57,2,4,Dade County                   ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,59,2,4,Dallas County                 ,8,8,2547788,0,0,0,0,0,0,0,0,0,8,8,2547788,0,0,0,0,0,0,0,0,0
2024,29,61,2,4,Daviess County                ,1,1,180000,0,0,0,0,0,0,0,0,0,1,1,180000,0,0,0,0,0,0,0,0,0
2024,29,63,2,4,DeKalb  County                ,4,4,1285395,0,0,0,0,0,0,0,0,0,1,1,225000,0,0,0,0,0,0,0,0,0
2024,29,65,2,4,Dent County                   ,3,3,730944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,67,2,4,Douglas County                ,8,8,2055462,0,0,0,1,3,391689,2,10,214858,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,69,2,4,Dunklin County                ,30,30,5220207,0,0,0,0,0,0,0,0,0,3,3,270000,0,0,0,0,0,0,0,0,0
2024,29,71,2,4,Franklin County               ,501,501,175930751,16,32,3169713,1,4,285000,10,124,17119273,494,494,174985751,16,32,3169713,1,4,285000,10,124,17119273
2024,29,73,2,4,Gasconade County              ,1,1,500000,0,0,0,0,0,0,1,8,976560,1,1,500000,0,0,0,0,0,0,1,8,976560
2024,29,75,2,4,Gentry County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,77,2,4,Greene County                 ,1029,1029,325420764,15,30,4302554,0,0,0,11,250,44800000,1029,1029,325420764,15,30,4302554,0,0,0,11,250,44800000
2024,29,79,2,4,Grundy County                 ,2,2,189444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,81,2,4,Harrison County               ,6,6,722000,0,0,0,0,0,0,0,0,0,6,6,722000,0,0,0,0,0,0,0,0,0
2024,29,83,2,4,Henry County                  ,11,11,3156320,0,0,0,1,4,450000,0,0,0,6,6,1700000,0,0,0,1,4,450000,0,0,0
2024,29,87,2,4,Holt County                   ,6,6,570000,0,0,0,0,0,0,0,0,0,6,6,570000,0,0,0,0,0,0,0,0,0
2024,29,89,2,4,Howard County                 ,6,6,1088179,0,0,0,0,0,0,1,5,229167,2,2,706929,0,0,0,0,0,0,0,0,0
2024,29,91,2,4,Howell County                 ,28,28,5782335,0,0,0,7,25,4067156,0,0,0,12,12,2739050,0,0,0,1,3,325000,0,0,0
2024,29,93,2,4,Iron County                   ,5,5,840650,0,0,0,0,0,0,1,8,550000,5,5,840650,0,0,0,0,0,0,1,8,550000
2024,29,95,2,4,Jackson County                ,1253,1253,385047566,66,132,31529660,92,347,37717270,65,2271,270490301,1187,1187,363620276,66,132,31529660,92,347,37717270,65,2271,270490301
2024,29,97,2,4,Jasper County                 ,458,458,112289200,26,52,7415184,17,64,3348136,0,0,0,425,425,106441127,24,48,7004214,13,52,2840636,0,0,0
2024,29,99,2,4,Jefferson County              ,695,695,224422220,6,12,2069956,0,0,0,5,104,6500000,686,686,222722212,6,12,2069956,0,0,0,5,104,6500000
2024,29,101,2,4,Johnson County                ,39,39,11143069,18,36,4171462,0,0,0,1,27,1800000,39,39,11143069,18,36,4171462,0,0,0,1,27,1800000
2024,29,103,2,4,Knox County                   ,1,1,125000,0,0,0,1,4,400000,0,0,0,1,1,125000,0,0,0,1,4,400000,0,0,0
2024,29,105,2,4,Laclede County                ,41,41,6924980,0,0,0,5,20,3000000,0,0,0,41,41,6924980,0,0,0,5,20,3000000,0,0,0
2024,29,107,2,4,Lafayette County              ,91,91,30619482,5,10,1250900,5,20,1610000,0,0,0,24,24,9998830,5,10,1250900,5,20,1610000,0,0,0
2024,29,109,2,4,Lawrence County               ,34,34,9363016,5,10,1780864,0,0,0,7,35,6666667,26,26,7672350,5,10,1780864,0,0,0,0,0,0
2024,29,111,2,4,Lewis County                  ,4,4,723000,0,0,0,0,0,0,0,0,0,4,4,723000,0,0,0,0,0,0,0,0,0
2024,29,113,2,4,Lincoln County                ,121,121,21112962,15,30,3020000,0,0,0,0,0,0,120,120,20900736,15,30,3020000,0,0,0,0,0,0
2024,29,115,2,4,Linn County                   ,4,4,1212952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,117,2,4,Livingston County             ,25,25,5712144,1,2,450000,1,4,250000,0,0,0,6,6,935000,1,2,450000,1,4,250000,0,0,0
2024,29,119,2,4,McDonald County               ,21,21,4096960,0,0,0,0,0,0,0,0,0,16,16,3411300,0,0,0,0,0,0,0,0,0
2024,29,121,2,4,Macon County                  ,10,10,3171676,0,0,0,0,0,0,3,19,2301816,10,10,3171676,0,0,0,0,0,0,3,19,2301816
2024,29,123,2,4,Madison County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,125,2,4,Maries County                 ,4,4,1282600,0,0,0,0,0,0,0,0,0,4,4,1282600,0,0,0,0,0,0,0,0,0
2024,29,127,2,4,Marion County                 ,38,38,10311906,0,0,0,0,0,0,0,0,0,38,38,10311906,0,0,0,0,0,0,0,0,0
2024,29,129,2,4,Mercer County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,131,2,4,Miller County                 ,26,26,6627754,0,0,0,10,31,2139542,2,31,5060860,10,10,3678587,0,0,0,0,0,0,1,26,4598360
2024,29,133,2,4,Mississippi County            ,9,9,981238,0,0,0,0,0,0,0,0,0,8,8,678000,0,0,0,0,0,0,0,0,0
2024,29,135,2,4,Moniteau County               ,6,6,350000,0,0,0,0,0,0,0,0,0,6,6,350000,0,0,0,0,0,0,0,0,0
2024,29,137,2,4,Monroe County                 ,30,30,9619500,0,0,0,0,0,0,0,0,0,30,30,9619500,0,0,0,0,0,0,0,0,0
2024,29,139,2,4,Montgomery County             ,52,52,14197752,0,0,0,0,0,0,0,0,0,27,27,7017900,0,0,0,0,0,0,0,0,0
2024,29,141,2,4,Morgan County                 ,13,13,4168450,0,0,0,3,9,90000,0,0,0,13,13,4168450,0,0,0,0,0,0,0,0,0
2024,29,143,2,4,New Madrid County             ,11,11,444440,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2024,29,145,2,4,Newton County                 ,63,63,9044767,0,0,0,0,0,0,8,40,1800000,6,6,948464,0,0,0,0,0,0,0,0,0
2024,29,147,2,4,Nodaway County                ,45,45,10101815,2,4,533334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,149,2,4,Oregon County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,151,2,4,Osage County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,153,2,4,Ozark County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,155,2,4,Pemiscot County               ,8,8,625150,0,0,0,0,0,0,2,10,375000,1,1,320650,0,0,0,0,0,0,0,0,0
2024,29,157,2,4,Perry County                  ,30,30,7119813,23,46,7887000,0,0,0,0,0,0,7,7,1634000,23,46,7887000,0,0,0,0,0,0
2024,29,159,2,4,Pettis County                 ,24,24,3667952,7,14,1691375,5,15,989285,8,46,5336744,12,12,1803000,0,0,0,0,0,0,0,0,0
2024,29,161,2,4,Phelps County                 ,41,41,9674000,6,12,880000,10,36,5365000,1,63,3000000,41,41,9674000,6,12,880000,10,36,5365000,1,63,3000000
2024,29,163,2,4,Pike County                   ,25,25,2815000,2,4,357000,3,9,510000,0,0,0,25,25,2815000,2,4,357000,3,9,510000,0,0,0
2024,29,165,2,4,Platte County                 ,237,237,104615121,0,0,0,0,0,0,0,0,0,226,226,99418307,0,0,0,0,0,0,0,0,0
2024,29,167,2,4,Polk County                   ,84,84,15996355,13,26,3035000,11,38,3876000,2,40,4080000,84,84,15996355,13,26,3035000,11,38,3876000,2,40,4080000
2024,29,169,2,4,Pulaski County                ,60,60,9360501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,171,2,4,Putnam County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,173,2,4,Ralls County                  ,9,9,3267124,0,0,0,0,0,0,0,0,0,6,6,1663858,0,0,0,0,0,0,0,0,0
2024,29,175,2,4,Randolph County               ,21,21,5080000,2,4,400000,0,0,0,0,0,0,21,21,5080000,2,4,400000,0,0,0,0,0,0
2024,29,177,2,4,Ray County                    ,66,66,17573924,2,4,702923,0,0,0,0,0,0,66,66,17573924,2,4,702923,0,0,0,0,0,0
2024,29,179,2,4,Reynolds County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,181,2,4,Ripley County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,183,2,4,St. Charles County            ,1420,1420,513037758,4,8,1242000,11,44,10145262,13,568,77505381,1399,1399,506169487,4,8,1242000,11,44,10145262,13,568,77505381
2024,29,185,2,4,St. Clair County              ,12,12,2000000,0,0,0,0,0,0,0,0,0,12,12,2000000,0,0,0,0,0,0,0,0,0
2024,29,186,2,4,Ste. Genevieve County         ,2,2,500000,2,4,395000,0,0,0,0,0,0,2,2,500000,2,4,395000,0,0,0,0,0,0
2024,29,187,2,4,St. Francois County           ,85,85,22648882,12,24,2706000,2,8,1200000,2,32,4000000,84,84,22494715,12,24,2706000,2,8,1200000,2,32,4000000
2024,29,189,2,4,St. Louis County              ,687,687,424936054,1,2,420000,0,0,0,12,504,121648163,517,517,379410338,0,0,0,0,0,0,4,464,112729827
2024,29,195,2,4,Saline County                 ,7,7,1385000,1,2,300000,1,4,600000,0,0,0,6,6,1135000,1,2,300000,1,4,600000,0,0,0
2024,29,197,2,4,Schuyler County               ,8,8,1901952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,199,2,4,Scotland County               ,2,2,450000,0,0,0,0,0,0,0,0,0,2,2,450000,0,0,0,0,0,0,0,0,0
2024,29,201,2,4,Scott County                  ,79,79,9020000,4,8,548000,0,0,0,4,32,2400000,77,77,8780000,4,8,548000,0,0,0,4,32,2400000
2024,29,203,2,4,Shannon County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,205,2,4,Shelby County                 ,5,5,1603250,0,0,0,0,0,0,0,0,0,5,5,1603250,0,0,0,0,0,0,0,0,0
2024,29,207,2,4,Stoddard County               ,9,9,2397138,0,0,0,0,0,0,0,0,0,8,8,2093900,0,0,0,0,0,0,0,0,0
2024,29,209,2,4,Stone County                  ,191,191,75494128,2,4,1325000,0,0,0,0,0,0,183,183,73736470,2,4,1325000,0,0,0,0,0,0
2024,29,211,2,4,Sullivan County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,213,2,4,Taney County                  ,273,273,75202516,0,0,0,0,0,0,10,50,4350000,202,202,62141655,0,0,0,0,0,0,0,0,0
2024,29,215,2,4,Texas County                  ,3,3,440000,2,4,300000,8,29,1450000,1,8,300000,3,3,440000,2,4,300000,8,29,1450000,1,8,300000
2024,29,217,2,4,Vernon County                 ,13,13,2050000,1,2,190000,1,4,450000,7,38,6441078,13,13,2050000,1,2,190000,1,4,450000,7,38,6441078
2024,29,219,2,4,Warren County                 ,254,254,85847368,14,28,6467178,4,16,3038757,18,126,18622802,254,254,85847368,14,28,6467178,4,16,3038757,18,126,18622802
2024,29,221,2,4,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,225,2,4,Webster County                ,134,134,28628037,4,8,1261728,1,4,600000,1,24,3500000,132,132,28021561,4,8,1261728,1,4,600000,1,24,3500000
2024,29,227,2,4,Worth County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,29,229,2,4,Wright County                 ,9,9,1399000,1,2,170000,1,3,255000,0,0,0,9,9,1399000,1,2,170000,1,3,255000,0,0,0
2024,29,510,2,4,St. Louis (Independent City)  ,56,56,12059176,2,4,472650,2,7,600000,5,227,42586014,52,52,11030000,2,4,472650,2,7,600000,4,210,39900000
2024,30,0,4,8,Montana Balance of State      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,1,4,8,Beaverhead County             ,13,13,5344812,1,2,419012,0,0,0,0,0,0,13,13,5344812,1,2,419012,0,0,0,0,0,0
2024,30,3,4,8,Big Horn County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,5,4,8,Blaine County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,7,4,8,Broadwater County             ,11,11,4578577,0,0,0,0,0,0,0,0,0,11,11,4578577,0,0,0,0,0,0,0,0,0
2024,30,9,4,8,Carbon County                 ,46,46,15998938,1,2,250000,1,4,1200000,0,0,0,46,46,15998938,1,2,250000,1,4,1200000,0,0,0
2024,30,11,4,8,Carter County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,13,4,8,Cascade County                ,164,164,58206493,7,14,4180000,2,8,1600000,2,37,4709574,164,164,58206493,7,14,4180000,2,8,1600000,2,37,4709574
2024,30,15,4,8,Chouteau County               ,17,17,5001734,1,2,419012,0,0,0,0,0,0,2,2,832469,1,2,419012,0,0,0,0,0,0
2024,30,17,4,8,Custer County                 ,1,1,59000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,19,4,8,Daniels County                ,1,1,416234,0,0,0,0,0,0,0,0,0,1,1,416234,0,0,0,0,0,0,0,0,0
2024,30,21,4,8,Dawson County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,23,4,8,Deer Lodge County             ,20,20,5785436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,25,4,8,Fallon County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,27,4,8,Fergus County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,29,4,8,Flathead County               ,198,198,99641147,4,8,2964000,0,0,0,1,80,3400000,198,198,99641147,4,8,2964000,0,0,0,1,80,3400000
2024,30,31,4,8,Gallatin County               ,1006,1006,342099208,37,74,14516355,28,93,16054122,35,533,57916495,586,586,241939121,3,6,1588025,2,8,1297156,2,23,4240641
2024,30,33,4,8,Garfield County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,35,4,8,Glacier County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,30,41,4,8,Hill County                   ,1,1,300000,0,0,0,0,0,0,0,0,0,1,1,300000,0,0,0,0,0,0,0,0,0
2024,30,43,4,8,Jefferson County              ,13,13,4703630,0,0,0,0,0,0,0,0,0,5,5,2012686,0,0,0,0,0,0,0,0,0
2024,30,47,4,8,Lake County                   ,11,11,2444500,2,4,800000,1,4,425000,0,0,0,8,8,1582000,2,4,800000,1,4,425000,0,0,0
2024,30,49,4,8,Lewis and Clark County        ,99,99,41928304,22,44,10661553,27,103,15649858,8,198,20550554,99,99,41928304,22,44,10661553,27,103,15649858,8,198,20550554
