SurveyDate,FIPSState,FIPSCounty,RegionCode,DivisionCode,CountyName,1UnitBldgs,1UnitUnits,1UnitValue,2UnitBldgs,2UnitUnits,2UnitValue,3_4UnitBldgs,3_4UnitUnits,3_4UnitValue,5UnitBldgs,5UnitUnits,5UnitValue,1UnitRepBldgs,1UnitRepUnits,1UnitRepValue,2UnitRepBldgs,2UnitRepUnits,2UnitRepValue,3_4UnitRepBldgs,3_4UnitRepUnits,3_4UnitRepValue,5UnitRepBldgs,5UnitRepUnits,5UnitRepValue
2023,1,1,3,6,Autauga County                ,260,260,91554102,0,0,0,0,0,0,0,0,0,260,260,91554102,0,0,0,0,0,0,0,0,0
2023,1,3,3,6,Baldwin County                ,3316,3316,1025068820,8,16,2437900,4,16,3482480,61,1015,138604202,3232,3232,1010428188,8,16,2437900,4,16,3482480,61,1015,138604202
2023,1,5,3,6,Barbour County                ,24,24,6591400,20,40,3552700,0,0,0,0,0,0,24,24,6591400,20,40,3552700,0,0,0,0,0,0
2023,1,7,3,6,Bibb County                   ,4,4,1648215,0,0,0,0,0,0,0,0,0,4,4,1648215,0,0,0,0,0,0,0,0,0
2023,1,9,3,6,Blount County                 ,16,16,2771381,2,4,225000,0,0,0,0,0,0,12,12,1820521,2,4,225000,0,0,0,0,0,0
2023,1,11,3,6,Bullock County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,13,3,6,Butler County                 ,18,18,1641200,0,0,0,0,0,0,0,0,0,18,18,1641200,0,0,0,0,0,0,0,0,0
2023,1,15,3,6,Calhoun County                ,62,62,12137902,1,2,100000,0,0,0,0,0,0,62,62,12137902,1,2,100000,0,0,0,0,0,0
2023,1,17,3,6,Chambers County               ,29,29,4232302,0,0,0,0,0,0,0,0,0,22,22,3374802,0,0,0,0,0,0,0,0,0
2023,1,19,3,6,Cherokee County               ,11,11,2215200,0,0,0,0,0,0,0,0,0,7,7,1366000,0,0,0,0,0,0,0,0,0
2023,1,21,3,6,Chilton County                ,24,24,6624346,0,0,0,0,0,0,0,0,0,20,20,5571775,0,0,0,0,0,0,0,0,0
2023,1,23,3,6,Choctaw County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,25,3,6,Clarke County                 ,7,7,2002180,0,0,0,0,0,0,0,0,0,7,7,2002180,0,0,0,0,0,0,0,0,0
2023,1,27,3,6,Clay County                   ,6,6,722867,0,0,0,0,0,0,0,0,0,6,6,722867,0,0,0,0,0,0,0,0,0
2023,1,29,3,6,Cleburne County               ,6,6,1718600,0,0,0,0,0,0,0,0,0,6,6,1718600,0,0,0,0,0,0,0,0,0
2023,1,31,3,6,Coffee County                 ,131,131,27310730,0,0,0,0,0,0,0,0,0,131,131,27310730,0,0,0,0,0,0,0,0,0
2023,1,33,3,6,Colbert County                ,84,84,11937896,0,0,0,0,0,0,0,0,0,56,56,8094448,0,0,0,0,0,0,0,0,0
2023,1,35,3,6,Conecuh County                ,1,1,149500,0,0,0,0,0,0,0,0,0,1,1,149500,0,0,0,0,0,0,0,0,0
2023,1,37,3,6,Coosa County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,39,3,6,Covington County              ,10,10,2524268,0,0,0,0,0,0,0,0,0,10,10,2524268,0,0,0,0,0,0,0,0,0
2023,1,41,3,6,Crenshaw County               ,2,2,289000,0,0,0,0,0,0,0,0,0,2,2,289000,0,0,0,0,0,0,0,0,0
2023,1,43,3,6,Cullman County                ,172,172,37815862,8,16,1367000,0,0,0,3,16,4100000,149,149,32538223,8,16,1367000,0,0,0,3,16,4100000
2023,1,45,3,6,Dale County                   ,45,45,6564365,0,0,0,1,4,137000,0,0,0,43,43,6232538,0,0,0,1,4,137000,0,0,0
2023,1,47,3,6,Dallas County                 ,8,8,998940,0,0,0,0,0,0,0,0,0,8,8,998940,0,0,0,0,0,0,0,0,0
2023,1,49,3,6,DeKalb County                 ,57,57,11364472,0,0,0,1,3,376625,10,55,4000000,56,56,11339472,0,0,0,1,3,376625,10,55,4000000
2023,1,51,3,6,Elmore County                 ,93,93,22434377,0,0,0,0,0,0,0,0,0,93,93,22434377,0,0,0,0,0,0,0,0,0
2023,1,53,3,6,Escambia County               ,21,21,3405999,0,0,0,0,0,0,0,0,0,17,17,2746247,0,0,0,0,0,0,0,0,0
2023,1,55,3,6,Etowah County                 ,106,106,18863408,0,0,0,0,0,0,0,0,0,106,106,18863408,0,0,0,0,0,0,0,0,0
2023,1,57,3,6,Fayette County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,59,3,6,Franklin County               ,17,17,3011167,0,0,0,0,0,0,0,0,0,6,6,1757167,0,0,0,0,0,0,0,0,0
2023,1,61,3,6,Geneva County                 ,22,22,3404918,0,0,0,1,4,190000,0,0,0,11,11,2021558,0,0,0,1,4,190000,0,0,0
2023,1,63,3,6,Greene County                 ,10,10,2550408,0,0,0,0,0,0,0,0,0,10,10,2550408,0,0,0,0,0,0,0,0,0
2023,1,65,3,6,Hale County                   ,26,26,3377000,0,0,0,0,0,0,0,0,0,26,26,3377000,0,0,0,0,0,0,0,0,0
2023,1,67,3,6,Henry County                  ,29,29,8479001,0,0,0,0,0,0,0,0,0,29,29,8479001,0,0,0,0,0,0,0,0,0
2023,1,69,3,6,Houston County                ,391,391,110689274,0,0,0,3,12,1716333,0,0,0,267,267,81799293,0,0,0,3,12,1716333,0,0,0
2023,1,71,3,6,Jackson County                ,43,43,13333741,0,0,0,0,0,0,0,0,0,1,1,175000,0,0,0,0,0,0,0,0,0
2023,1,73,3,6,Jefferson County              ,1602,1602,557927840,9,18,10641497,1,4,646000,20,324,51303090,1454,1454,504262815,9,18,10641497,1,4,646000,20,324,51303090
2023,1,75,3,6,Lamar County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,77,3,6,Lauderdale County             ,87,87,9395959,5,10,850000,6,20,7443244,0,0,0,73,73,8695959,5,10,850000,6,20,7443244,0,0,0
2023,1,79,3,6,Lawrence County               ,2,2,283797,0,0,0,0,0,0,0,0,0,2,2,283797,0,0,0,0,0,0,0,0,0
2023,1,81,3,6,Lee County                    ,1359,1359,390969898,15,30,2912088,3,9,3748650,1,5,1100000,1359,1359,390969898,15,30,2912088,3,9,3748650,1,5,1100000
2023,1,83,3,6,Limestone County              ,491,491,137416180,0,0,0,0,0,0,0,0,0,491,491,137416180,0,0,0,0,0,0,0,0,0
2023,1,85,3,6,Lowndes County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,87,3,6,Macon County                  ,7,7,2996541,0,0,0,0,0,0,0,0,0,7,7,2996541,0,0,0,0,0,0,0,0,0
2023,1,89,3,6,Madison County                ,3417,3417,676442569,45,90,14324819,1,4,510000,40,1938,304302154,1868,1868,299856210,45,90,14324819,1,4,510000,40,1938,304302154
2023,1,91,3,6,Marengo County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,93,3,6,Marion County                 ,1,1,253217,0,0,0,0,0,0,0,0,0,1,1,253217,0,0,0,0,0,0,0,0,0
2023,1,95,3,6,Marshall County               ,126,126,36855720,1,2,80000,0,0,0,1,20,6191555,88,88,30600337,1,2,80000,0,0,0,1,20,6191555
2023,1,97,3,6,Mobile County                 ,851,851,226539063,1,2,122570,2,8,900000,2,56,13610976,815,815,217610544,1,2,122570,2,8,900000,2,56,13610976
2023,1,99,3,6,Monroe County                 ,4,4,1028420,0,0,0,0,0,0,5,48,11000000,4,4,1028420,0,0,0,0,0,0,5,48,11000000
2023,1,101,3,6,Montgomery County             ,387,387,88633828,0,0,0,0,0,0,3,104,16920000,387,387,88633828,0,0,0,0,0,0,3,104,16920000
2023,1,103,3,6,Morgan County                 ,305,305,77464356,0,0,0,3,12,540000,0,0,0,305,305,77464356,0,0,0,3,12,540000,0,0,0
2023,1,105,3,6,Perry County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,107,3,6,Pickens County                ,3,3,455000,0,0,0,0,0,0,0,0,0,3,3,455000,0,0,0,0,0,0,0,0,0
2023,1,109,3,6,Pike County                   ,55,55,10342090,0,0,0,0,0,0,0,0,0,55,55,10342090,0,0,0,0,0,0,0,0,0
2023,1,111,3,6,Randolph County               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,113,3,6,Russell County                ,159,159,28116478,3,6,378324,1,4,400698,0,0,0,159,159,28116478,3,6,378324,1,4,400698,0,0,0
2023,1,115,3,6,St. Clair County              ,479,479,149945524,0,0,0,0,0,0,0,0,0,479,479,149945524,0,0,0,0,0,0,0,0,0
2023,1,117,3,6,Shelby County                 ,917,917,268072346,0,0,0,0,0,0,0,0,0,903,903,265780482,0,0,0,0,0,0,0,0,0
2023,1,119,3,6,Sumter County                 ,4,4,1305000,1,2,232432,0,0,0,0,0,0,4,4,1305000,1,2,232432,0,0,0,0,0,0
2023,1,121,3,6,Talladega County              ,171,171,29931882,0,0,0,0,0,0,0,0,0,171,171,29931882,0,0,0,0,0,0,0,0,0
2023,1,123,3,6,Tallapoosa County             ,219,219,142374161,0,0,0,0,0,0,0,0,0,219,219,142374161,0,0,0,0,0,0,0,0,0
2023,1,125,3,6,Tuscaloosa County             ,536,536,164715306,15,30,2559847,9,29,3314694,4,61,9381084,399,399,123339721,15,30,2559847,4,12,723580,0,0,0
2023,1,127,3,6,Walker County                 ,60,60,10167904,0,0,0,0,0,0,0,0,0,60,60,10167904,0,0,0,0,0,0,0,0,0
2023,1,129,3,6,Washington County             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,1,131,3,6,Wilcox County                 ,5,5,943000,0,0,0,0,0,0,0,0,0,5,5,943000,0,0,0,0,0,0,0,0,0
2023,1,133,3,6,Winston County                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,13,4,9,Aleutians East Borough        ,1,1,381992,0,0,0,0,0,0,0,0,0,1,1,381992,0,0,0,0,0,0,0,0,0
2023,2,16,4,9,Aleutians West Census Area    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,20,4,9,Anchorage Municipality        ,271,271,106101850,0,0,0,0,0,0,1,28,2242369,271,271,106101850,0,0,0,0,0,0,1,28,2242369
2023,2,50,4,9,Bethel Census Area            ,5,5,1909959,0,0,0,0,0,0,2,40,5871186,5,5,1909959,0,0,0,0,0,0,2,40,5871186
2023,2,60,4,9,Bristol Bay Borough           ,4,4,1527967,0,0,0,1,3,404504,0,0,0,4,4,1527967,0,0,0,1,3,404504,0,0,0
2023,2,63,4,9,Chugach Census Area           ,9,9,2298646,0,0,0,0,0,0,0,0,0,3,3,550000,0,0,0,0,0,0,0,0,0
2023,2,70,4,9,Dillingham Census Area        ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,90,4,9,Fairbanks North Star Borough  ,30,30,8171000,0,0,0,0,0,0,2,19,2111000,30,30,8171000,0,0,0,0,0,0,2,19,2111000
2023,2,100,4,9,Haines Borough                ,10,10,2489149,0,0,0,0,0,0,0,0,0,9,9,2266000,0,0,0,0,0,0,0,0,0
2023,2,105,4,9,Hoonah-Angoon Census Area     ,5,5,1909959,0,0,0,0,0,0,0,0,0,5,5,1909959,0,0,0,0,0,0,0,0,0
2023,2,110,4,9,Juneau City and Borough       ,42,42,8711510,4,8,1746294,0,0,0,4,106,14228459,42,42,8711510,4,8,1746294,0,0,0,4,106,14228459
2023,2,122,4,9,Kenai Peninsula Borough       ,66,66,23910653,7,14,2740000,1,4,800000,1,16,900000,51,51,20402000,7,14,2740000,1,4,800000,1,16,900000
2023,2,130,4,9,Ketchikan Gateway Borough     ,46,46,23000000,0,0,0,0,0,0,1,5,1200000,46,46,23000000,0,0,0,0,0,0,1,5,1200000
2023,2,150,4,9,Kodiak Island Borough         ,10,10,6758842,1,2,403192,0,0,0,0,0,0,10,10,6758842,1,2,403192,0,0,0,0,0,0
2023,2,170,4,9,Matanuska-Susitna Borough     ,67,67,18193344,11,22,4541225,2,8,1078676,2,61,8474440,67,67,18193344,11,22,4541225,2,8,1078676,2,61,8474440
2023,2,180,4,9,Nome Census Area              ,1,1,332400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,185,4,9,North Slope Borough           ,2,2,763984,0,0,0,0,0,0,0,0,0,2,2,763984,0,0,0,0,0,0,0,0,0
2023,2,188,4,9,Northwest Arctic Borough      ,5,5,789621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,195,4,9,Petersburg Borough            ,5,5,2250000,1,2,800000,0,0,0,0,0,0,5,5,2250000,1,2,800000,0,0,0,0,0,0
2023,2,198,4,9,Prince of Wales-Hyder Census A,2,2,763984,0,0,0,0,0,0,0,0,0,2,2,763984,0,0,0,0,0,0,0,0,0
2023,2,220,4,9,Sitka City and Borough        ,10,10,2179598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,230,4,9,Skagway Municipality          ,1,1,381992,0,0,0,0,0,0,0,0,0,1,1,381992,0,0,0,0,0,0,0,0,0
2023,2,275,4,9,Wrangell City and Borough     ,2,2,550000,0,0,0,0,0,0,0,0,0,2,2,550000,0,0,0,0,0,0,0,0,0
2023,2,282,4,9,Yakutat City and Borough      ,5,5,965835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,2,290,4,9,Yukon-Koyukuk Census Area     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,4,1,4,8,Apache County                 ,92,92,21225080,1,2,302219,0,0,0,0,0,0,92,92,21225080,1,2,302219,0,0,0,0,0,0
2023,4,3,4,8,Cochise County                ,486,486,76418226,0,0,0,0,0,0,0,0,0,484,484,76148566,0,0,0,0,0,0,0,0,0
2023,4,5,4,8,Coconino County               ,314,314,125953355,13,26,3485813,28,111,16963221,32,672,95006022,314,314,125953355,13,26,3485813,28,111,16963221,32,672,95006022
2023,4,7,4,8,Gila County                   ,229,229,69180195,1,2,46098,0,0,0,0,0,0,229,229,69180195,1,2,46098,0,0,0,0,0,0
2023,4,9,4,8,Graham County                 ,159,159,49458865,5,10,1707839,3,12,1578676,0,0,0,159,159,49458865,5,10,1707839,3,12,1578676,0,0,0
2023,4,11,4,8,Greenlee County               ,15,15,1953149,0,0,0,3,12,1198676,0,0,0,15,15,1953149,0,0,0,3,12,1198676,0,0,0
2023,4,12,4,8,La Paz County                 ,41,41,31371000,1,2,257000,0,0,0,0,0,0,33,33,30509000,1,2,257000,0,0,0,0,0,0
2023,4,13,4,8,Maricopa County               ,17892,17892,5617131963,823,1646,209234134,37,138,35319145,519,18616,2838946425,17797,17797,5597311788,816,1632,207416374,37,138,35319145,504,17225,2595856379
2023,4,15,4,8,Mohave County                 ,2086,2086,415795736,21,42,4456711,8,27,1803618,7,86,10505556,2086,2086,415795736,21,42,4456711,8,27,1803618,7,86,10505556
2023,4,17,4,8,Navajo County                 ,331,331,107814125,12,24,3986160,2,8,1497943,3,18,2633666,331,331,107814125,12,24,3986160,2,8,1497943,3,18,2633666
2023,4,19,4,8,Pima County                   ,3688,3688,1271480334,69,138,17081948,3,10,875897,110,1419,217449170,2815,2815,1046712549,46,92,11614287,3,10,875897,57,636,99944588
2023,4,21,4,8,Pinal County                  ,6816,6816,1566954401,42,84,13057889,1,4,792622,23,420,40685003,5637,5637,1254207141,32,64,9457969,1,4,792622,21,378,34022182
2023,4,23,4,8,Santa Cruz County             ,301,301,78375589,3,6,754883,2,8,910419,0,0,0,301,301,78375589,3,6,754883,2,8,910419,0,0,0
2023,4,25,4,8,Yavapai County                ,1218,1218,405702789,36,72,9851901,0,0,0,10,277,62895670,1218,1218,405702789,36,72,9851901,0,0,0,10,277,62895670
2023,4,27,4,8,Yuma County                   ,761,761,120662883,10,20,2116203,1,4,346224,6,88,8954316,761,761,120662883,10,20,2116203,1,4,346224,6,88,8954316
2023,5,1,3,7,Arkansas County               ,15,15,2135723,0,0,0,0,0,0,0,0,0,4,4,1145734,0,0,0,0,0,0,0,0,0
2023,5,3,3,7,Ashley County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,5,3,7,Baxter County                 ,50,50,14344896,7,14,1848000,0,0,0,0,0,0,50,50,14344896,7,14,1848000,0,0,0,0,0,0
2023,5,7,3,7,Benton County                 ,3523,3523,1003587423,159,318,74995973,13,39,6705972,48,837,96721212,3007,3007,896357924,152,304,71740973,13,39,6705972,22,494,69873728
2023,5,9,3,7,Boone County                  ,22,22,2671787,3,6,500000,0,0,0,5,216,27448500,7,7,1145000,3,6,500000,0,0,0,5,216,27448500
2023,5,11,3,7,Bradley County                ,1,1,9851,0,0,0,0,0,0,0,0,0,1,1,9851,0,0,0,0,0,0,0,0,0
2023,5,13,3,7,Calhoun County                ,2,2,141000,0,0,0,0,0,0,0,0,0,2,2,141000,0,0,0,0,0,0,0,0,0
2023,5,15,3,7,Carroll County                ,19,19,3872165,1,2,130000,0,0,0,0,0,0,17,17,3263165,1,2,130000,0,0,0,0,0,0
2023,5,17,3,7,Chicot County                 ,10,10,795468,0,0,0,0,0,0,0,0,0,10,10,795468,0,0,0,0,0,0,0,0,0
2023,5,19,3,7,Clark County                  ,5,5,1700300,0,0,0,0,0,0,0,0,0,5,5,1700300,0,0,0,0,0,0,0,0,0
2023,5,21,3,7,Clay County                   ,3,3,311670,0,0,0,0,0,0,0,0,0,3,3,311670,0,0,0,0,0,0,0,0,0
2023,5,23,3,7,Cleburne County               ,19,19,4420595,2,4,360000,0,0,0,0,0,0,19,19,4420595,2,4,360000,0,0,0,0,0,0
2023,5,25,3,7,Cleveland County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,27,3,7,Columbia County               ,20,20,2220000,0,0,0,0,0,0,0,0,0,20,20,2220000,0,0,0,0,0,0,0,0,0
2023,5,29,3,7,Conway County                 ,17,17,2171494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,31,3,7,Craighead County              ,561,561,88223507,49,98,6934751,56,189,9734145,15,97,5504714,80,80,15444539,4,8,744000,0,0,0,0,0,0
2023,5,33,3,7,Crawford County               ,71,71,18985729,40,80,6465000,1,4,180000,0,0,0,71,71,18985729,40,80,6465000,1,4,180000,0,0,0
2023,5,35,3,7,Crittenden County             ,56,56,13945210,0,0,0,0,0,0,0,0,0,42,42,10681523,0,0,0,0,0,0,0,0,0
2023,5,37,3,7,Cross County                  ,23,23,850000,1,2,250000,0,0,0,0,0,0,23,23,850000,1,2,250000,0,0,0,0,0,0
2023,5,39,3,7,Dallas County                 ,1,1,60000,0,0,0,0,0,0,0,0,0,1,1,60000,0,0,0,0,0,0,0,0,0
2023,5,41,3,7,Desha County                  ,4,4,1217434,0,0,0,0,0,0,0,0,0,2,2,711000,0,0,0,0,0,0,0,0,0
2023,5,43,3,7,Drew County                   ,4,4,1418500,2,4,400000,0,0,0,0,0,0,4,4,1418500,2,4,400000,0,0,0,0,0,0
2023,5,45,3,7,Faulkner County               ,332,332,88237023,9,18,1240000,0,0,0,16,254,21867070,332,332,88237023,9,18,1240000,0,0,0,16,254,21867070
2023,5,47,3,7,Franklin County               ,22,22,5125900,1,2,240000,0,0,0,0,0,0,10,10,2864334,0,0,0,0,0,0,0,0,0
2023,5,49,3,7,Fulton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,51,3,7,Garland County                ,78,78,27813774,3,6,720000,0,0,0,0,0,0,78,78,27813774,3,6,720000,0,0,0,0,0,0
2023,5,53,3,7,Grant County                  ,29,29,4509765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,55,3,7,Greene County                 ,66,66,12583500,27,54,4260000,0,0,0,0,0,0,66,66,12583500,27,54,4260000,0,0,0,0,0,0
2023,5,57,3,7,Hempstead County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,59,3,7,Hot Spring County             ,6,6,1019300,0,0,0,0,0,0,0,0,0,6,6,1019300,0,0,0,0,0,0,0,0,0
2023,5,61,3,7,Howard County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,63,3,7,Independence County           ,6,6,1597342,0,0,0,0,0,0,0,0,0,5,5,1456433,0,0,0,0,0,0,0,0,0
2023,5,65,3,7,Izard County                  ,11,11,2153000,0,0,0,0,0,0,0,0,0,11,11,2153000,0,0,0,0,0,0,0,0,0
2023,5,67,3,7,Jackson County                ,3,3,410000,0,0,0,0,0,0,1,6,1000000,3,3,410000,0,0,0,0,0,0,1,6,1000000
2023,5,69,3,7,Jefferson County              ,40,40,7125759,3,6,560000,0,0,0,4,48,9864601,30,30,5640175,3,6,560000,0,0,0,4,48,9864601
2023,5,71,3,7,Johnson County                ,13,13,2883171,0,0,0,0,0,0,0,0,0,4,4,1113107,0,0,0,0,0,0,0,0,0
2023,5,73,3,7,Lafayette County              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,75,3,7,Lawrence County               ,48,48,13574067,3,6,324000,0,0,0,7,35,2024617,46,46,13249503,0,0,0,0,0,0,0,0,0
2023,5,77,3,7,Lee County                    ,1,1,30000,0,0,0,0,0,0,0,0,0,1,1,30000,0,0,0,0,0,0,0,0,0
2023,5,79,3,7,Lincoln County                ,3,3,857500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,81,3,7,Little River County           ,4,4,826000,0,0,0,0,0,0,0,0,0,4,4,826000,0,0,0,0,0,0,0,0,0
2023,5,83,3,7,Logan County                  ,4,4,925867,1,2,230188,0,0,0,0,0,0,4,4,925867,1,2,230188,0,0,0,0,0,0
2023,5,85,3,7,Lonoke County                 ,160,160,28588414,11,22,2708700,2,6,500000,10,146,19391760,160,160,28588414,11,22,2708700,2,6,500000,10,146,19391760
2023,5,87,3,7,Madison County                ,22,22,4738370,0,0,0,0,0,0,0,0,0,22,22,4738370,0,0,0,0,0,0,0,0,0
2023,5,89,3,7,Marion County                 ,199,199,22112601,0,0,0,0,0,0,0,0,0,199,199,22112601,0,0,0,0,0,0,0,0,0
2023,5,91,3,7,Miller County                 ,20,20,6597667,8,16,3120000,0,0,0,0,0,0,20,20,6597667,8,16,3120000,0,0,0,0,0,0
2023,5,93,3,7,Mississippi County            ,49,49,7699190,0,0,0,0,0,0,0,0,0,9,9,2453034,0,0,0,0,0,0,0,0,0
2023,5,95,3,7,Monroe County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,99,3,7,Nevada County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,101,3,7,Newton County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,103,3,7,Ouachita County               ,5,5,419880,1,2,250000,0,0,0,0,0,0,5,5,419880,1,2,250000,0,0,0,0,0,0
2023,5,105,3,7,Perry County                  ,2,2,470000,0,0,0,0,0,0,0,0,0,2,2,470000,0,0,0,0,0,0,0,0,0
2023,5,107,3,7,Phillips County               ,1,1,83332,0,0,0,0,0,0,0,0,0,1,1,83332,0,0,0,0,0,0,0,0,0
2023,5,111,3,7,Poinsett County               ,54,54,8569802,6,12,924500,3,10,500000,1,6,200000,48,48,7734086,5,10,787000,3,10,500000,1,6,200000
2023,5,113,3,7,Polk County                   ,2,2,418152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,115,3,7,Pope County                   ,33,33,5742095,10,20,1800320,2,7,450000,0,0,0,32,32,5609595,10,20,1800320,2,7,450000,0,0,0
2023,5,117,3,7,Prairie County                ,2,2,436433,0,0,0,0,0,0,0,0,0,2,2,436433,0,0,0,0,0,0,0,0,0
2023,5,119,3,7,Pulaski County                ,1126,1126,290757062,23,46,4578412,12,47,5447500,12,185,20101498,1126,1126,290757062,23,46,4578412,12,47,5447500,12,185,20101498
2023,5,121,3,7,Randolph County               ,9,9,2439034,0,0,0,0,0,0,8,48,4908672,9,9,2439034,0,0,0,0,0,0,8,48,4908672
2023,5,123,3,7,St. Francis County            ,5,5,1280734,0,0,0,0,0,0,0,0,0,5,5,1280734,0,0,0,0,0,0,0,0,0
2023,5,125,3,7,Saline County                 ,283,283,78078833,4,8,690000,0,0,0,0,0,0,283,283,78078833,4,8,690000,0,0,0,0,0,0
2023,5,127,3,7,Scott County                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,129,3,7,Searcy County                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,131,3,7,Sebastian County              ,244,244,63661207,83,166,25243374,0,0,0,0,0,0,244,244,63661207,83,166,25243374,0,0,0,0,0,0
2023,5,133,3,7,Sevier County                 ,8,8,433332,0,0,0,0,0,0,0,0,0,4,4,300000,0,0,0,0,0,0,0,0,0
2023,5,135,3,7,Sharp County                  ,1,1,286433,0,0,0,0,0,0,0,0,0,1,1,286433,0,0,0,0,0,0,0,0,0
2023,5,137,3,7,Stone County                  ,2,2,378000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023,5,139,3,7,Union County                  ,19,19,2780347,0,0,0,0,0,0,0,0,0,6,6,507947,0,0,0,0,0,0,0,0,0
2023,5,141,3,7,Van Buren County              ,5,5,2100000,0,0,0,0,0,0,0,0,0,5,5,2100000,0,0,0,0,0,0,0,0,0
2023,5,143,3,7,Washington County             ,1804,1804,486497471,55,110,24158136,11,44,5160210,18,218,50505075,1781,1781,481209036,55,110,24158136,11,44,5160210,18,218,50505075
2023,5,145,3,7,White County                  ,198,198,33635716,1,2,170000,3,10,1010000,0,0,0,170,170,30655716,1,2,170000,3,10,1010000,0,0,0
2023,5,147,3,7,Woodruff County               ,3,3,900000,0,0,0,0,0,0,0,0,0,3,3,900000,0,0,0,0,0,0,0,0,0
2023,5,149,3,7,Yell County                   ,12,12,2055000,2,4,350000,0,0,0,0,0,0,12,12,2055000,2,4,350000,0,0,0,0,0,0
2023,6,1,4,9,Alameda County                ,975,975,313053008,21,42,10410167,11,38,11384274,85,1829,436418988,909,909,279882887,17,34,8113782,11,38,11384274,70,1750,424063981
2023,6,3,4,9,Alpine County                 ,7,7,4470129,0,0,0,0,0,0,0,0,0,7,7,4470129,0,0,0,0,0,0,0,0,0
2023,6,5,4,9,Amador County                 ,91,91,25949761,0,0,0,0,0,0,0,0,0,91,91,25949761,0,0,0,0,0,0,0,0,0
2023,6,7,4,9,Butte County                  ,691,691,135739326,10,20,2753768,4,16,1566918,12,202,25945061,567,567,113829679,10,20,2753768,4,16,1566918,12,202,25945061
2023,6,9,4,9,Calaveras County              ,123,123,45493184,0,0,0,0,0,0,0,0,0,5,5,3624755,0,0,0,0,0,0,0,0,0
2023,6,11,4,9,Colusa County                 ,9,9,3146958,2,4,400000,0,0,0,0,0,0,9,9,3146958,2,4,400000,0,0,0,0,0,0
