source,sumlevel,geoid,name,st,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,040,0400000US47,Tennessee,47,2639455,1756535,313750,88340,67510,14935,1020,270,25,2695,72910,55745,11940,760,120,4,3170,79650,61305,12770,1190,200,0,2820,29285,23835,3295,495,20,4,1285,43560,35935,4445,1015,90,15,1165,1442785,41475,34115,4735,470,55,15,1210,90885,78215,8635,545,205,0,2010,200195,168895,21280,1315,325,0,5825,159650,133590,18005,1065,410,10,3790,950575,819955,84335,13645,1990,100,18155,882920,382690,150500,79560,55720,1450,670,180,9595,116025,63510,37450,1315,460,75,10290,84895,48805,26475,1240,185,45,6080,17285,10545,4060,470,45,15,1435,13985,8915,2735,1070,75,30,950,500235,60215,34950,19735,1005,150,50,2230,37470,26025,8085,325,105,0,2255,111980,71505,28745,955,365,40,7425,79245,51310,20060,1430,150,45,4380,211325,147245,40615,7500,540,115,10405,6787,10833,4887,2492,2063,1088,232,142,22,448,2061,1828,843,223,63,17,473,2276,2049,1016,276,102,31,452,1343,1279,467,154,23,14,355,1621,1465,562,263,55,17,285,10240,1762,1554,613,181,51,30,281,2241,1972,748,161,94,31,362,3213,2826,1237,267,124,31,696,3111,2883,1094,227,177,16,495,8872,7076,2488,703,314,66,1260,7496,4283,3379,2208,2057,326,242,103,940,2889,1949,1754,270,139,66,911,2573,1944,1512,309,99,51,623,1405,913,799,159,57,33,295,1044,863,529,276,71,39,236,6013,2072,1420,1288,289,87,53,406,1642,1279,851,134,67,31,417,2989,2107,1911,338,161,58,738,2264,1716,1251,325,92,66,505,4540,3707,1797,730,214,72,857
2016thru2020,040,0400000US48,Texas,48,9906070,6168810,1358825,346020,145990,39405,13520,1235,115,139980,286800,120130,25690,12770,780,255,123305,324670,143660,33415,13765,565,220,127420,139505,67235,14675,8100,375,60,46745,261835,138445,20080,20480,695,210,77670,4809980,140185,58325,16975,3630,500,15,58835,270275,118565,25265,6295,595,40,116440,584210,281665,48120,17515,1485,235,228930,467975,236065,41135,14165,1240,315,168570,3347340,2116185,245495,172710,9500,1445,747440,3737260,1777885,634285,180065,151035,22345,1620,615,265880,535940,164415,116250,17170,1120,610,225515,414145,157160,88060,14730,710,540,143435,96205,42305,17260,4760,205,175,28810,97310,44950,11325,9120,165,225,29080,1959380,167735,52770,41130,9010,430,25,61040,103245,33320,18130,2165,230,45,47650,389800,129525,78615,9200,770,265,164320,309210,120885,61365,9770,890,85,109180,989385,502195,150355,62365,2315,915,248245,18882,30907,11419,7021,3446,1875,1072,236,101,3751,4717,2774,1354,1315,211,116,2888,5464,3486,1957,1174,170,129,3419,3218,1989,1269,785,154,55,1882,4292,2851,1445,1228,199,109,2718,30870,3484,2302,909,467,211,22,1901,4447,2972,1254,624,152,38,2808,6055,4085,1602,1342,257,143,4235,6771,4248,2281,884,250,146,4059,24155,13683,3916,3200,661,317,9970,17280,11655,7207,3816,3390,1259,297,221,4608,6984,3595,3393,1021,310,222,4675,6961,3677,3376,1285,193,206,3868,2655,1644,1506,543,95,115,1548,3239,2101,1145,794,102,110,1709,12711,3945,1876,1907,687,150,30,2168,3070,1603,1168,382,90,46,2294,5922,2918,2894,780,226,115,3742,4867,3247,2622,820,315,62,2968,10020,6911,4309,2197,384,235,4287
2016thru2020,040,0400000US49,Utah,49,1003345,707665,138865,29355,23915,175,755,490,135,3365,29725,22780,170,630,290,190,5185,44050,35595,330,705,235,315,6250,15955,13435,120,475,85,45,1560,19785,16625,85,550,190,70,1875,568800,11370,9340,30,295,425,20,1055,26000,22455,25,485,340,50,2505,77310,66720,200,1230,565,410,7490,76005,64980,240,1440,465,315,7405,378115,338140,1275,6995,1030,1370,23855,295680,132690,48350,31685,2135,1635,650,265,10530,44255,29780,1100,925,730,910,9300,30385,21495,545,510,190,395,6435,4910,3820,105,135,50,90,680,4790,3480,110,310,70,220,480,162990,12065,8755,310,510,265,55,1720,12180,8840,365,150,110,110,2260,43230,31315,650,940,505,680,8170,31480,23955,530,850,290,290,4855,64045,51210,740,2525,795,435,6575,2384,4228,2380,1279,1158,109,222,116,85,395,1396,1272,77,176,99,98,670,1532,1496,164,173,100,170,642,930,874,89,154,58,57,308,1096,965,71,174,82,38,321,4508,961,850,32,108,116,23,276,1022,974,31,156,84,54,388,2111,1925,101,238,132,153,627,1817,1832,158,219,144,114,694,3694,3194,237,512,158,273,1183,3256,2853,1544,1317,402,328,177,109,890,1770,1393,331,256,269,281,921,1659,1355,217,182,93,168,818,438,446,88,72,47,89,199,513,474,108,117,53,100,180,2660,819,663,154,199,90,70,329,661,587,157,82,63,123,368,1674,1367,182,224,156,254,862,1390,1305,237,266,161,113,639,1811,1666,238,340,284,142,825
2016thru2020,040,0400000US50,Vermont,50,262850,187375,47885,12180,11595,25,25,120,0,60,12225,11670,20,85,40,0,170,12370,11520,65,190,105,10,220,4775,4515,20,10,0,20,60,6330,6040,60,85,15,0,70,139490,2080,1935,0,4,20,0,75,6075,5945,0,15,10,0,40,18560,18095,30,70,30,4,130,16860,16260,35,150,60,0,95,95920,92980,145,685,105,10,735,75480,35295,15015,13170,490,335,110,0,435,10430,9415,185,290,50,30,195,7865,7180,150,50,4,0,415,1150,1020,40,15,0,0,65,835,735,4,15,0,0,50,40180,5215,4560,110,220,60,0,120,3785,3275,80,115,55,0,100,9915,8810,325,125,10,15,375,6125,5670,25,45,65,0,190,15140,13970,185,255,20,0,280,1222,1782,1274,845,842,33,23,61,23,40,718,740,21,64,34,23,77,622,582,49,93,74,17,97,385,367,36,22,23,31,50,512,489,63,70,25,23,45,1730,287,264,23,23,33,23,49,539,531,23,18,16,23,36,824,814,29,55,29,18,62,878,842,45,80,49,23,52,1617,1624,74,152,43,19,172,1550,1415,972,969,169,123,80,23,150,854,799,133,139,50,64,71,627,606,110,42,1,23,173,228,209,57,21,23,23,63,182,164,13,23,23,23,44,1256,519,486,82,90,52,23,71,467,431,74,79,79,23,74,727,704,271,65,13,17,109,468,431,19,42,58,23,90,848,815,148,93,28,23,140
2016thru2020,040,0400000US51,Virginia,51,3184120,2123770,426390,102965,66210,21955,5970,215,10,6560,88000,54390,17385,5570,195,35,8925,100405,63220,20115,5685,325,20,8855,51535,32470,8550,4625,150,0,4540,83485,56740,10120,8480,135,45,5830,1697380,38400,27220,6835,1710,250,10,1785,82600,62410,10855,3265,205,15,4620,174775,131575,27860,4780,260,10,7810,159080,116240,25125,5560,360,85,8890,1242525,953065,136445,74870,2095,410,51760,1060350,475435,180390,75535,68685,8135,530,75,22280,140090,61665,48095,6700,425,0,19290,98695,49060,29055,4670,205,170,12285,29605,17300,5115,2710,50,45,3475,26650,15830,4310,2660,125,15,3125,584915,54235,25825,19710,4020,175,85,2700,34400,19010,10355,515,85,15,3165,101580,53355,33600,2835,145,55,9090,88780,49535,24680,3565,185,15,7420,305920,192775,58155,20815,630,220,23185,7453,12829,4963,2324,2053,1378,534,82,17,597,2456,1889,1098,579,107,38,804,2637,2059,1274,570,159,26,747,1638,1293,809,561,84,30,540,1950,1763,817,696,96,56,615,12440,1454,1202,761,333,107,23,326,2327,2057,769,375,88,23,571,2780,2316,1418,558,97,13,807,3130,2632,1242,552,139,90,787,10052,7035,3028,1745,320,126,1718,8474,5943,3232,2159,2162,675,113,42,1163,3436,2328,1854,641,220,30,1182,2426,1553,1587,561,103,103,1103,1199,913,651,419,41,77,496,1169,899,666,332,72,22,584,5844,1782,1211,1044,493,101,76,418,1654,1166,908,149,76,34,553,2567,1949,1384,417,81,48,805,2328,1521,1235,526,96,23,734,4389,3786,2212,1104,184,110,1202
2016thru2020,040,0400000US53,Washington,53,2905820,1838060,439890,96685,73045,2000,9750,1420,55,7275,86130,65750,1955,6240,1000,225,8075,110215,82675,2880,8300,875,420,11290,58080,44000,1660,5290,265,150,4270,88780,67115,2190,10185,680,250,5765,1398165,28840,22460,455,2130,765,25,2095,61065,49970,720,3815,945,55,4005,144535,115935,2570,8060,1460,300,12330,139330,113055,2295,7875,1415,495,10370,1024395,837670,16315,81385,6430,2595,49000,1067765,507535,179455,108185,17365,13410,2760,1455,25275,151290,94560,11830,9160,1680,1835,24670,112855,72965,7265,7505,730,1090,17065,33000,21580,1785,2795,285,340,4475,30940,18950,950,5915,220,370,3325,560225,49455,31200,3715,6110,1090,190,4560,31445,19330,2280,1630,865,320,5565,97845,62710,5555,4490,1550,990,17600,87925,58525,5420,4690,1125,800,12590,293555,204705,11790,32580,1875,2065,26320,5590,9073,4808,2159,1732,306,1016,297,37,778,2526,1995,385,625,252,96,773,2625,2182,454,704,183,173,860,1792,1534,384,548,114,91,521,2363,2081,428,730,163,111,594,9132,1117,993,166,413,148,23,335,1781,1527,217,501,169,51,514,2867,2670,586,769,218,151,867,2916,2393,410,695,254,199,873,7331,5885,1148,1886,458,429,1914,6810,5622,3695,2730,1198,971,456,281,1463,3333,2521,1033,923,304,417,1329,2580,2027,820,715,187,277,1127,1486,1239,404,406,127,123,572,1539,1158,282,722,115,154,557,5146,1921,1584,590,590,198,108,486,1354,1083,545,302,185,152,674,2305,1822,774,562,295,267,1017,2457,1902,750,504,243,256,1067,4267,3808,1011,1565,352,378,1394
2016thru2020,040,0400000US54,West Virginia,54,734235,540785,81235,28440,26690,930,75,70,0,275,19380,17920,855,120,20,0,150,18000,16845,505,100,80,0,290,6620,6155,195,60,35,0,120,8800,7945,200,200,4,0,220,459550,16925,16160,155,165,140,0,175,35670,34200,545,70,15,0,310,74325,71650,1085,175,175,0,550,48230,46040,1015,175,4,20,265,284400,272475,4670,1415,190,35,2510,193450,76215,36815,31380,3205,460,165,0,590,22545,19080,1665,265,60,35,590,12810,10760,1435,125,65,0,220,2065,1855,115,20,0,0,20,1980,1730,65,45,0,0,40,117235,18875,16465,1240,270,25,4,155,13825,12775,660,100,15,0,200,24560,22020,1515,225,80,0,325,16070,14420,970,170,4,0,165,43905,38455,2565,865,85,0,1080,2810,3541,2128,1192,1126,291,42,82,29,112,952,940,203,83,40,29,85,1121,1084,171,57,57,29,155,644,639,102,42,34,29,93,706,643,87,116,8,29,168,3832,1119,1122,91,111,138,29,108,1313,1265,176,65,19,29,139,2020,2013,231,127,130,29,176,1698,1704,192,79,10,32,91,3649,3425,396,249,91,39,388,3058,2186,1361,1338,461,195,115,29,178,1340,1274,377,108,64,44,193,985,843,368,130,55,29,140,463,454,69,29,29,29,27,358,337,51,38,29,29,40,2714,1089,964,240,121,26,16,95,847,819,176,89,27,29,97,1499,1472,317,75,72,29,139,1079,1067,207,97,8,29,126,1845,1672,419,224,65,29,222
2016thru2020,040,0400000US55,Wisconsin,55,2377935,1596500,298770,81370,71020,3960,1345,585,10,3520,74355,65040,2765,1070,325,0,4350,78550,70410,2260,1305,330,20,3435,28330,25710,570,735,145,4,810,36160,32485,600,1490,190,10,975,1297730,20155,17175,850,165,350,0,775,63330,58050,1310,560,525,15,2350,183890,166470,4100,1990,1130,15,6960,159675,146400,3340,1720,1180,40,5185,870680,814265,11330,13305,3410,60,18765,781435,325195,155465,98010,32505,4880,2005,20,13950,109610,77280,15900,2295,760,40,10210,45900,34905,5135,1385,295,85,3385,6970,5030,555,580,65,0,375,7250,5415,375,685,60,65,545,456240,38350,25895,7200,1695,800,0,2080,43925,31910,5315,825,1085,4,4230,134245,99125,14590,3685,1750,50,12095,78650,60875,6605,2535,785,0,6045,161070,129520,10900,6990,1360,60,9365,5710,8011,3559,1856,1691,512,249,115,14,487,1706,1575,346,220,90,22,431,1969,1811,302,212,80,26,420,1062,938,159,216,60,8,200,1198,1158,217,238,79,15,194,6974,1006,749,214,93,95,22,225,1573,1445,207,185,113,13,381,2353,1895,460,343,193,16,649,2395,2255,419,305,220,30,501,6030,5557,678,772,277,38,983,4409,4324,2967,2108,1690,656,277,35,835,2852,2320,1125,335,179,54,743,1598,1413,559,277,108,49,502,610,512,193,193,62,22,151,694,604,146,185,51,84,161,4125,1576,1220,768,361,159,22,299,1410,1121,653,204,252,9,431,2474,2006,1027,426,229,64,827,1890,1396,740,353,172,22,710,2739,2413,1322,596,232,57,744
2016thru2020,040,0400000US56,Wyoming,56,233230,165530,30630,9010,7805,0,150,150,0,770,5625,4970,0,20,60,0,500,8195,7265,4,45,125,0,505,3425,2855,0,45,105,0,335,4375,3950,25,30,55,0,125,134900,3780,3230,0,30,120,0,340,9255,8440,0,0,155,4,540,18885,16155,50,85,185,65,1980,16540,15035,55,60,125,15,1085,86445,78760,415,645,580,10,4715,67700,25265,11310,9025,195,55,310,0,1385,8285,6735,195,95,100,20,975,3810,3065,40,90,115,0,475,860,695,10,20,70,0,35,1000,775,0,30,35,0,160,42435,4765,3595,100,20,95,0,725,4710,3775,80,15,105,0,645,11300,9580,165,135,310,15,870,5885,4765,215,20,105,10,665,15775,13960,205,115,255,0,915,1535,1787,1032,650,616,29,101,44,29,215,572,527,29,34,33,29,159,753,685,11,37,68,29,183,457,422,29,49,56,29,165,510,462,33,39,40,29,77,2011,430,379,29,45,47,29,123,709,660,29,29,76,6,176,1047,994,63,80,81,66,376,921,897,69,53,66,21,227,1890,1779,130,241,155,18,529,1697,1337,795,742,164,70,128,29,273,702,665,162,83,68,30,298,541,503,44,78,81,29,192,292,277,22,35,73,29,43,300,260,29,51,25,29,139,1381,655,533,128,22,50,29,256,646,531,81,18,35,29,273,784,713,112,77,108,31,265,587,491,182,25,43,20,193,958,862,118,77,112,29,226
2016thru2020,040,0400000US72,Puerto Rico,72,1205750,817400,199375,44485,205,25,0,0,0,44220,25930,125,30,15,10,0,25730,40365,425,50,20,0,0,39820,22265,165,15,0,0,0,22050,66330,985,55,140,0,0,65040,618025,44630,345,0,20,0,0,44195,52095,320,35,0,0,0,51735,87405,290,20,25,10,0,86960,51625,325,115,15,0,0,51105,382270,3535,320,250,25,0,377615,388350,127865,46475,275,130,0,0,0,45940,24975,130,65,50,0,0,24735,30385,375,40,35,0,0,29905,10790,100,25,0,0,0,10625,15240,475,70,35,0,0,14630,260485,84595,440,40,20,0,0,84040,29325,210,20,4,0,0,29075,36490,195,40,0,15,0,36225,20695,165,15,0,0,0,20485,89385,1580,135,100,15,0,87335,3648,4067,3164,1412,98,38,34,34,34,1406,1287,85,37,26,13,34,1313,1471,159,61,32,34,34,1402,1146,98,29,34,34,34,1138,1846,242,52,87,34,34,1846,4553,1628,141,34,31,34,34,1598,1655,141,40,34,34,34,1623,2017,117,24,34,18,34,2047,1499,134,102,23,34,34,1515,4213,451,163,123,41,34,4155,4020,2547,1827,113,85,34,34,34,1769,1322,75,51,53,34,34,1323,1469,138,44,44,34,34,1457,941,69,29,34,34,34,938,1025,190,70,55,34,34,988,3622,2143,158,52,36,34,34,2137,1455,153,28,9,34,34,1401,1561,92,34,34,26,34,1569,1120,109,22,34,34,34,1110,2498,294,90,70,29,34,2405
