source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2018thru2022,050,0500000US37103,"Jones County, North Carolina",37,103,3815,2900,1675,160,0,160,235,20,215,205,15,190,95,35,55,980,70,910,980,60,4,55,100,0,100,175,20,160,130,4,130,510,40,470,245,45,4,45,4,0,4,45,4,45,15,0,15,130,0,130,915,495,130,0,130,145,50,95,55,35,20,30,15,15,135,25,110,295,80,0,80,85,15,65,50,20,30,10,4,4,70,10,60,125,35,0,35,30,0,30,20,0,20,4,0,4,40,0,40,144,160,192,88,19,88,95,26,90,79,21,80,65,36,45,172,40,168,132,46,3,46,50,19,50,81,29,74,51,2,51,97,32,98,78,42,4,39,6,19,6,43,3,45,12,19,12,65,19,65,145,118,64,19,64,71,39,63,36,29,23,27,23,20,55,28,54,90,46,19,46,45,22,44,46,26,35,15,17,7,55,13,57,67,35,19,35,29,19,29,28,19,28,3,19,3,40,19,40
2018thru2022,050,0500000US37105,"Lee County, North Carolina",37,105,24050,15705,9725,555,45,510,545,80,465,1015,255,760,985,305,680,6625,1025,5600,5560,350,20,330,610,80,530,1125,160,965,560,4,555,2915,140,2775,420,25,0,25,35,0,35,50,15,35,30,0,30,275,45,230,8345,5530,1060,240,820,890,330,560,625,165,460,910,205,700,2045,390,1655,2490,585,35,550,390,70,320,455,100,350,435,30,405,625,125,500,325,95,25,70,15,0,15,20,4,10,20,4,15,175,0,175,384,641,636,166,57,161,185,72,153,267,117,238,242,162,196,605,253,533,470,126,22,120,196,88,156,346,127,327,170,2,169,392,86,380,144,25,32,25,39,32,39,43,28,32,29,32,29,118,46,112,648,525,314,150,260,302,221,196,197,119,158,330,125,296,468,227,413,398,191,36,184,158,47,146,210,87,178,194,37,196,207,99,185,139,64,29,58,22,32,22,23,20,18,23,16,20,115,32,115
2018thru2022,050,0500000US37107,"Lenoir County, North Carolina",37,107,22665,13330,6605,675,115,560,700,100,600,920,125,795,755,45,710,3550,600,2955,6185,640,10,625,1055,140,920,1075,20,1055,690,55,635,2720,185,2540,545,55,0,55,40,0,40,85,0,85,90,10,80,270,4,265,9335,4420,975,240,735,670,265,410,1360,210,1150,450,55,395,960,70,890,4310,945,190,750,925,85,840,1025,185,845,395,95,300,1020,60,960,600,230,25,200,85,15,70,115,0,115,15,0,15,155,25,130,497,584,554,243,102,207,258,112,211,187,95,177,274,48,261,464,165,419,520,215,20,214,303,122,279,255,26,257,225,74,213,377,88,342,162,59,32,59,34,32,34,61,32,61,67,14,64,130,7,130,725,613,326,99,296,241,164,178,371,92,367,206,49,204,375,57,359,490,249,97,234,271,77,263,253,125,219,143,70,126,196,51,193,198,102,45,95,63,30,55,136,32,136,19,32,19,99,38,93
2018thru2022,050,0500000US37109,"Lincoln County, North Carolina",37,109,34910,27430,19725,990,65,925,895,0,895,2635,410,2230,1825,155,1670,13375,1660,11715,6445,795,35,760,495,0,495,1285,130,1155,605,30,575,3270,380,2890,1260,225,0,225,95,0,95,265,60,205,140,110,30,535,4,530,7480,4435,1350,195,1155,645,25,620,850,185,665,385,0,385,1200,170,1030,2505,430,45,385,300,55,245,765,235,530,370,0,370,645,80,565,540,140,55,85,45,0,45,50,0,50,35,0,35,270,110,160,444,657,722,316,91,302,211,32,211,436,194,398,377,78,353,692,326,632,608,241,42,241,142,32,142,279,96,243,192,37,186,429,172,392,315,151,32,151,72,32,72,150,90,124,148,144,34,173,13,172,690,583,406,160,411,278,40,276,197,105,174,174,32,174,268,94,243,377,168,47,168,120,92,103,203,124,182,178,32,178,209,80,203,209,99,62,82,43,32,43,57,32,57,54,32,54,176,126,122
2018thru2022,050,0500000US37111,"McDowell County, North Carolina",37,111,18185,13350,7895,575,15,565,585,4,580,1415,190,1225,735,70,665,4580,590,3990,4765,335,0,335,565,10,555,920,90,830,680,105,580,2270,200,2070,690,25,0,25,90,20,70,80,0,80,75,0,75,415,45,375,4835,2405,380,95,285,585,160,425,485,210,275,300,60,240,655,255,405,1805,490,70,420,255,55,200,325,75,255,240,10,235,490,80,410,625,95,0,95,55,0,55,285,0,285,25,0,25,165,35,130,466,571,472,195,25,191,173,10,173,353,123,314,201,74,204,457,199,422,379,121,29,121,169,18,169,200,74,205,199,65,193,333,92,328,177,24,29,24,69,35,56,53,29,53,55,29,55,143,51,137,504,367,155,98,138,231,148,179,183,134,127,128,65,108,184,141,133,325,188,73,177,124,51,106,111,54,106,116,15,114,161,57,154,282,71,29,71,41,29,41,243,29,243,31,29,31,110,51,97
2018thru2022,050,0500000US37113,"Macon County, North Carolina",37,113,17385,12835,8175,805,0,805,705,20,685,1205,130,1075,865,115,750,4595,415,4180,4295,555,0,555,490,30,460,890,130,755,530,0,530,1830,125,1705,365,10,0,10,30,0,30,50,0,50,65,0,65,215,0,215,4550,2430,480,105,370,590,10,580,505,80,425,120,50,70,735,100,635,1780,490,10,480,230,35,190,425,30,390,165,4,160,480,75,400,345,20,0,20,85,0,85,30,0,30,20,0,20,190,0,190,566,598,684,319,29,319,175,31,177,222,89,210,212,116,195,577,178,545,523,231,29,231,151,37,148,239,91,211,156,29,156,345,102,325,117,14,29,14,31,29,31,56,29,56,70,29,70,88,29,88,630,410,192,101,174,240,18,239,169,68,148,91,50,73,181,93,169,428,287,20,290,92,28,83,224,60,218,101,7,102,189,70,175,164,26,29,26,70,29,70,24,29,24,18,29,18,153,29,153
2018thru2022,050,0500000US37115,"Madison County, North Carolina",37,115,8445,6490,4060,310,10,300,600,70,530,560,35,525,235,10,225,2360,445,1910,1895,310,10,295,290,0,290,385,20,370,120,4,115,790,90,700,535,30,0,30,150,25,125,75,0,75,70,0,70,205,20,190,1960,1075,435,20,410,170,20,145,225,70,155,105,0,105,140,25,115,680,140,4,135,145,10,135,80,25,55,145,15,130,170,20,150,205,155,0,155,25,4,25,10,0,10,4,0,4,10,0,10,277,337,351,135,15,135,189,71,168,182,41,176,97,16,94,315,159,292,249,103,20,104,171,25,171,115,17,116,51,3,51,176,52,178,143,24,25,24,91,40,83,48,25,48,42,25,42,76,31,73,342,222,180,32,175,67,29,67,118,96,80,80,25,80,67,26,64,208,74,4,76,92,17,92,52,39,39,138,18,143,104,28,95,105,104,25,104,35,3,34,16,25,16,4,25,4,16,25,16
2018thru2022,050,0500000US37117,"Martin County, North Carolina",37,117,9330,6210,2810,320,40,280,295,0,295,510,15,495,250,10,240,1435,190,1245,2790,285,0,285,315,45,270,560,65,495,280,4,270,1350,90,1265,615,85,0,85,25,0,25,80,4,75,110,20,90,315,15,300,3120,1370,545,145,400,140,10,130,235,45,190,145,0,145,305,90,210,1500,255,35,220,335,225,110,380,0,380,165,4,160,370,40,330,250,75,0,75,10,0,10,70,0,70,70,0,70,20,0,20,279,332,305,122,39,121,114,25,114,189,27,186,97,13,100,235,95,219,330,103,25,103,126,36,124,157,57,147,112,15,114,241,63,238,197,71,25,71,31,25,31,52,9,53,80,28,77,175,32,175,375,228,186,95,161,79,15,79,127,56,102,96,25,96,128,62,120,329,108,40,107,151,133,60,182,25,182,146,3,145,144,34,142,128,61,25,61,16,25,16,59,25,59,85,25,85,18,25,18
2018thru2022,050,0500000US37119,"Mecklenburg County, North Carolina",37,119,446585,249520,182170,10565,1165,9400,11975,1390,10585,23745,3060,20685,17005,3010,13995,118880,21035,97845,61020,6145,660,5490,7235,965,6270,10290,1030,9260,5680,450,5230,31670,5420,26250,6330,385,55,330,460,35,420,790,165,625,380,0,380,4310,545,3765,197065,145940,21005,3815,17190,18230,2750,15480,33335,5805,27530,17310,1835,15475,56060,6090,49970,47440,10780,2120,8660,9350,2590,6760,12775,1700,11075,4315,445,3870,10215,1025,9195,3685,645,110,535,835,115,720,415,30,390,710,70,640,1075,70,1005,1600,3033,2678,1050,465,906,992,313,926,1352,479,1295,1062,549,928,2379,1201,2477,1713,762,298,637,816,357,678,827,278,798,573,125,543,1144,448,1160,546,135,70,115,148,43,144,312,232,235,164,32,164,452,139,459,3104,3084,1364,525,1346,1239,416,1120,1775,756,1639,1184,368,1143,2265,643,2126,1913,852,396,713,730,455,549,983,355,916,603,168,578,943,307,895,527,182,85,161,236,94,225,148,29,143,301,63,305,209,69,202
2018thru2022,050,0500000US37121,"Mitchell County, North Carolina",37,121,6480,5150,2720,210,0,210,245,0,245,475,40,430,180,0,180,1610,150,1460,1980,260,0,260,195,4,190,330,4,325,225,155,70,965,100,865,450,55,0,55,90,0,90,25,0,25,50,0,50,230,25,205,1330,550,235,45,190,35,4,30,120,4,115,10,0,10,150,15,135,660,120,15,110,120,20,100,215,10,205,60,15,40,145,20,130,120,40,0,40,0,0,0,40,0,40,4,0,4,35,10,25,300,287,283,113,21,113,115,21,115,155,38,152,93,21,93,248,81,241,259,111,21,111,91,11,88,108,15,104,127,120,48,193,71,190,133,46,21,46,58,21,58,25,21,25,40,21,40,116,31,103,222,145,109,48,101,24,2,22,71,10,71,24,21,24,83,26,89,173,78,20,75,64,37,51,117,14,117,47,31,34,74,33,68,71,35,21,35,21,21,21,61,21,61,15,21,15,24,15,23
2018thru2022,050,0500000US37123,"Montgomery County, North Carolina",37,123,9505,6820,3300,240,10,230,195,0,195,500,0,500,395,75,320,1965,165,1795,2920,295,4,290,265,15,255,460,40,420,250,15,235,1650,90,1560,600,25,0,25,95,15,80,125,15,110,115,0,115,235,45,190,2685,1525,350,160,190,300,145,160,445,250,195,105,0,105,325,95,230,900,295,0,295,130,4,125,95,30,65,85,35,45,300,35,265,260,55,50,4,0,0,0,85,25,65,0,0,0,115,4,110,418,368,307,128,20,125,104,25,104,137,25,137,159,76,145,247,90,252,312,129,4,127,111,19,109,138,57,120,95,29,94,252,48,258,180,21,25,21,81,17,79,74,36,74,71,25,71,88,43,77,337,282,152,144,94,130,111,86,214,181,124,69,25,69,147,110,95,219,142,25,142,89,10,88,51,29,43,62,51,36,127,33,120,139,69,68,15,25,25,25,68,35,60,25,25,25,98,14,97
2018thru2022,050,0500000US37125,"Moore County, North Carolina",37,125,41780,32225,23630,1640,140,1500,1520,185,1335,3490,510,2980,2075,380,1695,14905,2420,12485,7345,730,4,730,1035,25,1010,1465,205,1260,890,75,815,3230,260,2970,1250,210,0,210,110,70,40,140,4,140,155,0,155,630,10,620,9555,6165,1300,165,1130,940,60,880,1170,260,910,500,30,470,2255,360,1895,2830,515,4,515,570,55,515,660,130,525,450,80,375,635,105,530,560,145,20,125,140,10,130,55,0,55,25,0,25,195,4,195,716,847,823,342,100,324,270,99,257,502,186,461,332,202,305,711,379,701,598,194,6,194,264,25,262,315,155,260,180,60,175,447,112,429,245,114,32,114,117,108,41,77,2,76,81,32,81,200,15,197,715,610,316,87,307,299,63,290,305,152,263,169,40,163,422,134,414,508,190,32,189,212,54,214,234,127,208,212,75,196,245,104,200,208,98,31,94,135,20,130,45,32,45,20,32,20,138,2,136
2018thru2022,050,0500000US37127,"Nash County, North Carolina",37,127,37795,24540,15935,815,35,780,1200,275,925,2370,180,2190,1185,150,1030,10365,1480,8885,7065,665,10,650,560,0,560,1380,55,1325,740,145,595,3725,365,3360,1540,115,0,115,115,0,115,170,0,170,145,0,145,990,155,835,13255,7070,1320,225,1090,1205,85,1120,1155,215,940,1295,180,1115,2095,355,1740,5035,1330,80,1250,875,140,735,945,185,760,615,50,565,1265,185,1085,1155,290,155,135,70,30,45,215,115,105,100,0,100,475,220,255,548,686,724,249,31,248,265,170,223,483,114,470,242,82,239,696,221,651,574,181,18,184,152,32,152,343,57,341,199,101,177,418,176,411,356,115,32,115,97,32,97,77,32,77,77,32,77,289,94,280,736,707,323,161,297,311,65,308,262,126,252,496,112,479,399,169,359,624,336,68,334,323,110,302,269,133,207,216,58,210,305,115,272,309,177,146,104,47,19,41,157,124,93,72,32,72,221,182,104
2018thru2022,050,0500000US37129,"New Hanover County, North Carolina",37,129,99975,59525,41690,2400,325,2075,2585,225,2360,5040,450,4590,3795,265,3530,27870,3345,24525,14880,1815,30,1785,1640,10,1635,2460,470,1990,1820,45,1770,7145,740,6405,2950,190,0,190,145,0,145,325,0,325,305,0,305,1985,145,1840,40450,27545,5150,475,4670,4220,545,3675,6755,675,6080,2780,130,2650,8645,695,7950,10670,3220,235,2980,2215,170,2045,2185,220,1965,1175,140,1035,1875,70,1805,2235,495,20,470,340,35,305,505,4,495,265,0,265,635,65,570,887,1341,1280,478,209,377,527,117,506,641,227,623,483,120,474,1164,514,1162,874,393,49,391,390,14,391,412,243,315,455,40,455,658,180,667,378,123,32,123,64,32,64,122,32,122,136,32,136,328,76,326,1433,1442,786,223,775,744,332,650,916,256,820,523,99,498,876,241,868,961,500,141,503,600,103,607,458,134,440,309,93,293,349,64,350,417,207,35,203,137,55,127,211,19,212,142,32,142,270,98,231
2018thru2022,050,0500000US37131,"Northampton County, North Carolina",37,131,7465,5360,2865,355,45,310,330,40,290,460,60,400,250,10,240,1475,105,1370,2210,270,15,255,300,15,290,275,15,265,280,15,265,1085,125,960,285,50,0,50,15,0,15,45,4,40,10,0,10,165,35,135,2105,795,350,80,270,75,10,65,160,65,95,65,10,55,150,50,100,1160,380,75,305,225,20,205,190,0,190,135,20,110,225,60,170,150,40,0,40,55,0,55,4,0,4,20,0,20,35,0,35,285,302,309,138,68,121,96,37,99,135,68,130,94,15,98,219,46,216,308,110,22,110,116,20,115,112,18,110,145,19,142,240,80,219,91,47,21,47,17,21,17,46,10,46,18,21,18,56,31,50,277,178,138,53,124,48,14,46,66,44,53,50,14,49,87,43,75,216,113,46,97,97,21,95,105,21,105,70,35,61,94,57,80,61,32,21,32,36,21,36,5,21,5,29,21,29,30,21,30
2018thru2022,050,0500000US37133,"Onslow County, North Carolina",37,133,71010,41845,31390,1970,330,1640,1695,360,1335,3665,810,2855,3555,1190,2365,20505,3890,16620,10065,1055,55,1005,690,30,665,1610,165,1445,1120,55,1065,5585,605,4980,390,20,0,20,25,0,25,80,0,80,0,0,0,265,0,265,29165,21395,2360,1115,1245,3280,1130,2150,5210,2205,3005,3050,900,2150,7495,1745,5750,7645,1590,650,935,1000,410,590,1480,475,1010,1370,270,1100,2205,590,1615,125,10,0,10,10,0,10,70,0,70,0,0,0,35,10,30,983,1299,1208,469,207,441,380,232,284,538,278,469,574,357,450,1275,799,1117,799,397,77,371,222,38,214,321,98,306,280,56,282,633,237,558,172,24,32,24,40,32,40,74,32,74,32,32,32,151,32,151,1382,1308,471,381,308,738,409,596,1121,806,635,526,348,460,970,450,872,916,589,475,313,319,215,204,319,213,266,483,256,351,420,286,340,69,15,32,15,18,32,18,40,32,40,32,32,32,53,14,49
2018thru2022,050,0500000US37135,"Orange County, North Carolina",37,135,55535,35940,25150,1395,105,1290,1510,295,1210,3160,350,2805,2055,225,1830,17030,2370,14660,9465,780,4,775,815,4,815,1110,40,1070,935,60,880,5825,660,5165,1325,55,0,55,55,0,55,100,0,100,120,4,115,995,145,850,19595,11375,3200,325,2875,1785,110,1675,2495,215,2280,900,105,790,2995,330,2665,7475,2005,130,1880,1105,95,1010,1755,90,1665,1005,45,960,1605,85,1520,750,150,20,130,120,4,115,265,4,255,95,0,95,120,25,100,626,741,777,317,108,292,350,228,264,479,152,425,353,112,310,755,350,751,507,203,8,204,225,32,223,220,38,223,241,39,227,381,149,399,239,48,32,48,42,32,42,74,32,74,73,1,72,198,99,192,746,685,463,146,466,299,87,295,434,101,442,231,83,213,368,129,351,676,353,84,337,271,84,262,293,55,290,327,34,328,334,67,329,194,74,29,71,83,21,82,136,15,137,95,32,95,70,30,60
2018thru2022,050,0500000US37137,"Pamlico County, North Carolina",37,137,5130,4185,2845,220,4,210,315,4,310,310,25,280,235,4,230,1770,175,1595,1130,150,10,140,185,0,185,155,0,155,195,0,195,450,20,430,210,50,0,50,40,0,40,10,4,4,25,4,20,85,0,85,945,505,110,10,100,55,0,55,190,35,155,35,0,35,115,4,110,345,140,4,130,60,0,60,50,10,40,10,0,10,90,4,80,95,4,0,4,55,0,55,35,4,30,0,0,0,0,0,0,199,230,228,107,11,107,113,21,113,93,36,89,81,14,79,193,91,182,138,65,13,65,65,21,65,59,21,59,78,21,78,100,20,101,57,31,21,31,27,21,27,12,4,11,23,5,24,39,21,39,185,162,62,12,64,41,21,41,137,33,132,39,21,39,42,2,43,89,47,11,45,36,21,36,51,16,49,16,21,16,60,19,58,73,13,21,13,60,21,60,50,21,50,21,21,21,21,21,21
2018thru2022,050,0500000US37139,"Pasquotank County, North Carolina",37,139,15420,9900,6540,385,10,375,300,70,230,875,285,595,630,185,445,4345,485,3860,2490,240,0,240,330,0,330,495,120,375,270,30,240,1160,120,1040,875,50,0,50,170,15,160,215,50,170,55,0,55,380,25,355,5520,3050,380,0,380,655,15,640,545,190,355,210,40,165,1260,160,1100,1870,530,85,440,375,70,305,290,20,270,295,100,195,385,80,300,600,230,35,195,60,0,60,185,20,165,55,0,55,75,35,40,327,490,439,109,16,111,137,61,119,234,200,165,191,125,136,443,171,425,383,102,29,102,117,29,117,189,122,146,98,36,97,247,92,225,249,44,29,44,110,24,110,122,60,101,43,29,43,150,33,143,517,525,148,29,148,261,30,264,209,149,154,105,39,107,412,139,402,287,149,81,137,132,60,115,116,32,120,141,105,118,135,68,127,133,111,53,94,38,29,38,91,33,86,58,29,58,58,54,28
2018thru2022,050,0500000US37141,"Pender County, North Carolina",37,141,23260,19145,15390,1235,35,1200,1210,85,1125,1910,220,1695,1500,260,1240,9535,1205,8330,2875,305,35,270,310,55,255,480,40,445,220,30,190,1560,145,1415,880,115,0,115,45,4,40,140,4,140,110,20,90,465,30,435,4115,3205,845,165,680,370,80,285,615,180,430,140,45,90,1240,235,1010,705,195,80,115,255,20,240,115,45,70,60,0,60,75,4,75,205,20,0,20,4,0,4,70,0,70,15,15,0,95,40,55,434,637,606,321,35,317,263,53,252,282,107,273,296,181,228,662,244,643,345,122,48,111,103,51,100,151,41,135,104,44,95,274,85,232,196,86,32,86,33,12,31,69,5,69,67,26,62,191,31,193,482,449,227,100,203,154,62,135,234,134,213,77,45,63,318,122,309,193,98,65,69,141,22,141,78,50,55,53,32,53,50,4,50,95,31,32,31,7,32,7,80,32,80,28,28,32,45,30,34
2018thru2022,050,0500000US37143,"Perquimans County, North Carolina",37,143,5570,4265,2915,215,0,215,175,0,175,370,85,285,295,4,290,1865,80,1785,1100,90,0,90,85,10,75,225,0,225,80,4,70,620,90,530,250,15,0,15,0,0,0,30,0,30,35,10,25,170,4,160,1305,740,110,45,65,90,0,90,175,0,175,50,0,50,310,60,250,480,125,15,110,140,40,100,105,10,95,30,0,30,80,50,30,85,4,0,4,0,0,0,0,0,0,0,0,0,80,0,80,248,300,315,98,21,98,102,21,102,146,73,122,104,10,103,285,54,288,208,54,21,54,50,20,47,88,21,88,46,15,45,167,113,155,79,19,21,19,21,21,21,35,21,35,27,18,22,69,11,68,254,184,70,59,49,67,21,67,82,21,82,48,21,48,134,63,128,177,83,16,81,89,64,67,101,18,89,35,21,35,56,57,34,82,11,21,11,21,21,21,21,21,21,21,21,21,78,21,78
2018thru2022,050,0500000US37145,"Person County, North Carolina",37,145,16140,12525,7985,670,0,670,675,45,630,1120,95,1025,860,55,805,4660,570,4090,3850,270,20,250,420,4,420,665,0,665,515,55,465,1975,230,1745,690,90,0,90,25,0,25,70,0,70,100,15,85,410,25,385,3610,1225,490,100,390,230,85,145,160,60,105,20,0,20,320,4,315,2010,670,120,550,320,145,175,480,55,420,95,4,95,445,50,395,375,140,0,140,4,0,4,85,0,85,0,0,0,150,0,150,457,493,597,236,29,236,213,50,211,272,91,284,237,55,225,515,155,483,427,92,25,88,139,29,138,221,29,221,150,68,143,305,192,255,179,100,29,100,27,29,27,48,29,48,72,25,72,158,34,154,466,355,232,109,204,126,93,88,121,58,102,27,29,27,148,15,150,322,199,82,179,168,123,114,182,57,175,109,1,110,183,74,170,152,96,29,96,29,29,29,66,29,66,29,29,29,106,29,106
2018thru2022,050,0500000US37147,"Pitt County, North Carolina",37,147,72155,36960,25795,1205,115,1090,1510,110,1400,2925,310,2610,2440,365,2080,17715,2945,14770,9945,640,15,625,940,50,890,2250,145,2105,935,125,810,5175,490,4685,1220,145,0,145,65,0,65,85,0,85,170,0,170,755,150,605,35195,24345,6920,1110,5810,2950,790,2160,4980,665,4315,2705,310,2395,6785,570,6220,10180,2680,220,2465,1470,300,1175,2315,395,1920,810,85,725,2905,320,2585,670,185,20,165,60,4,55,225,4,225,35,0,35,170,4,160,848,925,940,282,85,284,330,105,311,421,141,386,432,129,406,811,444,800,886,211,26,210,264,95,252,556,107,548,261,114,238,576,187,548,279,89,32,89,50,32,50,49,32,49,121,32,121,232,141,205,1076,1101,786,271,769,462,270,411,666,243,613,569,188,535,770,239,736,980,455,148,461,394,222,330,553,175,499,337,83,329,632,184,612,226,109,30,110,46,15,44,143,8,144,31,32,31,121,17,121
2018thru2022,050,0500000US37149,"Polk County, North Carolina",37,149,8540,6535,3430,305,15,290,190,15,175,470,70,400,315,20,295,2155,210,1945,2545,135,0,135,455,15,440,375,15,360,245,20,225,1335,130,1205,560,60,0,60,30,0,30,80,0,80,20,10,10,375,45,330,2005,1230,180,0,180,195,20,175,280,105,175,195,65,130,385,0,385,595,90,10,80,110,25,85,155,4,150,70,4,65,170,0,170,180,25,0,25,15,0,15,40,0,40,4,0,4,95,0,95,238,290,263,115,25,115,69,20,67,119,50,106,100,33,92,232,81,230,248,68,21,68,136,19,135,125,15,125,82,22,80,210,77,196,143,38,21,38,18,21,18,46,21,46,17,14,11,124,46,113,256,232,147,21,147,89,26,90,118,84,88,102,70,68,108,21,108,142,46,24,44,56,26,48,87,8,86,44,21,44,79,21,79,82,34,21,34,25,21,25,40,21,40,4,21,4,52,21,52
2018thru2022,050,0500000US37151,"Randolph County, North Carolina",37,151,55895,41235,24505,1795,325,1465,2000,175,1825,4420,350,4070,3040,415,2630,13250,2040,11210,15015,1610,40,1570,1360,30,1330,3340,550,2785,1615,170,1445,7090,480,6610,1715,210,45,165,95,0,95,360,85,280,205,40,165,840,25,820,14655,7755,1480,230,1245,2115,635,1485,1715,285,1430,795,80,715,1650,235,1415,6080,1260,300,960,1595,245,1350,1475,400,1070,460,95,365,1295,140,1150,825,225,25,200,135,4,130,255,15,240,90,35,55,115,55,60,648,865,1000,353,153,340,305,106,289,519,138,477,544,181,510,791,365,690,826,364,55,364,285,30,281,434,237,392,322,96,308,640,136,638,307,92,41,87,57,32,57,178,77,153,127,51,116,185,27,183,776,724,357,130,339,443,264,386,333,151,317,220,58,215,355,156,318,647,333,201,238,395,106,372,306,148,272,143,89,128,301,96,299,239,129,31,128,86,11,85,116,22,113,110,60,72,97,77,55
2018thru2022,050,0500000US37153,"Richmond County, North Carolina",37,153,16605,10830,5115,575,60,510,615,45,570,730,145,585,425,45,380,2770,315,2455,4970,495,50,445,865,70,800,1045,125,920,450,50,400,2110,275,1835,740,75,0,75,95,0,95,150,0,150,45,0,45,380,15,360,5775,2030,950,320,630,305,90,210,305,75,230,145,10,135,335,30,305,3295,1030,260,770,440,80,360,560,120,435,290,45,240,980,40,940,450,130,35,95,80,0,80,20,0,20,4,0,4,215,0,215,497,439,480,203,63,204,232,31,223,220,80,204,170,52,167,388,165,357,565,182,61,163,229,64,231,291,96,265,156,40,150,320,159,273,185,52,29,52,71,29,71,93,29,93,46,29,46,145,25,150,530,343,253,131,230,132,96,112,172,114,116,89,14,88,132,44,137,431,296,155,279,135,77,119,240,131,182,152,72,136,273,51,269,203,90,59,71,66,29,66,27,29,27,13,29,13,201,29,201
2018thru2022,050,0500000US37155,"Robeson County, North Carolina",37,155,42510,27880,17465,2545,430,2115,2440,315,2125,2840,355,2485,1610,265,1345,8030,1345,6685,9265,1425,85,1335,1380,30,1355,1820,185,1635,870,150,720,3765,265,3500,1155,230,25,200,165,15,150,225,15,210,80,0,80,455,30,430,14630,8175,2540,605,1935,1450,500,950,1760,290,1475,845,260,585,1580,410,1170,5620,2175,475,1700,935,180,755,1050,230,820,415,60,350,1045,80,965,830,195,60,135,210,4,205,190,75,115,80,4,75,160,25,135,293,549,610,318,135,282,309,95,320,301,118,299,204,85,190,391,241,395,536,184,43,184,201,26,194,212,84,204,174,68,161,362,87,331,176,74,25,75,89,26,85,92,19,91,41,32,41,87,33,84,553,461,313,142,269,255,144,213,280,91,258,176,104,156,248,148,219,377,244,116,226,181,58,167,171,92,141,124,42,120,171,47,166,214,68,38,52,152,9,151,71,57,50,48,8,47,55,26,54
