source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2018thru2022,050,0500000US48265,"Kerr County, Texas",48,265,22025,15570,1605,675,465,0,0,0,0,200,360,230,30,0,0,0,70,315,180,0,0,0,0,110,20,20,0,0,0,0,0,240,155,0,0,0,0,80,13965,475,400,0,0,0,0,70,900,690,10,0,0,0,175,1905,1580,20,0,0,0,290,1465,1205,70,0,0,0,145,9220,7790,25,120,0,0,1065,6455,1730,805,260,15,0,0,0,425,375,230,0,0,0,0,105,175,120,0,20,0,0,35,30,0,10,0,0,0,20,345,185,0,0,15,0,145,4720,80,65,0,0,0,0,0,595,315,0,0,0,0,270,1480,810,0,0,0,0,525,665,460,0,0,0,0,205,1900,1245,105,45,4,0,420,465,581,310,192,144,35,35,35,35,119,134,111,44,35,35,35,51,172,138,35,35,35,35,81,25,25,35,35,35,35,35,88,87,35,35,35,35,54,612,146,148,35,35,35,35,47,232,195,15,35,35,35,122,331,286,24,35,35,35,148,352,309,64,35,35,35,91,634,613,27,79,35,35,249,523,467,273,156,24,35,35,35,229,221,169,35,35,35,35,90,85,82,35,32,35,35,40,35,35,17,35,35,35,34,245,183,35,35,26,35,127,467,60,57,35,35,35,35,35,190,131,35,35,35,35,148,339,273,35,35,35,35,205,231,207,35,35,35,35,106,397,296,117,61,3,35,166
2018thru2022,050,0500000US48267,"Kimble County, Texas",48,267,1715,1360,95,60,40,0,0,0,0,20,10,4,0,0,0,0,4,25,25,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1265,110,105,0,0,0,0,4,100,85,0,0,0,0,20,180,165,0,0,0,0,15,80,40,0,0,0,0,45,795,640,0,0,0,0,155,355,55,25,4,0,0,0,0,4,30,0,0,0,0,0,30,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,45,30,0,0,0,0,4,35,20,0,0,0,0,10,90,30,0,0,0,0,60,20,20,0,0,0,0,0,115,90,0,0,0,0,15,179,158,49,36,27,15,15,15,15,23,13,2,15,15,15,15,11,29,29,15,15,15,15,15,2,2,15,15,15,15,15,15,15,15,15,15,15,15,157,77,76,15,15,15,15,2,73,70,15,15,15,15,20,72,72,15,15,15,15,16,43,32,15,15,15,15,35,154,143,15,15,15,15,57,119,43,24,13,15,15,15,15,17,37,15,15,15,15,15,37,3,15,15,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,108,33,27,15,15,15,15,10,34,31,15,15,15,15,15,58,28,15,15,15,15,52,31,31,15,15,15,15,15,65,54,15,15,15,15,30
2018thru2022,050,0500000US48269,"King County, Texas",48,269,80,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,50,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,4,0,0,0,0,0,4,10,0,0,0,0,0,10,0,0,0,0,0,0,0,30,30,0,0,0,0,0,30,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,15,15,15,15,15,15,15,16,13,15,15,15,15,15,20,4,1,15,15,15,15,15,1,15,15,15,15,15,15,15,2,15,15,15,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,15,15,15,15,15,13,15,15,15,15,15,15,15,16,16,15,15,15,15,15
2018thru2022,050,0500000US48271,"Kinney County, Texas",48,271,1105,830,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,60,30,0,0,0,0,30,170,55,0,0,0,0,115,60,25,0,0,0,0,35,135,45,0,0,0,0,90,390,220,0,0,0,0,170,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,25,10,0,0,0,0,15,105,65,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,70,0,0,0,0,75,153,157,17,15,15,15,15,15,15,15,17,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,154,72,52,15,15,15,15,45,128,46,15,15,15,15,123,67,39,15,15,15,15,51,93,45,15,15,15,15,76,145,122,15,15,15,15,102,115,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,115,30,23,15,15,15,15,24,67,63,15,15,15,15,41,15,15,15,15,15,15,15,15,15,15,15,15,15,15,89,67,15,15,15,15,72
2018thru2022,050,0500000US48273,"Kleberg County, Texas",48,273,11915,6445,1085,250,40,10,10,0,0,165,310,35,0,0,0,0,270,95,30,0,0,0,0,60,60,30,0,0,0,0,30,370,40,0,0,0,0,330,5360,410,85,40,0,0,0,285,395,60,30,0,15,0,275,595,190,0,0,0,0,400,515,120,0,0,0,0,395,3445,1245,55,70,20,0,2025,5470,2255,1505,105,185,25,0,0,1105,490,4,0,35,30,0,415,30,30,0,0,0,0,4,220,0,0,0,0,0,220,10,0,10,0,0,0,0,3215,260,25,0,0,0,0,235,545,45,0,0,0,0,500,560,65,15,4,0,0,470,210,90,0,0,0,0,120,1645,400,65,20,75,0,1065,436,398,296,100,36,18,21,31,31,97,198,46,31,31,31,31,189,65,42,31,31,31,31,52,57,42,31,31,31,31,32,191,42,31,31,31,31,180,409,204,65,54,31,31,31,178,132,49,48,31,32,31,111,179,89,31,31,31,31,159,164,63,31,31,31,31,162,378,175,62,48,40,31,338,537,504,470,74,171,34,31,31,418,241,17,31,74,49,31,227,43,43,31,31,31,31,3,217,31,31,31,31,31,217,15,31,15,31,31,31,31,549,171,23,31,31,31,31,174,192,49,31,31,31,31,186,252,66,33,4,31,31,236,143,72,31,31,31,31,125,465,119,63,37,96,31,419
2018thru2022,050,0500000US48275,"Knox County, Texas",48,275,1250,975,60,25,20,4,0,0,0,0,30,10,20,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,0,0,0,0,0,910,40,20,0,0,0,0,20,115,90,0,0,0,0,25,270,140,0,0,0,0,125,50,20,4,0,0,0,25,435,325,25,0,0,0,70,275,35,25,4,0,0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,240,45,20,0,0,0,0,25,35,10,15,0,0,0,4,90,45,0,50,0,0,0,30,20,10,0,0,0,0,35,25,0,0,0,0,0,79,75,37,14,16,1,15,15,15,15,33,12,31,15,15,15,15,4,15,15,15,15,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,72,27,17,15,15,15,15,21,40,35,15,15,15,15,19,71,44,15,15,15,15,52,26,14,10,15,15,15,22,66,57,19,15,15,15,28,64,26,23,15,15,15,15,15,22,15,15,15,15,15,15,15,14,15,15,15,15,15,14,15,15,15,15,15,15,15,3,3,15,15,15,15,15,63,33,15,15,15,15,15,31,33,16,27,15,15,15,16,65,28,15,58,15,15,15,22,15,15,15,15,15,15,23,17,15,15,15,15,15
2018thru2022,050,0500000US48277,"Lamar County, Texas",48,277,20120,13425,1410,750,605,70,0,15,0,60,310,235,20,0,0,0,55,85,70,15,0,0,0,4,105,100,4,0,0,0,0,160,120,20,0,0,0,20,12015,515,450,25,0,0,0,40,1170,950,145,0,0,0,50,1540,1265,75,0,15,0,175,945,825,25,0,10,0,70,7845,6720,730,25,40,0,135,6700,1905,1155,575,345,0,90,0,140,425,270,150,0,0,0,4,170,25,40,0,0,15,90,40,40,0,0,0,0,0,110,85,25,0,0,0,0,4795,570,425,90,0,0,0,4,795,445,240,10,0,0,75,1110,920,75,0,0,0,80,750,475,185,45,0,0,40,1575,1010,360,0,0,0,90,352,482,274,201,189,74,35,27,35,57,145,121,28,35,35,35,69,59,55,25,35,35,35,4,88,86,5,35,35,35,35,62,60,26,35,35,35,17,481,239,223,20,35,35,35,54,249,234,99,35,35,35,38,303,290,58,35,17,35,119,237,224,29,35,14,35,52,555,499,179,31,42,35,66,464,272,242,184,140,35,74,35,78,139,109,86,35,35,35,16,91,30,43,35,35,27,76,57,57,35,35,35,35,35,84,72,42,35,35,35,35,479,225,199,66,35,35,35,13,191,147,128,20,35,35,75,270,269,47,35,35,35,75,247,191,116,60,35,35,57,314,250,194,35,35,35,66
2018thru2022,050,0500000US48279,"Lamb County, Texas",48,279,4630,3375,340,140,50,0,0,0,0,95,50,15,0,0,0,0,30,40,30,0,0,0,0,10,10,0,0,0,0,0,10,95,30,0,0,0,0,65,3035,195,45,4,0,0,0,135,270,120,10,0,0,0,140,565,220,20,0,0,0,305,400,205,0,4,0,0,190,1605,935,45,4,4,0,605,1255,280,150,105,4,0,0,0,40,55,20,0,0,0,0,35,20,15,0,0,0,0,4,30,0,0,0,0,0,30,30,15,0,0,0,0,15,975,155,75,25,0,0,0,50,185,40,4,0,0,0,85,225,60,45,0,0,0,95,90,30,15,0,0,0,45,320,170,30,0,0,4,110,155,193,109,65,25,23,23,23,23,57,31,20,23,23,23,23,30,27,22,23,23,23,23,17,17,23,23,23,23,23,17,70,44,23,23,23,23,47,190,77,27,15,23,23,23,71,92,61,15,23,23,23,65,133,80,26,23,23,23,107,117,82,23,7,23,23,89,193,127,50,23,5,23,127,167,107,87,73,18,23,23,23,40,51,24,23,23,23,23,45,18,17,23,23,23,23,6,25,23,23,23,23,23,25,19,20,23,23,23,23,14,153,85,55,38,23,23,23,48,80,31,16,23,23,23,60,95,40,51,23,23,23,49,51,27,30,23,23,23,31,91,74,33,23,23,12,54
2018thru2022,050,0500000US48281,"Lampasas County, Texas",48,281,7935,6390,740,190,155,0,0,0,0,25,195,135,20,0,0,0,4,255,150,55,0,0,0,50,15,4,0,0,0,0,15,90,60,0,0,0,0,25,5645,190,130,0,0,0,0,50,440,330,0,4,0,0,100,850,610,0,20,0,0,160,620,515,0,0,0,0,75,3550,2920,165,15,0,0,350,1545,370,210,165,0,0,0,0,15,70,50,0,0,0,0,15,70,30,35,0,0,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,1175,160,75,0,0,20,0,65,255,205,0,0,25,0,20,355,260,0,35,0,0,60,85,4,30,0,0,0,35,325,230,30,0,0,0,65,310,290,121,64,56,28,28,28,28,25,97,80,28,28,28,28,7,92,66,62,28,28,28,41,28,3,28,28,28,28,27,50,45,28,28,28,28,24,324,67,51,28,28,28,28,52,131,121,28,9,28,28,50,203,160,28,32,28,28,98,172,147,28,28,28,28,60,347,312,90,27,28,28,125,202,173,116,103,28,28,28,28,24,68,58,28,28,28,28,28,76,31,75,28,28,28,28,27,24,28,28,28,28,28,28,28,28,28,28,28,28,227,102,66,28,28,42,28,59,106,104,28,28,47,28,21,114,97,28,35,28,28,47,79,4,53,28,28,28,53,115,78,49,28,28,28,63
2018thru2022,050,0500000US48283,"La Salle County, Texas",48,283,1690,1335,210,80,0,0,0,0,0,80,50,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,1125,130,0,0,0,0,0,130,120,0,0,0,0,0,110,35,0,0,0,0,0,35,410,125,0,0,0,0,285,430,35,0,0,0,0,380,355,55,40,10,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,300,30,10,0,0,0,0,20,50,0,0,0,0,0,50,60,4,0,0,0,0,50,35,35,0,0,0,0,0,125,4,0,0,0,0,120,244,276,96,76,21,21,21,21,21,76,38,31,21,21,21,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,21,21,21,21,21,63,262,85,21,21,21,21,21,85,96,21,21,21,21,21,93,35,21,21,21,21,21,35,187,117,21,21,21,21,133,155,40,21,21,21,21,152,182,55,41,22,21,21,21,21,36,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,21,21,21,21,21,34,177,34,18,21,21,21,21,32,71,21,21,21,21,21,71,54,12,21,21,21,21,55,56,56,21,21,21,21,21,159,18,21,21,21,21,161
2018thru2022,050,0500000US48285,"Lavaca County, Texas",48,285,8205,6260,575,290,190,10,0,0,0,45,60,60,0,0,0,0,0,125,105,0,0,0,0,20,15,15,0,0,0,0,0,90,70,0,0,0,0,20,5685,255,205,10,0,0,0,40,725,520,60,0,0,0,145,945,760,90,10,0,0,70,565,430,20,0,0,0,105,3195,2745,75,10,0,0,315,1945,385,195,115,45,0,0,0,30,85,25,0,0,0,0,55,30,0,0,0,0,0,30,0,0,0,0,0,0,0,70,35,0,0,0,0,35,1560,150,75,75,0,0,0,0,325,130,4,0,0,0,190,405,310,35,4,0,0,50,135,85,0,0,0,0,55,540,415,90,4,0,0,30,220,246,138,109,90,16,28,28,28,41,36,36,28,28,28,28,28,59,60,28,28,28,28,28,18,18,28,28,28,28,28,41,34,28,28,28,28,25,250,82,70,19,28,28,28,42,157,128,41,28,28,28,89,179,158,68,18,28,28,56,132,110,24,28,28,28,62,275,238,65,16,28,28,101,260,115,81,66,47,28,28,28,28,55,31,28,28,28,28,49,40,28,28,28,28,28,40,28,28,28,28,28,28,28,53,46,28,28,28,28,27,247,90,44,80,28,28,28,28,128,72,9,28,28,28,112,135,117,49,6,28,28,40,58,48,28,28,28,28,47,173,133,106,12,28,28,25
2018thru2022,050,0500000US48287,"Lee County, Texas",48,287,6315,4930,905,280,205,10,0,0,0,65,160,55,0,0,0,0,105,95,25,4,0,0,0,65,65,65,0,0,0,0,0,305,195,15,0,0,0,90,4025,210,70,30,0,0,0,110,350,255,20,0,0,0,70,405,300,50,0,0,0,60,265,210,15,10,0,0,20,2795,2165,115,0,0,0,490,1385,260,50,20,20,0,0,0,4,210,40,35,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1125,70,4,0,0,0,0,70,240,75,90,0,0,0,75,250,195,30,0,0,0,30,80,20,50,0,0,0,10,485,365,85,0,0,0,30,301,283,213,131,125,20,23,23,23,65,122,51,23,23,23,23,115,95,28,15,23,23,23,94,88,87,23,23,23,23,23,162,110,22,23,23,23,119,285,100,51,30,23,23,23,92,109,101,23,23,23,23,62,130,114,39,23,23,23,60,102,99,18,25,23,23,29,310,269,62,23,23,23,191,329,167,37,23,24,23,23,23,7,153,56,48,23,23,23,134,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,288,103,4,23,23,23,23,102,122,67,80,23,23,23,80,141,128,33,23,23,23,57,55,24,46,23,23,23,15,192,186,57,23,23,23,39
2018thru2022,050,0500000US48289,"Leon County, Texas",48,289,6395,5010,390,125,65,45,4,0,0,15,75,70,4,0,0,0,0,25,20,0,0,0,0,4,10,0,0,0,0,0,10,155,70,75,0,0,0,15,4620,300,200,45,0,0,0,55,465,380,25,0,0,0,55,870,750,20,0,4,0,55,520,430,25,10,4,0,4,2460,2115,50,4,4,0,270,1385,280,85,70,10,0,0,0,4,115,95,0,0,0,0,20,15,4,0,0,0,0,10,10,0,0,0,0,0,10,60,60,0,0,0,0,0,1105,170,170,4,0,0,0,0,195,80,25,0,0,0,95,205,160,4,0,0,0,40,90,55,30,0,0,0,0,450,330,65,0,0,0,55,335,281,103,62,46,43,3,23,23,19,56,51,18,23,23,23,23,29,28,23,23,23,23,2,13,23,23,23,23,23,13,63,52,35,23,23,23,17,269,139,119,37,23,23,23,59,173,155,29,23,23,23,60,218,204,26,23,14,23,41,161,151,29,19,5,23,9,346,319,34,17,4,23,99,240,124,53,52,16,23,23,23,4,79,68,23,23,23,23,30,17,10,23,23,23,23,16,15,23,23,23,23,23,15,79,79,23,23,23,23,23,245,129,129,4,23,23,23,23,103,40,24,23,23,23,88,102,87,3,23,23,23,58,66,50,36,23,23,23,23,137,121,58,23,23,23,36
2018thru2022,050,0500000US48291,"Liberty County, Texas",48,291,28920,23360,3285,1060,555,55,0,65,0,365,940,425,75,0,0,0,415,440,185,10,0,0,0,245,285,80,0,0,0,0,205,560,325,0,0,0,0,180,20075,2150,1485,170,0,4,0,455,2110,1345,170,0,0,0,595,4240,2620,265,0,0,0,1275,1810,1215,20,0,0,0,540,9770,7580,780,90,0,0,1135,5560,1675,1060,695,135,0,0,0,125,300,215,20,60,0,0,4,145,145,0,0,0,0,0,25,25,0,0,0,0,0,145,115,4,0,0,0,30,3885,705,545,115,0,0,0,45,670,415,155,0,0,0,90,1145,615,185,0,0,0,260,625,315,60,0,0,0,240,745,500,15,0,0,0,210,602,696,572,307,220,47,35,85,35,164,291,184,79,35,35,35,225,214,141,32,35,35,35,142,163,65,35,35,35,35,151,195,136,35,35,35,35,123,811,507,468,73,35,4,35,231,377,287,91,35,35,35,243,589,448,102,35,35,35,348,329,293,27,35,35,35,214,824,664,188,55,35,35,306,685,405,311,275,78,35,35,35,91,164,149,27,72,35,35,3,121,121,35,35,35,35,35,38,38,35,35,35,35,35,103,89,5,35,35,35,47,535,218,198,102,35,35,35,51,221,150,141,35,35,35,70,300,221,116,35,35,35,184,241,147,77,35,35,35,178,215,166,20,35,35,35,129
2018thru2022,050,0500000US48293,"Limestone County, Texas",48,293,8195,6130,770,195,140,25,0,0,0,20,165,120,15,0,0,0,35,195,70,75,0,0,0,50,15,15,0,0,0,0,0,200,165,10,0,0,0,25,5360,340,260,45,0,0,0,30,590,245,135,50,0,0,130,885,655,90,0,0,0,110,550,355,80,0,0,0,100,3000,2260,240,10,35,0,410,2065,425,250,75,165,0,0,10,0,145,85,20,0,0,0,40,30,4,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,245,80,65,0,0,0,90,370,145,180,0,0,0,40,315,160,125,10,0,0,20,330,170,130,0,0,0,35,380,195,85,0,10,0,60,258,275,222,77,64,37,28,28,28,27,103,86,25,28,28,28,38,115,54,83,28,28,28,49,20,20,28,28,28,28,28,94,99,23,28,28,28,35,292,107,97,32,28,28,28,35,171,100,90,46,28,28,89,144,122,66,28,28,28,57,135,107,41,28,28,28,63,240,177,96,16,40,28,100,250,138,106,54,102,28,28,18,28,73,61,25,28,28,28,39,37,4,28,28,28,28,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,211,83,38,43,28,28,28,61,136,65,94,28,28,28,52,114,94,69,19,28,28,26,148,83,133,28,28,28,33,111,63,64,28,17,28,53
2018thru2022,050,0500000US48295,"Lipscomb County, Texas",48,295,1135,885,115,45,30,0,0,0,0,15,10,10,0,0,0,0,0,15,4,0,0,0,0,10,15,4,0,0,0,0,10,30,10,0,0,0,0,10,770,60,25,0,0,0,0,35,25,10,0,0,0,0,15,90,55,0,0,4,0,30,95,35,0,0,0,0,60,500,405,0,0,0,0,70,250,40,15,10,0,0,0,0,4,20,20,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,40,30,0,0,0,0,10,15,4,0,0,4,0,0,35,35,0,0,0,0,0,35,25,0,0,0,0,15,80,50,0,0,4,0,25,82,91,42,24,22,15,15,15,15,17,14,14,15,15,15,15,15,15,2,15,15,15,15,15,20,15,15,15,15,15,16,24,9,15,15,15,15,19,94,40,16,15,15,15,15,34,20,18,15,15,15,15,19,23,23,15,15,1,15,19,52,22,15,15,15,15,45,67,62,15,15,15,15,30,65,26,16,17,15,15,15,15,3,24,24,15,15,15,15,15,7,7,15,15,15,15,5,15,15,15,15,15,15,15,15,15,15,15,15,15,15,64,34,33,15,15,15,15,15,14,11,15,15,4,15,15,22,22,15,15,15,15,15,32,30,15,15,15,15,22,38,24,15,15,13,15,27
2018thru2022,050,0500000US48297,"Live Oak County, Texas",48,297,4155,3110,270,145,115,0,0,0,0,30,10,10,0,0,0,0,0,25,10,0,0,0,0,15,15,10,0,0,0,0,4,75,50,0,0,0,0,20,2835,255,135,0,0,0,0,125,270,130,0,0,0,0,140,500,220,0,55,0,0,225,275,160,0,20,0,0,35,1540,1195,0,0,0,80,260,1045,255,175,50,0,0,0,0,120,30,30,0,0,0,0,0,30,15,0,0,0,0,10,0,0,0,0,0,0,0,25,0,0,0,0,0,25,790,155,130,0,0,0,0,30,120,30,0,0,0,0,95,130,65,0,0,0,0,60,40,25,0,0,0,0,15,340,135,0,0,0,0,110,230,226,112,64,58,23,23,23,23,32,16,16,23,23,23,23,23,31,17,23,23,23,23,26,21,18,23,23,23,23,10,68,60,23,23,23,23,31,234,101,100,23,23,23,23,71,121,80,23,23,23,23,83,149,92,23,85,23,23,100,121,83,23,30,23,23,34,277,181,23,23,23,121,132,213,111,105,55,23,23,23,23,82,38,38,23,23,23,23,23,31,29,23,23,23,23,22,23,23,23,23,23,23,23,25,23,23,23,23,23,25,212,108,106,23,23,23,23,30,67,29,23,23,23,23,58,92,68,23,23,23,23,52,39,39,23,23,23,23,18,146,81,23,23,23,23,62
2018thru2022,050,0500000US48299,"Llano County, Texas",48,299,9610,7580,1040,225,120,0,0,0,0,100,235,135,0,0,0,0,70,245,245,0,0,0,0,0,90,25,0,0,0,0,60,250,250,0,0,0,0,0,6540,185,185,0,0,0,0,0,495,475,0,15,0,0,4,930,880,0,0,4,0,40,710,665,0,0,0,0,45,4220,4010,15,4,0,0,140,2035,395,105,95,0,0,0,0,10,85,85,0,0,0,0,0,115,50,0,0,0,0,40,25,25,0,0,0,0,0,65,65,0,0,0,0,0,1640,255,210,0,0,15,0,20,210,185,0,0,0,0,20,440,350,20,0,0,0,75,140,110,0,0,0,0,25,595,510,10,4,0,0,60,411,356,219,64,49,28,28,28,28,43,92,73,28,28,28,28,32,120,120,28,28,28,28,28,79,28,28,28,28,28,76,112,112,28,28,28,28,28,345,80,80,28,28,28,28,28,164,164,28,21,28,28,3,213,215,28,28,22,28,44,167,155,28,28,28,28,45,347,332,29,9,28,28,102,287,160,72,74,28,28,28,28,17,56,56,28,28,28,28,28,84,37,28,28,28,28,65,38,38,28,28,28,28,28,89,89,28,28,28,28,28,286,119,119,28,28,19,28,35,122,119,28,28,28,28,31,149,124,32,28,28,28,70,74,71,28,28,28,28,27,170,169,20,18,28,28,45
2018thru2022,050,0500000US48301,"Loving County, Texas",48,301,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,4,0,0,4,0,0,0,4,4,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,25,18,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15,15,15,22,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,22,6,15,15,6,15,15,15,15,15,15,15,15,15,15,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
