source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2018thru2022,050,0500000US40107,"Okfuskee County, Oklahoma",40,107,3870,845,150,125,15,10,140,60,80,0,155,40,115,0,400,40,360,0,855,145,105,30,4,150,65,85,0,185,30,155,0,375,30,345,0,560,115,95,15,10,110,55,55,0,110,30,80,0,225,20,205,0,555,135,120,15,0,125,50,75,0,110,20,90,0,185,10,175,0,2385,370,210,70,85,225,120,105,0,415,115,300,0,1375,135,1245,0,1105,230,55,55,0,4,65,40,25,0,60,15,45,0,50,0,50,0,260,75,55,15,0,65,40,30,0,80,15,65,0,35,0,35,0,190,60,45,10,4,50,40,10,0,40,10,30,0,40,0,40,0,200,80,65,15,0,45,30,10,0,55,10,45,0,20,0,20,0,695,175,115,45,15,115,75,40,0,160,45,115,0,245,25,225,0,104,110,52,51,14,10,47,36,33,16,53,24,44,16,76,27,70,16,118,44,43,24,12,49,36,31,16,56,24,46,16,77,22,76,16,81,48,44,12,13,36,27,23,16,48,23,41,16,53,14,54,16,87,50,48,22,16,38,28,29,16,48,24,40,16,54,18,48,16,161,80,63,36,47,58,41,38,16,89,50,73,16,138,56,131,16,94,60,29,32,16,4,35,29,23,16,35,23,28,16,39,16,39,16,67,38,32,21,16,31,27,19,16,44,23,35,16,29,16,29,16,56,35,34,13,10,26,25,12,16,34,24,26,16,25,16,25,16,60,40,35,20,16,27,24,13,16,38,24,32,16,25,16,25,16,107,55,53,29,19,43,33,26,16,59,30,52,16,67,27,57,16
2018thru2022,050,0500000US40109,"Oklahoma County, Oklahoma",40,109,318210,42625,7010,5300,1090,625,5970,3660,2305,0,7675,1995,5680,0,21970,1950,20020,0,47520,10120,7610,1585,925,7740,4345,3400,0,8930,2550,6380,0,20725,2035,18690,0,34895,7815,5750,1325,740,5330,3855,1475,0,6595,2450,4145,0,15160,1505,13655,0,36970,8050,5940,1270,840,6295,3775,2520,0,6955,2260,4700,0,15675,1635,14040,0,228975,27060,21425,2400,3235,26270,18710,7560,0,41680,15420,26260,0,133965,8950,125010,0,130885,14450,4505,3580,550,375,3065,2555,510,0,2795,1105,1690,0,4080,770,3310,0,18765,6900,5145,1010,745,4000,2975,1025,0,3215,1350,1865,0,4650,945,3705,0,15610,5490,4205,800,490,3210,2700,510,0,3195,1475,1720,0,3710,585,3125,0,14700,5265,4000,690,570,3340,2560,780,0,2735,1190,1545,0,3360,820,2540,0,95390,19415,15810,1365,2240,15850,13095,2755,0,22805,8995,13810,0,37320,2775,34545,0,1415,1755,782,691,257,260,607,461,384,23,822,296,759,23,1220,332,1131,23,1624,890,790,310,332,839,583,637,23,863,360,750,23,1095,354,1062,23,1481,644,554,304,268,504,453,251,23,674,365,573,23,1011,304,952,23,1463,700,634,272,291,678,571,562,23,690,358,591,23,968,294,884,23,2275,1248,1046,377,684,1452,1351,685,23,1622,1090,1408,23,2330,675,2301,23,2134,1122,710,627,177,188,438,423,162,23,442,233,380,23,647,196,568,23,1095,712,624,258,330,637,512,413,23,487,294,361,23,570,242,557,23,989,563,484,234,230,382,373,164,23,405,288,301,23,466,176,435,23,944,625,555,208,242,595,510,371,23,423,262,284,23,459,231,408,23,1784,1078,968,334,497,1105,1049,399,23,1246,812,1004,23,1401,397,1367,23
2018thru2022,050,0500000US40111,"Okmulgee County, Oklahoma",40,111,13985,3070,425,285,75,65,445,210,235,0,690,175,515,0,1515,110,1400,0,4070,675,440,120,120,675,335,340,0,895,345,550,0,1825,70,1755,0,2195,440,335,65,40,315,150,165,0,580,235,350,0,855,85,770,0,2580,395,285,60,50,400,190,210,0,675,275,400,0,1110,75,1035,0,7955,685,450,120,120,765,470,295,0,1400,385,1015,0,5110,455,4650,0,4155,950,290,215,55,15,185,130,55,0,210,85,125,0,265,10,260,0,1340,345,235,95,15,305,200,105,0,340,210,125,0,350,10,345,0,900,285,225,45,15,105,85,20,0,245,140,100,0,260,4,260,0,865,230,165,55,10,205,150,55,0,260,185,75,0,170,4,160,0,2165,365,235,40,85,345,275,75,0,550,155,395,0,905,85,820,0,192,247,126,103,42,66,122,78,93,21,117,53,104,21,202,48,185,21,296,154,121,49,81,154,96,116,21,144,122,120,21,243,35,242,21,248,110,97,34,31,98,59,74,21,145,116,92,21,155,39,154,21,231,99,83,39,40,112,71,77,21,137,121,85,21,158,36,154,21,319,127,100,41,65,113,106,81,21,153,98,129,21,276,118,268,21,290,147,95,89,39,17,67,61,37,21,74,47,57,21,92,15,92,21,179,103,88,49,17,96,76,51,21,133,121,66,21,101,15,100,21,193,98,89,34,17,55,50,16,21,130,111,63,21,109,2,111,21,147,83,76,39,13,65,60,30,21,133,123,36,21,66,14,63,21,204,100,77,33,59,89,88,36,21,135,79,110,21,133,50,118,21
2018thru2022,050,0500000US40113,"Osage County, Oklahoma",40,113,16850,3000,430,265,145,20,465,180,285,0,595,125,475,0,1510,145,1365,0,3805,565,385,155,25,770,295,475,0,755,125,630,0,1715,115,1605,0,2070,350,235,80,35,345,210,130,0,430,150,280,0,945,65,880,0,2560,480,305,140,35,450,185,265,0,445,75,365,0,1185,85,1100,0,10795,1150,775,280,95,1250,635,615,0,1940,560,1380,0,6450,330,6125,0,3665,520,185,125,55,4,95,45,55,0,130,20,110,0,110,10,100,0,835,275,185,75,15,180,85,95,0,90,45,45,0,290,10,280,0,610,185,120,40,25,135,100,30,0,130,70,60,0,160,4,155,0,660,250,155,55,35,150,90,60,0,40,10,30,0,225,10,215,0,2380,610,400,190,20,515,285,230,0,530,195,335,0,725,15,715,0,219,263,102,88,52,18,130,106,78,21,126,51,114,21,198,74,180,21,240,110,103,49,22,169,123,112,21,141,53,135,21,205,45,203,21,219,73,66,28,39,98,86,49,21,112,68,87,21,161,31,157,21,202,102,91,49,38,107,71,82,21,99,40,90,21,167,42,170,21,320,177,155,87,60,189,126,125,21,245,128,241,21,368,101,377,21,297,132,71,70,28,11,50,38,33,21,91,27,86,21,61,15,59,21,140,96,87,29,18,70,50,42,21,48,42,28,21,129,15,129,21,130,68,59,22,36,70,66,26,21,60,51,34,21,78,9,77,21,151,92,80,28,38,68,54,38,21,27,16,22,21,111,15,110,21,277,137,110,83,18,145,101,85,21,143,85,119,21,168,21,165,21
2018thru2022,050,0500000US40115,"Ottawa County, Oklahoma",40,115,11720,2780,390,285,60,45,405,195,210,0,695,180,515,0,1290,100,1190,0,2495,420,285,85,45,465,215,255,0,595,130,465,0,1015,75,940,0,1845,410,305,65,40,370,185,180,0,435,115,320,0,630,70,560,0,1600,280,220,35,25,315,160,160,0,405,80,325,0,600,70,535,0,7040,755,530,110,115,820,495,320,0,1310,465,845,0,4155,275,3880,0,3810,940,225,170,35,20,205,135,70,0,235,70,165,0,275,25,250,0,800,220,150,45,20,205,130,75,0,210,65,145,0,165,4,160,0,820,255,195,35,25,190,120,70,0,195,75,120,0,180,25,155,0,575,165,130,20,15,160,105,55,0,125,30,90,0,125,10,115,0,2175,415,330,55,30,425,285,145,0,450,180,270,0,885,55,830,0,187,132,58,50,23,24,58,47,35,21,97,59,88,21,107,30,106,21,146,66,48,40,23,59,39,42,21,78,38,68,21,102,23,103,21,111,54,48,24,17,62,40,43,21,67,43,47,21,77,28,67,21,112,43,38,18,17,53,36,44,21,53,24,47,21,76,24,72,21,181,79,67,33,40,77,60,53,21,124,71,100,21,184,58,173,21,135,95,46,40,15,17,46,42,21,21,59,37,51,21,57,21,49,21,75,43,38,26,21,39,33,23,21,61,36,48,21,42,2,44,21,74,38,38,17,14,46,37,25,21,52,38,30,21,45,14,41,21,57,33,30,12,15,35,31,20,21,33,18,25,21,37,12,34,21,116,63,55,25,15,62,45,40,21,67,47,47,21,79,22,78,21
2018thru2022,050,0500000US40117,"Pawnee County, Oklahoma",40,117,5960,1015,145,85,25,40,85,55,30,0,225,60,170,0,555,50,510,0,1270,180,120,25,35,160,80,75,0,340,105,240,0,590,45,545,0,705,90,80,10,4,75,45,30,0,225,75,150,0,320,15,310,0,845,85,55,15,15,110,70,40,0,245,85,160,0,405,10,400,0,3955,390,215,120,55,345,170,175,0,605,115,490,0,2615,170,2445,0,1325,200,45,40,4,0,45,30,10,0,40,40,0,0,70,0,70,0,320,80,75,10,0,65,40,25,0,95,55,40,0,75,10,65,0,210,65,60,4,0,40,30,10,0,80,55,25,0,25,0,25,0,240,35,35,4,0,50,40,10,0,85,55,30,0,70,0,70,0,825,115,50,40,25,135,80,50,0,160,45,115,0,420,35,380,0,114,119,51,37,14,37,41,28,22,16,85,51,71,16,92,25,90,16,139,56,38,19,36,51,26,33,16,79,56,58,16,98,26,95,16,114,32,31,18,4,36,26,21,16,72,49,51,16,82,16,83,16,111,32,28,14,22,35,27,23,16,67,51,49,16,81,10,85,16,153,71,51,41,28,60,42,45,16,83,39,79,16,152,47,146,16,129,74,28,26,9,16,27,19,19,16,48,48,16,16,45,16,45,16,80,31,30,15,16,29,21,18,16,55,51,26,16,33,15,30,16,72,31,30,3,16,23,19,15,16,49,47,19,16,22,16,22,16,72,22,20,3,16,23,19,11,16,52,47,24,16,35,16,35,16,112,36,24,22,22,44,40,27,16,51,24,42,16,72,23,74,16
2018thru2022,050,0500000US40119,"Payne County, Oklahoma",40,119,31845,4205,440,340,55,45,635,460,175,0,975,610,370,0,2150,130,2020,0,4120,640,525,55,60,680,465,215,0,870,310,560,0,1935,215,1720,0,3685,760,605,60,95,780,590,190,0,710,265,445,0,1435,195,1240,0,3280,600,470,75,50,650,495,155,0,760,225,535,0,1270,195,1075,0,23490,4605,3980,185,440,2460,1945,515,0,3805,1605,2205,0,12620,1110,11510,0,15455,1295,210,155,40,15,310,265,45,0,315,190,125,0,460,55,405,0,1530,330,265,30,35,460,330,130,0,285,155,130,0,450,45,405,0,1680,475,360,60,60,480,395,90,0,340,165,175,0,385,30,355,0,1445,300,225,50,25,480,375,105,0,350,120,230,0,310,55,255,0,12165,4070,3555,130,380,2025,1775,255,0,2005,1020,985,0,4065,345,3720,0,649,430,154,135,30,32,204,183,84,23,258,265,98,23,340,68,321,23,456,171,155,30,38,200,160,115,23,182,110,155,23,361,151,298,23,430,214,193,43,61,203,168,94,23,202,118,173,23,258,143,223,23,418,171,151,47,36,168,148,103,23,185,100,202,23,264,146,205,23,842,779,702,126,201,498,433,201,23,620,296,514,23,742,294,745,23,785,246,99,91,27,22,140,133,43,23,94,87,53,23,211,37,203,23,274,109,103,27,32,176,140,105,23,94,73,63,23,173,48,164,23,274,178,160,42,50,159,142,66,23,129,88,105,23,112,30,108,23,276,116,98,43,27,151,132,94,23,132,65,136,23,112,53,94,23,803,752,683,101,200,423,407,98,23,463,223,388,23,508,173,472,23
2018thru2022,050,0500000US40121,"Pittsburg County, Oklahoma",40,121,17405,4200,615,420,105,90,640,330,310,0,820,210,610,0,2125,115,2010,0,4625,885,600,180,110,920,385,535,0,865,160,705,0,1950,115,1840,0,2980,610,410,135,65,610,275,330,0,625,160,465,0,1135,70,1065,0,3120,530,410,70,45,685,340,345,0,630,125,505,0,1275,65,1215,0,9880,920,695,130,95,975,575,405,0,1390,525,865,0,6590,290,6300,0,4865,890,285,195,70,20,265,185,80,0,155,55,100,0,185,20,165,0,1265,450,300,105,45,430,280,150,0,185,55,130,0,195,25,170,0,1100,405,275,85,45,335,180,155,0,190,65,125,0,170,15,150,0,975,330,240,65,30,360,225,135,0,140,50,85,0,140,20,120,0,2665,535,450,60,25,415,285,130,0,565,265,305,0,1155,45,1110,0,266,309,118,97,43,53,115,99,78,21,150,91,116,21,260,55,256,21,331,141,120,63,48,160,103,128,21,176,54,160,21,249,54,248,21,293,142,108,70,36,136,100,119,21,167,67,150,21,146,50,149,21,284,118,98,39,29,134,99,109,21,167,58,150,21,187,44,187,21,388,146,147,48,57,176,160,100,21,224,139,162,21,362,78,361,21,304,136,78,73,37,20,83,77,36,21,59,44,48,21,60,25,55,21,188,115,91,53,26,111,94,55,21,79,39,69,21,75,34,61,21,186,130,103,48,32,92,81,70,21,73,44,61,21,66,21,62,21,164,107,88,37,26,99,88,60,21,57,40,46,21,62,33,50,21,257,123,123,34,28,128,119,49,21,138,97,101,21,164,35,168,21
2018thru2022,050,0500000US40123,"Pontotoc County, Oklahoma",40,123,14800,2260,290,205,75,10,275,110,165,0,440,90,350,0,1250,50,1200,0,2540,510,330,155,25,395,190,205,0,455,125,325,0,1185,70,1115,0,1835,320,255,40,25,235,145,90,0,385,100,285,0,895,40,855,0,1785,375,290,55,30,220,140,80,0,405,105,300,0,785,60,725,0,10240,920,660,195,65,910,525,385,0,1955,475,1480,0,6455,320,6135,0,5070,635,135,110,25,0,145,85,60,0,160,70,95,0,195,0,195,0,820,255,190,60,4,185,150,35,0,195,95,100,0,185,10,175,0,750,185,150,10,25,155,120,30,0,215,75,140,0,195,0,195,0,670,185,160,20,0,145,105,40,0,180,85,95,0,165,0,165,0,3535,585,465,90,30,545,365,180,0,1060,300,755,0,1345,45,1300,0,212,189,78,75,36,16,108,81,74,21,101,55,100,21,191,29,183,21,231,113,96,55,26,98,72,77,21,95,62,80,21,167,37,161,21,206,99,95,25,27,100,85,43,21,94,51,78,21,144,29,140,21,198,100,94,27,30,79,68,40,21,110,59,93,21,139,35,133,21,349,130,122,63,36,130,118,91,21,222,123,206,21,384,101,360,21,327,142,59,59,20,21,95,76,42,21,72,50,47,21,80,21,80,21,144,85,75,37,3,76,72,26,21,72,55,46,21,66,15,64,21,172,80,73,15,27,90,83,24,21,73,43,56,21,83,21,83,21,129,66,66,16,21,69,61,32,21,76,57,42,21,84,21,84,21,259,114,110,44,27,130,109,70,21,181,98,164,21,182,41,178,21
2018thru2022,050,0500000US40125,"Pottawatomie County, Oklahoma",40,125,26420,5215,795,505,270,20,550,305,245,0,985,305,680,0,2890,200,2685,0,5990,925,570,315,40,990,485,505,0,1080,285,795,0,3000,165,2830,0,3665,730,515,185,30,450,165,285,0,595,230,365,0,1885,105,1780,0,3975,705,460,195,45,695,300,395,0,695,220,475,0,1875,165,1715,0,16565,1560,1115,195,245,1295,665,635,0,2440,960,1480,0,11270,770,10500,0,7940,1540,415,295,110,4,315,195,120,0,270,135,135,0,535,40,495,0,1850,490,335,140,15,455,270,185,0,390,160,225,0,515,40,470,0,1210,365,300,55,10,245,110,135,0,240,140,100,0,365,30,330,0,1275,345,245,75,30,320,135,180,0,265,130,135,0,345,45,300,0,4935,800,565,100,135,615,415,205,0,1150,525,625,0,2365,150,2220,0,257,386,148,121,83,18,112,86,73,23,144,85,141,23,352,67,328,23,366,157,144,80,28,185,144,106,23,188,84,179,23,296,58,309,23,341,154,142,65,21,111,62,87,23,123,80,102,23,279,43,284,23,323,170,141,76,34,144,109,95,23,141,82,112,23,241,54,244,23,471,217,183,72,91,151,117,122,23,308,178,217,23,390,143,395,23,385,230,109,103,53,15,99,75,57,23,81,57,59,23,139,31,135,23,255,127,120,61,13,125,101,68,23,141,63,127,23,137,29,131,23,200,126,119,31,13,88,54,62,23,79,59,50,23,125,27,121,23,203,127,115,40,25,87,59,61,23,86,66,58,23,89,32,85,23,305,130,101,50,66,126,108,65,23,214,130,147,23,212,66,213,23
2018thru2022,050,0500000US40127,"Pushmataha County, Oklahoma",40,127,4230,1300,225,145,35,45,290,100,195,0,255,55,205,0,525,45,480,0,1335,285,185,55,45,265,85,180,0,265,55,210,0,515,30,485,0,910,245,145,50,50,170,55,115,0,170,50,120,0,325,50,275,0,1015,275,170,55,50,185,70,120,0,205,35,170,0,350,40,315,0,2135,340,220,75,45,285,115,165,0,395,90,305,0,1120,65,1055,0,1040,310,110,45,20,40,90,45,45,0,45,25,20,0,65,10,55,0,350,180,95,45,40,105,60,45,0,20,4,15,0,45,10,35,0,290,160,75,35,50,60,40,15,0,40,30,10,0,35,10,25,0,340,170,80,45,45,85,55,30,0,40,20,20,0,45,10,35,0,515,140,50,60,35,115,85,30,0,130,20,110,0,130,10,120,0,110,106,64,44,17,46,60,36,55,16,70,37,60,16,92,24,89,16,116,78,61,28,48,67,37,52,16,59,38,46,16,87,21,81,16,113,66,44,29,44,50,26,45,16,61,40,46,16,63,23,56,16,128,74,54,30,47,48,31,43,16,66,38,53,16,83,22,79,16,139,83,64,37,33,66,46,52,16,84,37,76,16,105,40,101,16,117,78,55,31,12,47,37,26,28,16,28,30,17,16,33,14,32,16,76,67,47,24,47,45,37,31,16,14,1,11,16,20,14,18,16,68,51,31,23,44,25,24,15,16,30,30,12,16,22,14,16,16,76,62,41,26,45,38,31,24,16,27,27,14,16,21,14,18,16,81,50,26,32,33,45,40,18,16,49,20,47,16,33,14,31,16
2018thru2022,050,0500000US40129,"Roger Mills County, Oklahoma",40,129,1460,335,25,15,0,15,45,25,20,0,95,10,90,0,165,4,160,0,300,40,25,4,10,55,15,40,0,65,4,65,0,140,0,140,0,180,30,15,10,10,40,25,15,0,25,0,25,0,80,4,75,0,200,40,30,4,10,35,15,20,0,30,4,20,0,95,0,95,0,885,50,40,10,4,60,35,30,0,155,55,100,0,620,10,605,0,280,55,20,4,0,15,20,15,4,0,4,0,4,0,20,4,15,0,35,15,0,4,10,4,0,4,0,0,0,0,0,10,0,10,0,55,25,4,10,10,20,20,0,0,4,0,4,0,10,4,4,0,55,20,4,4,10,25,15,15,0,0,0,0,0,10,0,10,0,165,10,4,4,0,15,4,4,0,50,25,20,0,95,4,90,0,74,75,21,15,10,21,34,23,22,10,44,14,41,10,53,1,53,10,54,26,23,12,17,29,18,27,10,34,10,36,10,37,10,37,10,44,20,17,13,17,28,20,24,10,18,10,18,10,34,1,33,10,54,23,23,3,17,26,19,19,10,20,8,21,10,36,10,36,10,85,19,18,10,10,26,22,15,10,53,37,35,10,92,11,98,10,61,34,20,6,10,21,20,19,2,10,10,10,10,10,21,1,21,10,25,21,10,12,17,2,10,2,10,10,10,10,10,16,10,16,10,30,20,10,13,17,18,18,10,10,10,10,10,10,13,1,9,10,32,17,11,3,17,26,21,21,10,10,10,10,10,15,10,15,10,49,8,3,4,10,14,5,11,10,38,29,21,10,44,2,43,10
2018thru2022,050,0500000US40131,"Rogers County, Oklahoma",40,131,35100,5740,620,500,90,30,715,345,370,0,770,230,545,0,3635,295,3340,0,6655,990,795,150,45,1150,645,505,0,935,245,690,0,3580,235,3340,0,4550,725,570,115,40,575,315,265,0,705,200,510,0,2540,250,2285,0,4490,835,630,185,25,815,385,425,0,665,170,500,0,2170,150,2020,0,23545,1340,995,240,100,1915,1070,850,0,3650,1445,2200,0,16640,1100,15540,0,7950,1140,245,190,45,10,250,130,120,0,180,55,125,0,465,75,395,0,1680,475,365,75,40,425,340,85,0,285,95,190,0,490,95,395,0,1530,455,360,70,25,280,180,100,0,300,95,205,0,485,95,390,0,1405,515,370,130,15,320,215,100,0,250,80,170,0,325,85,240,0,4970,605,465,110,30,750,550,200,0,1195,560,635,0,2420,180,2240,0,229,363,110,102,40,18,119,96,81,23,126,90,86,23,305,91,297,23,423,134,126,64,25,223,141,177,23,146,80,122,23,359,79,345,23,371,117,110,48,25,123,87,79,23,114,69,99,23,336,91,325,23,365,147,122,102,18,200,90,184,23,124,67,106,23,249,71,258,23,517,167,153,75,46,255,176,219,23,282,161,242,23,507,184,509,23,414,161,79,71,32,13,66,52,45,23,64,33,54,23,136,41,126,23,208,104,94,42,26,108,106,35,23,83,52,74,23,113,53,98,23,180,99,94,39,21,96,72,64,23,82,47,71,23,103,55,101,23,190,131,102,88,17,92,74,61,23,79,48,70,23,80,49,68,23,350,126,114,54,24,136,124,86,23,146,96,118,23,294,63,284,23
2018thru2022,050,0500000US40133,"Seminole County, Oklahoma",40,133,8535,2205,450,275,105,70,355,170,185,0,410,75,335,0,985,80,905,0,2550,475,280,140,55,435,220,220,0,555,125,430,0,1080,75,1005,0,1615,395,215,125,55,245,110,135,0,385,70,310,0,590,85,510,0,1600,280,185,55,40,250,110,140,0,420,95,325,0,650,55,590,0,4590,625,420,105,100,645,270,375,0,840,245,595,0,2480,205,2280,0,2635,650,245,175,50,15,155,115,40,0,110,20,90,0,140,10,130,0,770,250,160,85,4,185,135,50,0,160,40,120,0,180,4,175,0,650,225,130,70,25,125,80,50,0,155,20,135,0,140,15,130,0,445,135,95,25,15,125,80,45,0,110,35,75,0,75,0,75,0,1325,340,215,70,55,230,120,110,0,285,55,230,0,470,30,445,0,148,160,83,75,38,36,80,56,60,18,88,33,75,18,125,26,124,18,180,93,69,54,35,82,55,56,18,103,47,89,18,131,28,128,18,141,85,64,39,36,70,49,45,18,88,32,75,18,87,26,84,18,154,71,58,25,30,68,43,49,18,94,39,87,18,101,25,95,18,203,97,73,43,39,120,67,104,18,116,81,82,18,153,54,149,18,163,104,64,61,26,20,53,49,25,18,44,16,42,18,42,10,42,18,111,63,51,43,13,49,45,25,18,57,25,51,18,46,11,48,18,106,66,52,30,23,47,36,28,18,57,17,56,18,51,14,46,18,90,48,41,19,21,47,36,25,18,37,22,35,18,32,18,32,18,129,83,62,40,24,53,42,37,18,68,28,60,18,75,26,72,18
2018thru2022,050,0500000US40135,"Sequoyah County, Oklahoma",40,135,14960,3250,420,285,95,40,605,360,250,0,785,230,550,0,1445,50,1395,0,4180,670,460,150,60,835,445,385,0,875,210,665,0,1795,95,1700,0,2815,525,385,90,55,505,285,215,0,600,175,425,0,1190,70,1120,0,3565,625,420,135,70,655,430,225,0,905,230,675,0,1380,65,1315,0,8290,755,550,120,85,860,505,355,0,1365,375,990,0,5310,295,5015,0,4245,700,205,140,65,4,175,140,30,0,150,55,95,0,170,15,155,0,1260,375,245,105,30,295,205,90,0,260,130,135,0,325,4,320,0,880,250,175,55,20,190,155,35,0,215,110,105,0,225,15,210,0,1070,300,200,90,10,265,210,60,0,265,85,180,0,240,4,235,0,2350,350,260,70,25,400,295,105,0,505,200,310,0,1095,40,1055,0,198,267,92,81,46,26,130,97,72,21,185,121,134,21,200,26,199,21,286,109,101,57,41,142,103,96,21,200,88,176,21,220,42,215,21,277,111,99,37,43,117,86,70,21,134,73,114,21,186,38,183,21,286,130,107,50,47,126,92,69,21,215,120,175,21,212,38,211,21,310,131,112,53,43,128,113,98,21,153,80,144,21,321,125,303,21,307,107,62,48,41,21,71,65,20,21,61,36,46,21,59,15,58,21,173,81,71,53,31,89,75,43,21,87,72,58,21,121,21,119,21,139,72,63,35,22,73,69,32,21,97,68,79,21,75,15,74,21,177,81,72,49,15,84,72,37,21,99,61,88,21,114,21,112,21,247,93,86,41,28,91,84,46,21,110,72,92,21,166,37,160,21
