source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2018thru2022,050,0500000US46105,"Perkins County, South Dakota",46,105,1235,970,960,80,40,0,40,145,70,10,65,130,95,0,30,95,65,0,30,510,420,10,85,10,0,0,0,0,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,245,45,10,0,40,75,20,0,55,20,15,0,4,30,25,0,4,75,35,0,40,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,91,74,72,34,31,10,25,53,38,14,37,45,41,10,17,36,27,10,21,80,66,12,50,16,10,10,10,10,11,11,10,10,16,16,10,10,10,10,10,10,10,10,10,10,4,4,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,56,19,12,10,20,42,21,10,37,12,13,10,9,20,19,10,12,29,17,10,23,9,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,23,10,10,10,10,10,10,10,10,23,23,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46107,"Potter County, South Dakota",46,107,1035,805,805,50,15,0,35,45,15,4,25,160,85,4,70,75,40,0,35,475,385,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,225,50,20,0,30,40,25,0,15,55,35,0,20,20,0,0,20,65,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,68,69,69,22,12,10,19,21,11,11,15,46,36,2,35,29,18,10,21,64,60,10,40,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,69,24,19,10,16,24,21,10,13,36,34,10,19,17,10,10,17,44,44,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46109,"Roberts County, South Dakota",46,109,3660,2485,2440,210,85,15,115,200,110,4,90,345,210,25,110,315,190,20,105,1370,1110,25,235,35,4,0,4,0,20,4,15,0,4,4,4,0,4,4,0,0,4,4,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,1175,1045,310,155,10,145,230,120,20,90,240,110,4,125,105,55,0,50,160,65,0,95,110,20,20,0,0,60,4,50,0,20,20,0,0,4,4,0,0,10,4,4,0,20,10,0,10,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,109,107,109,60,38,16,43,49,37,5,31,64,52,24,31,66,54,21,43,94,88,18,51,23,7,16,7,16,21,3,21,16,1,5,4,16,14,14,16,16,3,5,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,16,16,118,110,67,57,13,47,54,39,17,29,59,50,4,40,38,31,16,28,42,31,16,35,49,21,21,16,16,44,10,41,16,18,18,16,16,16,16,16,16,13,9,9,16,17,18,16,18,16,16,16,16,16,12,16,12,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46111,"Sanborn County, South Dakota",46,111,940,715,710,50,15,0,30,65,15,0,55,135,85,0,50,90,65,0,30,370,280,0,85,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,95,10,0,80,30,15,0,15,25,15,0,10,25,15,0,10,50,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,51,28,11,10,27,24,11,10,23,44,38,10,26,28,21,10,16,54,41,10,38,2,10,10,10,10,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,48,48,39,15,10,37,20,18,10,12,22,19,10,11,16,13,10,10,26,26,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46115,"Spink County, South Dakota",46,115,2525,1870,1860,120,55,0,65,200,110,0,90,275,170,0,105,225,90,4,135,1035,840,4,195,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655,655,115,25,0,85,100,20,0,75,115,35,0,75,75,30,0,45,260,175,0,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,120,121,36,28,15,26,52,36,15,39,57,57,15,30,57,34,13,47,94,85,4,49,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,11,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,114,115,40,21,15,37,45,18,15,41,46,26,15,37,31,17,15,28,80,68,15,42,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46117,"Stanley County, South Dakota",46,117,1240,1035,1015,55,10,0,45,120,4,0,115,120,65,4,50,120,70,0,50,600,460,15,130,20,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,25,0,0,25,60,30,0,30,20,10,0,10,40,10,0,30,60,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,110,109,43,17,10,42,62,3,10,64,61,49,3,34,56,47,10,36,96,91,24,57,23,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,22,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,60,60,31,10,10,31,31,27,10,25,23,16,10,18,30,13,10,29,38,27,10,27,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46119,"Sully County, South Dakota",46,119,600,480,480,70,20,0,50,35,4,0,25,45,25,0,25,65,25,0,45,260,215,0,45,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,4,0,0,4,0,0,0,0,25,4,0,15,60,25,0,35,25,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,50,50,30,15,10,26,19,10,10,18,20,12,10,20,26,13,10,22,42,40,10,21,2,10,10,10,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,41,11,10,10,11,10,10,10,10,17,15,10,18,35,16,10,32,15,14,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46121,"Todd County, South Dakota",46,121,2405,1035,935,235,95,60,80,60,15,10,30,245,160,4,85,100,80,0,20,295,170,30,90,65,30,15,15,0,15,15,0,0,10,0,10,0,0,0,0,0,10,10,4,0,30,25,15,15,0,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,1375,1125,555,295,15,245,190,150,10,30,150,110,10,25,55,4,4,45,175,100,0,75,155,70,55,15,0,15,10,10,0,25,15,10,0,40,40,0,0,4,4,0,0,90,65,25,40,0,20,0,20,0,0,0,0,0,0,0,0,0,4,4,0,0,91,114,107,59,49,41,37,31,12,16,24,82,75,3,51,55,46,15,26,74,57,25,47,42,29,21,22,15,23,23,15,15,23,15,23,15,15,15,15,15,13,13,3,15,28,29,21,24,15,3,15,3,15,2,2,15,15,15,15,15,15,15,15,15,15,126,132,105,79,18,88,50,50,16,29,60,50,16,24,40,17,4,33,67,48,15,58,61,41,37,20,15,21,13,14,15,25,24,15,15,30,30,15,15,4,4,15,15,48,37,24,29,15,29,15,29,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46123,"Tripp County, South Dakota",46,123,2180,1545,1540,95,55,0,45,170,105,4,65,315,165,0,150,160,140,0,20,800,620,10,170,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,630,200,105,20,75,110,50,10,55,85,25,0,55,120,55,0,65,115,75,0,40,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,118,117,48,41,15,29,68,62,6,40,88,78,15,59,65,64,15,20,120,93,13,82,4,4,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,125,126,82,61,32,46,60,39,14,44,50,24,15,44,55,36,15,43,58,42,15,35,8,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46125,"Turner County, South Dakota",46,125,3440,2710,2705,210,85,0,130,305,190,0,115,435,285,4,145,405,345,0,60,1345,1070,35,240,10,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,720,215,35,0,185,145,60,0,85,160,45,0,120,60,30,15,15,135,105,0,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,96,90,92,55,37,15,39,60,46,15,44,78,71,3,47,80,73,15,26,101,98,30,73,13,15,15,15,15,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,75,80,49,22,15,44,52,27,15,43,47,22,15,48,33,22,20,14,37,35,15,18,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46127,"Union County, South Dakota",46,127,6965,4880,4865,220,135,0,85,245,165,0,80,585,340,0,245,505,335,20,150,3310,2855,35,420,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2085,2025,380,150,0,225,235,70,0,165,550,215,0,335,205,75,0,130,655,220,0,435,55,0,0,0,0,4,4,0,0,20,20,0,0,0,0,0,0,30,30,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,123,224,225,87,70,16,55,83,73,16,39,139,103,16,105,121,102,33,68,241,226,33,139,12,16,16,16,16,16,16,16,16,8,8,16,16,16,16,16,16,9,9,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,16,16,4,231,239,133,93,16,94,85,55,16,79,185,91,16,165,97,48,16,84,162,90,16,177,32,16,16,16,16,15,15,16,16,32,32,16,16,16,16,16,16,39,39,16,16,17,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46129,"Walworth County, South Dakota",46,129,2380,1745,1735,85,45,0,40,190,120,0,70,340,195,0,145,275,160,0,115,840,660,4,175,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,575,145,55,10,80,70,25,0,45,165,105,0,60,35,4,0,30,160,130,0,30,45,0,0,0,0,25,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,130,130,33,24,15,27,61,48,15,38,90,79,15,75,99,74,15,70,101,102,6,61,20,15,15,15,15,15,15,15,15,20,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,116,116,66,45,15,51,53,27,15,45,74,48,15,51,42,15,15,42,81,74,15,32,50,15,15,15,15,37,37,15,15,15,15,15,15,34,34,15,15,15,15,15,15,23,15,15,15,15,23,23,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46135,"Yankton County, South Dakota",46,135,9790,6890,6790,235,20,0,210,430,100,0,325,1180,455,20,705,745,425,15,305,4205,3535,25,645,90,0,0,0,0,60,60,0,0,15,15,0,0,4,4,0,0,15,15,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,10,0,2900,2845,485,135,0,350,530,140,0,390,805,335,0,475,385,165,0,220,640,230,0,410,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,238,292,301,108,22,19,107,137,54,19,118,210,146,24,200,197,148,24,141,288,267,37,167,55,19,19,19,19,47,47,19,19,27,27,19,19,1,1,19,19,25,24,2,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,15,4,14,19,303,301,171,106,19,139,197,108,19,158,232,164,19,157,148,100,19,124,164,92,19,130,32,19,19,19,19,19,19,19,19,32,32,19,19,19,19,19,19,19,19,19,19,49,19,19,19,19,19,19,19,19,49,49,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US46137,"Ziebach County, South Dakota",46,137,685,385,370,50,25,4,20,25,15,4,4,55,25,10,20,25,15,0,4,220,185,4,35,10,10,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,260,125,90,10,25,30,20,4,10,60,45,4,10,25,15,4,4,25,15,4,4,35,10,10,0,0,15,15,4,0,4,4,4,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,44,41,22,16,3,18,14,11,2,11,19,11,12,14,17,12,10,10,44,38,5,23,12,14,10,5,10,10,10,10,10,3,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,35,40,26,23,13,16,17,14,6,16,22,18,3,13,21,18,7,14,18,13,5,6,18,10,10,10,10,13,12,10,10,7,4,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US47001,"Anderson County, Tennessee",47,001,31275,21845,21670,2020,855,25,1140,2240,1295,35,910,3695,2245,80,1375,2160,1305,50,805,11555,9350,290,1915,165,20,20,0,0,35,25,4,0,70,55,15,0,0,0,0,0,45,15,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,9430,9070,2630,885,15,1725,1310,425,80,805,2580,1550,4,1020,775,365,0,410,1780,1030,10,740,200,0,0,0,0,35,35,0,0,75,30,35,10,0,0,0,0,90,85,0,4,160,55,55,0,0,0,0,0,0,100,100,0,0,0,0,0,0,10,10,0,0,606,658,674,378,234,27,275,372,276,46,231,437,344,60,272,307,223,52,259,603,550,125,304,101,32,32,32,32,48,45,17,32,51,48,23,32,32,32,32,32,49,25,41,32,5,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5,5,32,32,627,619,383,283,29,304,246,154,75,194,400,338,14,275,251,159,32,191,344,271,15,183,113,32,32,32,32,44,44,32,32,51,37,38,16,32,32,32,32,68,67,32,16,130,79,79,32,32,32,32,32,32,97,97,32,32,32,32,32,32,15,15,32,32
2018thru2022,050,0500000US47003,"Bedford County, Tennessee",47,003,18470,13000,12770,455,160,0,300,865,400,25,440,1890,1310,100,480,1145,700,4,445,8410,6460,315,1635,195,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,95,60,35,0,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,4,4,0,0,5470,5105,1075,615,0,455,685,465,0,220,1040,510,55,475,495,215,0,275,1815,1150,80,580,270,0,0,0,0,25,25,0,0,50,50,0,0,110,110,0,0,85,85,0,0,95,0,0,0,0,40,40,0,0,25,25,0,0,0,0,0,0,30,0,30,0,369,518,519,131,79,32,115,221,142,42,164,330,296,110,191,291,205,4,218,561,461,156,323,123,32,32,32,32,32,32,32,32,32,32,32,32,89,89,32,32,77,62,43,32,57,32,32,32,32,32,32,32,32,57,57,32,32,32,32,32,32,4,4,32,32,501,496,330,283,32,207,240,208,32,129,358,217,80,241,209,132,32,155,403,306,106,230,177,32,32,32,32,35,35,32,32,81,81,32,32,103,103,32,32,83,83,32,32,85,32,32,32,32,54,54,32,32,44,44,32,32,32,32,32,32,36,32,36,32
2018thru2022,050,0500000US47005,"Benton County, Tennessee",47,005,6735,4980,4915,370,175,0,200,670,195,0,475,880,480,30,370,585,300,20,265,2405,1885,65,460,20,0,0,0,0,0,0,0,0,4,4,0,0,15,15,0,0,0,0,0,0,50,0,0,0,0,10,0,10,0,4,4,0,0,0,0,0,0,35,15,0,20,1755,1755,320,120,0,200,395,155,4,235,330,165,10,155,135,120,0,15,580,340,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,323,322,118,67,21,95,191,84,21,169,185,122,47,129,193,111,36,154,264,252,63,136,24,21,21,21,21,21,21,21,21,9,9,21,21,23,23,21,21,21,21,21,21,36,21,21,21,21,15,21,15,21,9,9,21,21,21,21,21,21,31,24,21,23,255,255,121,80,21,98,131,95,10,91,130,102,20,83,74,71,21,19,181,145,21,110,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US47007,"Bledsoe County, Tennessee",47,007,4850,3910,3835,495,230,0,265,330,240,0,95,665,410,10,245,210,115,0,95,2130,1730,100,300,70,0,0,0,0,30,4,25,0,0,0,0,0,0,0,0,0,40,40,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,940,900,315,155,4,155,170,105,0,65,135,70,10,55,55,40,0,15,230,190,4,30,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,243,246,190,151,21,132,115,94,21,54,181,160,16,144,102,58,21,89,270,248,58,135,59,21,21,21,21,33,9,31,21,21,21,21,21,21,21,21,21,48,48,21,21,15,21,21,21,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,195,196,107,69,2,70,91,80,21,46,73,45,16,49,49,39,21,28,144,136,17,34,23,21,21,21,21,23,23,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US47009,"Blount County, Tennessee",47,009,53455,40760,40355,2535,1010,10,1515,3510,1745,70,1695,6485,3990,80,2415,4300,2830,50,1420,23525,18985,820,3725,340,60,15,45,0,15,15,0,0,75,30,45,0,80,65,15,0,105,30,60,15,65,0,0,0,0,40,10,25,0,0,0,0,0,0,0,0,0,30,20,0,10,12695,12015,2315,635,0,1680,2050,1175,0,870,2955,1495,95,1365,1645,1070,45,530,3055,2085,35,930,490,95,95,0,0,75,75,0,0,185,180,4,0,140,85,0,55,0,0,0,0,190,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,185,65,120,0,571,825,849,319,203,14,279,418,312,48,321,626,544,52,395,489,341,44,323,789,768,244,506,146,57,30,50,32,30,30,32,32,48,26,42,32,103,101,19,32,93,31,79,24,52,32,32,32,32,47,23,42,32,32,32,32,32,32,32,32,32,27,22,32,16,785,800,334,174,32,285,426,339,32,207,443,266,59,312,308,234,43,212,463,354,37,265,234,90,90,32,32,56,56,32,32,133,134,2,32,128,93,32,86,32,32,32,32,133,32,32,32,32,11,11,32,32,32,32,32,32,32,32,32,32,132,77,115,32
2018thru2022,050,0500000US47011,"Bradley County, Tennessee",47,011,41340,28100,27900,1710,685,25,1000,1950,860,4,1090,3630,1890,190,1550,2570,1835,35,700,18040,14400,710,2930,120,15,15,0,0,0,0,0,0,35,25,4,0,10,10,0,0,60,55,10,0,85,0,0,0,0,0,0,0,0,15,0,15,0,25,25,0,0,45,20,25,0,13240,12720,2725,1045,0,1680,2065,1155,0,915,2780,1585,45,1150,1455,695,35,725,3690,2290,95,1305,390,45,45,0,0,10,10,0,0,100,100,0,0,50,50,0,0,185,115,65,0,130,0,0,0,0,15,15,0,0,60,60,0,0,35,0,35,0,20,20,0,0,555,706,699,368,265,39,255,448,258,5,318,467,327,87,360,490,432,38,247,741,718,172,387,64,23,23,32,32,32,32,32,32,34,33,16,32,24,24,32,32,41,41,15,32,55,32,32,32,32,32,32,32,32,29,32,29,32,28,28,32,32,42,24,35,32,656,641,433,266,32,407,386,268,32,270,503,403,43,302,357,285,49,222,413,392,75,249,157,53,53,32,32,16,16,32,32,80,80,32,32,58,58,32,32,110,103,73,32,66,32,32,32,32,20,20,32,32,51,51,32,32,18,32,18,32,28,28,32,32
2018thru2022,050,0500000US47013,"Campbell County, Tennessee",47,013,16255,10945,10790,945,400,35,505,1175,480,15,680,1935,1210,110,615,795,580,35,185,5935,4620,260,1055,95,25,15,10,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,4,0,4,0,25,0,25,0,20,20,0,0,10,10,0,0,5310,5090,1300,575,4,715,900,350,55,495,910,495,15,400,480,150,15,315,1500,1010,90,400,195,25,25,0,0,0,0,0,0,150,150,0,0,4,4,0,0,20,20,0,0,25,0,0,0,0,10,10,0,0,20,4,0,15,0,0,0,0,0,0,0,0,445,495,497,206,155,46,163,209,130,18,183,285,255,70,142,219,192,40,73,503,456,120,239,82,32,27,15,29,29,29,29,29,75,75,29,29,29,29,29,29,29,29,29,29,55,29,29,29,29,16,29,16,29,45,29,45,29,24,24,29,29,28,28,29,29,435,415,277,212,9,195,222,120,54,184,203,136,26,151,160,67,23,145,307,260,88,148,174,34,34,29,29,29,29,29,29,171,171,29,29,4,4,29,29,28,28,29,29,27,29,29,29,29,14,14,29,29,30,6,29,25,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US47015,"Cannon County, Tennessee",47,015,5770,4415,4385,760,285,0,470,640,325,20,295,745,510,25,210,765,595,10,160,1480,1155,30,295,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,1350,1290,515,195,0,320,210,110,4,90,235,165,10,65,60,25,0,35,270,140,35,95,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,50,35,0,0,35,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,169,259,263,188,130,21,144,159,121,26,114,190,152,25,118,162,143,18,111,234,202,30,121,12,21,21,21,21,12,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,37,14,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,21,21,201,194,139,78,21,114,86,62,8,61,76,65,14,43,46,26,21,35,92,71,46,59,19,21,21,21,21,21,21,21,21,19,19,21,21,21,21,21,21,21,21,21,21,58,54,21,21,54,21,21,21,21,23,21,21,23,21,21,21,21,21,21,21,21
