source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2018thru2022,050,0500000US45005,"Allendale County, South Carolina",45,005,3220,2155,270,85,25,0,30,30,30,0,0,60,60,0,0,95,95,0,0,780,270,65,120,85,85,80,4,0,155,130,25,0,270,250,20,0,645,240,70,40,120,45,40,4,0,105,105,0,0,260,260,0,0,335,150,10,100,40,40,25,15,0,120,120,0,0,25,25,0,0,125,80,4,60,15,4,4,0,0,0,0,0,0,40,40,0,0,1065,115,15,0,10,4,15,0,15,0,45,45,0,0,45,45,0,0,490,190,125,15,30,35,30,4,0,100,100,0,0,170,170,0,0,255,145,90,40,10,55,45,4,0,35,35,0,0,20,20,0,0,155,45,0,20,25,45,25,20,0,55,55,0,0,10,10,0,0,50,45,15,0,30,4,4,0,0,0,0,0,0,0,0,0,0,165,241,109,68,38,19,35,39,39,19,19,72,72,19,19,57,57,19,19,205,137,51,120,78,56,55,7,19,103,100,38,19,115,113,32,19,161,122,54,42,88,49,48,11,19,65,65,19,19,99,99,19,19,112,86,19,73,37,38,31,25,19,77,77,19,19,27,27,19,19,78,60,6,49,31,9,9,19,19,19,19,19,19,50,50,19,19,191,82,21,19,18,5,22,19,22,19,59,59,19,19,40,40,19,19,156,89,88,25,44,45,44,9,19,76,76,19,19,122,122,19,19,115,82,56,54,14,51,50,18,19,49,49,19,19,23,23,19,19,85,49,19,37,35,43,32,32,19,57,57,19,19,16,16,19,19,44,43,28,19,36,12,12,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US45007,"Anderson County, South Carolina",45,007,80300,60020,17980,1905,455,475,835,2245,1455,645,145,3195,2620,510,70,10630,10470,135,25,19235,3625,2070,620,760,2600,2165,335,95,3480,3250,205,25,9535,9380,130,30,14800,2370,1035,615,540,3050,2290,695,65,3375,3215,145,20,6005,5990,15,0,5660,1420,690,310,395,1115,935,90,90,1220,1185,40,0,1905,1870,35,0,2345,760,390,185,145,460,410,45,4,485,470,0,15,640,630,10,0,20280,4020,1425,215,170,980,855,545,240,65,720,635,85,0,1020,975,45,0,7260,2625,445,695,1310,1760,1385,355,20,1350,1290,50,15,1525,1515,10,0,4820,2430,620,435,1160,915,615,265,30,800,765,35,0,680,680,0,0,3260,1585,495,310,700,640,435,155,50,550,500,50,0,490,490,0,0,920,375,85,75,200,335,260,75,0,70,65,4,0,140,140,0,0,826,1102,959,308,135,170,244,393,306,233,84,404,337,203,57,750,763,92,46,1017,511,470,204,195,389,381,129,58,376,351,105,31,834,835,71,28,854,343,258,184,163,643,557,308,58,530,526,86,25,513,514,27,32,566,283,182,139,145,269,254,50,69,243,230,33,32,366,368,45,32,443,217,185,96,85,153,154,38,11,312,310,32,27,164,163,17,32,1042,605,313,128,86,256,233,203,155,68,215,181,83,32,303,293,40,32,719,419,144,232,293,345,335,171,25,310,307,49,26,531,532,16,32,589,408,226,164,289,256,244,134,38,287,284,37,32,207,207,32,32,537,349,285,129,229,228,176,113,66,196,191,53,32,233,233,32,32,317,154,81,67,111,248,234,73,32,44,45,15,32,75,75,32,32
2018thru2022,050,0500000US45009,"Bamberg County, South Carolina",45,009,4610,3400,500,95,55,40,4,95,4,25,65,50,50,0,0,260,240,20,0,1080,285,40,40,110,175,175,0,0,170,160,10,0,445,425,25,0,915,170,25,45,35,135,130,0,4,235,230,4,0,380,380,0,0,570,215,105,50,55,100,100,0,0,135,135,0,0,115,105,10,0,330,65,15,15,35,80,65,15,0,75,75,0,0,110,110,0,0,1210,80,25,4,15,10,25,0,25,0,0,0,0,0,30,30,0,0,460,270,50,110,75,15,15,4,4,75,75,0,0,100,100,0,0,230,110,4,55,55,10,10,4,0,45,45,0,0,65,55,0,4,330,130,55,4,65,45,15,0,30,15,15,0,0,140,140,0,0,105,35,30,0,4,65,55,10,0,0,0,0,0,4,4,0,0,270,247,173,71,52,47,15,85,17,37,74,53,53,21,21,117,113,25,21,276,121,42,34,76,127,127,21,21,96,88,30,21,173,160,33,21,212,82,28,38,32,74,74,21,10,132,132,13,21,137,137,21,21,183,135,105,47,56,83,83,21,21,104,104,21,21,67,64,16,21,126,58,22,28,51,73,67,22,21,56,56,21,21,75,75,21,21,237,52,36,4,25,28,24,21,24,21,21,21,21,21,34,34,21,21,175,140,53,134,69,18,19,5,4,86,86,21,21,73,73,21,21,105,74,3,58,56,13,14,9,21,48,48,21,21,54,54,21,16,112,77,48,1,65,35,28,21,34,22,22,21,21,83,83,21,21,85,28,28,21,6,84,84,16,21,21,21,21,21,10,10,21,21
2018thru2022,050,0500000US45011,"Barnwell County, South Carolina",45,011,8340,5935,1060,205,65,0,75,195,70,85,40,150,140,10,0,515,440,75,0,2450,400,50,70,260,370,255,105,10,535,460,75,0,1140,1140,0,0,1420,465,185,95,160,90,50,4,35,150,145,4,0,715,715,0,4,680,155,100,4,45,155,60,55,40,170,170,0,0,200,200,0,0,330,70,10,25,20,10,10,0,0,110,105,10,0,135,135,0,0,2405,265,180,85,20,65,55,35,25,0,0,0,0,0,30,30,0,0,980,535,150,85,290,175,150,20,0,75,50,30,0,190,190,0,0,535,250,35,50,35,50,35,15,0,95,95,0,0,145,145,0,0,445,270,195,70,10,55,50,4,0,115,90,25,0,4,4,0,0,180,45,20,15,15,75,45,0,30,40,40,0,0,20,20,0,0,238,326,241,105,74,25,64,90,45,61,58,72,63,24,25,153,140,51,25,281,139,31,70,136,142,96,113,21,170,157,56,25,246,246,25,25,271,168,98,85,92,55,31,11,39,97,98,3,25,197,197,25,8,182,93,77,14,48,89,56,55,46,99,99,25,25,80,80,25,25,116,50,15,29,22,17,17,25,25,75,74,14,25,61,61,25,25,345,129,104,78,33,71,60,50,29,25,25,25,25,25,44,44,25,25,245,208,97,65,143,103,96,31,25,53,40,32,25,120,120,25,25,225,143,35,52,38,38,34,18,25,101,101,25,25,100,100,25,25,172,152,133,73,14,49,49,3,25,72,68,33,25,15,15,25,25,110,44,30,22,25,77,62,25,46,62,62,25,25,28,28,25,25
2018thru2022,050,0500000US45013,"Beaufort County, South Carolina",45,013,76115,57500,28895,3285,505,880,1390,4020,1870,1295,850,5255,3955,1065,230,16335,15175,915,250,20810,3400,1295,655,1255,2935,1620,855,460,4025,3345,485,190,10455,9675,695,85,5820,1400,485,530,375,830,610,180,45,1020,860,145,10,2570,2360,170,40,1460,370,210,70,75,195,155,20,20,305,165,140,4,590,590,0,0,515,125,65,45,15,45,40,0,10,60,60,0,0,280,265,15,4,18610,8385,2165,325,230,1405,1930,540,930,460,2135,1600,495,40,2155,1960,195,0,6380,2165,390,590,985,1355,545,590,220,1385,905,370,105,1480,1390,80,10,2695,1200,400,280,345,480,185,250,45,485,405,65,10,535,505,25,0,815,250,100,70,55,220,85,120,15,285,250,30,0,60,60,0,0,330,125,40,70,15,25,25,0,0,155,155,0,0,25,25,0,0,1025,1089,1028,708,200,437,311,589,393,279,271,669,575,279,94,847,817,209,131,1023,436,330,214,245,445,292,307,169,600,563,160,150,848,838,257,54,639,382,258,266,121,263,227,96,42,266,258,67,15,362,357,88,32,285,147,120,64,64,109,102,32,34,126,88,104,5,208,208,32,32,189,113,95,51,31,45,44,32,14,73,73,32,32,122,121,20,9,968,753,481,146,127,358,462,290,328,248,472,449,204,35,515,521,132,32,705,385,177,273,267,290,152,221,92,395,349,179,99,286,277,101,19,465,314,192,129,159,180,119,126,38,217,201,76,15,226,224,47,32,264,125,94,54,51,103,58,90,30,196,167,47,32,56,56,32,32,201,100,60,79,26,31,31,32,32,168,168,32,32,32,32,32,32
2018thru2022,050,0500000US45015,"Berkeley County, South Carolina",45,015,86960,64310,33000,4435,1530,685,1900,4730,2970,1335,420,7730,6585,1000,140,16105,15250,635,220,18965,4570,2125,670,1505,3360,2630,635,95,4520,4265,240,10,6520,6470,50,4,10080,2460,1100,650,600,1795,1400,390,4,2780,2705,75,0,3040,3030,0,10,1715,415,155,125,95,435,385,30,20,260,260,0,0,610,610,0,0,550,60,30,15,0,80,60,4,15,70,70,0,0,340,340,0,0,22650,9685,2085,70,510,1385,1815,480,1140,195,2310,1575,670,65,3475,3230,225,25,7030,3355,855,845,1405,1755,1230,495,25,1150,955,195,0,770,755,10,0,4930,2155,625,535,905,790,490,280,20,1035,965,70,0,945,945,0,0,915,360,210,20,130,135,90,45,0,260,235,20,0,165,165,0,0,90,85,45,0,40,4,4,0,0,4,4,0,0,0,0,0,0,757,1404,1275,635,405,207,384,727,676,233,197,819,798,255,90,972,943,179,295,1178,538,400,200,312,494,401,212,79,713,705,110,16,766,765,41,3,609,385,268,203,170,278,255,120,14,410,402,49,32,442,440,32,16,313,142,79,88,59,183,178,28,25,92,92,32,32,156,156,32,32,172,43,27,25,32,44,36,15,23,58,58,32,32,153,153,32,32,1157,712,363,59,199,327,418,196,326,110,463,401,276,79,515,490,184,28,744,536,265,304,310,314,284,169,33,267,241,139,32,266,263,21,32,679,481,321,288,256,164,145,88,43,251,244,48,32,372,372,32,32,325,196,174,23,84,97,91,32,32,202,198,24,32,76,76,32,32,72,72,52,32,51,2,2,32,32,3,3,32,32,32,32,32,32
2018thru2022,050,0500000US45017,"Calhoun County, South Carolina",45,017,5950,4925,1155,225,150,4,70,110,75,25,10,185,150,35,0,635,600,35,0,1940,655,325,95,235,215,185,30,0,325,315,10,0,750,750,0,0,925,240,100,50,65,170,135,25,10,280,280,0,0,240,225,15,0,440,175,40,135,0,135,130,4,0,85,85,0,0,45,45,0,0,460,100,45,40,15,35,20,10,0,190,145,0,45,140,140,0,0,1025,195,100,4,15,80,35,35,0,0,60,60,0,0,0,0,0,0,335,260,50,55,75,10,10,0,0,10,10,0,0,50,50,0,0,330,140,90,10,40,110,70,15,25,10,10,0,0,70,70,0,0,65,45,30,0,10,0,0,0,0,4,4,0,0,20,20,0,0,100,60,15,0,45,40,40,0,0,0,0,0,0,0,0,0,0,207,298,186,109,95,10,51,74,59,41,14,114,101,43,21,151,150,52,21,294,213,132,64,154,109,100,30,21,129,126,21,21,204,204,21,21,191,102,66,41,58,76,70,35,15,100,100,21,21,92,87,22,21,174,140,44,135,21,84,80,18,21,64,64,21,21,49,49,21,21,143,59,48,38,16,29,22,19,21,122,105,21,67,58,58,21,21,234,109,74,5,27,71,30,30,21,21,54,54,21,21,21,21,21,21,166,151,49,79,66,21,21,21,21,21,21,21,21,62,62,21,21,148,97,96,19,32,104,93,27,43,16,16,21,21,77,77,21,21,53,45,39,21,17,21,21,21,21,4,4,21,21,32,32,21,21,71,63,25,21,57,44,44,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US45019,"Charleston County, South Carolina",45,019,171795,108650,39840,4480,810,815,2660,4175,2015,1580,585,6040,4555,1115,370,25140,23510,1470,160,29655,5240,1590,1075,1940,4310,2610,865,835,5005,3855,850,300,15100,14305,785,10,22885,4555,1440,1005,1790,3490,2270,820,400,4075,3525,455,95,10770,10425,310,35,11175,2320,745,650,810,1690,1200,225,265,2310,1970,255,80,4860,4650,175,30,5095,765,285,75,300,545,300,100,145,780,615,75,85,3005,2505,380,120,63145,20560,5825,380,860,3670,5075,1030,3240,805,3430,2245,1040,145,6230,6000,215,10,18055,6025,900,1190,3595,4360,1320,2175,865,3480,2650,815,20,4185,3905,130,155,14840,6690,1185,1695,3490,3055,1920,1030,105,2690,2200,405,85,2405,2375,25,0,6095,2850,415,890,1430,1265,795,345,125,870,645,195,30,1110,1050,60,0,3595,1370,275,180,755,670,200,265,205,515,310,180,20,1045,915,115,10,1429,1617,1575,672,220,233,542,709,396,430,194,665,598,228,196,1333,1384,318,81,1254,845,302,318,535,592,568,215,229,577,530,202,159,909,894,203,13,1356,505,263,270,359,528,397,327,181,471,457,135,65,1037,1028,113,25,726,410,196,216,213,318,309,111,101,477,452,114,46,545,548,72,33,497,188,128,48,89,142,111,53,72,331,304,49,53,338,303,137,56,1663,1281,818,152,304,642,824,267,685,445,512,383,265,187,732,720,118,21,1479,790,265,451,576,826,284,477,570,536,519,261,25,802,729,89,165,1261,1006,329,562,709,488,459,253,72,458,395,202,96,434,439,37,32,598,356,161,244,257,325,283,126,93,247,220,91,29,341,332,37,32,435,290,158,95,208,299,113,222,107,150,111,75,20,204,182,70,19
2018thru2022,050,0500000US45021,"Cherokee County, South Carolina",45,021,21290,15080,3820,335,180,35,90,620,435,120,70,595,485,90,20,2275,2200,60,10,4580,955,450,190,275,740,645,75,20,710,620,90,0,2175,2150,25,0,4330,935,450,160,240,655,470,160,30,920,855,65,0,1820,1800,0,20,1610,545,275,55,80,285,230,50,4,255,250,10,0,525,515,10,0,735,90,60,10,15,95,85,10,0,175,155,20,0,375,345,30,0,6210,1125,630,60,70,370,140,135,0,4,75,65,15,0,280,275,4,0,2350,1055,300,235,305,485,290,120,75,420,385,35,0,390,390,0,0,1805,715,120,270,270,520,300,195,20,180,170,10,0,395,395,0,0,680,115,30,10,45,205,80,125,0,180,180,0,0,180,180,0,0,245,115,45,10,45,55,55,0,0,40,40,0,0,35,35,0,0,442,581,398,135,102,54,64,205,184,69,72,198,188,67,34,369,353,58,15,419,202,166,82,86,210,194,72,34,187,181,71,32,300,298,28,32,422,254,194,87,114,178,137,108,41,231,226,50,32,330,332,32,32,385,259,209,48,70,123,115,45,12,111,108,14,32,173,175,17,32,228,61,51,15,26,58,54,17,32,137,134,25,32,142,139,59,32,547,257,200,56,57,144,95,96,32,6,58,56,24,32,129,129,9,32,374,277,140,140,136,167,137,76,57,166,163,44,32,168,168,32,32,356,218,78,151,126,164,135,106,33,97,96,17,32,213,213,32,32,209,79,33,16,39,135,77,91,32,98,98,32,32,118,118,32,32,108,74,48,19,52,56,56,32,32,45,45,32,32,47,47,32,32
2018thru2022,050,0500000US45023,"Chester County, South Carolina",45,023,12890,9970,1570,170,15,0,90,165,70,95,0,265,235,30,0,970,895,75,0,3540,745,440,85,205,440,345,90,4,1030,925,105,0,1320,1305,20,0,2545,580,320,80,180,405,355,25,25,565,515,45,0,1000,995,4,0,1390,335,140,30,160,230,180,50,0,190,180,10,0,635,635,0,0,930,225,120,40,55,175,150,25,0,55,45,10,4,475,475,0,0,2920,305,75,35,0,40,45,45,0,0,150,70,80,0,35,35,0,0,835,275,140,65,65,175,75,100,0,155,140,15,0,225,225,0,0,830,375,40,110,215,195,170,30,0,100,100,0,0,165,165,0,0,640,230,30,20,120,190,65,85,40,95,95,0,0,130,130,0,0,310,85,25,30,30,95,45,50,0,15,15,0,0,120,120,0,0,285,402,270,113,22,29,82,112,51,83,29,114,106,29,29,171,161,78,29,395,215,181,54,95,141,135,54,4,250,244,79,29,251,252,25,29,280,149,101,53,100,117,113,23,25,151,147,44,29,211,211,9,29,270,132,71,27,100,90,72,51,29,69,66,14,29,188,188,29,29,207,100,82,30,49,96,77,52,29,45,41,16,9,164,164,29,29,345,120,45,28,29,39,54,54,29,29,97,62,85,29,36,36,29,29,220,127,106,60,50,87,62,61,29,95,92,30,29,140,140,29,29,172,143,37,71,120,70,67,28,29,81,81,29,29,76,76,29,29,186,118,25,24,80,103,51,81,48,76,76,29,29,78,78,29,29,131,70,32,44,43,69,48,56,29,21,21,29,29,74,74,29,29
2018thru2022,050,0500000US45025,"Chesterfield County, South Carolina",45,025,17115,12340,2610,185,50,50,50,440,345,80,20,370,320,55,0,1610,1605,0,4,4560,930,660,65,180,710,630,55,20,955,890,70,0,1965,1960,4,0,3150,710,320,75,260,465,295,150,20,560,505,45,4,1410,1405,4,0,1275,170,35,105,35,210,120,45,40,350,325,25,0,545,545,0,0,750,190,70,35,85,140,140,4,0,100,85,15,0,315,310,4,0,4775,770,155,50,20,55,140,80,60,0,415,415,0,0,65,65,0,0,1880,935,345,150,375,365,250,120,0,180,180,0,0,395,395,0,0,1375,685,225,215,250,325,165,4,150,100,90,10,4,265,250,15,0,430,210,15,4,130,4,0,4,0,80,55,0,25,130,130,0,0,320,130,65,15,30,45,4,30,10,25,25,0,0,115,115,0,0,440,503,355,87,35,59,39,169,148,53,24,125,113,59,29,298,299,29,9,484,247,211,50,87,219,211,47,26,235,226,57,29,316,316,7,29,334,167,120,49,116,148,102,103,24,164,157,45,15,302,301,5,29,215,94,35,84,35,92,62,45,54,133,127,22,29,159,159,29,29,195,95,49,33,64,76,73,4,29,54,50,20,29,116,115,5,29,447,244,92,68,26,59,103,75,66,29,221,221,29,29,45,45,29,29,313,235,171,89,147,150,129,80,29,82,82,29,29,148,148,29,29,286,213,107,127,147,206,121,13,166,64,58,26,8,121,118,22,29,163,122,13,29,102,11,29,11,29,60,51,29,34,80,80,29,29,131,91,73,30,42,39,11,38,14,32,32,29,29,85,85,29,29
2018thru2022,050,0500000US45027,"Clarendon County, South Carolina",45,027,11685,8685,2105,335,45,125,140,245,160,60,30,460,370,75,15,1065,1055,10,0,3590,765,305,105,320,455,385,55,15,675,520,115,35,1690,1645,40,10,1910,425,240,60,90,245,160,70,15,325,305,20,0,920,885,35,0,740,145,65,55,20,50,35,0,15,130,100,30,0,415,415,0,0,340,110,80,10,20,30,20,10,0,80,75,4,0,120,120,0,0,2995,405,180,25,95,60,40,20,25,0,80,65,15,0,100,100,0,0,1790,1065,380,235,285,340,235,105,0,245,205,40,0,145,145,0,0,395,245,60,60,80,60,30,30,0,55,55,0,0,35,35,0,0,360,210,45,105,55,105,70,35,0,35,30,4,0,10,10,0,0,50,15,10,0,4,4,0,4,0,20,20,0,0,10,10,0,0,369,395,284,119,33,70,79,98,75,47,39,128,126,47,16,199,199,21,29,325,157,95,52,102,132,125,43,21,158,134,96,37,263,259,43,13,261,113,94,38,48,78,70,36,20,140,137,27,29,210,206,38,29,185,78,51,55,20,35,24,29,25,81,64,47,29,143,143,29,29,114,79,82,14,21,26,21,18,29,55,55,8,29,56,56,29,29,322,130,111,25,77,66,34,21,28,29,50,45,27,29,53,53,29,29,308,258,162,157,136,114,104,70,29,107,86,63,29,86,86,29,29,127,112,52,53,64,43,30,29,29,46,46,29,29,23,23,29,29,143,113,40,85,50,68,60,35,29,26,25,3,29,16,16,29,29,40,20,16,29,5,10,29,10,29,35,35,29,29,18,18,29,29
2018thru2022,050,0500000US45029,"Colleton County, South Carolina",45,029,15655,11380,3110,400,75,155,170,330,170,90,70,730,455,270,4,1655,1520,125,10,4045,815,285,145,295,725,390,245,90,705,560,130,15,1800,1740,55,4,2760,565,190,60,150,555,425,115,15,500,435,65,0,1145,1110,20,15,1120,195,10,110,70,325,260,60,4,260,260,0,0,345,335,10,0,345,25,4,15,10,10,10,0,0,85,4,75,4,225,225,4,0,4275,905,210,55,60,65,380,330,50,0,85,85,0,0,230,230,4,0,1775,615,215,85,310,535,300,225,10,315,275,40,0,315,315,0,0,1135,315,80,90,130,210,160,50,0,295,140,160,0,315,305,4,0,280,55,25,25,10,85,25,60,0,80,80,0,0,60,60,0,0,175,105,10,40,0,60,60,0,0,0,0,0,0,10,10,0,0,370,455,351,197,83,127,118,125,83,52,68,228,170,144,4,322,329,71,14,444,210,145,85,153,211,149,156,75,252,225,99,17,322,323,38,3,402,179,127,56,80,228,201,91,19,182,167,75,29,283,281,19,26,274,132,14,114,67,183,176,72,13,148,148,29,29,128,128,14,29,148,26,3,23,15,14,14,29,29,95,19,96,2,120,118,4,29,489,314,118,78,65,53,236,224,66,29,105,105,29,29,151,151,1,29,316,248,128,107,208,212,170,125,21,146,148,36,29,182,182,29,29,309,183,63,116,112,116,114,39,29,171,104,144,29,179,177,11,29,132,40,26,29,19,85,33,78,29,69,69,29,29,64,64,29,29,100,75,15,43,29,70,70,29,29,29,29,29,29,23,23,29,29
2018thru2022,050,0500000US45031,"Darlington County, South Carolina",45,031,25020,17280,3915,490,180,50,240,505,205,255,45,530,460,25,50,2385,2280,100,4,6115,1290,715,280,245,1105,815,265,25,1050,960,90,0,2670,2620,50,0,4565,910,420,95,330,815,680,85,55,895,675,220,0,1940,1910,35,0,1895,385,105,60,215,385,305,80,0,160,155,4,0,965,965,4,0,795,130,15,75,35,70,50,20,0,110,105,4,0,485,485,0,0,7740,1275,485,155,125,165,430,245,150,35,205,205,0,0,155,155,0,0,2990,1130,160,230,680,755,300,415,40,455,445,4,0,655,655,0,0,2285,955,240,285,355,535,265,255,15,460,440,20,0,330,330,0,0,880,435,135,105,180,190,65,45,80,120,120,0,0,135,135,0,0,310,105,65,10,20,100,65,25,10,30,10,20,0,70,70,0,0,389,646,493,162,94,71,122,218,136,151,59,230,214,32,51,330,328,68,11,577,392,297,159,105,305,275,146,28,263,258,93,32,426,428,51,32,478,222,169,60,133,221,221,57,48,301,212,173,32,326,325,33,32,320,164,71,58,122,184,175,76,32,65,63,10,32,208,209,2,32,170,74,28,59,30,47,44,22,32,65,63,13,32,134,134,32,32,570,294,189,105,90,114,178,162,119,40,145,145,32,32,99,99,32,32,487,308,92,112,269,329,150,269,51,175,176,10,32,254,254,32,32,306,222,127,143,141,175,126,134,26,195,195,22,32,139,139,32,32,188,128,91,68,80,99,57,43,69,91,91,32,32,76,76,32,32,130,85,75,14,25,85,73,43,15,38,16,34,32,46,46,32,32
2018thru2022,050,0500000US45033,"Dillon County, South Carolina",45,033,10435,5905,1130,180,55,90,35,200,135,20,40,185,155,30,4,570,555,10,4,1990,295,70,65,80,425,340,75,10,365,365,0,0,910,910,4,0,1960,390,115,50,205,270,255,10,4,385,340,45,0,915,915,0,0,530,85,45,25,15,55,35,15,4,60,55,4,0,330,305,0,25,295,70,15,25,30,55,30,0,25,80,75,0,4,90,90,0,0,4530,660,375,65,35,210,60,30,0,25,165,165,0,0,60,60,0,0,1985,980,375,320,125,305,125,185,0,385,370,15,0,315,315,0,0,1155,505,185,155,145,210,160,50,4,205,205,0,0,235,235,0,0,535,275,40,15,205,105,105,0,0,100,100,0,0,55,55,0,0,190,100,40,0,60,25,15,10,0,15,15,0,0,50,40,4,0,360,343,208,104,48,72,38,83,70,23,49,96,95,35,4,165,161,15,3,248,136,43,40,56,144,123,56,14,117,117,25,25,222,221,2,25,307,117,61,47,85,123,121,17,6,125,129,49,25,246,246,25,25,168,57,41,32,18,37,30,18,16,40,43,12,25,151,137,25,39,107,39,19,27,28,54,42,25,34,63,63,25,7,50,50,25,25,363,225,185,58,44,151,59,48,25,37,134,134,25,25,65,65,25,25,362,250,153,151,75,113,77,84,25,216,216,22,25,158,158,25,25,236,155,105,97,76,102,96,52,4,100,100,25,25,109,109,25,25,194,132,46,28,133,82,82,25,25,77,77,25,25,48,48,25,25,101,65,37,25,58,34,29,15,25,25,25,25,25,58,55,16,25
