source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2018thru2022,050,0500000US37125,"Moore County, North Carolina",37,125,41780,32225,6140,1025,685,815,540,590,330,555,535,65,445,95,245,210,25820,135,470,535,775,1365,540,1715,1835,685,1870,595,2960,12335,265,265,0,0,0,0,0,0,0,0,0,0,0,0,9555,3610,850,515,650,335,270,165,355,215,45,110,0,40,60,5800,290,160,180,480,430,200,465,535,185,630,275,520,1455,145,145,0,0,0,0,0,0,0,0,0,0,0,0,716,847,678,214,182,241,204,221,164,217,177,51,159,81,95,128,805,87,206,117,237,345,171,290,302,169,402,215,444,694,139,139,32,32,32,32,32,32,32,32,32,32,32,32,715,458,229,199,243,120,146,99,192,108,43,66,32,65,47,668,160,80,129,207,195,135,170,238,121,250,194,180,323,92,92,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37127,"Nash County, North Carolina",37,127,37795,24540,5005,700,590,535,535,420,415,335,360,175,265,70,170,440,19445,90,130,470,340,620,345,1790,1060,465,1775,300,1785,10270,85,85,0,0,0,0,0,0,0,0,0,0,0,0,13255,6055,620,1480,900,925,340,325,465,745,0,50,55,100,55,6900,155,385,120,205,225,235,725,1095,170,960,110,540,1965,295,295,0,0,0,0,0,0,0,0,0,0,0,0,548,686,593,264,185,172,201,176,206,142,154,111,170,91,108,153,736,112,75,164,140,201,168,456,235,126,342,113,340,538,61,61,32,32,32,32,32,32,32,32,32,32,32,32,736,713,191,387,295,277,140,204,178,541,32,44,52,120,52,804,113,211,67,100,120,157,228,309,88,316,87,182,395,179,179,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37129,"New Hanover County, North Carolina",37,129,99975,59525,12810,2010,1305,1370,1330,1120,640,1390,1120,130,615,220,595,975,46395,60,710,615,1055,1425,735,2525,3565,1105,3305,1600,4185,25510,320,320,0,0,0,0,0,0,0,0,0,0,0,0,40450,19775,4370,2155,3425,2400,1985,875,2400,1135,135,245,160,200,290,19395,495,560,415,540,530,520,3130,2555,395,2190,680,2045,5340,1280,1280,0,0,0,0,0,0,0,0,0,0,0,0,887,1341,843,371,371,363,331,305,225,295,241,72,200,105,221,236,1306,51,270,252,382,378,288,370,481,368,466,338,596,1137,141,141,32,32,32,32,32,32,32,32,32,32,32,32,1433,1155,551,428,757,523,413,299,528,279,99,120,114,115,171,1228,235,252,165,341,174,234,683,497,165,528,239,440,554,627,627,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37131,"Northampton County, North Carolina",37,131,7465,5360,1460,175,365,155,160,75,10,165,100,10,160,10,4,75,3835,0,70,240,90,95,125,315,265,165,465,50,240,1720,65,65,0,0,0,0,0,0,0,0,0,0,0,0,2105,765,245,185,85,110,55,55,15,4,0,0,0,0,15,1310,170,135,85,80,60,45,120,150,65,75,45,65,210,30,30,0,0,0,0,0,0,0,0,0,0,0,0,285,302,210,72,135,75,68,51,12,89,68,16,91,16,3,35,293,21,62,100,49,48,75,124,86,131,131,36,90,249,58,58,21,21,21,21,21,21,21,21,21,21,21,21,277,164,95,78,44,57,45,46,13,3,21,21,21,21,21,217,97,68,55,84,44,39,79,64,59,59,34,48,94,24,24,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37133,"Onslow County, North Carolina",37,133,71010,41845,9075,1345,985,335,875,660,630,1490,1330,250,580,70,140,385,32220,40,125,535,670,700,445,1425,2425,670,2755,605,3485,18335,550,550,0,0,0,0,0,0,0,0,0,0,0,0,29165,13425,2040,1195,1980,1775,2330,1020,1300,980,230,255,4,255,60,15280,25,240,265,270,370,195,1545,1970,1245,1790,775,1810,4785,455,455,0,0,0,0,0,0,0,0,0,0,0,0,983,1299,943,435,302,121,276,261,277,448,408,105,232,77,78,152,1350,51,71,166,222,246,166,273,457,211,510,206,764,1173,281,281,32,32,32,32,32,32,32,32,32,32,32,32,1382,1461,663,305,577,472,634,698,377,319,143,153,2,189,71,1200,23,147,174,149,248,123,409,417,474,528,366,345,701,230,230,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37135,"Orange County, North Carolina",37,135,55535,35940,6595,980,740,575,735,530,180,960,630,130,365,120,185,470,29230,30,375,395,675,775,455,1465,1745,610,1850,450,2535,17875,110,110,0,0,0,0,0,0,0,0,0,0,0,0,19595,10135,2790,1375,1610,1135,1210,225,1050,425,45,50,0,85,135,8985,505,215,70,190,555,220,1250,1140,385,895,395,1140,2025,475,475,0,0,0,0,0,0,0,0,0,0,0,0,626,741,575,255,170,186,286,167,83,314,192,92,148,93,78,170,869,44,268,155,178,214,161,276,338,165,342,146,322,741,60,60,32,32,32,32,32,32,32,32,32,32,32,32,746,760,340,310,332,257,279,96,300,162,41,49,32,73,59,689,205,99,54,108,214,101,298,345,190,265,209,303,306,200,200,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37137,"Pamlico County, North Carolina",37,137,5130,4185,1040,115,170,180,125,80,10,75,40,55,45,15,70,60,3050,0,30,110,125,70,40,195,315,50,255,60,165,1635,100,100,0,0,0,0,0,0,0,0,0,0,0,0,945,345,25,140,45,45,50,10,15,0,0,4,0,4,0,590,10,65,55,20,110,25,65,35,10,55,4,50,85,15,15,0,0,0,0,0,0,0,0,0,0,0,0,199,230,146,60,75,85,65,42,19,55,32,46,50,20,44,39,215,21,23,58,53,41,33,74,90,30,95,32,60,185,66,66,21,21,21,21,21,21,21,21,21,21,21,21,185,77,22,61,35,33,34,21,25,21,21,5,21,21,21,175,14,53,58,23,122,21,72,39,16,34,12,53,37,15,15,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37139,"Pasquotank County, North Carolina",37,139,15420,9900,2305,170,290,405,220,380,55,315,110,55,150,30,50,65,7520,0,130,50,130,245,55,540,550,235,540,180,415,4455,80,80,0,0,0,0,0,0,0,0,0,0,0,0,5520,2390,410,435,325,465,280,90,175,145,0,65,0,0,0,3050,30,185,90,210,135,110,225,310,100,390,20,245,1000,80,80,0,0,0,0,0,0,0,0,0,0,0,0,327,490,331,82,107,136,108,200,45,145,66,32,78,36,35,52,474,29,78,46,76,129,40,195,148,129,189,96,152,454,67,67,29,29,29,29,29,29,29,29,29,29,29,29,517,401,125,172,112,267,153,61,86,95,29,81,29,29,29,458,24,95,64,117,84,112,113,139,88,167,19,133,376,66,66,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37141,"Pender County, North Carolina",37,141,23260,19145,4085,600,390,300,555,220,240,440,335,65,315,110,140,380,14910,70,445,275,430,490,265,885,1090,345,1360,485,1385,7385,150,150,0,0,0,0,0,0,0,0,0,0,0,0,4115,1930,470,335,190,280,50,140,80,60,0,65,135,15,110,2085,85,70,65,90,170,55,305,130,30,130,140,230,585,100,100,0,0,0,0,0,0,0,0,0,0,0,0,434,637,435,168,132,110,180,102,121,124,131,62,112,73,74,159,718,62,241,125,159,161,130,223,282,124,371,196,291,615,107,107,32,32,32,32,32,32,32,32,32,32,32,32,482,363,179,151,98,164,49,119,65,50,32,45,182,28,121,327,56,55,40,78,137,57,153,70,35,66,120,122,203,60,60,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37143,"Perquimans County, North Carolina",37,143,5570,4265,970,140,75,85,40,225,35,65,85,0,60,10,105,50,3285,0,95,35,100,110,25,170,210,115,270,55,215,1880,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1305,505,35,135,105,25,30,30,35,15,0,0,0,40,50,785,4,45,20,80,65,35,80,35,30,155,10,40,180,15,15,0,0,0,0,0,0,0,0,0,0,0,0,248,300,226,78,54,64,34,119,26,57,44,21,41,15,88,67,294,21,65,32,80,72,24,85,91,70,104,51,91,270,21,21,21,21,21,21,21,21,21,21,21,21,21,21,254,159,30,88,84,34,28,39,45,21,21,21,21,54,69,212,22,60,32,70,65,35,84,44,30,104,18,38,110,20,20,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37145,"Person County, North Carolina",37,145,16140,12525,2325,420,245,210,330,420,170,110,155,30,20,4,15,205,10120,150,140,250,335,290,220,655,885,405,575,230,1200,4790,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3610,1835,525,610,140,135,65,140,105,55,15,0,0,0,40,1715,50,50,170,110,140,35,240,45,4,245,170,95,365,65,65,0,0,0,0,0,0,0,0,0,0,0,0,457,493,406,170,88,112,144,211,92,76,106,34,27,2,28,106,543,134,104,139,171,129,138,188,227,151,222,129,321,437,77,77,29,29,29,29,29,29,29,29,29,29,29,29,466,372,239,226,105,84,55,106,77,105,23,29,29,29,47,320,61,42,132,88,82,46,123,40,4,128,104,85,174,83,83,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37147,"Pitt County, North Carolina",37,147,72155,36960,6955,820,785,810,530,535,515,1210,460,180,465,165,155,330,29830,60,155,495,685,640,635,1720,2170,740,2025,680,2955,16875,175,175,0,0,0,0,0,0,0,0,0,0,0,0,35195,16240,4495,3135,1795,1800,1635,465,1550,600,0,430,10,80,240,17980,575,600,305,580,810,1080,1980,2390,560,2120,495,1885,4595,975,975,0,0,0,0,0,0,0,0,0,0,0,0,848,925,731,242,174,257,186,202,161,501,139,144,185,103,79,154,903,83,91,209,194,200,208,353,438,222,396,209,384,823,98,98,32,32,32,32,32,32,32,32,32,32,32,32,1076,1020,607,605,371,386,491,233,443,234,32,275,22,65,108,1294,237,255,140,252,257,466,466,540,234,400,197,427,618,310,310,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37149,"Polk County, North Carolina",37,149,8540,6535,1350,220,165,200,115,145,10,100,100,45,70,35,30,115,5110,10,25,170,190,150,190,325,330,105,340,260,600,2410,80,80,0,0,0,0,0,0,0,0,0,0,0,0,2005,660,75,35,90,70,90,40,85,45,15,15,0,15,85,1340,125,55,125,30,115,20,120,155,55,85,35,75,340,4,4,0,0,0,0,0,0,0,0,0,0,0,0,238,290,230,84,94,83,66,75,16,44,74,33,49,36,30,59,275,14,22,75,83,80,94,112,107,47,100,129,162,260,47,47,21,21,21,21,21,21,21,21,21,21,21,21,256,152,68,30,47,49,57,24,75,45,13,15,21,19,48,244,135,41,90,29,81,28,83,84,54,81,29,49,81,14,14,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37151,"Randolph County, North Carolina",37,151,55895,41235,6830,1460,765,725,620,900,410,755,295,145,200,55,230,280,34025,180,835,1045,1065,1525,1075,3455,3685,735,2830,970,3140,13480,380,380,0,0,0,0,0,0,0,0,0,0,0,0,14655,6425,1230,1140,1915,935,610,115,215,95,10,110,0,0,45,7995,95,265,375,615,760,565,1180,875,365,795,300,705,1100,235,235,0,0,0,0,0,0,0,0,0,0,0,0,648,865,597,314,227,242,185,214,159,237,114,121,90,63,106,124,829,143,240,243,226,321,297,483,619,185,520,251,450,645,156,156,32,32,32,32,32,32,32,32,32,32,32,32,776,636,294,235,430,257,224,92,81,73,20,75,32,32,47,714,68,133,194,253,263,168,294,242,162,299,159,215,240,108,108,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37153,"Richmond County, North Carolina",37,153,16605,10830,2865,485,470,480,390,240,265,160,15,20,90,70,110,60,7910,55,80,365,345,405,230,625,650,230,805,250,940,2930,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5775,2305,610,680,350,305,105,100,45,10,4,4,0,10,80,3315,250,410,65,105,220,45,365,275,150,465,105,195,670,160,160,0,0,0,0,0,0,0,0,0,0,0,0,497,439,446,182,176,158,199,125,176,96,25,27,75,100,120,38,515,68,79,183,126,174,99,187,199,116,232,132,243,295,57,57,29,29,29,29,29,29,29,29,29,29,29,29,530,383,238,216,138,144,91,118,51,17,7,15,29,11,70,447,154,214,49,73,147,43,170,131,99,278,78,92,287,108,108,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37155,"Robeson County, North Carolina",37,155,42510,27880,6220,1355,1170,870,665,475,245,390,295,30,240,40,145,300,20860,140,735,1165,1290,1330,700,1750,1735,500,1600,415,2270,7235,800,800,0,0,0,0,0,0,0,0,0,0,0,0,14630,6010,1635,1430,900,610,535,250,290,185,10,40,4,10,105,7710,305,625,505,580,740,300,890,860,280,555,155,770,1145,905,905,0,0,0,0,0,0,0,0,0,0,0,0,293,549,395,209,185,144,152,107,84,132,99,23,86,35,81,86,626,72,146,173,272,216,153,236,254,128,227,106,280,447,167,167,32,32,32,32,32,32,32,32,32,32,32,32,553,437,210,233,197,111,122,117,96,77,21,30,14,16,62,501,103,125,183,155,155,118,178,174,95,115,61,220,186,185,185,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37157,"Rockingham County, North Carolina",37,157,38710,27615,5340,1020,700,675,515,540,125,530,505,60,190,65,185,225,22025,70,390,645,750,970,550,1545,2110,485,1815,325,1890,10480,255,255,0,0,0,0,0,0,0,0,0,0,0,0,11095,4750,705,1325,955,460,390,180,355,60,0,40,0,20,255,5940,195,620,320,385,305,220,1020,760,190,280,100,420,1120,405,405,0,0,0,0,0,0,0,0,0,0,0,0,506,799,589,306,195,198,177,190,72,202,220,57,116,68,101,96,858,72,137,182,206,304,182,314,387,137,300,114,323,810,114,114,32,32,32,32,32,32,32,32,32,32,32,32,843,533,247,323,316,158,140,120,206,83,32,68,32,33,175,700,127,312,134,171,147,120,257,309,112,121,82,168,311,204,204,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37159,"Rowan County, North Carolina",37,159,56620,40055,7290,1305,870,870,575,680,210,635,835,120,230,150,315,495,32410,40,330,835,1345,1175,725,2530,2600,685,2655,1085,3310,15095,355,355,0,0,0,0,0,0,0,0,0,0,0,0,16560,6900,1365,1580,1115,1090,600,220,375,255,25,50,45,80,105,9375,145,435,535,420,755,175,970,1145,470,1180,285,780,2075,285,285,0,0,0,0,0,0,0,0,0,0,0,0,602,1149,725,287,252,286,156,221,113,162,344,75,120,96,175,217,1102,37,141,238,272,309,182,446,396,170,419,300,452,892,132,132,32,32,32,32,32,32,32,32,32,32,32,32,1205,784,443,387,264,282,213,111,153,207,26,42,60,53,90,994,97,217,235,162,209,156,332,362,238,357,137,240,379,131,131,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37161,"Rutherford County, North Carolina",37,161,26275,19270,3175,475,570,200,415,240,50,215,220,40,205,70,145,330,15780,10,325,800,860,1205,305,1255,1545,235,980,350,1910,6005,315,315,0,0,0,0,0,0,0,0,0,0,0,0,7000,2935,590,745,600,465,155,75,135,115,0,40,0,10,10,3950,35,145,135,245,350,220,505,335,245,250,105,410,965,115,115,0,0,0,0,0,0,0,0,0,0,0,0,538,591,360,151,197,98,155,122,40,73,103,30,137,56,145,139,673,22,130,217,214,262,137,261,403,81,247,226,291,420,155,155,32,32,32,32,32,32,32,32,32,32,32,32,540,404,247,236,154,213,105,77,104,98,32,64,32,15,12,451,39,147,78,142,145,165,185,126,121,122,72,163,259,81,81,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37163,"Sampson County, North Carolina",37,163,21395,15665,3235,255,715,365,550,375,110,215,180,10,135,30,50,240,11980,10,165,305,515,560,440,1075,965,330,915,255,1210,5235,450,450,0,0,0,0,0,0,0,0,0,0,0,0,5730,2560,560,595,335,305,305,35,155,155,10,50,0,4,50,3030,65,245,160,65,270,15,380,440,195,330,140,240,490,140,140,0,0,0,0,0,0,0,0,0,0,0,0,434,511,419,88,238,127,161,147,79,98,70,13,93,40,40,156,509,18,89,108,197,214,136,297,250,145,262,91,284,441,189,189,32,32,32,32,32,32,32,32,32,32,32,32,538,395,191,203,101,166,108,41,115,117,15,42,32,12,46,343,52,96,87,38,147,20,157,157,100,165,96,86,160,105,105,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37165,"Scotland County, North Carolina",37,165,12225,7310,1610,215,265,330,160,110,100,120,125,45,20,30,75,20,5645,20,140,315,315,270,115,405,335,230,490,140,475,2400,50,50,0,0,0,0,0,0,0,0,0,0,0,0,4915,2170,625,570,300,280,155,45,60,30,15,0,15,40,35,2565,110,105,190,115,255,105,360,405,45,215,70,210,375,180,180,0,0,0,0,0,0,0,0,0,0,0,0,202,300,215,84,86,96,63,53,58,63,60,45,19,30,66,20,300,25,69,100,88,84,62,113,102,99,120,64,118,251,36,36,29,29,29,29,29,29,29,29,29,29,29,29,311,218,129,131,95,104,74,38,46,25,19,29,24,46,28,258,81,60,71,65,110,59,131,136,43,89,46,87,119,80,80,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37167,"Stanly County, North Carolina",37,167,23775,17795,3270,590,235,460,340,275,65,375,370,55,125,20,135,220,14310,15,120,310,325,720,290,1225,1100,320,965,345,1575,7000,220,220,0,0,0,0,0,0,0,0,0,0,0,0,5975,2205,435,475,485,400,135,45,95,40,4,10,50,15,10,3465,55,135,275,195,205,145,410,400,160,400,130,185,765,305,305,0,0,0,0,0,0,0,0,0,0,0,0,385,578,362,165,82,146,170,92,46,156,141,44,90,25,65,119,629,22,60,93,116,188,90,302,222,146,243,128,267,502,125,125,32,32,32,32,32,32,32,32,32,32,32,32,558,304,196,207,195,153,76,40,70,39,4,16,71,15,14,413,52,86,160,102,90,71,147,156,99,182,91,92,188,239,239,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37169,"Stokes County, North Carolina",37,169,18995,14780,2855,605,355,410,235,260,145,220,130,75,70,15,250,90,11850,25,115,430,245,750,180,1070,1450,290,1245,265,1480,4310,75,75,0,0,0,0,0,0,0,0,0,0,0,0,4215,1785,370,280,410,245,295,30,45,40,0,0,0,10,60,2355,90,105,120,340,120,215,315,200,15,185,4,255,395,70,70,0,0,0,0,0,0,0,0,0,0,0,0,386,547,464,239,179,199,121,157,83,99,77,57,58,24,184,67,618,32,62,151,108,211,111,290,281,128,328,124,386,495,50,50,29,29,29,29,29,29,29,29,29,29,29,29,496,402,163,130,155,208,234,39,56,72,29,29,29,23,65,421,97,80,91,166,72,170,130,136,32,130,5,134,203,62,62,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37171,"Surry County, North Carolina",37,171,28990,21105,3685,580,635,475,370,300,205,225,140,85,220,50,205,190,17120,145,460,540,915,1035,330,1180,1130,255,1015,415,1585,8120,300,300,0,0,0,0,0,0,0,0,0,0,0,0,7885,3110,670,830,595,400,315,45,115,30,0,35,20,10,40,4530,60,305,450,345,295,175,550,560,105,305,180,380,815,245,245,0,0,0,0,0,0,0,0,0,0,0,0,458,605,392,168,181,122,125,119,79,78,62,64,131,43,118,101,572,142,141,155,214,163,103,217,220,103,211,116,232,501,101,101,32,32,32,32,32,32,32,32,32,32,32,32,653,505,173,246,202,180,156,40,70,44,32,63,29,18,39,544,40,128,175,137,124,89,155,182,55,137,77,127,231,102,102,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37173,"Swain County, North Carolina",37,173,5685,4135,725,135,135,55,110,30,20,115,20,70,20,0,0,20,3385,40,50,155,70,185,155,240,360,30,160,60,130,1745,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1550,525,140,110,85,85,30,15,0,0,0,35,4,20,0,965,50,80,35,35,85,50,155,65,10,30,10,165,205,55,55,0,0,0,0,0,0,0,0,0,0,0,0,249,259,178,100,82,41,73,30,19,82,23,71,28,21,21,18,285,40,39,84,37,78,100,114,124,31,99,60,57,238,32,32,21,21,21,21,21,21,21,21,21,21,21,21,236,137,98,60,52,48,38,26,21,21,21,34,9,32,21,177,43,52,37,36,61,34,82,64,14,35,14,81,97,44,44,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37175,"Transylvania County, North Carolina",37,175,14355,10925,2085,435,170,50,150,155,120,320,130,120,90,25,80,245,8780,0,30,180,190,410,205,590,580,100,685,240,755,4820,60,60,0,0,0,0,0,0,0,0,0,0,0,0,3425,1495,285,170,305,130,55,160,95,25,0,125,0,0,140,1820,85,160,145,65,175,70,215,165,10,310,15,75,330,110,110,0,0,0,0,0,0,0,0,0,0,0,0,465,532,347,243,97,40,85,104,107,148,71,83,65,41,58,117,588,29,33,100,97,184,115,218,169,72,240,119,211,464,52,52,29,29,29,29,29,29,29,29,29,29,29,29,462,332,158,92,167,79,45,132,74,32,29,125,29,29,106,353,77,128,94,55,155,66,96,92,15,209,23,62,132,86,86,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37177,"Tyrrell County, North Carolina",37,177,1350,1010,225,15,25,60,15,0,20,4,50,4,0,0,40,0,785,0,0,50,30,65,4,90,25,115,60,25,35,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,140,50,35,10,4,10,0,20,15,0,0,0,0,0,190,0,25,4,0,10,35,10,0,25,20,0,40,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,151,146,105,20,25,50,26,14,20,6,42,4,14,14,50,14,124,14,14,51,23,54,9,66,24,110,47,40,37,119,14,14,14,14,14,14,14,14,14,14,14,14,14,14,127,72,44,32,15,6,16,14,33,17,14,14,14,14,14,97,14,30,9,14,16,48,20,14,45,34,14,54,34,17,17,14,14,14,14,14,14,14,14,14,14,14,14
2018thru2022,050,0500000US37179,"Union County, North Carolina",37,179,80270,66250,12010,1575,1085,2040,1060,1145,510,1415,1115,285,455,235,340,755,53650,180,620,1200,1090,1915,1140,3185,4290,1045,4215,1425,5415,27920,595,595,0,0,0,0,0,0,0,0,0,0,0,0,14020,5730,935,685,1025,1320,480,125,630,220,20,125,0,85,80,8135,160,200,275,330,375,270,1275,855,670,680,235,995,1815,155,155,0,0,0,0,0,0,0,0,0,0,0,0,513,894,863,310,274,454,239,240,160,266,292,143,150,134,123,336,934,83,237,226,229,402,300,394,485,237,516,263,593,949,212,212,32,32,32,32,32,32,32,32,32,32,32,32,910,653,283,214,251,346,211,81,198,117,32,81,32,72,80,689,80,104,138,156,152,128,283,268,293,205,117,319,404,113,113,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37181,"Vance County, North Carolina",37,181,16125,9520,1940,390,95,190,320,140,90,220,180,20,120,0,40,140,7500,0,75,240,265,230,270,605,500,385,440,75,520,3895,75,75,0,0,0,0,0,0,0,0,0,0,0,0,6605,3025,745,620,420,515,170,160,180,145,0,20,4,0,40,3465,160,80,70,195,240,105,650,290,235,470,115,240,625,115,115,0,0,0,0,0,0,0,0,0,0,0,0,430,508,333,174,77,88,192,92,79,106,87,34,79,29,50,85,478,29,58,114,110,102,131,187,195,188,155,60,179,426,58,58,29,29,29,29,29,29,29,29,29,29,29,29,541,395,211,227,161,198,110,128,103,88,29,34,16,29,47,453,124,47,54,138,141,88,243,132,168,211,79,103,176,104,104,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US37183,"Wake County, North Carolina",37,183,430495,276940,45420,7560,4795,5295,5095,4370,2175,4765,3880,880,2290,550,1360,2405,230395,675,1715,3930,5710,6430,3500,14375,16525,5730,17625,6265,23085,124825,1125,1125,0,0,0,0,0,0,0,0,0,0,0,0,153555,69245,13600,11985,10570,11990,7435,3160,5320,1955,315,870,405,720,915,82175,1525,1520,1160,2970,4135,2525,11350,12785,3825,8455,1930,8740,21250,2135,2135,0,0,0,0,0,0,0,0,0,0,0,0,1952,2682,1763,770,675,690,689,562,412,512,648,284,499,196,313,380,2863,359,391,626,646,658,454,879,1069,598,1255,673,1344,2165,224,224,32,32,32,32,32,32,32,32,32,32,32,32,2727,2304,974,1143,834,1252,918,635,609,423,129,278,160,313,277,2329,367,396,249,491,570,475,944,1239,716,817,365,980,1364,391,391,32,32,32,32,32,32,32,32,32,32,32,32
2018thru2022,050,0500000US37185,"Warren County, North Carolina",37,185,7685,5415,1270,195,135,210,155,130,90,75,55,30,70,4,4,120,4070,10,85,90,170,220,145,455,275,120,245,50,355,1850,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2270,1010,135,205,195,245,135,4,60,0,4,0,0,4,15,1160,45,85,215,95,85,90,85,115,4,4,65,80,190,100,100,0,0,0,0,0,0,0,0,0,0,0,0,298,275,214,76,68,94,76,65,67,41,37,34,62,8,2,50,282,17,56,40,77,74,71,140,101,104,86,42,117,204,48,48,21,21,21,21,21,21,21,21,21,21,21,21,274,200,72,113,121,128,81,13,47,21,12,21,21,8,18,233,36,49,118,71,60,57,67,77,13,17,65,45,85,67,67,21,21,21,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US37187,"Washington County, North Carolina",37,187,4895,3360,870,130,70,65,190,145,45,35,30,40,65,4,15,30,2460,20,90,160,90,105,80,220,240,80,150,90,275,860,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1535,700,210,175,95,145,20,4,10,0,0,40,0,0,0,695,140,10,65,50,30,0,20,10,30,125,4,110,100,140,140,0,0,0,0,0,0,0,0,0,0,0,0,298,234,238,85,73,73,116,96,49,51,37,55,64,8,25,28,217,24,85,112,56,79,60,126,105,85,94,65,134,195,41,41,21,21,21,21,21,21,21,21,21,21,21,21,244,194,137,133,75,117,28,4,24,21,21,63,21,21,21,201,141,15,79,68,36,21,28,15,42,85,14,77,73,147,147,21,21,21,21,21,21,21,21,21,21,21,21
