source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2018thru2022,050,0500000US55049,"Iowa County, Wisconsin",55,049,9795,7640,535,80,50,15,15,55,50,4,4,10,10,0,4,295,220,25,55,90,70,4,20,575,130,45,85,0,115,95,20,0,25,25,0,0,255,70,185,0,45,20,25,0,1130,325,90,235,0,290,70,220,0,55,15,40,0,280,25,255,0,175,110,70,0,5405,1260,100,1160,0,2645,130,2515,0,440,50,390,0,360,35,325,0,705,80,620,0,2155,575,10,4,4,4,50,35,10,10,20,15,4,0,250,110,85,50,250,145,70,35,310,35,30,4,0,105,75,30,0,10,10,0,0,45,15,30,0,115,50,65,0,535,90,40,45,0,130,15,115,0,30,10,20,0,50,30,25,0,235,75,155,0,735,80,0,80,0,280,20,260,0,50,10,40,0,60,10,50,0,265,4,265,0,192,196,122,28,21,12,17,23,25,4,1,9,13,17,4,92,79,15,54,41,39,4,15,94,33,19,26,17,46,46,12,17,31,31,17,17,74,28,74,17,18,12,13,17,136,70,39,56,17,75,23,72,17,23,12,21,17,87,19,83,17,57,50,27,17,191,124,29,118,17,159,33,155,17,65,24,69,17,84,21,79,17,129,36,129,17,216,144,14,10,17,9,23,21,14,14,16,13,6,17,105,62,49,70,97,60,72,36,108,38,36,17,17,57,51,22,17,15,15,17,17,18,13,19,17,80,47,64,17,132,43,35,37,17,43,14,41,17,19,15,14,17,47,45,16,17,89,73,53,17,128,58,17,58,17,64,17,64,17,23,13,19,17,32,15,28,17,102,17,103,17
2018thru2022,050,0500000US55051,"Iron County, Wisconsin",55,051,2940,2500,210,40,40,4,0,30,25,4,4,0,0,0,0,95,65,25,4,45,25,15,4,300,50,20,30,0,65,25,40,0,4,4,0,0,145,25,120,0,35,25,10,0,495,145,35,110,0,90,25,65,0,15,4,10,0,135,35,105,0,100,40,60,0,1495,580,50,530,0,480,10,475,0,55,0,55,0,125,30,100,0,250,20,230,0,445,125,0,0,0,0,15,10,4,0,0,0,0,0,45,25,15,4,65,60,10,0,140,4,0,4,0,20,4,15,0,4,4,0,0,65,30,35,0,40,20,25,0,90,15,4,10,0,35,4,35,0,4,4,0,0,20,0,20,0,10,0,10,0,90,4,0,4,0,25,0,25,0,4,0,4,0,10,0,10,0,45,0,45,0,104,83,55,32,29,13,13,15,19,13,8,13,13,13,13,30,19,25,1,21,18,12,13,63,17,11,17,13,23,14,19,13,13,13,13,13,54,12,53,13,17,15,11,13,73,30,18,24,13,25,15,21,13,10,13,12,13,45,18,45,13,45,37,28,13,95,68,26,66,13,77,8,67,13,29,13,29,13,32,18,27,13,59,23,52,13,62,39,13,13,13,13,10,14,13,13,13,13,13,13,21,15,12,10,28,29,10,13,41,11,13,11,13,18,8,16,13,12,12,13,13,27,20,20,13,25,17,20,13,29,10,4,9,13,16,13,15,13,6,6,13,13,12,13,12,13,14,13,14,13,32,10,13,10,13,13,13,13,13,7,13,7,13,8,13,8,13,25,13,25,13
2018thru2022,050,0500000US55053,"Jackson County, Wisconsin",55,053,7990,6040,500,85,75,4,4,75,60,10,4,15,15,0,0,215,185,25,4,115,80,10,25,625,125,65,60,0,90,55,35,0,45,30,15,0,300,220,80,0,70,30,40,0,945,250,25,220,0,235,85,150,0,130,65,65,0,195,120,75,0,135,60,75,0,3970,950,130,820,0,1890,140,1750,0,315,55,255,0,385,20,365,0,425,15,410,0,1950,575,4,4,0,0,65,55,4,0,10,10,0,0,155,130,20,4,345,165,145,30,355,35,35,4,0,60,40,25,0,15,10,10,0,135,80,60,0,105,95,10,0,345,25,10,10,0,100,25,75,0,50,10,40,0,35,0,35,0,135,15,120,0,670,110,0,110,0,225,30,195,0,95,20,75,0,65,4,60,0,180,4,175,0,148,213,128,36,39,17,17,35,31,12,13,13,13,17,17,81,77,27,17,55,44,10,29,101,35,27,21,17,28,22,21,17,20,15,14,17,92,91,36,17,31,19,24,17,124,47,23,46,17,61,38,50,17,51,40,39,17,77,70,22,17,39,28,32,17,170,111,61,107,17,152,33,149,17,66,25,59,17,108,24,95,17,81,15,79,17,191,122,10,10,17,17,33,33,10,17,10,10,17,17,77,74,15,17,106,68,90,34,109,34,33,11,17,30,28,13,17,16,13,12,17,66,42,60,17,81,82,13,17,69,20,13,12,17,48,13,48,17,29,13,29,17,19,17,19,17,52,14,51,17,94,55,17,55,17,57,29,50,17,52,18,51,17,36,17,35,17,53,17,52,17
2018thru2022,050,0500000US55055,"Jefferson County, Wisconsin",55,055,34100,24940,1300,160,130,20,10,275,200,4,75,40,40,0,0,525,450,55,20,300,130,10,155,1895,240,80,160,0,305,190,115,0,105,90,15,0,990,365,625,0,250,135,115,0,4110,1060,270,790,0,930,450,480,0,320,155,165,0,915,275,640,0,880,505,375,0,17640,4115,315,3800,0,8630,335,8290,0,1650,185,1465,0,1440,125,1315,0,1800,105,1695,0,9160,1740,105,75,30,4,340,285,30,25,10,10,0,0,575,440,90,40,710,575,80,55,1595,80,35,45,0,510,380,130,0,80,65,15,0,380,335,45,0,550,425,125,0,1915,115,35,80,0,600,130,470,0,115,75,35,0,325,100,225,0,765,215,550,0,3910,195,0,195,0,1745,4,1740,0,110,40,70,0,485,35,450,0,1380,45,1335,0,349,521,266,65,54,23,17,114,93,22,67,41,41,22,22,164,162,38,13,190,73,15,152,304,76,45,64,22,97,77,65,22,71,66,18,22,275,123,251,22,111,73,76,22,385,190,86,184,22,182,119,168,22,126,82,95,22,243,111,192,22,215,173,117,22,610,346,102,331,22,486,93,498,22,261,113,225,22,283,88,281,22,257,54,232,22,550,383,88,81,37,5,132,119,42,27,18,18,22,22,157,134,55,35,291,262,55,68,273,47,28,40,22,154,154,91,22,58,52,22,22,129,127,32,22,181,156,85,22,325,60,31,50,22,184,81,160,22,91,85,40,22,97,67,113,22,209,88,184,22,443,83,22,83,22,291,22,290,22,53,37,44,22,189,32,192,22,266,37,268,22
2018thru2022,050,0500000US55057,"Juneau County, Wisconsin",55,057,10600,8400,665,145,140,4,4,115,105,4,4,15,15,0,4,275,195,50,30,115,90,15,10,975,195,80,115,0,130,65,65,0,55,35,20,0,520,245,275,0,80,40,40,0,1400,450,75,380,0,320,120,205,0,105,25,80,0,335,70,265,0,190,65,125,0,5355,1370,65,1305,0,2435,200,2240,0,335,40,300,0,440,20,420,0,775,60,715,0,2200,560,35,30,4,0,145,120,10,15,4,4,0,0,200,115,85,0,170,110,35,25,305,35,20,15,0,95,60,40,0,10,10,0,0,70,30,45,0,90,75,15,0,460,45,4,40,0,140,30,110,0,25,4,20,0,100,4,95,0,150,30,115,0,875,70,0,70,0,330,0,330,0,60,30,30,0,75,25,55,0,340,15,325,0,237,250,122,86,85,17,3,39,37,14,7,13,14,17,1,71,66,25,21,46,38,25,10,151,48,34,33,17,45,27,39,17,39,28,25,17,126,79,109,17,37,21,36,17,113,71,26,66,17,71,36,57,17,39,15,36,17,63,28,63,17,56,32,49,17,248,136,24,137,17,183,55,180,17,65,17,62,17,77,14,71,17,106,27,102,17,191,97,28,29,17,17,51,50,11,17,9,9,17,17,59,36,48,17,54,37,22,35,69,24,21,12,17,53,31,42,17,17,17,17,17,23,19,16,17,40,39,12,17,101,31,9,29,17,45,19,37,17,19,13,18,17,51,2,51,17,54,25,52,17,129,38,17,38,17,67,17,67,17,34,29,21,17,40,29,30,17,88,14,84,17
2018thru2022,050,0500000US55059,"Kenosha County, Wisconsin",55,059,66705,44940,2685,440,390,4,45,495,430,15,50,125,95,10,20,745,650,90,4,875,740,55,80,3520,335,150,190,0,1230,865,365,0,220,115,105,0,1380,820,565,0,355,240,115,0,6350,1570,425,1150,0,2030,690,1340,0,470,235,235,0,1320,475,845,0,960,485,475,0,32385,6225,580,5645,0,16760,700,16060,0,3005,515,2490,0,2355,110,2245,0,4040,310,3730,0,21765,4765,165,160,4,0,1310,1220,40,55,245,235,10,0,1200,830,330,45,1845,1635,95,115,3680,160,160,0,0,1310,1040,270,0,300,260,45,0,765,640,125,0,1145,910,235,0,5065,390,90,300,0,1805,640,1165,0,155,30,130,0,790,430,360,0,1930,905,1025,0,8255,545,45,500,0,3605,185,3420,0,565,145,420,0,475,60,410,0,3065,240,2830,0,676,841,431,167,166,14,40,163,157,23,57,87,77,17,32,185,168,71,4,294,284,68,52,452,103,69,74,22,347,298,179,22,114,76,93,22,264,210,158,22,117,105,69,22,611,361,151,277,22,385,199,325,22,176,127,126,22,282,161,236,22,237,164,167,22,986,526,192,512,22,856,173,820,22,374,159,316,22,421,60,416,22,422,101,411,22,904,509,78,77,4,22,273,265,46,49,102,104,14,22,235,214,154,45,332,319,55,81,507,85,85,22,22,305,274,161,22,129,130,31,22,191,171,64,22,292,260,144,22,521,178,53,173,22,448,261,356,22,95,36,92,22,206,149,162,22,350,236,229,22,780,193,40,187,22,496,147,479,22,208,85,191,22,141,55,141,22,511,151,498,22
2018thru2022,050,0500000US55061,"Kewaunee County, Wisconsin",55,061,8245,7115,450,55,45,4,10,40,30,4,0,4,4,0,0,285,235,35,15,70,50,0,20,595,130,55,75,0,110,50,60,0,70,60,10,0,265,75,190,0,20,10,10,0,1380,380,35,345,0,300,75,225,0,135,25,110,0,365,60,305,0,200,75,125,0,4690,980,30,950,0,2635,60,2570,0,370,20,355,0,315,35,280,0,390,25,365,0,1130,245,0,0,0,0,105,75,15,15,4,4,0,0,85,55,30,0,50,45,0,4,290,4,0,4,0,100,30,65,0,25,4,20,0,80,35,45,0,80,25,55,0,240,20,4,20,0,50,10,45,0,55,4,50,0,60,40,25,0,50,25,25,0,355,35,0,35,0,125,15,105,0,4,0,4,0,85,0,85,0,105,4,100,0,176,206,92,33,23,4,10,20,26,12,17,2,2,17,17,74,67,23,17,34,32,17,17,109,49,30,33,17,55,31,47,17,45,42,11,17,100,33,91,17,17,10,14,17,166,83,24,81,17,72,36,62,17,61,19,60,17,98,29,103,17,51,35,46,17,209,108,16,110,17,197,27,196,17,68,14,68,17,98,21,93,17,92,17,85,17,157,80,17,17,17,17,64,59,24,15,7,7,17,17,41,28,27,17,40,41,17,2,97,9,17,9,17,46,23,39,17,24,7,24,17,54,28,49,17,60,19,55,17,80,25,17,22,17,31,13,30,17,40,12,41,17,47,44,24,17,34,25,21,17,98,28,17,28,17,50,18,44,17,16,17,16,17,75,17,75,17,42,14,40,17
2018thru2022,050,0500000US55063,"La Crosse County, Wisconsin",55,063,50180,31200,1520,195,190,4,4,135,120,10,4,20,20,0,0,835,695,75,65,340,290,35,15,2575,670,330,340,0,395,230,165,0,80,70,10,0,1025,585,440,0,405,150,255,0,5255,1200,235,965,0,1195,440,755,0,475,305,165,0,1245,295,950,0,1140,355,790,0,21850,4620,220,4400,0,11185,300,10885,0,1665,120,1545,0,1805,100,1705,0,2575,120,2455,0,18980,4330,150,140,10,4,515,500,10,4,15,15,0,0,880,665,155,55,2765,2340,115,310,3685,140,90,50,0,775,605,170,0,105,60,45,0,1150,1015,140,0,1510,1300,210,0,4325,250,25,220,0,1005,230,775,0,165,40,125,0,790,380,410,0,2120,415,1700,0,6640,455,45,410,0,1975,30,1945,0,185,0,185,0,550,95,455,0,3475,150,3325,0,485,774,289,78,77,11,2,98,98,14,1,22,22,22,22,177,175,35,44,183,179,42,17,450,217,184,158,22,141,85,111,22,75,74,14,22,355,323,125,22,139,69,106,22,494,210,96,186,22,255,134,231,22,166,143,74,22,258,94,235,22,276,100,248,22,844,447,87,431,22,587,110,558,22,253,69,248,22,348,76,320,22,330,76,323,22,895,521,137,138,14,4,168,168,19,9,20,20,22,22,214,185,91,38,426,425,58,148,563,82,69,42,22,288,253,113,22,48,44,52,22,374,352,75,22,333,321,101,22,675,129,32,124,22,311,108,293,22,76,32,76,22,260,206,163,22,328,142,308,22,597,182,52,167,22,336,36,338,22,81,22,81,22,165,86,155,22,417,114,406,22
2018thru2022,050,0500000US55065,"Lafayette County, Wisconsin",55,065,6650,5270,380,85,50,0,30,60,35,0,25,30,30,0,0,130,100,15,15,75,60,4,15,545,150,60,90,0,80,55,20,0,35,30,4,0,255,75,175,0,25,10,15,0,810,245,80,165,0,180,80,100,0,65,25,45,0,210,25,185,0,110,60,50,0,3535,830,70,760,0,1525,80,1445,0,445,50,395,0,320,30,290,0,415,35,380,0,1380,265,4,4,0,0,50,40,4,4,15,15,0,0,115,65,45,4,80,40,25,15,275,20,15,4,0,90,65,25,0,10,10,4,0,90,35,55,0,65,40,30,0,335,35,4,35,0,135,25,105,0,25,0,25,0,55,20,35,0,90,20,70,0,505,20,0,20,0,210,4,205,0,45,4,45,0,40,0,40,0,190,0,190,0,85,123,70,35,23,15,30,31,17,15,27,19,19,15,15,30,28,10,12,30,26,15,15,85,33,23,30,15,31,25,11,15,26,24,9,15,69,28,65,15,13,13,12,15,91,50,24,42,15,38,27,30,15,21,17,17,15,56,13,55,15,31,28,18,15,136,65,23,61,15,116,28,111,15,52,21,47,15,57,17,55,15,64,29,64,15,114,55,15,15,15,15,26,23,3,9,23,23,15,15,34,34,20,7,32,18,24,18,67,19,18,1,15,33,32,13,15,13,14,5,15,34,22,30,15,36,29,19,15,72,20,2,20,15,51,30,46,15,15,15,15,15,22,19,20,15,35,14,31,15,82,10,15,10,15,63,3,60,15,25,11,25,15,21,15,21,15,40,15,40,15
2018thru2022,050,0500000US55067,"Langlade County, Wisconsin",55,067,8445,6505,525,60,50,10,4,120,120,0,0,40,40,0,0,230,200,25,4,75,35,4,40,775,265,55,210,0,55,40,15,0,20,15,4,0,360,115,250,0,80,70,10,0,1225,495,45,455,0,245,30,215,0,105,20,85,0,255,30,225,0,120,20,100,0,3980,1170,30,1140,0,1825,30,1795,0,235,20,215,0,315,20,295,0,435,30,400,0,1940,570,15,10,4,0,85,45,4,40,0,0,0,0,225,100,90,35,240,175,35,35,390,20,4,15,0,65,0,65,0,80,0,80,0,85,4,80,0,140,110,30,0,585,20,0,20,0,115,4,110,0,15,0,15,0,180,25,155,0,255,0,255,0,395,35,0,35,0,160,4,160,0,15,0,15,0,55,4,50,0,125,0,125,0,282,325,166,25,22,13,15,114,114,15,15,29,29,15,15,102,102,10,15,46,15,4,43,166,89,20,84,15,18,15,11,15,11,14,11,15,141,67,121,15,54,53,13,15,228,159,16,161,15,86,20,81,15,70,26,63,15,80,24,76,15,70,21,65,15,296,151,16,152,15,188,17,189,15,77,16,75,15,98,14,97,15,111,29,103,15,287,178,21,17,15,15,72,53,15,45,15,15,15,15,120,55,79,57,105,92,41,53,149,27,5,25,15,53,15,53,15,76,15,76,15,59,15,60,15,97,95,28,15,193,12,15,12,15,59,10,58,15,17,15,17,15,120,35,105,15,161,15,161,15,123,26,15,26,15,67,15,68,15,14,15,14,15,61,10,61,15,61,15,61,15
2018thru2022,050,0500000US55069,"Lincoln County, Wisconsin",55,069,12225,9595,745,175,75,65,35,45,25,15,4,10,10,0,0,330,145,120,65,185,95,75,10,855,215,120,95,0,120,50,70,0,20,20,0,0,440,220,220,0,65,50,15,0,1530,450,80,370,0,335,65,270,0,85,25,60,0,350,60,290,0,315,85,230,0,6465,1885,105,1780,0,2765,90,2675,0,360,50,310,0,645,80,560,0,810,30,775,0,2630,805,15,0,15,0,160,85,60,15,4,4,0,0,255,210,50,0,365,290,35,40,725,65,25,40,0,200,105,95,0,10,0,10,0,220,150,70,0,230,190,40,0,435,15,0,15,0,135,25,110,0,35,20,15,0,70,35,35,0,185,20,165,0,665,60,0,60,0,200,10,195,0,70,0,70,0,55,0,55,0,275,45,230,0,244,279,127,77,43,57,48,27,15,21,10,16,16,17,17,100,50,70,48,73,53,45,11,125,56,50,31,17,42,28,41,17,14,14,17,17,113,85,70,17,35,35,9,17,175,85,43,80,17,103,41,94,17,38,17,33,17,85,29,80,17,102,36,97,17,301,187,62,186,17,179,31,185,17,122,31,119,17,145,70,167,17,131,20,126,17,304,172,22,17,22,17,82,64,51,26,9,9,17,17,90,88,27,17,130,124,48,33,183,46,28,34,17,80,66,57,17,11,17,11,17,112,102,34,17,103,98,29,17,118,13,17,13,17,62,23,59,17,34,31,17,17,41,33,28,17,86,21,85,17,156,62,17,62,17,65,15,64,17,49,17,49,17,43,17,43,17,115,51,99,17
2018thru2022,050,0500000US55071,"Manitowoc County, Wisconsin",55,071,34860,26490,1550,170,125,4,45,315,300,15,0,30,25,0,4,695,555,90,50,335,275,4,55,2290,350,65,285,0,235,140,95,0,70,45,25,0,1320,555,765,0,315,290,25,0,4290,1380,170,1210,0,1020,275,745,0,285,70,210,0,900,195,705,0,705,120,585,0,18360,4550,155,4400,0,8665,245,8415,0,1500,240,1260,0,1345,95,1245,0,2305,140,2165,0,8370,1925,45,10,4,30,530,360,85,80,15,15,0,0,600,435,130,40,740,550,100,90,1430,50,25,25,0,495,295,200,0,15,4,10,0,410,280,130,0,460,305,155,0,1965,170,0,170,0,575,80,495,0,85,4,85,0,340,130,210,0,800,60,740,0,3045,145,15,130,0,950,4,945,0,105,25,85,0,295,60,235,0,1545,0,1545,0,422,523,250,59,52,22,30,141,139,22,22,24,22,22,11,147,126,60,33,109,100,14,59,301,91,29,87,22,82,65,53,22,37,37,25,22,287,193,189,22,99,95,19,22,357,223,52,215,22,196,115,167,22,115,32,107,22,200,140,140,22,172,48,161,22,552,310,53,308,22,467,72,459,22,233,143,160,22,247,40,241,22,225,39,221,22,503,290,36,16,4,34,189,132,112,70,23,23,22,22,184,139,80,39,171,155,76,53,268,35,17,29,22,189,141,124,22,18,10,14,22,139,125,59,22,147,135,75,22,254,71,22,71,22,125,55,114,22,51,7,51,22,103,81,69,22,174,46,171,22,417,65,26,61,22,210,1,209,22,52,30,41,22,159,71,145,22,358,22,358,22
2018thru2022,050,0500000US55073,"Marathon County, Wisconsin",55,073,56485,41180,2210,395,270,30,95,375,295,25,50,50,40,4,0,830,675,85,70,565,470,70,25,3250,830,295,535,0,395,230,165,0,210,200,10,0,1435,360,1075,0,380,300,80,0,6825,1855,205,1650,0,1925,435,1490,0,555,255,300,0,1400,230,1170,0,1090,305,785,0,28895,6460,310,6150,0,14730,350,14380,0,2735,225,2510,0,1775,75,1700,0,3195,140,3050,0,15300,2940,50,40,10,4,675,615,25,40,90,80,10,4,990,710,265,15,1135,990,115,25,3240,145,90,50,0,815,570,245,0,155,55,100,0,1115,905,210,0,1010,785,225,0,3435,460,210,250,0,1025,205,820,0,95,10,85,0,405,190,215,0,1450,245,1205,0,5685,510,30,480,0,2125,70,2055,0,315,45,270,0,460,140,320,0,2270,115,2155,0,400,743,319,104,80,30,54,119,105,26,47,20,20,10,22,155,151,40,45,192,185,72,17,375,155,101,119,22,120,82,77,22,87,86,10,22,304,85,304,22,109,98,40,22,423,261,69,249,22,235,99,218,22,120,107,68,22,186,94,166,22,194,108,155,22,771,400,105,414,22,576,84,561,22,309,57,307,22,305,45,294,22,320,95,302,22,750,323,30,31,13,3,183,182,22,40,54,56,18,2,217,190,178,21,247,244,63,32,473,64,58,27,22,218,218,119,22,98,55,83,22,306,293,90,22,228,213,87,22,394,188,146,104,22,274,122,247,22,92,15,91,22,118,85,84,22,269,140,249,22,490,172,33,161,22,357,53,351,22,159,50,150,22,217,169,142,22,325,115,315,22
2018thru2022,050,0500000US55075,"Marinette County, Wisconsin",55,075,18570,14760,1050,235,125,105,4,150,110,15,25,15,15,0,0,345,245,90,10,305,185,25,95,1705,440,255,180,0,225,75,150,0,115,65,55,0,705,245,455,0,220,100,120,0,2770,1055,90,965,0,610,135,475,0,160,10,150,0,570,65,500,0,375,105,275,0,9235,2540,105,2440,0,3735,155,3580,0,595,65,530,0,840,65,775,0,1525,90,1435,0,3805,885,4,4,4,0,115,115,4,0,4,4,0,0,295,205,55,35,465,335,40,95,750,70,50,15,0,275,200,75,0,10,4,10,0,220,100,115,0,180,85,100,0,750,75,25,50,0,215,25,190,0,30,10,15,0,155,30,125,0,280,15,265,0,1415,65,4,60,0,575,25,550,0,35,15,20,0,280,65,210,0,465,4,460,0,389,443,153,88,46,68,3,53,50,16,23,21,21,20,20,56,52,41,12,105,88,25,74,240,147,134,60,20,107,43,99,20,60,44,40,20,135,84,115,20,92,71,57,20,287,177,29,181,20,128,56,118,20,79,12,80,20,122,38,114,20,113,74,89,20,458,263,55,253,20,269,71,272,20,125,37,130,20,184,39,176,20,257,41,251,20,369,231,15,4,11,20,84,83,3,20,2,2,20,20,104,94,41,37,190,133,29,125,176,57,56,16,20,92,85,48,20,12,7,13,20,90,71,57,20,79,41,69,20,146,52,42,32,20,91,31,76,20,22,14,17,20,100,23,98,20,91,12,91,20,296,41,3,42,20,170,21,167,20,20,22,16,20,138,93,107,20,134,13,134,20
2018thru2022,050,0500000US55077,"Marquette County, Wisconsin",55,077,6830,5470,410,80,60,0,20,70,65,0,4,4,4,0,0,155,135,20,4,95,75,15,10,605,145,55,85,0,95,65,35,0,20,20,4,0,290,150,140,0,55,25,30,0,970,370,110,260,0,185,90,95,0,30,20,10,0,285,60,225,0,95,35,65,0,3485,935,65,870,0,1505,85,1420,0,205,35,170,0,420,40,380,0,420,45,375,0,1360,210,4,4,0,0,55,55,4,0,0,0,0,0,75,55,20,0,75,50,20,4,385,50,15,40,0,95,50,45,0,0,0,0,0,180,155,25,0,60,20,40,0,340,20,4,15,0,160,30,130,0,30,25,4,0,35,4,30,0,95,25,75,0,425,45,0,45,0,205,4,200,0,15,0,15,0,30,0,30,0,130,10,120,0,128,138,58,28,18,15,21,25,23,15,13,15,15,15,15,31,31,13,15,32,27,12,10,81,40,24,23,15,39,28,22,15,10,13,3,15,63,39,51,15,21,13,17,15,103,80,36,76,15,43,30,32,15,14,12,10,15,50,27,44,15,39,12,34,15,163,101,24,97,15,103,27,102,15,50,23,44,15,103,19,105,15,76,23,76,15,120,53,15,15,15,15,30,30,15,15,15,15,15,15,32,29,16,15,39,35,20,15,91,46,13,47,15,32,25,25,15,15,15,15,15,75,77,14,15,31,16,24,15,65,10,2,15,15,51,24,51,15,23,23,6,15,17,11,14,15,43,23,32,15,74,23,15,23,15,54,11,55,15,14,15,14,15,14,15,14,15,47,14,42,15
2018thru2022,050,0500000US55078,"Menominee County, Wisconsin",55,078,1305,915,55,20,4,10,0,15,0,10,4,0,0,0,0,10,4,10,0,10,4,0,4,95,50,4,45,0,4,4,0,0,10,0,10,0,25,10,20,0,0,0,0,0,180,15,10,4,0,75,25,55,0,0,0,0,0,55,4,50,0,30,4,30,0,595,160,20,140,0,245,20,225,0,120,85,30,0,30,4,25,0,40,0,40,0,390,100,0,0,0,0,30,30,0,0,65,60,0,4,0,0,0,0,4,4,0,0,75,4,0,4,0,40,4,35,0,10,10,0,0,4,0,4,0,10,10,0,0,85,0,0,0,0,35,0,35,0,45,10,35,0,4,0,4,0,4,0,4,0,130,0,0,0,0,75,0,75,0,50,30,20,0,0,0,0,0,10,0,10,0,112,106,27,13,11,13,9,16,9,12,5,9,9,9,9,16,6,13,9,14,3,9,17,40,32,7,31,9,12,12,9,9,18,9,18,9,19,13,18,9,9,9,9,9,51,17,14,15,9,40,19,37,9,9,9,9,9,26,6,27,9,25,2,20,9,109,45,21,44,9,76,22,76,9,68,66,21,9,21,9,20,9,39,9,39,9,94,51,9,9,9,9,24,24,9,9,50,48,9,14,9,9,9,9,4,4,9,9,45,7,9,7,9,41,18,38,9,13,13,9,9,6,9,6,9,16,16,9,9,43,9,9,9,9,29,9,29,9,33,14,30,9,7,9,7,9,4,9,4,9,56,9,9,9,9,38,9,38,9,33,28,19,9,9,9,9,9,16,9,16,9
