source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2018thru2022,050,0500000US34037,"Sussex County, New Jersey",34,037,15835,85,15750,3045,760,140,215,405,320,25,130,165,565,70,140,355,340,65,85,195,1060,50,330,675,5560,590,45,105,445,465,10,85,365,970,40,275,650,750,0,190,560,2785,65,465,2255,3465,220,10,50,165,355,10,90,255,575,4,115,460,365,25,45,295,1945,60,260,1630,3685,220,30,45,150,255,10,100,145,505,0,175,325,315,50,60,200,2385,10,235,2140,692,54,692,419,199,98,95,148,93,31,59,65,140,56,59,111,123,80,60,85,230,74,121,154,541,160,39,49,153,130,17,48,132,230,42,72,223,165,32,103,137,350,52,224,288,384,110,14,47,82,124,12,87,90,142,8,67,133,108,29,37,95,286,72,94,272,434,89,33,36,73,91,16,59,66,179,32,142,102,111,56,48,87,304,16,126,280
2018thru2022,050,0500000US34039,"Union County, New Jersey",34,039,40250,160,40090,3210,425,100,220,110,520,100,160,260,570,75,140,355,330,20,100,210,1360,95,345,920,6765,565,0,170,400,1105,90,120,895,1500,45,325,1130,1055,0,220,830,2545,4,515,2025,7380,880,15,145,715,1060,65,305,690,1230,45,220,965,790,0,210,580,3420,95,370,2955,22735,1765,145,345,1270,2235,145,365,1725,2350,30,490,1825,2055,50,355,1655,14330,190,1265,12875,1167,83,1163,394,154,63,113,63,176,69,86,135,171,45,67,148,133,24,87,96,278,69,126,265,695,150,32,79,128,313,60,84,274,288,40,108,259,249,32,186,187,416,10,200,360,511,242,28,72,225,263,60,190,174,244,47,87,229,204,32,121,153,353,89,120,366,903,313,110,126,296,356,112,134,348,314,35,159,291,325,54,124,321,768,104,259,730
2018thru2022,050,0500000US34041,"Warren County, New Jersey",34,041,12250,35,12215,2890,635,45,390,195,520,40,150,325,840,25,305,510,175,25,45,105,725,30,185,510,3755,345,20,70,255,375,0,60,315,795,35,225,535,560,15,75,470,1680,145,215,1320,2360,115,0,50,65,205,4,85,110,490,0,220,275,500,4,100,400,1050,15,115,920,3210,270,15,40,220,175,0,45,130,360,30,105,225,365,0,55,310,2040,25,160,1850,617,31,619,405,210,45,201,84,159,44,72,138,253,28,175,198,68,27,39,52,171,31,97,137,425,128,35,53,119,117,32,52,105,218,34,128,159,220,27,50,205,293,120,76,263,376,68,32,41,55,102,10,65,66,175,32,122,127,244,32,69,228,214,27,68,218,337,127,15,34,112,61,32,43,58,114,51,92,78,128,32,51,131,270,34,72,253
2018thru2022,050,0500000US35001,"Bernalillo County, New Mexico",35,001,65680,405,65270,13245,3910,250,1790,1870,2305,105,910,1295,2850,185,1060,1600,1100,10,460,630,3080,310,785,1985,15340,1705,80,395,1235,1860,70,440,1350,2850,70,405,2380,2325,20,295,2015,6600,80,895,5625,10980,1385,80,345,955,1020,20,370,630,1990,50,525,1410,985,0,110,875,5600,55,825,4720,25710,2000,195,420,1390,1685,355,330,1000,2585,160,320,2105,1575,20,350,1205,17860,230,2125,15505,1846,159,1823,1030,666,132,541,505,451,68,325,276,593,127,327,389,304,13,170,212,519,259,223,314,1220,286,72,155,232,392,57,190,325,486,60,154,438,532,33,97,516,751,59,258,690,826,332,73,194,267,269,22,154,212,431,43,303,351,257,31,61,248,602,66,233,594,1039,338,114,159,272,450,301,119,288,383,104,99,359,272,24,127,233,905,106,384,875
2018thru2022,050,0500000US35003,"Catron County, New Mexico",35,003,1160,50,1110,285,60,0,30,25,115,20,25,65,15,0,0,15,4,0,0,4,100,0,0,100,205,15,0,0,15,50,4,35,10,35,0,4,35,10,0,0,10,95,0,50,45,125,0,0,0,0,15,0,0,15,45,15,0,30,10,0,0,10,55,20,0,35,495,45,0,10,35,25,20,4,0,70,10,40,20,60,0,0,60,290,0,25,265,190,43,184,126,72,13,54,45,80,40,28,73,24,13,13,24,4,13,13,4,61,13,13,61,111,28,13,13,28,65,6,56,24,40,13,4,40,19,13,13,19,77,13,67,38,77,13,13,13,13,31,13,13,31,44,25,13,36,16,13,13,16,53,32,13,45,115,54,13,15,56,35,34,13,13,55,14,47,39,58,13,13,58,109,13,21,106
2018thru2022,050,0500000US35005,"Chaves County, New Mexico",35,005,8735,100,8635,4280,475,25,260,190,1000,50,265,685,835,35,245,560,525,20,75,430,1445,4,220,1220,1645,295,0,65,235,230,0,45,185,240,4,65,170,70,0,40,35,805,0,80,725,1000,100,0,0,100,25,0,10,20,195,0,40,155,120,0,4,115,560,0,45,515,1710,145,20,0,120,140,35,10,90,150,0,10,145,130,0,4,125,1145,35,80,1030,585,77,594,502,164,33,112,127,240,53,143,216,230,29,95,204,159,26,58,151,329,6,93,331,286,176,31,60,175,116,31,52,104,113,5,52,104,52,31,43,28,220,31,53,224,247,83,31,31,83,36,31,14,33,121,31,38,123,77,31,18,77,179,31,47,178,327,84,35,31,74,71,49,14,58,82,31,13,84,71,31,5,72,317,44,43,302
2018thru2022,050,0500000US35006,"Cibola County, New Mexico",35,006,3860,165,3695,2405,355,35,135,185,275,10,40,225,440,4,75,360,320,0,40,280,1020,40,310,665,645,90,4,35,50,145,0,60,90,140,0,0,140,35,0,0,35,235,0,70,165,145,0,0,0,0,10,0,0,10,50,0,0,50,50,0,0,50,40,0,0,40,500,10,0,4,10,15,4,15,0,195,4,110,85,10,0,0,10,270,35,80,155,379,83,361,356,155,39,74,121,97,22,38,90,154,25,59,140,115,25,39,108,287,44,177,201,174,76,16,54,48,88,25,82,70,101,25,25,101,35,25,25,35,121,25,61,104,73,25,25,25,25,17,25,25,17,47,25,25,47,51,25,25,51,37,25,25,37,157,15,25,11,15,15,5,18,25,134,25,117,88,24,25,25,24,94,38,75,87
2018thru2022,050,0500000US35007,"Colfax County, New Mexico",35,007,2340,4,2330,1005,25,4,4,15,195,0,35,160,245,50,65,130,130,0,30,100,410,20,130,260,450,50,0,25,20,20,0,0,20,45,10,30,0,10,0,10,0,325,4,80,240,130,0,0,0,0,30,0,4,25,10,10,0,0,25,0,15,4,65,0,30,40,750,30,0,10,20,95,0,4,95,100,4,45,45,135,4,30,100,390,15,60,315,289,9,287,206,21,13,12,17,75,21,32,71,106,43,56,74,72,21,34,74,128,25,81,102,131,50,21,38,27,26,21,21,26,34,19,25,21,15,21,15,21,114,15,63,99,67,21,21,21,21,28,21,7,27,17,17,21,21,24,21,24,12,58,21,26,41,161,27,21,15,25,64,21,2,64,64,15,46,47,76,3,36,70,118,21,45,109
2018thru2022,050,0500000US35009,"Curry County, New Mexico",35,009,4735,30,4705,2415,300,0,100,200,475,40,215,220,465,90,100,275,225,0,80,145,950,65,125,755,1095,130,0,45,85,235,0,75,160,150,0,10,140,90,4,0,80,485,15,60,410,380,0,0,0,0,35,0,0,35,35,10,10,15,30,0,10,25,275,20,40,220,815,85,0,0,85,80,15,0,65,50,0,4,50,60,0,15,45,540,10,35,495,401,30,397,334,120,28,56,111,195,34,149,112,148,109,49,111,112,28,63,94,205,57,70,192,221,83,28,56,64,127,28,68,102,82,28,16,83,72,13,28,69,135,23,42,127,113,28,28,28,28,36,28,28,36,35,17,19,23,29,28,14,27,102,28,32,94,176,70,28,28,70,64,29,28,55,53,28,28,51,45,28,24,41,147,22,32,143
2018thru2022,050,0500000US35011,"De Baca County, New Mexico",35,011,310,15,295,115,30,0,20,10,15,15,4,4,10,0,0,10,25,0,4,15,35,10,15,10,65,15,0,4,10,0,0,0,0,15,0,0,15,0,0,0,0,30,0,0,30,30,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,90,15,0,0,15,4,0,4,0,40,0,0,40,0,0,0,0,25,0,0,25,94,23,96,57,34,13,29,20,24,24,8,6,14,13,13,14,20,13,16,20,28,14,22,14,39,21,13,9,18,13,13,13,13,20,13,13,20,13,13,13,13,27,13,13,27,27,26,13,13,26,13,13,13,13,13,13,13,13,13,13,13,13,19,13,13,19,59,27,13,13,27,16,13,16,13,52,13,13,52,13,13,13,13,23,13,13,23
2018thru2022,050,0500000US35013,"Doña Ana County, New Mexico",35,013,24915,280,24640,9345,1760,4,730,1030,1855,100,500,1255,1950,40,455,1460,750,20,275,460,3025,65,795,2165,4860,560,20,100,445,555,10,85,460,1040,0,300,745,560,0,110,450,2140,20,185,1935,3190,180,0,80,100,265,4,40,220,540,25,115,400,235,20,0,215,1970,0,470,1500,7250,370,45,115,205,270,20,40,215,625,30,135,465,510,15,75,420,5470,60,600,4815,1122,134,1123,738,321,7,233,250,345,90,168,289,392,44,160,362,267,31,178,193,551,47,259,477,628,179,21,77,171,235,18,70,224,335,31,235,241,202,31,63,194,397,27,81,383,592,123,31,105,67,102,17,41,102,208,48,91,176,129,29,31,124,527,31,359,366,635,153,46,70,128,144,31,32,135,175,29,100,153,190,24,66,182,554,50,181,566
2018thru2022,050,0500000US35015,"Eddy County, New Mexico",35,015,8870,105,8765,3515,830,165,320,345,690,25,140,530,630,10,335,290,255,0,45,210,1110,75,240,800,3070,400,10,85,310,115,0,30,85,555,0,140,415,340,0,55,280,1660,0,490,1170,560,70,0,20,55,210,0,0,210,0,0,0,0,55,0,0,55,225,0,15,215,1620,145,15,0,130,100,0,80,20,120,0,15,110,90,0,4,85,1165,4,80,1085,653,81,645,461,263,124,174,170,259,47,120,221,230,17,176,153,95,31,49,82,266,75,122,237,500,200,15,86,183,69,31,46,68,267,31,108,226,163,31,69,151,397,31,283,286,256,55,31,33,44,197,31,31,197,31,31,31,31,52,31,31,52,131,31,23,125,337,94,30,31,87,98,31,95,35,79,31,24,73,60,31,9,59,304,7,72,291
2018thru2022,050,0500000US35017,"Grant County, New Mexico",35,017,4920,50,4870,1680,235,35,75,125,170,30,80,65,635,30,195,405,135,55,40,40,505,20,15,475,1005,15,0,15,0,90,0,15,75,245,20,90,140,190,40,70,80,465,25,105,335,385,10,0,4,4,105,0,60,45,45,0,20,25,70,0,30,40,160,0,50,110,1795,130,25,70,40,140,4,75,55,365,30,185,150,185,0,75,110,975,55,180,745,428,40,418,245,114,32,47,105,86,33,71,46,157,34,105,135,72,62,33,31,156,26,26,150,250,26,25,26,25,68,25,24,68,115,31,64,82,102,45,57,77,161,44,77,117,142,13,25,3,10,66,25,43,44,43,25,35,30,66,25,45,46,66,25,40,66,289,78,23,68,41,76,17,72,48,137,32,129,77,84,25,65,65,282,45,86,262
2018thru2022,050,0500000US35019,"Guadalupe County, New Mexico",35,019,735,4,735,320,65,0,40,25,45,0,4,40,85,4,10,70,30,4,15,10,100,0,4,95,290,4,0,0,4,100,0,70,30,65,0,30,35,60,0,0,60,65,0,4,60,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,0,0,15,100,10,10,0,4,4,0,4,0,4,0,0,4,45,0,10,35,35,0,25,15,154,4,153,112,42,13,36,20,46,13,3,47,82,12,15,79,24,12,21,15,55,13,7,54,104,7,13,13,7,83,13,79,39,43,13,37,38,53,13,13,53,44,13,2,43,15,13,13,13,13,13,13,13,13,1,13,13,1,13,13,13,13,17,13,13,17,49,17,14,13,4,7,13,7,13,3,13,13,3,39,13,18,36,30,13,27,15
2018thru2022,050,0500000US35021,"Harding County, New Mexico",35,021,140,0,140,90,4,4,4,4,20,0,0,20,20,4,4,10,15,4,0,10,30,4,4,25,30,4,0,4,4,4,4,0,4,4,0,0,4,10,0,10,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,0,0,0,0,0,0,10,0,4,4,0,0,0,0,15,4,0,15,40,13,40,33,13,4,13,3,17,13,13,17,14,13,17,13,21,4,13,19,15,5,13,13,18,1,13,6,5,10,7,13,7,4,13,13,4,15,13,15,13,13,2,13,6,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,13,13,13,13,13,13,13,13,12,13,13,12,13,13,13,13,12,7,13,12
2018thru2022,050,0500000US35023,"Hidalgo County, New Mexico",35,023,740,0,740,475,25,4,4,15,80,0,40,40,85,0,15,70,65,0,35,30,220,4,70,145,175,4,0,0,4,25,0,15,10,15,0,0,15,4,0,0,4,125,0,25,100,10,0,0,0,0,0,0,0,0,4,0,0,4,4,0,4,4,0,0,0,0,80,4,0,4,0,4,0,0,4,4,0,0,4,4,0,4,0,60,15,25,25,95,13,95,77,21,6,3,19,42,13,35,24,40,13,17,35,35,13,26,25,63,8,45,53,55,13,13,13,13,24,13,18,14,18,13,13,18,6,13,13,6,48,13,23,47,15,13,13,13,13,13,13,13,13,5,13,13,5,16,13,10,2,13,13,13,13,41,7,13,7,13,14,13,13,14,12,13,13,12,13,13,13,13,35,22,27,25
2018thru2022,050,0500000US35025,"Lea County, New Mexico",35,025,9505,90,9410,3845,555,10,150,395,480,90,240,155,715,30,280,405,365,10,40,315,1735,20,380,1335,2740,335,15,30,290,285,0,45,245,530,10,65,455,160,0,20,140,1430,0,90,1340,1105,75,4,0,70,190,0,55,130,285,0,20,265,65,25,10,30,495,0,10,485,1720,175,0,10,160,35,4,20,10,125,0,4,125,100,0,0,100,1280,0,180,1100,691,81,690,402,183,18,97,160,156,77,113,70,226,29,169,126,178,15,43,174,299,40,147,265,455,168,28,46,167,117,31,40,118,291,16,70,285,110,31,39,106,324,31,64,333,241,95,14,31,95,118,31,45,103,148,31,42,145,55,36,16,27,154,31,14,153,298,109,31,21,109,34,9,24,21,77,31,1,74,68,31,31,68,277,31,95,260
2018thru2022,050,0500000US35027,"Lincoln County, New Mexico",35,027,4335,40,4290,1795,175,0,90,90,250,0,165,90,340,35,95,210,345,4,25,320,680,30,220,430,510,50,4,35,10,85,0,30,60,160,0,60,105,15,0,4,10,195,4,30,160,370,10,10,0,0,55,0,0,55,125,0,4,120,4,0,0,4,175,0,85,95,1620,110,0,15,95,125,0,15,110,250,4,115,135,190,0,55,135,940,30,170,740,431,48,426,344,93,25,67,60,136,25,104,92,176,32,46,147,161,7,24,158,233,30,124,204,141,43,8,40,15,62,25,34,49,101,25,73,70,20,25,4,19,84,4,40,70,158,21,21,25,25,52,25,25,52,117,25,11,119,3,25,25,3,106,25,80,70,310,85,25,30,80,90,25,19,86,143,3,120,79,128,25,55,114,199,33,91,191
2018thru2022,050,0500000US35028,"Los Alamos County, New Mexico",35,028,2305,0,2305,600,165,0,45,120,45,10,0,35,25,0,10,10,30,0,0,30,335,0,15,320,315,10,0,0,10,10,0,0,10,50,0,0,50,0,0,0,0,245,10,85,150,505,60,0,45,15,15,0,10,4,0,0,0,0,60,0,0,60,370,0,35,335,885,40,0,30,10,15,0,4,10,4,0,0,4,15,0,0,15,810,0,60,745,240,21,240,161,89,21,56,86,40,15,21,39,30,21,21,22,33,21,21,33,139,21,22,138,100,15,21,21,15,23,21,21,23,47,21,21,47,21,21,21,21,87,16,71,76,131,57,21,54,18,23,21,17,15,21,21,21,21,60,21,21,60,126,21,34,122,183,44,21,41,16,19,21,16,13,18,21,21,18,24,21,21,24,173,21,47,170
2018thru2022,050,0500000US35029,"Luna County, New Mexico",35,029,3215,25,3190,1920,170,0,130,40,610,70,370,170,340,45,85,210,255,4,185,60,550,10,190,345,600,85,10,15,55,45,4,4,35,155,4,55,95,20,0,10,15,300,20,80,200,290,80,0,10,70,0,0,0,0,35,0,10,25,35,15,20,0,145,0,65,80,380,25,0,10,10,85,20,15,50,25,0,0,25,70,0,20,55,175,20,85,65,370,30,368,283,91,25,84,35,170,87,135,78,141,46,80,103,167,12,149,51,214,19,136,174,170,56,26,20,50,36,9,11,35,85,11,65,63,21,25,15,16,110,34,72,83,117,75,25,16,66,25,25,25,25,38,25,16,35,44,24,37,25,73,25,66,63,139,30,25,16,28,69,32,29,52,32,25,25,32,83,25,34,74,89,36,63,56
2018thru2022,050,0500000US35031,"McKinley County, New Mexico",35,031,11435,1940,9495,6955,1555,270,470,815,1010,65,300,645,1040,100,250,690,690,40,160,490,2660,110,630,1925,1170,205,30,125,55,240,45,50,145,230,45,45,140,100,10,25,65,395,60,30,305,415,60,0,10,50,25,0,20,4,60,0,4,55,60,4,4,50,210,0,30,180,955,135,10,80,45,150,25,80,45,170,30,15,125,50,10,15,25,450,50,35,365,393,167,432,387,195,98,99,148,179,29,116,140,134,41,66,117,141,33,56,119,319,46,159,283,170,76,16,72,29,76,33,26,72,64,29,20,57,55,14,21,52,124,56,26,104,130,39,31,13,38,28,31,27,4,46,31,12,46,44,6,2,42,103,31,29,98,165,61,10,48,35,81,25,66,42,72,37,22,61,30,11,21,21,140,66,28,131
2018thru2022,050,0500000US35033,"Mora County, New Mexico",35,033,1480,175,1305,750,160,80,50,30,265,4,60,205,95,0,35,60,45,4,25,20,180,30,50,100,165,4,0,4,0,0,0,0,0,130,0,130,0,0,0,0,0,30,4,0,25,190,25,0,25,4,30,4,0,30,0,0,0,0,0,0,0,0,135,0,0,135,200,0,0,0,0,60,0,35,25,20,0,0,20,60,0,0,60,65,4,4,55,241,137,231,228,106,87,72,23,121,13,61,104,84,13,46,70,51,3,40,30,107,43,70,64,84,4,13,4,13,13,13,13,13,75,13,75,13,13,13,13,13,36,3,13,37,126,33,13,32,13,47,5,13,46,13,13,13,13,13,13,13,13,116,13,13,116,86,13,13,13,13,61,13,50,37,36,13,13,36,55,13,13,55,29,4,10,25
2018thru2022,050,0500000US35035,"Otero County, New Mexico",35,035,8395,165,8230,3965,565,30,210,325,515,45,75,395,890,60,320,510,400,20,150,230,1590,20,360,1210,1715,275,4,110,160,50,0,20,30,310,0,90,220,165,4,20,140,915,0,100,815,890,0,0,0,0,125,0,0,125,100,0,0,100,220,50,30,135,445,0,40,405,1660,40,15,10,15,35,0,0,35,185,15,85,80,195,0,15,180,1210,60,185,965,672,97,661,546,224,28,145,147,173,53,54,146,273,62,142,194,176,32,124,128,378,26,146,337,287,142,17,106,93,41,31,23,34,142,31,67,131,84,9,27,79,173,31,59,179,246,31,31,31,31,128,31,31,128,61,31,31,61,165,83,40,131,159,31,35,152,285,38,31,19,17,25,31,31,25,75,20,60,70,105,31,18,103,259,73,101,258
2018thru2022,050,0500000US35037,"Quay County, New Mexico",35,037,1760,4,1755,1155,280,35,115,135,150,25,60,65,115,0,55,60,60,4,30,30,545,0,300,250,350,30,0,10,20,4,0,0,4,80,0,55,25,4,0,4,4,225,0,50,175,65,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,60,0,0,60,190,30,0,4,20,20,0,10,10,10,0,4,4,4,0,0,4,125,0,4,125,196,14,195,174,124,38,98,84,75,28,44,47,55,19,30,47,51,19,41,26,132,19,124,106,107,33,19,18,32,12,19,19,12,60,19,54,29,12,19,4,19,106,19,62,92,44,19,19,19,19,19,19,19,19,19,19,19,19,1,19,19,1,44,19,19,44,71,32,19,17,28,18,19,14,16,11,19,5,10,2,19,19,2,57,19,2,56
2018thru2022,050,0500000US35039,"Rio Arriba County, New Mexico",35,039,7425,230,7195,2235,385,15,55,320,300,15,55,235,510,15,165,335,225,4,85,130,815,10,295,515,1130,220,4,10,205,240,50,85,105,85,0,15,75,65,0,15,50,520,0,15,505,800,85,0,15,70,120,0,50,70,125,0,40,85,45,15,4,25,425,0,35,390,3025,340,35,120,185,195,0,95,100,340,10,95,240,330,0,80,255,1820,15,435,1365,497,113,482,323,143,16,36,138,113,18,29,108,174,18,114,136,107,10,85,65,230,14,141,203,333,121,1,12,121,137,56,124,78,48,28,13,41,29,28,15,25,221,28,15,224,204,53,28,15,51,85,28,54,69,79,28,58,62,30,24,12,15,149,28,24,149,376,115,36,83,73,96,28,74,65,97,14,43,84,126,28,66,107,297,11,191,258
2018thru2022,050,0500000US35041,"Roosevelt County, New Mexico",35,041,2045,0,2045,1215,265,65,45,155,160,0,75,90,225,55,45,125,55,0,30,25,510,10,30,470,435,35,15,4,15,25,10,0,15,35,0,4,35,80,0,0,80,260,0,130,130,130,4,4,0,0,4,0,0,4,4,0,0,4,0,0,0,0,115,0,10,105,260,15,0,4,10,45,0,0,45,10,0,4,10,4,0,0,4,190,0,25,165,256,21,256,240,144,83,41,93,88,21,64,68,92,46,49,77,41,21,37,21,187,21,32,186,134,40,34,21,22,27,16,21,19,27,21,8,28,81,21,21,81,114,21,97,80,90,4,4,21,21,9,21,21,9,10,21,21,10,21,21,21,21,89,21,15,86,99,16,21,4,17,37,21,21,37,13,21,3,15,1,21,21,1,90,21,24,85
2018thru2022,050,0500000US35043,"Sandoval County, New Mexico",35,043,16780,305,16480,2955,605,40,200,365,350,35,105,210,565,15,210,340,335,15,140,180,1100,60,240,800,3575,470,60,125,285,370,15,95,260,585,0,200,385,380,4,70,310,1770,0,255,1510,2975,350,15,100,235,175,4,65,105,520,15,115,395,275,0,20,255,1650,55,130,1465,6975,530,20,170,340,600,55,235,310,855,20,45,795,645,4,105,530,4350,80,490,3780,791,87,780,358,154,22,81,147,92,35,48,76,176,21,112,121,83,16,65,57,234,34,105,223,356,154,41,84,125,127,27,91,109,153,31,97,112,117,3,41,105,301,31,130,294,425,119,30,78,100,86,12,57,60,184,22,71,162,125,31,20,125,358,43,82,366,532,143,15,100,120,222,68,164,122,250,20,35,255,167,9,50,160,439,42,161,418
2018thru2022,050,0500000US35045,"San Juan County, New Mexico",35,045,16170,750,15420,7110,1545,220,475,850,1100,115,355,630,1260,70,405,785,965,30,265,670,2240,110,380,1750,2970,465,45,120,300,305,10,50,240,550,15,75,465,390,4,30,360,1255,55,220,980,1915,180,10,65,105,250,0,60,190,370,0,25,350,245,0,30,215,870,4,100,770,3425,425,100,170,155,350,50,70,225,475,15,70,390,155,4,20,130,2020,25,140,1855,862,148,865,530,247,95,120,202,191,67,116,136,218,31,125,182,224,33,177,159,325,58,103,290,392,128,37,58,109,86,14,35,77,192,20,40,187,134,31,20,136,281,52,127,241,319,84,12,48,67,158,31,38,151,162,31,14,158,102,31,34,94,191,11,70,179,422,184,121,112,92,150,35,53,140,127,14,61,127,59,5,19,50,301,24,81,306
2018thru2022,050,0500000US35047,"San Miguel County, New Mexico",35,047,5945,295,5650,2525,520,20,230,270,260,25,65,170,725,0,170,555,140,0,20,115,885,50,95,740,960,40,10,10,20,180,0,20,160,130,50,0,80,65,20,0,45,545,0,55,490,515,50,10,25,10,45,0,20,25,140,0,0,140,140,0,0,140,140,0,35,105,1650,100,15,20,60,105,35,45,25,315,0,225,90,205,0,75,130,925,110,65,750,488,184,456,402,238,24,165,161,105,42,62,69,230,25,114,209,96,25,30,92,209,39,65,206,254,37,14,20,24,121,25,26,118,98,69,25,71,63,18,25,61,204,25,44,206,214,50,16,44,18,41,25,23,34,137,25,25,137,123,25,25,123,63,25,31,53,290,74,28,29,60,80,54,64,35,181,25,156,77,114,25,58,99,193,64,52,194
2018thru2022,050,0500000US35049,"Santa Fe County, New Mexico",35,049,22795,120,22675,4790,1180,230,465,485,655,25,185,450,1030,15,310,710,595,20,50,530,1330,50,225,1050,2455,385,15,180,190,505,4,120,380,425,10,80,335,275,0,55,220,865,25,170,670,2015,335,10,55,270,335,20,70,240,390,0,190,200,160,10,80,65,800,45,250,505,13415,940,100,255,580,1310,105,340,865,1860,115,750,995,1255,20,385,850,8050,195,1660,6195,991,71,995,484,289,178,195,190,159,20,83,135,207,18,151,170,226,20,27,221,297,44,101,265,357,168,18,148,87,146,3,68,139,168,16,63,154,149,31,49,142,170,29,80,159,401,143,16,40,141,210,30,37,220,157,31,124,89,81,17,63,42,221,71,123,153,806,207,57,94,178,330,82,154,275,420,48,320,248,287,22,120,248,571,71,307,510
2018thru2022,050,0500000US35051,"Sierra County, New Mexico",35,051,2495,4,2490,870,160,45,90,25,165,20,75,70,290,80,95,110,30,15,0,15,220,20,50,150,695,105,65,40,0,30,4,0,25,190,0,145,45,40,0,10,30,330,80,55,195,250,25,0,0,25,70,0,0,70,55,0,20,40,4,0,4,0,95,0,4,90,680,65,65,0,4,140,50,70,20,80,15,45,20,50,0,15,35,345,0,120,225,297,9,297,217,89,35,74,33,78,25,51,54,136,84,68,83,35,30,21,23,147,29,44,135,205,102,85,46,21,28,13,21,26,117,21,115,42,47,21,15,41,138,95,37,93,116,37,21,21,37,72,21,21,72,60,21,33,51,16,21,16,21,65,21,3,64,207,93,95,21,4,107,83,62,36,51,25,37,23,47,21,25,41,162,21,98,133
2018thru2022,050,0500000US35053,"Socorro County, New Mexico",35,053,2710,55,2655,1245,180,40,100,45,320,0,120,200,205,10,145,50,160,0,25,140,380,35,185,160,645,270,105,65,105,45,0,25,25,60,0,20,40,30,0,10,15,240,15,30,200,215,40,15,20,4,0,0,0,0,50,0,0,50,0,0,0,0,125,0,0,125,550,90,0,60,30,30,0,10,20,75,20,0,55,40,15,15,10,310,0,20,290,295,41,288,290,97,49,74,49,158,21,66,139,127,17,109,58,116,21,25,108,143,50,113,90,142,119,90,65,102,48,21,36,37,39,21,19,34,30,21,20,27,125,23,29,110,98,31,24,24,14,21,21,21,21,63,21,21,63,21,21,21,21,72,21,21,72,168,68,21,52,43,36,21,20,32,63,31,21,53,38,20,28,14,121,21,29,118
