source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2018thru2022,050,0500000US46047,"Fall River County, South Dakota",46,047,3220,2440,580,215,115,4,100,140,50,65,30,115,65,0,50,20,4,0,15,95,60,10,25,1855,45,15,10,20,150,85,35,25,265,135,65,60,275,125,75,70,1125,405,175,540,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,780,385,220,15,30,175,80,45,25,10,40,15,10,15,45,0,30,10,0,0,0,0,395,95,35,4,55,45,30,10,4,55,4,4,45,70,10,4,60,135,4,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,201,154,99,77,3,80,81,40,60,27,69,52,15,45,20,4,15,18,52,43,15,30,202,42,18,15,35,79,75,32,40,110,87,50,50,112,78,64,46,188,123,77,141,13,13,15,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,199,129,87,21,31,81,60,52,32,14,39,27,16,25,48,15,45,17,15,15,15,15,148,75,45,12,59,32,28,19,4,41,15,11,39,74,16,4,75,80,4,18,76,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46049,"Faulk County, South Dakota",46,049,765,635,100,75,4,20,50,15,10,4,4,4,0,0,4,0,0,0,0,4,4,0,4,530,20,4,4,4,20,10,10,4,130,75,20,35,70,15,20,35,295,90,35,170,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,10,10,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,50,4,15,35,20,4,0,15,20,4,0,15,20,4,4,15,4,4,4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,74,38,37,12,22,34,13,14,5,3,10,10,10,10,10,10,10,10,11,2,10,4,73,16,16,9,11,16,14,14,4,41,38,18,21,28,9,15,21,46,26,21,39,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,15,15,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,36,10,16,35,18,10,10,14,20,10,10,22,14,1,1,14,19,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46051,"Grant County, South Dakota",46,051,3030,2470,350,120,45,10,65,65,15,40,10,80,45,4,30,10,0,0,10,80,25,0,50,2115,10,4,4,4,145,50,55,40,350,135,45,170,300,50,40,210,1315,330,130,855,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,250,135,20,75,35,70,0,40,30,15,0,0,15,0,0,0,0,35,0,0,35,305,40,20,4,15,100,15,50,40,55,4,10,45,40,4,0,40,70,35,4,30,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,137,104,68,35,13,56,54,16,49,11,47,42,5,20,12,15,15,12,51,19,15,45,141,12,2,5,4,68,37,45,38,80,59,26,62,103,39,44,91,128,67,46,106,9,9,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,137,122,90,24,88,34,59,15,50,30,23,15,15,23,15,15,15,15,43,15,15,43,107,43,32,15,20,73,22,66,51,37,5,17,34,28,6,15,28,44,40,15,24,9,9,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46053,"Gregory County, South Dakota",46,053,1595,1215,185,60,15,25,20,35,25,4,10,45,15,4,30,25,10,0,15,15,4,0,15,1025,35,15,15,4,135,35,50,50,235,100,45,90,90,20,25,45,530,175,45,310,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,90,45,4,10,30,30,4,15,15,4,0,4,0,4,0,4,0,10,10,4,0,260,65,10,4,50,35,10,4,20,65,10,10,50,30,4,4,25,60,10,4,45,25,25,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,74,48,23,16,12,14,26,28,3,12,21,14,10,15,18,12,10,14,14,4,10,14,78,15,11,11,10,46,21,24,29,38,30,22,30,36,13,22,21,62,32,21,57,8,8,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,37,21,10,10,17,24,4,17,17,10,10,10,10,10,10,10,10,13,13,1,10,52,28,14,14,25,19,11,15,16,27,14,11,27,26,10,8,21,30,11,12,27,31,31,3,4,29,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46055,"Haakon County, South Dakota",46,055,710,540,55,4,4,0,4,35,25,0,10,10,10,0,0,4,0,0,4,0,0,0,0,430,10,4,4,0,20,0,4,15,105,50,15,40,85,25,35,30,210,30,25,155,50,50,0,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,20,15,0,4,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,50,0,30,20,20,0,10,10,25,10,0,15,15,0,0,15,40,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,79,35,6,10,10,3,29,23,10,16,14,14,10,10,17,10,10,17,10,10,10,10,75,14,16,2,10,22,10,9,20,41,32,17,25,47,28,36,23,57,20,21,55,52,52,10,53,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,49,22,23,10,3,19,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,45,30,10,26,19,19,10,14,12,25,14,10,22,16,10,10,16,35,10,10,35,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46057,"Hamlin County, South Dakota",46,057,2150,1735,340,55,15,4,30,90,0,20,70,125,10,10,105,20,4,0,15,50,20,0,30,1390,10,0,4,10,70,40,4,25,170,65,35,70,205,35,15,155,935,225,55,655,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,85,15,4,4,4,35,4,4,25,15,0,4,10,15,0,0,15,4,0,0,4,325,15,0,10,4,10,10,0,4,135,10,4,120,75,4,0,70,85,4,4,75,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,83,60,19,14,13,17,44,15,16,42,50,14,13,49,15,3,15,14,28,14,15,23,79,15,15,12,14,24,20,8,16,44,23,19,33,50,17,12,44,71,44,24,59,11,11,15,11,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,84,24,12,10,15,4,27,4,4,27,14,15,15,12,16,15,15,16,11,15,15,11,83,12,15,12,4,13,12,15,4,56,9,3,54,42,2,15,41,36,7,9,34,12,12,15,15,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46059,"Hand County, South Dakota",46,059,1385,960,150,80,15,30,30,15,4,4,4,25,10,0,15,4,0,4,0,30,4,0,25,810,30,10,10,10,60,20,40,4,110,30,20,55,70,15,20,30,540,180,65,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,55,30,4,10,15,20,4,10,10,4,0,0,4,0,0,0,0,4,0,4,0,375,30,4,10,20,85,15,10,60,90,30,4,55,15,0,4,10,150,35,4,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,79,43,32,16,19,27,12,2,9,16,18,13,10,13,10,10,10,10,22,4,10,22,80,24,13,15,17,30,18,29,11,39,15,14,28,33,13,23,20,70,43,29,54,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,92,25,21,8,13,20,15,10,16,14,1,10,10,1,10,10,10,10,10,10,10,10,92,24,1,10,22,35,16,15,34,46,25,15,40,19,10,10,17,58,32,14,46,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46061,"Hanson County, South Dakota",46,061,1105,965,145,55,10,25,20,35,4,4,30,50,15,4,30,4,0,0,4,4,4,0,0,815,4,0,4,0,40,15,4,20,105,25,10,70,95,40,10,50,580,205,25,345,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,15,10,0,4,4,4,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,125,4,4,0,4,4,4,0,0,60,15,0,50,20,4,0,20,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,40,26,13,17,17,20,7,10,20,24,20,6,22,6,10,10,6,10,10,10,10,54,2,10,2,10,17,14,10,13,40,18,9,32,29,21,15,25,64,36,11,47,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,34,10,17,10,6,7,2,10,10,3,4,10,10,4,10,10,10,10,10,10,10,10,35,8,10,10,1,1,1,10,10,28,11,10,25,11,4,10,14,23,10,10,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46063,"Harding County, South Dakota",46,063,520,350,50,20,15,0,4,4,4,0,4,4,0,0,4,0,0,0,0,25,4,0,20,300,4,4,4,0,10,10,4,0,45,25,10,15,40,15,4,25,200,100,15,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,10,4,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,160,4,0,0,4,15,0,0,15,35,4,4,25,65,4,0,55,40,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,55,26,17,15,10,10,3,10,10,4,3,10,10,3,10,10,10,10,18,9,10,18,48,7,4,5,10,10,11,5,10,22,15,12,18,19,13,3,18,41,34,13,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,15,2,10,5,5,10,10,10,10,10,10,10,10,4,10,10,4,10,10,10,10,49,10,10,10,10,14,10,10,14,18,10,5,19,43,12,10,41,19,10,10,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46065,"Hughes County, South Dakota",46,065,7395,5435,815,290,105,125,65,295,90,100,100,170,70,15,85,30,4,0,20,35,20,0,15,4595,55,25,10,20,180,60,105,15,415,200,75,145,800,75,55,675,3140,1010,185,1945,25,25,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1965,825,280,30,10,240,290,50,30,210,210,4,100,105,45,0,15,30,4,0,0,4,1025,35,10,10,15,105,4,0,100,215,20,4,195,220,0,15,205,455,65,40,350,110,110,15,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,290,202,128,80,84,62,151,79,91,74,88,60,22,65,32,17,16,31,28,22,16,19,338,51,39,15,32,67,36,57,21,132,85,43,79,249,63,41,227,272,192,66,249,29,29,29,16,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,307,181,130,28,17,127,165,40,32,154,112,16,85,83,48,16,30,40,4,16,16,4,238,34,20,15,24,99,9,16,99,154,37,6,148,114,16,16,114,134,53,33,131,111,111,27,16,109,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46067,"Hutchinson County, South Dakota",46,067,2930,2250,285,155,50,55,50,60,30,10,20,25,4,4,15,25,0,0,25,25,4,0,20,1945,25,15,4,4,75,20,30,25,310,105,65,140,235,65,40,125,1305,395,75,830,15,15,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,160,80,20,20,45,50,4,15,30,30,0,4,20,0,0,0,0,4,0,4,0,520,80,20,10,50,70,10,20,40,135,4,25,105,85,4,4,85,150,4,15,125,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,86,55,44,26,26,30,26,22,12,15,17,15,12,12,20,15,15,20,15,11,15,17,97,18,16,8,5,28,14,18,18,65,35,27,43,52,30,19,47,88,60,30,72,12,12,9,3,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,82,63,44,17,13,33,31,15,20,27,27,15,11,25,15,15,15,15,1,15,1,15,78,47,18,11,40,29,14,16,24,48,15,27,40,49,4,3,50,45,14,11,44,1,1,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46069,"Hyde County, South Dakota",46,069,540,420,60,10,0,0,10,25,4,10,4,10,4,0,4,4,4,0,4,10,4,0,4,360,4,4,0,0,10,4,4,0,65,10,15,40,40,4,15,20,240,65,30,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,30,10,0,0,10,15,0,4,15,4,0,0,4,0,0,0,0,0,0,0,0,90,10,4,0,10,10,0,0,10,50,10,0,45,4,4,0,0,20,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,22,13,10,10,13,16,5,12,9,12,3,10,16,14,10,10,2,12,10,10,7,57,10,10,10,10,15,5,16,10,28,16,13,25,22,9,15,17,50,21,16,43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,42,20,13,10,10,13,20,10,10,22,1,10,10,1,10,10,10,10,10,10,10,10,40,14,10,10,16,14,10,10,14,32,14,10,29,3,3,10,10,16,13,10,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46071,"Jackson County, South Dakota",46,071,735,415,105,35,15,4,15,45,0,4,40,15,4,0,15,4,0,0,4,4,4,0,0,275,50,4,45,0,25,10,10,4,70,10,15,45,20,10,4,10,115,65,4,50,30,30,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,140,95,4,0,90,30,4,0,25,10,0,4,4,0,0,0,0,4,4,0,0,170,45,20,20,10,45,4,20,15,35,4,4,25,15,0,0,15,30,25,0,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,76,45,26,20,16,17,37,10,15,37,10,5,10,10,14,10,10,14,4,4,10,10,62,29,4,27,10,19,15,15,15,31,14,16,28,17,14,10,12,47,32,1,30,22,22,17,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,76,51,47,8,10,45,22,1,10,22,13,10,5,8,10,10,10,10,11,11,10,10,55,24,18,15,14,40,7,38,16,27,9,4,25,15,10,10,15,22,17,10,14,12,12,10,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46073,"Jerauld County, South Dakota",46,073,860,735,175,55,0,25,25,25,4,15,4,15,0,0,15,30,15,0,15,55,15,0,40,555,4,0,4,4,45,10,30,4,85,50,20,15,65,35,4,30,355,120,35,205,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,20,15,0,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,105,25,4,15,10,4,0,4,4,50,4,4,40,15,0,0,15,10,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,75,77,33,10,27,21,20,2,17,9,17,10,10,17,26,25,10,16,44,21,10,41,72,8,10,4,3,21,12,19,10,36,30,18,15,33,23,3,20,68,41,20,52,2,2,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,40,21,18,10,13,4,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,39,18,10,16,13,10,10,4,3,28,10,10,28,25,10,10,25,12,5,10,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46075,"Jones County, South Dakota",46,075,380,290,25,10,4,0,4,0,0,0,0,4,0,4,4,4,0,0,4,4,0,0,4,265,4,4,0,4,15,0,10,4,65,15,25,25,40,4,15,20,140,50,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,25,4,0,0,4,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,10,0,0,10,4,4,0,4,15,0,0,15,40,4,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,17,12,1,10,9,10,10,10,10,14,10,10,5,13,10,10,13,4,10,10,4,51,13,3,10,6,12,10,11,3,34,15,25,17,31,9,24,23,40,24,23,30,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,37,21,15,10,10,15,18,10,10,18,10,10,10,10,10,10,10,10,10,10,10,10,31,10,10,10,10,14,10,10,14,8,3,10,2,21,10,10,21,24,1,16,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46077,"Kingsbury County, South Dakota",46,077,2005,1605,235,65,20,15,30,50,15,10,30,50,15,4,35,30,10,0,20,45,4,0,40,1360,40,4,10,20,80,30,30,25,240,90,45,110,160,40,25,95,840,280,75,485,10,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,145,95,25,25,45,20,4,4,15,15,4,0,15,10,0,4,10,4,0,4,0,240,20,4,10,4,30,10,10,10,75,25,4,45,45,4,4,35,70,15,15,40,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,51,26,14,12,20,26,12,14,18,22,14,3,20,19,16,15,17,25,2,15,23,90,21,8,9,21,34,19,20,23,57,25,24,42,40,17,14,36,72,55,41,55,12,12,8,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,68,43,45,13,28,32,15,2,15,13,15,15,15,19,14,15,3,13,13,15,13,15,50,15,6,11,8,14,11,14,11,37,20,4,28,19,11,15,19,29,9,15,21,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46079,"Lake County, South Dakota",46,079,4550,3340,420,175,105,25,45,100,15,50,40,85,50,4,30,10,0,0,10,45,25,0,15,2920,45,40,4,0,100,25,40,40,570,280,70,220,310,140,10,160,1895,620,220,1055,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1210,505,325,145,0,180,80,0,30,50,65,4,20,40,35,0,0,35,0,0,0,0,705,55,30,4,20,85,4,0,80,205,10,0,195,110,4,0,110,250,75,4,170,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,222,120,83,69,28,34,69,20,58,25,49,44,4,20,12,16,16,12,31,23,16,16,220,39,37,16,16,50,22,31,33,160,117,36,101,101,67,12,72,211,119,66,176,4,4,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,215,191,160,123,16,114,56,16,32,43,40,16,25,30,49,16,16,49,16,16,16,16,146,60,40,7,34,67,3,16,69,92,15,16,91,61,16,16,63,97,78,10,60,4,4,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US46081,"Lawrence County, South Dakota",46,081,11390,7480,1670,505,190,155,160,370,160,15,195,310,90,70,155,245,70,0,180,235,125,0,110,5755,45,10,0,35,325,115,95,115,695,310,190,190,660,310,45,305,4030,1640,475,1920,60,60,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3910,1435,525,110,85,325,660,105,50,505,170,0,35,135,85,0,30,55,4,0,4,0,2460,105,55,20,30,295,120,80,100,500,20,50,435,500,65,60,375,1055,200,95,765,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,392,345,205,91,134,111,156,94,19,107,109,56,47,91,115,47,19,107,127,67,19,100,409,42,18,19,39,111,65,63,67,199,152,94,93,165,110,33,115,333,203,127,243,48,48,43,19,27,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,405,262,201,70,72,173,251,71,48,252,107,19,43,91,85,19,43,72,14,19,14,19,365,74,50,34,38,157,116,68,76,187,20,49,184,175,54,51,175,220,99,88,201,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US46083,"Lincoln County, South Dakota",46,083,25695,18690,3045,615,220,125,270,325,75,50,200,1005,220,135,650,345,40,10,300,755,145,0,610,15630,35,15,20,0,310,65,145,100,1500,500,505,495,1445,370,90,985,12340,2445,755,9145,15,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7010,2570,1000,155,45,795,535,100,25,405,815,60,45,710,175,0,10,170,45,0,35,15,4440,90,50,25,15,255,40,65,155,1210,130,10,1070,775,105,45,625,2105,125,135,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,612,317,197,121,73,126,129,46,43,120,236,116,106,225,136,33,13,129,200,113,24,175,632,37,28,24,24,121,57,87,65,318,171,170,145,292,128,57,249,676,311,219,577,23,23,15,24,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,598,449,278,126,40,275,225,81,27,196,301,74,40,291,144,24,15,141,44,24,35,26,499,51,41,38,25,121,54,55,92,357,109,16,320,271,106,52,250,381,140,92,370,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2018thru2022,050,0500000US46085,"Lyman County, South Dakota",46,085,1205,805,130,50,20,0,30,15,4,0,10,20,10,4,4,10,0,4,4,35,4,0,35,665,20,4,15,4,45,15,4,20,110,60,30,20,95,35,20,45,400,120,60,220,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,140,60,15,4,40,60,25,0,35,15,4,0,10,4,0,0,4,0,0,0,0,250,60,4,4,55,40,4,4,30,30,4,4,20,25,0,0,25,90,35,0,55,15,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,74,44,28,23,10,19,12,11,10,10,16,13,17,4,11,10,10,10,23,2,10,21,72,14,2,14,6,28,15,9,13,33,24,22,17,34,20,21,25,57,37,25,46,14,14,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,69,44,29,21,8,20,33,22,10,23,12,8,10,11,10,10,10,10,10,10,10,10,51,24,10,8,22,21,14,5,15,18,4,2,18,18,10,10,18,39,25,10,34,17,17,13,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US46087,"McCook County, South Dakota",46,087,2220,1820,345,115,30,25,60,50,4,4,50,70,4,4,65,50,0,15,35,60,4,4,55,1460,25,10,10,4,105,35,20,45,235,95,30,110,180,60,15,105,915,180,65,665,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,80,45,10,10,25,10,4,4,4,10,0,4,4,20,0,0,20,0,0,0,0,315,25,4,4,20,65,15,0,50,75,10,20,40,70,10,0,65,80,10,4,70,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,85,73,37,24,15,31,42,3,6,42,36,15,2,36,28,15,12,26,32,3,5,31,85,15,11,10,8,38,16,21,23,42,31,18,30,47,24,13,36,98,43,31,87,16,16,15,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,63,37,24,12,12,19,11,15,3,3,13,15,11,15,23,15,15,23,15,15,15,15,66,22,15,4,24,35,19,15,28,27,10,21,27,38,14,15,35,39,12,15,40,6,6,15,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US46089,"McPherson County, South Dakota",46,089,870,685,80,65,4,30,35,4,4,0,4,4,0,0,4,4,0,0,4,0,0,0,0,585,30,15,15,0,90,40,40,15,90,35,30,25,65,35,4,25,315,125,35,155,15,15,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,30,4,4,0,4,20,4,4,10,0,0,0,0,0,0,0,0,4,4,0,0,155,20,4,10,4,30,10,0,20,30,0,4,25,15,0,4,10,60,0,10,50,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,37,35,10,22,31,13,7,10,10,6,10,10,6,9,10,10,9,10,10,10,10,67,27,23,20,10,33,22,25,15,30,24,15,17,34,26,4,16,64,35,24,42,17,17,1,10,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,51,21,15,4,10,12,21,4,15,17,10,10,10,10,10,10,10,10,3,3,10,10,44,18,9,14,1,32,17,10,26,16,10,1,21,12,10,10,15,37,10,18,31,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
