source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2018thru2022,050,0500000US38007,"Billings County, North Dakota",38,007,320,235,25,0,0,0,20,20,0,4,4,0,210,10,10,0,155,125,30,40,40,0,4,0,0,0,0,0,0,4,4,0,85,25,0,0,0,0,0,0,25,25,0,55,15,15,0,25,25,0,15,15,0,4,0,0,0,4,4,0,0,0,0,42,36,12,10,10,10,12,12,10,8,8,10,31,13,13,10,39,34,18,16,16,10,10,10,10,10,10,10,10,10,10,10,37,18,10,10,10,10,10,10,18,18,10,30,11,11,10,19,19,10,21,21,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38009,"Bottineau County, North Dakota",38,009,2615,2110,230,15,15,0,110,100,10,110,110,0,1865,105,85,20,1210,1115,95,550,550,0,15,0,0,0,0,0,0,15,15,0,500,130,35,35,0,10,10,4,80,80,0,375,50,50,0,55,40,15,265,265,0,0,0,0,0,0,0,0,0,0,0,133,122,69,16,16,15,51,51,11,49,49,15,133,32,30,18,114,117,41,118,118,15,13,15,15,15,15,15,15,13,13,15,83,47,26,26,15,12,13,1,38,38,15,73,32,32,15,30,27,16,68,68,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38011,"Bowman County, North Dakota",38,011,1190,940,85,4,4,0,45,40,4,35,35,0,850,65,65,0,470,415,55,320,320,0,4,0,0,0,0,0,0,4,4,0,250,45,25,4,20,0,0,0,25,25,0,205,40,20,15,80,70,4,85,85,0,0,0,0,0,0,0,0,0,0,0,77,62,35,3,3,10,29,25,10,19,19,10,72,31,31,10,56,59,25,76,76,10,2,10,10,10,10,10,10,2,2,10,58,26,24,8,22,10,10,10,18,18,10,50,29,15,24,35,35,13,35,35,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38013,"Burke County, North Dakota",38,013,950,780,85,4,4,4,45,35,10,40,40,0,685,40,40,4,455,415,40,190,190,0,10,0,0,0,0,0,0,10,10,0,170,20,4,4,4,0,0,0,15,15,0,150,4,4,0,50,45,4,95,95,0,0,0,0,0,0,0,0,0,0,0,65,66,24,3,9,5,21,21,12,20,20,10,64,19,17,10,53,54,18,41,41,10,14,10,10,10,10,10,10,14,14,10,38,15,14,8,12,10,10,10,14,14,10,38,3,3,10,23,19,11,31,31,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38015,"Burleigh County, North Dakota",38,015,39885,28485,4625,645,640,4,2020,1525,495,1960,1960,0,23755,1680,1475,205,16265,14115,2150,5810,5810,0,105,0,0,0,4,4,0,105,105,0,11400,4520,790,505,280,550,440,110,3180,3180,0,6775,1360,1340,15,1405,1285,120,4015,4015,0,100,0,0,0,0,0,0,100,100,0,483,626,489,176,174,24,405,334,159,298,298,24,642,292,264,135,729,675,296,517,517,24,71,24,24,24,4,4,24,70,70,24,687,575,366,208,254,187,183,73,414,414,24,555,266,263,27,337,318,57,430,430,24,76,24,24,24,24,24,24,76,76,24
2018thru2022,050,0500000US38017,"Cass County, North Dakota",38,017,79505,41610,5710,685,580,100,2120,1745,375,2905,2905,0,35810,2780,2460,320,25455,22455,3000,7575,7555,20,95,0,0,0,30,30,0,60,60,0,37895,15165,2140,1660,480,2250,1605,650,10775,10550,220,22395,3050,2870,180,5205,4915,290,14140,14140,0,335,20,20,0,0,0,0,315,315,0,756,1083,608,205,174,120,323,292,152,513,513,24,1088,419,363,187,920,959,437,696,699,34,58,24,24,24,33,33,24,51,51,24,1171,1037,412,384,221,496,454,270,909,932,135,1210,508,491,150,722,682,183,929,929,24,147,35,35,24,24,24,24,146,146,24
2018thru2022,050,0500000US38019,"Cavalier County, North Dakota",38,019,1520,1255,165,10,10,0,30,30,0,125,125,0,1085,95,70,25,690,610,80,295,295,4,10,0,0,0,4,0,4,4,4,0,260,120,0,0,0,25,20,4,90,90,0,140,4,4,0,30,30,0,105,105,0,4,0,0,0,0,0,0,4,4,0,105,92,61,14,14,10,19,19,10,54,54,10,96,36,28,23,75,76,37,80,79,4,14,10,10,10,13,10,13,10,10,10,76,58,10,10,10,20,19,7,57,57,10,49,4,4,10,27,27,10,38,38,10,5,10,10,10,10,10,10,5,5,10
2018thru2022,050,0500000US38021,"Dickey County, North Dakota",38,021,1915,1490,240,20,15,4,100,85,15,120,120,0,1245,135,100,35,795,640,155,315,315,0,4,0,0,0,0,0,0,4,4,0,425,125,20,20,0,20,4,15,85,85,0,295,30,30,0,90,75,10,180,180,0,4,0,0,0,0,0,0,4,4,0,93,95,65,18,19,4,39,34,18,56,56,15,106,49,48,29,92,91,47,64,64,15,13,15,15,15,15,15,15,13,13,15,81,64,15,15,15,19,3,18,61,61,15,70,24,24,15,45,45,17,61,61,15,8,15,15,15,15,15,15,8,8,15
2018thru2022,050,0500000US38023,"Divide County, North Dakota",38,023,905,645,65,15,15,0,35,30,4,20,20,0,565,40,40,0,340,305,30,190,190,0,10,0,0,0,4,4,0,4,4,0,260,40,0,0,0,20,20,0,15,15,0,215,50,50,0,95,55,40,75,75,0,4,0,0,0,0,0,0,4,4,0,75,72,34,17,17,10,24,23,10,19,19,10,79,33,33,10,56,56,23,63,63,10,16,10,10,10,7,7,10,16,16,10,68,31,10,10,10,29,29,10,21,21,10,68,47,47,10,44,34,30,42,42,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38025,"Dunn County, North Dakota",38,025,1495,1065,195,10,10,0,45,30,15,140,140,0,865,75,70,4,535,455,80,255,255,0,4,0,0,0,4,4,0,4,4,0,430,135,20,15,4,30,30,0,85,85,0,295,45,35,10,140,135,4,110,110,0,0,0,0,0,0,0,0,0,0,0,87,93,60,13,13,10,21,18,13,53,53,10,80,31,29,10,70,69,31,69,69,10,9,10,10,10,10,10,10,10,10,10,64,38,17,18,1,29,29,10,26,26,10,63,27,26,16,44,43,4,43,43,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38027,"Eddy County, North Dakota",38,027,1075,750,95,10,10,0,45,40,4,40,40,0,640,35,30,4,385,330,55,220,220,0,15,0,0,0,10,10,0,4,4,0,330,100,10,10,0,0,0,0,90,85,4,220,20,20,0,35,35,0,170,170,0,10,10,10,0,0,0,0,0,0,0,75,69,35,14,14,10,21,21,6,28,28,10,69,27,20,13,47,48,21,54,54,10,20,10,10,10,17,17,10,10,10,10,81,42,11,11,10,10,10,10,41,38,9,72,16,16,10,19,19,10,69,69,10,13,13,13,10,10,10,10,10,10,10
2018thru2022,050,0500000US38029,"Emmons County, North Dakota",38,029,1490,1200,200,4,4,0,80,65,15,115,115,0,985,45,45,0,640,570,70,300,300,0,20,4,4,0,0,0,0,15,15,0,290,90,4,4,0,10,4,4,80,80,0,195,4,4,0,70,50,15,125,125,0,4,0,0,0,0,0,0,4,4,0,83,86,49,10,10,10,26,24,16,40,40,10,74,23,23,10,76,71,26,50,50,10,16,10,10,10,10,10,10,13,13,10,72,37,4,4,10,13,11,5,38,38,10,59,10,10,10,32,27,14,46,46,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38031,"Foster County, North Dakota",38,031,1490,1170,120,20,20,0,50,20,30,50,50,0,1025,55,50,4,705,605,100,265,265,0,25,0,0,0,0,0,0,25,25,0,325,125,10,10,0,4,4,0,110,110,0,200,4,4,0,65,40,25,130,130,0,0,0,0,0,0,0,0,0,0,0,71,81,46,24,24,10,29,17,22,28,28,10,89,28,26,6,95,101,48,64,64,10,26,10,10,10,10,10,10,26,26,10,76,55,13,13,10,8,8,10,54,54,10,59,10,10,10,39,28,27,47,47,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38033,"Golden Valley County, North Dakota",38,033,675,505,40,20,20,0,15,10,4,4,4,0,460,4,4,0,370,330,40,85,85,0,4,0,0,0,0,0,0,4,4,0,170,60,15,0,15,0,0,0,45,45,0,110,25,25,0,60,60,0,30,30,0,0,0,0,0,0,0,0,0,0,0,54,59,25,21,21,10,12,13,6,2,2,10,57,7,7,10,55,47,23,31,31,10,10,10,10,10,10,10,10,10,10,10,44,29,22,10,22,10,10,10,21,21,10,31,21,21,10,32,32,10,21,21,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38035,"Grand Forks County, North Dakota",38,035,30735,15720,2715,515,505,10,1010,770,240,1190,1190,0,12910,945,880,70,8415,7365,1050,3550,3550,0,90,20,20,0,10,10,0,60,60,0,15015,6710,920,815,105,970,620,350,4820,4800,20,8010,1250,1130,120,1525,1465,65,5235,5195,40,295,50,50,0,0,0,0,250,250,0,415,607,401,160,159,13,244,231,102,247,247,24,598,178,167,40,472,466,189,458,458,24,64,28,28,24,12,12,24,53,53,24,670,645,222,206,69,255,170,185,594,593,23,614,244,240,76,266,268,33,532,533,42,149,41,41,24,24,24,24,139,139,24
2018thru2022,050,0500000US38037,"Grant County, North Dakota",38,037,1060,915,180,20,20,0,80,50,30,80,80,0,705,40,40,4,430,380,50,235,235,0,25,0,0,0,0,0,0,25,25,0,145,50,4,4,0,10,4,10,35,35,0,90,10,10,0,40,40,0,45,45,0,4,0,0,0,0,0,0,4,4,0,77,68,33,17,17,10,23,19,15,29,29,10,60,18,18,4,44,47,23,48,48,10,26,10,10,10,10,10,10,26,26,10,36,24,2,2,10,12,4,14,20,20,10,24,11,11,10,15,15,10,27,27,10,11,10,10,10,10,10,10,11,11,10
2018thru2022,050,0500000US38039,"Griggs County, North Dakota",38,039,925,760,85,4,4,0,35,35,0,45,45,0,665,60,60,0,420,355,65,185,185,0,10,0,0,0,4,4,0,10,10,0,170,35,0,0,0,0,0,0,35,35,0,125,25,25,0,25,25,0,75,75,0,4,0,0,0,0,0,0,4,4,0,74,63,28,1,1,10,17,17,10,25,25,10,58,32,32,10,54,54,21,46,46,10,16,10,10,10,10,10,10,13,13,10,45,23,10,10,10,10,10,10,23,23,10,36,20,20,10,13,13,10,27,27,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38041,"Hettinger County, North Dakota",38,041,1055,820,150,10,10,0,25,25,4,115,115,0,670,55,55,0,400,350,55,210,210,0,4,0,0,0,0,0,0,4,4,0,235,55,0,0,0,4,4,4,50,50,0,180,50,45,4,50,35,15,80,80,0,0,0,0,0,0,0,0,0,0,0,74,79,48,16,16,10,15,16,10,44,44,10,69,29,29,10,48,48,27,56,56,10,10,10,10,10,10,10,10,10,10,10,49,26,10,10,10,5,10,1,27,27,10,44,27,25,15,30,25,17,33,33,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38043,"Kidder County, North Dakota",38,043,1110,825,125,20,20,0,35,30,4,70,70,0,685,30,30,0,400,365,35,255,255,0,15,0,0,0,15,15,0,0,0,0,285,70,4,4,0,15,10,10,50,50,0,215,10,10,0,75,60,15,130,130,0,0,0,0,0,0,0,0,0,0,0,74,72,36,14,14,10,23,19,12,32,32,10,71,21,21,10,55,60,20,72,72,10,23,10,10,10,23,23,10,10,10,10,72,39,10,10,10,19,13,12,35,35,10,57,13,13,10,32,31,11,52,52,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38045,"LaMoure County, North Dakota",38,045,1700,1435,185,15,15,0,85,50,35,85,85,0,1245,75,75,0,845,735,110,325,325,0,4,0,0,0,0,0,0,4,4,0,265,55,4,4,0,20,0,20,35,35,0,205,20,15,10,40,40,4,140,140,0,10,0,0,0,4,4,0,4,4,0,92,80,45,14,14,10,25,21,14,36,36,10,70,29,29,10,51,55,25,68,68,10,2,10,10,10,10,10,10,2,2,10,59,25,2,2,10,16,10,16,21,21,10,54,13,13,13,29,27,10,46,46,10,14,10,10,10,11,11,10,4,4,10
2018thru2022,050,0500000US38047,"Logan County, North Dakota",38,047,770,640,120,4,0,4,60,50,10,55,55,0,500,10,10,4,340,285,55,150,150,0,15,4,4,0,10,10,0,4,4,0,130,20,0,0,0,4,4,0,20,20,0,105,10,10,0,50,40,10,45,45,0,4,0,0,0,0,0,0,4,4,0,63,59,30,10,10,10,22,21,10,20,20,10,68,15,15,10,52,54,21,39,39,10,18,10,10,10,20,20,10,1,1,10,35,23,10,10,10,10,10,10,21,21,10,28,9,9,10,19,17,10,19,19,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38049,"McHenry County, North Dakota",38,049,2310,1895,305,10,10,0,130,115,15,160,160,0,1580,155,150,10,1035,915,125,390,390,0,4,0,0,0,4,4,0,4,4,0,420,70,10,4,4,10,10,0,50,50,0,320,65,65,0,95,95,0,160,160,0,30,20,20,0,0,0,0,15,15,0,92,90,56,11,11,15,42,41,14,44,44,15,92,47,47,15,90,89,47,73,73,15,19,15,15,15,15,15,15,7,7,15,76,30,14,7,6,9,9,15,26,26,15,69,37,37,15,37,37,15,57,57,15,23,19,19,15,15,15,15,13,13,15
2018thru2022,050,0500000US38051,"McIntosh County, North Dakota",38,051,1195,930,125,10,10,0,40,35,4,75,75,0,800,45,40,4,485,430,55,270,270,0,4,0,0,0,4,4,0,4,4,0,265,55,15,0,15,15,15,0,25,25,0,205,15,15,0,55,55,0,135,135,0,4,0,0,0,0,0,0,4,4,0,67,66,35,13,13,10,22,21,5,27,27,10,77,24,21,10,62,65,27,60,60,10,9,10,10,10,4,4,10,2,2,10,51,24,17,10,17,16,16,10,16,16,10,50,17,17,10,31,31,10,38,38,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38053,"McKenzie County, North Dakota",38,053,5350,3020,575,55,35,20,375,205,170,145,145,0,2345,130,105,25,1545,1240,305,665,665,0,105,0,0,0,50,30,20,55,55,0,2330,930,260,165,95,395,165,225,275,275,0,1365,125,100,20,290,265,25,950,950,0,30,4,4,0,10,10,0,15,15,0,279,228,149,46,30,34,136,89,99,67,67,16,236,69,63,29,218,183,117,203,203,16,72,16,16,16,47,34,36,53,53,16,269,215,146,116,102,185,100,154,136,136,16,270,55,55,23,115,112,24,241,241,16,26,16,16,16,22,22,16,17,17,16
2018thru2022,050,0500000US38055,"McLean County, North Dakota",38,055,4175,3465,485,25,25,0,225,170,55,235,235,0,2975,255,235,15,2060,1870,195,660,660,0,4,0,0,0,0,0,0,4,4,0,715,175,30,30,0,45,35,10,100,100,0,530,150,110,40,125,110,15,255,255,0,10,4,4,0,0,0,0,4,4,0,150,117,102,18,18,15,57,51,31,75,75,15,152,70,64,12,163,150,49,95,95,15,1,15,15,15,15,15,15,1,1,15,107,63,21,21,15,24,22,11,61,61,15,99,58,44,26,37,35,12,70,70,15,14,4,4,15,15,15,15,11,11,15
2018thru2022,050,0500000US38057,"Mercer County, North Dakota",38,057,3535,2965,405,90,65,25,145,130,15,170,170,0,2545,155,135,20,1790,1645,145,600,600,0,15,4,4,0,0,0,0,10,10,0,575,265,65,45,20,60,60,0,145,145,0,305,30,30,0,60,50,4,215,215,0,0,0,0,0,0,0,0,0,0,0,191,205,119,53,51,29,59,55,21,89,89,15,197,60,57,21,199,195,61,130,130,15,16,15,15,15,15,15,15,13,13,15,147,116,57,50,33,52,52,15,82,82,15,97,28,28,15,36,35,15,83,83,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38059,"Morton County, North Dakota",38,059,13175,9670,1600,190,175,15,855,695,165,550,550,0,8020,625,580,45,5685,5140,550,1710,1705,4,50,0,0,0,4,4,0,45,45,0,3505,1345,155,100,55,220,170,55,965,965,0,2145,535,520,15,595,405,185,1020,1020,0,15,0,0,0,0,0,0,15,15,0,442,490,291,123,123,28,265,234,93,153,153,22,456,163,159,51,413,443,166,308,308,10,55,22,22,22,12,12,22,53,53,22,458,341,115,92,54,137,114,82,306,306,22,390,220,220,17,247,209,146,279,279,22,29,22,22,22,22,22,22,29,29,22
2018thru2022,050,0500000US38061,"Mountrail County, North Dakota",38,061,3540,2145,300,50,30,20,95,50,45,155,155,0,1810,215,200,15,1135,950,185,460,460,0,35,4,4,0,10,4,4,20,20,0,1395,390,85,70,15,95,70,25,210,210,0,980,190,160,30,335,300,35,455,455,0,20,10,10,0,0,0,0,10,10,0,140,139,99,31,22,21,49,25,43,81,81,15,138,74,73,12,100,96,61,91,91,15,20,15,15,15,15,2,14,16,16,15,160,87,44,41,17,51,46,16,71,71,15,159,84,87,33,96,100,23,101,101,15,21,15,15,15,15,15,15,18,18,15
2018thru2022,050,0500000US38063,"Nelson County, North Dakota",38,063,1295,975,115,4,4,0,35,25,10,80,80,4,835,50,50,4,540,490,55,245,245,0,20,0,0,0,10,0,10,10,10,0,325,65,15,10,4,15,15,0,35,35,0,245,25,25,0,45,40,4,170,170,0,15,0,0,0,4,4,0,15,15,0,78,65,51,2,2,10,19,17,10,48,49,10,70,22,22,5,63,57,21,60,60,10,19,10,10,10,14,10,14,14,14,10,50,32,11,15,17,23,23,10,12,12,10,43,21,21,10,18,19,4,35,35,10,14,10,10,10,4,4,10,18,18,10
2018thru2022,050,0500000US38065,"Oliver County, North Dakota",38,065,700,610,85,15,10,4,45,30,15,30,30,0,520,25,25,0,435,360,75,60,60,0,4,0,0,0,4,4,0,0,0,0,90,30,15,10,4,10,4,4,4,4,0,60,4,4,0,15,15,0,40,40,0,0,0,0,0,0,0,0,0,0,0,67,63,31,21,15,16,19,16,14,20,20,10,63,18,18,10,66,63,28,25,25,10,1,10,10,10,1,1,10,10,10,10,35,17,17,14,16,15,1,7,6,6,10,34,10,10,10,15,15,10,34,34,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38067,"Pembina County, North Dakota",38,067,2960,2200,295,20,20,0,115,100,15,155,155,0,1900,110,105,4,1230,1035,195,560,560,0,10,0,0,0,4,4,0,4,4,0,760,220,20,20,4,25,20,4,175,175,0,540,100,80,20,155,145,10,285,285,0,4,0,0,0,4,4,0,0,0,0,90,103,73,15,15,15,48,45,10,43,43,15,105,30,29,7,96,79,50,90,90,15,12,15,15,15,6,6,15,11,11,15,107,49,19,19,1,23,21,2,47,47,15,100,47,47,32,50,50,16,83,83,15,1,15,15,15,1,1,15,15,15,15
2018thru2022,050,0500000US38069,"Pierce County, North Dakota",38,069,1690,1355,185,10,10,0,80,70,10,100,100,0,1145,100,95,4,750,685,60,295,295,0,25,0,0,0,4,4,4,20,20,0,335,155,15,15,0,10,4,4,130,130,0,175,10,10,0,40,35,4,125,125,0,10,10,10,0,0,0,0,0,0,0,105,98,69,14,14,10,47,46,14,51,51,10,99,47,46,7,100,105,30,88,88,10,24,10,10,10,1,6,2,23,23,10,83,64,22,22,10,12,10,10,58,58,10,60,14,14,10,27,27,10,54,54,10,13,13,13,10,10,10,10,10,10,10
2018thru2022,050,0500000US38071,"Ramsey County, North Dakota",38,071,5050,3135,240,25,20,4,90,70,20,125,125,0,2890,305,225,75,1805,1505,300,780,780,0,10,0,0,0,4,4,0,10,10,0,1910,690,60,60,0,65,65,0,570,570,0,1120,65,60,4,330,330,0,730,730,0,100,0,0,0,35,35,0,60,60,0,217,232,124,47,44,20,48,44,20,103,103,16,225,132,112,54,229,215,106,181,181,16,14,16,16,16,3,3,16,15,15,16,237,161,49,49,16,64,64,16,177,177,16,214,54,53,7,135,135,16,206,206,16,80,16,16,16,46,46,16,70,70,16
2018thru2022,050,0500000US38073,"Ransom County, North Dakota",38,073,2345,1745,255,25,20,4,115,70,45,115,115,0,1480,95,80,15,980,885,100,400,400,0,10,0,0,0,0,0,0,10,10,0,600,165,15,0,15,20,15,10,130,130,0,390,55,55,4,80,60,20,250,250,0,45,0,0,0,40,0,40,4,4,0,70,104,62,24,20,14,43,29,31,45,45,15,118,38,36,15,105,97,43,82,82,15,14,15,15,15,15,15,15,14,14,15,98,56,10,15,10,18,12,12,53,53,15,101,52,50,2,36,34,18,86,86,15,38,15,15,15,38,15,38,6,6,15
2018thru2022,050,0500000US38075,"Renville County, North Dakota",38,075,860,720,120,20,20,0,45,35,10,55,55,0,595,55,55,4,390,345,45,150,150,0,4,0,0,0,0,0,0,4,4,0,140,40,4,4,4,10,4,4,25,25,0,100,20,20,0,40,35,4,35,35,0,0,0,0,0,0,0,0,0,0,0,57,59,40,14,14,10,28,26,12,29,29,10,61,29,30,1,49,51,27,41,41,10,3,10,10,10,10,10,10,3,3,10,31,20,10,3,3,8,6,8,20,20,10,26,16,16,10,21,18,13,16,16,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38077,"Richland County, North Dakota",38,077,6780,4695,560,85,70,20,210,190,20,265,265,0,4105,325,310,20,2675,2270,405,1110,1110,0,25,0,0,0,4,4,4,25,25,0,2085,970,195,160,35,60,55,10,715,715,0,1055,165,165,0,190,185,4,705,705,0,60,45,4,40,0,0,0,15,15,0,138,172,96,33,32,18,47,47,11,80,80,16,171,90,93,13,157,151,82,140,140,16,25,16,16,16,16,4,16,24,24,16,196,178,85,83,29,57,55,14,144,144,16,156,85,85,16,68,67,16,139,139,16,57,52,16,51,16,16,16,18,18,16
2018thru2022,050,0500000US38079,"Rolette County, North Dakota",38,079,3670,2425,500,170,105,65,150,60,90,180,180,0,1900,435,375,60,1025,830,195,440,435,4,25,10,0,10,4,4,0,10,10,0,1245,370,230,85,145,10,0,10,130,130,0,825,415,375,40,180,155,25,235,235,0,45,40,25,10,0,0,0,10,10,0,125,159,118,79,68,41,70,38,57,58,58,16,139,114,101,55,123,99,81,93,94,3,28,9,16,9,2,2,16,26,26,16,166,86,80,40,72,22,16,22,49,49,16,150,107,105,38,79,77,19,70,70,16,40,36,29,23,16,16,16,15,15,16
2018thru2022,050,0500000US38081,"Sargent County, North Dakota",38,081,1730,1275,115,10,10,4,40,40,0,60,60,0,1145,110,105,4,715,635,80,320,320,0,15,4,4,0,10,10,0,0,0,0,460,85,4,4,4,4,4,4,75,70,4,375,35,25,4,95,90,4,245,245,0,0,0,0,0,0,0,0,0,0,0,63,57,28,12,9,10,23,23,10,16,16,10,65,41,42,10,65,61,27,48,48,10,16,10,10,10,15,15,10,10,10,10,53,26,4,10,10,11,10,1,24,26,10,49,21,20,11,29,28,10,44,44,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38083,"Sheridan County, North Dakota",38,083,645,535,50,10,10,0,10,10,0,30,30,0,485,40,35,4,285,245,40,160,160,0,0,0,0,0,0,0,0,0,0,0,110,40,0,0,0,4,4,0,35,35,0,65,25,25,0,10,4,4,30,30,0,4,0,0,0,0,0,0,4,4,0,59,51,27,14,14,10,10,10,10,24,24,10,49,20,19,6,42,43,12,40,40,10,10,10,10,10,10,10,10,10,10,10,35,23,10,10,10,12,12,10,22,22,10,29,18,18,10,12,11,5,19,19,10,1,10,10,10,10,10,10,1,1,10
2018thru2022,050,0500000US38085,"Sioux County, North Dakota",38,085,1045,455,80,35,20,15,25,15,10,25,25,0,360,105,80,20,170,145,25,85,85,0,10,4,0,4,0,0,0,4,4,0,590,230,110,35,75,50,4,45,70,70,0,345,180,145,35,65,40,20,105,105,0,20,10,4,4,4,4,0,0,0,0,46,43,29,23,18,12,17,10,15,14,14,10,46,28,30,13,36,33,14,28,28,10,15,12,10,12,10,10,10,10,10,10,51,47,29,21,27,26,5,26,33,33,10,50,46,40,21,22,21,16,31,31,10,17,16,12,12,13,13,10,10,10,10
2018thru2022,050,0500000US38087,"Slope County, North Dakota",38,087,350,315,60,15,15,0,30,30,4,15,15,0,255,4,4,0,190,175,15,65,65,0,4,0,0,0,0,0,0,4,4,0,35,4,0,0,0,0,0,0,4,4,0,30,0,0,0,15,10,10,15,15,0,0,0,0,0,0,0,0,0,0,0,40,38,18,17,17,10,18,14,10,10,10,10,31,3,3,10,33,34,12,24,24,10,4,10,10,10,10,10,10,4,4,10,16,10,10,10,10,10,10,10,10,10,10,16,10,10,10,16,9,13,11,11,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38089,"Stark County, North Dakota",38,089,13200,8485,1470,180,170,10,765,465,300,530,530,0,6960,720,715,4,4770,3960,810,1470,1470,0,50,15,15,0,15,15,0,25,25,0,4715,1685,260,230,30,235,140,95,1195,1180,15,2885,530,505,25,730,535,195,1625,1625,0,145,0,0,0,0,0,0,145,145,0,327,420,297,82,84,17,220,194,122,187,187,22,424,222,218,17,353,327,161,274,274,22,39,27,27,22,18,18,22,25,25,22,449,342,121,119,29,109,97,73,283,278,22,355,180,185,32,229,196,103,237,237,22,142,22,22,22,22,22,22,142,142,22
2018thru2022,050,0500000US38091,"Steele County, North Dakota",38,091,715,555,70,0,0,0,40,25,15,25,25,0,475,20,20,4,315,270,40,140,140,0,10,0,0,0,10,10,0,4,4,0,160,40,0,0,0,25,0,25,15,15,0,115,25,20,4,20,20,4,70,70,0,4,0,0,0,0,0,0,4,4,0,75,60,27,10,10,10,22,19,12,20,20,10,54,19,17,4,54,53,18,38,38,10,13,10,10,10,14,14,10,1,1,10,54,28,10,10,10,26,10,26,14,14,10,49,18,16,7,13,13,10,41,41,10,12,10,10,10,10,10,10,12,12,10
2018thru2022,050,0500000US38093,"Stutsman County, North Dakota",38,093,9110,5895,1070,125,125,0,405,350,55,540,540,0,4780,415,385,25,2845,2590,255,1520,1520,0,50,0,0,0,10,10,0,35,35,0,3215,1430,155,130,25,205,205,4,1070,1070,0,1740,135,130,4,645,620,25,960,960,0,45,0,0,0,0,0,0,45,45,0,300,288,229,81,81,19,130,115,49,190,190,19,309,124,123,25,224,219,87,271,271,19,47,19,19,19,26,26,19,42,42,19,401,329,87,80,26,130,131,4,273,273,19,341,90,89,14,241,241,29,219,219,19,47,19,19,19,19,19,19,47,47,19
2018thru2022,050,0500000US38095,"Towner County, North Dakota",38,095,965,730,130,20,20,0,25,25,0,90,90,0,585,20,20,0,410,375,35,155,155,0,15,0,0,0,10,10,0,4,4,0,235,55,4,4,4,4,4,0,50,50,0,180,50,50,0,50,50,0,80,80,0,0,0,0,0,0,0,0,0,0,0,66,77,62,21,21,10,24,24,10,52,52,10,62,19,19,10,63,65,19,53,53,10,14,10,10,10,13,13,10,2,2,10,65,20,3,10,3,4,4,10,20,20,10,59,39,39,10,27,27,10,38,38,10,10,10,10,10,10,10,10,10,10,10
