source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2018thru2022,050,0500000US39049,"Franklin County, Ohio",39,049,198950,665,198285,49100,4625,100,1300,3220,5910,125,1330,4460,11680,90,2675,8915,8085,140,1550,6390,18800,220,3615,14960,67360,3050,4,560,2480,3570,45,895,2630,9265,40,2195,7030,9075,85,1625,7365,42405,220,5530,36655,31790,655,20,80,555,635,0,175,460,2650,30,450,2165,1935,0,265,1670,25920,115,2395,23405,50040,620,10,175,435,1325,0,240,1085,2215,10,360,1845,2130,25,320,1785,43745,375,3855,39520,2930,257,2910,1847,591,77,275,499,559,60,268,482,856,67,424,761,898,88,479,738,1104,89,579,921,2078,512,10,166,509,570,48,304,481,962,37,527,770,783,51,310,717,1707,112,685,1524,1614,251,27,74,209,211,29,138,175,395,29,159,372,298,29,116,266,1483,62,617,1246,1497,167,13,95,132,349,29,102,320,337,14,115,319,508,31,112,484,1498,122,450,1344
2018thru2022,050,0500000US39051,"Fulton County, Ohio",39,051,8195,0,8195,3015,200,0,45,155,150,4,55,90,625,4,160,460,460,0,70,390,1575,10,200,1365,3000,110,0,0,110,35,0,10,30,305,4,70,225,300,10,20,265,2245,20,165,2065,1020,10,0,0,10,0,0,0,0,55,0,40,15,130,0,15,115,825,15,40,770,1160,0,0,0,0,20,0,0,20,35,0,10,25,140,0,45,100,965,4,100,865,423,26,423,300,90,26,32,83,72,14,49,50,186,26,94,148,138,26,61,119,255,19,102,248,348,82,26,26,82,23,26,14,19,100,11,46,90,120,16,21,113,288,23,70,277,179,17,26,26,17,26,26,26,26,48,26,45,14,93,26,25,90,150,23,38,147,212,26,26,26,26,24,26,26,24,31,26,14,24,82,26,40,79,184,26,59,166
2018thru2022,050,0500000US39053,"Gallia County, Ohio",39,053,3645,45,3595,1260,190,4,25,165,105,4,40,65,100,0,20,80,260,10,20,230,610,10,120,475,1635,45,0,0,45,40,0,10,30,200,0,4,195,145,0,15,130,1205,10,195,995,245,0,0,0,0,0,0,0,0,15,0,0,15,15,0,4,10,215,0,20,195,455,0,0,0,0,4,0,0,4,85,0,0,85,15,0,0,15,355,0,25,330,364,38,361,235,111,5,28,108,56,4,32,45,62,23,29,56,107,15,25,100,170,20,81,151,232,41,23,23,41,41,23,15,41,106,23,5,105,77,23,31,70,224,17,148,228,117,23,23,23,23,23,23,23,23,21,23,23,21,23,23,5,21,114,23,24,111,188,23,23,23,23,4,23,23,4,94,23,23,94,26,23,23,26,168,23,33,167
2018thru2022,050,0500000US39055,"Geauga County, Ohio",39,055,18730,240,18490,1905,60,10,40,15,200,15,4,180,370,4,45,325,365,0,110,260,905,0,105,800,5100,190,10,25,155,265,0,55,210,600,0,105,495,650,15,95,540,3395,20,190,3185,3775,100,0,10,90,195,0,4,190,255,4,55,195,315,0,10,305,2910,10,130,2770,7710,175,0,30,145,230,0,30,200,345,0,50,295,225,0,25,195,6740,30,140,6570,755,84,769,321,43,17,36,23,84,21,10,80,185,4,30,183,158,29,115,116,233,29,54,223,459,84,14,30,82,107,29,55,100,142,29,76,134,172,27,61,151,410,25,99,404,412,87,29,14,84,102,29,9,104,105,6,40,94,126,29,15,126,390,17,78,399,600,88,29,31,82,135,29,45,131,119,29,44,111,87,29,25,85,591,37,67,586
2018thru2022,050,0500000US39057,"Greene County, Ohio",39,057,28290,150,28140,6970,375,10,150,215,680,35,85,560,1565,0,240,1325,980,0,70,905,3370,20,435,2915,9365,150,0,10,140,440,0,50,390,990,0,120,870,955,0,55,900,6830,4,315,6510,4640,140,4,45,85,30,0,4,25,185,0,0,185,245,0,20,225,4040,0,110,3930,7165,115,4,0,115,60,0,4,55,315,0,45,270,195,0,20,175,6480,20,265,6195,850,130,856,492,103,15,76,79,194,29,63,176,289,29,78,274,192,29,47,184,398,33,136,367,602,66,29,13,68,185,29,42,176,192,29,70,184,330,29,38,326,472,12,125,459,495,73,11,44,58,33,29,19,32,119,29,29,119,133,29,25,128,455,29,79,452,520,92,4,29,93,44,29,9,43,116,29,30,114,100,29,33,95,522,28,122,513
2018thru2022,050,0500000US39059,"Guernsey County, Ohio",39,059,5900,80,5820,2170,235,0,70,160,245,65,25,155,565,40,155,365,315,0,50,260,815,4,170,645,1920,120,0,0,120,30,0,0,30,205,0,70,135,310,15,80,215,1255,10,185,1060,500,10,10,0,0,10,0,0,10,25,0,0,25,40,4,0,35,415,0,35,385,1230,4,0,0,4,60,0,0,60,125,0,20,105,20,0,10,15,1020,40,135,845,407,87,396,323,115,26,57,92,120,76,24,80,159,44,70,127,118,26,40,113,158,26,79,137,259,154,26,26,154,33,26,26,33,95,26,55,77,109,23,62,87,212,18,116,207,143,15,15,26,26,19,26,26,19,28,26,26,28,34,18,26,32,131,26,30,126,245,14,26,26,14,43,26,26,43,102,26,35,97,17,26,13,16,264,42,103,235
2018thru2022,050,0500000US39061,"Hamilton County, Ohio",39,061,135660,570,135090,49865,3550,135,975,2440,5955,185,1525,4245,11160,365,2850,7945,7105,145,1575,5385,22095,170,3695,18230,40050,1605,105,360,1145,1745,15,425,1305,5560,115,1565,3880,4800,160,1145,3495,26340,330,3865,22145,14645,345,15,35,295,375,95,105,175,1305,85,180,1040,1125,55,175,890,11495,130,895,10465,30530,525,70,80,375,635,50,50,535,1305,65,135,1105,1180,50,120,1010,26885,160,2235,24490,2358,212,2395,1643,489,74,253,417,620,104,378,480,769,145,380,648,631,93,301,570,1372,73,410,1225,1352,318,68,171,278,312,27,154,297,523,67,329,400,619,117,425,446,1044,128,468,939,919,131,23,36,126,170,121,64,91,335,57,95,320,213,55,87,210,805,68,192,795,1064,173,62,45,145,241,45,44,224,241,51,73,210,248,44,61,225,1027,76,357,1009
2018thru2022,050,0500000US39063,"Hancock County, Ohio",39,063,12580,4,12575,4835,120,0,15,110,435,0,125,310,1055,15,280,765,870,0,175,690,2355,40,345,1970,4210,90,0,10,80,95,15,15,65,435,25,135,275,460,4,10,445,3130,0,215,2920,1525,85,0,0,85,75,0,0,75,65,4,15,45,110,0,0,110,1190,0,15,1180,2000,30,15,15,0,30,0,25,4,75,0,0,75,65,0,0,65,1800,10,145,1645,600,11,600,485,72,29,19,69,123,29,82,121,254,22,158,172,206,29,94,189,327,39,103,319,444,58,29,16,52,59,30,23,50,137,31,73,109,123,5,19,118,431,29,88,412,286,67,29,29,67,85,29,29,85,50,2,22,43,68,29,29,68,282,29,16,282,309,36,25,29,29,33,29,32,4,61,29,29,61,46,29,29,46,301,24,95,283
2018thru2022,050,0500000US39065,"Hardin County, Ohio",39,065,4730,155,4580,2220,145,0,30,110,200,0,30,170,565,35,165,365,375,15,60,295,940,0,245,690,1375,65,0,0,65,40,0,0,40,180,0,25,150,60,0,4,55,1025,4,70,950,445,50,0,30,15,10,10,0,0,10,0,0,10,15,0,4,10,365,0,0,365,540,0,0,0,0,0,0,0,0,20,0,4,20,20,0,10,10,500,0,0,500,341,96,327,252,73,26,32,70,90,26,22,83,154,50,96,124,114,25,65,100,163,26,97,144,217,44,26,26,44,29,26,26,29,71,26,33,77,41,26,8,41,201,16,53,192,127,50,26,39,22,13,13,26,26,17,26,26,17,16,26,8,12,117,26,26,117,153,26,26,26,26,26,26,26,26,17,26,26,22,18,26,14,15,152,26,26,152
2018thru2022,050,0500000US39067,"Harrison County, Ohio",39,067,1995,20,1970,1145,150,15,60,75,155,0,60,90,270,0,45,225,140,0,35,105,435,4,125,305,465,0,0,0,0,35,0,0,35,45,0,0,45,45,0,15,30,335,40,30,265,100,0,0,0,0,0,0,0,0,10,0,4,4,20,4,15,0,70,10,10,50,260,10,0,0,10,0,0,0,0,45,0,0,45,0,0,0,0,205,0,35,170,236,26,235,208,96,26,59,70,93,19,71,58,114,19,26,111,67,19,36,55,103,4,80,71,115,19,19,19,19,35,19,19,35,48,19,19,48,31,19,26,19,104,58,37,78,50,19,19,19,19,19,19,19,19,13,19,4,18,25,6,25,19,42,18,16,34,96,15,19,19,15,19,19,19,19,60,19,19,60,19,19,19,19,80,19,32,71
2018thru2022,050,0500000US39069,"Henry County, Ohio",39,069,4905,25,4885,1990,115,0,4,110,145,0,20,125,345,4,80,265,300,4,70,230,1085,10,115,960,1865,65,0,0,65,85,0,15,65,295,10,4,280,150,0,4,145,1275,15,180,1080,465,15,0,0,15,10,0,0,10,50,0,0,50,0,0,0,0,390,0,30,360,565,0,0,0,0,45,0,10,35,25,0,0,25,4,0,0,4,495,0,30,465,288,24,289,217,71,23,2,71,55,23,14,52,93,2,53,85,121,3,60,97,163,13,53,165,244,43,23,23,43,47,23,23,41,143,21,4,139,74,23,8,73,200,23,93,175,113,27,23,23,27,16,23,23,16,41,23,23,41,23,23,23,23,101,23,29,102,130,23,23,23,23,43,23,18,41,26,23,23,26,2,23,23,2,130,23,29,130
2018thru2022,050,0500000US39071,"Highland County, Ohio",39,071,7325,70,7255,2890,295,0,110,185,215,4,40,165,480,0,220,265,350,0,35,315,1545,4,170,1370,2580,40,0,10,25,80,0,4,80,280,0,4,275,290,0,55,235,1895,25,85,1785,655,0,0,0,0,35,0,0,35,30,0,10,20,105,0,4,105,490,0,15,470,1130,10,0,0,10,0,0,0,0,235,4,80,150,95,0,20,80,790,10,90,685,428,62,435,406,138,26,95,90,88,13,30,81,162,26,107,107,135,26,31,132,277,8,85,280,300,29,26,15,31,84,26,4,85,111,26,11,110,127,26,53,117,288,37,50,271,163,26,26,26,26,43,26,26,43,24,26,14,19,71,26,5,70,150,26,28,147,278,16,26,26,16,26,26,26,26,162,4,115,83,68,26,34,58,213,20,66,201
2018thru2022,050,0500000US39073,"Hocking County, Ohio",39,073,4845,30,4815,1385,65,0,20,40,190,0,80,110,135,0,35,100,85,10,0,75,915,25,50,840,1775,30,0,25,4,55,0,20,35,205,0,70,135,305,45,15,245,1175,0,80,1095,530,30,25,0,4,25,0,0,25,60,10,10,40,40,0,10,30,375,10,60,305,1125,15,0,0,15,60,0,45,15,25,0,10,10,65,0,0,65,960,20,155,780,351,47,347,240,43,23,24,37,116,23,88,79,69,23,31,60,70,15,23,69,174,26,29,166,292,37,23,35,18,56,23,26,50,105,23,63,77,162,58,21,153,249,23,66,241,142,43,43,23,1,31,23,23,31,46,15,17,42,33,23,15,27,119,14,47,117,224,21,23,23,21,61,23,57,24,30,23,21,23,45,23,23,45,224,23,87,223
2018thru2022,050,0500000US39075,"Holmes County, Ohio",39,075,5535,165,5370,1380,80,0,15,65,160,0,25,135,330,25,65,240,230,0,15,215,580,0,85,495,1305,40,0,4,40,100,10,10,80,175,20,50,110,200,0,10,190,785,15,85,685,775,40,0,0,40,30,0,4,25,140,0,40,95,85,10,10,65,485,0,55,430,1915,4,0,0,4,45,0,10,35,450,0,30,415,210,0,25,185,1205,4,140,1060,376,75,366,226,48,26,18,44,109,26,38,99,126,32,80,84,114,26,17,114,130,26,48,121,252,42,26,4,42,101,14,17,100,80,27,35,67,103,26,12,102,199,25,49,194,172,40,26,26,40,39,26,7,38,77,26,39,70,55,15,16,50,155,26,50,149,263,11,26,26,11,48,26,15,41,170,26,33,168,85,26,25,83,202,9,98,191
2018thru2022,050,0500000US39077,"Huron County, Ohio",39,077,9990,0,9990,3910,290,0,65,225,225,0,70,155,865,0,195,670,740,0,195,550,1780,0,285,1495,3775,50,0,0,50,140,0,20,115,440,0,75,365,300,0,15,290,2845,45,280,2515,1115,25,0,0,25,25,0,0,25,130,0,4,120,40,0,0,40,900,4,55,840,1195,10,0,4,10,55,0,0,55,110,60,0,50,50,0,4,40,975,10,70,890,637,29,637,440,126,29,45,120,82,29,40,71,205,29,102,174,217,29,146,145,269,29,108,235,430,38,29,29,38,95,29,29,90,161,29,73,151,124,29,21,125,371,58,125,329,233,28,29,29,28,29,29,29,29,88,29,10,88,40,29,29,40,220,29,68,209,206,14,29,3,14,54,29,29,54,94,84,29,37,34,29,12,33,186,15,46,181
2018thru2022,050,0500000US39079,"Jackson County, Ohio",39,079,4625,25,4595,2040,205,20,45,140,210,0,130,80,435,0,170,265,355,0,75,280,840,0,325,515,1245,55,0,45,10,35,0,20,15,70,0,15,55,145,0,30,115,940,50,95,795,890,30,0,0,30,0,0,0,0,40,0,15,20,140,0,0,140,685,0,0,685,420,20,0,20,0,0,0,0,0,30,0,15,15,75,0,15,60,295,0,0,295,463,23,461,352,122,35,68,97,138,26,93,70,156,26,96,108,183,26,71,149,213,26,138,157,283,54,26,51,18,42,26,39,23,52,26,21,47,119,26,43,110,272,59,70,256,303,51,26,26,51,26,26,26,26,40,26,29,29,101,26,26,101,284,26,26,284,176,30,26,30,26,26,26,26,26,37,26,24,27,73,26,25,69,150,26,26,150
2018thru2022,050,0500000US39081,"Jefferson County, Ohio",39,081,8665,0,8665,4400,260,10,90,160,340,0,115,225,750,4,215,530,560,0,100,460,2490,0,525,1965,2865,185,0,25,155,160,0,10,150,215,0,30,185,250,0,55,195,2055,10,220,1830,735,4,0,0,4,25,0,10,15,65,0,10,55,10,0,0,10,625,20,55,545,665,40,0,15,20,40,0,20,25,45,0,15,30,35,10,0,25,500,0,4,495,449,29,449,374,102,16,50,89,97,29,55,85,163,6,95,127,160,29,52,147,333,29,150,340,360,94,29,29,90,98,29,14,97,100,29,23,101,99,29,43,87,281,18,92,270,178,4,29,29,4,32,29,14,29,53,29,20,48,20,29,29,20,175,40,50,166,182,29,29,18,24,45,29,29,37,43,29,17,40,32,13,29,30,151,29,11,150
2018thru2022,050,0500000US39083,"Knox County, Ohio",39,083,10075,240,9835,2080,85,0,25,60,215,0,75,140,355,0,85,270,270,0,45,225,1160,0,200,960,3445,155,0,25,130,135,35,15,85,500,0,180,320,240,0,45,195,2425,10,445,1965,1710,30,0,0,30,45,0,0,45,145,0,20,130,75,0,0,75,1410,15,150,1245,2595,25,0,10,15,85,45,0,40,105,0,4,95,140,20,20,100,2240,10,115,2115,632,134,641,287,52,29,27,47,96,29,63,76,124,29,55,111,130,29,43,118,213,29,103,197,368,78,29,24,76,73,32,19,55,165,29,121,128,98,29,45,83,361,17,192,317,334,38,29,29,38,47,29,29,47,93,29,24,87,54,29,29,54,343,31,96,313,365,25,29,15,20,88,73,29,39,62,29,13,61,108,30,25,86,337,21,78,331
2018thru2022,050,0500000US39085,"Lake County, Ohio",39,085,43825,85,43740,14040,620,0,155,465,1580,0,495,1085,2810,20,525,2260,1895,0,335,1560,7140,15,830,6295,16965,495,10,100,385,605,0,70,540,1860,0,225,1635,1825,10,270,1545,12180,30,865,11290,6135,65,0,10,55,145,0,50,95,335,10,10,315,380,0,10,370,5210,0,320,4890,6595,75,0,0,75,170,0,15,155,295,0,10,285,275,0,15,260,5785,40,260,5490,1174,51,1179,852,170,29,81,145,407,29,297,240,391,27,154,343,293,29,117,260,569,29,156,522,992,171,14,52,162,186,29,44,178,344,29,86,335,296,21,118,270,786,34,212,757,528,37,29,13,37,85,29,58,59,123,15,21,123,144,29,15,145,461,29,106,445,446,39,29,29,39,94,29,24,93,134,29,16,130,109,29,15,108,421,49,100,443
2018thru2022,050,0500000US39087,"Lawrence County, Ohio",39,087,7505,10,7495,2760,210,35,75,105,280,0,130,150,575,30,90,450,410,4,115,285,1280,20,190,1070,2565,110,0,60,50,145,10,10,125,320,0,45,280,130,0,15,120,1855,0,265,1590,835,15,0,0,15,4,0,0,4,55,0,4,50,60,0,0,60,705,15,40,650,1335,40,0,4,35,15,4,10,0,250,0,130,120,20,0,0,20,1010,0,20,990,597,14,596,394,99,52,59,58,141,29,106,93,166,42,46,159,156,8,76,126,257,25,84,240,417,72,29,62,43,85,23,15,85,147,29,48,141,69,29,16,69,364,29,123,317,198,21,29,29,21,6,29,29,6,52,29,16,52,53,29,29,53,184,25,36,182,268,43,29,10,42,20,17,15,29,113,29,74,88,23,29,29,23,242,29,25,241
2018thru2022,050,0500000US39089,"Licking County, Ohio",39,089,32070,185,31885,8360,670,4,215,450,765,0,105,665,2065,20,545,1500,1435,35,385,1020,3425,10,375,3045,11515,275,10,85,185,465,0,25,440,1605,0,250,1355,1725,0,140,1590,7440,4,285,7155,5105,80,4,15,55,135,0,4,130,545,0,35,510,375,0,35,340,3965,20,90,3860,6900,125,0,30,95,200,0,0,200,395,0,105,290,375,15,35,325,5810,10,390,5405,792,134,787,578,156,9,99,136,167,29,62,169,292,27,159,280,252,40,139,219,375,14,179,355,593,108,16,61,83,142,29,30,142,281,29,107,268,321,29,75,311,549,3,120,548,489,49,8,22,44,66,29,8,65,192,29,34,186,145,29,36,140,427,24,65,428,603,113,29,36,92,137,29,29,137,103,29,77,98,138,23,45,127,587,21,161,567
2018thru2022,050,0500000US39091,"Logan County, Ohio",39,091,9285,65,9220,3520,270,4,60,200,250,15,35,200,770,25,195,550,375,4,95,275,1855,20,275,1560,2965,30,0,15,15,60,0,4,60,385,0,65,320,610,160,80,370,1880,10,190,1680,1175,4,0,0,4,4,0,0,4,180,0,4,175,40,0,0,40,945,10,75,855,1565,4,0,4,0,100,0,25,75,150,0,4,150,110,0,55,55,1195,15,60,1120,457,94,461,363,103,13,41,98,73,19,36,71,234,34,90,229,112,26,55,91,272,22,84,259,424,25,26,22,16,40,26,5,39,102,26,50,90,251,162,59,181,344,13,86,334,271,18,26,26,18,8,26,26,8,153,26,3,151,38,26,26,38,223,22,51,222,241,12,26,12,26,78,26,32,72,108,26,2,110,72,26,62,40,204,23,42,197
2018thru2022,050,0500000US39093,"Lorain County, Ohio",39,093,54825,175,54650,17720,1400,30,195,1175,2070,0,370,1700,3555,70,790,2695,2735,35,505,2195,7960,0,975,6985,16940,630,20,195,415,1100,25,295,780,1725,20,300,1400,2095,4,315,1775,11390,10,970,10410,7670,210,0,45,165,185,0,100,85,915,0,145,775,485,4,55,425,5870,0,230,5640,12315,360,10,140,210,215,0,20,195,575,0,100,475,495,0,105,390,10670,25,550,10095,1250,85,1254,961,253,30,80,237,426,29,133,413,410,57,239,366,329,43,123,312,544,29,226,499,904,189,37,88,154,332,34,223,246,357,28,103,331,336,10,137,284,670,17,203,630,639,102,29,38,105,103,29,83,49,255,29,72,253,159,10,41,149,542,29,95,544,773,163,17,89,135,120,29,36,116,181,29,95,164,152,29,60,149,800,21,140,818
2018thru2022,050,0500000US39095,"Lucas County, Ohio",39,095,65615,190,65425,28000,2195,25,660,1510,2725,165,605,1955,5275,125,1310,3840,4200,80,805,3315,13605,180,2230,11190,19625,680,0,115,565,590,0,105,485,2020,15,285,1720,1610,165,275,1175,14725,70,1385,13270,7340,130,0,15,115,140,0,55,85,345,0,55,295,655,0,80,575,6065,0,330,5735,10455,145,0,15,130,335,0,75,260,380,4,30,345,330,0,20,305,9270,110,440,8720,1726,98,1733,1268,389,29,174,307,506,213,241,358,592,77,281,517,614,64,215,516,723,104,336,720,955,187,29,68,174,132,29,52,128,496,24,117,472,296,188,141,196,783,60,282,752,698,79,29,22,76,102,29,75,67,143,29,51,131,343,29,74,333,591,29,106,577,742,79,29,16,82,116,29,59,102,117,12,32,118,131,29,26,131,715,129,128,683
2018thru2022,050,0500000US39097,"Madison County, Ohio",39,097,7685,15,7670,2320,105,4,10,90,245,0,60,185,615,4,90,520,390,0,90,300,970,4,230,735,2760,120,0,15,105,175,0,20,155,410,0,115,295,255,0,35,220,1800,4,155,1640,1095,40,0,4,35,20,0,0,20,80,0,10,75,210,0,4,205,740,0,110,635,1495,4,0,4,0,10,0,10,0,70,0,15,55,105,10,30,65,1305,0,25,1285,435,19,431,307,48,26,14,47,89,26,54,82,156,11,53,144,116,26,54,98,232,26,116,173,356,72,26,27,65,87,26,37,83,141,26,88,94,110,26,28,104,323,26,76,330,217,37,26,17,35,19,26,26,19,62,26,13,59,123,26,10,125,185,26,96,161,249,1,26,1,26,14,26,14,26,51,26,17,51,62,19,37,46,245,26,21,242
2018thru2022,050,0500000US39099,"Mahoning County, Ohio",39,099,34140,140,34000,14645,1080,15,155,905,1170,0,245,925,2635,40,545,2045,2135,80,400,1650,7630,85,1160,6385,10125,265,0,70,195,310,25,70,215,1010,15,285,705,1040,4,100,935,7500,20,585,6895,3625,215,75,10,130,95,0,40,50,300,0,30,265,190,0,65,125,2825,15,245,2570,5605,145,35,25,80,105,0,20,85,295,0,60,235,325,0,35,290,4740,20,330,4385,1004,86,1010,913,180,23,75,163,257,29,91,257,330,36,122,301,281,49,105,266,730,112,236,656,767,127,29,47,116,123,41,89,83,194,22,105,161,383,15,71,373,612,22,185,597,357,140,100,20,94,66,29,43,49,118,29,29,112,66,29,40,59,313,22,101,302,572,84,51,33,50,65,29,22,61,126,29,60,110,177,29,34,165,540,23,124,507
2018thru2022,050,0500000US39101,"Marion County, Ohio",39,101,9495,65,9430,4075,325,0,10,315,210,0,50,165,980,4,165,810,590,10,80,500,1970,0,225,1745,3040,40,0,0,40,90,0,50,40,520,0,115,405,275,0,35,235,2115,0,200,1915,870,15,0,15,0,0,0,0,0,85,0,25,60,20,0,10,10,745,15,45,685,1450,15,0,0,15,20,0,0,20,25,0,25,0,20,0,0,20,1365,0,25,1340,581,65,582,393,116,29,14,113,103,29,48,78,189,3,80,156,171,15,55,158,277,29,91,269,396,46,29,29,46,56,29,47,27,155,29,66,134,123,29,49,114,368,29,115,332,307,24,29,24,29,29,29,29,29,63,29,35,52,23,29,14,20,305,32,39,307,290,18,29,29,18,36,29,29,36,31,29,31,29,34,29,29,34,278,29,28,280
2018thru2022,050,0500000US39103,"Medina County, Ohio",39,103,37575,135,37440,4930,220,4,20,195,360,0,105,255,1085,15,305,765,720,0,245,475,2545,0,360,2190,13965,500,0,100,400,805,15,140,655,1735,10,380,1350,1645,0,200,1445,9280,0,845,8430,7820,125,0,10,115,195,0,20,170,640,0,80,555,605,0,35,570,6255,15,150,6090,10730,275,80,25,170,135,0,10,120,420,0,35,390,600,0,20,580,9295,10,435,8850,1014,76,1018,479,98,10,20,98,114,29,70,92,241,26,169,153,178,29,117,120,346,29,129,312,697,165,29,72,149,224,25,76,203,317,13,160,281,293,29,97,275,600,29,188,600,659,65,29,16,63,90,29,27,86,249,29,69,243,159,29,34,153,527,28,82,518,676,158,88,27,133,72,29,21,69,142,29,30,139,173,29,31,168,626,19,112,611
2018thru2022,050,0500000US39105,"Meigs County, Ohio",39,105,2530,20,2510,1365,105,0,30,70,255,40,70,145,290,0,55,240,100,0,20,80,615,0,90,525,690,20,0,10,10,10,0,10,0,45,0,10,40,85,0,15,75,530,0,45,485,240,0,0,0,0,0,0,0,0,30,0,0,30,40,0,0,40,165,0,0,165,215,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,195,0,15,180,288,22,285,241,59,23,24,57,114,38,65,84,134,23,38,125,50,23,22,45,165,23,56,156,180,17,23,14,13,13,23,13,23,37,23,14,36,65,23,16,59,164,23,32,160,98,23,23,23,23,23,23,23,23,33,23,23,33,40,23,23,40,83,23,23,83,80,23,23,23,23,23,23,23,23,14,23,23,14,13,23,23,13,80,23,18,74
2018thru2022,050,0500000US39107,"Mercer County, Ohio",39,107,6340,35,6305,2030,45,0,10,30,190,0,55,135,330,4,75,250,370,4,80,285,1100,10,150,940,2090,50,0,0,50,45,0,0,45,165,0,0,165,315,4,70,240,1515,25,105,1385,640,0,0,0,0,25,0,0,25,30,0,4,25,55,0,0,55,530,0,25,505,1545,10,0,0,10,40,0,0,40,60,0,10,50,140,0,30,105,1300,0,140,1160,433,34,432,280,35,26,24,26,72,26,32,67,85,3,33,77,156,26,51,149,201,14,81,205,265,42,26,26,42,36,26,26,36,76,26,26,76,122,17,69,103,220,39,49,218,142,26,26,26,26,28,26,26,28,32,26,4,33,46,26,26,46,119,26,22,114,240,14,26,26,14,37,26,26,37,32,26,14,30,76,26,48,62,251,26,91,235
2018thru2022,050,0500000US39109,"Miami County, Ohio",39,109,20950,170,20780,7260,420,15,40,365,850,25,115,710,1770,0,600,1170,935,10,220,710,3290,4,340,2945,6465,155,0,4,150,190,10,15,160,870,0,170,695,645,25,110,515,4605,65,515,4030,3185,105,0,4,100,50,0,0,50,105,0,0,105,310,0,0,310,2615,0,50,2560,3870,15,0,15,0,20,0,0,20,450,0,0,450,190,0,0,190,3190,0,100,3090,832,148,824,604,124,16,38,115,238,24,64,222,369,29,160,352,265,16,112,216,382,3,119,358,516,101,29,3,101,69,14,21,69,262,29,104,252,177,39,76,152,444,70,195,437,331,131,29,11,131,50,29,29,50,56,29,29,56,129,29,29,129,331,29,39,325,449,26,29,26,29,27,29,29,27,195,29,29,195,119,29,29,119,376,29,70,370
2018thru2022,050,0500000US39111,"Monroe County, Ohio",39,111,1485,30,1455,720,60,0,4,55,50,10,10,30,105,4,45,55,75,0,4,65,435,0,10,420,420,35,0,0,35,15,0,4,10,55,0,20,35,20,15,0,4,295,0,40,255,125,4,0,0,4,20,0,0,20,10,0,10,0,4,0,4,0,85,4,15,70,185,0,0,0,0,0,0,0,0,4,0,0,4,10,0,4,4,180,0,4,170,186,42,187,143,37,19,10,37,36,17,16,28,52,3,44,29,44,19,16,41,118,19,16,117,101,28,19,19,28,17,19,11,14,37,19,25,27,25,24,19,17,90,19,32,89,52,8,19,19,8,24,19,19,24,13,19,13,19,10,19,10,19,42,4,21,41,67,19,19,19,19,19,19,19,19,8,19,19,8,13,19,5,17,67,19,10,67
