source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2018thru2022,050,0500000US38069,"Pierce County, North Dakota",38,069,335,150,125,15,55,20,10,30,25,10,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,100,55,40,0,15,0,0,45,15,0,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,70,10,10,0,0,0,0,65,40,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,60,60,18,44,17,14,28,18,11,13,4,10,10,3,10,10,3,10,10,10,10,10,10,10,10,57,47,40,10,22,10,10,31,22,10,15,10,21,10,10,10,10,10,10,10,10,10,10,10,10,42,14,14,10,10,10,10,40,37,22,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,17,18,10,10,16,3,10,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38071,"Ramsey County, North Dakota",38,071,1910,530,280,65,65,65,70,10,190,0,10,130,0,50,60,4,4,0,20,35,0,0,0,0,0,0,525,330,245,70,0,15,0,145,15,0,65,15,45,40,20,0,0,0,20,15,0,0,0,0,15,820,320,155,150,15,0,0,420,115,170,70,60,4,45,20,10,0,0,15,35,35,0,0,0,0,35,20,0,4,0,0,20,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,237,170,141,55,86,68,65,11,75,16,15,53,16,58,54,5,2,16,26,45,16,16,16,16,16,16,184,142,128,78,16,25,16,98,30,16,77,29,45,30,26,16,16,16,30,23,16,16,16,16,23,174,123,97,95,31,16,16,133,81,84,72,57,13,45,34,19,16,16,24,55,55,16,16,16,16,35,23,16,2,16,16,23,28,16,16,25,16,11,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US38073,"Ransom County, North Dakota",38,073,600,280,75,4,25,15,10,15,170,35,30,45,15,45,35,0,10,4,4,20,0,0,0,0,0,0,65,15,0,0,0,15,0,50,15,25,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,255,70,20,25,10,4,10,165,80,4,10,45,30,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,75,38,15,26,19,15,11,67,25,21,49,21,34,27,15,13,19,2,16,15,15,15,15,15,15,42,23,15,15,15,23,15,38,19,32,7,15,3,15,15,15,15,15,15,15,15,15,15,15,15,67,29,18,18,13,4,17,60,53,5,16,49,27,23,15,17,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38075,"Renville County, North Dakota",38,075,140,80,20,4,4,4,4,4,50,4,15,10,4,25,4,0,4,0,4,4,4,0,0,0,4,0,45,25,15,10,0,0,0,15,0,4,4,4,0,4,4,0,4,0,0,0,0,0,0,0,0,10,4,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,21,12,14,2,3,6,10,21,3,12,10,5,15,13,10,3,10,1,10,6,10,10,10,6,10,18,17,14,14,10,10,10,10,10,10,2,10,10,11,10,10,5,10,10,10,10,10,10,10,10,11,12,10,3,5,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,12,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38077,"Richland County, North Dakota",38,077,2085,455,150,45,15,35,20,35,210,105,30,30,10,35,90,40,4,4,4,40,0,0,0,0,0,0,180,115,65,4,45,0,0,70,40,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1425,585,255,120,125,50,30,680,155,180,260,25,60,155,65,4,35,20,30,4,4,0,0,0,0,25,25,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,107,47,34,12,19,20,21,83,75,24,27,13,34,69,55,16,5,16,38,16,16,16,16,16,16,79,76,49,6,44,16,16,44,39,16,18,16,15,16,16,16,16,16,16,16,16,16,16,16,16,165,148,121,72,86,57,33,154,89,85,123,30,52,69,54,16,32,20,34,8,8,16,16,16,16,25,25,16,16,16,3,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US38079,"Rolette County, North Dakota",38,079,1245,785,515,200,65,125,65,60,215,15,10,35,4,150,55,10,20,0,10,15,0,0,0,0,0,0,170,140,95,25,4,0,10,35,0,4,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,110,85,10,10,4,0,65,10,15,30,0,4,4,0,0,0,0,4,15,15,0,0,0,0,95,90,45,4,35,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,151,130,74,52,85,54,31,93,17,13,33,1,95,32,14,30,16,15,16,16,16,16,16,16,16,55,48,44,33,14,16,13,28,16,16,20,13,16,16,16,16,16,16,16,16,16,16,16,16,16,59,40,34,17,9,16,16,44,14,16,38,16,9,3,16,16,16,16,3,14,14,16,16,16,16,63,61,40,12,35,16,8,8,16,16,8,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US38081,"Sargent County, North Dakota",38,081,460,160,95,10,4,45,15,25,45,4,4,10,4,25,15,0,0,0,0,15,0,0,0,0,0,0,105,45,10,25,10,4,4,55,4,10,4,4,35,4,4,0,4,0,4,0,0,0,0,0,0,160,10,4,0,4,0,0,120,20,4,55,20,25,20,0,4,15,0,0,10,4,4,0,4,4,30,10,4,4,0,0,4,20,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,53,43,28,9,10,24,12,16,20,3,10,12,10,16,14,10,10,10,10,14,10,10,10,10,10,10,31,23,13,16,14,10,10,21,5,12,10,9,19,10,10,10,3,10,10,10,10,10,10,10,10,38,16,6,10,16,10,10,33,16,7,29,15,17,20,10,1,17,10,10,8,10,2,10,10,10,18,11,10,10,10,10,5,16,10,10,11,13,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38083,"Sheridan County, North Dakota",38,083,110,45,35,4,4,15,4,4,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,15,4,0,0,15,0,0,0,0,0,0,4,0,4,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,21,19,10,2,15,13,10,16,12,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,15,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,25,20,17,5,10,10,14,10,10,10,10,10,10,1,10,1,10,10,10,13,10,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38085,"Sioux County, North Dakota",38,085,590,510,450,225,50,130,20,20,60,10,15,20,4,10,0,0,0,0,0,0,4,0,0,0,4,0,50,40,25,4,4,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,10,4,4,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,51,51,44,41,28,32,18,14,26,13,15,13,11,12,10,10,10,10,10,10,10,10,10,10,10,10,33,28,26,4,11,10,9,16,10,10,10,16,10,10,10,10,10,10,10,10,10,10,10,10,10,13,10,10,10,10,10,10,11,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,15,10,2,10,10,3,9,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38087,"Slope County, North Dakota",38,087,35,30,30,4,10,10,4,4,4,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,15,2,13,11,10,10,1,10,10,10,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3,3,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38089,"Stark County, North Dakota",38,089,4715,1125,145,35,25,15,4,65,475,75,105,85,40,175,475,45,50,50,65,260,30,4,0,0,4,20,460,40,20,4,4,0,10,160,10,85,45,10,15,165,30,0,120,4,10,100,65,0,30,0,0,2945,695,355,65,200,55,15,1470,245,285,180,270,485,725,145,0,250,0,335,55,40,0,15,0,0,190,30,4,10,0,15,4,155,65,4,60,20,10,4,0,0,4,4,0,0,0,0,0,0,0,449,245,81,33,31,24,18,50,167,71,90,50,44,105,179,44,81,48,59,135,23,3,22,22,15,20,177,34,26,11,18,22,14,103,16,87,39,14,19,112,46,22,101,9,21,84,69,22,39,22,22,388,223,171,68,110,57,20,271,141,155,120,139,203,219,132,22,136,22,190,58,54,22,26,22,22,104,33,12,16,22,20,1,97,42,22,80,33,14,10,22,22,3,4,22,22,22,22,22,22,22
2018thru2022,050,0500000US38091,"Steele County, North Dakota",38,091,160,110,75,10,35,10,4,25,35,30,0,0,4,0,4,0,0,0,0,4,0,0,0,0,0,0,25,20,10,10,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,30,10,4,0,4,0,0,20,0,0,10,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,52,43,14,36,12,11,17,29,29,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,15,14,13,11,3,10,10,4,10,10,10,10,4,10,10,10,10,10,10,10,10,10,10,10,10,21,12,12,10,1,10,10,16,10,10,12,10,9,3,10,10,10,10,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38093,"Stutsman County, North Dakota",38,093,3215,695,265,80,4,45,4,130,260,15,40,85,35,85,170,4,30,70,10,65,0,0,0,0,0,0,670,145,30,60,15,30,4,475,150,240,35,30,25,50,0,0,0,0,50,0,0,0,0,0,0,1780,425,245,65,75,10,35,935,250,185,330,35,135,260,55,10,0,100,95,160,150,0,0,0,10,65,25,4,4,15,4,0,30,0,0,20,10,4,10,0,4,0,4,0,0,0,0,0,0,0,401,198,144,67,7,35,5,127,85,25,39,41,40,67,85,4,30,66,13,46,19,19,19,19,19,19,206,90,32,72,25,34,9,193,100,150,49,66,33,59,19,19,19,19,59,19,19,19,19,19,19,294,158,131,46,84,18,41,254,112,91,194,36,72,157,73,16,19,119,56,119,118,19,19,19,14,52,25,12,5,28,3,19,41,19,19,34,14,3,17,19,17,19,14,19,19,19,19,19,19,19
2018thru2022,050,0500000US38095,"Towner County, North Dakota",38,095,235,85,60,4,15,25,0,20,4,0,0,4,0,0,15,0,0,0,0,15,0,0,0,0,0,0,55,45,20,4,4,0,10,4,4,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,85,40,10,15,4,4,4,35,15,10,10,0,0,10,4,0,4,0,0,4,4,0,0,0,0,10,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,41,35,3,18,24,10,18,15,10,10,15,10,10,17,10,10,10,10,17,10,10,10,10,10,10,31,30,20,21,13,10,14,11,4,10,6,10,10,5,10,5,10,10,10,10,10,10,10,10,10,39,30,14,22,4,3,18,25,16,16,15,10,10,12,12,10,1,10,10,4,4,10,10,10,10,11,17,2,5,10,10,10,3,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38097,"Traill County, North Dakota",38,097,885,290,135,35,15,20,10,55,145,15,10,55,4,65,10,4,4,0,4,4,4,0,0,0,0,4,165,65,20,35,0,0,10,90,45,15,4,4,20,10,4,0,0,0,4,0,0,0,0,0,0,410,195,95,25,25,10,40,135,40,10,40,30,15,60,10,20,4,20,4,20,0,0,10,4,4,20,15,10,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,62,51,19,20,21,12,36,45,20,17,36,15,39,9,6,2,15,3,5,15,15,15,15,15,15,54,32,14,25,15,15,16,50,36,24,12,5,21,11,5,15,15,15,3,15,15,15,15,15,15,75,65,45,23,21,13,39,50,34,13,32,30,15,26,13,16,15,22,13,17,15,15,18,15,7,18,16,13,1,11,15,15,8,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2018thru2022,050,0500000US38099,"Walsh County, North Dakota",38,099,975,395,155,25,40,50,4,35,180,25,4,35,20,90,55,0,4,10,4,35,4,0,4,0,0,0,165,70,30,10,15,4,4,75,20,10,15,15,15,25,4,4,15,0,0,0,0,0,0,0,0,405,145,105,25,4,0,10,140,10,20,60,0,50,100,20,25,15,15,20,20,10,4,4,0,0,10,0,0,0,0,0,0,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,130,92,51,19,30,33,9,19,61,22,7,28,16,53,37,16,8,17,5,32,4,16,4,16,16,16,56,39,24,21,21,3,10,36,21,16,14,15,19,18,5,16,16,16,16,16,16,16,16,16,16,105,72,70,28,2,16,15,73,15,20,44,16,56,47,18,28,26,25,22,16,13,8,12,16,16,17,16,16,16,16,16,16,17,16,16,7,16,13,16,16,16,16,16,16,16,16,16,16,16,16
2018thru2022,050,0500000US38101,"Ward County, North Dakota",38,101,11000,3000,600,280,85,65,25,145,765,75,125,140,150,275,1275,130,185,280,270,410,360,50,0,25,45,245,1570,715,305,80,170,90,75,535,105,125,95,155,50,185,0,20,50,15,105,135,0,65,0,0,70,5830,750,490,125,45,45,40,3255,735,600,845,650,420,1715,375,150,260,145,785,115,4,35,15,0,60,600,220,15,0,4,75,130,110,0,20,85,0,4,270,65,0,135,0,65,0,0,0,0,0,0,727,405,187,148,84,47,24,97,208,62,77,75,78,152,270,134,106,108,139,128,162,78,24,40,48,132,297,234,149,74,124,73,77,193,76,94,90,135,49,95,24,35,60,24,84,116,24,93,24,24,85,586,223,174,92,50,49,42,516,257,245,254,295,171,307,172,146,119,101,229,107,7,57,27,24,85,223,160,16,24,5,102,141,83,24,27,79,24,10,127,78,24,93,24,59,24,24,24,24,24,24
2018thru2022,050,0500000US38103,"Wells County, North Dakota",38,103,460,210,145,20,50,45,4,30,60,4,25,25,10,4,4,0,0,0,4,0,0,0,0,0,0,0,105,40,20,0,15,0,10,50,4,25,15,0,4,15,0,0,0,0,15,0,0,0,0,0,0,140,115,85,25,4,0,10,15,4,0,4,0,4,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,63,50,18,31,33,3,30,38,3,20,29,12,4,10,10,10,10,10,10,10,10,10,10,10,10,41,28,18,10,15,10,12,30,9,28,22,10,7,25,10,10,10,10,25,10,10,10,10,10,10,54,50,41,21,10,10,15,18,11,10,7,10,14,11,10,10,11,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2018thru2022,050,0500000US38105,"Williams County, North Dakota",38,105,7225,1555,420,20,130,80,35,150,475,10,245,35,65,125,615,35,0,175,205,195,40,0,0,15,0,25,680,260,20,160,4,20,60,295,35,40,10,30,185,30,4,0,25,0,0,95,0,0,80,0,15,4500,565,220,155,90,70,25,2280,55,465,970,120,665,1640,175,110,455,210,690,15,0,0,0,0,15,490,65,15,4,4,4,40,295,4,50,175,4,65,130,0,10,40,0,75,0,0,0,0,0,0,736,488,160,39,118,66,41,108,371,24,319,44,84,159,254,61,22,203,124,111,38,22,22,28,22,27,336,190,22,174,6,35,64,204,35,52,14,43,195,44,5,22,44,22,22,137,22,22,137,22,30,708,253,185,109,102,106,29,594,46,251,475,133,258,508,119,155,344,242,344,32,22,22,22,22,32,240,76,24,22,22,14,63,216,1,80,185,3,57,101,22,17,45,22,101,22,22,22,22,22,22
2018thru2022,050,0500000US39001,"Adams County, Ohio",39,001,2905,1360,670,190,185,105,45,145,530,185,75,115,60,95,155,50,55,15,0,35,0,0,0,0,0,0,340,45,45,4,0,0,0,280,90,80,85,15,10,10,10,0,0,0,0,0,0,0,0,0,0,480,320,265,20,20,4,4,160,10,135,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,725,225,95,50,50,10,20,355,95,130,55,10,70,135,40,25,55,0,20,10,0,10,0,0,0,304,260,214,88,114,90,64,111,145,80,50,70,49,86,85,51,61,22,23,38,23,23,23,23,23,23,130,38,38,4,23,23,23,120,68,71,83,18,16,19,19,23,23,23,23,23,23,23,23,23,23,124,102,100,20,29,15,3,105,14,104,23,3,24,4,4,23,23,23,23,23,23,23,23,23,23,137,89,79,59,48,17,22,110,57,77,47,15,53,70,50,29,70,23,25,16,23,16,23,23,23
2018thru2022,050,0500000US39003,"Allen County, Ohio",39,003,13240,6975,980,210,200,255,75,245,2890,550,805,770,360,405,3005,285,390,690,430,1215,100,0,10,25,0,60,3120,225,135,25,55,10,4,1630,335,325,450,165,350,1105,95,215,340,145,310,160,4,35,25,0,95,2835,735,530,120,60,10,10,1360,285,485,230,260,100,645,55,130,135,90,235,95,10,30,0,0,55,315,45,10,10,10,0,10,205,35,60,30,20,60,65,0,4,30,0,30,0,0,0,0,0,0,706,497,189,104,69,87,43,90,375,167,281,204,133,125,432,104,165,214,170,280,55,29,18,29,29,40,385,103,83,19,61,12,12,264,128,142,176,91,132,305,70,145,146,94,148,87,17,51,19,29,70,368,180,156,60,50,16,22,258,118,174,116,144,46,193,42,89,85,83,149,76,14,48,29,29,56,116,32,15,13,17,29,19,89,31,45,35,23,53,59,29,8,43,29,44,29,29,29,29,29,29
2018thru2022,050,0500000US39005,"Ashland County, Ohio",39,005,4525,2285,655,235,140,150,90,40,855,255,105,200,85,210,745,105,175,130,70,260,30,0,30,0,0,0,1035,75,15,25,25,0,10,700,150,120,200,130,100,255,0,40,80,95,40,4,0,4,0,0,0,1070,135,45,4,75,0,4,435,100,135,115,70,20,290,70,25,55,50,90,215,35,4,55,20,105,130,20,10,0,0,10,0,110,4,15,4,25,65,4,0,0,4,0,0,0,0,0,0,0,0,436,306,196,102,80,110,55,27,164,133,55,84,58,91,164,75,94,72,45,89,48,29,48,29,29,29,188,40,21,23,28,29,13,172,95,73,75,97,68,109,29,36,67,74,32,16,29,16,29,29,29,206,74,31,18,67,29,4,153,60,81,70,74,25,93,58,24,42,52,45,131,44,6,83,25,87,86,20,14,29,29,13,29,84,6,21,29,38,76,29,29,29,29,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39007,"Ashtabula County, Ohio",39,007,10270,4620,805,280,150,95,55,225,1980,535,350,420,190,485,1705,215,395,400,200,490,125,25,35,30,10,25,2235,165,70,20,45,15,20,1555,455,355,285,220,240,475,90,45,75,40,225,40,25,0,0,0,10,2565,845,650,105,10,70,4,1135,290,370,385,70,20,485,210,120,140,10,4,105,10,75,10,0,10,855,215,50,120,15,10,20,335,195,90,15,20,20,290,55,110,110,10,4,10,10,0,0,0,0,569,389,157,94,65,46,41,101,323,158,162,157,88,142,255,111,160,136,99,160,57,26,31,35,15,25,325,84,37,24,54,16,25,289,178,145,153,117,122,159,62,49,44,43,115,48,43,29,29,29,21,317,201,160,53,14,102,8,218,148,155,171,49,22,188,129,94,95,13,10,99,15,92,19,29,15,228,127,46,123,14,19,18,159,148,54,18,24,22,125,38,80,90,18,4,16,16,29,29,29,29
2018thru2022,050,0500000US39009,"Athens County, Ohio",39,009,8885,3080,620,300,45,80,30,165,770,255,150,130,75,160,1160,230,300,260,65,305,530,90,135,85,4,210,2060,335,265,55,10,0,0,790,325,170,90,60,140,835,295,90,115,210,130,105,50,0,35,0,20,2855,685,355,240,30,30,30,600,295,170,100,4,25,1095,485,165,160,170,120,475,340,55,70,0,10,890,345,140,110,35,40,20,480,105,80,110,130,60,65,25,10,20,0,10,0,0,0,0,0,0,484,403,239,218,44,54,37,116,214,110,106,82,67,75,227,88,146,94,40,111,155,63,116,57,7,82,354,167,165,47,15,29,29,190,135,93,52,75,117,256,168,59,85,149,70,58,39,29,33,29,32,320,186,131,131,44,30,34,181,106,108,77,15,27,248,156,73,86,165,71,157,130,50,55,29,13,187,105,65,72,41,35,29,165,65,59,76,110,42,43,23,16,24,29,13,29,29,29,29,29,29
2018thru2022,050,0500000US39011,"Auglaize County, Ohio",39,011,4285,1940,440,90,70,130,55,95,1035,30,160,285,200,365,440,30,40,50,80,240,25,4,4,0,4,10,1135,190,150,0,20,0,20,700,105,140,260,130,65,180,0,35,110,15,20,65,20,20,20,4,0,1005,360,240,55,70,0,0,480,80,95,245,45,15,70,15,15,0,0,35,95,20,40,15,0,15,205,115,0,0,45,65,4,90,4,0,25,0,60,0,0,0,0,0,0,0,0,0,0,0,0,438,325,114,54,64,70,56,53,181,20,70,105,97,126,204,28,30,41,61,200,14,3,14,26,2,10,227,124,120,26,25,26,28,173,72,82,97,81,46,123,26,34,110,24,35,40,27,24,20,10,26,214,119,96,44,63,26,26,177,85,66,142,57,21,60,29,32,26,26,47,44,17,37,14,26,18,139,109,26,26,65,91,10,81,10,26,27,26,79,26,26,26,26,26,26,26,26,26,26,26,26
2018thru2022,050,0500000US39013,"Belmont County, Ohio",39,013,6615,3110,1055,265,130,205,120,335,1155,285,180,310,130,255,825,145,120,120,110,330,75,10,0,20,0,40,1445,280,220,15,30,4,15,595,190,60,85,150,110,560,40,90,270,120,40,10,10,0,0,0,0,1700,850,685,65,90,0,10,645,140,180,200,30,95,160,15,30,50,30,30,50,0,10,0,0,40,360,200,135,50,4,0,10,135,20,50,15,20,30,25,0,10,15,0,0,0,0,0,0,0,0,485,335,194,106,58,113,67,124,228,143,81,112,72,98,237,85,66,76,65,158,46,15,29,23,29,41,242,124,111,21,32,5,22,153,103,46,54,77,62,182,29,64,168,75,34,19,19,29,29,29,29,264,193,187,38,56,29,15,173,64,113,85,28,83,73,21,31,43,31,32,53,29,15,29,29,51,149,140,135,39,11,29,16,81,23,49,19,26,35,27,29,18,22,29,29,29,29,29,29,29,29
2018thru2022,050,0500000US39015,"Brown County, Ohio",39,015,4310,2210,520,150,115,105,45,110,860,280,185,70,25,300,810,55,110,65,100,480,20,0,0,0,0,20,775,45,30,10,4,0,0,515,165,60,170,60,60,215,60,65,25,0,65,0,0,0,0,0,0,725,380,260,75,15,0,30,255,110,120,15,4,4,85,0,60,20,0,4,4,0,0,0,0,4,600,220,145,4,25,0,45,275,120,55,60,15,25,100,20,25,0,25,30,4,0,0,4,0,0,421,394,197,90,112,72,35,99,282,145,106,81,28,148,253,43,85,55,87,209,36,26,26,26,26,36,217,37,31,21,10,26,26,191,133,47,96,86,58,124,67,81,23,26,61,26,26,26,26,26,26,181,123,108,63,18,26,38,113,68,78,14,10,4,98,26,84,38,26,42,6,26,26,26,26,6,170,131,112,3,39,26,48,114,83,35,52,25,30,63,29,27,26,31,40,3,26,26,3,26,26
2018thru2022,050,0500000US39017,"Butler County, Ohio",39,017,44095,19285,3040,1260,555,635,135,455,9120,2170,1910,2375,935,1725,6070,1120,1080,1475,595,1800,1060,130,90,155,110,580,7170,1140,630,170,240,35,65,3590,810,935,1015,285,550,2045,295,325,500,310,615,395,35,110,75,45,130,16830,2390,1335,680,230,85,60,6775,1740,1615,1790,695,930,6375,1200,1520,1415,680,1560,1290,235,210,130,120,590,810,310,175,80,45,0,4,505,155,70,180,0,95,0,0,0,0,0,0,0,0,0,0,0,0,1204,977,395,279,176,182,88,132,683,406,337,477,224,343,695,262,305,342,304,367,256,91,79,96,85,187,679,303,258,86,169,46,67,498,233,289,252,108,193,425,141,168,219,143,212,164,42,91,83,48,93,953,359,271,235,149,92,53,710,361,360,374,226,406,672,338,455,331,184,318,288,115,173,70,98,172,244,156,107,79,68,29,10,201,129,62,128,29,64,29,29,29,29,29,29,29,29,29,29,29,29
