source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2018thru2022,050,0500000US28125,"Sharkey County, Mississippi",28,125,580,0,580,245,105,25,4,75,35,0,4,30,55,0,0,55,10,0,4,4,45,0,0,45,230,60,4,20,35,25,0,0,25,70,20,20,30,10,0,10,0,70,0,20,45,100,4,0,0,4,30,0,0,30,20,0,0,20,0,0,0,0,45,0,35,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,113,14,113,83,57,36,3,45,46,14,12,44,44,14,14,44,15,14,19,3,47,14,14,47,66,34,10,29,21,26,14,14,26,53,32,23,30,14,14,14,14,48,14,38,34,66,11,14,14,11,35,14,14,35,37,14,14,37,14,14,14,14,44,14,42,18,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,3,14
2018thru2022,050,0500000US28127,"Simpson County, Mississippi",28,127,1765,15,1750,540,190,45,55,95,135,4,25,100,85,60,4,20,50,0,4,45,75,0,25,50,405,90,20,45,30,110,10,90,10,105,4,60,45,40,0,4,40,60,15,30,10,700,105,10,70,25,185,30,75,80,225,0,90,135,85,0,50,35,100,0,30,70,110,10,10,0,0,10,0,0,10,45,0,0,45,15,0,0,15,30,0,0,30,323,22,324,200,105,49,49,81,89,15,32,83,88,83,10,29,43,26,15,42,50,26,31,41,158,56,25,45,35,97,19,87,18,72,7,58,37,42,26,4,43,49,30,49,16,214,73,17,60,33,108,40,69,87,142,26,68,125,54,26,43,35,72,26,36,66,58,15,15,26,26,15,26,26,15,55,26,26,55,26,26,26,26,37,26,26,37
2018thru2022,050,0500000US28129,"Smith County, Mississippi",28,129,705,40,665,250,150,10,30,110,40,4,4,35,25,0,25,0,15,0,0,15,25,0,4,25,225,60,15,4,40,55,20,25,4,40,30,4,4,4,0,0,4,65,0,0,65,185,0,0,0,0,30,25,4,0,60,55,4,4,4,0,0,4,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,48,179,100,90,15,45,74,33,1,4,33,27,22,27,22,24,22,22,24,22,22,3,23,113,44,21,19,35,40,27,21,18,45,43,14,4,14,22,22,14,68,22,22,68,111,22,22,22,22,34,33,7,22,71,70,3,5,4,22,22,4,77,22,22,77,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US28131,"Stone County, Mississippi",28,131,1440,0,1440,395,90,50,10,30,90,25,40,25,175,0,0,175,4,0,4,0,40,0,0,40,475,120,0,0,120,85,40,0,45,110,40,25,45,30,0,0,30,125,0,60,65,515,65,4,25,35,65,0,0,65,160,0,105,55,45,0,0,45,185,0,105,85,55,0,0,0,0,0,0,0,0,45,45,0,0,10,0,0,10,0,0,0,0,333,22,333,154,79,51,20,56,75,32,42,46,115,22,22,115,11,22,11,22,48,22,22,48,191,85,22,22,85,103,75,22,69,102,61,33,76,46,22,22,46,106,22,73,77,233,52,21,31,44,76,22,22,76,123,22,106,60,54,22,22,54,170,22,136,97,59,22,22,22,22,22,22,22,22,56,56,22,22,17,22,22,17,22,22,22,22
2018thru2022,050,0500000US28133,"Sunflower County, Mississippi",28,133,3580,85,3495,1265,665,260,115,295,210,70,85,55,205,4,30,170,15,0,0,15,165,15,50,100,1055,315,60,50,210,425,50,215,160,90,20,15,55,70,15,0,55,155,15,50,95,1125,245,30,50,165,130,25,45,60,245,0,145,100,170,10,50,110,330,70,150,110,50,0,0,0,0,20,0,10,10,4,0,0,4,4,0,0,4,20,0,4,20,340,75,323,247,213,122,67,157,94,62,69,35,107,26,41,98,18,26,26,18,86,21,51,65,232,116,57,37,87,180,71,132,90,46,26,18,37,45,20,26,45,71,20,40,64,221,127,43,49,99,58,33,37,33,114,26,106,57,97,14,50,85,138,86,83,78,39,26,26,26,26,27,26,21,16,16,26,26,16,1,26,26,1,25,26,3,22
2018thru2022,050,0500000US28135,"Tallahatchie County, Mississippi",28,135,1560,10,1550,530,185,25,85,75,145,20,30,100,75,0,60,15,25,0,10,10,95,0,4,95,475,85,0,30,60,105,4,30,65,105,0,55,55,105,0,95,10,75,0,35,40,470,25,20,0,4,20,0,15,4,190,0,20,170,30,0,4,25,205,4,25,180,70,35,30,4,0,0,0,0,0,25,0,0,25,0,0,0,0,15,0,15,0,238,18,238,190,92,25,67,52,90,22,56,64,77,22,75,16,30,22,18,28,78,22,3,78,182,61,22,31,54,71,10,39,61,80,22,51,58,137,22,136,18,54,22,44,34,205,38,36,22,13,19,22,16,5,109,22,27,105,28,22,22,27,157,4,38,155,50,42,40,9,22,22,22,22,22,26,22,22,26,22,22,22,22,23,22,23,22
2018thru2022,050,0500000US28137,"Tate County, Mississippi",28,137,2760,105,2660,405,150,10,60,80,135,0,20,115,45,0,15,30,30,0,20,10,45,0,4,40,930,240,80,100,60,370,0,65,305,150,25,0,125,45,0,35,10,125,10,25,90,1220,205,45,140,15,245,15,65,170,225,0,25,200,55,0,20,35,485,4,175,310,105,35,20,0,20,0,0,0,0,20,0,20,0,0,0,0,0,50,4,40,4,444,75,424,137,90,18,59,70,102,26,24,103,39,26,24,30,36,26,34,16,40,26,15,37,289,146,100,72,57,230,26,79,227,92,33,26,85,44,26,42,14,74,16,28,68,353,144,66,129,26,150,28,46,142,142,26,34,131,39,26,36,37,205,6,146,135,72,47,36,26,32,26,26,26,26,21,26,21,26,26,26,26,26,47,13,46,12
2018thru2022,050,0500000US28139,"Tippah County, Mississippi",28,139,2210,20,2190,975,235,60,70,105,235,35,135,70,230,10,4,220,25,0,15,15,245,4,95,145,440,60,15,15,30,75,0,20,55,155,0,55,100,75,0,70,4,70,0,30,45,625,70,30,4,35,135,4,25,110,165,30,45,85,65,4,20,45,195,0,85,105,150,4,4,0,0,0,0,0,0,145,90,0,50,4,0,0,4,4,0,4,0,321,21,319,292,117,67,78,87,129,40,100,65,142,20,3,145,36,26,27,28,173,26,113,134,146,52,25,25,40,64,26,20,60,87,26,61,67,78,26,78,4,47,26,23,41,206,66,41,12,50,111,15,26,109,103,48,57,71,68,2,35,58,106,26,79,81,135,4,4,26,26,26,26,26,26,136,121,26,72,1,26,26,1,4,26,4,26
2018thru2022,050,0500000US28141,"Tishomingo County, Mississippi",28,141,2235,35,2200,680,310,105,165,40,55,20,15,20,120,0,15,105,35,0,0,35,155,75,15,70,890,135,35,55,45,390,35,90,265,100,0,4,95,20,0,10,10,245,90,90,65,575,110,4,4,105,100,0,40,60,20,0,10,15,45,0,35,10,300,40,135,120,50,25,0,0,25,0,0,0,0,20,0,20,0,0,0,0,0,4,0,0,4,328,34,328,212,152,76,137,41,41,23,23,26,84,22,18,83,43,22,22,43,126,110,19,58,212,108,58,78,48,150,38,71,119,54,22,3,54,24,22,16,17,149,119,72,45,138,73,9,15,74,66,22,41,52,17,22,15,13,56,22,48,22,104,55,79,78,44,33,22,22,33,22,22,22,22,30,22,30,22,22,22,22,22,9,22,22,9
2018thru2022,050,0500000US28143,"Tunica County, Mississippi",28,143,2025,0,2025,160,70,50,4,15,50,35,0,15,30,0,0,30,0,0,0,0,15,10,0,4,200,65,10,30,25,75,10,0,70,25,0,0,25,0,0,0,0,35,0,0,35,1375,380,25,95,260,130,0,70,60,245,0,125,125,250,65,155,30,365,0,315,50,290,30,0,0,30,90,35,55,0,25,0,15,4,0,0,0,0,145,55,70,25,273,20,273,68,43,35,20,27,38,33,20,24,43,20,20,43,20,20,20,20,19,17,20,3,93,60,16,47,36,72,16,20,73,37,20,20,37,20,20,20,20,34,20,20,34,240,151,36,62,129,100,20,71,83,126,20,78,97,134,77,137,38,148,20,149,41,141,45,20,20,45,94,55,76,20,40,20,29,32,20,20,20,20,98,68,59,23
2018thru2022,050,0500000US28145,"Union County, Mississippi",28,145,2600,15,2590,410,45,4,20,20,90,0,30,65,140,40,60,40,55,0,35,20,80,4,0,80,765,105,50,50,4,180,4,120,60,175,10,30,135,80,0,25,55,225,4,105,120,1095,60,4,15,40,85,25,45,15,255,65,105,85,195,0,125,70,495,70,125,295,320,50,30,10,10,0,0,0,0,15,4,0,15,15,15,0,0,235,75,100,65,329,22,321,157,43,9,26,34,82,26,31,77,94,56,64,48,54,26,50,23,65,4,26,65,226,74,60,56,3,82,8,73,49,117,14,36,110,65,26,22,64,136,6,103,80,243,60,18,22,51,55,26,43,23,121,54,76,70,129,26,115,61,176,69,73,148,137,40,34,17,15,26,26,26,26,20,3,26,18,29,29,26,26,138,87,79,54
2018thru2022,050,0500000US28147,"Walthall County, Mississippi",28,147,950,20,935,470,135,100,15,20,65,0,30,35,130,0,0,130,15,0,0,15,125,15,10,95,230,130,0,20,105,4,0,4,0,4,0,0,4,45,0,0,45,45,0,45,0,185,60,0,60,0,40,0,35,4,4,0,4,0,15,10,0,4,70,0,35,35,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,271,42,270,230,127,121,26,38,47,22,39,28,134,22,22,134,29,22,22,29,115,30,14,108,127,76,22,25,71,8,22,8,22,11,22,22,11,72,22,22,72,66,22,66,22,115,74,22,74,22,70,22,70,2,3,22,3,22,26,24,22,1,59,22,46,44,83,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,83,22,22,83
2018thru2022,050,0500000US28149,"Warren County, Mississippi",28,149,4750,145,4605,1015,350,130,105,115,165,20,10,135,115,0,40,75,80,0,4,75,300,0,200,100,865,290,35,140,115,210,15,160,35,195,10,10,175,20,0,15,10,145,10,50,90,2310,390,75,125,190,315,110,45,160,485,100,145,240,270,30,95,145,850,50,615,190,415,95,85,10,4,35,20,15,0,60,0,60,0,4,0,0,4,220,15,75,130,533,109,531,262,183,79,124,92,85,25,14,82,96,30,62,73,69,30,13,67,168,30,157,75,244,142,31,83,108,111,17,91,56,165,16,17,157,27,30,19,15,77,12,45,57,426,139,73,78,106,138,77,45,105,203,71,79,161,155,42,70,131,257,57,232,116,147,98,96,17,25,40,33,27,30,48,30,48,30,11,30,30,11,104,21,54,88
2018thru2022,050,0500000US28151,"Washington County, Mississippi",28,151,7305,130,7175,1140,495,95,195,200,150,0,25,125,235,4,170,60,100,0,35,65,160,4,25,135,2165,715,215,270,225,490,185,170,130,420,75,185,155,165,4,85,75,375,55,125,200,3175,625,130,165,325,600,80,195,325,725,160,215,355,305,55,90,160,920,160,160,595,700,90,10,20,60,185,25,4,160,175,4,35,135,65,50,10,4,185,60,45,80,535,82,523,253,123,64,88,78,87,30,39,69,152,9,133,61,65,30,38,55,94,2,22,92,375,215,140,133,98,163,93,101,71,173,66,128,89,88,12,68,59,170,47,97,129,381,169,71,101,132,187,52,107,140,202,116,105,126,173,75,57,140,255,90,90,225,231,74,20,30,68,155,39,4,148,119,12,44,112,67,66,16,8,115,96,48,59
2018thru2022,050,0500000US28153,"Wayne County, Mississippi",28,153,940,115,825,220,45,0,0,45,20,10,0,15,60,0,40,15,0,0,0,0,95,25,0,75,215,90,0,30,60,45,0,40,4,0,0,0,0,0,0,0,0,75,0,0,75,355,70,0,4,65,55,35,0,15,60,15,35,10,20,0,0,20,150,0,0,150,35,25,0,0,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,263,101,266,112,51,22,22,51,30,14,22,25,68,22,62,30,22,22,22,22,87,36,22,78,124,67,22,43,49,68,22,64,14,22,22,22,22,22,22,22,22,79,22,22,79,198,105,22,9,104,59,49,22,34,68,28,58,18,35,22,22,35,109,22,22,109,46,39,22,22,39,25,22,25,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US28155,"Webster County, Mississippi",28,155,900,15,885,325,175,65,60,55,65,20,30,20,40,10,10,20,30,0,0,30,15,0,10,4,330,65,15,35,15,105,10,0,95,55,0,10,50,65,0,25,40,40,4,20,15,155,0,0,0,0,30,0,20,10,40,10,30,4,4,0,0,4,75,10,35,30,75,65,25,40,4,0,0,0,0,4,0,4,0,4,0,4,0,4,0,0,4,155,21,154,122,91,46,53,48,41,23,23,27,40,18,23,27,49,20,20,49,16,20,17,20,109,56,24,48,18,67,21,20,64,54,20,14,52,60,20,28,58,29,2,23,22,64,20,20,20,20,27,20,22,17,48,16,42,3,14,20,20,14,47,14,36,30,63,63,37,57,3,20,20,20,20,4,20,4,20,7,20,7,20,20,20,20,20
2018thru2022,050,0500000US28157,"Wilkinson County, Mississippi",28,157,585,0,585,205,60,4,15,40,15,10,0,4,20,0,15,4,20,0,15,4,85,0,55,30,345,45,0,4,40,90,15,40,35,45,0,30,10,115,0,0,115,50,0,15,35,35,4,0,4,0,0,0,0,0,15,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,20,178,96,39,4,24,35,21,18,20,16,26,20,27,6,27,20,26,14,82,20,67,45,184,49,20,8,50,65,25,44,47,42,20,41,18,159,20,20,159,53,20,25,47,31,17,20,17,20,20,20,20,20,24,20,20,24,18,20,20,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2018thru2022,050,0500000US28159,"Winston County, Mississippi",28,159,2035,30,2005,740,205,55,20,135,225,0,165,60,145,0,65,80,40,30,0,10,120,0,75,50,630,205,50,60,90,160,35,15,110,115,0,85,25,85,0,80,10,65,0,4,65,640,120,35,15,70,75,4,10,60,100,20,15,70,75,0,10,60,270,95,80,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,42,306,218,116,64,22,100,122,22,116,43,99,22,73,61,51,48,22,19,110,22,88,56,212,125,43,95,69,98,43,19,87,93,22,88,33,79,22,78,16,55,22,3,56,164,62,43,27,58,80,22,16,76,72,40,22,61,58,22,22,55,137,94,64,60,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2018thru2022,050,0500000US28161,"Yalobusha County, Mississippi",28,161,1550,15,1535,540,225,15,35,175,165,20,60,80,70,0,4,65,35,0,35,0,45,0,35,10,475,45,10,30,4,40,4,15,20,215,0,140,75,20,0,20,0,150,0,4,145,400,4,4,0,4,110,0,15,95,65,0,10,60,45,0,10,35,175,0,10,165,120,0,0,0,0,4,0,0,4,15,0,15,0,0,0,0,0,105,4,40,65,264,27,265,155,108,23,30,97,99,28,55,76,58,22,16,57,59,22,59,22,57,22,53,20,186,42,19,36,15,33,15,21,24,127,22,110,59,32,22,32,22,120,22,8,118,146,14,4,22,7,91,22,23,87,67,22,15,65,55,22,16,54,98,22,18,98,76,22,22,22,22,22,22,22,22,27,22,27,22,22,22,22,22,70,4,48,57
2018thru2022,050,0500000US28163,"Yazoo County, Mississippi",28,163,3750,40,3710,1115,290,130,95,65,230,35,65,130,185,0,50,135,40,0,0,40,375,60,50,265,725,320,75,50,200,100,75,25,0,90,20,4,65,125,10,20,95,90,0,15,75,1655,405,100,65,240,210,15,55,140,605,90,160,355,210,0,70,140,225,0,115,110,215,30,0,10,25,60,45,0,10,105,0,85,20,10,0,10,0,10,10,0,0,383,47,379,247,103,78,55,58,126,46,52,92,105,26,41,97,40,26,26,40,142,43,54,120,223,163,61,53,146,91,80,38,26,74,31,17,63,78,18,32,76,57,26,25,59,299,139,92,52,111,102,28,54,75,238,80,106,198,147,26,55,140,129,26,97,94,95,41,26,15,37,58,56,26,18,75,26,68,31,15,26,15,26,22,22,26,26
2018thru2022,050,0500000US29001,"Adair County, Missouri",29,001,3380,40,3340,620,240,155,40,45,85,25,4,50,85,4,55,30,65,0,65,0,140,0,95,50,1405,585,290,245,50,230,40,170,20,225,45,155,25,110,10,35,65,260,20,165,70,1235,470,95,75,300,125,30,35,60,180,60,65,55,200,35,85,80,260,45,80,135,75,35,0,35,0,4,0,4,0,10,0,0,10,4,0,0,4,15,0,4,10,320,35,329,146,86,76,32,37,54,25,16,45,57,6,45,28,70,22,70,22,85,22,75,48,242,162,119,100,48,111,30,107,25,97,34,88,31,60,16,33,48,126,20,111,66,226,179,82,46,146,68,47,41,50,78,49,49,45,111,49,71,64,111,43,43,91,53,45,22,45,22,22,22,22,22,19,22,22,19,17,22,22,17,25,22,14,16
2018thru2022,050,0500000US29003,"Andrew County, Missouri",29,003,1480,65,1420,180,75,70,4,0,35,10,20,4,45,4,4,35,4,0,4,4,25,0,20,4,460,30,15,15,0,160,15,125,20,125,4,105,15,65,25,30,10,85,0,55,30,695,75,70,0,4,55,20,30,4,185,0,165,20,90,0,70,20,285,0,195,90,85,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,80,0,35,45,261,75,248,76,65,65,4,19,33,15,30,13,32,12,7,31,3,19,19,4,16,19,16,9,156,28,22,24,19,87,20,80,24,69,2,66,14,54,37,37,12,52,19,47,26,195,87,85,19,14,41,31,28,4,120,19,108,25,68,19,64,34,126,19,111,62,80,2,19,19,2,3,19,3,19,19,19,19,19,19,19,19,19,79,19,59,42
2018thru2022,050,0500000US29005,"Atchison County, Missouri",29,005,660,10,645,215,35,15,20,0,55,10,40,4,55,0,15,40,20,0,0,20,50,15,4,30,290,40,30,4,10,65,30,25,10,60,25,10,25,40,10,20,4,85,15,30,45,120,4,0,4,4,4,4,4,0,10,0,0,10,4,0,4,0,95,35,25,35,20,10,0,10,0,4,4,4,0,0,0,0,0,4,0,4,0,0,0,0,0,90,14,87,63,17,12,14,17,34,12,32,6,29,17,15,27,19,17,17,19,27,18,3,21,52,22,17,17,13,27,17,20,12,31,26,9,18,19,12,16,13,35,11,20,32,40,12,17,17,17,9,17,17,17,17,17,17,17,17,17,17,17,34,20,19,22,15,12,17,12,17,6,17,1,17,17,17,17,17,8,17,8,17,17,17,17,17
2018thru2022,050,0500000US29007,"Audrain County, Missouri",29,007,2510,90,2420,480,185,60,50,70,80,15,40,25,55,4,30,25,25,0,4,20,140,0,30,105,1135,275,35,185,55,155,45,80,30,385,50,275,65,170,65,40,65,150,50,30,70,730,70,0,60,10,115,0,65,50,305,80,145,80,95,45,25,25,140,0,75,65,70,10,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,50,0,20,30,315,70,321,144,94,33,41,69,59,22,47,28,38,3,25,28,35,22,14,34,89,22,27,87,255,120,36,122,48,65,42,43,24,147,41,131,44,109,78,43,51,84,65,23,50,195,43,22,42,18,69,22,40,55,131,80,89,50,70,59,24,28,73,22,45,57,48,15,15,22,22,22,22,22,22,17,22,17,22,22,22,22,22,44,22,24,39
2018thru2022,050,0500000US29009,"Barry County, Missouri",29,009,3595,95,3500,710,130,65,25,45,155,70,55,30,65,0,55,15,190,40,30,120,170,20,55,95,1595,390,85,240,65,365,130,95,145,325,10,275,45,135,15,80,40,375,25,165,185,1050,100,50,10,40,220,0,110,110,240,25,185,25,135,0,55,75,355,45,80,235,145,4,0,0,4,20,20,0,0,10,4,4,4,0,0,0,0,110,0,35,75,356,86,346,214,65,39,22,37,96,72,48,29,57,25,55,22,114,58,38,108,126,38,74,88,285,131,46,115,49,164,110,62,105,147,14,140,35,91,25,79,40,126,19,85,103,217,53,44,18,34,110,25,87,67,134,28,133,33,99,25,60,78,126,57,67,122,78,25,25,25,25,36,36,25,25,18,25,25,13,25,25,25,25,64,25,39,56
2018thru2022,050,0500000US29011,"Barton County, Missouri",29,011,1335,0,1335,345,170,60,45,65,55,30,20,4,35,0,35,0,10,0,4,10,70,0,20,50,615,135,4,65,65,145,85,4,55,135,30,45,60,60,0,35,25,135,10,60,70,295,4,0,0,4,185,4,55,130,40,0,35,4,35,0,4,35,25,4,4,20,80,0,0,0,0,45,45,0,0,30,4,10,15,0,0,0,0,10,4,0,4,182,19,182,95,84,46,48,53,32,26,24,11,31,19,31,19,16,19,19,14,36,19,23,32,157,91,12,72,61,98,77,11,62,81,25,51,57,47,19,41,23,63,12,37,55,139,2,19,19,2,130,4,61,123,45,19,41,7,38,19,3,37,21,19,2,20,60,19,19,19,19,61,61,19,19,30,4,17,26,19,19,19,19,14,3,19,10
2018thru2022,050,0500000US29013,"Bates County, Missouri",29,013,1595,40,1555,350,210,85,90,35,45,15,10,20,65,4,20,40,15,10,4,4,20,0,0,20,745,185,80,80,25,210,35,35,140,205,4,170,30,35,20,10,4,110,10,60,40,440,85,4,70,10,70,0,20,45,140,30,65,50,75,0,50,25,70,0,20,50,25,4,0,0,4,0,0,0,0,4,0,4,4,4,0,4,0,10,0,4,4,194,46,188,104,95,56,73,26,29,17,13,25,30,5,16,30,17,15,2,6,14,19,19,14,143,89,67,51,25,94,27,26,93,96,13,98,31,28,25,13,6,45,14,38,27,113,60,19,56,20,50,19,25,44,66,41,51,40,52,19,49,21,40,19,18,36,16,2,19,19,2,19,19,19,19,13,19,19,6,8,19,8,19,14,19,4,7
2018thru2022,050,0500000US29015,"Benton County, Missouri",29,015,1415,85,1330,300,45,25,20,0,65,50,10,4,40,0,10,30,25,0,0,25,125,15,25,85,505,140,90,25,25,190,45,40,110,35,4,20,10,55,0,35,20,85,35,10,40,450,45,15,4,20,80,0,65,15,100,30,45,25,95,0,50,40,130,0,100,35,70,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,45,0,0,45,241,57,224,101,31,23,22,19,46,38,15,10,32,19,17,29,39,19,19,39,76,18,27,68,156,78,68,20,24,131,38,28,122,22,7,18,13,43,19,30,30,39,39,14,30,106,36,24,9,26,50,19,46,22,62,42,28,23,62,19,55,33,63,19,66,29,44,24,24,19,19,23,23,19,19,19,19,19,19,19,19,19,19,35,19,19,35
2018thru2022,050,0500000US29017,"Bollinger County, Missouri",29,017,740,0,740,350,95,25,50,15,120,20,70,30,60,35,10,15,20,0,0,20,60,0,0,60,260,100,15,10,75,70,15,30,25,40,0,20,25,10,0,4,4,40,0,4,30,125,4,0,4,0,25,0,25,0,10,0,10,4,4,4,0,0,85,0,0,85,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,163,19,163,100,41,21,30,21,62,22,56,32,50,40,20,20,28,19,19,28,50,19,19,50,88,59,18,15,63,53,18,38,24,27,19,21,22,13,19,7,14,34,19,14,34,69,3,19,3,19,29,19,29,19,16,19,15,4,5,5,19,19,60,19,19,60,8,19,19,19,19,19,19,19,19,8,8,19,19,19,19,19,19,19,19,19,19
2018thru2022,050,0500000US29019,"Boone County, Missouri",29,019,31515,510,31005,3835,2260,655,785,815,585,170,185,230,475,85,140,255,320,0,230,90,190,0,50,140,15240,4375,825,2045,1510,3060,920,1480,660,3720,560,2005,1155,1340,175,765,400,2745,125,1370,1250,9505,1930,235,665,1035,1210,210,385,610,2075,440,800,840,1335,250,630,455,2950,405,925,1625,2425,585,150,225,210,340,80,0,260,485,60,125,300,400,60,320,20,610,115,160,335,1128,222,1160,566,462,203,271,291,190,110,130,109,159,52,84,136,185,28,163,88,104,28,48,83,1033,540,232,392,339,600,327,361,200,519,171,447,288,310,85,267,138,549,75,443,316,785,401,122,214,296,294,125,190,204,387,264,271,238,304,131,234,152,507,200,288,311,498,183,112,101,101,174,88,28,144,234,69,134,176,321,49,318,24,194,76,81,174
2018thru2022,050,0500000US29021,"Buchanan County, Missouri",29,021,12215,200,12015,2255,980,500,270,205,455,165,175,115,315,20,100,195,120,4,80,35,390,45,75,270,4165,950,300,295,355,1160,535,420,205,815,180,390,250,385,95,195,95,855,115,355,380,5245,975,465,360,150,820,260,225,335,1025,310,300,415,485,60,190,230,1945,275,1075,595,350,85,25,10,50,65,10,40,15,85,30,50,4,10,0,10,0,105,30,70,10,644,93,647,322,214,170,136,96,137,73,107,60,148,21,80,121,64,3,55,36,149,43,72,130,451,216,111,125,152,314,233,141,126,165,74,125,96,129,54,105,66,206,98,125,144,519,255,197,151,84,291,218,115,149,237,122,99,168,148,42,73,115,345,124,263,156,115,60,27,13,53,69,14,66,20,45,27,36,10,14,28,14,28,53,24,54,15
2018thru2022,050,0500000US29023,"Butler County, Missouri",29,023,5635,125,5510,1250,755,235,375,145,150,75,60,15,135,4,30,100,45,0,10,35,170,25,45,95,1755,375,95,185,95,760,175,375,210,310,50,120,140,155,70,10,75,155,35,45,80,2390,335,35,130,170,240,30,85,125,600,35,295,270,510,35,155,320,700,70,450,180,110,15,0,15,0,4,4,0,0,10,0,10,0,40,0,0,40,40,0,10,30,494,99,474,310,295,109,251,79,91,74,47,22,81,4,47,65,40,25,15,37,116,41,47,85,313,134,53,109,65,227,103,175,124,144,49,102,98,105,61,14,72,94,41,41,73,397,142,37,89,103,90,32,61,66,232,45,159,193,223,62,136,158,296,66,275,86,60,27,25,27,25,4,4,25,25,18,25,18,25,55,25,25,55,36,25,16,32
2018thru2022,050,0500000US29025,"Caldwell County, Missouri",29,025,695,4,695,385,135,95,25,15,100,35,20,45,80,35,30,15,25,4,4,10,50,4,4,40,255,30,0,25,4,85,40,20,20,75,10,15,50,40,4,20,15,30,4,4,20,30,4,0,0,4,10,4,4,0,4,4,0,0,4,0,4,0,10,0,4,4,25,0,0,0,0,0,0,0,0,10,0,0,10,4,0,0,4,15,0,15,0,86,8,86,66,38,31,20,9,34,22,15,27,37,22,26,12,13,4,15,13,29,1,11,30,67,15,17,14,3,46,38,18,17,31,13,20,21,31,17,17,26,19,10,2,17,18,17,17,17,17,12,13,17,17,4,4,17,17,4,17,4,17,17,17,11,12,24,17,17,17,17,17,17,17,17,14,17,17,14,5,17,17,5,21,17,21,17
