source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2018thru2022,050,0500000US47153,"Sequatchie County, Tennessee",47,153,5925,4535,25,25,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,225,155,25,50,0,0,360,90,75,115,4,75,140,140,0,0,0,0,3770,130,460,585,510,2090,1390,50,25,25,0,0,0,15,0,0,15,0,0,35,0,0,20,0,15,365,340,15,10,0,0,235,15,215,4,0,0,35,35,0,0,0,0,645,85,25,170,110,255,271,257,30,30,21,21,21,21,22,21,22,21,21,21,21,21,21,21,21,21,101,95,20,46,21,21,130,69,84,69,14,49,113,113,21,21,21,21,274,69,146,127,145,261,258,52,39,32,21,21,21,29,21,21,29,21,21,38,21,21,26,21,30,148,147,34,13,21,21,106,26,104,11,21,21,41,41,21,21,21,21,188,83,38,87,86,113
2018thru2022,050,0500000US47155,"Sevier County, Tennessee",47,155,38195,27565,220,100,4,40,25,50,85,4,0,10,50,25,305,35,15,55,25,175,2315,1040,720,245,115,195,2785,255,605,885,325,710,125,125,0,0,0,0,21730,370,1255,2815,1775,15505,10630,45,10,0,25,0,10,50,0,0,35,0,20,540,95,65,20,80,280,1570,790,690,80,0,10,1790,65,460,860,280,130,165,165,0,0,0,0,6470,250,420,1330,1255,3215,841,742,110,86,11,46,27,45,70,6,32,13,61,34,127,37,19,52,41,125,462,291,298,120,81,208,383,118,213,243,136,283,77,77,32,32,32,32,912,140,304,451,337,820,782,47,22,32,41,32,16,39,32,32,31,32,23,195,75,51,22,68,165,332,256,215,58,32,13,335,49,167,191,160,98,133,133,32,32,32,32,603,123,172,390,343,495
2018thru2022,050,0500000US47157,"Shelby County, Tennessee",47,157,357840,197510,705,110,25,270,50,245,225,4,0,20,10,185,1350,100,235,260,120,640,18050,9590,4345,2540,940,630,21215,1995,4085,6995,3000,5130,2080,2080,0,0,0,0,153885,1715,6405,16055,12825,116885,160330,2430,635,655,455,255,430,1510,405,280,330,110,380,3770,865,740,820,655,685,39575,25625,10850,2700,260,140,34670,3060,10190,15925,3750,1745,6330,6330,0,0,0,0,72045,3400,2935,14965,11295,39450,1663,2349,317,80,25,259,37,112,97,17,32,34,14,88,331,59,82,116,84,272,1227,976,574,494,256,158,1145,427,510,702,449,691,385,385,32,32,32,32,2091,361,589,1219,824,2196,2538,485,194,363,208,144,223,416,271,170,201,87,176,560,220,272,267,294,262,1943,1701,911,446,169,79,1935,503,1088,1201,693,349,765,765,32,32,32,32,2055,474,414,1366,940,1693
2018thru2022,050,0500000US47159,"Smith County, Tennessee",47,159,7675,5740,80,0,0,55,15,10,20,0,0,0,0,20,65,0,10,10,10,35,515,270,65,85,60,35,460,55,65,110,105,130,15,15,0,0,0,0,4590,45,250,650,490,3150,1930,20,4,0,20,0,0,10,0,10,0,0,0,35,0,0,4,0,35,390,255,105,25,0,0,160,45,75,40,0,0,125,125,0,0,0,0,1190,95,140,295,165,500,193,295,71,25,25,68,24,19,32,25,25,25,25,32,50,25,14,21,16,38,171,119,45,59,83,31,124,35,38,65,74,76,18,18,25,25,25,25,315,31,84,162,162,310,252,25,25,25,24,25,25,17,25,17,25,25,25,39,25,25,7,25,39,124,113,60,35,25,25,62,39,41,24,25,25,89,89,25,25,25,25,191,72,69,114,72,140
2018thru2022,050,0500000US47161,"Stewart County, Tennessee",47,161,5015,4085,0,0,0,0,0,0,90,0,0,4,25,60,20,0,0,20,0,0,270,145,55,20,10,45,470,135,70,95,35,135,30,30,0,0,0,0,3200,35,225,475,330,2130,935,0,0,0,0,0,0,40,0,0,20,0,20,4,0,4,0,0,0,75,55,15,0,0,0,130,25,65,25,10,4,4,4,0,0,0,0,685,90,95,80,80,340,286,253,21,21,21,21,21,21,77,21,21,10,33,65,28,21,21,28,21,21,95,70,36,29,15,48,149,101,37,63,35,69,31,31,21,21,21,21,229,26,94,128,125,224,213,21,21,21,21,21,21,43,21,21,32,21,34,7,21,7,21,21,21,36,31,16,21,21,21,78,22,63,29,14,8,21,21,21,21,21,21,194,61,55,57,65,162
2018thru2022,050,0500000US47163,"Sullivan County, Tennessee",47,163,67575,49020,135,15,40,20,0,60,90,4,0,25,0,60,335,30,4,155,10,135,3115,1400,800,620,130,170,4210,765,855,1265,520,800,490,490,0,0,0,0,40645,570,2800,5350,4790,27130,18555,400,75,20,175,120,15,80,0,60,15,10,0,220,20,55,55,10,75,2975,2020,790,120,0,45,3305,620,1535,995,120,40,395,395,0,0,0,0,11180,735,1200,2245,1910,5085,779,966,83,19,61,36,32,46,61,14,32,37,32,49,138,44,8,98,13,81,414,223,201,286,116,119,429,241,206,241,139,202,140,140,32,32,32,32,1020,158,423,425,552,1014,976,187,64,25,135,113,23,67,32,62,27,14,32,101,32,53,50,13,80,456,348,298,88,32,51,487,199,348,237,75,36,145,145,32,32,32,32,803,216,295,371,358,569
2018thru2022,050,0500000US47165,"Sumner County, Tennessee",47,165,74740,54500,95,20,4,0,30,40,170,20,0,4,0,145,445,10,165,4,75,195,3735,2080,955,440,180,80,6140,950,1510,2175,695,815,215,215,0,0,0,0,43705,475,2485,4895,5535,30315,20240,230,70,10,105,25,20,175,40,20,25,35,60,680,160,125,135,55,205,3540,2445,1010,85,0,0,4710,655,1790,1735,425,105,280,280,0,0,0,0,10620,790,540,2660,1960,4670,648,919,62,29,32,32,36,44,71,26,32,12,32,65,149,15,103,8,69,82,463,362,268,158,115,60,588,212,402,355,161,170,89,89,32,32,32,32,1005,170,362,497,549,996,909,114,64,15,84,35,38,99,54,24,39,43,53,279,129,129,111,73,154,583,447,344,65,32,32,604,287,408,364,188,99,141,141,32,32,32,32,934,248,160,464,377,631
2018thru2022,050,0500000US47167,"Tipton County, Tennessee",47,167,22365,16960,85,15,4,40,4,25,70,4,0,20,0,45,195,30,35,25,45,60,1240,715,180,155,125,70,1325,200,420,430,150,130,150,150,0,0,0,0,13890,220,775,2025,1375,9495,5405,175,85,10,60,4,20,4,0,4,0,0,0,15,10,0,0,0,4,660,580,70,10,0,0,970,150,490,305,4,20,70,70,0,0,0,0,3515,285,110,840,530,1750,354,588,68,23,12,50,2,33,66,25,32,25,32,52,105,54,58,32,42,44,300,186,88,95,143,74,290,110,198,157,94,61,86,86,32,32,32,32,557,109,207,347,257,618,509,110,93,14,80,4,35,10,32,10,32,32,32,18,15,32,32,32,9,175,172,42,21,32,32,285,112,175,147,5,35,47,47,32,32,32,32,551,127,56,263,232,320
2018thru2022,050,0500000US47169,"Trousdale County, Tennessee",47,169,3550,2725,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,250,135,0,0,0,440,25,150,225,0,40,0,0,0,0,0,0,1880,110,100,285,415,965,830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,0,80,10,60,10,0,0,0,0,0,0,0,0,625,10,170,260,15,170,182,215,37,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,176,141,108,21,21,21,195,43,136,161,21,34,21,21,21,21,21,21,251,85,83,138,179,225,227,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,97,97,21,21,21,21,69,19,61,23,21,21,21,21,21,21,21,21,179,19,92,168,27,114
2018thru2022,050,0500000US47171,"Unicoi County, Tennessee",47,171,7655,5610,55,20,0,0,0,35,30,0,0,30,0,0,10,0,0,4,4,4,310,210,35,65,0,0,280,60,60,120,40,0,65,65,0,0,0,0,4865,105,590,715,455,3000,2040,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,415,285,130,0,0,0,505,120,300,80,0,0,50,50,0,0,0,0,1065,170,135,325,110,325,245,341,50,30,21,21,21,40,25,21,21,25,21,21,15,21,21,8,2,5,157,129,31,60,21,21,114,56,43,76,56,21,63,63,21,21,21,21,359,102,303,179,172,319,317,21,21,21,21,21,21,21,21,21,21,21,21,14,21,21,21,21,14,204,181,103,21,21,21,170,106,135,87,21,21,65,65,21,21,21,21,237,92,88,129,72,140
2018thru2022,050,0500000US47173,"Union County, Tennessee",47,173,7550,6085,85,4,0,0,0,85,70,60,0,0,0,10,4,0,0,0,0,4,315,245,10,55,4,0,510,165,165,80,55,50,65,65,0,0,0,0,5035,220,575,1105,795,2340,1470,15,15,0,0,0,0,0,0,0,0,0,0,100,0,15,65,10,10,220,210,4,4,0,0,185,45,140,0,0,0,35,35,0,0,0,0,915,265,40,215,155,245,250,251,102,1,21,21,21,103,56,55,21,21,21,14,2,21,21,21,21,2,117,108,25,39,21,21,151,103,88,56,79,38,65,65,21,21,21,21,290,91,152,220,189,293,226,24,24,21,21,21,21,21,21,21,21,21,21,93,21,19,85,17,21,84,82,21,10,21,21,102,38,92,21,21,21,34,34,21,21,21,21,201,119,39,83,104,133
2018thru2022,050,0500000US47175,"Van Buren County, Tennessee",47,175,2435,1955,35,0,10,15,10,0,10,0,10,0,0,0,80,0,30,4,0,45,80,40,20,10,0,10,205,0,85,90,10,25,50,50,0,0,0,0,1495,40,105,240,200,910,480,80,80,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,10,0,0,0,0,95,40,45,10,0,0,4,4,0,0,0,0,280,90,35,40,45,70,122,144,32,19,13,26,17,19,15,19,15,19,19,19,54,19,41,15,19,38,42,28,21,22,19,14,93,19,59,70,16,24,50,50,19,19,19,19,159,26,52,102,79,151,123,75,75,19,19,19,19,19,19,19,19,19,19,15,19,19,15,19,19,14,14,19,19,19,19,54,32,40,16,19,19,19,19,19,19,19,19,94,64,30,38,40,41
2018thru2022,050,0500000US47177,"Warren County, Tennessee",47,177,15930,11310,140,0,4,0,70,70,290,15,0,40,190,50,215,15,25,50,45,75,670,375,190,65,4,35,740,105,170,260,65,140,110,110,0,0,0,0,9135,170,625,1150,1320,5870,4625,125,40,30,0,35,25,80,0,0,0,0,80,155,30,45,20,40,20,520,255,255,10,0,0,1175,160,580,415,20,0,105,105,0,0,0,0,2465,180,275,505,405,1105,352,456,97,29,6,29,85,56,180,17,29,56,169,52,84,23,29,34,48,51,168,149,83,49,17,34,197,59,89,110,48,73,79,79,29,29,29,29,506,105,153,210,259,389,437,100,65,47,29,52,42,70,29,29,29,29,70,88,37,34,26,45,33,166,119,124,19,29,29,315,92,228,185,32,29,59,59,29,29,29,29,376,83,115,156,153,286
2018thru2022,050,0500000US47179,"Washington County, Tennessee",47,179,55590,35735,85,30,20,30,10,0,75,20,0,15,0,40,215,0,0,0,20,200,2145,1230,535,165,145,70,3100,325,725,950,390,715,275,275,0,0,0,0,29835,550,1185,3355,3125,21615,19855,410,135,60,105,15,100,195,0,165,0,30,0,470,105,115,165,0,85,3660,2905,595,150,10,0,3400,520,1420,1110,150,195,600,600,0,0,0,0,11125,720,1060,2570,1685,5090,647,877,59,37,35,44,19,32,65,48,32,26,32,45,105,32,32,32,25,99,416,317,198,91,101,64,451,117,309,251,173,184,128,128,32,32,32,32,953,205,262,522,441,925,999,160,120,58,87,25,61,156,32,155,32,43,32,241,75,92,164,32,89,595,509,208,101,14,32,520,198,358,302,85,157,225,225,32,32,32,32,843,321,435,451,386,598
2018thru2022,050,0500000US47181,"Wayne County, Tennessee",47,181,5745,4610,95,60,0,0,4,25,60,0,10,55,0,0,10,0,0,0,10,0,230,115,45,30,0,40,385,155,80,120,0,35,15,15,0,0,0,0,3815,110,235,650,505,2315,1135,35,30,4,0,0,0,55,0,0,20,0,35,20,10,10,0,0,0,160,150,4,4,0,0,265,110,145,4,4,0,25,25,0,0,0,0,570,110,70,220,75,105,218,265,68,60,21,21,10,36,76,21,15,73,21,21,14,21,21,21,14,21,107,77,40,33,21,35,114,69,45,83,21,31,25,25,21,21,21,21,279,75,113,166,175,285,195,33,31,13,21,21,21,61,21,21,30,21,45,24,16,23,21,21,21,68,65,6,4,21,21,141,110,102,14,2,21,23,23,21,21,21,21,142,68,49,110,42,55
2018thru2022,050,0500000US47183,"Weakley County, Tennessee",47,183,13130,8560,55,20,0,4,10,20,0,0,0,0,0,0,70,0,60,0,4,10,240,160,30,40,10,0,610,100,175,175,40,125,170,170,0,0,0,0,7415,80,575,1165,800,4795,4570,30,30,4,0,0,0,0,0,0,0,0,0,75,0,15,0,35,25,755,580,160,15,0,0,905,75,490,310,30,0,320,320,0,0,0,0,2485,85,285,705,525,885,290,316,38,25,29,10,17,25,29,29,29,29,29,29,60,29,59,29,4,13,93,79,23,38,21,29,145,52,71,89,31,71,109,109,29,29,29,29,355,45,153,256,214,358,360,48,48,3,29,29,29,29,29,29,29,29,29,76,29,18,29,54,50,214,182,96,23,29,29,154,45,120,138,38,29,135,135,29,29,29,29,302,49,129,186,163,216
2018thru2022,050,0500000US47185,"White County, Tennessee",47,185,10715,8135,20,10,0,10,0,0,35,15,15,0,0,4,120,25,0,45,25,25,530,295,105,75,10,45,885,145,240,275,150,70,90,90,0,0,0,0,6455,195,505,1085,760,3905,2580,30,0,0,30,0,0,10,0,10,0,0,0,35,0,15,4,0,15,515,255,250,15,0,0,370,55,190,105,20,0,20,20,0,0,0,0,1600,80,130,285,235,875,277,343,22,16,25,14,25,25,33,24,23,25,25,4,83,37,25,54,40,30,162,124,88,50,22,52,210,85,129,129,102,49,73,73,25,25,25,25,396,107,166,249,216,343,350,44,25,25,44,25,25,17,25,17,25,25,25,38,25,24,24,25,24,185,114,166,17,25,25,154,55,124,68,25,25,20,20,25,25,25,25,296,60,76,160,117,241
2018thru2022,050,0500000US47187,"Williamson County, Tennessee",47,187,88240,70530,125,0,0,25,0,100,120,15,0,0,40,60,250,0,0,135,15,100,4740,1995,815,1015,355,565,7825,510,1095,1460,1680,3080,330,330,0,0,0,0,57145,325,1225,4010,3655,47925,17710,365,85,75,105,0,100,185,0,0,15,0,170,375,60,25,115,20,155,3140,1225,990,790,40,95,3730,200,515,1655,745,620,120,120,0,0,0,0,9790,340,240,470,840,7900,568,1012,96,32,32,27,32,93,88,27,32,32,61,57,158,32,32,106,19,125,623,475,201,229,147,226,711,191,320,339,351,579,146,146,32,32,32,32,1157,141,267,566,514,1150,937,184,90,67,135,32,78,172,32,32,27,32,166,183,65,41,113,34,116,571,391,345,355,50,90,665,181,205,448,256,186,93,93,32,32,32,32,874,228,128,168,277,781
2018thru2022,050,0500000US47189,"Wilson County, Tennessee",47,189,55035,42410,95,0,0,40,55,0,120,0,0,10,55,50,185,0,0,55,85,45,2520,1480,605,255,180,0,4390,465,725,1575,565,1060,290,290,0,0,0,0,34810,550,1765,4070,3500,24925,12625,205,135,15,45,0,10,140,20,0,80,20,20,280,90,50,55,15,65,2180,1450,560,170,0,0,2690,195,925,1040,480,50,130,130,0,0,0,0,6995,580,390,1775,1090,3165,552,909,87,32,32,63,54,32,103,32,32,19,66,74,101,32,32,46,70,57,340,285,172,99,124,32,673,313,251,295,175,347,152,152,32,32,32,32,980,153,433,452,515,1065,883,125,106,19,44,32,15,107,29,32,84,25,39,110,80,61,51,17,60,392,329,209,116,32,32,496,116,245,351,230,38,97,97,32,32,32,32,748,206,164,387,283,522
2018thru2022,050,0500000US48001,"Anderson County, Texas",48,001,16900,11600,35,4,0,0,25,0,95,0,30,0,0,65,210,45,0,50,15,105,555,325,125,90,4,15,1165,120,405,270,130,240,30,30,0,0,0,0,9515,155,645,1365,1140,6210,5295,280,230,10,25,4,10,180,85,10,80,0,10,350,30,250,35,25,15,775,445,320,4,0,0,1115,170,380,500,70,0,15,15,0,0,0,0,2585,320,105,350,465,1350,458,539,47,15,35,35,45,35,83,35,32,35,35,78,98,54,35,44,19,56,141,109,69,65,8,24,248,68,169,134,125,128,26,26,35,35,35,35,483,79,172,253,274,530,582,304,310,16,30,9,20,115,68,15,89,35,15,342,45,345,53,37,28,277,186,211,8,35,35,414,125,186,309,82,35,23,23,35,35,35,35,399,222,87,153,223,295
2018thru2022,050,0500000US48003,"Andrews County, Texas",48,003,6605,4790,0,0,0,0,0,0,25,0,25,0,0,0,105,0,0,0,20,85,510,400,80,25,0,0,390,75,105,130,55,25,60,60,0,0,0,0,3705,110,255,455,370,2510,1815,0,0,0,0,0,0,35,0,0,0,0,35,205,25,0,0,80,100,185,120,0,65,0,0,360,0,255,105,0,0,0,0,0,0,0,0,1030,25,80,145,165,620,173,362,23,23,23,23,23,23,45,23,45,23,23,23,76,23,23,23,35,68,217,205,95,40,23,23,181,65,76,112,59,37,51,51,23,23,23,23,341,63,124,150,214,342,367,23,23,23,23,23,23,38,23,23,23,23,38,121,42,23,23,70,109,130,78,23,109,23,23,227,23,178,103,23,23,23,23,23,23,23,23,333,29,94,85,130,242
2018thru2022,050,0500000US48005,"Angelina County, Texas",48,005,31585,20380,145,10,30,60,15,30,160,0,30,20,0,110,535,15,65,160,125,170,1355,605,390,220,35,110,1585,325,455,430,185,190,260,260,0,0,0,0,16330,205,990,2570,1875,10690,11205,275,130,0,90,25,30,95,4,10,10,0,70,440,160,60,130,90,4,1935,1290,435,200,0,10,2340,325,920,835,255,0,80,80,0,0,0,0,6045,405,410,1090,855,3275,511,717,100,14,36,73,22,30,94,35,46,28,35,76,178,28,65,94,102,92,294,185,145,150,44,129,305,128,201,174,85,92,120,120,35,35,35,35,700,109,250,346,327,665,769,122,110,35,76,47,34,96,12,17,15,35,93,144,88,87,106,91,2,373,312,189,116,35,14,398,148,337,235,146,35,60,60,35,35,35,35,691,164,188,276,231,536
2018thru2022,050,0500000US48007,"Aransas County, Texas",48,007,11410,9020,320,275,4,0,0,45,240,0,0,50,0,190,155,0,4,15,0,130,1040,600,225,105,65,40,955,70,180,340,105,265,180,180,0,0,0,0,6125,120,485,760,455,4310,2390,15,0,0,15,0,0,180,0,0,115,45,20,0,0,0,0,0,0,265,140,100,25,0,0,655,0,155,385,105,10,4,4,0,0,0,0,1270,50,95,220,60,840,504,525,240,228,9,28,28,44,138,28,28,82,28,121,82,28,16,32,28,79,278,237,135,70,49,51,312,64,144,197,86,157,142,142,28,28,28,28,557,87,201,275,210,506,487,26,28,28,26,28,28,204,28,28,155,73,36,28,28,28,28,28,28,152,129,74,40,28,28,311,28,143,260,107,17,13,13,28,28,28,28,360,60,137,127,73,329
2018thru2022,050,0500000US48009,"Archer County, Texas",48,009,3365,2835,65,25,4,25,0,15,4,0,4,0,0,0,20,0,0,15,0,4,230,165,4,45,15,4,280,25,80,90,30,55,25,25,0,0,0,0,2215,10,160,325,155,1565,530,4,0,0,0,4,0,15,0,4,0,0,4,15,15,0,0,0,4,75,75,0,0,0,0,80,25,35,15,4,0,0,0,0,0,0,0,345,4,35,110,65,130,121,140,41,24,21,29,21,17,6,21,6,21,21,21,24,21,21,24,21,21,81,79,2,22,25,9,76,17,45,55,24,43,23,23,21,21,21,21,157,12,61,108,55,149,104,8,21,21,21,8,21,17,21,14,21,21,10,16,18,21,21,21,5,40,40,21,21,21,21,44,33,31,17,6,21,21,21,21,21,21,21,88,11,25,61,44,57
2018thru2022,050,0500000US48011,"Armstrong County, Texas",48,011,725,635,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,4,25,4,0,0,70,15,15,20,20,0,10,10,0,0,0,0,510,15,30,80,70,315,90,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,4,10,15,45,70,70,1,15,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,31,11,32,14,15,15,35,15,15,24,20,15,16,16,15,15,15,15,65,12,19,43,38,61,37,15,15,15,15,15,15,15,15,15,15,15,15,18,15,15,15,15,18,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,35,15,13,14,17,30
2018thru2022,050,0500000US48013,"Atascosa County, Texas",48,013,15920,11955,190,40,50,35,10,55,135,0,30,15,0,90,625,75,90,75,40,345,540,425,45,20,20,25,1070,60,485,295,70,155,55,55,0,0,0,0,9340,335,710,890,880,6525,3965,20,0,0,4,0,10,150,55,80,0,0,15,380,0,30,140,145,60,610,530,80,0,0,0,510,85,125,250,20,35,55,55,0,0,0,0,2245,265,115,350,285,1230,453,604,120,60,63,43,23,84,95,31,44,22,31,80,225,99,108,53,48,156,192,177,40,27,34,47,257,47,176,147,42,85,55,55,31,31,31,31,544,159,259,257,208,603,528,25,31,31,15,31,22,118,67,81,31,31,30,193,31,48,106,151,66,233,226,76,31,31,31,212,106,89,125,32,57,67,67,31,31,31,31,456,177,81,158,141,313
2018thru2022,050,0500000US48015,"Austin County, Texas",48,015,11915,9490,50,15,4,0,0,25,110,0,0,0,0,110,265,0,4,55,4,205,770,310,180,175,15,90,1195,80,215,570,40,285,140,140,0,0,0,0,6955,115,620,1015,695,4510,2425,50,50,4,0,0,0,105,0,0,105,0,0,185,55,75,30,25,4,385,265,110,10,0,0,425,150,135,120,20,4,0,0,0,0,0,0,1270,190,65,310,160,545,331,386,41,24,12,31,31,35,95,31,31,31,31,95,151,31,3,86,18,121,211,144,109,118,24,73,258,49,122,217,33,140,94,94,31,31,31,31,482,66,186,265,249,400,361,53,52,31,31,31,31,127,31,31,127,31,31,115,89,93,40,39,3,196,141,130,19,31,31,172,104,95,93,37,15,31,31,31,31,31,31,311,153,58,152,100,210
2018thru2022,050,0500000US48017,"Bailey County, Texas",48,017,1935,1415,0,0,0,0,0,0,30,0,30,0,0,0,75,0,0,0,0,75,35,25,4,4,0,0,130,80,40,15,0,0,15,15,0,0,0,0,1130,25,4,115,105,875,520,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,85,0,10,80,0,0,25,25,0,0,0,0,385,105,55,30,10,185,228,247,21,21,21,21,21,21,49,21,49,21,21,21,77,21,21,21,21,77,48,46,5,7,21,21,86,82,38,24,21,21,28,28,21,21,21,21,244,50,13,84,75,231,164,24,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,19,19,21,21,21,21,70,21,16,72,21,21,37,37,21,21,21,21,160,97,52,39,15,127
2018thru2022,050,0500000US48019,"Bandera County, Texas",48,019,8530,7465,20,15,0,0,0,10,225,0,0,20,60,145,40,0,0,10,10,25,620,310,205,60,0,50,855,115,190,105,255,195,80,80,0,0,0,0,5620,250,325,750,770,3525,1070,4,4,0,0,0,0,20,0,0,0,0,20,40,0,0,0,35,4,195,120,55,20,0,0,150,55,75,20,0,0,4,4,0,0,0,0,660,100,20,215,100,220,301,286,26,24,28,28,28,15,131,28,28,34,53,112,70,28,28,61,20,28,190,125,98,42,28,64,185,74,93,73,113,98,64,64,28,28,28,28,343,162,145,208,183,357,199,10,10,28,28,28,28,35,28,28,28,28,35,52,28,28,28,50,14,94,70,53,32,28,28,110,75,87,23,28,28,15,15,28,28,28,28,168,71,28,127,64,118
2018thru2022,050,0500000US48021,"Bastrop County, Texas",48,021,33260,25885,585,120,90,50,105,220,135,0,0,30,10,90,730,190,260,70,95,120,2080,1600,280,165,25,10,2935,835,705,955,305,140,295,295,0,0,0,0,19125,765,1700,3750,2345,10560,7375,190,120,30,40,0,0,120,4,90,0,0,25,360,60,0,75,75,145,1240,1020,125,95,0,0,1050,195,660,165,30,0,195,195,0,0,0,0,4220,335,580,1040,690,1575,671,854,236,97,76,52,102,159,113,35,35,42,25,100,233,96,161,80,81,111,484,445,150,105,40,19,603,336,341,300,179,119,145,145,35,35,35,35,960,302,393,711,586,775,759,150,124,50,65,35,35,133,9,121,35,35,44,214,78,35,97,84,132,408,379,87,137,35,35,324,156,258,107,61,35,177,177,35,35,35,35,692,170,279,335,303,455
2018thru2022,050,0500000US48023,"Baylor County, Texas",48,023,1475,1005,10,0,0,10,0,0,55,0,0,0,0,55,0,0,0,0,0,0,50,30,20,0,0,0,140,55,55,15,0,15,0,0,0,0,0,0,755,15,45,130,115,445,475,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,45,50,0,0,0,60,35,10,15,0,0,0,0,0,0,0,0,305,40,15,105,10,140,98,99,13,15,15,13,15,15,47,15,15,15,15,47,15,15,15,15,15,15,32,23,23,15,15,15,72,40,51,16,15,27,15,15,15,15,15,15,126,28,39,67,67,101,119,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,61,52,45,15,15,15,47,42,22,23,15,15,15,15,15,15,15,15,106,28,24,74,16,66
2018thru2022,050,0500000US48025,"Bee County, Texas",48,025,8565,5765,25,0,4,0,0,20,70,0,25,0,0,45,125,0,40,50,0,35,490,270,185,35,0,0,295,65,100,20,40,80,45,45,0,0,0,0,4715,140,265,1140,315,2855,2800,35,4,30,0,0,0,10,10,0,0,0,0,115,95,0,20,0,0,595,430,165,0,0,0,455,70,175,215,0,0,80,80,0,0,0,0,1510,205,90,180,430,600,287,357,26,31,7,31,31,26,47,31,37,31,31,35,97,31,46,73,31,35,139,115,86,29,31,31,118,46,70,22,35,57,39,39,31,31,31,31,369,83,128,253,138,376,412,44,9,44,31,31,31,19,19,31,31,31,31,99,89,31,45,31,31,251,208,123,31,31,31,213,76,130,143,31,31,65,65,31,31,31,31,349,131,72,112,249,218
