source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2018thru2022,050,0500000US45049,"Hampton County, South Carolina",45,049,7085,5305,330,60,0,60,55,0,55,210,0,210,0,0,0,540,340,0,340,65,0,65,140,0,140,0,0,0,1155,905,10,895,155,0,155,100,0,100,0,0,0,725,665,30,635,50,0,50,10,0,10,0,0,0,2550,2460,15,2450,90,0,90,0,0,0,0,0,0,1780,515,90,0,90,85,0,85,240,15,225,100,0,100,280,150,0,150,50,0,50,80,0,80,0,0,0,425,285,15,270,140,0,140,0,0,0,0,0,0,165,145,0,145,20,0,20,0,0,0,0,0,0,395,390,0,390,0,0,0,4,0,4,0,0,0,265,289,122,56,21,56,40,21,40,96,21,96,21,21,21,172,130,21,130,43,21,43,78,21,78,21,21,21,259,253,16,251,106,21,106,56,21,56,21,21,21,183,183,52,183,39,21,39,16,21,16,21,21,21,294,295,25,293,60,21,60,21,21,21,21,21,21,269,153,58,21,58,62,21,62,103,22,103,92,21,92,106,85,21,85,46,21,46,54,21,54,21,21,21,162,127,30,121,96,21,96,21,21,21,21,21,21,82,78,21,78,29,21,29,21,21,21,21,21,21,117,118,21,118,21,21,21,9,21,9,21,21,21
2018thru2022,050,0500000US45051,"Horry County, South Carolina",45,051,142385,107070,8000,1020,0,1020,945,0,945,4965,0,4965,1065,10,1055,8795,3990,35,3955,1960,10,1950,2845,30,2815,0,0,0,16370,10620,20,10605,4145,0,4145,1605,0,1605,0,0,0,12320,9490,0,9490,2265,0,2265,560,0,560,0,0,0,61585,57765,70,57695,3300,0,3300,520,0,520,0,0,0,35315,5665,875,0,875,295,0,295,3755,55,3700,735,45,690,5835,985,0,985,2125,0,2125,2730,65,2665,0,0,0,7500,2765,4,2755,3445,15,3430,1295,35,1260,0,0,0,4690,3175,25,3150,1320,0,1320,190,30,160,0,0,0,11625,10700,25,10680,755,0,755,170,60,110,0,0,0,1281,1618,823,308,32,308,212,32,212,681,32,681,254,20,252,801,679,32,671,325,13,329,528,32,527,32,32,32,1241,866,33,873,676,32,676,350,32,350,32,32,32,1102,970,32,970,390,32,390,256,32,256,32,32,32,1696,1602,47,1598,465,32,465,178,32,178,32,32,32,1254,644,230,32,230,127,32,127,584,55,577,285,45,277,733,281,32,281,404,32,404,553,82,548,32,32,32,781,428,20,425,583,23,584,378,48,375,32,32,32,653,457,22,457,412,32,412,127,46,118,32,32,32,887,904,29,901,234,32,234,122,76,99,32,32,32
2018thru2022,050,0500000US45053,"Jasper County, South Carolina",45,053,11795,8665,995,185,25,155,80,0,80,410,0,410,325,0,325,485,135,0,135,230,0,230,115,0,115,0,0,0,1210,650,15,630,330,0,330,230,0,230,0,0,0,745,645,0,645,55,0,55,45,0,45,0,0,0,5235,4700,0,4700,450,0,450,80,0,80,0,0,0,3130,670,85,0,85,50,0,50,280,0,280,260,45,215,325,60,0,60,80,0,80,180,0,180,0,0,0,425,220,0,220,120,0,120,85,0,85,0,0,0,325,145,70,75,185,0,185,0,0,0,0,0,0,1380,1325,20,1305,55,0,55,0,0,0,0,0,0,336,453,256,103,48,101,73,25,73,187,25,187,169,25,169,168,97,25,97,115,25,115,84,25,84,25,25,25,334,215,33,219,224,25,224,164,25,164,25,25,25,298,286,25,286,55,25,55,57,25,57,25,25,25,372,420,25,420,161,25,161,98,25,98,25,25,25,494,332,82,25,82,63,25,63,240,25,240,190,75,178,168,62,25,62,108,25,108,125,25,125,25,25,25,170,120,25,120,101,25,101,90,25,90,25,25,25,198,116,103,76,178,25,178,25,25,25,25,25,25,290,289,34,291,45,25,45,25,25,25,25,25,25
2018thru2022,050,0500000US45055,"Kershaw County, South Carolina",45,055,25240,20645,1905,310,0,310,180,10,170,1315,0,1315,100,0,100,1665,935,15,920,180,0,180,545,0,545,0,0,0,3160,2230,0,2230,690,0,690,245,0,245,0,0,0,2120,1760,0,1760,315,0,315,45,0,45,0,0,0,11795,11390,35,11355,345,0,345,60,0,60,0,0,0,4595,1360,195,10,190,255,0,255,730,0,730,175,0,175,700,235,0,235,230,0,230,230,0,230,0,0,0,1070,715,20,695,360,0,360,0,0,0,0,0,0,600,540,45,495,55,0,55,0,0,0,0,0,0,865,760,0,760,60,0,60,45,45,0,0,0,0,431,544,351,142,32,142,75,15,75,341,32,341,87,32,87,330,217,28,217,76,32,76,205,32,205,32,32,32,424,331,32,331,210,32,210,119,32,119,32,32,32,294,296,32,296,169,32,169,37,32,37,32,32,32,602,627,34,618,163,32,163,55,32,55,32,32,32,499,321,89,14,88,138,32,138,240,32,240,132,32,132,271,141,32,141,143,32,143,167,32,167,32,32,32,257,236,27,238,160,32,160,32,32,32,32,32,32,225,219,54,210,71,32,71,32,32,32,32,32,32,259,221,32,221,68,32,68,71,71,32,32,32,32
2018thru2022,050,0500000US45057,"Lancaster County, South Carolina",45,057,37895,30905,2325,855,10,845,135,0,135,1170,10,1160,160,0,160,2615,1830,0,1830,450,60,390,330,0,330,0,0,0,4030,3030,4,3030,735,0,735,260,0,260,0,0,0,3055,2695,30,2665,325,0,325,35,0,35,0,0,0,18885,18180,85,18095,650,0,650,55,0,55,0,0,0,6985,1895,180,0,180,335,40,300,1220,20,1200,160,0,160,1590,605,0,605,485,0,485,500,65,435,0,0,0,1510,1295,20,1275,200,0,200,20,0,20,0,0,0,615,485,80,405,130,40,90,0,0,0,0,0,0,1375,1350,15,1335,25,0,25,0,0,0,0,0,0,537,819,506,307,14,307,88,32,88,368,13,368,93,32,93,409,312,32,312,194,98,168,168,32,168,32,32,32,542,504,5,504,199,32,199,162,32,162,32,32,32,529,493,47,480,156,32,156,43,32,43,32,32,32,826,823,73,818,317,32,317,50,32,50,32,32,32,657,348,92,32,92,156,46,149,278,30,274,96,32,96,414,219,32,219,238,32,238,200,96,174,32,32,32,379,360,36,361,104,32,104,33,32,33,32,32,32,212,165,75,146,126,63,110,32,32,32,32,32,32,308,309,28,306,40,32,40,32,32,32,32,32,32
2018thru2022,050,0500000US45059,"Laurens County, South Carolina",45,059,25755,18365,1630,190,0,190,230,4,225,840,0,840,375,0,375,1555,735,0,735,330,0,330,490,0,490,0,0,0,2540,1855,10,1845,460,0,460,220,0,220,0,0,0,2105,1700,35,1665,375,0,375,25,15,15,0,0,0,10540,9955,4,9945,535,0,535,50,0,50,0,0,0,7390,1695,255,60,195,270,10,260,790,0,790,380,10,370,1315,240,0,240,515,0,515,560,0,560,0,0,0,1370,735,0,735,590,10,575,50,0,50,0,0,0,705,615,20,595,90,0,90,0,0,0,0,0,0,2310,2270,50,2220,35,0,35,0,0,0,0,0,0,535,686,384,128,32,128,125,6,124,242,32,242,176,32,176,242,151,32,151,124,32,124,153,32,153,32,32,32,352,324,15,324,140,32,140,102,32,102,32,32,32,313,301,48,297,153,32,153,30,23,22,32,32,32,638,696,14,700,278,32,278,46,32,46,32,32,32,600,263,110,63,82,137,15,138,229,32,229,149,22,150,361,104,32,104,229,32,229,212,32,212,32,32,32,305,211,32,211,262,23,265,44,32,44,32,32,32,195,191,24,188,61,32,61,32,32,32,32,32,32,364,361,55,363,37,32,37,32,32,32,32,32,32
2018thru2022,050,0500000US45061,"Lee County, South Carolina",45,061,6210,4575,465,165,0,165,110,0,110,135,0,135,55,0,55,635,385,0,385,90,0,90,160,0,160,0,0,0,860,610,0,610,200,0,200,50,0,50,0,0,0,570,510,0,510,55,0,55,10,0,10,0,0,0,2050,1870,10,1860,180,10,170,0,0,0,0,0,0,1635,455,40,0,40,60,0,60,300,25,275,60,0,60,275,90,4,80,135,0,135,50,15,35,0,0,0,400,230,0,230,130,0,130,45,20,25,0,0,0,130,115,0,115,15,0,15,0,0,0,0,0,0,375,375,0,375,0,0,0,0,0,0,0,0,0,220,299,146,109,21,109,90,21,90,70,21,70,40,21,40,171,122,21,122,56,21,56,87,21,87,21,21,21,220,177,21,177,145,21,145,48,21,48,21,21,21,165,159,21,159,48,21,48,14,21,14,21,21,21,302,295,18,291,89,15,89,21,21,21,21,21,21,271,166,41,21,41,59,21,59,131,26,132,55,21,55,107,60,18,60,78,21,78,46,19,45,21,21,21,145,101,21,101,96,21,96,50,34,38,21,21,21,73,69,21,69,30,21,30,21,21,21,21,21,21,133,133,21,133,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US45063,"Lexington County, South Carolina",45,063,118675,90690,6715,1480,20,1460,1085,0,1085,3135,20,3115,1015,30,985,7160,4005,90,3915,1785,4,1780,1370,0,1370,0,0,0,14035,9900,0,9900,3480,20,3460,655,15,640,0,0,0,8960,7965,40,7925,765,0,765,235,0,235,0,0,0,53820,52560,145,52415,1015,0,1015,245,0,245,0,0,0,27985,5610,900,25,875,600,25,580,3675,110,3565,435,30,405,4690,1665,235,1425,1805,15,1790,1220,35,1185,0,0,0,6520,3700,15,3680,2360,60,2300,460,130,330,0,0,0,3065,2670,40,2630,325,4,320,70,20,50,0,0,0,8100,7790,185,7605,195,0,195,115,85,30,0,0,0,746,1162,635,330,21,327,237,32,237,386,41,388,308,36,304,644,507,64,502,301,13,299,266,32,266,32,32,32,792,689,32,689,418,35,419,156,29,154,32,32,32,663,638,39,645,243,32,243,167,32,167,32,32,32,1145,1154,87,1142,173,32,173,106,32,106,32,32,32,1182,641,292,37,290,196,40,203,529,60,517,142,45,139,552,422,213,354,361,9,361,238,53,238,32,32,32,740,564,17,561,412,86,403,174,108,135,32,32,32,413,372,31,374,110,15,111,53,25,47,32,32,32,756,743,104,745,135,32,135,102,95,36,32,32,32
2018thru2022,050,0500000US45065,"McCormick County, South Carolina",45,065,3945,3310,305,60,0,60,30,0,30,190,0,190,25,0,25,320,260,0,260,55,0,55,10,0,10,0,0,0,480,370,0,370,40,0,40,75,0,75,0,0,0,305,290,0,290,15,0,15,0,0,0,0,0,0,1900,1765,4,1760,115,0,115,20,15,4,0,0,0,635,220,35,0,35,50,0,50,75,0,75,70,0,70,135,30,0,30,95,0,95,10,0,10,0,0,0,50,50,0,50,4,0,4,0,0,0,0,0,0,70,25,0,25,45,0,45,0,0,0,0,0,0,165,155,0,155,10,0,10,0,0,0,0,0,0,209,200,120,42,19,42,28,19,28,98,19,98,29,19,29,119,107,19,107,53,19,53,15,19,15,19,19,19,157,149,19,149,30,19,30,71,19,71,19,19,19,113,112,19,112,15,19,15,19,19,19,19,19,19,238,230,4,230,46,19,46,24,24,10,19,19,19,165,78,23,19,23,39,19,39,42,19,42,58,19,58,77,26,19,26,77,19,77,15,19,15,19,19,19,47,47,19,47,4,19,4,19,19,19,19,19,19,70,19,19,19,68,19,68,19,19,19,19,19,19,91,89,19,89,22,19,22,19,19,19,19,19,19
2018thru2022,050,0500000US45067,"Marion County, South Carolina",45,067,11255,6740,785,100,10,95,85,0,85,310,0,310,285,0,285,835,455,10,445,165,0,165,215,0,215,0,0,0,1190,850,15,835,220,0,220,115,0,115,0,0,0,745,640,0,640,110,0,110,0,0,0,0,0,0,3185,3145,0,3145,35,0,35,10,0,10,0,0,0,4515,1260,465,0,465,105,0,105,385,0,385,310,0,310,915,550,0,550,305,0,305,60,10,50,0,0,0,905,750,0,750,135,0,135,20,0,20,0,0,0,440,440,0,440,0,0,0,0,0,0,0,0,0,990,990,0,990,0,0,0,0,0,0,0,0,0,348,442,212,95,15,92,73,25,73,125,25,125,132,25,132,184,141,15,140,100,25,100,104,25,104,25,25,25,279,230,26,233,119,25,119,89,25,89,25,25,25,211,188,25,188,81,25,81,25,25,25,25,25,25,356,355,25,355,35,25,35,14,25,14,25,25,25,452,287,188,25,188,74,25,74,179,25,179,146,25,146,313,221,25,221,199,25,199,49,15,44,25,25,25,268,261,25,261,89,25,89,26,25,26,25,25,25,170,170,25,170,25,25,25,25,25,25,25,25,25,262,262,25,262,25,25,25,25,25,25,25,25,25
2018thru2022,050,0500000US45069,"Marlboro County, South Carolina",45,069,9465,5985,940,250,0,250,145,0,145,385,4,380,155,4,150,790,475,0,475,135,0,135,175,0,175,0,0,0,980,800,0,800,120,0,120,60,0,60,0,0,0,630,505,0,505,125,0,125,0,0,0,0,0,0,2650,2590,10,2580,45,0,45,15,0,15,0,0,0,3480,855,350,0,350,40,0,40,345,0,345,125,55,70,785,335,0,335,205,0,205,245,0,245,0,0,0,640,570,0,570,60,0,60,10,0,10,0,0,0,270,260,0,260,10,0,10,0,0,0,0,0,0,925,885,45,835,40,0,40,0,0,0,0,0,0,347,408,212,114,25,114,83,25,83,120,7,122,111,1,111,200,128,25,128,79,25,79,123,25,123,25,25,25,205,197,25,197,72,25,72,47,25,47,25,25,25,175,145,25,145,91,25,91,25,25,25,25,25,25,291,292,20,291,38,25,38,19,25,19,25,25,25,409,205,172,25,172,30,25,30,125,25,125,74,62,49,246,175,25,175,86,25,86,164,25,164,25,25,25,211,201,25,201,42,25,42,16,25,16,25,25,25,169,167,25,167,16,25,16,25,25,25,25,25,25,290,292,58,284,57,25,57,25,25,25,25,25,25
2018thru2022,050,0500000US45071,"Newberry County, South Carolina",45,071,15025,11165,615,135,0,135,50,0,50,400,0,400,25,0,25,1175,645,0,645,255,0,255,275,20,250,0,0,0,1800,1405,15,1385,310,0,310,85,0,85,0,0,0,960,830,125,705,90,0,90,40,0,40,0,0,0,6620,6335,10,6330,200,0,200,80,0,80,0,0,0,3860,935,180,0,180,55,0,55,625,0,625,70,0,70,435,175,0,175,110,0,110,150,15,135,0,0,0,615,210,0,210,290,35,255,115,50,65,0,0,0,505,445,0,445,55,0,55,4,0,4,0,0,0,1370,1295,0,1295,75,0,75,0,0,0,0,0,0,411,433,159,99,29,99,34,29,34,131,29,131,22,29,22,292,201,29,201,133,29,133,149,37,145,29,29,29,315,327,25,324,144,29,144,65,29,65,29,29,29,240,226,145,186,79,29,79,40,29,40,29,29,29,414,399,15,403,83,29,83,81,29,81,29,29,29,416,222,103,29,103,58,29,58,191,29,191,65,29,65,161,96,29,96,64,29,64,113,27,111,29,29,29,213,134,29,134,149,39,141,85,74,49,29,29,29,195,195,29,195,56,29,56,16,29,16,29,29,29,365,362,29,362,84,29,84,29,29,29,29,29,29
2018thru2022,050,0500000US45073,"Oconee County, South Carolina",45,073,33240,25000,1880,370,20,350,490,4,485,770,10,760,250,0,250,2235,1255,45,1210,455,0,455,525,4,520,0,0,0,3710,2990,0,2990,570,0,570,150,0,150,0,0,0,1850,1730,0,1730,75,0,75,45,0,45,0,0,0,15325,14275,0,14275,885,0,885,165,0,165,0,0,0,8240,2070,305,0,305,145,0,145,1440,100,1340,185,0,185,1410,540,50,490,550,0,550,315,35,285,0,0,0,2020,1020,0,1020,855,0,855,140,30,110,0,0,0,745,675,0,675,75,0,75,0,0,0,0,0,0,1990,1960,20,1940,30,0,30,0,0,0,0,0,0,599,840,379,150,26,144,202,7,202,221,13,222,97,32,97,415,292,59,291,191,32,191,253,10,253,32,32,32,434,405,32,405,183,32,183,86,32,86,32,32,32,303,304,32,304,59,32,59,32,32,32,32,32,32,791,768,32,768,284,32,284,95,32,95,32,32,32,825,407,145,32,145,102,32,102,337,114,335,91,32,91,350,186,79,147,244,32,244,188,54,182,32,32,32,397,271,32,271,333,32,333,94,45,86,32,32,32,294,282,32,282,59,32,59,32,32,32,32,32,32,366,371,31,372,33,32,33,32,32,32,32,32,32
2018thru2022,050,0500000US45075,"Orangeburg County, South Carolina",45,075,32685,21365,2370,500,25,475,445,45,400,950,20,930,475,0,475,2200,1175,20,1155,420,0,420,605,35,570,0,0,0,3135,2255,4,2250,570,4,565,310,0,310,0,0,0,2705,2095,0,2095,380,0,380,230,0,230,0,0,0,10955,10550,40,10510,365,0,365,35,0,35,0,0,0,11325,3710,1045,0,1045,265,0,265,1840,4,1835,560,35,530,1815,620,10,610,715,15,700,480,0,480,0,0,0,1925,1160,15,1145,730,0,730,35,0,35,0,0,0,1115,1055,0,1055,55,0,55,0,0,0,0,0,0,2760,2560,0,2560,190,0,190,10,0,10,0,0,0,523,807,344,170,28,165,143,55,135,246,20,241,191,32,191,353,263,22,258,163,32,163,230,54,223,32,32,32,354,343,6,344,196,9,197,131,32,131,32,32,32,413,377,32,377,164,32,164,214,32,214,32,32,32,621,621,31,619,125,32,125,30,32,30,32,32,32,755,496,339,32,339,130,32,130,366,10,366,221,56,214,307,213,20,213,196,23,197,121,32,121,32,32,32,357,279,24,277,208,32,208,41,32,41,32,32,32,350,353,32,353,42,32,42,32,32,32,32,32,32,421,413,32,413,155,32,155,15,32,15,32,32,32
2018thru2022,050,0500000US45077,"Pickens County, South Carolina",45,077,50340,35005,3535,1195,10,1185,525,0,525,1440,10,1430,375,4,370,3875,2540,25,2515,635,0,635,700,0,700,0,0,0,6140,5230,55,5175,710,0,710,205,0,205,0,0,0,3440,3065,0,3065,225,0,225,145,0,145,0,0,0,18015,17300,30,17270,665,0,665,50,0,50,0,0,0,15335,4575,490,120,370,545,0,545,3265,110,3155,275,0,275,3370,1030,0,1030,1620,10,1610,720,0,720,0,0,0,3300,2225,40,2185,805,0,805,270,0,270,0,0,0,1470,1225,25,1205,115,0,115,125,35,90,0,0,0,2625,2520,35,2490,35,0,35,65,35,30,0,0,0,696,854,520,271,14,271,163,32,163,383,20,381,171,9,169,468,396,41,387,134,32,134,236,32,236,32,32,32,643,593,61,583,193,32,193,76,32,76,32,32,32,432,412,32,412,115,32,115,133,32,133,32,32,32,908,919,35,923,207,32,207,44,32,44,32,32,32,910,660,177,93,158,213,32,213,616,81,604,175,32,175,484,273,32,273,321,16,324,221,32,221,32,32,32,460,376,35,378,223,32,223,160,32,160,32,32,32,304,221,39,219,103,32,103,144,55,134,32,32,32,435,418,53,421,32,32,32,63,57,31,32,32,32
2018thru2022,050,0500000US45079,"Richland County, South Carolina",45,079,162725,97285,7490,875,25,850,1325,0,1325,4770,85,4685,520,30,490,7210,3040,10,3025,1845,4,1840,2330,15,2315,0,0,0,14545,9125,10,9115,4500,20,4480,920,0,920,0,0,0,9515,7660,4,7655,1600,0,1600,255,0,255,0,0,0,58530,55930,115,55820,2345,0,2345,250,4,245,0,0,0,65440,17775,1535,4,1530,1290,0,1290,12420,85,12335,2530,70,2460,10605,1785,75,1710,4560,0,4560,4255,50,4210,0,0,0,14350,6345,90,6260,6530,0,6530,1475,10,1465,0,0,0,7325,5455,45,5410,1810,0,1810,60,0,60,0,0,0,15385,14770,35,14730,500,25,470,115,60,60,0,0,0,1308,1711,689,210,27,207,297,32,297,600,93,585,175,33,171,686,430,18,426,398,7,397,421,24,420,32,32,32,1019,871,14,869,609,32,610,232,32,232,32,32,32,1046,850,10,850,521,32,521,171,32,171,32,32,32,1741,1724,99,1731,481,32,481,121,9,122,32,32,32,1868,1012,334,6,334,380,32,380,1067,78,1069,552,89,550,903,398,106,380,675,32,675,726,66,717,32,32,32,1302,889,86,879,781,32,781,459,14,458,32,32,32,912,689,55,684,549,32,549,65,32,65,32,32,32,1077,1032,33,1033,196,42,191,97,97,82,32,32,32
2018thru2022,050,0500000US45081,"Saluda County, South Carolina",45,081,7365,5715,635,180,0,180,130,0,130,250,0,250,75,0,75,985,700,0,700,210,0,210,75,0,75,0,0,0,1095,930,25,900,105,0,105,65,0,65,0,0,0,520,465,0,465,55,0,55,0,0,0,0,0,0,2475,2395,10,2385,65,0,65,10,0,10,0,0,0,1650,535,130,0,130,95,0,95,265,0,265,45,0,45,325,215,0,215,85,0,85,25,0,25,0,0,0,405,375,0,375,30,0,30,0,0,0,0,0,0,110,110,4,105,0,0,0,0,0,0,0,0,0,280,280,10,270,0,0,0,0,0,0,0,0,0,221,256,156,89,21,89,68,21,68,113,21,113,53,21,53,248,216,21,216,116,21,116,60,21,60,21,21,21,216,203,39,199,79,21,79,69,21,69,21,21,21,141,131,21,131,46,21,46,21,21,21,21,21,21,262,271,17,271,62,21,62,19,21,19,21,21,21,276,141,71,21,71,78,21,78,93,21,93,41,21,41,124,93,21,93,60,21,60,41,21,41,21,21,21,153,152,21,152,34,21,34,21,21,21,21,21,21,69,69,4,68,21,21,21,21,21,21,21,21,21,118,118,15,114,21,21,21,21,21,21,21,21,21
2018thru2022,050,0500000US45083,"Spartanburg County, South Carolina",45,083,125395,91280,5980,1005,20,985,830,0,830,3445,20,3425,700,0,700,7515,4335,20,4315,1710,15,1695,1470,0,1470,0,0,0,13225,8845,25,8825,3480,4,3470,900,0,900,0,0,0,9565,8475,30,8445,1015,0,1015,80,0,80,0,0,0,55000,53265,30,53235,1485,0,1485,245,0,245,0,0,0,34115,8280,1345,10,1335,770,0,770,5135,20,5120,1025,10,1015,5020,1480,0,1480,1865,35,1830,1675,55,1620,0,0,0,6810,3425,45,3380,3060,0,3060,325,50,275,0,0,0,4075,3255,25,3230,820,0,820,0,0,0,0,0,0,9930,9615,80,9535,305,15,290,15,4,4,0,0,0,1020,1352,816,326,25,324,229,32,229,552,33,547,226,32,226,714,531,21,534,348,23,347,384,32,384,32,32,32,797,706,23,708,507,17,507,297,32,297,32,32,32,775,751,39,754,212,32,212,44,32,44,32,32,32,1503,1465,22,1466,317,32,317,139,32,139,32,32,32,1380,787,333,12,333,262,32,262,650,24,658,264,16,261,603,325,32,325,346,40,340,324,58,321,32,32,32,751,534,30,531,549,32,549,117,47,104,32,32,32,610,544,33,544,274,32,274,32,32,32,32,32,32,747,694,63,695,162,19,163,16,18,10,32,32,32
2018thru2022,050,0500000US45085,"Sumter County, South Carolina",45,085,40915,27030,2465,515,0,515,350,0,350,1190,0,1190,410,15,395,2555,1525,0,1525,465,0,465,565,0,565,0,0,0,3525,2205,0,2205,905,0,905,410,0,410,0,0,0,2310,1875,4,1870,380,0,380,55,0,55,0,0,0,16175,15625,15,15610,490,0,490,65,0,65,0,0,0,13890,2695,395,0,395,205,10,195,1770,0,1770,330,0,330,2070,850,70,780,645,20,625,575,0,575,0,0,0,2585,1060,0,1060,1340,0,1340,190,0,190,0,0,0,1380,760,0,760,620,0,620,0,0,0,0,0,0,5155,4940,30,4910,215,0,215,0,0,0,0,0,0,561,784,541,206,32,206,168,32,168,425,32,425,178,26,173,437,373,32,373,179,32,179,183,32,183,32,32,32,409,324,32,324,269,32,269,166,32,166,32,32,32,420,394,12,396,132,32,132,56,32,56,32,32,32,897,907,16,909,208,32,208,62,32,62,32,32,32,848,446,175,32,175,142,14,142,384,32,384,156,32,156,360,263,79,242,193,37,191,213,32,213,32,32,32,503,302,32,302,370,32,370,115,32,115,32,32,32,354,217,32,217,268,32,268,32,32,32,32,32,32,554,541,32,540,132,32,132,32,32,32,32,32,32
2018thru2022,050,0500000US45087,"Union County, South Carolina",45,087,11580,8045,640,160,0,160,75,0,75,290,0,290,115,0,115,965,750,15,735,125,0,125,90,4,85,0,0,0,1485,1175,0,1175,295,0,295,15,0,15,0,0,0,655,575,15,560,70,25,45,4,0,4,0,0,0,4300,4225,10,4215,65,0,65,10,0,10,0,0,0,3535,925,225,0,225,140,0,140,415,0,415,145,0,145,505,210,0,210,200,0,200,100,4,95,0,0,0,960,565,0,565,340,4,335,55,0,55,0,0,0,225,220,4,210,4,0,4,0,0,0,0,0,0,920,910,15,895,10,0,10,0,0,0,0,0,0,244,301,167,112,25,112,44,25,44,98,25,98,63,25,63,197,192,18,195,54,25,54,47,7,46,25,25,25,200,180,25,180,137,25,137,25,25,25,25,25,25,152,148,19,147,52,38,35,12,25,12,25,25,25,362,358,14,360,61,25,61,18,25,18,25,25,25,339,204,115,25,115,95,25,95,151,25,151,99,25,99,152,102,25,102,99,25,99,74,12,73,25,25,25,224,169,25,169,156,2,154,65,25,65,25,25,25,101,100,14,99,9,25,9,25,25,25,25,25,25,213,217,21,214,18,25,18,25,25,25,25,25,25
