source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2018thru2022,050,0500000US51015,"Augusta County, Virginia",51,015,30055,23665,3830,950,850,40,45,4,0,0,770,620,0,20,0,0,130,1080,1020,0,0,0,0,55,480,460,4,0,0,0,15,550,480,4,0,0,0,0,19830,330,330,0,0,0,0,0,1310,1310,0,0,0,0,0,2515,2470,0,0,0,0,40,2055,1945,60,0,0,0,20,13625,13070,210,0,0,0,150,6395,2320,660,520,115,0,0,0,0,870,820,35,0,0,0,0,485,440,40,0,0,0,0,200,200,0,0,0,0,0,105,70,0,0,0,0,35,4075,520,335,120,0,0,40,0,260,245,0,0,0,0,15,865,750,0,0,0,0,115,400,380,20,0,0,0,0,2030,1875,40,40,0,0,25,476,633,393,254,245,38,50,1,31,31,207,177,31,33,31,31,110,278,262,31,31,31,31,68,148,146,9,31,31,31,24,190,180,24,31,31,31,31,621,141,141,31,31,31,31,31,261,261,31,31,31,31,31,330,326,31,31,31,31,50,358,351,60,31,31,31,35,620,609,76,31,31,31,123,576,436,200,195,77,31,31,31,31,321,310,51,31,31,31,31,214,210,49,31,31,31,31,136,136,31,31,31,31,31,83,62,31,31,31,31,56,472,191,176,87,31,31,64,31,129,127,31,31,31,31,26,210,201,31,31,31,31,86,178,178,27,31,31,31,31,345,330,47,63,31,31,36
2018thru2022,050,0500000US51017,"Bath County, Virginia",51,017,1905,1355,290,105,80,25,0,0,0,0,85,80,4,0,0,0,0,30,30,0,0,0,0,0,30,30,0,0,0,0,0,40,40,0,0,0,0,0,1065,50,50,0,0,0,0,0,120,120,0,0,0,0,0,40,40,0,0,0,0,0,95,95,0,0,0,0,0,760,755,4,0,0,0,0,550,105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,55,55,0,0,0,0,0,300,300,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,0,0,233,217,134,101,91,43,13,13,13,13,67,65,16,13,13,13,13,27,27,13,13,13,13,13,46,46,13,13,13,13,13,52,52,13,13,13,13,13,203,45,45,13,13,13,13,13,103,103,13,13,13,13,13,30,30,13,13,13,13,13,62,62,13,13,13,13,13,193,195,15,13,13,13,13,183,71,71,71,13,13,13,13,13,13,13,13,13,13,13,13,12,13,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,173,13,13,13,13,13,13,13,53,53,13,13,13,13,13,153,153,13,13,13,13,13,13,13,13,13,13,13,13,82,82,13,13,13,13,13
2018thru2022,050,0500000US51019,"Bedford County, Virginia",51,019,32510,27390,4190,965,910,35,0,0,0,10,765,690,55,15,0,0,0,955,760,55,0,0,0,100,425,380,25,0,0,0,20,1080,910,90,0,0,0,20,23200,405,330,65,0,0,0,0,1140,1080,55,0,0,0,0,2905,2625,95,4,0,0,10,2265,2130,60,35,0,0,25,16485,15090,845,80,4,0,185,5120,2155,685,545,80,50,0,0,0,840,550,175,0,0,0,65,575,535,10,20,4,0,0,40,10,4,0,0,0,25,15,10,0,0,4,0,0,2965,375,275,100,0,0,0,0,220,190,25,0,0,0,0,650,525,35,0,0,0,0,565,520,15,0,0,0,20,1160,995,25,20,0,0,60,519,617,398,202,198,33,31,31,31,13,218,213,61,24,31,31,31,228,201,43,31,31,31,78,128,125,32,31,31,31,30,246,222,70,31,31,31,24,668,125,112,62,31,31,31,31,270,259,48,31,31,31,31,420,396,75,4,31,31,15,309,317,54,44,31,31,28,760,750,160,51,5,31,81,479,345,199,178,63,56,31,31,31,227,189,97,31,31,31,86,205,194,20,38,17,31,31,57,19,19,31,31,31,44,19,16,31,31,16,31,31,403,217,134,136,31,31,31,31,113,98,51,31,31,31,31,201,165,37,31,31,31,31,184,177,26,31,31,31,27,239,231,34,35,31,31,62
2018thru2022,050,0500000US51021,"Bland County, Virginia",51,021,2235,1905,210,65,65,0,0,0,0,0,40,40,0,0,0,0,0,70,65,0,0,4,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,1695,60,50,10,0,0,0,0,85,85,0,0,0,0,0,200,200,0,0,0,0,0,155,155,0,0,0,0,0,1190,1175,0,0,0,0,0,330,100,10,10,0,0,0,0,0,30,30,0,0,0,0,0,30,30,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,230,35,35,0,0,0,0,0,35,25,0,0,0,0,0,45,40,10,0,0,0,0,80,80,0,0,0,0,0,35,35,0,0,0,0,0,170,182,75,43,43,19,19,19,19,19,33,33,19,19,19,19,19,48,48,19,19,13,19,19,23,23,19,19,19,19,19,26,26,19,19,19,19,19,186,41,36,20,19,19,19,19,48,48,19,19,19,19,19,80,80,19,19,19,19,19,65,65,19,19,19,19,19,194,198,19,19,19,19,19,99,61,14,14,19,19,19,19,19,32,32,19,19,19,19,19,38,38,19,19,19,19,19,33,33,19,19,19,19,19,19,19,19,19,19,19,19,97,31,31,19,19,19,19,19,26,27,19,19,19,19,19,39,39,16,19,19,19,19,83,83,19,19,19,19,19,39,39,19,19,19,19,19
2018thru2022,050,0500000US51023,"Botetourt County, Virginia",51,023,12915,11200,2010,745,690,25,20,0,0,0,320,270,4,0,0,0,25,365,365,0,0,0,0,0,255,230,4,0,0,0,0,325,305,0,0,0,0,0,9190,115,110,4,0,0,0,0,480,475,4,0,0,0,0,980,965,0,4,4,0,0,1010,945,45,10,10,0,0,6600,6230,150,35,4,0,110,1720,480,160,155,0,0,0,0,0,160,150,4,0,0,0,0,70,70,0,0,0,0,0,75,35,0,0,0,0,40,15,15,0,0,0,0,0,1240,30,30,0,0,0,0,0,130,30,100,0,0,0,0,270,230,40,0,0,0,0,295,290,0,0,0,0,4,515,500,4,0,0,0,10,294,416,333,225,217,30,23,28,28,28,105,91,1,28,28,28,39,119,119,28,28,28,28,28,103,101,12,28,28,28,28,109,109,28,28,28,28,28,483,68,65,8,28,28,28,28,153,153,9,28,28,28,28,185,182,28,5,4,28,28,204,196,48,14,18,28,28,434,440,66,30,3,28,99,300,125,75,76,28,28,28,28,28,75,75,17,28,28,28,28,49,49,28,28,28,28,28,72,45,28,28,28,28,60,20,20,28,28,28,28,28,275,27,27,28,28,28,28,28,78,27,79,28,28,28,28,102,95,33,28,28,28,28,210,210,28,28,28,28,4,155,157,6,28,28,28,15
2018thru2022,050,0500000US51025,"Brunswick County, Virginia",51,025,6165,4515,1015,145,60,85,0,0,0,0,210,95,115,0,0,0,0,295,105,150,0,0,0,40,160,0,30,0,0,0,115,205,160,15,0,0,0,0,3500,140,75,65,0,0,0,0,290,185,105,0,0,0,0,450,135,295,0,0,0,15,535,180,340,4,0,0,0,2090,1330,725,0,0,0,0,1650,575,280,85,200,0,0,0,0,195,45,140,0,10,0,0,70,15,55,0,0,0,0,4,0,4,0,0,0,0,20,20,0,0,0,0,0,1075,125,45,85,0,0,0,0,225,100,125,0,0,0,0,180,25,135,0,0,0,0,70,25,45,0,0,0,0,480,190,260,0,0,0,15,263,256,165,56,33,42,21,21,21,21,92,59,79,21,21,21,21,144,64,94,21,21,21,77,94,21,37,21,21,21,84,98,83,21,21,21,21,21,274,82,66,47,21,21,21,21,118,101,67,21,21,21,21,132,75,111,21,21,21,25,151,85,142,9,21,21,21,248,173,164,21,21,21,21,298,193,131,76,117,21,21,21,21,104,39,99,21,13,21,21,53,25,47,21,21,21,21,11,21,11,21,21,21,21,29,29,21,21,21,21,21,244,67,38,61,21,21,21,21,149,95,111,21,21,21,21,103,22,92,21,21,21,21,57,36,39,21,21,21,21,163,98,125,21,21,21,29
2018thru2022,050,0500000US51027,"Buchanan County, Virginia",51,027,7495,6115,1185,470,465,0,0,0,0,0,370,360,0,0,0,0,10,220,220,0,0,0,0,0,20,20,0,0,0,0,0,105,85,0,0,0,0,0,4930,210,210,0,0,0,0,0,665,665,0,0,0,0,0,1065,1065,0,0,0,0,0,760,720,0,0,0,0,4,2230,2210,0,0,0,0,4,1375,560,330,305,25,0,0,0,4,215,215,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,275,265,4,0,0,0,4,155,155,0,0,0,0,0,95,95,0,0,0,0,0,120,120,0,0,0,0,0,175,165,15,0,0,0,0,322,332,216,131,132,25,25,25,25,25,138,137,25,25,25,25,15,118,118,25,25,25,25,25,23,23,25,25,25,25,25,64,59,25,25,25,25,25,314,86,86,25,25,25,25,25,182,182,25,25,25,25,25,222,222,25,25,25,25,25,208,204,25,25,25,25,25,281,281,25,25,25,25,3,209,142,117,119,31,25,25,25,4,60,60,25,25,25,25,25,18,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,172,118,118,11,25,25,25,3,74,74,25,25,25,25,25,57,57,25,25,25,25,25,70,70,25,25,25,25,25,95,91,23,25,25,25,25
2018thru2022,050,0500000US51029,"Buckingham County, Virginia",51,029,5900,4450,810,255,55,200,0,0,0,0,200,110,60,0,0,0,0,175,120,50,0,0,0,0,45,35,4,0,0,0,0,140,80,40,0,0,0,0,3640,60,20,40,0,0,0,4,275,185,80,4,0,0,0,645,430,170,0,0,0,25,310,190,115,0,0,0,0,2355,1715,550,0,4,0,30,1445,495,300,140,125,0,4,0,30,90,70,20,0,0,0,0,80,50,30,0,0,0,0,15,15,0,0,0,0,0,4,4,0,0,0,0,0,955,95,45,45,0,0,0,0,115,75,40,0,0,0,0,165,105,25,0,0,0,0,105,60,45,0,0,0,0,475,230,250,0,0,0,0,198,283,172,74,37,69,21,21,21,21,94,62,44,21,21,21,21,76,59,55,21,21,21,21,32,31,20,21,21,21,21,83,50,54,21,21,21,21,290,58,23,54,21,21,21,6,109,90,60,7,21,21,21,182,133,96,21,21,21,39,113,80,79,21,21,21,21,269,203,144,21,14,21,46,229,137,124,94,87,21,11,21,21,53,48,24,21,21,21,21,51,43,30,21,21,21,21,26,26,21,21,21,21,21,15,15,21,21,21,21,21,204,57,42,44,21,21,21,21,65,53,36,21,21,21,21,84,56,35,21,21,21,21,71,46,42,21,21,21,21,145,114,88,21,21,21,21
2018thru2022,050,0500000US51031,"Campbell County, Virginia",51,031,22410,16605,2745,810,700,95,0,0,0,0,610,430,80,35,0,0,70,895,465,260,0,0,0,80,195,195,0,0,0,0,0,240,85,115,35,0,0,0,13860,660,570,40,30,4,0,0,975,715,215,0,0,0,0,2400,2045,255,20,0,0,0,1605,1310,270,15,0,0,4,8220,7135,800,25,4,0,65,5800,1915,630,480,125,15,0,0,4,625,415,200,0,0,0,10,525,365,100,0,0,0,60,80,65,4,0,0,0,0,55,30,0,0,0,0,0,3890,125,80,30,0,0,0,0,305,260,40,0,0,0,0,810,615,150,25,0,0,4,640,500,35,0,0,0,75,2010,1465,400,15,4,0,50,422,560,364,190,181,76,31,31,31,31,187,146,72,52,31,31,68,252,140,140,31,31,31,70,103,103,31,31,31,31,31,131,54,110,40,31,31,31,529,204,188,36,38,31,31,31,221,203,106,31,31,31,31,355,330,125,28,31,31,31,255,246,122,25,31,31,18,520,478,165,24,2,31,83,513,336,200,186,78,24,31,31,9,185,166,83,31,31,31,18,180,155,89,31,31,31,73,57,51,4,31,31,31,31,51,44,31,31,31,31,31,443,80,61,34,31,31,31,31,109,117,42,31,31,31,31,268,233,138,38,31,31,2,206,201,32,31,31,31,41,466,419,161,29,2,31,52
2018thru2022,050,0500000US51033,"Caroline County, Virginia",51,033,11385,9305,1795,410,140,220,0,20,0,35,385,275,100,0,0,0,0,475,210,235,0,0,0,30,125,115,10,0,0,0,0,400,230,105,4,0,0,25,7510,170,95,60,0,4,0,0,195,115,65,0,0,0,0,1090,745,305,0,0,0,4,665,390,240,0,0,0,30,5390,4140,1040,20,0,0,70,2085,1020,270,75,100,0,55,0,35,325,90,145,0,0,0,80,280,250,20,0,0,0,10,70,25,45,0,0,0,0,75,45,0,0,0,0,30,1065,105,75,30,0,0,0,0,155,25,60,0,0,0,0,240,145,100,0,0,0,0,220,210,4,0,0,0,0,345,190,110,30,0,0,0,321,397,276,136,58,112,28,32,28,38,167,141,86,28,28,28,28,154,79,142,28,28,28,42,70,67,23,28,28,28,28,158,105,100,14,28,28,36,393,73,57,45,28,10,28,28,82,68,50,28,28,28,28,327,280,154,28,28,28,6,174,116,117,28,28,28,48,419,351,180,19,28,28,73,331,222,138,49,93,28,71,28,60,135,52,81,28,28,28,104,145,141,30,28,28,28,17,63,32,54,28,28,28,28,65,55,28,28,28,28,39,253,76,68,30,28,28,28,28,89,23,52,28,28,28,28,159,104,80,28,28,28,28,142,140,8,28,28,28,28,142,83,87,46,28,28,28
2018thru2022,050,0500000US51035,"Carroll County, Virginia",51,035,12140,9520,1470,490,485,0,0,10,0,0,390,325,0,0,0,0,50,295,295,0,0,0,0,0,130,130,0,0,0,0,0,170,170,0,0,0,0,0,8050,395,395,0,0,0,0,0,910,910,0,0,0,0,0,1460,1405,0,0,0,0,50,955,955,0,0,0,0,0,4330,4190,0,10,0,0,90,2620,900,445,405,15,0,0,0,25,245,245,0,0,0,0,0,50,45,0,4,0,0,0,55,20,0,0,0,0,0,100,100,0,0,0,0,0,1720,230,230,0,0,0,0,0,220,175,0,0,0,0,45,435,415,0,0,0,0,0,140,140,0,0,0,0,0,695,670,0,0,0,0,0,365,526,289,162,156,25,25,14,25,25,160,136,25,25,25,25,65,145,145,25,25,25,25,25,77,77,25,25,25,25,25,93,93,25,25,25,25,25,544,193,193,25,25,25,25,25,297,295,25,25,25,25,25,275,265,25,25,25,25,47,233,233,25,25,25,25,25,467,467,25,18,25,25,128,478,281,173,165,27,25,25,25,44,152,152,25,25,25,25,25,47,47,25,13,25,25,25,60,36,25,25,25,25,25,102,102,25,25,25,25,25,379,146,146,25,25,25,25,25,146,134,25,25,25,25,72,142,140,25,25,25,25,25,84,84,25,25,25,25,25,217,216,25,25,25,25,25
2018thru2022,050,0500000US51036,"Charles City County, Virginia",51,036,2905,2460,460,255,115,130,0,4,0,4,80,35,30,0,4,0,4,115,55,45,0,4,0,10,4,0,4,0,0,0,0,10,4,4,0,0,0,0,1995,140,30,95,0,4,0,0,165,60,85,4,15,0,0,345,160,155,0,20,0,4,305,110,165,0,20,0,0,1040,600,325,0,70,0,4,445,170,110,30,80,0,0,0,0,35,20,10,0,0,0,0,20,4,0,0,10,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,275,45,10,35,0,0,0,0,25,10,10,0,4,0,0,100,55,20,0,4,0,4,40,20,25,0,4,0,0,70,40,25,0,0,0,0,92,106,90,63,41,47,19,7,19,7,34,19,19,19,11,19,15,43,30,27,19,10,19,13,4,19,4,19,19,19,19,13,13,6,19,19,19,19,111,46,15,48,19,2,19,19,46,25,35,4,11,19,19,69,43,53,19,12,19,4,65,41,54,19,13,19,19,105,77,50,19,17,19,8,92,61,47,17,46,19,19,19,19,21,16,16,19,19,19,19,17,11,19,19,13,19,19,1,1,19,19,19,19,19,9,9,19,19,19,19,19,63,24,14,22,19,19,19,19,22,15,16,19,2,19,19,37,29,15,19,3,19,12,28,20,19,19,3,19,19,32,21,21,19,19,19,19
2018thru2022,050,0500000US51037,"Charlotte County, Virginia",51,037,4540,3135,495,140,70,70,0,0,0,0,155,65,90,0,0,0,0,80,55,15,0,0,0,10,4,4,0,0,0,0,0,115,70,30,0,0,0,0,2640,150,115,35,0,0,0,0,220,115,85,0,0,0,15,440,355,80,0,0,0,0,160,140,20,0,0,0,0,1670,1360,295,15,0,0,0,1405,555,315,160,125,0,0,0,35,200,170,30,0,0,0,0,35,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,850,95,85,10,0,0,0,0,110,55,45,0,0,0,0,235,170,60,4,0,0,0,70,55,15,0,0,0,4,335,240,95,0,0,0,0,202,231,134,66,46,57,21,21,21,21,80,45,58,21,21,21,21,56,50,20,21,21,21,24,17,17,21,21,21,21,21,69,57,27,21,21,21,21,238,97,97,32,21,21,21,21,93,69,48,21,21,21,37,146,139,53,21,21,21,21,71,65,26,21,21,21,21,177,169,96,18,21,21,21,196,148,127,100,68,21,21,21,20,79,75,24,21,21,21,21,23,16,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,141,45,45,16,21,21,21,21,57,49,27,21,21,21,21,89,72,43,21,21,21,21,44,40,19,21,21,21,15,100,88,45,21,21,21,21
2018thru2022,050,0500000US51041,"Chesterfield County, Virginia",51,041,134145,103830,18715,4555,2930,1100,110,4,0,270,4260,2465,1295,75,0,0,320,5645,3505,1160,225,4,0,525,2145,1250,635,120,0,0,125,2110,1275,490,80,0,0,240,85120,1465,1005,260,45,0,0,80,3370,2395,450,170,0,0,240,9560,6615,1695,270,0,50,665,9820,6650,2120,185,4,0,535,60900,44735,10150,2195,80,20,2215,30315,14455,4700,1680,1925,140,4,0,820,4420,1640,1645,70,0,0,890,3970,2030,1345,85,0,0,485,625,380,195,0,0,0,45,740,435,155,0,0,0,120,15860,840,360,275,10,0,0,85,590,280,115,4,0,0,160,2905,1330,965,45,10,0,530,3170,1495,1265,65,0,0,260,8350,4570,2385,225,20,0,815,636,1173,1065,600,455,279,58,7,31,127,527,406,301,57,31,31,161,811,666,296,109,7,31,189,429,214,342,119,31,31,96,339,190,159,59,31,31,133,1404,302,262,156,38,31,31,52,443,357,149,104,31,31,126,759,651,331,125,31,37,251,951,686,459,97,3,31,183,1432,1092,732,302,66,28,344,1164,920,575,306,422,112,10,31,247,525,306,363,58,31,31,255,491,340,334,53,31,31,188,209,165,133,31,31,31,63,220,176,128,31,31,31,111,924,241,144,141,21,31,31,70,224,171,75,3,31,31,150,431,324,303,41,15,31,159,538,322,474,52,31,31,139,841,520,541,132,33,31,292
2018thru2022,050,0500000US51043,"Clarke County, Virginia",51,043,5615,4375,720,225,185,40,0,0,0,0,150,135,4,0,0,0,15,130,120,0,0,0,0,15,105,95,0,4,0,0,0,110,110,0,0,0,0,0,3655,60,60,0,0,0,0,0,280,265,0,0,0,0,0,270,270,0,0,0,0,0,525,345,40,40,0,0,30,2525,2335,15,65,10,0,45,1240,650,320,305,4,0,15,0,0,275,275,0,0,0,0,0,30,15,0,0,0,0,0,25,0,0,0,0,0,25,4,4,0,0,0,0,0,590,20,20,0,0,0,0,0,190,190,0,0,0,0,0,130,50,20,0,0,0,60,35,35,0,0,0,0,0,210,130,70,0,0,0,0,208,242,178,98,89,36,21,21,21,21,77,75,4,21,21,21,21,96,96,21,21,21,21,23,77,73,21,20,21,21,21,67,67,21,21,21,21,21,284,42,42,21,21,21,21,21,109,106,21,21,21,21,21,119,119,21,21,21,21,21,145,121,46,73,21,21,42,290,291,17,51,13,21,45,252,185,132,130,10,21,26,21,21,132,132,21,21,21,21,21,31,19,21,21,21,21,21,44,21,21,21,21,21,44,9,9,21,21,21,21,21,147,26,26,21,21,21,21,21,109,109,21,21,21,21,21,76,45,35,21,21,21,66,36,36,21,21,21,21,21,75,60,46,21,21,21,21
2018thru2022,050,0500000US51045,"Craig County, Virginia",51,045,1810,1465,245,20,20,0,0,0,0,0,125,125,0,0,0,0,0,65,50,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,1220,15,15,0,0,0,0,0,150,150,0,0,0,0,0,265,265,0,0,0,0,0,95,95,0,0,0,0,0,695,675,0,0,0,0,20,345,85,75,75,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,4,4,0,0,0,0,0,15,15,0,0,0,0,0,70,70,0,0,0,0,0,4,4,0,0,0,0,0,170,145,0,0,0,0,0,227,210,108,35,35,13,13,13,13,13,82,82,13,13,13,13,13,59,49,13,13,13,13,13,34,34,13,13,13,13,13,23,23,13,13,13,13,13,221,21,21,13,13,13,13,13,131,131,13,13,13,13,13,124,124,13,13,13,13,13,72,72,13,13,13,13,13,172,177,13,13,13,13,24,190,88,88,88,13,13,13,13,13,9,9,13,13,13,13,13,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,164,3,3,13,13,13,13,13,18,18,13,13,13,13,13,87,87,13,13,13,13,13,5,5,13,13,13,13,13,131,128,13,13,13,13,13
2018thru2022,050,0500000US51047,"Culpeper County, Virginia",51,047,18190,13505,2835,735,635,35,0,0,0,65,655,470,65,4,0,0,110,760,525,20,20,0,0,150,280,155,45,10,0,0,50,410,265,95,4,0,15,15,10670,260,205,15,0,0,0,40,410,290,100,0,0,0,25,1230,1085,90,0,10,0,25,1210,1105,20,20,0,0,70,7555,6200,845,20,25,0,345,4685,2115,690,435,180,0,0,0,40,755,245,355,0,0,0,80,460,215,115,0,0,0,130,140,100,0,0,0,0,30,75,0,0,0,0,0,75,2565,140,140,0,0,0,0,0,180,125,45,0,0,0,10,670,440,150,0,0,0,75,385,250,65,0,0,0,50,1190,665,295,35,0,0,185,311,480,390,255,227,52,31,31,31,78,213,171,47,14,31,31,103,178,156,31,26,31,31,95,121,83,47,17,31,31,53,157,127,79,12,31,25,28,474,142,107,29,31,31,31,60,120,99,69,31,31,31,32,232,215,71,31,18,31,34,218,207,21,27,31,31,59,423,365,175,34,29,31,139,475,360,227,175,114,31,31,31,51,221,134,133,31,31,31,96,201,133,68,31,31,31,135,112,102,31,31,31,31,48,68,31,31,31,31,31,68,457,121,121,31,31,31,31,31,138,108,54,31,31,31,26,230,169,137,31,31,31,92,159,141,62,31,31,31,29,299,223,184,59,31,31,148
2018thru2022,050,0500000US51049,"Cumberland County, Virginia",51,049,4055,3145,660,145,115,35,0,0,0,0,80,15,55,0,0,0,0,165,150,20,0,0,0,0,115,100,0,15,0,0,0,155,155,0,0,0,0,0,2485,70,15,50,0,0,0,0,155,85,60,0,0,0,0,410,270,145,0,0,0,0,95,20,70,0,0,0,0,1755,1270,420,15,0,10,30,910,265,70,55,10,0,4,0,0,95,95,0,0,0,0,0,70,60,10,0,0,0,0,10,10,0,0,0,0,0,20,0,0,20,0,0,0,645,65,45,25,0,0,0,0,15,0,15,0,0,0,0,240,15,225,0,0,0,0,160,115,45,0,0,0,0,160,85,75,0,0,0,0,207,232,174,84,73,37,19,19,19,19,60,19,57,19,19,19,19,104,99,26,19,19,19,19,86,81,19,27,19,19,19,93,93,19,19,19,19,19,217,57,27,51,19,19,19,19,115,67,82,19,19,19,19,124,116,82,19,19,19,19,75,25,71,19,19,19,19,195,173,127,23,19,17,54,202,106,51,46,22,19,7,19,19,65,65,19,19,19,19,19,55,56,14,19,19,19,19,15,15,19,19,19,19,19,33,19,19,33,19,19,19,177,50,37,39,19,19,19,19,23,19,23,19,19,19,19,147,21,144,19,19,19,19,110,87,52,19,19,19,19,102,82,58,19,19,19,19
2018thru2022,050,0500000US51051,"Dickenson County, Virginia",51,051,5545,4280,640,375,375,0,0,0,0,0,125,115,0,0,0,0,4,90,90,0,0,0,0,0,30,30,0,0,0,0,0,25,25,0,0,0,0,0,3640,250,245,0,0,4,0,0,580,580,0,0,0,0,0,760,730,20,0,0,0,0,315,305,0,0,0,0,0,1735,1735,0,0,0,0,0,1260,500,295,275,4,0,4,0,10,155,155,0,0,0,0,0,30,30,0,0,0,0,0,20,15,0,4,0,0,0,0,0,0,0,0,0,0,760,235,230,0,0,0,0,0,100,100,0,0,0,0,0,155,155,0,0,0,0,0,110,110,0,0,0,0,0,165,165,0,0,0,0,0,317,309,157,125,125,21,21,21,21,21,73,74,21,21,21,21,4,53,53,21,21,21,21,21,34,34,21,21,21,21,21,25,25,21,21,21,21,21,288,133,132,21,21,2,21,21,168,168,21,21,21,21,21,164,165,25,21,21,21,21,98,99,21,21,21,21,21,266,266,21,21,21,21,21,231,149,114,111,6,21,17,21,20,86,86,21,21,21,21,21,40,40,21,21,21,21,21,32,27,21,15,21,21,21,21,21,21,21,21,21,21,166,92,91,21,21,21,21,21,58,58,21,21,21,21,21,74,75,21,21,21,21,21,67,67,21,21,21,21,21,83,83,21,21,21,21,21
