source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2017thru2021,050,0500000US49053,"Washington County, Utah",49,053,61375,42770,3070,740,0,740,375,0,375,1660,0,1660,295,0,295,3485,1950,0,1950,555,0,555,985,0,985,0,0,0,6315,3680,0,3680,1775,0,1775,860,0,860,0,0,0,5010,3775,20,3760,1045,0,1045,185,0,185,0,0,0,24890,23545,15,23530,1180,0,1180,165,0,165,0,0,0,18605,2610,495,0,495,345,0,345,1365,70,1295,400,85,320,3805,635,4,630,1735,40,1695,1435,50,1385,0,0,0,4615,1990,30,1965,2265,60,2205,360,0,360,0,0,0,1905,1400,25,1370,475,0,475,30,0,30,0,0,0,5675,5580,55,5520,80,0,80,15,15,0,0,0,0,1001,1105,407,252,29,252,143,29,143,363,29,363,159,29,159,503,367,29,367,186,29,186,230,29,230,29,29,29,633,471,29,471,340,29,340,230,29,230,29,29,29,591,513,23,510,254,29,254,101,29,101,29,29,29,1049,1047,27,1043,255,29,255,74,29,74,29,29,29,1072,487,213,29,213,178,29,178,337,77,333,188,85,174,670,227,1,227,506,45,506,362,47,370,29,29,29,617,432,28,427,394,69,388,168,29,168,29,29,29,471,356,37,352,254,29,254,37,29,37,29,29,29,754,764,48,760,61,29,61,14,14,29,29,29,29
2017thru2021,050,0500000US49055,"Wayne County, Utah",49,055,1055,750,85,10,0,10,35,0,35,40,0,40,0,0,0,110,105,4,100,4,0,4,0,0,0,0,0,0,140,130,0,130,10,0,10,4,0,4,0,0,0,135,130,0,130,4,0,4,0,0,0,0,0,0,280,195,0,195,80,0,80,4,0,4,0,0,0,305,35,4,0,4,15,0,15,20,0,20,0,0,0,75,40,0,40,35,0,35,0,0,0,0,0,0,60,55,0,55,4,0,4,0,0,0,0,0,0,15,4,0,4,10,0,10,0,0,0,0,0,0,120,120,0,120,0,0,0,0,0,0,0,0,0,99,89,40,14,12,14,27,12,27,29,12,29,12,12,12,58,57,7,55,12,12,12,12,12,12,12,12,12,57,55,12,55,13,12,13,2,12,2,12,12,12,55,54,12,54,8,12,8,12,12,12,12,12,12,82,56,12,56,61,12,61,3,12,3,12,12,12,92,35,3,12,3,23,12,23,28,12,28,12,12,12,47,31,12,31,37,12,37,12,12,12,12,12,12,34,32,12,32,4,12,4,12,12,12,12,12,12,20,4,12,4,17,12,17,12,12,12,12,12,12,67,67,12,67,12,12,12,12,12,12,12,12,12
2017thru2021,050,0500000US49057,"Weber County, Utah",49,057,87800,65025,3810,670,20,650,650,0,650,2065,0,2065,425,0,425,5920,2900,0,2900,1825,0,1825,1195,0,1195,0,0,0,12565,8390,25,8365,3805,20,3790,370,0,370,0,0,0,9220,8030,45,7980,1060,0,1060,130,0,130,0,0,0,33515,32805,155,32650,605,0,605,100,0,100,0,0,0,22775,5270,980,35,950,730,30,705,3105,95,3015,450,60,390,4735,1425,75,1350,2575,35,2545,735,135,595,0,0,0,5535,4060,185,3875,1360,0,1360,115,0,115,0,0,0,3530,3180,35,3140,295,0,295,55,0,55,0,0,0,3710,3700,135,3565,10,0,10,0,0,0,0,0,0,670,899,483,206,28,205,174,29,174,329,29,329,160,29,160,558,411,29,411,283,29,283,273,29,273,29,29,29,825,671,37,666,491,31,484,141,29,141,29,29,29,696,648,50,640,259,29,259,165,29,165,29,29,29,978,938,104,962,209,29,209,79,29,79,29,29,29,864,524,254,24,254,203,24,201,458,57,453,143,45,142,524,315,64,307,361,32,364,190,86,164,29,29,29,510,426,102,413,262,29,262,75,29,75,29,29,29,552,498,51,501,149,29,149,84,29,84,29,29,29,413,410,104,410,13,29,13,29,29,29,29,29,29
2017thru2021,050,0500000US50001,"Addison County, Vermont",50,001,14470,11065,635,115,4,110,180,4,175,325,4,325,15,0,15,1030,320,4,310,395,4,390,315,0,315,0,0,0,1650,1005,15,995,430,0,430,215,0,215,0,0,0,1220,940,65,875,240,0,240,40,0,40,0,0,0,6530,6155,15,6140,355,0,355,20,0,20,0,0,0,3400,655,105,0,105,50,0,50,455,25,430,50,0,50,475,205,10,195,140,0,140,135,35,95,0,0,0,855,465,4,465,335,0,335,55,0,55,0,0,0,350,310,0,310,40,0,40,4,0,4,0,0,0,1065,1045,4,1040,20,0,20,0,0,0,0,0,0,292,317,117,57,21,59,83,21,82,59,1,57,18,21,18,143,82,18,81,101,21,102,86,21,86,21,21,21,167,127,20,127,96,21,96,53,21,53,21,21,21,147,139,69,118,78,21,78,23,21,23,21,21,21,311,311,14,310,85,21,85,15,21,15,21,21,21,239,135,35,21,35,32,21,32,120,39,118,50,21,50,118,69,13,69,51,21,51,80,59,57,21,21,21,177,135,21,134,117,21,117,34,21,34,21,21,21,99,89,21,89,41,21,41,21,21,21,21,21,21,193,188,6,189,19,21,19,21,21,21,21,21,21
2017thru2021,050,0500000US50003,"Bennington County, Vermont",50,003,14515,10790,810,80,10,70,35,0,35,535,4,535,165,15,150,885,240,25,215,260,4,255,385,0,385,0,0,0,1765,1120,15,1100,520,55,465,125,0,125,0,0,0,1105,865,20,845,210,0,210,30,0,30,0,0,0,6230,5960,30,5930,230,0,230,40,0,40,0,0,0,3720,1075,200,10,190,115,0,115,690,85,605,70,0,70,650,160,0,160,405,4,405,85,0,85,0,0,0,1080,600,25,575,460,0,460,15,0,15,0,0,0,270,240,0,240,30,0,30,0,0,0,0,0,0,640,635,45,590,4,0,4,0,0,0,0,0,0,356,428,216,56,15,55,22,21,22,181,1,182,80,23,73,174,72,38,62,89,21,90,143,21,143,21,21,21,246,186,16,182,142,83,106,59,21,59,21,21,21,194,182,21,180,87,21,87,25,21,25,21,21,21,391,393,40,394,75,21,75,22,21,22,21,21,21,401,265,76,17,75,57,21,57,251,109,244,67,21,67,186,62,21,62,165,21,164,49,21,49,21,21,21,218,144,30,142,188,21,188,24,21,24,21,21,21,99,95,21,95,27,21,27,21,21,21,21,21,21,179,179,40,174,14,21,14,21,21,21,21,21,21
2017thru2021,050,0500000US50005,"Caledonia County, Vermont",50,005,12525,9510,840,110,15,95,275,4,275,405,4,400,45,15,30,1095,465,50,420,360,0,360,270,0,270,0,0,0,1745,1065,4,1055,530,0,530,150,0,150,0,0,0,1140,1015,0,1015,110,0,110,10,0,10,0,0,0,4700,4540,20,4520,145,0,145,15,0,15,0,0,0,3015,1085,295,0,295,160,0,160,605,25,585,20,20,4,575,165,0,165,315,0,315,95,0,95,0,0,0,615,415,0,415,200,0,200,0,0,0,0,0,0,260,260,0,260,0,0,0,0,0,0,0,0,0,480,480,0,480,0,0,0,0,0,0,0,0,0,288,316,159,60,16,58,99,21,101,113,2,113,37,22,34,184,131,62,117,115,21,115,74,21,74,21,21,21,265,227,10,225,126,21,126,69,21,69,21,21,21,154,150,21,150,47,21,47,14,21,14,21,21,21,316,304,19,302,51,21,51,24,21,24,21,21,21,271,214,108,21,108,75,21,75,178,23,173,30,32,21,133,91,21,91,96,21,96,53,21,53,21,21,21,144,126,21,126,74,21,74,21,21,21,21,21,21,116,116,21,116,21,21,21,21,21,21,21,21,21,123,123,21,123,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US50007,"Chittenden County, Vermont",50,007,68145,42710,2270,185,0,185,420,0,420,1550,70,1480,115,0,115,3035,850,0,850,1165,0,1165,1020,0,1020,0,0,0,5770,3445,30,3415,1650,15,1630,680,0,680,0,0,0,4235,3150,0,3150,1030,0,1030,55,0,55,0,0,0,27400,26155,30,26125,1190,0,1190,55,0,55,0,0,0,25435,6520,865,4,860,595,60,535,4745,130,4615,315,25,290,4215,930,0,930,1695,0,1695,1595,65,1525,0,0,0,5905,2580,25,2555,2975,75,2900,350,15,330,0,0,0,2720,2135,90,2045,555,0,555,30,0,30,0,0,0,6075,5785,35,5750,240,0,240,55,15,40,0,0,0,580,914,378,141,23,141,177,23,177,301,79,303,66,23,66,426,253,23,253,325,23,325,222,23,222,23,23,23,498,408,42,402,260,23,260,186,23,186,23,23,23,511,439,23,439,242,23,242,39,23,39,23,23,23,976,915,24,912,252,23,252,36,23,36,23,23,23,902,537,209,11,207,192,51,199,479,91,474,152,28,146,612,305,23,305,401,23,401,302,54,301,23,23,23,602,453,30,453,474,92,459,156,28,150,23,23,23,386,335,103,339,208,23,208,35,23,35,23,23,23,535,516,52,516,139,23,139,49,27,40,23,23,23
2017thru2021,050,0500000US50009,"Essex County, Vermont",50,009,2730,2265,315,65,0,65,50,4,40,185,4,185,20,0,20,325,165,0,165,60,0,60,100,0,100,0,0,0,490,355,4,355,110,0,110,25,0,25,0,0,0,340,295,0,295,45,0,45,0,0,0,0,0,0,790,745,15,735,45,0,45,0,0,0,0,0,0,460,120,40,4,35,20,0,20,55,0,55,0,0,0,165,80,0,80,60,0,60,25,0,25,0,0,0,105,95,0,95,4,4,4,4,0,4,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,102,102,68,41,14,41,23,11,21,52,3,51,20,14,20,65,44,14,44,19,14,19,40,14,40,14,14,14,67,57,14,60,33,14,33,15,14,15,14,14,14,75,64,14,64,30,14,30,14,14,14,14,14,14,83,85,15,84,27,14,27,14,14,14,14,14,14,88,45,25,5,25,19,14,19,31,14,31,14,14,14,51,37,14,37,31,14,31,23,14,23,14,14,14,50,48,14,48,9,4,4,4,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,32,32,14,32,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US50011,"Franklin County, Vermont",50,011,19075,14805,1575,195,20,175,410,20,390,905,90,810,65,0,65,1620,760,15,745,485,0,485,375,0,375,0,0,0,2850,1890,4,1885,795,15,780,160,0,160,0,0,0,2060,1705,0,1705,355,0,355,4,0,4,0,0,0,6700,6530,0,6530,160,0,160,10,0,10,0,0,0,4270,1340,295,15,280,210,0,210,685,125,560,150,0,150,790,200,4,195,485,20,465,110,4,105,0,0,0,1185,850,0,850,320,15,305,15,15,0,0,0,0,440,440,4,435,0,0,0,0,0,0,0,0,0,510,510,0,510,0,0,0,0,0,0,0,0,0,381,508,286,93,24,90,185,23,181,232,129,204,38,21,38,239,166,23,165,134,21,134,113,21,113,21,21,21,285,245,12,243,181,25,181,79,21,79,21,21,21,363,324,21,324,128,21,128,1,21,1,21,21,21,454,439,21,439,94,21,94,14,21,14,21,21,21,391,254,106,19,106,83,21,83,194,98,179,112,21,112,229,77,13,74,215,30,215,72,2,72,21,21,21,272,218,21,218,118,25,118,26,26,21,21,21,21,158,158,17,157,21,21,21,21,21,21,21,21,21,161,161,21,161,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US50013,"Grand Isle County, Vermont",50,013,2925,2515,225,45,0,45,30,0,30,135,0,135,15,4,10,180,75,0,75,75,0,75,30,0,30,0,0,0,535,305,4,295,105,0,105,125,0,125,0,0,0,220,175,4,175,40,0,40,4,0,4,0,0,0,1355,1280,0,1280,60,0,60,10,0,10,0,0,0,410,120,15,0,15,0,0,0,95,0,95,10,0,10,80,40,0,40,30,0,30,10,0,10,0,0,0,80,45,0,45,35,0,35,0,0,0,0,0,0,80,80,0,80,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,150,136,56,27,14,27,16,14,16,52,14,52,13,14,13,48,35,14,35,35,14,35,20,14,20,14,14,14,89,67,10,72,33,14,33,60,14,60,14,14,14,52,44,8,44,35,14,35,8,14,8,14,14,14,136,126,14,126,36,14,36,13,14,13,14,14,14,96,63,12,14,12,14,14,14,61,14,61,13,14,13,40,26,14,26,24,14,24,13,14,13,14,14,14,41,24,14,24,32,14,32,14,14,14,14,14,14,54,54,14,54,14,14,14,14,14,14,14,14,14,23,23,14,23,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US50015,"Lamoille County, Vermont",50,015,10830,7925,605,15,10,4,20,0,20,535,10,525,35,0,35,810,245,25,220,245,0,245,320,0,320,0,0,0,945,590,4,585,235,15,220,125,0,125,0,0,0,965,610,25,590,250,0,250,100,0,100,0,0,0,4595,4060,10,4050,470,0,470,65,0,65,0,0,0,2905,575,155,0,155,40,0,40,310,0,310,75,40,35,495,230,0,230,160,0,160,105,0,105,0,0,0,720,410,0,410,260,0,260,50,0,50,0,0,0,390,355,0,355,35,0,35,4,4,0,0,0,0,725,725,0,725,0,0,0,0,0,0,0,0,0,330,378,204,17,15,10,22,18,22,201,15,201,40,18,40,210,86,37,89,117,18,117,144,18,144,18,18,18,200,165,18,166,66,23,63,83,18,83,18,18,18,209,154,37,162,114,18,114,95,18,95,18,18,18,358,319,14,322,171,18,171,50,18,50,18,18,18,335,176,102,18,102,38,18,38,139,18,139,58,44,37,150,113,18,113,67,18,67,74,18,74,18,18,18,178,145,18,145,106,18,106,53,18,53,18,18,18,104,102,18,102,38,18,38,5,5,18,18,18,18,205,205,18,205,18,18,18,18,18,18,18,18,18
2017thru2021,050,0500000US50017,"Orange County, Vermont",50,017,12385,10165,710,45,10,35,165,0,165,485,4,475,20,0,20,870,355,10,345,270,4,265,245,4,240,0,0,0,1385,910,20,890,310,0,310,165,0,165,0,0,0,1360,1095,15,1080,240,0,240,30,0,30,0,0,0,5840,5555,30,5525,245,0,245,35,0,35,0,0,0,2220,290,50,0,50,70,0,70,160,0,160,4,4,4,605,160,15,145,260,0,260,185,0,185,0,0,0,595,320,4,315,260,0,260,15,0,15,0,0,0,160,145,0,145,15,0,15,0,0,0,0,0,0,570,565,4,565,4,4,0,0,0,0,0,0,0,222,259,128,22,12,22,51,18,51,111,11,108,18,18,18,123,92,13,91,83,18,85,68,6,68,18,18,18,155,131,27,123,82,18,82,50,18,50,18,18,18,209,206,19,207,78,18,78,25,18,25,18,18,18,278,273,22,273,62,18,62,49,18,49,18,18,18,262,86,29,18,29,46,18,46,62,18,62,9,8,8,144,72,24,67,95,18,95,92,18,92,18,18,18,125,113,5,112,78,18,78,20,18,20,18,18,18,64,60,18,60,18,18,18,18,18,18,18,18,18,132,132,18,131,3,3,18,18,18,18,18,18,18
2017thru2021,050,0500000US50019,"Orleans County, Vermont",50,019,11340,9070,710,80,4,80,120,0,120,425,4,420,80,0,80,1280,505,4,500,390,0,390,390,0,390,0,0,0,1670,1105,20,1085,445,4,440,120,0,120,0,0,0,950,755,0,755,170,0,170,25,0,25,0,0,0,4460,4310,4,4310,135,0,135,15,0,15,0,0,0,2270,740,175,4,170,30,0,30,515,25,490,20,0,20,360,115,0,115,140,4,140,105,0,105,0,0,0,480,420,10,410,55,0,55,4,0,4,0,0,0,195,185,4,180,10,0,10,0,0,0,0,0,0,490,490,0,490,0,0,0,4,0,4,0,0,0,272,301,107,35,18,31,35,18,35,85,18,85,43,18,43,171,117,3,118,99,18,99,107,18,107,18,18,18,175,135,20,134,116,18,116,39,18,39,18,18,18,146,128,18,128,62,18,62,20,18,20,18,18,18,299,286,18,290,42,18,42,16,18,16,18,18,18,204,133,55,3,56,20,18,20,118,22,117,21,18,21,115,45,18,45,64,4,64,84,18,84,18,18,18,99,94,13,96,27,18,27,18,18,18,18,18,18,67,69,17,67,12,18,12,18,18,18,18,18,18,105,107,18,107,18,18,18,2,18,2,18,18,18
2017thru2021,050,0500000US50021,"Rutland County, Vermont",50,021,25000,18270,1260,150,4,145,215,0,215,785,0,785,115,0,115,1855,610,4,605,670,0,670,575,0,575,0,0,0,3130,2075,4,2070,745,0,745,310,0,310,0,0,0,2060,1605,0,1605,415,0,415,40,0,40,0,0,0,9965,9600,25,9570,320,0,320,50,0,50,0,0,0,6730,1790,360,4,355,305,0,305,980,15,965,145,0,145,1410,385,0,385,590,4,590,435,0,435,0,0,0,1635,1055,35,1025,540,0,540,35,0,35,0,0,0,670,615,0,615,50,0,50,4,0,4,0,0,0,1225,1215,4,1210,10,0,10,0,0,0,0,0,0,428,436,210,92,10,93,83,23,83,149,23,149,49,23,49,275,170,23,169,160,23,160,129,23,129,23,23,23,342,249,23,249,176,23,176,95,23,95,23,23,23,206,184,23,184,111,23,111,24,23,24,23,23,23,439,437,22,443,95,23,95,34,23,34,23,23,23,495,331,164,8,164,151,23,151,210,17,208,96,23,96,291,124,23,124,203,23,202,152,23,152,23,23,23,252,236,27,234,155,23,155,25,23,25,23,23,23,186,183,23,183,29,23,29,15,23,15,23,23,23,239,238,15,240,13,23,13,23,23,23,23,23,23
2017thru2021,050,0500000US50023,"Washington County, Vermont",50,023,25135,17850,1175,100,35,65,190,0,190,785,4,780,105,0,105,1470,445,0,445,450,0,450,575,0,575,0,0,0,2395,1495,50,1445,730,0,730,165,0,165,0,0,0,1935,1540,0,1540,375,0,375,20,0,20,0,0,0,10870,10125,0,10125,670,4,660,80,0,80,0,0,0,7290,1750,495,20,475,405,0,405,710,10,700,145,0,145,1290,340,0,340,540,0,540,405,0,405,0,0,0,1600,925,10,910,605,0,605,70,15,60,0,0,0,810,715,0,715,100,0,100,0,0,0,0,0,0,1840,1755,50,1705,85,0,85,0,0,0,0,0,0,391,521,191,54,48,41,97,23,97,158,3,158,46,23,46,217,90,23,90,130,23,130,128,23,128,23,23,23,301,264,49,263,148,23,148,71,23,71,23,23,23,351,321,23,321,101,23,101,20,23,20,23,23,23,534,520,23,520,196,13,194,56,23,56,23,23,23,566,324,169,30,161,158,23,158,205,15,205,123,23,123,303,160,23,160,201,23,201,147,23,147,23,23,23,361,254,19,255,235,23,235,62,23,56,23,23,23,175,154,23,154,68,23,68,23,23,23,23,23,23,318,316,56,315,65,23,65,23,23,23,23,23,23
2017thru2021,050,0500000US50025,"Windham County, Vermont",50,025,19085,13450,975,70,20,50,85,0,85,750,4,745,70,0,70,1345,375,20,355,535,0,535,435,0,435,0,0,0,2245,1250,4,1245,630,0,630,365,0,365,0,0,0,1380,1055,10,1045,300,0,300,25,0,25,0,0,0,7505,6830,10,6820,630,0,630,45,0,45,0,0,0,5635,1540,455,10,440,225,95,130,825,55,775,35,4,30,1165,320,60,260,510,4,510,335,45,290,0,0,0,1245,790,10,780,440,0,440,15,4,10,0,0,0,400,380,0,380,20,0,20,0,0,0,0,0,0,1285,1245,15,1230,30,0,30,10,0,10,0,0,0,388,418,175,31,16,29,27,21,27,171,14,176,45,21,45,207,95,37,88,141,21,141,115,21,115,21,21,21,305,207,10,208,158,21,158,180,21,180,21,21,21,198,151,13,149,118,21,118,20,21,20,21,21,21,387,390,15,390,175,21,175,29,21,29,21,21,21,441,295,198,17,195,124,105,70,241,55,231,35,10,32,280,144,85,118,168,4,169,162,32,161,21,21,21,244,203,11,204,116,21,116,14,5,14,21,21,21,108,106,21,106,19,21,19,21,21,21,21,21,21,221,223,21,221,24,21,24,16,21,16,21,21,21
2017thru2021,050,0500000US50027,"Windsor County, Vermont",50,027,24365,18760,1400,135,4,130,280,0,280,820,30,785,160,0,160,1675,730,25,705,445,4,440,505,0,505,0,0,0,3200,1895,35,1860,900,0,900,405,25,385,0,0,0,2160,1695,20,1670,385,0,385,80,0,80,0,0,0,10325,9630,80,9550,660,0,660,35,0,35,0,0,0,5605,1580,335,15,325,110,0,110,885,15,865,250,0,250,995,335,0,335,375,25,350,285,30,250,0,0,0,1015,635,0,635,345,25,320,35,0,35,0,0,0,620,505,15,495,115,0,115,0,0,0,0,0,0,1400,1295,25,1270,100,0,100,0,0,0,0,0,0,485,501,262,87,9,86,178,23,178,149,53,158,74,23,74,311,228,32,231,150,23,150,143,23,143,23,23,23,358,302,30,302,170,23,170,110,30,112,23,23,23,293,285,22,285,114,23,114,49,23,49,23,23,23,493,474,56,482,188,23,188,28,23,28,23,23,23,388,299,145,21,143,54,23,54,215,12,214,125,23,125,189,121,23,121,144,39,141,110,46,100,23,23,23,191,139,23,139,123,28,119,37,23,37,23,23,23,154,134,20,135,65,23,65,23,23,23,23,23,23,241,222,28,218,103,23,103,23,23,23,23,23,23
2017thru2021,050,0500000US51001,"Accomack County, Virginia",51,001,14150,9465,585,95,0,95,40,4,40,310,10,300,140,0,140,885,540,4,535,190,0,190,155,0,155,0,0,0,1470,1125,10,1115,265,0,265,80,0,80,0,0,0,1035,705,0,705,215,0,215,110,0,110,0,0,0,5485,5330,0,5330,115,0,115,40,0,40,0,0,0,4690,920,340,55,285,35,0,35,505,0,505,40,4,40,555,240,0,240,140,15,125,180,45,130,0,0,0,1360,770,50,720,510,0,510,80,0,80,0,0,0,435,335,0,335,100,0,100,0,0,0,0,0,0,1415,1400,15,1385,15,0,15,0,0,0,0,0,0,483,480,170,63,28,63,42,5,42,121,19,115,79,28,79,194,135,10,136,106,28,106,70,28,70,28,28,28,275,216,13,217,137,28,137,59,28,59,28,28,28,233,185,28,185,100,28,100,103,28,103,28,28,28,391,386,28,386,59,28,59,56,28,56,28,28,28,488,252,190,84,172,36,28,36,173,28,173,39,10,38,204,107,28,107,89,24,84,129,71,94,28,28,28,339,209,46,200,249,28,249,73,28,73,28,28,28,168,147,28,147,79,28,79,28,28,28,28,28,28,276,277,22,275,20,28,20,28,28,28,28,28,28
2017thru2021,050,0500000US51003,"Albemarle County, Virginia",51,003,43065,28425,1535,390,20,370,335,0,335,720,0,720,95,0,95,2220,1230,0,1230,565,0,565,425,0,425,0,0,0,3580,2335,10,2320,905,0,905,340,0,340,0,0,0,2745,2125,0,2125,490,0,490,135,0,135,0,0,0,18340,17575,0,17575,630,0,630,135,0,135,0,0,0,14640,2575,470,4,470,30,0,30,1815,30,1785,260,10,255,2140,275,0,275,860,15,845,1005,20,985,0,0,0,3145,1345,0,1345,1505,0,1505,295,0,295,0,0,0,1965,1645,25,1620,320,0,320,0,0,0,0,0,0,4815,4645,15,4630,75,0,75,90,20,75,0,0,0,825,735,278,133,24,135,142,31,142,189,31,189,62,31,62,398,259,31,259,236,31,236,193,31,193,31,31,31,460,276,18,276,308,31,308,167,31,167,31,31,31,380,353,31,353,164,31,164,63,31,63,31,31,31,654,660,31,660,164,31,164,88,31,88,31,31,31,842,502,175,8,174,30,31,30,462,30,458,124,17,121,343,108,31,108,238,21,234,249,25,244,31,31,31,428,307,31,307,281,31,281,152,31,152,31,31,31,386,370,23,368,107,31,107,31,31,31,31,31,31,489,495,28,495,50,31,50,61,24,56,31,31,31
2017thru2021,050,0500000US51005,"Alleghany County, Virginia",51,005,6405,5160,630,230,0,230,40,0,40,190,0,190,165,0,165,340,210,0,210,60,0,60,65,0,65,0,0,0,910,780,4,775,80,0,80,45,0,45,0,0,0,540,475,0,475,50,0,50,15,0,15,0,0,0,2745,2655,4,2650,90,0,90,4,0,4,0,0,0,1245,430,75,0,75,95,0,95,155,20,130,105,0,105,215,135,0,135,60,0,60,15,0,15,0,0,0,210,145,4,140,65,0,65,0,0,0,0,0,0,110,95,4,85,15,0,15,0,0,0,0,0,0,285,280,0,280,4,0,4,0,0,0,0,0,0,206,283,194,130,21,130,33,21,33,73,21,73,134,21,134,102,74,21,74,43,21,43,37,21,37,21,21,21,214,203,11,204,52,21,52,45,21,45,21,21,21,138,126,21,126,43,21,43,19,21,19,21,21,21,273,266,6,267,102,21,102,9,21,9,21,21,21,200,115,50,21,50,57,21,57,105,36,102,72,21,72,89,68,21,68,50,21,50,28,21,28,21,21,21,98,56,10,53,82,21,82,21,21,21,21,21,21,60,52,10,52,24,21,24,21,21,21,21,21,21,123,123,21,123,10,21,10,21,21,21,21,21,21
2017thru2021,050,0500000US51007,"Amelia County, Virginia",51,007,5190,4300,665,145,0,145,165,0,165,325,0,325,35,0,35,610,335,0,335,200,0,200,75,0,75,0,0,0,920,750,0,750,130,0,130,40,0,40,0,0,0,460,415,0,415,50,0,50,0,0,0,0,0,0,1645,1520,0,1520,125,0,125,0,0,0,0,0,0,890,165,20,0,20,0,0,0,115,0,115,35,0,35,335,130,0,130,200,0,200,0,0,0,0,0,0,175,115,0,115,60,0,60,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,227,326,193,85,21,85,91,21,91,155,21,155,58,21,58,191,154,21,154,119,21,119,69,21,69,21,21,21,232,216,21,216,102,21,102,45,21,45,21,21,21,178,168,21,168,48,21,48,21,21,21,21,21,21,290,260,21,260,104,21,104,21,21,21,21,21,21,302,130,31,21,31,21,21,21,95,21,95,54,21,54,198,107,21,107,168,21,168,21,21,21,21,21,21,125,86,21,86,88,21,88,21,21,21,21,21,21,51,51,21,51,21,21,21,21,21,21,21,21,21,110,110,21,110,21,21,21,21,21,21,21,21,21
