source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2017thru2021,050,0500000US53009,"Clallam County, Washington",53,009,33635,24190,5430,730,260,105,335,930,515,270,140,925,680,230,20,2845,2700,140,4,7380,1525,575,290,510,1140,785,220,135,1445,1145,265,40,3265,2890,325,50,7195,1030,375,270,350,1385,985,330,70,1085,945,90,50,3695,3630,55,10,2565,360,110,55,200,560,255,130,175,590,455,125,15,1050,1025,25,0,1620,250,80,55,105,230,155,30,45,370,325,45,0,775,740,30,0,9450,1585,700,230,270,205,265,70,165,30,180,150,25,4,440,370,65,0,2325,1000,235,260,450,510,335,140,35,340,290,50,0,475,460,0,15,3155,1215,325,375,420,700,375,290,35,580,555,25,0,660,620,40,0,1295,435,120,175,135,295,35,225,35,235,190,35,10,325,325,0,0,1090,500,65,130,285,235,90,120,30,190,155,35,0,165,165,0,0,514,651,460,170,119,69,112,296,208,176,102,175,144,107,15,279,273,79,10,584,243,148,107,131,198,142,81,79,279,268,111,30,333,339,201,60,626,238,197,103,125,311,257,124,63,236,214,49,57,446,453,37,13,399,127,71,38,110,280,94,69,245,187,167,69,18,201,194,29,30,246,90,56,40,49,72,73,31,36,112,99,59,30,196,188,42,30,638,335,205,169,120,115,130,49,118,44,97,72,58,4,232,202,79,30,390,282,113,113,225,181,142,94,46,117,110,40,30,174,173,30,21,427,260,111,185,133,190,149,113,40,191,190,30,30,168,168,62,30,273,139,73,83,102,154,33,145,46,100,94,37,14,127,127,30,30,190,127,44,88,107,100,73,66,39,90,87,27,30,71,71,30,30
2017thru2021,050,0500000US53011,"Clark County, Washington",53,011,184175,122550,37185,3315,775,715,1710,4935,2365,2025,545,7900,6190,1560,150,21035,20160,795,80,42290,6600,1970,1270,3090,6730,3995,2305,430,9195,7750,1295,150,19765,19100,565,100,27370,4730,1700,1360,1625,5515,3465,1845,205,6325,5475,820,30,10800,10670,115,15,10225,2115,915,425,725,1780,1130,495,155,2405,2075,335,0,3925,3825,90,10,5480,810,280,125,340,1115,705,365,45,1375,1060,295,20,2185,2075,95,15,61625,17905,5360,630,1240,3320,4795,1435,2965,395,3815,3145,635,35,3935,3820,115,0,21535,7890,1145,2030,4225,5715,2630,2915,165,4210,3865,325,15,3730,3660,55,10,15535,6310,1215,1855,3080,3715,2605,990,120,3190,3035,155,0,2320,2310,0,10,4360,1500,265,380,795,1345,655,595,95,675,585,45,45,835,815,25,0,2290,870,130,380,265,560,360,125,75,390,345,45,0,470,470,0,0,734,1229,1226,468,218,188,348,581,326,405,204,588,508,279,77,985,995,199,56,1533,598,311,238,477,615,469,350,129,800,729,254,80,1031,1001,271,62,994,412,268,226,326,473,401,327,78,595,543,237,29,749,754,52,22,702,314,233,157,180,272,202,139,138,322,302,131,30,470,480,74,14,570,197,98,76,147,281,253,146,53,355,283,216,25,328,323,55,23,1146,1012,618,175,306,471,707,369,569,163,427,365,238,35,492,485,84,30,1116,821,416,305,557,664,428,471,110,489,486,115,27,442,444,79,16,888,584,255,337,433,519,418,234,85,560,560,78,30,494,494,30,15,491,292,89,126,225,318,254,185,110,154,142,33,63,223,219,36,30,331,202,93,130,69,175,139,74,92,123,122,51,30,150,150,30,30
2017thru2021,050,0500000US53013,"Columbia County, Washington",53,013,1850,1330,180,25,4,0,20,30,25,4,0,35,35,0,0,90,75,4,10,155,25,4,15,4,15,15,0,0,25,25,0,0,90,90,0,0,210,40,4,25,10,25,25,0,0,35,30,4,0,105,105,0,0,270,40,4,0,35,25,15,10,0,40,40,4,0,165,165,0,0,515,75,35,20,15,40,30,10,0,130,130,0,0,270,255,20,0,520,65,10,0,0,10,20,20,0,0,0,0,0,0,35,35,0,0,35,25,4,20,0,0,0,0,0,4,4,0,0,10,10,0,0,150,95,50,4,35,30,20,10,0,4,4,0,0,25,25,0,0,110,45,4,25,15,25,4,25,0,15,15,0,0,25,25,0,0,165,55,25,10,15,0,0,0,0,90,90,0,0,20,20,0,0,100,96,69,26,12,13,23,28,28,7,13,32,32,13,13,52,47,7,19,56,20,8,17,15,22,22,13,13,25,25,13,13,40,40,13,13,73,30,12,26,14,29,29,13,13,30,25,16,13,52,52,13,13,78,45,10,13,44,20,17,15,13,27,25,2,13,73,73,13,13,97,37,27,18,15,27,23,14,13,58,58,13,13,79,77,21,13,121,55,15,13,13,15,37,37,13,13,13,13,13,13,41,41,13,13,35,31,15,32,13,13,13,13,13,1,1,13,13,15,15,13,13,64,57,51,8,30,27,21,15,13,11,11,13,13,24,24,13,13,58,38,4,32,17,25,1,26,13,18,18,13,13,27,27,13,13,76,38,27,15,23,13,13,13,13,75,75,13,13,24,24,13,13
2017thru2021,050,0500000US53015,"Cowlitz County, Washington",53,015,42775,28100,5685,365,170,15,175,475,340,95,40,1145,695,390,60,3700,3545,135,20,7020,1115,325,290,450,960,520,330,110,1260,995,245,20,3685,3545,125,15,6670,1105,385,180,540,935,560,280,95,1260,920,315,25,3370,3225,145,0,4975,725,320,145,235,730,365,295,65,1375,1180,180,10,2150,2105,45,0,3750,555,160,105,275,780,540,200,40,960,680,275,0,1455,1420,35,0,14675,1805,485,155,15,300,230,165,60,4,420,335,0,85,675,635,40,0,2755,1080,165,310,555,570,320,250,0,485,430,55,0,625,625,0,0,5080,2265,335,930,900,1280,810,470,0,785,610,150,20,750,750,0,0,3030,1155,140,365,585,565,335,215,15,740,525,215,0,565,545,20,0,2005,890,90,340,435,530,295,190,50,335,330,4,0,245,245,0,0,469,794,591,138,92,16,95,202,200,44,52,280,215,148,49,470,449,91,43,649,302,167,179,155,179,140,110,79,266,256,94,35,604,604,90,28,567,253,157,85,194,189,141,123,58,236,192,149,29,447,429,104,30,505,160,131,64,85,224,143,153,48,299,295,109,21,343,335,36,30,457,186,89,69,130,177,164,77,35,241,189,158,30,260,258,44,30,734,460,183,97,30,168,113,105,56,13,202,182,30,82,330,334,46,30,422,244,93,179,198,184,143,134,30,147,131,55,30,214,214,30,30,527,376,149,297,208,318,273,157,30,273,226,135,34,166,166,30,30,448,249,87,145,183,158,137,95,23,310,245,181,30,221,227,38,30,315,228,54,153,144,176,141,98,42,132,130,12,30,107,107,30,30
2017thru2021,050,0500000US53017,"Douglas County, Washington",53,017,15280,10350,2790,220,55,55,110,180,60,70,50,410,315,55,40,1975,1920,55,0,2480,365,170,110,80,485,320,100,65,585,495,80,4,1045,995,45,4,2620,185,90,40,35,525,300,225,0,505,485,20,0,1405,1350,55,0,1500,130,50,4,70,295,185,110,0,465,385,80,0,610,595,15,0,965,100,55,40,4,195,140,30,30,120,110,4,10,545,525,10,10,4925,1160,230,65,50,115,165,75,20,70,515,315,30,170,250,235,15,0,1320,485,140,225,115,290,245,45,0,415,305,105,0,140,140,0,0,1640,430,90,105,235,375,300,60,15,465,465,0,0,370,370,0,0,440,165,35,10,115,80,70,10,0,100,100,0,0,100,95,4,0,365,110,65,0,40,95,90,4,0,90,90,0,0,75,75,0,0,248,398,334,77,41,44,62,74,43,53,41,153,142,41,59,297,296,58,27,304,130,76,49,73,163,136,77,50,164,156,47,13,190,179,36,2,322,75,45,48,31,189,88,155,27,155,152,25,27,219,211,56,27,208,63,33,12,53,114,74,77,27,139,135,65,27,143,145,23,27,203,68,51,40,27,76,62,31,25,67,66,27,13,163,155,15,29,407,289,106,46,42,93,72,61,37,56,232,185,31,154,121,118,22,27,224,157,80,138,58,98,91,35,27,146,111,96,27,71,71,27,27,364,178,62,62,157,165,158,42,23,165,165,27,27,164,164,27,27,153,127,28,17,123,45,42,20,27,55,55,27,27,64,63,3,27,121,46,36,27,33,72,72,6,27,75,75,27,27,48,48,27,27
2017thru2021,050,0500000US53019,"Ferry County, Washington",53,019,2935,2150,375,70,30,25,15,45,15,25,10,25,20,4,0,230,225,4,0,715,185,70,35,70,90,80,10,0,140,90,50,0,295,275,15,10,625,245,155,50,25,110,95,15,0,110,85,25,0,165,165,0,0,275,75,30,20,25,35,35,0,0,25,25,0,0,140,140,0,0,160,60,20,20,15,75,60,20,0,10,10,0,0,20,20,0,0,785,150,95,45,20,25,20,20,0,0,10,4,0,4,30,30,0,0,290,160,85,45,20,65,55,15,0,30,30,0,0,35,35,0,0,250,135,90,25,20,35,25,10,0,65,65,0,0,15,15,0,0,55,35,15,15,4,0,0,0,0,4,4,0,0,10,10,0,0,35,15,4,4,10,4,4,0,0,4,4,0,0,15,15,0,0,168,159,118,51,34,21,18,28,11,24,13,15,15,9,18,94,94,10,18,102,63,40,28,39,41,35,17,18,58,38,46,18,84,79,21,14,126,92,86,32,20,41,39,17,18,45,37,29,18,63,63,18,18,91,37,24,24,24,28,28,18,18,16,16,18,18,74,74,18,18,56,36,24,25,19,38,34,21,18,13,13,18,18,20,20,18,18,127,58,55,41,28,26,15,15,18,18,14,11,18,18,23,23,18,18,79,48,45,31,18,31,29,15,18,28,28,18,18,26,26,18,18,82,54,45,22,16,24,24,15,18,60,60,18,18,15,15,18,18,30,22,15,15,3,18,18,18,18,10,10,18,18,16,16,18,18,29,22,2,7,16,1,1,18,18,3,3,18,18,20,20,18,18
2017thru2021,050,0500000US53021,"Franklin County, Washington",53,021,27720,19335,9280,860,235,190,375,1185,580,495,115,2030,1760,275,0,5205,5060,130,15,2820,285,100,85,95,445,275,95,75,680,535,125,25,1405,1370,35,0,4430,695,310,90,295,720,570,110,40,930,850,75,0,2085,2050,4,30,2065,385,185,95,95,670,575,95,0,330,330,0,0,680,655,25,0,745,115,4,35,75,200,180,20,0,265,265,4,0,160,160,0,0,8385,2610,940,55,235,590,555,250,305,0,520,510,10,0,595,595,0,0,1640,800,180,210,325,350,200,145,0,395,395,0,0,100,100,0,0,1965,875,210,310,330,555,460,95,0,310,250,55,0,225,225,0,0,1480,755,165,340,210,400,385,10,0,255,255,0,0,75,75,0,0,685,355,85,105,165,185,130,60,0,20,20,0,0,120,120,0,0,316,712,642,253,126,113,180,317,211,225,98,354,363,123,30,527,541,94,22,480,149,76,88,94,181,122,66,96,234,202,105,29,325,323,46,30,531,236,191,64,145,189,167,81,52,244,243,71,30,404,396,12,36,335,161,115,71,81,260,241,97,30,140,140,30,30,223,220,40,30,186,82,30,41,61,95,90,41,30,160,160,6,30,80,80,30,30,692,471,356,55,160,266,216,134,166,30,184,179,17,30,223,223,30,30,361,261,111,141,185,192,131,124,30,173,173,30,30,82,82,30,30,398,271,118,201,142,192,181,84,30,174,151,84,30,123,123,30,30,423,292,117,243,144,195,195,20,30,178,178,30,30,49,49,30,30,250,197,81,89,154,125,99,72,30,27,27,30,30,100,100,30,30
2017thru2021,050,0500000US53023,"Garfield County, Washington",53,023,1005,785,105,0,0,0,0,4,4,0,0,20,20,0,0,80,80,0,0,80,4,0,4,0,20,20,0,0,15,15,0,0,45,45,0,0,150,30,30,0,0,70,55,15,0,4,4,0,0,45,45,0,0,110,15,15,0,4,45,15,15,10,20,20,0,0,30,20,10,0,345,65,35,4,20,80,60,10,4,85,70,15,0,115,115,0,0,220,45,20,0,0,20,20,20,0,0,0,0,0,0,4,4,0,0,60,20,10,0,10,25,25,0,0,15,15,0,0,0,0,0,0,35,15,0,15,0,15,10,4,0,4,4,0,0,0,0,0,0,35,4,4,0,4,15,10,4,0,4,4,0,0,10,10,0,0,45,0,0,0,0,25,25,0,0,15,15,0,0,10,10,0,0,75,93,58,13,13,13,13,7,7,13,13,20,20,13,13,55,55,13,13,36,7,13,7,13,21,21,13,13,17,17,13,13,21,21,13,13,59,24,24,13,13,46,41,23,13,13,13,13,13,31,31,13,13,50,17,17,13,13,33,19,20,21,23,23,13,13,29,28,15,13,76,35,28,11,20,53,52,15,17,35,34,21,13,43,43,13,13,63,45,33,13,13,33,34,34,13,13,13,13,13,13,6,6,13,13,43,22,13,13,15,37,37,13,13,22,22,13,13,13,13,13,13,27,25,13,25,13,18,16,2,13,13,13,13,13,13,13,13,13,28,9,9,13,11,18,13,15,13,11,11,13,13,19,19,13,13,31,13,13,13,13,19,19,13,13,19,19,13,13,13,13,13,13
2017thru2021,050,0500000US53025,"Grant County, Washington",53,025,32805,21095,5745,420,110,110,170,745,325,375,45,1215,955,230,35,3365,3310,50,0,6405,910,305,220,335,1355,920,390,50,1340,1160,170,10,2795,2730,65,0,3595,800,405,95,275,835,720,75,40,690,615,75,0,1270,1270,0,0,4525,970,385,240,335,640,495,145,0,855,780,75,4,2060,1900,130,25,825,250,170,30,45,135,105,25,4,110,110,0,0,330,325,10,0,11705,2625,760,345,230,180,660,310,350,0,470,370,105,0,735,735,0,0,3240,1505,605,415,475,665,450,145,70,415,415,0,0,655,645,10,0,3465,1460,355,440,655,580,450,130,0,680,650,30,0,740,740,0,0,1985,610,180,180,180,580,380,200,0,515,515,0,0,280,280,0,0,390,95,30,30,30,45,35,10,0,205,205,0,0,50,50,0,0,520,807,501,136,70,72,91,228,108,204,36,299,273,147,40,455,454,45,30,488,246,112,132,171,291,207,211,40,253,238,130,19,418,411,56,30,490,198,158,55,126,230,212,66,41,214,192,73,30,266,266,30,30,449,269,143,136,172,189,171,84,30,234,230,46,30,297,302,102,46,237,149,132,20,63,89,82,29,11,43,43,30,30,168,166,16,30,792,506,236,145,146,107,339,185,273,30,191,160,111,30,259,259,30,30,480,366,220,216,217,244,184,116,100,164,164,30,30,248,251,17,30,494,339,133,197,244,232,229,86,30,263,256,50,30,250,250,30,30,353,174,91,102,85,223,175,132,30,187,187,30,30,144,144,30,30,115,48,29,27,28,46,44,13,30,101,101,30,30,31,31,30,30
2017thru2021,050,0500000US53027,"Grays Harbor County, Washington",53,027,29320,20450,3475,300,110,20,165,505,270,155,80,920,620,285,15,1745,1645,100,0,4420,790,260,235,175,775,470,235,65,840,635,210,4,2015,1915,100,0,5460,1165,435,160,530,940,440,445,55,1185,920,240,25,2170,2160,10,0,2390,425,175,95,140,470,245,195,30,525,490,35,0,970,945,30,0,4705,700,275,130,275,1255,875,345,40,890,800,65,25,1860,1795,65,0,8870,840,315,130,80,105,165,120,40,0,190,130,50,15,170,170,0,0,1920,840,395,195,255,500,265,225,10,385,385,0,0,190,190,0,0,2835,1270,275,470,485,790,405,385,0,545,545,0,0,225,225,4,0,950,450,75,120,250,130,35,55,45,190,190,0,0,175,175,0,0,2330,1095,360,360,325,620,450,170,0,315,290,25,0,295,295,0,0,649,677,380,97,63,26,76,191,144,98,84,262,244,114,22,280,274,66,30,421,238,120,123,109,195,150,136,47,201,156,108,4,324,323,87,30,496,233,139,76,181,224,150,187,46,254,201,125,29,347,348,13,30,368,143,89,57,75,201,102,181,39,186,181,29,30,234,231,45,30,368,165,133,69,104,254,234,147,31,224,214,49,29,256,256,50,30,568,235,170,116,80,99,89,75,47,30,99,82,55,23,129,129,30,30,372,203,141,95,104,193,151,129,13,195,195,30,30,98,98,30,30,426,283,129,171,158,204,146,173,30,165,165,30,30,94,95,5,30,243,176,50,100,127,77,25,39,66,120,120,30,30,119,119,30,30,363,264,163,165,142,246,220,137,30,131,113,42,30,119,119,30,30
2017thru2021,050,0500000US53029,"Island County, Washington",53,029,35100,25685,6750,575,110,110,315,965,375,270,315,1540,920,530,85,3675,3400,225,50,9845,1490,395,215,830,1435,835,455,145,1885,1330,485,70,5035,4630,400,0,6110,1155,305,260,550,835,540,195,100,1300,975,280,45,2825,2710,100,15,1990,310,50,50,205,400,100,130,170,445,355,80,10,835,790,50,0,985,150,40,25,75,95,70,25,0,195,170,15,10,540,470,70,0,9420,1505,410,65,125,165,210,40,140,30,440,255,180,4,450,445,4,0,3505,1175,145,285,610,710,230,395,85,855,525,325,4,765,760,10,0,3185,810,170,155,470,765,240,435,90,930,855,80,0,680,675,4,0,870,190,10,50,120,255,120,110,25,260,225,35,0,170,170,0,0,350,145,10,40,75,60,50,10,0,30,30,0,0,115,115,0,0,806,693,518,171,53,74,112,190,105,102,124,328,244,216,56,401,384,119,61,531,287,233,89,215,235,199,161,68,262,226,145,44,430,442,164,30,527,215,112,105,162,212,121,134,61,243,213,116,42,366,343,82,17,306,125,37,43,109,144,45,79,109,137,131,54,14,188,193,45,30,202,79,43,26,49,53,47,30,30,82,83,25,16,171,165,70,30,652,284,149,39,127,72,78,35,80,26,171,135,99,17,164,165,11,30,400,237,73,118,171,255,149,157,79,235,178,148,6,302,305,14,30,394,195,79,60,169,208,124,133,75,295,290,57,30,199,197,5,30,223,112,15,47,92,128,59,117,33,130,121,38,30,82,82,30,30,120,74,13,53,58,38,37,14,30,36,36,30,30,76,76,30,30
2017thru2021,050,0500000US53031,"Jefferson County, Washington",53,031,15495,12205,3060,390,105,80,135,385,195,65,125,680,470,185,25,1600,1475,130,0,4920,775,125,100,430,925,485,340,95,885,670,190,30,2335,2125,165,45,2510,740,180,145,395,495,390,55,50,425,365,50,10,845,820,25,0,720,255,80,80,85,70,25,50,0,150,130,10,10,245,225,15,0,995,190,55,35,85,140,40,90,4,210,170,30,10,460,450,10,0,3290,675,245,45,40,155,30,30,0,0,85,60,20,0,315,305,10,0,1135,330,190,55,70,285,145,145,0,125,95,15,15,395,395,0,0,965,365,50,180,130,280,110,125,50,145,130,15,0,175,175,0,0,195,55,15,30,10,70,45,20,0,40,40,0,0,30,15,15,0,325,275,145,20,100,10,0,0,10,25,25,0,0,15,15,0,0,434,431,357,145,63,76,76,129,96,50,80,165,145,73,29,287,292,77,27,411,213,69,72,168,313,146,240,59,212,208,95,33,298,283,78,44,361,194,84,70,161,168,164,41,44,160,155,46,15,191,189,31,27,199,129,77,80,72,72,27,66,27,77,71,16,14,108,102,27,27,232,100,55,41,65,94,40,84,13,81,76,33,16,152,155,13,27,396,207,105,38,50,86,33,33,27,27,81,77,26,27,169,170,23,27,265,137,117,39,50,141,79,116,27,73,65,19,29,157,157,27,27,267,161,39,125,88,144,80,99,75,75,67,30,27,89,89,27,27,105,46,24,34,13,68,62,29,27,48,48,27,27,34,27,24,27,138,135,111,25,79,17,27,27,17,35,35,27,27,18,18,27,27
2017thru2021,050,0500000US53033,"King County, Washington",53,033,902310,510550,107615,9180,1860,1565,5200,7370,3230,2885,1260,14410,8635,4755,1020,76655,71155,4975,525,131860,17280,4315,4335,7920,15310,8015,5055,2245,22125,16015,5075,1030,77145,72675,3935,535,127730,21310,5815,5070,9600,16150,9470,4715,1965,25570,19475,5195,905,64700,61150,3190,360,81080,11975,2925,2405,6315,9590,5200,3160,1230,14860,10525,3795,535,44655,41815,2610,235,62270,7805,1635,1560,4160,5340,2815,1670,855,9510,6005,2735,765,39615,36880,2335,400,391755,113275,33080,4570,6615,19815,14495,3715,8450,2330,18375,12115,5510,750,47325,45415,1740,170,111265,37970,5095,10785,20575,19400,7880,10185,1335,22105,17750,4195,165,31790,31090,590,110,94930,37775,6860,11250,18520,16420,7845,7565,1010,19115,16305,2575,240,21620,21210,380,30,36055,12015,2010,3145,6365,6120,2670,2655,795,6715,5185,1525,4,11210,10905,305,0,36230,12415,2590,3040,6305,5440,1930,3210,300,6630,5080,1435,110,11750,11110,620,20,2290,3880,2178,709,453,374,490,756,520,438,279,1051,721,636,261,1927,1975,545,160,2525,980,555,509,680,1097,767,600,416,1063,932,517,224,1832,1838,474,190,2578,1115,568,693,768,958,727,464,375,1260,1163,559,206,1902,1909,407,108,2115,742,369,308,584,790,580,527,287,825,737,559,141,1457,1489,389,91,1580,635,261,303,515,604,389,400,192,691,532,432,200,1452,1407,411,174,3385,2238,1524,549,731,1374,1127,502,730,502,1223,1007,702,290,1965,1897,413,140,2416,1627,697,915,1196,1334,886,916,320,1311,1257,501,90,1425,1379,221,87,2573,1641,791,859,1197,994,537,856,282,1487,1321,456,131,1320,1321,151,33,1674,943,401,599,664,725,375,522,249,783,670,302,8,1012,999,114,30,1656,879,602,461,670,634,360,530,141,693,660,311,69,913,930,206,28
2017thru2021,050,0500000US53035,"Kitsap County, Washington",53,035,104975,72520,17565,1375,335,300,680,2415,1115,1025,275,3815,2890,800,125,9960,9465,450,45,26110,3455,995,865,1460,3790,2240,1005,540,5480,4215,1135,135,13390,12945,400,40,16215,2530,655,530,1200,2975,1705,1025,245,3690,3030,625,35,7020,6830,180,15,6815,975,255,225,490,1070,645,420,10,1715,1505,195,20,3050,2975,75,0,5815,850,200,220,365,935,710,125,100,1290,1045,225,25,2740,2670,55,15,32460,5325,1560,320,390,750,775,205,455,115,1430,960,435,40,1560,1490,65,0,12665,3875,470,905,2345,2865,1005,1510,350,3080,2590,420,70,2845,2775,50,20,8910,3560,890,915,1695,2420,1240,1025,155,1690,1255,405,30,1245,1245,4,0,3550,1565,255,275,990,770,440,265,60,715,675,35,4,505,505,0,0,2005,700,10,260,365,540,400,140,0,295,250,45,0,470,470,0,0,838,1187,868,268,132,170,175,350,256,217,130,568,490,210,129,758,740,151,41,1048,429,251,245,257,444,337,252,153,493,459,232,84,811,792,116,45,875,350,153,153,266,382,288,256,138,394,349,177,31,651,641,89,24,605,252,83,107,216,243,160,160,13,296,282,81,22,390,371,68,30,531,195,112,110,141,246,190,88,65,356,345,123,28,359,355,47,17,1122,532,252,137,162,171,220,92,185,67,272,233,142,44,325,326,64,30,1039,526,185,235,374,444,220,299,233,546,525,151,76,514,505,44,21,749,458,228,226,319,457,319,296,121,320,313,150,34,287,288,30,30,371,292,114,113,242,172,134,110,62,214,212,45,30,173,173,30,30,370,210,13,115,167,157,157,70,30,126,111,45,30,195,195,30,30
2017thru2021,050,0500000US53037,"Kittitas County, Washington",53,037,18770,11260,4010,630,265,20,325,305,150,75,80,740,565,115,60,2335,2210,125,0,2805,430,130,40,245,360,240,40,80,585,540,40,4,1430,1390,15,25,2045,280,40,65,165,370,275,70,25,475,400,50,25,920,900,20,0,900,90,10,40,40,250,125,120,4,190,170,15,4,375,365,10,0,1500,170,105,50,4,290,140,135,15,385,350,30,0,655,650,4,0,7515,1640,600,90,70,435,315,135,170,10,270,205,65,0,455,455,0,0,2195,1190,265,140,720,340,255,85,0,270,245,20,0,395,395,0,0,2005,990,25,190,755,560,455,50,55,230,125,95,10,220,220,0,0,670,315,40,80,195,70,35,30,0,180,155,20,0,110,110,0,0,1005,260,60,35,135,230,130,65,35,210,165,45,0,310,310,0,0,490,383,416,233,173,23,170,80,62,46,49,229,203,66,47,296,290,83,27,356,124,59,29,98,139,137,37,73,171,170,30,12,255,256,17,40,349,111,24,48,98,159,129,84,22,137,131,45,41,268,266,28,27,198,60,22,41,36,134,67,99,3,96,97,22,27,124,122,18,27,228,94,87,41,11,121,72,86,22,117,116,26,27,159,160,11,27,507,389,235,106,71,217,164,108,114,18,128,105,74,27,230,230,27,27,380,308,183,87,242,147,136,54,27,138,132,31,27,157,157,27,27,360,260,35,112,255,206,195,41,62,117,74,83,15,101,101,27,27,199,158,42,70,136,43,34,34,27,102,103,20,27,69,69,27,27,223,115,45,25,97,114,83,48,56,106,95,53,27,124,124,27,27
