source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2017thru2021,050,0500000US48441,"Taylor County, Texas",48,441,53290,6365,860,630,170,65,895,515,380,0,1070,310,760,0,3540,350,3185,0,8280,1595,1200,315,80,1175,765,415,0,1425,640,785,0,4085,460,3620,0,6225,905,680,175,45,1185,830,355,0,1080,505,575,0,3055,510,2545,0,6225,1055,725,240,85,980,610,370,0,1085,520,565,0,3105,380,2730,0,38640,3535,2760,330,445,3505,2535,970,0,5850,2775,3075,0,25755,2370,23385,0,21715,1835,450,310,95,45,420,330,85,0,330,115,215,0,635,180,455,0,2700,910,665,190,55,525,440,80,0,450,315,135,0,810,275,540,0,2610,565,405,115,45,770,690,80,0,415,210,205,0,860,340,525,0,1885,555,370,135,50,440,385,60,0,325,195,130,0,565,215,350,0,16605,2655,2105,235,315,2345,1825,520,0,3510,2080,1430,0,8095,550,7545,0,736,646,181,145,88,46,218,186,135,34,240,126,202,34,501,161,489,34,535,253,211,125,51,225,221,105,34,298,214,179,34,411,164,419,34,618,180,167,77,42,277,235,145,34,260,175,153,34,422,195,386,34,481,202,166,89,57,217,211,105,34,280,195,155,34,368,163,351,34,997,415,385,115,154,519,464,297,34,483,421,405,34,966,354,947,34,859,367,148,114,68,43,177,166,70,34,136,66,115,34,217,123,193,34,344,196,173,82,45,188,186,49,34,183,160,80,34,218,131,194,34,426,164,153,58,43,256,224,84,34,170,113,117,34,252,172,170,34,369,157,126,64,49,191,192,34,34,164,132,80,34,222,131,173,34,770,403,378,100,136,473,409,272,34,460,381,287,34,779,169,771,34
2017thru2021,050,0500000US48443,"Terrell County, Texas",48,443,425,95,0,0,0,0,0,0,0,0,10,0,10,0,85,4,80,0,75,0,0,0,0,20,0,20,0,20,4,15,0,35,4,30,0,65,0,0,0,0,0,0,0,0,10,4,4,0,55,0,55,0,105,0,0,0,0,20,0,20,0,10,0,10,0,75,0,75,0,285,50,50,0,0,4,4,0,0,45,4,40,0,185,4,180,0,20,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,4,0,0,4,0,4,0,4,0,4,0,109,53,14,14,14,14,14,14,14,14,14,14,14,14,51,10,51,14,38,14,14,14,14,32,14,32,14,19,16,15,14,24,10,24,14,47,14,14,14,14,14,14,14,14,15,16,2,14,46,14,46,14,59,14,14,14,14,32,14,32,14,14,14,14,14,48,14,48,14,86,46,46,14,14,8,8,14,14,27,3,29,14,66,14,68,14,18,10,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,10,14,14,14,14,14,14,14,14,14,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,8,8,14,14,7,14,7,14,7,14,7,14
2017thru2021,050,0500000US48445,"Terry County, Texas",48,445,4080,635,115,85,25,0,80,45,35,0,205,20,185,0,240,0,240,0,795,70,25,45,0,110,30,80,0,245,10,235,0,370,105,265,0,535,110,110,0,0,170,110,65,0,140,10,130,0,110,15,100,0,705,160,155,4,0,100,25,70,0,230,10,220,0,215,30,185,0,2665,310,285,20,10,260,80,180,0,490,145,345,0,1600,125,1475,0,1500,210,65,65,0,0,35,25,10,0,30,10,20,0,80,0,80,0,95,15,15,0,0,10,10,0,0,20,0,20,0,50,0,50,0,265,95,95,0,0,120,105,20,0,15,0,15,0,25,15,15,0,235,150,150,0,0,25,4,20,0,15,0,15,0,45,15,30,0,1020,185,180,4,0,180,50,130,0,205,20,185,0,455,85,365,0,237,152,73,66,37,23,58,43,37,23,108,22,104,23,93,23,93,23,205,50,33,39,23,65,31,50,23,103,16,102,23,165,114,115,23,154,83,83,23,23,71,60,40,23,89,16,90,23,60,23,59,23,180,98,97,9,23,56,30,44,23,103,14,102,23,101,29,98,23,308,163,159,25,16,132,68,127,23,158,105,118,23,277,95,269,23,270,91,59,59,23,23,38,34,16,23,29,16,26,23,56,23,56,23,70,24,24,23,23,19,19,23,23,24,23,24,23,48,23,48,23,99,81,81,23,23,67,62,31,23,27,23,27,23,25,23,18,23,108,98,98,23,23,34,19,31,23,25,23,25,23,51,23,45,23,233,144,144,8,23,123,63,119,23,101,34,97,23,176,88,165,23
2017thru2021,050,0500000US48447,"Throckmorton County, Texas",48,447,620,85,10,4,4,0,4,0,4,0,15,0,15,0,55,4,55,0,110,20,20,4,0,10,4,4,0,25,4,20,0,60,4,55,0,60,10,0,10,0,4,0,4,0,15,4,15,0,30,4,25,0,55,4,4,4,0,4,4,4,0,20,4,20,0,20,0,20,0,445,70,45,25,4,50,20,35,0,80,15,65,0,245,10,230,0,165,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,20,10,10,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,135,50,40,10,0,10,4,4,0,15,4,10,0,60,0,60,0,64,27,13,14,14,14,3,14,3,14,11,14,11,14,24,8,22,14,31,16,17,4,14,12,3,12,14,16,14,16,14,23,8,20,14,23,15,14,15,14,1,14,1,14,17,14,14,14,17,8,15,14,21,4,14,14,14,13,3,10,14,18,14,17,14,12,14,12,14,64,31,27,23,1,28,18,25,14,47,14,45,14,61,18,59,14,44,12,14,14,14,14,14,14,14,14,14,14,14,14,12,14,12,14,22,15,15,14,14,14,14,14,14,9,14,9,14,12,14,12,14,12,12,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,5,5,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,39,28,27,14,14,13,2,11,14,17,12,14,14,25,14,25,14
2017thru2021,050,0500000US48449,"Titus County, Texas",48,449,10655,1995,170,125,20,20,290,95,195,0,415,190,230,0,1115,100,1020,0,1800,250,190,50,10,410,160,245,0,400,180,220,0,740,105,635,0,1285,245,215,20,10,120,15,105,0,300,155,145,0,620,80,540,0,1585,210,175,20,10,365,105,260,0,405,170,235,0,605,80,525,0,7430,840,635,40,160,785,585,195,0,1405,480,925,0,4400,605,3795,0,3400,745,100,80,0,20,185,50,130,0,155,90,65,0,305,50,255,0,545,115,90,25,4,150,45,105,0,70,60,10,0,215,65,145,0,440,135,125,10,0,40,4,40,0,95,60,40,0,165,35,130,0,610,105,90,10,4,180,45,135,0,150,70,80,0,175,55,120,0,2335,430,330,40,65,335,265,65,0,710,260,450,0,860,60,800,0,265,296,79,83,25,30,112,52,100,30,130,97,91,30,232,83,218,30,248,134,119,39,14,116,70,84,30,127,95,87,30,176,77,172,30,261,110,106,30,13,64,15,64,30,115,91,69,30,191,71,176,30,293,101,95,30,16,134,62,102,30,134,97,96,30,176,71,168,30,346,204,178,39,92,205,193,92,30,271,130,227,30,312,169,336,30,307,213,79,76,30,30,104,52,90,30,92,68,53,30,143,61,134,30,178,98,93,26,5,94,44,81,30,57,57,12,30,105,67,87,30,157,95,94,16,30,45,5,47,30,71,57,42,30,102,58,90,30,189,81,80,16,5,102,43,91,30,95,64,60,30,104,66,84,30,273,156,140,39,47,132,126,55,30,186,116,156,30,180,52,178,30
2017thru2021,050,0500000US48451,"Tom Green County, Texas",48,451,44815,5995,870,450,365,50,785,440,345,0,1010,295,720,0,3330,300,3030,0,6785,1230,635,455,140,1300,800,500,0,1500,460,1040,0,2750,445,2305,0,4215,860,525,225,110,670,375,295,0,760,160,600,0,1925,475,1450,0,5065,880,505,310,65,810,450,360,0,1100,275,825,0,2275,405,1870,0,32745,2960,2130,540,290,3075,2075,1000,0,5755,2745,3010,0,20955,1730,19225,0,15135,1500,405,260,130,20,255,225,30,0,260,205,55,0,580,160,420,0,1960,485,285,125,75,525,380,145,0,475,285,190,0,475,250,225,0,1430,495,295,125,75,255,180,75,0,200,120,80,0,480,140,340,0,1520,370,240,80,50,335,220,115,0,325,185,140,0,490,225,265,0,11690,1890,1655,150,80,1450,1185,260,0,2780,1455,1325,0,5575,600,4975,0,656,514,218,157,169,52,232,160,146,34,247,134,195,34,463,185,415,34,576,226,148,182,95,384,272,209,34,307,168,252,34,427,238,386,34,459,215,160,132,85,202,142,153,34,217,93,218,34,416,267,318,34,547,186,149,123,57,211,151,155,34,236,144,198,34,447,196,443,34,854,504,408,185,141,529,454,281,34,709,569,413,34,775,329,835,34,766,312,144,119,112,33,115,108,35,34,124,119,41,34,233,143,160,34,322,145,96,88,73,216,180,86,34,163,124,112,34,223,186,124,34,288,173,111,111,73,122,94,83,34,100,84,65,34,190,128,159,34,282,118,94,60,45,148,114,87,34,121,107,69,34,228,173,153,34,728,425,375,102,87,315,284,121,34,459,342,301,34,631,197,619,34
2017thru2021,050,0500000US48453,"Travis County, Texas",48,453,514225,36215,6355,4990,1100,265,5040,3740,1300,0,7260,2915,4345,0,17560,2415,15145,0,38280,9595,7570,1495,530,5940,4170,1775,0,7870,3160,4710,0,14875,2030,12850,0,37115,9065,7350,1220,490,5905,4570,1335,0,7160,3230,3935,0,14985,2060,12925,0,32205,8680,6620,1625,430,5120,3900,1220,0,6085,2350,3730,0,12320,1785,10535,0,429415,46360,38545,2470,5340,40670,33890,6780,0,73240,38935,34305,0,269145,31095,238050,0,240105,14090,4205,3420,690,95,2485,2080,405,0,2850,1650,1200,0,4550,985,3565,0,16670,6475,5030,1145,300,3145,2340,805,0,3355,1870,1485,0,3700,830,2870,0,20160,7000,5705,1050,240,3640,3010,625,0,3630,1920,1710,0,5890,935,4960,0,14940,5940,4550,1150,240,2905,2450,455,0,2275,1325,950,0,3820,945,2880,0,201795,33600,28420,1415,3760,27695,25070,2625,0,45445,25465,19975,0,95060,11225,83830,0,2194,1826,805,734,302,172,741,602,332,34,777,554,548,34,1252,524,1201,34,1677,880,858,293,256,637,526,378,34,679,462,565,34,1236,482,1164,34,1958,979,959,336,231,705,639,295,34,725,523,562,34,1399,446,1216,34,1704,872,809,360,235,657,562,312,34,685,346,662,34,991,378,901,34,3230,1826,1723,396,739,1990,1819,752,34,2761,2170,1923,34,3501,2231,3369,34,3251,1173,710,691,238,62,525,418,212,34,510,410,330,34,697,372,606,34,1241,685,653,248,188,513,421,320,34,604,333,463,34,696,276,605,34,1502,831,803,342,131,608,527,247,34,579,362,421,34,953,307,819,34,1276,686,632,300,159,531,483,228,34,447,276,374,34,763,354,655,34,2947,1739,1598,299,614,1639,1587,525,34,2242,1725,1450,34,2593,1100,2478,34
2017thru2021,050,0500000US48455,"Trinity County, Texas",48,455,5880,1760,435,355,45,35,180,90,90,0,325,80,245,0,815,45,770,0,1585,240,190,25,25,280,165,110,0,285,60,225,0,780,55,730,0,1155,325,280,30,15,145,100,45,0,140,4,135,0,545,95,450,0,1090,160,130,30,4,225,115,105,0,150,10,135,0,560,75,485,0,3270,375,190,130,55,350,115,235,0,640,225,420,0,1900,185,1715,0,1610,470,265,230,20,15,100,55,50,0,50,30,20,0,55,20,35,0,365,140,95,25,15,95,85,10,0,55,20,35,0,75,0,75,0,430,255,210,30,15,50,50,0,0,15,0,15,0,110,70,40,0,265,65,30,30,4,90,65,25,0,4,0,4,0,105,50,55,0,880,135,90,20,30,155,80,75,0,155,65,90,0,435,4,430,0,270,208,143,143,32,36,93,50,77,23,97,48,86,23,181,44,179,23,244,97,84,27,32,95,75,70,23,98,34,93,23,160,49,149,23,202,140,131,30,25,66,58,43,23,76,10,74,23,150,88,119,23,170,69,62,30,6,95,61,79,23,74,17,72,23,150,80,121,23,281,141,102,76,35,137,68,118,23,146,108,112,23,250,98,229,23,255,143,144,136,27,25,83,46,64,23,40,27,31,23,47,35,33,23,121,79,67,27,25,60,57,17,23,44,27,33,23,52,23,52,23,173,140,130,30,25,47,47,23,23,21,23,21,23,90,83,39,23,109,42,25,30,6,60,51,30,23,13,23,13,23,88,76,46,23,167,80,73,26,27,81,57,58,23,97,70,57,23,139,7,136,23
2017thru2021,050,0500000US48457,"Tyler County, Texas",48,457,6525,1410,180,65,85,25,490,230,260,0,205,20,185,0,540,60,480,0,1730,185,80,35,65,265,125,135,0,420,20,395,0,865,125,740,0,1125,120,25,90,0,350,195,155,0,215,15,195,0,445,55,390,0,1150,140,60,60,15,225,90,135,0,255,15,245,0,525,75,450,0,3680,440,335,85,20,320,175,145,0,660,185,475,0,2260,100,2160,0,1270,280,30,4,25,0,200,140,60,0,15,4,10,0,40,0,40,0,300,20,15,4,0,125,75,50,0,90,15,75,0,60,0,60,0,270,40,10,30,0,150,105,45,0,35,10,25,0,50,0,50,0,155,15,4,10,0,85,40,45,0,30,10,25,0,20,0,20,0,810,195,160,20,15,135,95,40,0,105,50,55,0,375,4,375,0,292,237,102,54,84,31,163,120,115,27,76,27,73,27,147,47,141,27,256,86,48,38,62,100,79,64,27,144,28,141,27,164,88,164,27,199,90,33,85,27,123,102,76,27,88,23,85,27,120,50,105,27,181,68,44,44,32,87,73,62,27,96,16,91,27,126,57,114,27,296,170,156,76,24,110,82,67,27,171,90,146,27,236,59,238,27,239,136,31,3,27,27,120,103,61,27,16,3,16,27,36,27,36,27,145,14,14,11,27,91,68,59,27,66,28,62,27,50,27,50,27,113,31,13,29,27,104,84,58,27,28,21,24,27,44,27,44,27,85,19,13,14,27,83,62,58,27,31,15,26,27,32,27,32,27,194,122,116,34,23,73,65,38,27,60,41,40,27,122,3,124,27
2017thru2021,050,0500000US48459,"Upshur County, Texas",48,459,14575,2755,415,265,135,15,350,105,245,0,680,125,555,0,1310,105,1205,0,3390,585,545,30,4,600,325,275,0,680,90,590,0,1525,160,1365,0,2135,425,380,45,4,415,285,130,0,460,45,415,0,835,85,750,0,2410,530,450,75,4,465,295,170,0,475,90,380,0,940,90,855,0,9075,890,610,110,170,710,410,295,0,1345,540,800,0,6135,435,5700,0,3285,605,205,80,125,4,115,90,25,0,135,85,50,0,145,15,130,0,670,145,135,4,4,210,180,30,0,110,55,55,0,210,10,195,0,550,180,145,35,0,85,85,0,0,115,35,85,0,165,10,155,0,520,200,135,60,4,115,110,4,0,145,65,80,0,60,4,55,0,2130,435,245,55,135,250,200,50,0,505,220,285,0,945,80,860,0,329,382,139,106,79,23,163,79,132,30,196,75,190,30,291,65,284,30,402,182,173,33,14,197,159,126,30,185,57,185,30,331,82,326,30,317,142,135,49,3,168,155,77,30,167,33,164,30,190,61,197,30,356,184,166,63,14,183,160,102,30,154,58,143,30,234,63,222,30,495,256,196,67,112,209,141,152,30,243,199,171,30,441,158,426,30,398,181,99,66,73,30,81,76,28,30,80,65,45,30,84,24,82,30,209,77,77,16,30,138,134,26,30,65,47,46,30,110,13,108,30,204,90,81,45,30,95,95,30,30,83,29,74,30,102,13,103,30,165,97,76,59,30,100,101,11,30,72,49,57,30,46,5,44,30,306,175,112,68,110,112,108,36,30,166,143,122,30,215,75,197,30
2017thru2021,050,0500000US48461,"Upton County, Texas",48,461,1420,175,45,10,0,30,45,40,4,0,35,0,35,0,55,0,55,0,170,25,25,0,0,45,30,15,0,40,0,40,0,60,0,60,0,75,25,10,15,0,30,30,0,0,4,0,4,0,15,0,15,0,155,40,35,4,0,30,20,10,0,40,0,40,0,45,0,45,0,1120,145,45,90,10,95,20,75,0,120,15,110,0,760,10,750,0,400,45,30,0,0,30,15,15,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,30,20,10,0,0,0,0,0,0,0,0,0,35,15,0,15,0,20,20,0,0,0,0,0,0,0,0,0,0,40,10,10,0,0,30,20,10,0,0,0,0,0,0,0,0,0,310,85,10,65,10,10,4,10,0,45,4,40,0,170,4,165,0,101,84,49,20,14,47,42,41,13,14,35,14,35,14,39,14,39,14,60,23,23,14,14,36,30,22,14,37,14,37,14,32,14,32,14,47,26,14,23,14,30,30,14,14,14,14,14,14,17,14,17,14,66,33,30,3,14,35,28,19,14,37,14,37,14,30,14,30,14,106,64,35,50,15,44,21,42,14,50,18,47,14,95,14,94,14,96,53,47,14,14,47,24,24,14,14,14,14,14,14,14,14,14,14,38,14,14,14,14,35,28,19,14,14,14,14,14,14,14,14,14,35,24,14,24,14,28,28,14,14,14,14,14,14,14,14,14,14,38,14,14,14,14,35,28,19,14,14,14,14,14,14,14,14,14,94,51,14,48,15,18,3,15,14,37,11,36,14,77,9,75,14
2017thru2021,050,0500000US48463,"Uvalde County, Texas",48,463,8325,2045,640,395,235,10,350,105,245,0,345,150,200,0,710,45,665,0,1890,345,220,125,0,520,230,290,0,455,205,250,0,570,10,560,0,1445,580,315,255,15,170,105,65,0,275,85,185,0,420,20,400,0,1350,405,190,200,15,305,135,170,0,285,55,225,0,355,25,335,0,5040,565,385,165,15,430,125,305,0,630,315,315,0,3415,255,3160,0,2410,495,215,50,155,10,145,55,95,0,70,50,20,0,65,0,65,0,480,145,50,95,0,250,130,120,0,80,50,30,0,0,0,0,0,515,340,175,155,15,80,65,15,0,90,50,40,0,4,0,4,0,430,180,45,125,15,190,75,115,0,60,30,30,0,0,0,0,0,1590,195,110,85,0,85,60,25,0,345,280,65,0,965,125,840,0,312,285,220,212,143,21,173,74,155,27,153,109,106,27,194,34,192,27,335,194,141,117,27,166,112,135,27,166,117,130,27,168,17,168,27,373,260,192,154,23,81,64,58,27,132,59,120,27,194,22,191,27,321,199,134,139,23,129,88,112,27,145,58,128,27,144,23,141,27,416,194,155,123,23,203,84,184,27,214,161,129,27,432,139,417,27,382,194,124,50,120,21,128,67,103,27,55,50,27,27,63,27,63,27,193,123,55,111,27,147,98,109,27,62,50,37,27,27,27,27,27,206,188,146,120,23,69,68,19,27,64,50,41,27,6,27,6,27,192,132,51,119,23,131,78,109,27,52,37,37,27,27,27,27,27,354,127,91,90,27,57,52,25,27,181,164,66,27,352,114,312,27
2017thru2021,050,0500000US48465,"Val Verde County, Texas",48,465,16145,3675,995,755,200,35,455,170,285,0,720,195,525,0,1505,345,1165,0,3110,800,640,135,25,395,65,330,0,745,150,600,0,1165,190,975,0,2280,605,475,105,25,365,165,205,0,425,105,320,0,880,130,750,0,2400,655,530,105,25,270,40,230,0,500,130,370,0,975,100,875,0,10360,1310,650,445,215,1280,930,350,0,1580,610,970,0,6190,640,5550,0,5600,1115,585,465,80,35,150,90,55,0,140,40,100,0,240,0,240,0,825,405,355,20,25,80,45,35,0,180,55,120,0,165,55,115,0,485,200,175,0,25,115,65,45,0,105,0,105,0,65,0,65,0,705,390,335,30,25,70,20,55,0,65,55,10,0,175,0,175,0,4075,550,300,80,170,685,635,50,0,900,420,480,0,1945,215,1730,0,419,358,276,257,112,45,158,92,128,30,194,94,181,30,260,189,229,30,381,250,236,79,39,141,48,137,30,185,94,177,30,241,115,204,30,394,162,142,75,39,148,130,97,30,160,78,141,30,269,103,239,30,360,226,218,65,39,116,35,111,30,140,88,118,30,241,79,243,30,556,337,205,196,135,351,326,151,30,339,224,241,30,559,203,563,30,546,337,256,230,98,45,90,69,61,30,118,63,109,30,109,30,109,30,291,209,205,32,39,61,40,50,30,113,73,98,30,126,81,87,30,201,119,113,30,39,80,62,51,30,113,30,113,30,62,30,62,30,253,204,200,35,39,60,28,53,30,74,73,14,30,101,30,101,30,522,189,137,57,114,314,309,58,30,303,203,216,30,330,103,318,30
2017thru2021,050,0500000US48467,"Van Zandt County, Texas",48,467,22045,3775,455,360,65,30,625,320,305,0,720,80,640,0,1970,205,1770,0,4675,670,475,120,75,895,490,405,0,725,195,530,0,2385,220,2165,0,2365,365,295,55,15,325,275,45,0,430,155,275,0,1245,200,1045,0,3350,420,330,45,45,590,455,140,0,620,120,500,0,1720,235,1480,0,14460,890,575,215,105,1655,885,770,0,2205,785,1415,0,9710,790,8920,0,4535,790,140,115,30,0,280,245,35,0,115,50,70,0,255,70,185,0,995,255,120,95,40,360,305,55,0,215,115,100,0,160,0,160,0,590,125,70,35,15,150,125,25,0,150,115,30,0,165,10,155,0,675,110,75,30,0,320,290,25,0,100,30,70,0,150,10,135,0,2990,310,250,55,10,545,405,135,0,790,350,440,0,1345,60,1285,0,512,386,123,120,41,29,233,154,141,34,216,49,205,34,303,106,282,34,544,184,154,80,54,286,194,187,34,161,90,142,34,393,120,386,34,326,130,119,39,28,105,98,31,34,146,81,120,34,267,123,270,34,386,150,140,37,39,193,187,66,34,166,71,149,34,300,128,284,34,678,265,174,164,84,322,272,203,34,322,222,256,34,639,181,630,34,418,210,76,68,30,34,161,159,29,34,53,31,44,34,108,53,95,34,225,115,65,73,39,176,165,49,34,95,80,57,34,81,34,81,34,149,63,49,32,28,67,66,22,34,82,76,29,34,90,20,87,34,195,62,52,29,34,171,170,22,34,52,27,45,34,76,20,74,34,371,142,125,46,22,164,167,80,34,275,166,202,34,266,42,257,34
2017thru2021,050,0500000US48469,"Victoria County, Texas",48,469,34220,5620,775,625,130,20,670,420,250,0,955,490,460,0,3225,210,3015,0,5740,900,635,245,20,970,495,470,0,1160,505,655,0,2710,310,2400,0,3520,485,415,55,15,550,380,170,0,580,255,325,0,1900,120,1780,0,3735,590,470,105,20,820,465,355,0,790,315,475,0,1535,205,1330,0,23535,2130,1570,290,275,2270,1445,820,0,2885,1385,1505,0,16255,1370,14880,0,11425,2030,500,435,65,0,310,210,95,0,425,335,90,0,800,45,750,0,2180,595,465,130,0,350,220,125,0,555,335,215,0,680,105,580,0,1270,265,220,45,0,240,200,40,0,285,180,110,0,480,25,450,0,1340,330,285,50,0,365,265,100,0,345,145,200,0,300,75,225,0,7540,1255,955,175,125,1055,815,240,0,1560,1055,505,0,3670,350,3315,0,481,638,262,234,85,22,171,119,118,34,285,238,133,34,518,81,532,34,579,260,215,110,24,226,143,189,34,299,211,187,34,376,137,346,34,456,160,158,57,17,159,146,85,34,178,129,120,34,353,85,352,34,427,211,190,69,24,201,160,152,34,236,150,166,34,274,103,236,34,870,393,325,161,126,411,326,255,34,405,301,300,34,742,304,749,34,745,423,208,191,52,34,130,90,78,34,209,191,71,34,272,39,270,34,448,202,175,74,34,139,100,94,34,245,199,124,34,252,65,248,34,323,123,118,56,34,89,82,35,34,152,117,79,34,219,41,214,34,301,151,138,39,34,135,120,80,34,184,101,129,34,123,65,107,34,582,266,218,126,90,286,262,123,34,310,276,161,34,448,147,450,34
