source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2017thru2021,050,0500000US39079,"Jackson County, Ohio",39,079,12360,9270,1830,570,330,70,105,245,70,80,70,25,50,0,45,175,7390,65,215,135,230,380,160,885,725,595,685,185,645,2480,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3090,1070,195,305,180,225,60,60,4,0,0,0,0,40,0,2000,50,135,240,190,255,30,240,105,100,230,0,150,275,20,20,0,0,0,0,0,0,0,0,0,0,0,0,351,388,304,206,125,50,75,106,47,69,48,40,45,26,43,89,444,83,134,74,119,175,71,231,211,282,219,88,168,373,47,47,26,26,26,26,26,26,26,26,26,26,26,26,332,220,100,144,101,121,51,54,5,26,26,26,26,45,26,296,53,70,136,113,124,24,116,71,76,128,26,135,130,21,21,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39081,"Jefferson County, Ohio",39,081,26775,18980,2650,710,345,385,355,285,95,160,75,35,50,0,105,55,16145,60,230,425,630,870,455,1535,1560,440,1660,355,1645,6270,190,190,0,0,0,0,0,0,0,0,0,0,0,0,7795,3030,935,690,605,405,225,15,95,30,0,15,10,0,0,4525,250,360,240,230,355,380,565,710,195,320,35,180,700,240,240,0,0,0,0,0,0,0,0,0,0,0,0,401,461,349,180,96,124,93,109,61,71,49,25,35,29,79,29,502,35,77,128,152,195,176,190,216,96,320,99,248,435,79,79,29,29,29,29,29,29,29,29,29,29,29,29,468,298,178,157,164,139,98,21,69,26,29,19,20,29,29,415,107,104,100,83,126,162,153,205,91,112,30,81,179,81,81,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39083,"Knox County, Ohio",39,083,22910,16625,2470,255,335,355,280,230,110,320,180,105,80,40,70,110,14080,25,95,160,375,595,200,770,1375,360,1415,290,1645,6775,75,75,0,0,0,0,0,0,0,0,0,0,0,0,6285,2395,555,495,540,455,160,4,115,35,0,35,0,0,0,3855,140,60,115,240,170,105,680,500,205,370,105,455,715,35,35,0,0,0,0,0,0,0,0,0,0,0,0,481,592,336,117,136,118,89,88,69,145,106,67,72,47,49,82,571,29,59,92,130,207,75,183,237,108,269,89,319,463,51,51,29,29,29,29,29,29,29,29,29,29,29,29,527,370,199,134,175,166,88,9,90,30,29,39,29,29,29,457,124,54,71,112,78,77,241,162,135,171,82,185,172,28,28,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39085,"Lake County, Ohio",39,085,98215,73150,11795,1640,1210,1795,1530,1340,390,1370,890,150,510,150,355,470,60940,35,250,1115,1880,2330,1050,4385,4850,1665,5175,1765,6610,29830,415,415,0,0,0,0,0,0,0,0,0,0,0,0,25070,9660,1705,1350,1700,1495,1595,500,715,220,85,115,20,80,85,15185,405,290,330,490,695,915,2035,2395,1070,1250,370,2060,2885,225,225,0,0,0,0,0,0,0,0,0,0,0,0,688,1164,766,233,206,367,353,249,126,290,224,89,174,66,131,145,1289,37,109,288,345,310,190,495,571,283,476,278,586,978,153,153,29,29,29,29,29,29,29,29,29,29,29,29,1106,655,436,204,272,329,351,194,196,101,57,66,23,77,48,985,197,95,139,154,210,251,325,373,365,238,131,441,468,118,118,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39087,"Lawrence County, Ohio",39,087,22610,16295,3380,600,710,440,265,125,230,490,135,25,140,0,120,95,12715,60,130,380,380,470,250,990,1125,315,1090,355,1330,5845,200,200,0,0,0,0,0,0,0,0,0,0,0,0,6310,2525,375,565,430,415,265,75,160,130,0,50,0,55,0,3720,95,170,170,255,240,160,365,605,90,355,70,405,745,65,65,0,0,0,0,0,0,0,0,0,0,0,0,461,573,383,189,279,128,113,61,96,170,72,26,83,29,65,60,629,58,66,153,153,152,97,235,274,109,251,125,267,509,122,122,29,29,29,29,29,29,29,29,29,29,29,29,574,400,139,156,184,192,113,95,103,104,29,54,29,85,29,495,74,80,91,201,124,101,145,226,70,142,51,170,215,51,51,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39089,"Licking County, Ohio",39,089,66340,48670,7585,1060,1120,775,860,795,250,905,825,100,260,40,115,475,40870,10,435,1080,1235,1770,880,3090,3905,1405,3410,1200,5025,17415,220,220,0,0,0,0,0,0,0,0,0,0,0,0,17670,7150,2060,1600,1240,915,520,85,195,135,65,235,30,35,30,10230,730,355,325,475,1020,570,1450,1040,480,970,360,700,1750,290,290,0,0,0,0,0,0,0,0,0,0,0,0,620,920,606,233,241,173,196,157,108,220,212,64,113,42,67,236,1041,15,137,251,295,325,175,377,519,277,410,278,552,811,132,132,29,29,29,29,29,29,29,29,29,29,29,29,894,769,351,360,282,274,179,63,120,114,73,194,38,40,31,724,207,146,128,145,238,181,301,254,280,229,214,177,360,128,128,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39091,"Logan County, Ohio",39,091,18930,14350,2355,375,340,200,225,215,195,240,230,25,100,10,60,140,11875,10,65,210,195,495,330,930,1025,205,1605,430,1270,5105,115,115,0,0,0,0,0,0,0,0,0,0,0,0,4580,1615,475,315,235,255,130,25,20,35,4,50,4,45,25,2835,145,205,95,70,325,110,425,405,135,325,30,155,415,130,130,0,0,0,0,0,0,0,0,0,0,0,0,395,463,355,132,146,61,92,121,139,131,122,22,96,15,42,114,542,16,53,82,69,133,112,212,228,68,251,166,197,431,54,54,26,26,26,26,26,26,26,26,26,26,26,26,447,269,156,138,107,116,60,28,34,34,11,62,1,73,23,371,88,91,68,44,129,57,158,142,80,145,23,81,130,57,57,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39093,"Lorain County, Ohio",39,093,123500,89490,16530,2900,1965,2085,2140,1715,605,1725,1145,395,560,110,350,830,72315,320,500,1190,2165,2960,1375,5395,6325,2635,6095,2565,8090,32705,645,645,0,0,0,0,0,0,0,0,0,0,0,0,34010,14940,5255,2850,2580,1425,1185,300,705,355,45,70,25,50,95,18015,860,880,660,1150,1895,600,2835,1855,465,1670,780,1530,2835,1055,1055,0,0,0,0,0,0,0,0,0,0,0,0,782,1287,1050,337,348,402,405,304,264,317,235,142,197,101,151,365,1462,282,117,223,434,399,219,449,568,385,507,346,676,1047,222,222,29,29,29,29,29,29,29,29,29,29,29,29,1294,979,517,487,360,277,305,130,229,211,60,53,28,37,45,1141,242,200,196,279,412,189,428,368,165,301,260,252,440,258,258,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39095,"Lucas County, Ohio",39,095,179360,109695,20135,3635,2455,2650,2125,2310,855,1660,1655,155,895,280,480,985,88660,180,1160,1575,2695,2840,1720,6330,7685,2240,6745,2320,9655,43510,900,900,0,0,0,0,0,0,0,0,0,0,0,0,69665,29160,8355,5330,4800,4335,2750,945,1355,615,115,175,40,180,165,37875,2590,1435,1125,1905,2680,1740,4905,4940,1735,3320,795,2995,7720,2625,2625,0,0,0,0,0,0,0,0,0,0,0,0,1217,1494,1044,367,327,457,347,430,230,448,389,63,217,176,138,237,1514,81,307,310,317,363,283,566,823,324,603,382,669,1472,209,209,29,29,29,29,29,29,29,29,29,29,29,29,1645,1433,747,600,587,531,410,318,336,190,75,121,53,108,100,1545,469,307,260,336,414,336,612,707,445,438,232,468,884,425,425,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39097,"Madison County, Ohio",39,097,15180,11200,1705,295,200,275,170,240,40,170,170,4,50,0,65,20,9465,25,25,235,295,285,330,790,735,355,1165,375,965,3885,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3980,1280,345,275,125,160,165,50,10,10,45,0,0,25,70,2660,160,15,130,210,260,145,445,450,105,180,100,160,300,40,40,0,0,0,0,0,0,0,0,0,0,0,0,387,455,254,100,71,88,71,125,26,82,93,2,33,26,45,18,453,21,17,82,107,143,104,176,137,125,260,151,164,369,32,32,26,26,26,26,26,26,26,26,26,26,26,26,352,262,130,106,62,101,115,45,17,16,47,26,26,38,102,320,80,22,96,123,106,68,135,143,67,76,80,88,129,48,48,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39099,"Mahoning County, Ohio",39,099,97295,67940,11275,2485,1630,1175,915,1140,520,870,815,155,400,80,245,855,55885,180,915,1620,1860,2515,1450,4520,4580,1715,4335,1290,6390,24510,780,780,0,0,0,0,0,0,0,0,0,0,0,0,29355,12660,3665,2680,2305,1635,925,335,295,420,100,100,0,95,100,15970,565,1185,680,785,1645,570,2665,2110,520,975,480,1455,2330,720,720,0,0,0,0,0,0,0,0,0,0,0,0,737,896,762,403,325,192,196,259,171,221,331,82,135,60,108,277,923,86,197,307,292,406,301,491,422,245,530,222,504,774,200,200,29,29,29,29,29,29,29,29,29,29,29,29,827,670,405,411,332,267,211,188,114,199,88,54,29,81,69,727,171,283,161,180,300,172,383,315,173,221,229,362,338,177,177,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39101,"Marion County, Ohio",39,101,24250,16315,2410,470,350,265,230,285,280,330,95,25,15,20,0,45,13805,30,205,420,275,875,300,1065,1140,320,1390,365,1535,5895,95,95,0,0,0,0,0,0,0,0,0,0,0,0,7940,3455,815,815,490,665,255,110,145,35,0,25,4,85,20,4290,145,130,210,230,430,180,680,440,255,395,105,440,655,190,190,0,0,0,0,0,0,0,0,0,0,0,0,317,524,329,167,118,102,89,110,120,122,56,29,20,21,29,41,520,34,120,147,85,270,126,198,273,92,301,112,262,461,58,58,29,29,29,29,29,29,29,29,29,29,29,29,543,380,214,223,152,190,109,73,86,46,29,34,6,61,29,436,102,78,141,100,179,103,214,143,128,139,95,167,188,95,95,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39103,"Medina County, Ohio",39,103,71360,56975,8805,1055,780,960,1050,945,430,970,1015,195,550,50,290,510,47805,55,135,445,850,1120,770,2795,3530,1090,3735,1105,5340,26840,360,360,0,0,0,0,0,0,0,0,0,0,0,0,14385,5380,915,900,1035,850,610,145,460,235,90,40,0,10,90,8810,155,225,105,405,480,205,1250,1315,700,670,325,795,2175,195,195,0,0,0,0,0,0,0,0,0,0,0,0,424,859,632,214,191,184,245,223,133,276,256,81,162,48,112,168,924,47,82,131,205,232,184,404,464,206,415,215,481,798,144,144,29,29,29,29,29,29,29,29,29,29,29,29,877,565,279,244,294,227,204,74,170,94,76,32,29,14,58,782,68,113,50,200,151,105,308,287,328,204,146,198,361,115,115,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39105,"Meigs County, Ohio",39,105,8720,6760,1270,360,240,235,105,140,15,50,45,0,0,0,20,65,5340,15,90,165,320,445,180,535,505,115,520,140,455,1855,155,155,0,0,0,0,0,0,0,0,0,0,0,0,1960,715,225,220,75,40,125,30,0,0,0,0,0,0,0,1190,90,75,175,170,110,20,115,90,70,60,20,35,170,50,50,0,0,0,0,0,0,0,0,0,0,0,0,252,315,236,174,97,104,74,79,22,29,32,23,23,23,23,53,348,17,46,73,97,146,85,146,140,62,187,67,145,183,120,120,23,23,23,23,23,23,23,23,23,23,23,23,287,167,101,107,40,32,98,40,23,23,23,23,23,23,23,224,83,38,85,83,66,24,59,78,67,36,19,42,103,37,37,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39107,"Mercer County, Ohio",39,107,15925,12665,1745,265,120,195,260,100,55,235,170,20,190,15,70,60,10920,15,80,205,295,285,240,905,1130,270,1015,345,1320,4810,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3255,1045,185,160,265,195,100,0,15,55,4,20,0,15,25,2170,25,4,160,135,225,60,310,445,60,195,65,150,335,35,35,0,0,0,0,0,0,0,0,0,0,0,0,245,367,283,134,56,79,101,41,41,91,78,22,163,19,50,42,464,20,65,96,95,82,83,210,209,113,182,94,242,380,3,3,26,26,26,26,26,26,26,26,26,26,26,26,334,248,91,81,100,100,83,26,23,48,16,27,26,27,32,256,41,5,95,71,83,53,133,144,35,82,57,70,105,61,61,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39109,"Miami County, Ohio",39,109,43280,31575,4700,620,495,880,605,680,210,415,310,85,100,0,210,90,26790,10,170,635,530,875,625,2440,2485,785,2500,730,2940,12060,90,90,0,0,0,0,0,0,0,0,0,0,0,0,11700,4010,1315,725,605,565,330,95,170,85,0,30,0,0,95,7645,225,280,325,400,460,275,1345,985,260,695,275,720,1405,50,50,0,0,0,0,0,0,0,0,0,0,0,0,491,788,465,209,194,218,170,216,120,174,127,86,57,29,161,41,878,18,79,155,137,215,176,394,382,216,438,199,328,675,69,69,29,29,29,29,29,29,29,29,29,29,29,29,694,470,336,192,182,170,144,80,124,67,29,44,29,29,100,648,139,159,132,215,148,106,358,188,129,232,105,206,296,45,45,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39111,"Monroe County, Ohio",39,111,5565,4370,605,160,80,70,100,70,4,30,0,4,20,10,15,45,3725,4,75,110,175,290,85,405,325,100,260,65,340,1500,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1195,465,125,95,105,80,10,4,15,20,0,4,0,0,10,700,50,30,85,75,155,20,35,70,35,50,10,4,75,25,25,0,0,0,0,0,0,0,0,0,0,0,0,209,209,96,51,41,43,53,49,12,23,19,7,20,18,22,47,205,6,56,54,67,101,48,146,98,53,85,43,83,183,41,41,19,19,19,19,19,19,19,19,19,19,19,19,182,116,53,37,59,63,26,9,15,28,19,7,19,19,13,148,37,19,58,52,98,19,29,45,28,29,14,11,37,26,26,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US39113,"Montgomery County, Ohio",39,113,226200,140180,24785,4580,3930,3235,2955,2670,980,2505,1315,420,875,215,340,765,114240,205,985,2550,3360,4435,2565,8770,9720,3295,10320,3835,12665,51530,1155,1155,0,0,0,0,0,0,0,0,0,0,0,0,86020,35280,10525,6875,6280,4185,3285,1060,1685,500,125,190,35,190,345,49205,2680,1350,2360,2555,4165,2435,6975,6515,1990,4470,1355,3875,8475,1535,1535,0,0,0,0,0,0,0,0,0,0,0,0,1319,1727,1195,570,501,448,391,470,221,385,268,179,201,123,111,183,1950,95,248,402,417,453,389,614,734,474,782,427,740,1470,262,262,29,29,29,29,29,29,29,29,29,29,29,29,1755,1481,955,797,662,503,441,250,327,158,75,100,36,101,186,1523,460,311,476,409,577,378,769,685,395,500,307,545,787,318,318,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39115,"Morgan County, Ohio",39,115,5630,4340,785,135,145,70,80,55,65,55,40,4,35,4,70,25,3475,10,110,190,170,205,175,465,405,65,400,120,245,915,80,80,0,0,0,0,0,0,0,0,0,0,0,0,1290,560,180,190,60,100,0,0,15,10,0,0,0,0,0,730,50,35,85,75,60,15,110,130,30,45,4,30,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,215,146,57,73,35,50,58,60,39,37,1,33,8,36,31,247,13,46,74,68,70,67,122,110,42,134,68,79,154,44,44,19,19,19,19,19,19,19,19,19,19,19,19,191,164,100,88,40,62,19,19,18,15,19,19,19,19,19,140,46,17,55,47,38,17,40,88,22,31,10,23,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US39117,"Morrow County, Ohio",39,117,13050,10515,1930,280,245,295,175,135,110,185,235,35,105,10,65,50,8550,20,120,150,360,375,300,1165,1185,355,915,250,1085,2265,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2535,810,180,130,210,50,120,0,4,75,0,20,0,15,0,1640,40,4,235,90,195,115,325,130,45,170,10,120,155,90,90,0,0,0,0,0,0,0,0,0,0,0,0,257,391,284,120,121,105,90,82,78,93,161,40,75,17,85,46,403,25,94,62,124,117,137,247,290,151,219,128,250,319,37,37,26,26,26,26,26,26,26,26,26,26,26,26,392,185,100,81,95,43,96,26,6,80,26,25,26,30,26,343,47,1,136,66,104,72,155,87,53,108,19,59,89,88,88,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39119,"Muskingum County, Ohio",39,119,33970,23880,4390,760,545,660,435,410,110,550,230,15,45,95,100,430,19300,60,205,345,950,655,475,1600,1470,595,2055,620,2085,8180,190,190,0,0,0,0,0,0,0,0,0,0,0,0,10090,4510,1250,955,905,615,355,130,115,15,0,20,35,20,100,5375,285,215,270,325,650,300,570,845,145,380,135,485,775,200,200,0,0,0,0,0,0,0,0,0,0,0,0,433,539,409,172,124,168,123,147,58,197,104,25,28,81,64,114,510,53,74,113,268,163,148,286,240,165,325,176,291,536,75,75,29,29,29,29,29,29,29,29,29,29,29,29,489,413,214,209,224,177,125,111,78,15,29,24,53,38,68,483,144,95,99,143,203,155,153,230,78,122,73,163,183,96,96,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39121,"Noble County, Ohio",39,121,4610,3650,740,210,135,55,45,160,4,15,70,35,15,0,0,4,2885,15,85,125,170,115,95,305,265,80,335,45,265,985,25,25,0,0,0,0,0,0,0,0,0,0,0,0,955,265,65,35,20,20,90,4,0,0,0,0,0,0,40,650,10,90,70,20,90,55,40,30,40,60,15,50,75,40,40,0,0,0,0,0,0,0,0,0,0,0,0,227,245,206,118,70,45,40,122,5,21,71,38,17,19,19,2,249,20,58,117,86,65,45,108,93,77,155,35,119,200,27,27,19,19,19,19,19,19,19,19,19,19,19,19,198,135,51,23,17,26,129,4,19,19,19,19,19,19,57,150,15,62,61,17,55,60,26,27,29,52,26,45,62,34,34,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US39123,"Ottawa County, Ohio",39,123,17930,14530,2245,330,155,275,310,250,90,230,190,60,90,20,55,185,12235,25,175,260,580,415,265,790,1280,410,1210,285,1400,5150,45,45,0,0,0,0,0,0,0,0,0,0,0,0,3400,1255,335,230,270,200,20,45,80,80,0,0,0,0,0,2090,50,200,100,105,350,50,470,190,50,110,55,85,270,55,55,0,0,0,0,0,0,0,0,0,0,0,0,410,510,241,104,59,103,108,79,59,89,74,45,53,19,43,102,539,23,112,110,146,97,73,145,263,130,217,147,264,411,29,29,26,26,26,26,26,26,26,26,26,26,26,26,432,215,113,88,102,110,18,60,68,89,26,26,26,26,26,365,44,155,38,65,124,38,237,74,35,66,45,39,89,47,47,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39125,"Paulding County, Ohio",39,125,7480,5995,840,185,40,115,85,90,85,55,55,25,20,0,45,40,5155,10,50,150,150,305,145,370,360,250,475,255,655,1985,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1485,525,85,70,95,150,50,4,30,30,0,0,0,0,0,945,40,30,70,50,90,85,130,80,40,105,40,50,135,15,15,0,0,0,0,0,0,0,0,0,0,0,0,185,199,143,73,23,62,50,46,86,28,37,32,16,19,45,27,219,13,34,67,51,119,67,93,80,105,111,83,142,173,19,19,19,19,19,19,19,19,19,19,19,19,19,19,175,124,43,38,44,78,37,18,24,27,19,19,19,19,19,154,33,29,47,39,57,67,71,56,53,51,27,33,80,17,17,19,19,19,19,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US39127,"Perry County, Ohio",39,127,13070,10020,1655,315,175,270,155,140,65,145,120,40,85,0,50,85,8290,30,105,270,190,445,210,670,825,95,785,235,1070,3365,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3050,1230,430,325,200,145,85,10,10,15,0,10,0,0,4,1800,35,195,80,165,70,50,200,300,85,225,10,135,250,20,20,0,0,0,0,0,0,0,0,0,0,0,0,318,411,299,132,66,100,94,80,49,72,66,40,59,26,42,61,419,25,52,139,82,142,87,223,228,47,214,113,203,352,56,56,26,26,26,26,26,26,26,26,26,26,26,26,355,236,138,117,117,107,76,14,14,19,26,14,26,26,3,298,30,111,44,111,49,47,105,112,56,93,14,73,116,18,18,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39129,"Pickaway County, Ohio",39,129,20705,15040,2685,500,295,355,185,280,115,460,155,30,70,30,60,150,12300,40,155,320,400,435,380,1205,1340,405,1055,405,1470,4695,55,55,0,0,0,0,0,0,0,0,0,0,0,0,5665,2235,660,535,460,285,210,15,15,30,0,0,0,30,0,3315,420,150,35,240,475,150,425,420,155,265,70,165,355,115,115,0,0,0,0,0,0,0,0,0,0,0,0,341,450,332,147,118,124,82,140,68,190,95,33,56,37,59,87,559,42,104,118,110,127,135,242,292,158,217,132,254,419,61,61,29,29,29,29,29,29,29,29,29,29,29,29,466,292,167,167,177,119,114,20,15,29,29,29,29,45,29,400,307,97,35,127,219,84,171,162,122,111,53,79,144,78,78,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39131,"Pike County, Ohio",39,131,10480,7010,1490,255,255,155,340,160,60,85,85,10,25,0,35,25,5465,15,155,185,305,330,110,540,285,195,435,130,350,2430,50,50,0,0,0,0,0,0,0,0,0,0,0,0,3470,1320,355,245,245,150,220,35,10,30,0,20,10,0,0,2035,170,90,190,85,135,45,275,120,35,120,90,200,485,115,115,0,0,0,0,0,0,0,0,0,0,0,0,333,361,307,130,132,98,170,85,59,79,49,22,33,23,26,32,409,22,94,107,148,124,65,191,100,111,149,56,112,303,51,51,23,23,23,23,23,23,23,23,23,23,23,23,367,264,134,131,116,104,115,30,18,24,23,24,18,23,23,270,92,68,88,70,87,41,130,83,39,77,83,153,182,69,69,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US39133,"Portage County, Ohio",39,133,63370,44585,7355,915,735,960,1015,910,345,970,500,110,250,160,140,350,37060,135,240,625,990,1250,590,2455,3035,1205,3015,1170,4180,18175,170,170,0,0,0,0,0,0,0,0,0,0,0,0,18785,9535,2555,1800,1675,1515,755,120,590,160,10,50,0,140,160,8735,290,160,295,385,650,285,995,935,385,865,320,815,2345,520,520,0,0,0,0,0,0,0,0,0,0,0,0,1061,806,640,224,166,251,262,248,149,253,158,61,114,83,69,129,933,124,103,209,256,284,170,378,478,353,409,297,504,895,74,74,29,29,29,29,29,29,29,29,29,29,29,29,959,819,432,401,367,349,273,92,230,85,22,44,29,106,111,719,140,83,135,158,223,131,231,253,198,224,169,214,459,186,186,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39135,"Preble County, Ohio",39,135,16650,12980,2050,460,270,235,155,215,60,320,175,25,50,4,35,40,10830,15,95,320,360,400,300,860,1260,355,840,340,1115,4565,105,105,0,0,0,0,0,0,0,0,0,0,0,0,3665,1120,290,140,140,315,105,45,20,10,0,0,0,0,50,2500,105,95,145,90,190,230,275,345,80,415,70,255,205,45,45,0,0,0,0,0,0,0,0,0,0,0,0,291,370,273,131,119,92,62,83,40,115,78,29,34,16,28,32,403,25,62,96,105,109,109,195,222,85,159,123,182,383,52,52,26,26,26,26,26,26,26,26,26,26,26,26,374,235,121,73,62,131,60,50,21,19,26,26,26,26,70,322,56,46,79,46,73,126,101,108,60,166,58,118,78,29,29,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39137,"Putnam County, Ohio",39,137,13160,11245,1305,260,250,85,100,140,75,190,75,15,45,4,25,45,9855,4,90,170,390,475,215,910,935,400,885,400,1165,3820,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1910,570,165,160,45,60,55,15,55,20,0,0,0,0,0,1325,90,20,60,100,120,50,255,200,15,170,30,125,80,15,15,0,0,0,0,0,0,0,0,0,0,0,0,191,268,198,111,125,47,42,62,54,82,57,21,28,4,26,44,295,26,57,56,134,110,85,145,176,109,163,116,180,273,38,38,26,26,26,26,26,26,26,26,26,26,26,26,246,147,80,64,29,41,82,25,54,21,26,26,26,26,26,228,43,27,53,66,54,34,122,84,18,66,29,53,42,27,27,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US39139,"Richland County, Ohio",39,139,49505,33285,5760,945,625,740,545,705,285,655,485,70,185,10,140,370,27400,40,255,480,960,1315,585,2060,2645,775,2610,635,2945,12100,125,125,0,0,0,0,0,0,0,0,0,0,0,0,16220,7170,1830,1825,1325,960,530,105,305,110,4,115,0,20,35,8735,95,315,320,520,815,520,1275,1140,345,1050,210,635,1490,320,320,0,0,0,0,0,0,0,0,0,0,0,0,549,729,511,240,166,160,158,201,111,302,217,57,89,15,82,187,705,34,91,125,202,320,167,384,359,157,416,176,380,643,63,63,29,29,29,29,29,29,29,29,29,29,29,29,748,673,356,334,306,370,161,68,131,81,12,101,29,22,32,702,56,136,154,156,222,166,302,266,144,274,133,195,301,113,113,29,29,29,29,29,29,29,29,29,29,29,29
2017thru2021,050,0500000US39141,"Ross County, Ohio",39,141,29455,20850,3520,480,655,565,395,320,20,315,495,25,25,4,50,175,17230,55,220,455,660,820,440,1230,1110,680,1050,750,1875,7880,105,105,0,0,0,0,0,0,0,0,0,0,0,0,8605,3935,1170,730,475,755,320,195,125,90,75,0,0,0,4,4460,150,200,180,300,315,145,590,520,205,475,145,395,845,210,210,0,0,0,0,0,0,0,0,0,0,0,0,412,605,417,139,207,225,153,129,23,126,203,32,24,29,40,110,637,51,125,166,189,167,212,242,257,274,237,265,286,613,59,59,29,29,29,29,29,29,29,29,29,29,29,29,640,497,289,221,147,236,139,185,106,71,102,29,29,29,7,496,83,115,106,169,151,74,181,174,120,199,95,146,269,113,113,29,29,29,29,29,29,29,29,29,29,29,29
