source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2017thru2021,050,0500000US53049,"Pacific County, Washington",53,049,9880,8205,1775,615,485,0,35,0,0,65,330,295,0,0,4,0,10,415,275,0,4,0,0,90,165,140,0,0,0,0,0,245,210,0,0,15,4,20,6430,305,275,0,0,0,0,0,660,460,0,0,60,0,20,1005,885,0,30,4,0,10,590,540,0,15,0,0,15,3870,3430,20,0,70,0,265,1670,805,315,215,50,0,4,0,40,280,260,0,15,4,0,0,95,90,0,0,0,0,0,65,10,0,0,4,0,55,45,25,0,0,0,0,0,865,120,60,0,0,10,0,25,130,100,0,0,10,0,20,60,35,0,4,0,0,20,180,160,0,0,0,0,10,375,275,0,0,4,0,55,393,379,261,160,152,24,41,24,24,54,91,88,24,24,7,24,17,139,112,24,12,24,24,77,69,65,24,24,24,24,24,88,73,24,24,25,16,32,359,134,133,24,24,24,24,24,167,115,24,24,54,24,33,198,184,24,35,1,24,14,138,117,24,30,24,24,33,335,305,38,24,48,24,133,253,204,114,78,70,24,6,24,47,113,105,24,26,19,24,24,53,52,24,24,24,24,24,77,15,24,24,5,24,76,39,34,24,24,24,24,24,157,65,44,24,24,15,24,32,85,68,24,24,17,24,36,49,31,24,8,24,24,36,84,81,24,24,24,24,16,107,94,24,24,18,24,52
2017thru2021,050,0500000US53051,"Pend Oreille County, Washington",53,051,5655,4340,855,235,220,0,0,4,0,4,130,115,0,10,4,0,4,230,210,0,0,0,0,0,125,125,0,0,0,0,0,135,110,0,0,15,0,4,3485,65,65,0,0,0,0,0,235,180,0,0,35,0,0,595,530,0,0,15,0,45,380,360,0,0,10,0,4,2210,2005,0,0,35,0,10,1315,550,170,160,0,0,4,0,4,280,280,0,0,0,0,0,55,55,0,0,0,0,0,25,25,0,0,0,0,0,15,15,0,0,0,0,0,765,100,95,0,0,4,0,0,85,80,0,0,0,0,4,150,100,0,0,30,0,0,75,50,0,0,4,0,25,360,345,0,0,0,0,15,272,257,138,84,83,20,20,8,20,15,52,51,20,16,4,20,12,104,97,20,20,20,20,20,66,66,20,20,20,20,20,64,55,20,20,25,20,17,255,39,39,20,20,20,20,20,71,67,20,20,29,20,20,116,110,20,20,15,20,40,127,120,20,20,12,20,16,244,220,20,20,20,20,13,210,144,65,65,20,20,8,20,3,87,87,20,20,20,20,20,60,60,20,20,20,20,20,30,30,20,20,20,20,20,22,22,20,20,20,20,20,156,60,59,20,20,20,20,20,44,44,20,20,20,20,4,65,60,20,20,31,20,20,42,36,20,20,5,20,25,129,130,20,20,20,20,19
2017thru2021,050,0500000US53053,"Pierce County, Washington",53,053,335970,216270,55995,9860,7005,510,735,170,20,880,9570,7375,310,590,170,55,560,14955,11235,540,765,220,105,1195,9205,6305,590,645,45,85,1080,12405,9240,830,875,25,85,690,160280,2620,1830,180,255,30,4,210,5245,4125,125,445,40,0,325,15380,11415,525,1315,165,55,980,15355,11750,650,730,85,125,1230,121680,97875,4265,6030,765,685,6380,119700,59230,16565,9580,2635,1055,160,360,1495,16390,9130,1965,1050,140,460,2310,19170,11475,2310,755,60,275,2945,4220,2790,110,170,30,155,535,2885,1945,240,220,25,115,155,60470,4190,2365,640,530,4,20,450,2275,1250,245,85,80,0,355,10620,5900,1555,520,255,200,1455,10635,6550,1115,320,100,145,1320,32745,22615,2920,1495,270,670,2850,1253,1971,1634,862,724,165,198,126,20,216,840,754,129,123,78,49,152,1092,914,165,235,139,96,288,762,545,207,186,44,64,246,908,758,250,284,31,60,163,2010,434,313,112,206,30,4,105,574,522,86,141,33,30,128,875,729,168,282,95,46,236,922,706,203,190,75,110,254,1956,1765,505,505,182,170,542,2093,1847,1074,762,459,238,84,148,294,942,802,353,274,85,186,450,1150,902,509,225,50,126,543,542,453,82,70,32,105,224,417,304,117,123,40,84,98,2012,503,404,193,172,5,31,185,346,288,131,52,69,30,146,889,637,357,171,143,117,392,940,644,299,100,77,102,345,1677,1406,459,248,110,191,441
2017thru2021,050,0500000US53055,"San Juan County, Washington",53,055,8380,6365,2130,395,335,0,4,0,0,45,335,310,4,4,0,0,4,490,425,20,10,10,0,25,265,255,0,0,0,0,10,645,615,0,0,4,0,20,4230,165,135,0,10,0,4,15,255,235,0,0,4,0,0,405,385,0,4,0,0,10,310,300,0,0,4,0,4,3095,2940,10,20,4,0,65,2015,905,315,245,0,10,4,4,40,255,210,0,0,0,0,40,245,235,0,0,0,0,10,40,30,10,0,0,0,0,45,45,0,0,0,0,0,1110,145,140,0,0,0,0,10,60,55,0,0,0,0,4,185,155,0,0,0,0,15,180,155,10,0,0,0,15,540,480,10,4,15,0,10,192,186,133,65,57,20,3,20,20,28,60,60,6,20,20,20,9,76,65,23,13,15,20,17,56,54,20,20,20,20,11,83,80,20,20,4,20,14,181,47,43,20,10,20,1,14,90,89,20,20,20,20,20,62,61,20,20,20,20,14,52,49,20,20,13,20,20,157,143,10,17,20,20,40,150,100,65,55,20,13,2,2,29,54,54,20,20,20,20,27,59,57,20,20,20,20,14,23,19,13,20,20,20,20,19,20,20,20,20,20,20,120,55,54,20,20,20,20,13,24,26,20,20,20,20,20,48,41,20,20,20,20,18,47,45,13,20,20,20,17,76,69,15,20,13,20,13
2017thru2021,050,0500000US53057,"Skagit County, Washington",53,057,50540,35645,9085,1490,1400,20,25,15,0,20,1605,1410,0,4,20,0,140,1995,1625,15,10,4,0,265,1370,1070,0,45,15,0,200,2625,2125,0,45,25,0,290,26560,355,330,0,0,4,0,20,995,795,0,4,25,0,125,2715,2450,0,15,25,0,160,2685,2195,4,40,70,0,345,19810,17025,120,445,165,4,1380,14895,7415,2240,1510,0,40,50,10,565,1955,1150,40,35,40,30,585,1930,1370,4,25,4,10,440,585,465,0,30,4,4,85,705,425,0,4,10,0,240,7480,785,610,0,4,30,0,80,275,220,0,0,10,0,40,1185,800,0,10,10,0,260,1275,995,4,15,25,0,190,3965,3220,40,45,45,15,430,432,755,575,241,244,30,27,10,30,38,285,232,30,2,16,30,134,295,267,25,16,4,30,143,262,231,30,45,22,30,133,331,284,30,37,23,30,152,742,130,125,30,30,2,30,31,190,153,30,14,25,30,92,404,392,30,16,31,30,101,349,290,12,36,68,30,137,694,658,65,98,65,1,292,693,557,314,269,30,35,28,15,209,296,228,46,35,34,35,156,337,247,8,22,10,15,197,180,164,30,27,8,30,72,194,121,30,30,13,30,129,575,171,157,30,30,19,30,70,112,90,30,30,10,30,59,245,188,30,12,13,30,145,257,205,30,19,21,30,116,492,411,37,31,32,21,146
2017thru2021,050,0500000US53059,"Skamania County, Washington",53,059,4725,3775,975,385,365,0,15,0,0,0,185,170,0,0,15,0,0,180,165,0,0,0,0,0,105,105,0,0,0,0,0,125,65,0,4,15,0,35,2795,85,70,4,4,10,0,0,195,195,0,0,0,0,0,375,355,0,0,0,0,10,360,295,0,0,30,0,0,1780,1630,0,60,25,4,25,950,405,220,165,0,0,50,0,0,120,105,0,0,0,0,4,40,30,0,0,0,0,10,4,4,0,0,0,0,0,20,20,0,0,0,0,0,545,55,45,0,0,0,0,10,100,85,0,0,0,0,15,130,130,0,0,0,0,0,85,55,0,0,0,0,15,175,160,0,0,0,0,0,148,160,161,123,120,20,23,20,20,20,82,79,20,20,17,20,20,77,73,20,20,20,20,20,51,51,20,20,20,20,20,55,34,20,20,29,20,32,185,40,37,20,3,13,20,20,62,62,20,20,20,20,20,92,93,20,20,20,20,16,104,86,20,20,41,20,20,170,164,20,30,27,7,29,134,90,75,64,20,20,40,20,20,53,54,20,20,20,20,9,35,20,20,20,20,20,26,9,9,20,20,20,20,20,18,18,20,20,20,20,20,118,39,37,20,20,20,20,18,56,48,20,20,20,20,29,64,64,20,20,20,20,20,54,39,20,20,20,20,27,59,55,20,20,20,20,20
2017thru2021,050,0500000US53061,"Snohomish County, Washington",53,061,302970,206930,51570,10350,8010,85,1195,70,0,720,10725,8170,490,910,70,0,885,13270,8850,825,1490,75,60,1385,8045,5915,195,855,55,15,445,9185,6600,295,1375,20,35,515,155360,2965,2360,4,345,55,0,30,6825,5720,95,515,45,0,290,14135,11140,370,1405,50,0,765,16720,13395,350,1120,120,0,1010,114715,88130,1610,14325,555,310,5200,96040,48770,17260,11585,1170,1470,135,0,1890,14630,10015,560,910,65,20,2415,11865,7700,965,1040,125,95,1400,3280,1950,135,245,20,0,610,1730,1160,75,205,4,0,235,47270,4835,3490,55,555,65,35,390,2560,1870,80,185,25,0,175,8065,5305,580,445,30,170,1015,7765,5345,470,510,70,95,940,24045,17585,1250,1770,240,130,2095,1069,2003,1818,751,576,58,336,65,30,256,882,758,218,229,41,30,212,761,645,281,331,48,62,378,845,684,161,231,59,29,157,756,659,128,271,23,44,181,2004,397,350,6,141,31,30,33,621,578,93,135,30,30,140,930,702,294,440,28,30,213,1014,837,166,268,64,30,256,1942,1473,378,741,143,161,523,1899,1738,1113,901,341,392,66,30,376,1116,860,229,249,43,40,404,983,729,304,310,86,98,306,486,320,79,138,24,30,210,315,238,60,137,2,30,113,1791,709,555,51,226,45,52,224,478,351,80,165,23,30,91,707,557,290,213,30,155,316,632,509,221,210,60,121,231,1228,1080,383,327,107,109,356
2017thru2021,050,0500000US53063,"Spokane County, Washington",53,063,209640,133285,27455,6125,5470,90,155,60,20,140,5455,4845,30,75,115,0,285,8215,7090,190,130,65,20,420,3335,2780,0,150,4,15,230,4325,3740,40,80,45,20,225,105830,1595,1435,0,10,50,10,65,3580,3290,25,70,40,0,65,12240,11225,50,225,35,0,320,11230,10395,100,205,35,0,255,77180,71290,470,1120,250,40,2015,76355,38085,13560,10300,460,245,330,115,1350,11570,9735,300,140,130,115,785,8805,6855,365,285,90,220,645,1595,1310,10,10,0,25,180,2555,2035,0,50,0,40,345,38270,3715,3060,180,40,20,0,110,1790,1540,30,40,15,30,100,8650,7025,265,75,90,0,675,6810,5500,155,85,90,60,460,17305,14160,475,360,195,45,1275,1011,1750,1318,657,606,75,93,47,27,69,461,438,35,52,91,30,137,670,620,110,85,55,39,191,681,570,30,80,14,26,216,527,510,40,56,46,32,142,1807,258,248,30,23,54,21,48,351,348,39,61,31,30,68,978,958,64,106,34,30,112,768,739,73,90,35,30,111,1619,1624,154,219,102,39,286,1712,1650,969,861,172,95,139,80,312,841,781,138,94,79,69,225,864,735,175,151,87,136,203,310,274,15,16,30,36,134,574,490,30,39,30,33,272,1388,434,434,134,40,26,30,85,302,284,43,64,24,46,76,637,598,152,59,50,30,218,671,634,101,53,54,61,157,1055,923,200,142,120,43,362
2017thru2021,050,0500000US53065,"Stevens County, Washington",53,065,18220,14420,3205,960,830,0,0,35,0,50,575,495,0,4,10,4,45,840,795,0,4,0,0,0,305,300,0,0,0,0,0,525,495,0,0,15,0,15,11215,375,315,0,0,60,0,4,770,595,0,0,80,0,25,1780,1590,0,0,135,4,20,1135,1065,20,0,25,0,4,7155,6575,40,60,155,4,95,3800,1500,470,400,0,0,15,0,15,635,535,0,0,4,0,20,290,220,0,0,0,0,35,50,50,0,0,0,0,0,50,40,0,0,10,0,0,2305,285,240,0,4,30,0,4,300,245,0,0,20,0,0,655,545,0,0,80,0,30,315,285,0,0,15,0,10,750,620,0,15,60,0,25,354,430,280,206,199,27,27,24,27,44,122,110,27,14,11,2,43,174,173,27,6,27,27,27,131,133,27,27,27,27,27,148,148,27,27,15,27,22,456,97,85,27,27,27,27,4,126,118,27,27,40,27,26,256,234,27,27,51,3,28,208,200,39,27,23,27,1,453,467,49,42,64,11,67,329,251,119,116,27,27,15,27,21,160,153,27,27,15,27,25,118,102,27,27,27,27,53,47,47,27,27,27,27,27,41,38,27,27,16,27,27,273,90,86,27,3,16,27,9,103,98,27,27,18,27,27,134,127,27,27,37,27,31,140,132,27,27,26,27,16,178,170,27,24,33,27,29
2017thru2021,050,0500000US53067,"Thurston County, Washington",53,067,114555,76475,17265,3995,3175,4,320,40,0,360,2910,2340,10,175,40,35,240,4280,3195,95,355,25,0,460,2270,1735,95,150,4,0,155,3815,3060,165,195,55,0,175,59210,1300,1060,15,45,10,0,55,1750,1465,0,155,4,15,30,5485,5025,0,135,10,60,115,5495,4420,35,370,30,70,300,45175,37645,950,1875,355,340,2005,38080,19155,5510,3830,490,235,80,65,480,5225,3420,305,275,60,115,795,5725,4420,200,310,40,75,415,1765,1370,60,4,0,0,125,935,625,115,25,20,15,105,18925,1225,830,75,120,15,0,100,925,725,0,25,4,0,170,2945,2290,60,35,20,25,270,3545,2565,170,125,4,0,330,10285,8155,175,360,20,170,940,686,1283,1008,512,432,8,179,36,30,174,380,344,14,96,45,45,126,533,430,71,164,29,30,209,349,254,110,114,6,30,104,619,592,117,93,45,30,85,1314,270,245,28,41,14,30,58,277,257,30,98,3,26,28,525,479,30,86,12,59,68,623,573,38,142,31,54,151,1290,1221,224,256,123,132,438,1250,956,563,422,222,135,78,42,172,512,468,161,139,45,93,231,585,544,135,140,41,95,164,409,385,66,8,30,30,88,232,176,115,36,33,30,111,1068,281,206,114,85,18,30,80,351,325,30,27,1,30,135,539,469,62,32,23,37,180,566,394,119,70,6,30,206,807,738,108,164,24,119,245
2017thru2021,050,0500000US53069,"Wahkiakum County, Washington",53,069,1890,1660,420,90,85,0,0,0,0,0,70,70,0,0,0,0,0,155,100,0,0,0,0,55,50,50,0,0,0,0,0,55,50,0,0,0,0,4,1235,110,110,0,0,0,0,0,85,75,0,0,4,0,0,235,220,0,0,0,0,0,125,105,0,0,0,0,20,680,605,0,0,4,0,40,230,125,60,35,0,0,0,0,0,15,15,0,0,0,0,0,45,45,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,15,4,0,0,0,0,0,65,65,0,0,0,0,0,4,4,0,0,0,0,0,25,20,0,0,0,0,0,124,135,119,54,52,13,13,13,13,13,48,48,13,13,13,13,13,78,51,13,13,13,13,45,36,36,13,13,13,13,13,27,29,13,13,13,13,5,158,77,77,13,13,13,13,13,51,51,13,13,14,13,13,95,94,13,13,13,13,13,66,50,13,13,13,13,40,126,106,13,13,4,13,66,71,61,38,24,13,13,13,13,13,21,21,13,13,13,13,13,46,46,13,13,13,13,13,1,1,13,13,13,13,13,13,13,13,13,13,13,13,53,13,13,13,13,13,13,13,21,4,13,13,13,13,13,47,47,13,13,13,13,13,2,2,13,13,13,13,13,19,16,13,13,13,13,13
2017thru2021,050,0500000US53071,"Walla Walla County, Washington",53,071,22840,14845,2990,695,475,175,0,0,0,40,450,420,0,0,0,4,25,890,735,0,30,0,0,115,350,215,10,0,0,0,115,605,580,0,10,0,4,4,11855,170,150,0,0,0,0,20,630,570,0,0,0,0,60,1000,830,0,10,4,0,110,1430,1245,0,4,15,0,155,8625,7445,25,90,15,0,900,7995,4150,1585,1105,45,10,20,0,370,1120,700,10,0,0,0,375,780,610,0,10,15,0,135,370,160,0,0,0,0,210,295,255,0,0,0,0,35,3845,360,340,0,0,0,0,20,140,105,0,10,0,0,10,940,400,25,0,0,0,410,770,590,10,10,0,4,120,1635,1160,0,40,15,4,405,371,463,388,200,144,155,30,30,30,38,145,144,30,30,30,11,29,226,222,30,46,30,30,70,139,111,17,30,30,30,84,180,186,30,16,30,21,13,490,85,79,30,30,30,30,23,188,179,30,30,30,30,71,223,207,30,13,16,30,79,248,232,30,11,28,30,95,506,491,45,56,20,30,211,491,412,284,228,57,18,29,30,162,274,228,16,30,30,30,181,201,168,30,20,29,30,95,203,86,30,30,30,30,185,167,159,30,30,30,30,31,438,153,147,30,30,30,30,24,81,74,30,14,30,30,26,229,147,43,30,30,30,184,219,207,18,20,30,28,52,328,250,30,57,24,6,165
2017thru2021,050,0500000US53073,"Whatcom County, Washington",53,073,89865,56080,14390,2970,2395,0,45,60,0,255,1895,1710,0,35,15,0,115,3935,3365,20,175,90,25,185,1995,1705,0,35,20,0,155,3595,2980,15,140,70,0,175,41685,680,615,0,15,15,10,25,1610,1350,0,85,70,0,80,4245,3635,35,150,75,0,270,3810,3525,10,45,70,4,75,31340,27745,145,960,400,30,1115,33785,18105,6270,4620,40,280,180,0,670,4685,3490,0,95,110,10,775,4990,3815,0,110,40,35,610,1430,1220,10,40,4,15,130,725,590,35,20,25,0,30,15680,1420,1170,15,75,30,0,125,740,455,55,4,105,0,110,2730,2305,4,25,120,30,180,2305,1985,20,60,4,0,170,8485,6890,145,480,60,0,555,705,1109,758,433,415,30,44,48,30,121,321,297,30,31,15,30,71,531,505,36,103,67,32,104,403,356,30,40,30,30,95,453,410,26,89,46,30,104,1132,173,168,30,25,17,22,38,350,322,30,79,51,30,52,471,436,33,74,37,30,180,501,512,19,43,39,3,72,1115,1059,121,240,143,35,258,1184,1042,683,646,42,142,91,30,211,652,600,30,65,65,15,263,627,597,30,86,35,38,250,397,395,23,37,18,28,85,243,232,50,23,35,30,48,932,350,319,25,75,28,30,137,271,181,76,5,79,30,154,452,432,4,39,89,42,119,388,384,27,64,16,30,97,701,609,95,260,43,30,231
2017thru2021,050,0500000US53075,"Whitman County, Washington",53,075,18010,8000,1520,430,360,0,10,4,0,0,295,220,0,0,0,0,50,315,300,0,4,0,0,15,145,140,0,0,0,0,0,330,255,0,20,0,0,40,6480,130,100,0,4,4,0,25,350,245,0,0,0,0,0,625,615,0,4,4,0,0,605,540,0,0,0,0,40,4770,4255,20,225,20,0,75,10010,5780,2985,2205,65,245,0,15,225,1790,1245,100,340,10,0,55,815,605,0,35,0,0,145,115,100,0,10,0,0,0,75,70,4,0,0,0,0,4230,655,230,0,335,10,0,55,325,275,0,10,0,0,15,960,740,25,70,0,0,15,635,470,0,45,4,0,65,1665,1285,0,200,4,0,155,628,335,217,115,106,27,16,27,27,27,77,61,27,27,27,27,29,109,109,27,5,27,27,18,70,68,27,27,27,27,27,127,120,27,20,27,27,50,304,52,43,27,2,6,27,33,117,66,27,27,27,27,27,135,135,27,9,27,27,27,136,125,27,27,27,27,33,304,287,26,81,15,27,44,687,517,494,389,62,105,27,27,117,318,301,74,131,25,27,41,205,172,27,47,27,27,100,56,51,27,16,27,27,27,66,66,3,27,27,27,27,473,224,162,27,138,14,27,57,119,116,27,19,27,27,20,221,206,28,60,27,27,17,194,152,27,49,12,27,83,309,302,27,115,14,27,91
2017thru2021,050,0500000US53077,"Yakima County, Washington",53,077,84635,52440,13195,2805,1525,15,50,140,0,1030,2765,1170,0,50,30,0,1480,3800,1850,40,20,55,0,1750,1560,950,20,10,10,0,540,2265,1425,15,4,25,20,735,39250,885,490,0,4,105,0,290,1710,1075,0,0,10,0,575,5390,2925,85,50,100,0,2135,4460,2500,0,40,40,45,1715,26805,18740,130,295,450,0,6320,32195,14810,4445,1945,70,25,250,0,1870,4870,2325,25,120,100,15,2145,4020,1205,95,45,40,0,2575,830,390,0,10,30,15,380,645,280,0,0,25,0,205,17385,1595,740,40,90,130,0,505,1465,640,0,15,65,0,705,4515,1605,10,70,105,0,2675,2665,1170,0,20,50,0,1350,7145,3285,105,55,160,30,3325,576,1130,872,391,244,23,49,87,30,295,396,250,30,54,30,30,340,580,396,60,21,34,30,390,332,203,36,17,16,30,235,287,270,23,3,26,22,152,1188,189,156,30,3,56,30,127,290,207,30,30,14,30,180,484,368,73,42,51,30,335,529,340,30,37,35,51,388,1152,962,75,118,124,30,656,1045,879,562,339,80,28,133,30,383,574,502,37,98,62,22,398,633,388,76,50,34,30,446,251,178,30,15,31,27,174,244,156,30,30,28,30,104,942,296,206,56,93,67,30,159,271,169,30,25,43,30,231,515,306,19,57,50,30,453,433,245,30,27,39,30,364,832,496,72,44,84,36,645
2017thru2021,050,0500000US54001,"Barbour County, West Virginia",54,001,5815,4360,610,300,275,0,0,0,0,0,115,100,0,0,0,0,0,120,120,0,0,0,0,0,70,70,0,0,0,0,0,10,10,0,0,0,0,0,3750,110,105,0,0,4,0,0,305,290,0,0,0,0,0,680,640,0,0,0,0,0,420,355,0,0,0,0,0,2235,2135,0,45,25,0,0,1450,475,180,170,0,0,0,0,0,120,110,0,0,0,0,0,85,65,0,0,0,0,10,4,4,0,0,0,0,0,90,90,0,0,0,0,0,975,170,170,0,0,0,0,0,115,115,0,0,0,0,0,130,130,0,0,0,0,0,180,165,15,0,0,0,0,380,380,0,0,0,0,0,225,283,168,148,144,20,20,20,20,20,94,90,20,20,20,20,20,55,55,20,20,20,20,20,66,66,20,20,20,20,20,13,13,20,20,20,20,20,270,86,84,20,20,9,20,20,122,123,20,20,20,20,20,162,157,20,20,20,20,20,151,120,20,20,20,20,20,238,232,20,54,38,20,20,216,139,87,86,20,20,20,20,20,68,65,20,20,20,20,20,46,45,20,20,20,20,13,15,15,20,20,20,20,20,86,86,20,20,20,20,20,217,72,72,20,20,20,20,20,81,81,20,20,20,20,20,90,90,20,20,20,20,20,98,95,23,20,20,20,20,152,152,20,20,20,20,20
2017thru2021,050,0500000US54003,"Berkeley County, West Virginia",54,003,46840,34625,6415,1490,1305,115,10,10,0,50,1150,960,90,15,0,0,4,1650,1365,60,135,0,0,60,810,695,70,25,0,20,0,1320,990,40,40,0,0,200,28210,425,370,15,15,0,0,25,575,530,4,0,0,0,45,2710,2530,0,0,0,0,70,2545,2285,145,25,0,0,70,21955,19800,990,120,25,0,625,12215,5010,1385,965,355,0,0,0,10,1275,860,270,40,0,0,55,1575,1160,365,0,0,0,50,475,380,0,0,0,0,100,295,280,20,0,0,0,0,7205,540,440,70,0,0,0,10,735,550,190,0,0,0,0,700,575,15,0,0,0,75,960,735,185,4,0,0,25,4265,3420,705,0,20,0,110,476,975,760,393,366,105,22,16,30,46,320,297,77,30,30,30,7,340,309,60,118,30,30,72,221,208,62,41,30,36,30,408,332,62,60,30,30,148,974,168,156,29,25,30,30,42,256,233,9,30,30,30,60,573,531,30,30,30,30,87,487,463,111,35,30,30,64,1049,1049,281,78,37,30,211,959,617,332,275,186,30,30,30,20,277,219,173,47,30,30,78,430,359,242,30,30,30,66,294,279,30,30,30,30,114,235,228,34,30,30,30,30,822,190,184,72,30,30,30,17,259,236,111,30,30,30,30,263,225,20,30,30,30,79,290,249,156,8,30,30,36,721,647,320,30,36,30,95
2017thru2021,050,0500000US54005,"Boone County, West Virginia",54,005,7820,6250,675,205,200,0,0,0,0,0,280,245,0,0,0,0,30,125,125,0,0,0,0,0,25,20,0,0,0,0,0,45,40,0,0,0,0,0,5570,240,240,0,0,0,0,0,375,355,20,0,0,0,0,785,750,0,0,0,0,30,405,405,0,0,0,0,0,3770,3745,15,0,0,0,0,1570,620,345,345,0,0,0,0,0,185,185,0,0,0,0,0,90,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,950,130,110,0,15,0,0,0,100,100,0,0,0,0,0,180,170,10,0,0,0,0,105,105,0,0,0,0,0,440,440,0,0,0,0,0,263,286,184,77,76,24,24,24,24,24,133,123,24,24,24,24,50,101,101,24,24,24,24,24,27,28,24,24,24,24,24,43,44,24,24,24,24,24,284,86,86,24,24,24,24,24,172,168,32,24,24,24,24,166,177,24,24,24,24,46,135,135,24,24,24,24,24,293,290,30,24,24,24,24,223,163,128,128,24,24,24,24,24,92,92,24,24,24,24,24,47,45,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,183,71,64,24,30,24,24,24,56,56,24,24,24,24,24,84,82,19,24,24,24,24,51,51,24,24,24,24,24,139,139,24,24,24,24,24
