source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2017thru2021,050,0500000US48189,"Hale County, Texas",48,189,11070,6905,995,325,110,90,130,220,35,60,125,225,4,10,210,150,40,15,95,75,40,0,35,5845,270,25,60,185,495,215,130,150,795,195,255,345,620,170,120,330,3670,985,360,2325,60,60,10,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4165,1635,610,120,55,435,440,30,120,295,325,10,55,260,165,0,0,165,95,0,0,95,2465,245,20,50,175,190,25,10,155,760,50,4,700,545,35,0,505,730,50,15,665,70,70,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,371,226,121,61,61,84,96,32,42,79,102,4,16,98,94,41,19,90,49,39,30,29,374,137,34,42,126,138,116,60,86,154,69,86,122,154,71,58,129,319,161,108,291,60,60,15,30,57,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,455,306,183,71,65,169,164,26,87,146,137,14,40,130,89,30,30,89,72,30,30,72,386,120,38,51,98,83,22,12,83,258,59,14,249,193,37,30,190,203,48,23,195,68,68,13,30,65,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48191,"Hall County, Texas",48,191,1130,800,90,45,0,15,25,4,0,4,4,20,0,0,20,10,4,0,10,15,4,4,10,705,25,4,0,20,120,20,15,85,155,85,15,50,80,25,4,50,330,120,45,165,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,115,55,10,4,40,40,25,0,15,4,0,0,4,15,0,0,15,4,0,0,4,210,25,20,0,4,15,4,4,4,60,0,30,30,50,10,0,35,65,15,25,30,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,73,32,24,14,14,20,5,14,14,5,16,14,14,16,18,6,14,15,12,1,14,12,78,27,14,14,28,43,18,12,49,55,35,13,38,48,24,4,42,71,58,27,61,7,7,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,75,47,33,15,3,28,31,26,14,19,7,14,14,7,20,14,14,20,5,14,14,5,68,20,20,14,3,13,11,14,11,40,14,27,24,42,17,14,37,36,16,26,25,3,3,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48193,"Hamilton County, Texas",48,193,2910,2375,490,170,110,40,20,155,40,25,90,20,15,0,10,110,10,0,100,35,10,10,10,1875,15,15,0,0,130,35,75,20,515,205,205,105,135,75,35,20,1080,315,140,625,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,240,100,4,25,75,100,55,0,45,15,4,0,10,0,0,0,0,25,0,0,25,290,40,10,25,4,60,15,4,35,70,15,4,50,15,0,0,15,110,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,185,122,89,86,31,19,81,32,22,69,22,18,20,14,70,12,20,68,30,16,21,20,181,26,26,20,20,76,37,63,25,162,98,104,79,58,52,29,19,176,84,42,128,18,18,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,161,122,85,3,24,83,69,45,20,48,19,11,20,14,20,20,20,20,30,20,20,30,96,29,13,25,13,43,30,20,33,41,31,4,28,18,20,20,18,68,20,20,68,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48195,"Hansford County, Texas",48,195,1765,1350,295,25,10,0,20,55,10,4,40,80,55,4,25,20,0,0,20,110,10,0,100,1050,15,0,0,15,115,45,45,25,145,30,75,35,175,30,60,80,600,145,35,420,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,165,65,0,0,65,80,10,0,70,20,0,0,20,0,0,0,0,4,0,0,4,250,4,0,4,0,60,0,10,50,115,25,4,80,0,0,0,0,70,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,145,126,25,16,20,19,43,19,5,39,64,49,5,36,34,20,20,34,89,16,20,88,153,17,20,20,17,77,60,41,31,79,22,60,43,85,33,41,63,127,54,24,104,7,7,7,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,105,84,67,20,20,67,54,16,20,56,29,20,20,29,20,20,20,20,3,20,20,3,101,6,20,6,20,72,20,18,71,63,21,16,60,20,20,20,20,42,16,20,41,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48197,"Hardeman County, Texas",48,197,1220,800,80,40,4,15,20,20,15,4,0,4,4,0,4,4,0,4,4,10,4,0,10,720,15,0,0,15,55,25,10,20,85,25,25,35,100,45,0,55,465,215,55,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,125,60,4,0,55,40,15,4,15,20,0,0,20,0,0,0,0,4,0,0,4,295,0,0,0,0,20,4,4,10,80,20,4,55,25,0,0,25,165,40,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,98,40,28,3,20,22,18,18,7,14,9,5,14,7,9,14,6,6,14,4,14,15,93,16,14,14,16,30,24,12,18,44,18,16,37,49,32,14,35,84,58,28,58,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,90,45,30,5,14,30,26,19,14,18,21,14,14,21,14,14,14,14,15,14,14,15,90,14,14,14,14,18,6,10,14,48,17,12,42,30,14,14,30,69,31,14,61,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48199,"Hardin County, Texas",48,199,20570,16950,2855,965,400,215,350,655,240,20,395,410,140,30,245,305,45,15,245,520,80,25,410,13915,535,70,40,425,815,345,195,275,1790,585,545,660,1140,440,345,355,9635,2365,660,6610,180,180,60,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3615,1580,615,45,30,545,405,160,50,200,440,15,100,325,35,0,0,35,85,0,0,85,1865,100,10,60,35,90,10,35,45,385,65,10,310,400,15,130,260,890,170,35,685,170,170,10,25,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,587,492,302,174,124,184,292,128,27,254,146,81,36,114,124,34,28,109,169,89,38,161,606,300,42,33,296,244,197,92,147,336,153,181,283,274,155,142,133,651,380,154,587,144,144,89,34,103,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,518,340,232,51,47,219,167,109,62,132,173,29,69,148,56,34,34,56,79,34,34,79,376,71,14,50,48,56,18,37,41,158,66,14,147,200,23,127,151,232,117,34,206,48,48,18,27,37,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48201,"Harris County, Texas",48,201,1658505,910720,215250,51760,16780,8470,26510,42685,10710,5785,26190,53850,13085,5215,35550,23665,6115,1420,16135,43290,10455,2770,30065,688305,10330,3955,3070,3305,32400,11615,7945,12840,73110,22830,14665,35615,66615,19605,9655,37355,505850,126950,35995,342905,7165,7165,1740,820,4605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747780,386330,130710,20175,7880,102655,117110,13265,6170,97675,92380,10475,3940,77965,22805,1905,1360,19540,23325,2475,1705,19150,343635,10750,2680,2380,5695,13655,2295,1280,10080,64750,8755,2330,53665,56795,5925,1305,49560,197685,18145,4300,175240,17815,17815,1740,785,15290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3649,6464,4581,1963,1192,779,1500,2251,930,668,1743,2477,1087,783,2060,1830,956,273,1391,1818,809,474,1695,6224,846,527,428,536,1744,997,744,1210,2383,1207,997,2045,2611,1219,914,2129,5404,2384,1454,5259,865,865,357,310,688,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,6942,5687,3666,1438,885,3454,3446,1040,999,3112,3361,1040,535,3130,1548,400,426,1560,1764,494,483,1546,5184,1029,503,530,745,1107,475,439,913,2656,990,378,2403,2459,536,287,2334,4485,1639,646,4381,1346,1346,474,311,1238,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48203,"Harrison County, Texas",48,203,24275,18060,3570,1175,385,220,565,745,230,80,435,630,325,115,195,315,115,0,200,705,215,30,460,14305,410,45,95,270,835,490,200,150,2035,620,455,960,1770,565,475,730,9250,2695,750,5805,185,185,65,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6215,2875,1355,450,45,865,735,225,10,500,470,15,50,405,115,35,0,80,195,0,15,180,3090,365,10,80,270,215,30,40,145,585,75,35,475,430,120,20,285,1500,320,115,1065,250,250,35,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,656,592,344,163,109,255,265,181,59,187,248,177,92,117,176,121,34,120,233,128,32,186,730,209,37,76,189,232,202,99,118,369,204,137,312,359,223,144,234,676,372,178,506,118,118,54,34,101,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,507,446,333,179,51,316,237,114,14,202,202,28,53,189,89,48,34,73,147,34,19,148,444,154,22,85,143,111,34,63,83,210,56,31,197,185,110,34,153,290,138,84,245,171,171,52,34,155,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48205,"Hartley County, Texas",48,205,1705,1125,260,75,4,15,55,25,4,10,10,105,50,30,25,45,0,0,45,10,0,0,10,865,0,0,0,0,4,0,0,4,75,4,35,35,110,0,90,25,675,205,55,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,90,0,0,0,0,15,0,15,0,50,30,4,10,0,0,0,0,25,0,0,25,475,20,10,10,0,45,45,0,4,95,20,0,75,160,0,0,160,155,4,0,150,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,100,59,4,20,56,29,11,14,20,64,49,31,33,41,20,20,41,21,20,20,21,139,20,20,20,20,5,20,20,5,45,7,30,37,57,20,54,22,140,61,33,129,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,137,63,20,20,20,20,25,20,25,20,48,44,12,16,20,20,20,20,52,20,20,52,127,24,14,21,20,49,48,20,2,52,26,20,53,104,20,20,104,74,1,20,74,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48207,"Haskell County, Texas",48,207,2030,1450,210,110,55,25,30,50,40,10,4,10,4,0,4,40,0,0,40,0,0,0,0,1235,25,10,0,15,130,60,30,40,285,85,60,135,75,20,20,35,720,250,125,345,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,190,55,0,0,55,50,0,0,50,75,25,20,30,0,0,0,0,10,0,0,10,385,45,0,25,20,15,0,4,10,60,0,4,55,70,4,0,65,195,50,0,145,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,126,72,57,44,18,24,29,28,14,8,13,16,20,20,40,20,20,40,20,20,20,20,120,19,11,20,19,41,28,25,23,92,41,36,76,28,15,19,20,95,57,29,71,13,13,1,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,134,86,50,20,20,50,44,20,20,44,56,27,30,40,20,20,20,20,15,20,20,15,119,33,20,19,26,14,20,2,13,59,20,20,60,48,9,20,46,86,49,20,73,4,4,20,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US48209,"Hays County, Texas",48,209,84925,52735,12595,2580,630,510,1435,2930,895,235,1800,3985,1000,240,2745,1330,285,110,940,1770,390,45,1335,39685,435,185,80,170,1780,510,565,710,5820,2245,725,2845,4715,1155,385,3175,26935,6180,1750,19005,455,455,50,65,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32190,18005,7890,935,270,6685,6910,595,250,6065,2575,410,245,1920,450,25,75,350,180,0,15,165,13375,560,65,15,480,1680,60,60,1560,4710,395,85,4230,2240,360,45,1835,4185,335,25,3825,810,810,105,0,705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,1326,1053,467,192,184,380,595,299,147,485,604,285,117,534,288,117,86,259,440,145,37,405,1437,187,114,57,118,350,164,235,237,743,401,243,660,694,284,126,634,1415,574,321,1316,262,262,50,88,237,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1503,1180,919,433,138,838,896,299,142,812,566,248,152,454,330,30,91,304,120,34,29,119,1238,283,71,17,269,412,49,61,413,822,175,57,797,481,190,48,452,731,147,24,701,314,314,165,34,249,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48211,"Hemphill County, Texas",48,211,1385,1025,195,10,10,0,0,90,4,20,65,60,4,4,55,0,0,0,0,30,20,0,15,830,0,0,0,0,55,0,55,4,155,55,25,75,95,10,10,75,520,145,15,365,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,100,0,0,0,0,100,4,35,65,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,85,4,25,55,75,15,0,60,25,0,0,25,55,20,4,35,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,127,71,14,14,14,14,56,4,21,53,32,6,5,34,14,14,14,14,32,29,14,17,115,14,14,14,14,44,14,41,3,63,41,25,51,58,13,13,56,100,57,17,82,6,6,6,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,111,69,14,14,14,14,69,2,35,58,14,14,14,14,14,14,14,14,14,14,14,14,83,14,14,14,14,64,6,35,52,52,27,14,46,30,14,14,30,35,23,8,25,29,29,29,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US48213,"Henderson County, Texas",48,213,31265,23685,4630,1590,360,290,945,945,365,265,315,930,295,155,480,250,60,110,80,915,255,125,535,18815,610,280,120,215,1405,625,405,375,2515,1040,670,805,1770,780,500,490,12510,4345,1545,6620,245,245,70,20,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7580,3745,1560,205,110,1245,1180,205,125,850,745,185,225,330,70,15,0,50,195,25,55,120,3745,215,4,40,170,215,30,70,115,905,105,135,665,505,145,20,340,1910,220,115,1575,90,90,4,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,680,539,353,119,146,307,238,147,111,151,189,82,90,125,109,37,71,74,207,94,75,200,745,251,190,80,152,263,177,117,175,350,197,157,183,270,225,151,159,621,373,208,525,109,109,44,24,97,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,565,497,341,90,91,313,337,117,107,273,213,97,147,126,45,29,34,39,116,29,88,66,420,131,20,43,119,105,32,53,85,225,58,95,185,192,106,21,163,367,89,64,338,62,62,14,12,59,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48215,"Hidalgo County, Texas",48,215,251915,170145,51090,16670,4660,2465,9545,11830,2855,1475,7500,9645,1845,550,7245,3575,615,355,2600,9370,1330,460,7580,117425,5385,1965,1530,1890,11760,3875,2710,5180,18985,6250,3495,9245,12090,2945,1970,7175,69200,16230,6820,46150,1630,1630,340,235,1060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81770,42875,19895,2405,1300,16190,11720,1450,505,9770,6495,870,205,5420,2530,120,100,2310,2230,250,65,1915,36775,3335,780,885,1670,3295,440,615,2240,7270,1050,390,5830,5310,565,240,4500,17570,1750,475,15345,2120,2120,210,265,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1869,2480,2041,1211,880,405,1015,1200,692,341,763,1043,364,233,940,683,249,179,573,867,286,161,828,2477,681,417,302,425,942,550,433,623,1334,644,500,967,1059,376,387,940,2389,1108,736,2156,493,493,138,128,443,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2299,1977,1481,429,373,1304,1062,398,258,944,706,305,105,647,502,76,102,493,494,187,66,455,2080,566,271,247,395,606,138,225,585,734,327,130,636,615,220,147,594,1453,411,182,1313,475,475,145,140,418,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48217,"Hill County, Texas",48,217,13045,9685,1935,450,140,130,180,520,180,145,195,415,135,60,220,145,55,20,70,410,90,60,260,7685,85,20,20,40,455,260,95,100,1020,350,325,345,730,245,245,235,5395,1600,695,3100,65,65,20,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3360,1450,510,240,4,265,470,95,75,295,315,40,15,265,50,4,0,50,100,30,4,70,1900,100,25,15,55,245,35,95,115,345,80,15,250,345,55,0,290,865,110,25,730,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,344,191,99,56,44,75,105,62,59,61,126,61,48,88,57,32,15,44,124,43,44,106,389,41,17,16,32,118,99,36,47,151,79,74,100,143,86,90,65,351,178,121,302,33,33,22,8,27,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,275,203,153,125,6,91,131,62,46,98,89,32,22,79,37,30,30,38,57,42,10,46,246,48,24,17,33,86,31,64,54,108,40,18,92,98,47,30,92,185,47,27,179,12,12,30,30,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48219,"Hockley County, Texas",48,219,7935,5695,1070,370,110,90,170,210,90,35,90,185,35,30,120,150,4,10,135,155,25,4,125,4595,65,4,45,20,350,150,75,125,855,315,180,360,545,150,110,285,2775,745,170,1865,30,30,15,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2240,955,425,80,35,315,300,30,30,240,145,10,10,125,40,0,0,40,40,4,0,40,1280,120,55,10,55,95,20,40,30,220,30,15,175,330,4,0,325,515,15,10,490,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,280,171,114,56,48,83,84,51,22,55,73,30,24,61,63,1,12,63,69,20,1,67,296,46,27,38,24,99,62,37,75,175,110,64,118,152,79,64,110,270,141,52,217,20,20,19,4,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,281,217,156,71,24,117,115,23,33,103,80,23,20,75,51,27,27,51,32,4,27,29,197,51,40,14,43,60,21,43,32,99,30,17,92,112,8,27,111,147,23,12,144,11,11,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48221,"Hood County, Texas",48,221,24195,19400,3780,970,325,210,440,620,105,220,295,825,310,65,450,350,50,35,270,1015,275,35,710,15455,180,50,55,75,905,330,335,240,1995,645,545,805,1405,560,345,505,10970,3515,1560,5895,165,165,35,15,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4795,2575,725,150,145,430,720,180,135,405,760,280,85,395,90,10,55,25,285,35,60,185,2170,170,20,50,100,225,55,80,90,300,45,25,230,480,15,30,435,1000,105,60,835,45,45,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,505,549,204,123,105,176,270,63,153,177,254,105,45,233,152,57,40,138,341,128,37,290,642,83,46,33,64,228,140,129,153,334,181,157,240,277,177,127,175,637,330,209,565,101,101,42,28,91,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,430,353,205,84,83,184,186,104,88,151,243,194,65,159,51,18,46,30,133,35,55,117,348,97,34,57,71,95,55,65,61,133,41,23,116,184,27,26,180,235,59,76,214,50,50,34,25,44,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2017thru2021,050,0500000US48223,"Hopkins County, Texas",48,223,13745,9465,1965,525,90,150,285,525,300,30,195,410,75,80,255,140,70,0,70,365,105,10,250,7425,115,30,4,80,405,140,90,175,950,245,380,320,705,335,140,230,5255,1575,555,3120,70,70,25,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4285,1715,610,225,30,355,610,120,65,425,405,125,10,275,15,4,0,10,65,4,0,60,2530,150,30,30,90,85,25,35,20,385,45,30,310,325,45,4,275,1585,120,60,1405,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,348,236,123,50,51,108,157,125,26,90,122,42,55,98,49,40,30,36,116,52,14,91,362,73,34,10,65,134,58,33,112,167,75,99,114,153,118,62,86,360,203,110,329,38,38,20,15,35,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,350,276,187,94,41,142,158,68,45,147,162,75,13,146,27,19,30,21,47,13,30,48,264,73,23,30,64,47,24,31,25,128,29,27,122,112,35,6,109,233,61,40,223,43,43,30,30,43,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48225,"Houston County, Texas",48,225,7355,5070,1130,260,140,45,80,380,130,115,130,295,95,20,185,70,40,0,30,125,70,25,35,3915,65,15,10,45,300,120,95,80,625,225,170,230,460,175,145,140,2465,830,495,1135,25,25,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,1125,525,60,45,425,400,165,85,155,145,40,10,100,20,0,0,20,30,15,15,4,1100,50,0,45,4,190,70,65,55,355,35,4,315,105,25,25,55,400,55,4,345,60,60,10,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,329,193,86,55,33,53,132,79,63,92,99,54,19,83,64,56,27,26,67,58,23,26,322,47,19,15,39,98,71,48,51,142,84,82,99,131,74,69,79,279,156,121,247,20,20,13,27,16,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,282,210,149,47,39,138,163,115,65,88,78,35,14,73,33,27,27,33,31,25,19,7,217,47,27,46,9,72,49,46,46,149,33,9,147,62,37,28,39,154,30,10,147,70,70,18,3,68,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2017thru2021,050,0500000US48227,"Howard County, Texas",48,227,12060,8145,1580,445,105,70,275,345,45,20,280,390,120,15,250,75,40,0,35,320,60,90,170,6440,135,25,45,65,325,125,80,120,795,265,120,405,545,225,85,235,4640,975,495,3170,130,130,20,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3915,1520,535,100,35,405,420,10,20,395,425,35,60,330,4,4,0,0,130,0,0,130,2330,85,0,10,75,175,40,15,120,370,115,25,230,140,15,0,125,1560,125,45,1390,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,416,294,231,62,48,195,161,30,20,154,158,81,24,139,46,36,30,33,140,60,60,110,448,67,29,39,55,103,60,49,68,159,97,55,139,164,84,60,115,440,154,104,429,74,74,19,39,69,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,400,223,161,79,41,142,173,19,23,167,154,33,49,143,18,18,30,30,67,30,30,67,408,71,30,19,69,114,48,16,96,168,90,35,133,68,17,30,66,345,63,48,335,52,52,30,30,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2017thru2021,050,0500000US48229,"Hudspeth County, Texas",48,229,870,660,215,120,65,0,55,30,4,0,25,35,4,0,30,4,0,0,4,25,15,0,10,440,10,0,10,0,45,4,20,20,145,35,30,80,80,15,15,50,160,70,15,75,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,65,40,0,0,40,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,145,75,25,50,0,4,4,0,4,20,4,0,10,15,10,0,4,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,105,97,88,53,14,57,40,1,14,39,38,9,14,37,7,14,14,7,25,19,14,16,107,19,14,19,14,32,2,23,20,90,33,30,75,69,17,18,68,86,64,21,56,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,89,48,39,14,14,39,10,14,14,10,14,14,14,14,31,14,14,31,14,14,14,14,87,68,28,65,14,8,2,14,5,24,17,14,22,21,17,14,7,43,14,14,43,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
