source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2017thru2021,050,0500000US28037,"Franklin County, Mississippi",28,037,825,665,380,90,45,30,35,180,70,10,20,40,4,0,215,35,75,20,45,40,4,0,0,0,0,4,45,10,10,0,0,0,0,20,0,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,4,4,4,0,0,0,10,0,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,95,20,20,4,0,0,0,35,35,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,187,171,161,91,44,36,28,133,40,15,19,30,3,20,90,31,59,25,53,24,5,20,20,20,20,5,34,16,16,20,20,20,20,26,20,26,20,20,20,21,21,20,20,20,20,20,20,20,20,20,20,17,7,1,2,20,20,20,16,20,16,20,20,20,13,13,20,20,20,20,20,20,20,20,20,20,84,33,34,3,20,20,20,47,47,20,20,20,20,59,59,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28039,"George County, Mississippi",28,039,1705,1055,440,195,45,55,35,110,235,30,30,70,65,40,375,110,0,65,65,135,4,0,0,0,0,4,65,0,0,0,0,0,0,25,20,4,0,0,0,45,0,0,20,0,25,0,0,0,0,0,0,185,10,0,10,0,0,0,4,4,0,0,0,0,20,0,20,0,0,0,150,0,80,0,70,0,400,160,35,40,60,0,25,100,0,65,0,35,0,125,0,0,10,65,50,15,0,15,0,0,0,324,267,199,160,41,58,38,93,124,33,48,71,72,63,147,110,26,56,58,97,13,26,26,26,26,13,51,26,26,26,26,26,26,29,28,6,26,26,26,38,26,26,35,26,37,26,26,26,26,26,26,121,21,26,21,26,26,26,18,18,26,26,26,26,32,26,32,26,26,26,115,26,91,26,78,26,167,97,40,51,61,26,27,90,26,75,26,48,26,115,26,26,22,99,49,23,26,23,26,26,26
2017thru2021,050,0500000US28041,"Greene County, Mississippi",28,041,710,480,225,4,75,95,0,50,90,10,45,35,0,4,160,0,0,10,10,140,0,0,0,0,0,0,20,4,0,0,4,0,0,10,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,105,45,45,4,0,0,0,15,15,0,0,0,0,45,15,4,10,0,20,0,0,0,0,0,0,110,25,20,0,10,0,0,85,0,10,20,50,0,0,0,0,0,0,0,0,0,0,0,0,0,199,183,150,20,94,91,22,64,66,13,53,37,22,4,110,22,22,14,25,113,22,22,22,22,22,22,17,7,22,22,7,22,22,13,8,22,22,3,22,10,10,22,22,22,22,22,22,22,22,22,22,115,104,107,5,22,22,22,32,32,22,22,22,22,52,27,5,17,22,36,22,22,22,22,22,22,88,33,32,22,15,22,22,83,22,15,34,76,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28043,"Grenada County, Mississippi",28,043,2615,1405,270,50,85,10,15,110,265,30,25,40,65,110,805,85,195,195,95,240,60,0,10,0,0,50,520,105,85,15,4,0,0,215,70,40,30,20,55,185,40,40,90,0,15,15,0,0,15,0,0,505,95,60,20,10,0,0,80,0,0,70,0,10,265,0,0,175,0,90,65,0,0,0,65,0,185,65,25,0,20,0,15,35,10,0,0,25,0,90,0,25,45,0,20,0,0,0,0,0,0,392,318,151,46,82,16,26,121,132,37,33,49,60,80,220,84,92,126,102,117,49,26,16,26,26,50,185,93,91,30,8,26,26,116,66,47,41,39,65,139,62,54,93,26,28,50,26,26,50,26,26,169,60,54,24,18,26,26,78,26,26,75,26,14,120,26,26,127,26,82,95,26,26,26,95,26,124,73,41,26,38,26,35,48,21,26,26,42,26,99,26,44,65,26,33,26,26,26,26,26,26
2017thru2021,050,0500000US28045,"Hancock County, Mississippi",28,045,3875,1980,250,60,55,45,4,90,200,50,45,0,100,0,1150,185,175,345,55,385,380,45,0,0,35,300,575,45,30,15,0,0,0,60,20,0,20,0,20,475,135,45,115,120,60,0,0,0,0,0,0,995,80,65,0,15,0,0,270,120,130,0,0,20,615,155,155,140,10,155,30,0,0,15,0,15,325,65,15,30,20,0,0,55,0,35,0,20,0,205,4,0,155,15,30,0,0,0,0,0,0,409,408,149,85,57,57,40,83,126,91,56,30,100,30,343,177,115,180,53,205,200,50,30,30,57,181,222,56,51,23,30,30,30,54,31,30,36,30,31,194,136,57,69,122,59,30,30,30,30,30,30,264,73,68,30,25,30,30,149,79,113,30,30,33,240,120,92,136,18,63,42,30,30,24,30,35,194,72,36,49,37,30,30,70,30,64,30,34,30,170,27,30,161,30,45,30,30,30,30,30,30
2017thru2021,050,0500000US28047,"Harrison County, Mississippi",28,047,33100,13410,1370,480,240,100,185,370,1430,320,275,255,245,330,7975,1330,1040,1835,1055,2715,2630,195,50,695,225,1465,5445,465,280,175,0,0,15,1245,555,305,175,25,180,3295,950,450,830,260,805,440,15,70,180,10,165,12075,915,670,175,20,10,50,1615,520,680,250,115,45,7055,1035,1275,1610,1115,2020,2490,135,140,295,405,1515,2175,645,65,4,435,30,115,520,55,145,155,60,100,970,125,220,95,4,525,40,0,0,0,40,0,1187,1001,335,173,125,72,158,177,316,138,157,105,146,138,766,339,352,473,243,464,484,132,44,317,122,397,648,184,139,124,33,33,23,348,248,167,100,31,113,518,315,183,288,154,228,200,17,79,128,17,108,868,251,227,98,19,15,40,400,209,241,150,72,46,655,272,344,346,362,383,404,81,106,139,214,292,507,357,61,8,345,41,134,218,52,129,138,78,107,384,155,193,106,33,252,48,33,33,33,48,33
2017thru2021,050,0500000US28049,"Hinds County, Mississippi",28,049,38625,16805,3140,1130,1040,455,100,410,4190,1350,945,965,485,445,7905,1610,1655,1790,930,1920,1570,190,145,300,215,720,5785,690,340,255,25,0,65,1455,365,580,325,90,95,3250,610,585,855,250,945,395,90,25,45,40,200,15210,2440,1650,475,215,25,75,3070,1070,985,575,185,255,8305,1540,1755,1890,790,2330,1395,350,75,235,95,640,825,245,130,25,20,35,30,335,75,20,115,35,85,250,30,10,70,35,105,0,0,0,0,0,0,1188,856,429,279,249,155,103,144,549,352,256,250,180,140,621,339,291,332,273,344,314,110,89,159,147,203,655,189,120,174,29,33,58,378,161,246,125,99,76,537,182,293,280,127,246,209,58,37,40,32,212,884,449,404,164,115,37,84,517,289,287,203,141,194,735,445,399,370,230,507,318,171,57,120,96,214,219,145,123,28,24,38,34,115,70,27,75,46,57,121,35,13,62,38,89,33,33,33,33,33,33
2017thru2021,050,0500000US28051,"Holmes County, Mississippi",28,051,2245,990,250,35,45,80,30,60,415,85,20,95,0,215,300,85,60,75,15,60,25,4,0,0,0,15,275,175,165,4,4,0,0,100,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,580,350,250,60,25,10,4,145,45,15,20,70,0,85,65,4,10,0,4,0,0,0,0,0,0,405,120,90,4,0,15,10,170,25,0,115,0,30,110,90,15,10,0,0,0,0,0,0,0,0,253,211,93,30,44,46,33,39,198,57,20,77,22,148,114,63,73,53,21,43,30,10,22,22,22,30,90,74,70,11,15,22,22,66,66,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,169,123,110,43,30,16,9,110,31,20,23,100,22,66,65,22,21,22,2,22,22,22,22,22,22,124,79,73,3,22,21,17,82,21,22,80,22,23,68,66,18,20,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US28053,"Humphreys County, Mississippi",28,053,1130,720,115,55,15,20,0,20,260,30,85,35,65,40,320,120,40,90,25,50,25,20,4,0,0,0,195,30,30,0,0,0,0,80,35,35,10,0,0,80,4,0,0,15,60,0,0,0,0,0,0,130,70,45,10,4,10,0,25,0,20,4,0,0,30,0,30,0,0,0,4,0,4,0,0,0,85,45,0,10,20,0,15,4,4,0,0,0,0,40,40,4,0,0,0,0,0,0,0,0,0,151,150,61,50,29,24,20,21,93,32,59,35,68,42,120,85,44,58,40,35,28,28,16,20,20,20,83,38,38,20,20,20,20,59,36,38,26,20,20,49,7,20,20,26,47,20,20,20,20,20,20,68,41,37,16,7,22,20,27,20,26,5,20,20,41,20,41,20,20,20,3,20,3,20,20,20,50,32,20,15,20,20,25,2,2,20,20,20,20,41,43,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28055,"Issaquena County, Mississippi",28,055,180,75,25,4,20,0,0,4,35,0,0,0,0,35,15,0,0,4,0,10,0,0,0,0,0,0,15,10,4,4,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,70,60,40,15,10,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,4,0,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,38,17,3,18,14,14,4,26,14,14,14,14,26,24,14,14,16,14,17,14,14,14,14,14,14,18,15,10,6,14,14,14,5,5,14,14,14,14,3,14,3,14,14,14,14,14,14,14,14,14,28,28,25,11,15,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,13,14,14,14,14,5,12,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2017thru2021,050,0500000US28057,"Itawamba County, Mississippi",28,057,1775,995,290,10,10,65,10,195,250,25,100,65,0,60,360,20,80,40,15,200,95,0,0,25,10,65,65,30,10,10,10,0,0,20,0,0,20,0,0,15,0,0,0,0,15,0,0,0,0,0,0,200,30,30,0,0,0,0,60,4,35,0,15,0,105,55,35,0,0,15,10,0,0,0,0,10,515,150,15,0,4,0,135,155,4,4,45,40,70,210,4,15,55,60,80,0,0,0,0,0,0,311,259,122,16,23,49,19,112,141,32,80,85,26,70,175,27,105,47,19,122,92,26,26,31,20,87,36,30,15,17,21,26,26,24,26,26,24,26,26,19,26,26,26,26,19,26,26,26,26,26,26,76,38,38,26,26,26,26,47,17,40,26,28,26,58,42,39,26,26,20,14,26,26,26,26,14,206,109,30,26,3,26,109,98,6,4,46,62,51,129,2,24,39,72,100,26,26,26,26,26,26
2017thru2021,050,0500000US28059,"Jackson County, Mississippi",28,059,15135,6730,1000,265,370,170,95,95,1095,150,180,360,135,270,3560,710,345,820,770,915,1080,130,0,160,110,675,2385,130,60,40,20,0,10,845,255,225,140,155,70,1365,385,230,210,240,295,45,0,0,45,0,0,4705,480,135,185,50,105,4,1060,455,215,145,90,160,2925,785,180,1045,320,595,240,15,0,95,45,85,1315,340,210,20,25,0,80,490,175,120,85,0,105,490,280,0,60,45,110,0,0,0,0,0,0,949,687,285,158,162,140,69,55,248,71,131,186,100,139,569,228,158,271,285,256,339,178,33,116,116,237,454,73,46,37,31,33,23,231,130,125,88,127,64,372,195,131,116,202,182,63,33,33,63,33,33,527,155,77,94,86,97,12,296,188,164,94,91,88,476,297,106,311,154,209,146,23,33,106,58,90,413,220,191,38,35,33,95,298,185,80,88,33,129,265,238,33,50,64,109,33,33,33,33,33,33
2017thru2021,050,0500000US28061,"Jasper County, Mississippi",28,061,950,295,135,40,4,10,15,65,45,10,4,4,0,20,105,4,10,4,15,75,10,0,0,4,0,4,130,55,40,15,0,0,0,60,20,20,0,10,10,20,0,0,20,0,0,0,0,0,0,0,0,55,30,25,0,4,0,4,20,4,15,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,465,165,70,0,80,0,15,140,15,50,20,10,45,160,120,0,0,40,0,0,0,0,0,0,0,233,107,74,50,13,13,21,59,39,25,13,7,22,26,77,9,14,11,15,77,19,22,22,17,22,10,57,36,34,22,22,22,22,44,22,32,22,14,17,23,22,22,23,22,22,22,22,22,22,22,22,38,31,27,22,15,22,4,21,9,21,22,22,22,8,2,22,3,22,22,22,22,22,22,22,22,220,105,61,22,85,22,36,107,27,76,37,15,51,154,139,22,22,53,22,22,22,22,22,22,22
2017thru2021,050,0500000US28063,"Jefferson County, Mississippi",28,063,700,245,175,110,15,30,20,0,55,10,0,20,0,25,15,0,15,0,0,0,0,0,0,0,0,0,160,90,90,0,0,0,0,60,4,45,4,0,0,10,0,10,0,0,4,0,0,0,0,0,0,75,15,15,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,180,25,85,70,0,0,40,0,0,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,458,183,155,115,34,41,36,20,51,18,20,30,20,48,29,20,29,20,20,20,20,20,20,20,20,20,117,86,86,20,20,20,20,71,9,64,20,20,20,33,20,31,20,20,5,20,20,20,20,20,20,94,40,40,20,20,20,20,98,98,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,207,166,43,115,69,20,20,79,20,20,56,10,52,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US28065,"Jefferson Davis County, Mississippi",28,065,780,470,190,50,65,55,0,25,150,35,25,30,25,40,125,60,45,4,10,4,0,0,0,0,0,0,75,35,0,35,0,0,0,10,0,4,4,0,0,35,15,0,10,4,4,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,110,40,0,10,0,60,30,10,0,20,0,0,80,0,65,0,0,15,0,0,0,0,0,0,177,123,90,41,66,52,22,28,74,31,23,28,35,45,70,50,40,14,16,8,22,22,22,22,22,22,52,47,22,47,22,22,22,13,22,3,12,22,22,27,20,22,17,9,11,22,22,22,22,22,22,23,22,22,22,22,22,22,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,151,103,42,22,21,22,84,39,18,22,35,22,22,98,22,96,22,22,24,22,22,22,22,22,22
2017thru2021,050,0500000US28067,"Jones County, Mississippi",28,067,6130,2910,600,220,75,90,50,165,575,75,55,150,75,220,1445,320,390,225,85,425,285,4,20,4,110,145,1045,500,360,85,0,0,50,110,45,0,0,65,0,425,140,70,160,10,45,15,0,0,15,0,0,1000,295,270,25,0,0,0,45,45,0,0,0,0,570,50,95,110,100,215,95,15,0,25,0,55,1175,435,245,20,10,30,130,465,110,80,95,70,110,255,10,95,105,0,45,20,0,0,0,0,20,590,446,195,122,73,91,65,118,222,62,65,124,107,143,366,169,245,132,83,163,191,10,34,17,152,95,268,199,193,77,33,33,71,102,56,33,33,85,33,179,110,56,140,14,56,24,33,33,24,33,33,285,146,141,31,33,33,33,50,50,33,33,33,33,219,66,112,79,115,146,71,24,33,28,33,57,370,250,208,34,17,45,111,231,155,97,131,75,131,132,13,80,84,33,77,36,33,33,33,33,36
2017thru2021,050,0500000US28069,"Kemper County, Mississippi",28,069,830,295,100,25,30,0,0,40,115,0,0,55,4,55,75,0,0,15,45,15,10,10,0,0,0,0,235,185,140,4,4,40,0,45,15,20,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,145,130,125,0,0,4,0,15,4,10,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,155,110,0,60,15,0,35,35,0,4,0,0,30,0,0,0,0,0,0,4,4,0,0,0,0,202,120,62,24,32,20,20,45,77,20,20,53,15,52,72,20,20,22,65,20,14,14,20,20,20,20,119,109,109,7,4,68,20,39,21,34,5,20,14,12,20,12,20,20,20,20,20,20,20,20,20,104,100,100,20,20,2,20,14,12,14,20,20,20,5,20,20,5,20,20,20,20,20,20,20,20,95,86,20,67,30,20,49,50,20,18,20,20,47,20,20,20,20,20,20,9,9,20,20,20,20
2017thru2021,050,0500000US28071,"Lafayette County, Mississippi",28,071,7060,3205,415,45,115,75,130,45,590,60,280,30,80,140,1305,275,135,110,240,545,895,245,95,110,95,350,1300,125,95,30,0,0,0,370,80,125,85,45,35,660,385,70,55,80,75,150,20,120,0,0,4,2185,190,160,0,0,10,20,510,170,10,140,0,190,995,160,105,295,65,370,490,185,55,55,175,20,370,70,15,30,10,15,0,240,180,10,45,0,10,55,20,10,0,20,4,0,0,0,0,0,0,654,602,181,54,72,70,117,67,210,36,165,30,65,82,312,135,134,73,171,235,293,206,86,76,54,120,318,128,121,47,33,33,33,138,61,75,68,67,49,247,197,68,40,94,60,185,28,181,33,33,43,454,127,117,33,33,15,37,247,124,17,93,33,187,321,96,96,165,74,187,245,137,44,56,178,28,152,65,24,49,16,31,33,135,117,13,74,33,13,35,22,16,33,23,16,33,33,33,33,33,33
2017thru2021,050,0500000US28073,"Lamar County, Mississippi",28,073,8480,2565,485,50,20,100,10,310,270,90,35,20,0,120,1015,160,110,115,295,335,795,170,100,0,50,475,1715,255,75,50,115,0,20,30,20,10,0,0,0,1140,260,85,365,260,170,290,0,80,0,45,165,3330,585,485,10,90,0,0,140,30,10,10,70,20,1045,75,245,175,155,395,1560,265,285,140,205,665,870,330,45,75,105,0,105,205,25,130,10,0,45,340,0,0,105,50,180,0,0,0,0,0,0,623,464,200,46,27,75,17,168,154,125,47,34,33,107,367,146,77,88,234,184,255,167,84,33,73,195,409,200,106,73,146,33,39,29,24,17,33,33,33,327,221,77,185,156,132,198,33,85,33,55,158,435,322,315,16,97,33,33,104,29,15,23,85,39,316,79,189,147,110,173,342,149,169,103,173,225,337,198,65,105,106,33,105,160,29,131,15,33,69,220,33,33,103,51,175,33,33,33,33,33,33
2017thru2021,050,0500000US28075,"Lauderdale County, Mississippi",28,075,10495,3435,625,200,120,125,45,135,430,75,65,145,90,60,1510,280,265,390,180,395,865,225,110,100,60,370,2600,360,245,30,30,0,60,645,115,230,250,45,0,1145,185,305,110,165,385,450,75,80,20,0,270,3480,865,680,100,70,0,15,315,190,60,35,4,30,1400,100,525,320,75,385,895,60,120,100,95,520,980,190,60,95,10,15,4,230,45,75,70,15,20,495,105,100,75,35,175,70,0,15,0,0,60,655,471,184,116,99,82,57,82,152,44,40,95,91,48,374,172,168,168,104,159,210,122,82,77,48,120,422,175,132,32,45,33,83,225,90,116,178,67,33,302,123,189,66,109,242,178,73,78,39,33,139,510,265,238,95,76,33,27,148,132,49,51,5,50,394,74,285,164,69,134,210,67,139,73,69,152,256,115,64,96,21,26,4,119,53,72,69,28,38,188,84,98,71,48,105,66,33,23,33,33,66
2017thru2021,050,0500000US28077,"Lawrence County, Mississippi",28,077,1010,530,120,15,55,4,10,35,70,0,45,10,10,4,340,10,10,235,10,70,0,0,0,0,0,0,145,110,15,95,0,0,4,10,0,10,0,0,0,25,10,4,0,0,10,0,0,0,0,0,0,95,4,0,4,0,0,0,25,10,0,15,0,0,10,10,0,0,0,0,55,0,0,0,0,55,240,85,30,0,0,50,4,100,20,35,15,0,35,15,15,4,0,0,0,35,0,0,0,0,35,234,188,66,20,56,5,16,31,48,22,42,15,20,6,160,15,15,144,19,44,22,22,22,22,22,22,133,130,27,128,22,22,4,18,22,18,22,22,22,20,16,13,22,22,14,22,22,22,22,22,22,71,9,22,9,22,22,22,35,14,22,33,22,22,14,14,22,22,22,22,68,22,22,22,22,68,102,60,29,22,22,55,5,80,30,50,29,22,54,25,24,1,22,22,22,48,22,22,22,22,48
2017thru2021,050,0500000US28079,"Leake County, Mississippi",28,079,1960,845,210,55,65,45,10,35,125,4,25,55,20,20,490,55,75,110,80,170,25,0,0,0,0,25,190,95,95,0,0,0,0,10,0,4,4,0,0,85,0,0,0,35,50,0,0,0,0,0,0,355,165,100,30,0,0,35,0,0,0,0,0,0,190,0,0,190,0,0,0,0,0,0,0,0,565,195,80,25,40,4,50,160,60,10,45,50,0,210,30,20,40,35,95,0,0,0,0,0,0,300,209,99,46,62,53,19,36,59,14,27,47,26,30,172,58,76,78,65,113,30,26,26,26,26,30,140,92,92,26,26,26,26,22,26,7,23,26,26,93,26,26,26,63,66,26,26,26,26,26,26,186,92,82,35,26,26,45,26,26,26,26,26,26,155,26,26,155,26,26,26,26,26,26,26,26,165,108,60,39,53,7,55,84,50,15,48,51,26,96,32,33,49,51,59,26,26,26,26,26,26
2017thru2021,050,0500000US28081,"Lee County, Mississippi",28,081,9480,3575,660,200,95,65,85,220,650,160,175,170,50,100,1610,175,375,350,195,520,650,45,0,110,20,475,1850,375,305,35,15,10,10,140,30,55,45,4,0,1160,225,155,365,100,315,180,45,30,35,10,65,3295,530,325,150,15,15,25,285,105,75,85,0,20,1770,250,410,445,145,525,710,50,215,85,4,355,760,215,50,4,35,20,100,295,140,40,90,0,25,240,50,75,25,30,65,10,0,0,0,0,10,629,418,228,120,68,59,71,134,184,116,111,99,45,67,266,94,126,135,111,158,230,50,33,93,26,201,340,168,162,31,23,14,14,86,29,63,53,14,33,273,120,140,154,68,184,105,51,52,39,24,63,516,197,155,102,24,28,31,137,88,52,70,33,24,384,141,248,202,91,232,272,53,139,85,7,188,202,104,46,15,36,37,78,126,92,57,82,33,28,106,56,81,35,35,44,23,33,33,33,33,23
2017thru2021,050,0500000US28083,"Leflore County, Mississippi",28,083,4295,2410,700,245,125,75,85,175,795,245,225,80,170,75,830,170,160,195,20,285,90,4,20,4,15,45,1365,450,275,105,30,30,10,540,300,95,75,65,4,350,135,70,35,30,75,25,0,0,20,4,0,420,35,35,0,0,0,0,195,60,130,0,0,0,135,10,0,35,10,80,60,0,25,0,0,35,95,45,4,4,30,4,4,15,4,10,0,4,0,35,30,0,4,0,0,0,0,0,0,0,0,342,304,178,97,66,52,62,89,218,105,108,67,117,62,199,81,79,94,36,136,65,10,33,14,34,45,244,143,104,90,43,49,19,147,122,60,74,64,7,145,155,55,45,47,48,34,26,26,33,7,26,186,33,33,26,26,26,26,125,51,110,26,26,26,86,23,26,43,15,70,66,26,40,26,26,53,53,33,10,4,28,8,11,23,26,17,26,4,26,38,42,26,13,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28085,"Lincoln County, Mississippi",28,085,2980,1470,610,155,75,145,0,230,165,95,10,30,0,30,600,95,135,150,50,165,95,0,0,45,0,50,485,205,80,80,35,0,10,115,30,65,10,0,4,140,0,35,0,55,45,25,0,0,0,0,25,370,80,25,15,10,0,25,195,4,185,0,0,0,75,0,0,20,0,55,25,0,0,25,0,0,655,115,55,0,45,10,0,200,80,20,85,20,0,305,100,15,0,40,150,35,0,0,0,0,35,408,332,215,123,65,101,30,142,115,89,17,45,30,44,199,71,126,97,59,91,90,30,30,79,30,52,189,135,79,107,39,30,21,98,48,76,21,30,22,113,30,63,30,75,47,31,30,30,30,30,31,169,35,29,21,15,30,33,157,15,155,30,30,30,81,30,30,36,30,75,30,30,30,30,30,30,198,80,51,30,61,19,30,132,81,22,98,42,30,141,83,27,30,55,121,50,30,30,30,30,50
2017thru2021,050,0500000US28087,"Lowndes County, Mississippi",28,087,8580,4220,1080,440,190,45,180,220,850,305,165,130,70,180,1820,595,160,280,75,720,470,4,25,35,15,385,1575,425,310,70,45,0,4,530,170,205,40,70,45,600,155,130,190,45,80,25,0,0,20,0,4,1950,215,100,85,4,25,0,595,140,190,175,80,10,1030,70,145,220,150,440,110,15,60,0,20,15,835,140,15,40,70,10,4,510,105,60,35,230,75,185,105,25,0,50,10,0,0,0,0,0,0,567,426,334,205,133,46,162,136,217,145,101,74,58,137,325,269,99,114,44,165,145,18,36,35,21,135,311,144,132,56,45,33,4,171,98,124,32,64,62,234,95,97,181,66,60,29,33,33,27,33,14,327,92,67,80,1,28,33,242,138,168,103,113,20,232,62,118,125,122,158,56,20,50,33,16,19,300,58,18,32,45,15,17,267,70,59,41,214,55,103,72,33,33,62,15,33,33,33,33,33,33
2017thru2021,050,0500000US28089,"Madison County, Mississippi",28,089,11715,3250,340,110,95,50,25,60,920,200,405,130,80,105,1150,240,115,375,120,295,845,40,10,100,45,640,2395,450,285,0,150,0,10,445,175,100,70,20,80,1445,155,255,580,210,245,55,0,0,55,0,0,5385,540,220,70,235,0,20,370,125,145,95,0,0,3350,170,295,940,580,1365,1120,4,245,260,140,470,685,95,30,50,0,0,15,315,15,55,30,40,165,275,30,35,135,15,60,0,0,0,0,0,0,744,499,130,77,93,44,35,48,273,121,255,64,87,68,287,145,87,157,84,157,224,42,18,84,63,207,456,228,207,33,126,33,24,180,117,110,67,33,78,367,119,198,215,201,134,57,33,33,57,33,33,525,381,159,97,336,33,33,141,92,86,85,33,33,458,107,179,420,218,266,258,8,122,103,93,171,335,90,46,66,33,33,30,316,19,70,38,72,257,141,29,40,120,31,63,33,33,33,33,33,33
2017thru2021,050,0500000US28091,"Marion County, Mississippi",28,091,1930,845,250,4,120,25,15,90,200,110,20,35,35,0,350,35,105,75,0,135,45,4,0,25,10,4,245,120,95,15,10,0,0,15,0,15,0,0,0,90,30,25,30,0,10,20,0,0,0,20,0,330,85,65,10,10,0,0,205,75,130,0,0,0,20,10,0,4,0,0,25,20,0,0,0,4,510,270,10,10,10,190,45,160,90,40,15,15,0,80,20,15,0,0,45,0,0,0,0,0,0,351,230,134,13,109,38,24,61,116,85,35,37,74,26,143,44,91,66,26,90,38,19,26,29,17,13,126,96,96,18,15,26,26,25,26,25,26,26,26,57,34,39,35,26,15,35,26,26,26,35,26,139,56,51,14,16,26,26,133,59,125,26,26,26,22,16,26,16,26,26,26,33,26,26,26,11,181,165,24,20,15,148,68,117,100,44,28,25,26,73,36,25,26,26,57,26,26,26,26,26,26
