source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,9760,7390,4775,4505,130,140,0,2305,1795,350,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,205,0,0,0,105,105,0,0,0,2370,1070,675,250,105,35,1175,625,145,290,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,10,4,10,0,0,309,421,287,290,65,90,25,270,296,180,107,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,120,120,25,25,25,115,115,25,25,25,353,244,181,146,71,37,247,202,97,155,111,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,93,93,25,25,25,16,9,16,25,25
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,3700,2895,2485,2180,140,135,35,320,250,45,10,15,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,85,50,0,25,4,0,0,0,0,0,805,495,380,55,40,25,260,165,30,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,20,20,0,0,0,181,188,165,178,66,55,33,98,100,43,14,22,19,19,19,19,19,3,3,19,19,19,18,19,19,18,19,55,44,19,30,24,19,19,19,19,19,139,108,94,39,35,29,86,64,23,63,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,43,43,19,19,19,42,42,19,19,19
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,3850,2775,1970,1835,105,20,4,710,675,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,45,25,0,0,30,4,0,20,0,1080,460,295,35,125,0,595,245,70,275,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,0,0,222,282,208,217,67,20,12,222,222,25,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,55,49,43,21,21,38,11,21,38,21,262,166,91,41,122,21,223,146,65,230,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,15,21,9,9,21,21,21
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,4725,3230,2640,2355,120,95,75,545,385,120,45,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,15,15,0,0,0,25,15,10,0,0,1495,715,490,145,70,15,705,455,155,35,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,55,55,0,0,0,279,276,218,230,58,71,71,172,139,111,43,21,21,21,21,21,21,6,21,21,6,21,21,21,21,21,21,24,24,21,21,21,23,20,15,21,21,221,170,139,81,50,19,162,149,81,29,65,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,34,34,21,21,21,29,29,21,21,21
2017thru2021,050,0500000US23001,"Androscoggin County, Maine",23,001,45770,30305,29320,24175,3295,1720,130,105,45,60,0,0,100,85,0,15,0,10,4,4,0,0,4,4,0,0,0,145,105,25,4,10,620,490,70,55,0,15465,13515,8175,2805,2375,160,605,405,100,100,0,90,15,10,65,0,30,20,0,10,0,0,0,0,0,0,285,135,125,25,0,935,520,230,155,35,542,661,660,731,389,276,88,78,31,81,26,26,69,60,26,31,26,11,9,2,26,26,3,3,26,26,26,82,73,37,16,17,112,114,50,45,26,719,695,629,407,384,108,137,113,67,65,26,85,17,17,85,26,29,24,26,19,26,26,26,26,26,26,99,87,107,34,26,161,145,101,69,39
2017thru2021,050,0500000US23003,"Aroostook County, Maine",23,003,28940,21180,20600,16945,2230,1240,180,10,10,0,0,0,10,10,4,4,0,160,140,20,0,0,4,0,0,4,0,145,120,0,25,0,245,210,15,15,4,7760,7070,4200,1475,1270,120,45,40,4,0,0,40,15,0,4,20,260,175,75,10,4,0,0,0,0,0,75,55,0,15,4,265,195,55,10,4,415,462,450,463,250,175,54,11,11,26,26,26,15,14,26,3,26,57,52,25,26,26,12,26,26,12,26,39,35,26,23,26,51,51,16,12,10,418,396,378,255,254,72,48,46,7,26,26,32,23,26,9,30,64,58,43,13,8,26,26,26,26,26,55,48,26,22,11,117,118,44,12,10
2017thru2021,050,0500000US23005,"Cumberland County, Maine",23,005,125985,88895,83475,65770,10480,6935,295,485,310,50,105,15,945,710,170,65,0,140,120,15,0,0,20,20,0,0,0,970,665,160,130,10,2860,1940,315,585,15,37090,31820,18455,6545,6005,820,2105,985,550,435,135,1180,450,210,440,85,30,30,0,0,0,4,4,0,0,0,945,465,245,220,20,1005,470,340,195,0,942,1202,1358,1380,738,689,118,175,140,47,89,29,172,155,79,67,26,86,82,20,26,26,25,25,26,26,26,182,194,83,104,15,559,476,190,358,25,970,1045,891,634,654,295,254,192,253,146,101,293,157,114,189,67,26,26,26,26,26,20,20,26,26,26,236,160,130,105,35,262,170,127,167,26
2017thru2021,050,0500000US23007,"Franklin County, Maine",23,007,12020,9240,8945,7385,915,580,65,10,10,0,0,0,10,10,0,0,0,15,0,15,0,0,0,0,0,0,0,60,50,0,10,0,200,115,55,25,0,2780,2675,1780,645,200,50,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,80,15,25,40,0,370,373,391,366,188,120,39,16,16,20,20,20,21,21,20,20,20,26,20,26,20,20,20,20,20,20,20,43,36,20,16,20,65,66,50,31,20,338,333,300,221,93,45,27,25,2,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,11,20,11,20,20,54,21,26,45,20
2017thru2021,050,0500000US23009,"Hancock County, Maine",23,009,24105,18805,18110,14440,2120,1420,125,45,40,0,4,0,175,160,0,15,0,50,15,20,15,0,0,0,0,0,0,175,85,70,15,10,250,225,15,10,0,5300,4785,2835,1160,765,25,140,125,15,0,0,155,150,0,10,0,45,20,30,0,0,0,0,0,0,0,70,4,45,20,0,100,30,4,60,4,535,546,537,540,247,207,59,26,27,26,7,26,87,79,26,22,26,32,17,24,26,26,26,26,26,26,26,60,39,44,25,14,77,75,15,13,26,464,453,334,253,161,30,86,82,18,26,26,82,79,26,14,26,44,22,39,26,26,26,26,26,26,26,60,6,43,37,26,55,22,26,47,4
2017thru2021,050,0500000US23011,"Kennebec County, Maine",23,011,52750,37825,36435,30625,3215,2350,245,70,50,15,0,0,85,70,15,0,0,120,80,10,15,10,0,0,0,0,0,365,225,120,20,0,760,575,110,75,0,14925,13890,7830,3125,2470,460,85,45,10,30,0,200,135,0,65,0,120,45,60,15,0,0,0,0,0,0,305,210,50,45,0,325,195,35,75,20,645,867,820,826,386,366,96,56,48,28,26,26,48,46,22,26,26,65,54,17,22,17,26,26,26,26,26,96,89,87,24,26,147,138,64,71,26,732,764,591,499,425,255,66,44,23,35,26,90,90,26,76,26,54,49,49,23,26,26,26,26,26,26,107,96,49,36,26,120,101,28,69,33
2017thru2021,050,0500000US23013,"Knox County, Maine",23,013,17530,13885,13605,10585,1630,1235,155,15,4,10,0,0,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,140,35,85,20,0,120,70,15,35,0,3640,3405,2000,790,545,70,0,0,0,0,0,35,35,0,0,0,30,4,25,0,0,0,0,0,0,0,50,25,15,10,0,120,35,4,80,0,384,418,409,440,263,228,125,16,4,18,23,23,3,3,23,23,23,11,23,11,23,23,23,23,23,23,23,70,29,72,26,23,56,47,24,24,23,343,331,313,243,159,48,23,23,23,23,23,40,40,23,23,23,32,6,31,23,23,23,23,23,23,23,28,33,29,16,23,81,36,22,68,23
2017thru2021,050,0500000US23015,"Lincoln County, Maine",23,015,15370,12500,12025,9155,1700,1075,90,0,0,0,0,0,80,30,4,45,0,25,25,0,0,0,0,0,0,0,0,125,95,15,15,0,245,210,15,20,0,2875,2720,1945,370,320,85,0,0,0,0,0,0,0,0,0,0,55,10,35,4,0,0,0,0,0,0,55,4,15,40,0,45,40,0,4,0,419,437,430,453,278,221,53,23,23,23,23,23,45,23,4,46,23,37,37,23,23,23,23,23,23,23,23,52,58,20,18,23,131,122,18,20,23,375,366,358,132,106,74,23,23,23,23,23,23,23,23,23,23,29,19,35,10,23,23,23,23,23,23,50,3,17,48,23,40,43,23,4,23
2017thru2021,050,0500000US23017,"Oxford County, Maine",23,017,22745,18095,17410,13890,1875,1500,150,15,10,4,0,0,50,30,15,0,4,10,4,4,4,0,0,0,0,0,0,150,135,10,4,0,455,370,30,20,30,4650,4280,2350,1145,715,75,0,0,0,0,0,0,0,0,0,0,20,15,10,0,0,0,0,0,0,0,60,50,0,10,0,285,45,85,155,4,528,536,510,510,195,237,78,23,21,2,26,26,30,25,19,26,11,14,6,13,3,26,26,26,26,26,26,68,64,20,12,26,143,140,26,21,32,406,429,290,233,176,58,26,26,26,26,26,26,26,26,26,26,23,23,12,26,26,26,26,26,26,26,49,55,26,15,26,188,26,96,123,11
2017thru2021,050,0500000US23019,"Penobscot County, Maine",23,019,62810,43900,42075,34510,4445,2680,435,80,25,45,4,0,160,125,30,0,4,485,435,10,30,4,0,0,0,0,0,360,235,100,4,20,745,640,60,45,0,18910,17540,9815,3985,3280,460,190,105,60,25,0,180,100,70,0,15,195,105,20,70,4,0,0,0,0,0,310,80,75,150,4,500,275,155,60,10,750,762,778,865,536,342,161,35,23,35,10,26,63,58,37,26,6,102,103,11,25,26,26,26,26,26,26,110,66,84,6,22,176,169,38,38,26,770,769,691,545,378,181,95,75,41,29,26,88,59,71,26,25,92,63,17,57,4,26,26,26,26,26,123,58,66,91,26,163,120,93,47,16
2017thru2021,050,0500000US23021,"Piscataquis County, Maine",23,021,7175,5485,5295,4125,640,495,40,4,0,4,0,0,10,10,0,4,0,0,0,0,0,0,0,0,0,0,0,30,20,4,10,0,145,100,30,15,0,1690,1490,1000,235,240,10,85,85,0,0,0,15,15,0,0,0,15,15,0,0,0,0,0,0,0,0,45,45,0,0,0,40,30,0,10,0,258,280,272,245,117,122,37,5,17,5,17,17,17,14,17,3,17,17,17,17,17,17,17,17,17,17,17,37,23,2,17,17,36,38,30,17,17,209,205,159,104,120,14,41,41,17,17,17,18,18,17,17,17,16,16,17,17,17,17,17,17,17,17,39,39,17,17,17,36,33,17,14,17
2017thru2021,050,0500000US23023,"Sagadahoc County, Maine",23,023,15880,12185,11460,8470,1955,980,50,55,55,0,0,0,40,35,0,10,0,50,35,20,0,0,0,0,0,0,0,290,230,40,25,0,285,210,40,35,0,3695,3480,2030,740,630,80,25,25,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,10,0,0,10,0,160,40,115,10,0,331,389,399,407,287,228,42,47,47,23,23,23,30,30,23,16,23,52,41,32,23,23,23,23,23,23,23,105,119,40,42,23,121,108,41,46,23,336,330,293,187,192,75,36,36,23,23,23,23,23,23,23,23,30,23,30,23,23,23,23,23,23,23,16,23,23,16,23,111,52,96,17,23
2017thru2021,050,0500000US23025,"Somerset County, Maine",23,025,21595,16720,16110,12765,1755,1410,185,70,55,15,0,0,115,90,15,4,0,45,35,10,0,0,0,0,0,0,0,100,75,15,10,0,280,275,4,4,0,4875,4565,2835,805,820,105,10,10,0,0,0,0,0,0,0,0,45,15,10,20,0,0,0,0,0,0,90,70,20,0,0,165,140,4,20,0,349,477,467,452,274,240,153,57,52,32,26,26,42,43,22,17,26,32,28,18,26,26,26,26,26,26,26,39,39,19,19,26,91,93,11,26,26,424,418,349,224,249,72,18,18,26,26,26,26,26,26,26,26,39,21,16,29,26,26,26,26,26,26,30,32,17,26,26,105,103,8,22,26
2017thru2021,050,0500000US23027,"Waldo County, Maine",23,027,17215,13765,13290,10630,1325,1210,130,45,10,10,25,0,75,60,10,0,0,50,25,0,25,0,0,0,0,0,0,55,25,4,25,0,260,180,15,65,0,3445,3050,2055,590,385,25,10,10,0,0,0,0,0,0,0,0,50,45,0,4,0,0,0,0,0,0,195,90,105,0,0,140,40,60,40,4,325,367,375,381,185,271,89,35,14,14,31,23,29,25,17,23,23,30,18,23,29,23,23,23,23,23,23,37,20,19,28,23,94,46,13,82,23,338,322,293,194,117,30,19,19,23,23,23,23,23,23,23,23,32,32,23,4,23,23,23,23,23,23,90,47,79,23,23,83,30,71,32,9
2017thru2021,050,0500000US23029,"Washington County, Maine",23,029,13260,10320,9655,7385,1245,915,110,20,10,10,0,0,10,10,4,0,0,350,295,15,35,10,10,10,0,0,0,65,65,4,4,0,205,160,25,15,4,2940,2605,1610,520,425,50,15,4,0,10,0,10,10,4,0,0,205,150,35,20,0,0,0,0,0,0,50,30,4,15,0,50,25,15,4,4,269,281,275,290,141,127,65,19,12,18,23,23,10,14,1,23,23,51,55,12,26,11,13,13,23,23,23,32,29,1,23,23,51,46,18,14,2,241,236,182,136,87,32,16,23,23,13,23,13,13,6,23,23,34,31,16,14,23,23,23,23,23,23,25,24,3,20,23,22,20,12,4,6
2017thru2021,050,0500000US23031,"York County, Maine",23,031,87915,65915,63080,48785,8555,5365,370,280,210,75,0,0,340,215,80,45,0,80,55,10,15,0,4,0,4,0,0,670,490,140,40,0,1465,1130,180,155,0,22000,20340,11995,4715,3460,170,275,95,145,35,0,225,135,35,50,0,25,25,0,0,0,0,0,0,0,0,450,190,40,220,0,685,385,150,150,0,872,1108,1125,1067,829,650,171,127,136,97,26,26,104,85,62,53,26,45,38,19,24,26,2,26,2,26,26,184,164,98,48,26,284,259,98,84,26,1044,1057,809,652,511,101,145,85,125,54,26,138,115,43,73,26,36,36,26,26,26,26,26,26,26,26,184,119,42,161,26,235,195,97,106,26
2017thru2021,050,0500000US24001,"Allegany County, Maryland",24,001,27565,18950,18610,15660,1590,1275,85,35,30,4,0,0,115,95,15,10,0,20,15,4,4,0,4,4,0,0,0,40,25,10,4,0,135,115,4,4,4,8610,8030,4585,1725,1440,275,145,45,60,35,4,40,10,0,0,30,15,4,0,10,0,0,0,0,0,0,225,125,60,45,0,155,120,20,20,0,533,509,492,538,232,236,50,45,40,4,31,31,48,44,17,13,31,16,17,9,10,31,10,10,31,31,31,45,34,30,3,31,72,64,18,12,6,580,559,468,302,224,123,175,60,70,53,14,46,17,31,31,43,21,7,31,20,31,31,31,31,31,31,111,87,68,45,31,80,80,17,25,31
2017thru2021,050,0500000US24003,"Anne Arundel County, Maryland",24,003,218680,163025,127000,102985,14180,8995,840,19240,14860,3005,1325,45,5260,3900,910,390,60,225,105,120,4,0,40,40,0,0,0,7270,5565,885,785,30,3990,3090,500,400,0,55655,30065,17065,7375,5275,350,15945,8850,3525,3265,310,2095,1270,360,415,50,25,25,0,0,0,50,30,20,0,0,5410,2645,1555,1125,85,2065,1005,625,435,0,1221,1637,1405,1826,937,940,276,876,900,472,371,38,428,387,230,141,45,97,62,73,7,31,51,51,31,31,31,624,553,298,205,40,548,486,198,180,31,1564,1275,1002,786,568,179,943,794,587,574,171,353,271,157,159,71,37,37,31,31,31,53,35,42,31,31,613,423,323,287,83,463,288,288,224,31
2017thru2021,050,0500000US24005,"Baltimore County, Maryland",24,005,326930,217245,153080,125380,15375,11200,1120,42325,31385,6640,3995,305,10460,8225,1270,950,15,295,205,40,40,4,140,125,10,4,0,6565,4785,1035,660,85,4390,2985,610,585,205,109685,45160,23570,9235,10910,1445,48605,22745,12745,12335,780,5205,2770,1130,1190,115,375,200,10,145,20,30,10,20,0,0,6355,3445,1305,1550,60,3955,2080,960,865,55,1492,2191,1763,1637,904,805,249,1267,1179,721,541,147,564,572,273,219,20,90,80,38,43,6,51,49,17,1,31,541,506,235,222,60,604,419,210,228,289,2045,1673,1465,826,856,500,1347,1269,1162,978,290,535,415,254,320,95,140,91,15,89,34,31,16,27,31,31,521,388,286,394,50,515,400,300,306,65
2017thru2021,050,0500000US24009,"Calvert County, Maryland",24,009,32750,27935,22600,18695,2575,1185,140,2965,1990,390,485,100,400,335,55,10,0,20,20,0,0,0,0,0,0,0,0,950,835,105,10,0,995,845,90,60,0,4815,3395,1900,895,580,20,1000,525,155,285,30,90,80,0,4,4,35,0,35,0,0,35,35,0,0,0,120,20,75,25,0,145,110,15,20,0,458,659,606,634,394,285,120,326,339,157,192,71,94,91,63,14,31,30,30,31,31,31,31,31,31,31,31,164,170,91,15,31,272,266,65,53,31,556,397,332,207,175,30,300,199,92,212,49,72,71,31,5,2,48,31,48,31,31,50,50,31,31,31,79,28,54,38,31,69,68,25,22,31
2017thru2021,050,0500000US24011,"Caroline County, Maryland",24,011,11965,8620,7350,5600,1130,600,20,760,470,205,90,0,15,10,4,0,0,10,10,4,0,0,0,0,0,0,0,270,165,10,70,25,215,200,10,10,0,3340,2150,1255,515,380,0,870,350,325,170,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,120,45,65,0,90,40,15,35,0,230,288,241,258,190,150,22,141,108,84,71,28,13,12,3,28,28,16,14,2,28,28,28,28,28,28,28,86,66,12,65,38,85,84,14,14,28,323,277,232,130,113,28,152,96,107,95,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,97,66,66,48,28,54,36,18,29,28
2017thru2021,050,0500000US24013,"Carroll County, Maryland",24,013,62905,52155,48230,39480,5860,2710,185,1105,870,150,70,15,875,610,155,110,0,40,35,0,4,0,10,10,0,0,0,1165,865,165,105,35,730,645,55,30,0,10755,9330,5510,1740,1895,185,675,465,90,115,0,200,55,60,70,20,15,15,0,0,0,0,0,0,0,0,380,150,35,160,35,155,75,50,25,0,499,767,724,814,577,390,117,168,149,104,57,23,137,126,88,61,31,32,31,31,3,31,15,15,31,31,31,195,179,82,55,51,197,182,57,28,31,713,692,648,358,387,101,179,169,64,81,31,102,43,53,55,31,26,26,31,31,31,31,31,31,31,31,127,65,45,113,47,80,67,40,36,31
2017thru2021,050,0500000US24015,"Cecil County, Maryland",24,015,38670,29285,26670,20955,3465,2020,230,1225,810,285,125,4,260,115,115,25,0,25,10,0,15,0,0,0,0,0,0,700,615,45,40,0,405,255,80,70,0,9390,7040,3690,1920,1335,100,1300,715,245,310,30,145,95,15,40,0,10,10,0,0,0,0,0,0,0,0,590,275,90,205,25,300,185,30,85,0,516,693,686,710,610,377,131,233,198,129,82,11,111,76,65,33,31,28,14,31,25,31,31,31,31,31,31,155,147,46,38,31,116,85,70,71,31,657,639,451,439,272,97,245,215,130,140,40,82,66,26,47,31,17,17,31,31,31,31,31,31,31,31,178,120,66,132,39,124,94,37,86,31
2017thru2021,050,0500000US24017,"Charles County, Maryland",24,017,58140,45520,20065,15890,2260,1810,105,20035,15300,2740,1940,60,1475,1005,200,225,50,190,165,15,15,0,15,15,0,0,0,2165,1530,480,150,0,1580,1205,265,100,4,12620,3665,2260,615,730,55,7555,3730,2125,1510,195,110,90,0,20,0,40,30,0,15,0,0,0,0,0,0,685,475,110,95,4,560,310,80,175,0,568,847,629,632,332,315,66,658,704,469,317,51,170,160,77,122,43,75,68,17,23,31,18,18,31,31,31,335,284,211,97,31,273,259,147,64,19,736,449,360,193,240,50,630,608,422,382,128,58,55,31,30,31,36,28,31,23,31,31,31,31,31,31,264,244,89,79,10,216,125,53,123,31
2017thru2021,050,0500000US24019,"Dorchester County, Maryland",24,019,13125,9040,6980,5355,910,625,85,1540,1160,215,145,20,110,70,4,35,0,0,0,0,0,0,0,0,0,0,0,265,200,35,30,0,145,65,30,50,0,4085,1750,1065,315,295,75,1805,815,465,450,75,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,210,70,130,0,10,260,70,165,25,0,317,318,264,308,206,140,53,197,183,113,62,26,45,35,7,47,28,28,28,28,28,28,28,28,28,28,28,80,82,42,29,28,72,47,33,44,28,332,251,234,97,111,49,279,184,149,177,69,62,28,28,62,28,28,28,28,28,28,28,28,28,28,28,94,40,103,28,28,135,58,122,38,28
2017thru2021,050,0500000US24021,"Frederick County, Maryland",24,021,97615,74545,60495,49465,6695,4110,225,4905,3665,825,420,0,2745,2215,380,150,0,80,50,15,15,0,20,20,0,0,0,4535,3310,765,430,30,1765,1390,315,65,0,23070,15400,9310,3250,2720,120,3365,1360,915,1075,10,705,460,95,130,20,50,45,0,4,0,10,10,0,0,0,2485,1060,785,640,0,1060,685,155,220,0,585,953,852,997,554,511,82,441,403,220,133,31,198,240,144,77,31,42,34,18,18,31,23,23,31,31,31,398,353,206,150,35,325,259,152,56,31,865,767,685,464,427,66,469,248,311,314,21,216,191,61,109,26,49,47,31,15,31,17,17,31,31,31,320,251,216,219,31,330,252,82,178,31
2017thru2021,050,0500000US24023,"Garrett County, Maryland",24,023,12390,9855,9605,7700,1175,690,40,40,15,0,20,0,55,50,0,4,0,4,0,4,0,0,0,0,0,0,0,60,50,0,10,0,95,45,10,40,0,2540,2500,1785,345,310,60,10,0,10,0,0,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,10,10,0,0,0,10,10,0,0,0,393,408,381,436,187,172,31,48,29,25,35,25,29,30,25,2,25,3,25,3,25,25,25,25,25,25,25,41,39,25,14,25,44,30,13,32,25,300,297,269,122,108,55,22,25,22,25,25,3,3,25,25,25,3,3,7,25,25,25,25,25,25,25,21,21,25,25,25,15,15,25,25,25
2017thru2021,050,0500000US24025,"Harford County, Maryland",24,025,97470,77495,64055,53025,6390,4290,350,7485,5940,865,580,105,1850,1400,175,275,0,125,95,0,30,0,0,0,0,0,0,2350,1890,235,225,0,1630,1315,180,130,10,19970,13065,7745,2525,2550,245,4620,2495,640,1305,175,440,305,100,30,0,0,0,0,0,0,0,0,0,0,0,1365,655,400,310,0,485,230,95,150,10,645,1033,857,983,688,463,143,488,421,324,183,88,216,203,80,95,31,70,63,31,36,31,31,31,31,31,31,330,322,122,137,31,296,283,95,77,15,962,808,649,369,429,124,561,452,243,327,79,141,122,69,29,31,31,31,31,31,31,31,31,31,31,31,236,204,172,141,31,140,104,63,81,15
2017thru2021,050,0500000US24027,"Howard County, Maryland",24,027,118035,86090,53460,45240,4685,3430,105,11625,8895,1675,985,70,14420,11355,1755,1240,65,90,40,30,15,0,100,100,0,0,0,4095,3470,410,195,20,2300,1885,235,180,0,31950,12825,7970,2380,2305,170,11080,5860,2180,2930,110,4415,2440,890,975,110,40,10,0,30,0,15,15,0,0,0,2290,1120,880,200,85,1285,750,250,235,50,655,1166,949,1042,479,508,85,758,721,311,287,71,547,501,339,267,71,56,45,41,29,31,87,87,31,31,31,357,422,153,112,36,383,359,115,91,31,1074,893,815,412,356,141,758,729,388,485,102,476,420,286,246,109,50,17,31,47,31,21,21,31,31,31,362,247,295,103,117,387,303,183,140,47
2017thru2021,050,0500000US24029,"Kent County, Maryland",24,029,8290,5635,4870,3615,825,410,15,645,535,35,65,10,10,4,10,0,0,4,4,0,0,0,0,0,0,0,0,60,55,0,4,0,50,40,10,0,0,2655,1970,905,515,540,10,560,330,165,65,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,95,55,35,10,0,30,30,0,0,0,220,287,250,263,180,109,18,119,118,30,58,14,13,9,13,21,21,5,5,21,21,21,21,21,21,21,21,42,42,21,8,21,35,33,20,21,21,306,269,221,165,176,19,140,122,100,56,21,21,21,21,21,21,21,21,21,21,21,6,6,21,21,21,57,39,41,16,21,33,33,21,21,21
2017thru2021,050,0500000US24031,"Montgomery County, Maryland",24,031,383310,250745,145295,119055,14935,10765,540,28490,20550,4255,3400,285,38790,29565,5340,3655,230,395,210,140,45,0,110,80,30,0,0,30120,21120,5435,3430,135,7545,5980,805,750,10,132560,46610,28365,9125,8825,295,38970,18060,9610,10615,685,15985,9910,2840,2885,350,150,85,40,25,0,70,0,0,70,0,24870,9955,7750,6840,325,5910,3100,1210,1450,150,1059,2100,1548,1590,846,845,173,1195,832,461,453,128,913,861,468,437,117,167,106,114,48,31,53,43,38,31,31,1120,920,676,515,90,806,699,262,254,13,2161,1363,1269,755,690,148,1374,1018,827,926,206,1001,841,453,501,153,78,62,39,33,31,86,31,31,86,31,989,695,730,636,180,678,484,354,331,95
2017thru2021,050,0500000US24033,"Prince George's County, Maryland",24,033,337365,209795,37290,30260,4105,2795,130,134910,97520,22200,14645,545,8535,6780,925,800,25,515,320,40,60,90,60,25,10,25,0,21975,13970,4370,3545,90,6510,4835,1025,580,70,127570,11935,5965,2195,3440,330,86375,44410,21780,18900,1285,4230,1870,815,1180,360,375,190,65,120,0,70,35,35,0,0,20620,10130,4985,5230,275,3970,2075,550,1210,135,1287,1957,887,808,438,372,73,1750,1787,1121,894,161,483,493,182,256,28,214,167,65,55,107,64,38,23,31,31,990,863,571,521,71,861,719,364,139,73,2112,698,497,341,463,193,1808,1416,1255,1306,350,417,302,274,253,127,138,134,67,98,31,66,43,47,31,31,937,836,519,576,134,560,385,173,375,89
2017thru2021,050,0500000US24035,"Queen Anne's County, Maryland",24,035,18915,15420,13630,10305,1960,1220,145,655,440,100,120,0,190,135,20,35,0,0,0,0,0,0,0,0,0,0,0,320,210,85,25,0,625,335,140,0,150,3495,2515,1445,515,555,0,555,170,315,70,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,325,140,70,115,0,45,30,4,10,0,269,431,386,474,287,245,147,126,103,63,78,28,67,69,26,40,28,28,28,28,28,28,28,28,28,28,28,87,76,91,29,28,260,161,93,28,166,397,315,243,142,175,28,167,104,133,66,4,68,68,28,28,28,28,28,28,28,28,28,28,28,28,28,105,83,51,68,28,36,31,16,16,28
2017thru2021,050,0500000US24037,"St. Mary's County, Maryland",24,037,40235,28845,23620,19730,2230,1570,90,2675,1890,555,230,0,595,480,55,60,0,4,0,4,0,0,0,0,0,0,0,1035,670,225,140,0,915,835,35,45,0,11390,7060,4865,1135,905,150,2990,1310,605,1040,35,190,145,35,10,0,4,4,0,0,0,0,0,0,0,0,305,155,70,75,0,840,410,20,370,40,682,943,861,869,378,390,56,316,280,226,91,31,161,151,60,58,31,5,31,5,31,31,31,31,31,31,31,222,178,112,103,31,240,230,41,57,31,836,754,666,256,254,127,470,392,245,293,41,97,84,36,22,31,11,11,31,31,31,31,31,31,31,31,154,103,63,87,31,333,229,33,232,49
