source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2017thru2021,050,0500000US26113,"Missaukee County, Michigan",26,113,40,40,30,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,23,23,23,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US26115,"Monroe County, Michigan",26,115,515,470,155,275,0,40,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,201,197,89,155,26,50,26,26,26,26,26,26,26,26,26,26,52,52,26,26,26
2017thru2021,050,0500000US26117,"Montcalm County, Michigan",26,117,230,205,85,70,15,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,89,88,61,46,24,34,26,26,26,26,26,26,26,26,26,26,29,29,26,26,26
2017thru2021,050,0500000US26119,"Montmorency County, Michigan",26,119,95,65,30,0,15,20,0,0,0,0,0,0,0,0,0,0,25,25,4,0,0,51,44,30,15,17,32,15,15,15,15,15,15,15,15,15,15,26,27,5,15,15
2017thru2021,050,0500000US26121,"Muskegon County, Michigan",26,121,520,485,210,95,40,135,0,0,0,0,0,4,0,0,4,0,30,20,10,0,0,173,171,117,90,51,121,26,26,26,26,26,8,26,26,8,26,28,23,15,26,26
2017thru2021,050,0500000US26123,"Newaygo County, Michigan",26,123,180,165,110,30,4,20,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,109,108,96,41,10,26,23,23,23,23,23,23,23,23,23,23,18,14,9,23,23
2017thru2021,050,0500000US26125,"Oakland County, Michigan",26,125,2845,2495,380,615,85,1410,50,20,0,0,30,250,110,105,15,20,55,45,10,0,0,503,475,158,207,65,342,56,30,26,26,47,115,82,75,24,37,45,44,15,26,26
2017thru2021,050,0500000US26127,"Oceana County, Michigan",26,127,40,40,15,10,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,22,14,23,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US26129,"Ogemaw County, Michigan",26,129,110,75,50,20,4,0,4,0,0,4,0,0,0,0,0,0,30,30,0,0,0,52,44,38,23,10,20,10,20,20,10,20,20,20,20,20,20,33,33,20,20,20
2017thru2021,050,0500000US26131,"Ontonagon County, Michigan",26,131,40,35,30,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,27,26,24,13,15,15,15,15,15,15,15,9,15,9,15,15,15,15,15,15,15
2017thru2021,050,0500000US26133,"Osceola County, Michigan",26,133,115,100,30,25,15,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,57,46,26,20,12,25,20,20,20,20,20,20,20,20,20,20,22,22,20,20,20
2017thru2021,050,0500000US26135,"Oscoda County, Michigan",26,135,35,35,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,28,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US26137,"Otsego County, Michigan",26,137,110,110,40,40,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,52,40,18,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US26139,"Ottawa County, Michigan",26,139,395,250,40,90,15,110,20,0,20,0,0,10,0,10,0,0,115,115,0,0,0,151,128,36,70,22,105,35,26,35,26,26,14,26,14,26,26,86,86,26,26,26
2017thru2021,050,0500000US26141,"Presque Isle County, Michigan",26,141,90,90,75,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,47,24,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US26143,"Roscommon County, Michigan",26,143,335,335,185,120,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,83,88,25,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US26145,"Saginaw County, Michigan",26,145,855,745,575,115,0,60,50,40,0,10,0,55,20,30,0,4,4,4,0,0,0,237,217,186,98,26,69,50,39,26,20,26,57,32,48,26,8,12,12,26,26,26
2017thru2021,050,0500000US26147,"St. Clair County, Michigan",26,147,555,435,280,60,45,50,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,184,163,132,57,53,48,26,26,26,26,26,26,26,26,26,26,90,90,26,26,26
2017thru2021,050,0500000US26149,"St. Joseph County, Michigan",26,149,250,235,120,50,10,60,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,154,154,81,74,14,72,26,26,26,26,26,26,26,26,26,26,24,24,26,26,26
2017thru2021,050,0500000US26151,"Sanilac County, Michigan",26,151,160,145,65,40,20,15,10,10,0,0,0,0,0,0,0,0,10,10,0,0,0,56,55,36,34,20,20,13,13,23,23,23,23,23,23,23,23,15,15,23,23,23
2017thru2021,050,0500000US26153,"Schoolcraft County, Michigan",26,153,80,55,30,25,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,80,67,39,28,15,15,44,44,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US26155,"Shiawassee County, Michigan",26,155,280,205,110,80,0,15,40,35,10,0,0,0,0,0,0,0,35,35,0,0,0,122,115,82,77,26,23,38,38,14,26,26,26,26,26,26,26,46,46,26,26,26
2017thru2021,050,0500000US26157,"Tuscola County, Michigan",26,157,215,200,95,45,65,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,92,91,73,33,54,26,4,4,26,26,26,26,26,26,26,26,14,14,26,26,26
2017thru2021,050,0500000US26159,"Van Buren County, Michigan",26,159,135,135,70,45,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,53,32,24,4,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US26161,"Washtenaw County, Michigan",26,161,705,580,345,95,45,95,30,20,0,15,0,90,55,0,0,35,4,4,0,0,0,208,191,148,84,62,80,34,31,26,24,26,76,57,26,26,45,26,26,26,26,26
2017thru2021,050,0500000US26163,"Wayne County, Michigan",26,163,8755,6420,4470,1105,135,710,1285,1115,0,0,170,790,470,145,35,145,255,255,0,0,0,712,594,464,296,95,163,237,233,26,26,69,195,150,123,52,74,149,149,26,26,26
2017thru2021,050,0500000US26165,"Wexford County, Michigan",26,165,100,90,20,60,0,10,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,76,74,25,62,23,14,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2017thru2021,050,0500000US27001,"Aitkin County, Minnesota",27,001,45,40,4,20,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,26,23,15,17,15,16,15,15,15,15,15,15,15,15,15,15,9,9,15,15,15
2017thru2021,050,0500000US27003,"Anoka County, Minnesota",27,003,435,350,150,95,60,50,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,183,158,107,86,54,54,22,22,22,22,22,22,22,22,22,22,79,79,22,22,22
2017thru2021,050,0500000US27005,"Becker County, Minnesota",27,005,80,70,15,30,10,15,0,0,0,0,0,0,0,0,0,0,10,4,0,0,10,42,41,17,32,13,16,20,20,20,20,20,20,20,20,20,20,18,4,20,20,14
2017thru2021,050,0500000US27007,"Beltrami County, Minnesota",27,007,60,55,40,4,0,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,39,37,36,10,20,13,20,20,20,20,20,20,20,20,20,20,4,20,4,20,20
2017thru2021,050,0500000US27009,"Benton County, Minnesota",27,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27011,"Big Stone County, Minnesota",27,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27013,"Blue Earth County, Minnesota",27,013,165,130,35,25,0,70,35,0,35,0,0,0,0,0,0,0,4,4,0,0,0,100,88,24,30,22,82,44,22,44,22,22,22,22,22,22,22,2,2,22,22,22
2017thru2021,050,0500000US27015,"Brown County, Minnesota",27,015,85,70,30,4,4,30,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,60,56,31,4,9,43,17,17,17,17,17,25,25,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27017,"Carlton County, Minnesota",27,017,165,165,135,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,174,171,30,20,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27019,"Carver County, Minnesota",27,019,195,115,0,0,100,15,0,0,0,0,0,80,40,35,0,0,0,0,0,0,0,132,84,22,22,80,28,22,22,22,22,22,88,65,60,22,22,22,22,22,22,22
2017thru2021,050,0500000US27021,"Cass County, Minnesota",27,021,95,90,35,10,4,40,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,34,33,19,13,17,24,17,17,17,17,17,17,17,17,17,17,12,10,17,2,17
2017thru2021,050,0500000US27023,"Chippewa County, Minnesota",27,023,20,10,0,4,4,4,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,24,13,15,8,2,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27025,"Chisago County, Minnesota",27,025,145,140,60,20,25,35,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,81,81,62,23,21,42,22,22,22,22,22,22,22,22,22,22,8,8,22,22,22
2017thru2021,050,0500000US27027,"Clay County, Minnesota",27,027,60,60,4,15,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,68,5,14,22,68,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27029,"Clearwater County, Minnesota",27,029,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,10,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27031,"Cook County, Minnesota",27,031,35,35,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,2,13,13,35,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27033,"Cottonwood County, Minnesota",27,033,50,50,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,16,42,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27035,"Crow Wing County, Minnesota",27,035,265,265,115,90,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,80,53,19,31,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27037,"Dakota County, Minnesota",27,037,575,355,65,30,35,225,10,0,0,10,0,175,40,105,30,0,35,35,0,0,0,197,162,63,30,33,144,14,22,22,14,22,120,64,83,41,22,54,54,22,22,22
2017thru2021,050,0500000US27039,"Dodge County, Minnesota",27,039,55,55,15,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,14,42,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27041,"Douglas County, Minnesota",27,041,110,110,40,10,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,52,47,14,20,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27043,"Faribault County, Minnesota",27,043,75,75,55,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,35,14,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27045,"Fillmore County, Minnesota",27,045,75,65,30,4,0,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,41,39,23,17,17,28,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27047,"Freeborn County, Minnesota",27,047,80,50,45,4,0,4,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,57,43,43,12,20,1,38,38,20,20,20,20,20,20,20,20,10,10,20,20,20
2017thru2021,050,0500000US27049,"Goodhue County, Minnesota",27,049,70,65,20,35,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,56,56,21,50,20,13,2,20,2,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27051,"Grant County, Minnesota",27,051,30,25,10,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,21,20,15,3,3,10,13,13,13,13,13,13,13,13,13,13,10,13,13,13,10
2017thru2021,050,0500000US27053,"Hennepin County, Minnesota",27,053,2280,1535,355,520,155,500,160,65,45,0,55,435,160,175,25,75,150,40,30,35,45,438,365,144,173,102,187,92,44,43,22,65,178,123,123,39,71,83,49,38,38,44
2017thru2021,050,0500000US27055,"Houston County, Minnesota",27,055,70,65,4,50,0,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,69,68,19,67,15,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27057,"Hubbard County, Minnesota",27,057,60,50,15,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,48,47,18,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27059,"Isanti County, Minnesota",27,059,30,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,30,22,2,20,20,20,20,20,20,20,20,20,20,20,20,20,16,16,20,20,20
2017thru2021,050,0500000US27061,"Itasca County, Minnesota",27,061,170,115,40,30,20,25,0,0,0,0,0,0,0,0,0,0,55,45,4,0,0,72,50,27,25,25,21,20,20,20,20,20,20,20,20,20,20,65,65,16,20,20
2017thru2021,050,0500000US27063,"Jackson County, Minnesota",27,063,50,50,25,15,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,32,34,22,25,15,3,15,15,15,15,15,15,15,15,15,15,3,3,15,15,15
2017thru2021,050,0500000US27065,"Kanabec County, Minnesota",27,065,45,45,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,11,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27067,"Kandiyohi County, Minnesota",27,067,190,190,4,95,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,10,77,93,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27069,"Kittson County, Minnesota",27,069,20,20,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,12,9,5,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27071,"Koochiching County, Minnesota",27,071,75,75,0,0,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,15,15,13,61,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27073,"Lac qui Parle County, Minnesota",27,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27075,"Lake County, Minnesota",27,075,10,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,10,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27077,"Lake of the Woods County, Minnesota",27,077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27079,"Le Sueur County, Minnesota",27,079,40,40,10,4,10,20,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,29,29,13,17,13,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27081,"Lincoln County, Minnesota",27,081,35,35,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,24,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27083,"Lyon County, Minnesota",27,083,65,55,55,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,37,37,35,17,17,17,17,17,17,17,17,17,17,17,17,17,14,17,17,17,14
2017thru2021,050,0500000US27085,"McLeod County, Minnesota",27,085,130,130,20,55,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,93,19,64,20,69,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27087,"Mahnomen County, Minnesota",27,087,15,4,4,4,0,0,4,0,0,0,4,0,0,0,0,0,4,4,0,0,0,12,10,5,5,13,13,13,13,13,13,13,13,13,13,13,13,10,10,13,13,13
2017thru2021,050,0500000US27089,"Marshall County, Minnesota",27,089,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27091,"Martin County, Minnesota",27,091,55,55,45,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,28,12,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27093,"Meeker County, Minnesota",27,093,75,70,40,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,52,52,29,43,17,17,17,17,17,17,17,17,17,17,17,17,10,17,17,17,10
2017thru2021,050,0500000US27095,"Mille Lacs County, Minnesota",27,095,65,55,10,25,15,10,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,33,33,13,25,12,13,17,17,17,17,17,17,17,17,17,17,10,12,4,3,17
2017thru2021,050,0500000US27097,"Morrison County, Minnesota",27,097,55,55,25,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,18,10,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27099,"Mower County, Minnesota",27,099,170,155,135,15,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,106,102,101,24,10,20,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27101,"Murray County, Minnesota",27,101,35,35,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27103,"Nicollet County, Minnesota",27,103,85,35,0,0,30,4,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,92,48,20,20,46,3,20,20,20,20,20,20,20,20,20,20,56,56,20,20,20
2017thru2021,050,0500000US27105,"Nobles County, Minnesota",27,105,110,90,40,30,0,20,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,65,67,39,42,17,36,17,17,17,17,17,27,17,17,17,27,17,17,17,17,17
2017thru2021,050,0500000US27107,"Norman County, Minnesota",27,107,20,4,4,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,18,8,8,13,13,13,17,10,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27109,"Olmsted County, Minnesota",27,109,240,155,140,0,15,0,0,0,0,0,0,25,25,0,0,0,60,60,0,0,0,170,138,137,22,25,22,22,22,22,22,22,38,38,22,22,22,62,62,22,22,22
2017thru2021,050,0500000US27111,"Otter Tail County, Minnesota",27,111,340,310,75,150,4,75,0,0,0,0,0,0,0,0,0,0,30,25,0,0,4,130,130,46,109,8,49,22,22,22,22,22,22,22,22,22,22,20,18,22,22,10
2017thru2021,050,0500000US27113,"Pennington County, Minnesota",27,113,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27115,"Pine County, Minnesota",27,115,85,70,35,15,10,10,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,41,41,35,23,17,12,13,13,17,17,17,17,17,17,17,17,2,2,17,17,17
2017thru2021,050,0500000US27117,"Pipestone County, Minnesota",27,117,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27119,"Polk County, Minnesota",27,119,95,90,40,50,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,74,72,37,67,20,2,10,20,20,10,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27121,"Pope County, Minnesota",27,121,40,40,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,41,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27123,"Ramsey County, Minnesota",27,123,815,670,200,270,85,115,70,45,0,25,0,75,45,30,0,0,0,0,0,0,0,226,197,103,135,70,78,72,58,22,39,22,83,73,40,22,22,22,22,22,22,22
2017thru2021,050,0500000US27125,"Red Lake County, Minnesota",27,125,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,15,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27127,"Redwood County, Minnesota",27,127,125,100,65,10,0,25,0,0,0,0,0,15,15,0,0,0,15,15,0,0,0,68,65,62,10,15,21,15,15,15,15,15,23,23,15,15,15,22,22,15,15,15
2017thru2021,050,0500000US27129,"Renville County, Minnesota",27,129,40,35,10,25,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,32,32,13,29,15,15,15,15,15,15,15,12,15,15,15,12,15,15,15,15,15
2017thru2021,050,0500000US27131,"Rice County, Minnesota",27,131,35,35,0,10,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,22,17,11,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27133,"Rock County, Minnesota",27,133,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,9,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27135,"Roseau County, Minnesota",27,135,70,70,45,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,36,31,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27137,"St. Louis County, Minnesota",27,137,615,585,375,110,10,90,25,25,0,0,0,0,0,0,0,0,4,4,0,0,0,173,162,125,62,16,70,42,42,22,22,22,22,22,22,22,22,8,8,22,22,22
2017thru2021,050,0500000US27139,"Scott County, Minnesota",27,139,475,475,125,140,115,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,130,163,140,108,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27141,"Sherburne County, Minnesota",27,141,110,110,45,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,59,64,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27143,"Sibley County, Minnesota",27,143,50,50,25,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,25,11,15,26,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27145,"Stearns County, Minnesota",27,145,235,230,50,65,50,65,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,112,113,38,40,68,32,22,22,22,22,22,22,22,22,22,22,4,4,22,22,22
2017thru2021,050,0500000US27147,"Steele County, Minnesota",27,147,25,25,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,8,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27149,"Stevens County, Minnesota",27,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27151,"Swift County, Minnesota",27,151,35,35,20,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,20,10,13,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27153,"Todd County, Minnesota",27,153,60,35,15,10,4,4,0,0,0,0,0,25,0,0,25,0,4,4,0,0,0,42,17,16,14,17,17,17,17,17,17,17,38,17,17,38,17,10,10,17,17,17
2017thru2021,050,0500000US27155,"Traverse County, Minnesota",27,155,20,20,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,14,6,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2017thru2021,050,0500000US27157,"Wabasha County, Minnesota",27,157,25,20,10,0,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,19,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2017thru2021,050,0500000US27159,"Wadena County, Minnesota",27,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27161,"Waseca County, Minnesota",27,161,25,25,20,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,19,15,15,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27163,"Washington County, Minnesota",27,163,445,410,105,120,30,155,0,0,0,0,0,30,30,0,0,0,4,4,0,0,0,172,169,97,93,48,99,22,22,22,22,22,43,43,22,22,22,18,18,22,22,22
2017thru2021,050,0500000US27165,"Watonwan County, Minnesota",27,165,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2017thru2021,050,0500000US27167,"Wilkin County, Minnesota",27,167,10,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,13,7,13,13,13,3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US27169,"Winona County, Minnesota",27,169,50,50,20,4,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,23,10,14,12,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2017thru2021,050,0500000US27171,"Wright County, Minnesota",27,171,160,160,60,10,55,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,69,15,59,42,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2017thru2021,050,0500000US27173,"Yellow Medicine County, Minnesota",27,173,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2017thru2021,050,0500000US28001,"Adams County, Mississippi",28,001,330,330,125,20,15,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,85,40,24,125,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2017thru2021,050,0500000US28003,"Alcorn County, Mississippi",28,003,170,130,25,50,0,55,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,120,108,37,56,30,88,30,30,30,30,30,30,30,30,30,30,59,59,30,30,30
