source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2017thru2021,050,0500000US22109,"Terrebonne Parish, Louisiana",22,109,41960,30520,15370,1405,205,1200,1245,250,995,1825,120,1705,1235,190,1045,9655,2195,7460,13870,1740,110,1630,1450,50,1400,1970,195,1775,1600,265,1335,7110,1265,5850,1280,165,10,155,110,0,110,400,0,400,210,0,210,390,70,320,11440,5630,1120,210,910,940,195,745,1245,280,965,300,115,185,2020,230,1790,5245,1235,240,995,965,525,440,1020,155,870,385,125,265,1635,305,1330,570,120,0,120,55,40,20,80,0,80,65,0,65,250,40,210,650,918,942,356,121,327,384,164,330,421,104,408,308,112,273,758,499,585,839,447,72,439,385,45,377,360,127,313,391,141,366,633,303,627,362,96,17,95,80,32,80,253,32,253,136,32,136,150,60,129,872,704,319,148,280,302,112,283,341,233,333,118,65,98,508,144,502,644,348,151,335,361,290,196,376,122,330,154,90,112,438,192,404,229,104,32,104,60,56,34,88,32,88,90,32,90,147,57,158
2017thru2021,050,0500000US22111,"Union Parish, Louisiana",22,111,7670,6175,3750,495,140,355,410,40,370,620,35,585,190,0,190,2030,250,1785,2330,270,50,220,345,0,345,225,25,200,275,45,230,1220,35,1185,95,4,0,4,20,0,20,15,0,15,4,0,4,55,4,50,1495,935,310,20,290,240,60,180,100,25,75,65,30,40,215,70,145,525,140,20,120,125,15,110,80,0,80,55,20,40,120,55,65,40,4,0,4,0,0,0,0,0,0,35,30,10,4,0,4,294,302,331,177,111,123,169,38,162,181,31,181,92,25,92,291,110,274,328,135,72,114,151,25,151,83,35,78,119,52,98,254,36,253,40,8,25,8,22,25,22,16,25,16,4,25,4,32,2,30,216,208,119,27,117,152,63,140,61,27,56,55,38,37,103,59,91,127,63,30,66,59,24,55,61,25,61,42,27,29,83,69,44,38,5,25,5,25,25,25,25,25,25,37,31,25,4,25,4
2017thru2021,050,0500000US22113,"Vermilion Parish, Louisiana",22,113,21580,16570,9430,705,100,605,815,100,720,1200,200,1000,685,175,510,6025,1630,4400,5995,670,25,645,840,25,815,1060,155,905,465,35,430,2965,425,2540,1150,65,0,65,200,0,200,65,4,60,125,0,125,695,65,630,5010,2560,655,65,590,580,330,250,375,130,245,195,60,140,750,205,545,2135,645,160,485,545,170,370,335,35,295,245,65,175,365,55,310,315,50,0,50,50,0,50,135,65,65,30,0,30,50,4,50,470,552,591,253,69,240,202,73,183,289,108,268,220,132,165,464,331,410,533,196,29,194,225,20,222,222,114,218,148,30,138,439,204,384,252,48,32,48,148,32,148,38,5,38,102,32,102,216,72,197,494,421,208,63,195,254,243,127,138,82,127,137,51,124,249,149,215,435,219,98,189,298,184,227,160,53,141,191,68,173,177,50,169,113,47,32,47,38,32,38,88,74,56,34,32,34,34,3,31
2017thru2021,050,0500000US22115,"Vernon Parish, Louisiana",22,115,17265,9570,5965,645,35,610,285,15,270,705,140,565,450,65,380,3885,590,3295,3405,380,50,330,440,40,395,625,35,590,230,40,195,1730,155,1575,195,4,0,4,15,0,15,40,0,40,25,4,20,115,10,110,7695,5045,750,210,540,600,290,310,845,345,495,860,315,545,1990,675,1315,2430,435,80,355,360,90,270,420,105,310,310,95,220,910,220,690,215,85,0,85,70,4,60,4,0,4,10,0,10,50,4,50,566,373,365,127,28,127,84,14,85,175,88,131,107,47,103,340,149,311,233,131,65,114,114,36,109,139,32,139,60,25,54,219,62,211,70,29,29,29,18,29,18,39,29,39,23,3,25,46,13,43,481,353,145,94,117,143,100,96,148,120,120,178,122,146,244,175,218,279,85,49,74,93,45,81,115,72,90,85,67,84,152,75,144,121,57,29,57,77,10,77,29,29,29,12,29,12,46,2,46
2017thru2021,050,0500000US22117,"Washington Parish, Louisiana",22,117,17365,11595,6375,565,50,520,630,85,540,800,130,675,605,80,530,3770,515,3255,4530,380,0,380,500,120,380,655,40,610,560,30,530,2440,190,2250,690,30,0,30,75,0,75,160,15,145,70,20,55,350,45,305,5775,3005,905,130,775,540,80,460,500,135,370,220,85,135,840,330,510,2450,380,60,320,620,280,340,725,165,560,140,0,140,585,145,435,315,60,45,15,155,50,105,80,0,80,10,0,10,15,0,15,489,611,587,176,62,172,191,65,182,233,82,206,251,65,238,446,197,454,432,150,29,150,136,97,116,184,43,172,218,34,212,315,104,285,204,41,29,41,81,29,81,98,26,95,65,34,53,146,60,128,628,522,352,95,342,175,84,142,208,121,191,115,87,81,243,163,192,379,139,53,125,216,171,163,270,142,233,113,29,113,218,137,159,159,70,67,20,126,73,99,72,29,72,16,29,16,22,29,22
2017thru2021,050,0500000US22119,"Webster Parish, Louisiana",22,119,14830,9720,3885,240,40,200,415,25,390,805,125,675,415,40,375,2015,280,1730,5470,500,30,470,630,85,545,1195,125,1070,700,4,695,2450,305,2145,365,45,0,45,30,0,30,110,0,110,10,0,10,170,4,165,5110,1900,590,130,460,480,100,380,570,15,555,85,4,80,175,40,135,3060,760,120,640,805,160,645,870,120,750,245,20,225,380,45,335,155,10,4,4,15,0,15,80,50,35,30,0,30,20,0,20,357,437,370,104,57,95,134,27,135,220,82,198,164,38,156,267,117,239,436,138,35,133,208,102,171,268,118,215,210,5,210,328,113,300,128,45,29,45,26,29,26,93,29,93,20,29,20,76,3,74,437,347,171,83,146,204,72,195,238,20,237,78,7,78,69,33,67,404,201,73,196,218,89,199,239,101,227,113,33,106,125,44,117,84,14,4,13,26,29,26,74,68,34,45,29,45,27,29,27
2017thru2021,050,0500000US22121,"West Baton Rouge Parish, Louisiana",22,121,9760,7390,5165,330,25,305,225,55,170,715,20,695,465,55,410,3425,725,2700,1710,70,0,70,240,0,240,260,40,220,165,10,150,980,35,950,515,30,0,30,10,0,10,95,0,95,20,0,20,365,60,305,2370,1090,230,20,210,285,50,235,220,100,120,80,35,50,275,25,250,1100,255,35,215,200,0,200,160,60,100,65,0,65,425,105,320,180,55,50,4,0,0,0,10,10,0,4,0,4,110,0,110,309,421,404,170,37,166,100,59,85,221,44,215,195,42,197,387,157,362,253,53,25,53,104,25,104,97,38,88,84,22,81,200,34,195,158,34,25,34,15,25,15,65,25,65,26,25,26,151,60,143,353,280,140,26,138,138,47,118,136,108,88,73,50,55,129,42,122,229,133,58,107,126,25,126,116,73,95,57,25,57,166,81,158,108,77,78,15,25,25,25,14,14,25,11,25,11,78,25,78
2017thru2021,050,0500000US22123,"West Carroll Parish, Louisiana",22,123,3700,2895,1280,125,4,120,220,20,200,145,35,110,90,0,90,695,95,605,1520,105,0,105,215,4,210,140,10,130,235,10,225,825,120,700,100,0,0,0,20,0,20,4,0,4,15,0,15,55,4,50,805,425,160,55,110,95,0,95,45,15,30,40,4,40,80,45,35,350,65,20,45,45,0,45,90,25,60,30,20,15,115,4,115,30,0,0,0,10,0,10,0,0,0,15,0,15,10,0,10,181,188,198,55,12,56,99,33,95,75,45,63,59,19,59,159,66,146,214,44,19,44,99,18,95,52,13,53,120,14,119,181,57,170,59,19,19,19,24,19,24,11,19,11,25,19,25,54,19,54,139,132,91,51,78,55,19,55,35,24,25,46,4,44,51,46,25,111,52,28,45,32,19,32,55,41,47,23,18,17,59,3,60,31,19,19,19,14,19,14,19,19,19,28,19,28,14,19,14
2017thru2021,050,0500000US22125,"West Feliciana Parish, Louisiana",22,125,3850,2775,1950,55,4,55,110,60,50,245,30,220,215,35,180,1325,200,1125,715,25,0,25,55,0,55,180,0,180,20,4,15,440,70,370,110,25,0,25,0,0,0,30,0,30,10,0,10,45,4,45,1080,805,390,225,170,215,20,195,95,4,90,35,10,25,70,4,65,245,45,10,40,40,0,40,40,15,25,25,0,25,95,0,95,25,4,0,4,0,0,0,15,15,0,0,0,0,4,0,4,222,282,290,39,7,38,64,39,50,136,29,129,124,35,116,219,142,219,162,26,21,26,52,21,52,86,21,86,21,4,20,138,78,129,69,38,21,38,21,21,21,33,21,33,17,21,17,44,8,44,262,244,225,229,88,168,32,166,54,2,54,38,19,35,59,9,60,79,42,14,41,33,21,33,38,22,31,28,21,28,48,21,48,31,21,21,21,21,21,21,28,28,21,21,21,21,13,21,13
2017thru2021,050,0500000US22127,"Winn Parish, Louisiana",22,127,4725,3230,1420,90,0,90,145,4,145,115,4,115,205,75,130,865,95,775,1745,120,10,110,235,10,225,170,40,130,195,0,195,1025,120,905,65,0,0,0,35,0,35,0,0,0,4,0,4,25,0,25,1495,700,180,25,155,110,10,100,180,0,180,50,4,50,185,35,150,765,130,15,110,150,0,150,105,0,105,70,20,50,310,80,230,30,4,0,4,4,0,4,15,0,15,0,0,0,15,0,15,279,276,259,70,21,70,117,4,117,72,5,71,125,75,101,186,59,180,201,79,17,75,102,19,101,64,34,56,98,21,98,199,75,184,53,21,21,21,45,21,45,21,21,21,17,21,17,24,21,24,221,156,82,29,76,65,15,62,72,21,72,40,21,40,97,33,92,181,72,28,65,80,21,80,83,21,83,47,34,37,144,78,105,28,4,21,4,4,21,4,21,21,21,21,21,21,22,21,22
2017thru2021,050,0500000US23001,"Androscoggin County, Maine",23,001,45770,30305,12455,390,50,340,670,10,660,1760,120,1640,1070,120,950,8565,1165,7400,11485,560,20,540,1035,30,1005,1550,150,1400,1500,210,1290,6845,850,5995,6360,220,0,220,685,30,655,995,215,780,980,155,825,3480,450,3030,15465,3795,810,100,710,685,80,605,795,140,660,615,95,515,895,65,830,5160,1360,115,1245,1270,250,1020,1045,185,860,540,135,405,945,50,895,6510,1840,185,1655,1595,265,1330,1400,235,1165,585,160,425,1090,75,1015,542,661,712,141,60,125,174,16,173,263,74,262,250,69,244,685,251,692,651,149,36,149,203,33,197,225,86,214,258,95,238,560,221,516,509,86,26,86,241,37,235,255,121,217,266,80,254,396,164,372,719,451,179,67,171,147,79,154,213,122,188,213,65,205,265,61,252,454,271,78,269,280,116,261,203,108,196,165,94,136,244,46,243,555,364,132,360,320,130,299,349,142,312,180,112,147,249,64,260
2017thru2021,050,0500000US23003,"Aroostook County, Maine",23,003,28940,21180,7110,590,70,525,535,65,465,1000,100,900,645,50,590,4340,470,3865,9465,830,35,795,1085,55,1025,1920,235,1685,1235,190,1045,4400,435,3965,4605,505,25,480,525,25,500,940,100,835,500,55,440,2135,175,1965,7760,2625,830,15,810,555,95,460,535,90,445,150,4,140,555,30,530,3595,1240,150,1090,875,150,725,660,55,605,320,35,280,505,55,450,1545,350,35,315,320,70,255,345,85,255,225,10,215,305,50,255,415,462,430,128,45,126,94,28,99,152,42,144,98,26,95,342,100,350,490,150,20,149,255,37,257,278,84,264,183,81,169,286,105,286,307,114,24,108,127,17,123,173,50,168,120,46,122,213,57,210,418,291,171,15,173,136,79,129,150,61,123,73,11,71,156,15,159,303,208,72,194,155,80,152,156,46,145,116,27,112,152,35,149,229,135,45,130,128,69,115,130,72,101,88,13,90,99,37,96
2017thru2021,050,0500000US23005,"Cumberland County, Maine",23,005,125985,88895,41620,2405,145,2260,2495,230,2265,6020,545,5475,4310,575,3735,26390,4005,22390,29090,2420,110,2310,3430,135,3295,4870,365,4510,3645,515,3135,14720,1730,12985,18185,1315,150,1170,1475,35,1440,3045,185,2860,1815,195,1620,10530,1545,8990,37090,12290,2590,170,2425,2155,235,1915,2715,340,2375,1405,195,1210,3425,320,3100,11700,3435,200,3235,1920,195,1725,2710,440,2275,1650,60,1590,1980,230,1750,13100,3505,245,3260,1595,140,1455,3200,455,2750,1675,90,1585,3125,160,2960,942,1202,1250,369,112,373,290,122,263,600,168,575,386,184,376,990,445,1009,1210,466,73,478,526,72,528,543,117,554,479,207,430,968,350,858,862,322,185,262,302,32,301,420,73,415,273,97,279,641,344,651,970,779,362,96,357,408,117,393,407,164,386,311,125,287,519,114,502,819,420,115,412,300,123,285,473,134,449,349,48,345,322,114,281,948,517,130,495,278,91,267,443,258,378,323,67,320,544,99,535
2017thru2021,050,0500000US23007,"Franklin County, Maine",23,007,12020,9240,4220,200,10,190,365,65,295,595,55,535,425,95,330,2635,350,2285,3160,285,55,230,200,4,195,570,40,525,500,65,435,1610,165,1450,1860,115,0,115,150,15,140,445,10,435,120,15,105,1025,220,800,2780,1140,290,70,215,310,15,290,260,50,210,35,10,25,250,35,210,975,200,20,180,190,10,175,180,35,140,200,4,195,205,4,205,665,85,0,85,205,0,205,140,50,90,115,10,105,120,0,120,370,373,269,68,13,67,95,51,82,123,34,125,112,65,97,250,127,266,307,112,62,98,63,11,61,150,30,147,177,65,155,229,76,220,241,53,20,53,82,25,79,148,13,146,50,17,50,198,92,169,338,255,154,78,115,180,21,181,104,55,96,29,14,25,108,34,97,204,94,19,90,97,17,98,79,36,70,99,6,100,136,2,135,165,92,20,92,91,20,91,57,45,43,72,22,69,96,20,96
2017thru2021,050,0500000US23009,"Hancock County, Maine",23,009,24105,18805,10485,565,4,565,955,40,915,1730,180,1550,970,115,855,6265,665,5600,4725,410,15,390,430,0,430,675,75,600,615,50,565,2600,165,2435,3590,305,0,305,395,25,370,690,60,630,405,4,395,1795,150,1645,5300,2660,755,85,670,495,90,405,565,120,445,295,25,275,550,80,465,1535,420,75,350,340,15,325,335,20,315,210,4,200,230,25,205,1105,140,4,135,185,80,105,265,4,265,245,60,185,270,115,155,535,546,497,119,2,117,242,29,237,243,67,232,187,50,181,451,165,388,403,98,16,99,137,26,137,151,81,127,133,54,127,341,112,321,357,86,26,86,115,25,114,193,63,188,123,17,123,230,65,220,464,284,195,55,195,121,60,120,147,82,124,102,28,97,150,49,148,225,142,84,110,137,15,136,121,23,118,102,12,104,73,24,72,240,64,6,64,107,99,40,159,3,159,121,59,105,109,86,64
2017thru2021,050,0500000US23011,"Kennebec County, Maine",23,011,52750,37825,18600,960,30,930,1470,160,1310,2640,260,2380,1865,180,1685,11660,1965,9695,12000,805,15,790,1050,195,850,1840,195,1650,1335,205,1130,6975,930,6045,7225,510,15,495,580,90,490,1475,145,1330,805,105,700,3860,335,3525,14925,4665,920,190,730,1180,40,1140,1205,220,985,350,80,275,1010,85,925,5915,1760,195,1560,1460,240,1220,1135,190,945,540,20,520,1020,65,955,4350,1015,45,970,710,115,595,910,120,790,725,55,670,985,55,930,645,867,741,182,22,183,272,117,264,359,128,337,332,107,323,670,370,588,588,213,20,210,189,99,165,334,90,311,241,87,222,543,281,470,656,152,18,152,151,51,146,354,119,318,176,53,169,446,113,430,732,583,216,101,201,380,37,381,262,100,224,158,71,138,226,63,213,513,411,123,396,382,167,344,299,108,268,144,34,138,256,50,249,469,228,45,221,214,90,180,183,100,167,209,51,203,239,55,226
2017thru2021,050,0500000US23013,"Knox County, Maine",23,013,17530,13885,6470,570,45,530,485,75,415,775,65,710,650,25,630,3985,325,3660,3345,265,4,260,240,0,240,560,30,530,360,40,320,1920,145,1770,4075,240,10,230,435,15,420,640,0,640,250,50,200,2500,155,2345,3640,1080,160,0,160,160,0,160,205,20,190,230,95,140,325,30,300,1145,250,70,180,205,25,180,360,60,300,195,10,185,135,35,105,1415,295,0,295,270,10,260,270,40,230,155,0,155,425,20,400,384,418,465,199,50,191,151,65,139,167,46,164,146,13,145,393,92,378,425,103,3,102,73,23,73,160,18,156,124,38,121,365,65,354,407,87,19,84,178,19,177,191,23,191,94,60,72,289,78,282,343,201,79,23,79,64,23,64,92,17,91,100,80,78,122,43,109,257,108,62,92,103,26,93,172,65,153,107,13,111,66,34,53,298,135,23,135,114,15,111,131,39,127,101,23,101,153,31,148
2017thru2021,050,0500000US23015,"Lincoln County, Maine",23,015,15370,12500,6435,415,25,390,555,40,515,840,60,780,720,105,615,3900,545,3355,3120,255,10,250,405,0,405,545,50,495,455,40,415,1460,155,1305,2945,180,0,180,260,20,240,420,4,415,270,4,265,1815,85,1730,2875,1535,455,65,390,140,4,135,405,115,290,125,4,125,410,35,375,745,305,4,300,95,20,75,95,15,80,85,4,85,160,25,130,595,180,0,180,85,25,65,175,25,150,30,4,25,120,0,120,419,437,405,125,27,121,197,34,189,159,39,158,153,76,132,339,143,311,333,71,13,71,122,23,122,162,27,159,187,44,185,246,85,241,324,83,23,83,113,27,106,152,16,153,142,12,142,237,47,232,375,317,175,72,162,66,14,62,135,79,108,74,3,76,177,45,168,220,181,14,180,60,26,56,49,21,50,51,5,48,78,46,69,178,122,23,122,48,24,39,93,41,86,23,9,23,64,23,64
2017thru2021,050,0500000US23017,"Oxford County, Maine",23,017,22745,18095,8210,490,50,435,550,20,530,1450,90,1360,850,55,795,4870,530,4345,5525,375,10,365,640,10,630,1200,95,1105,665,95,570,2645,155,2495,4365,365,4,360,610,110,495,545,55,490,410,30,380,2435,195,2240,4650,1935,540,115,425,585,120,465,280,55,225,180,20,165,345,95,255,1630,395,4,390,455,55,400,375,50,330,165,40,125,235,15,220,1090,225,4,220,195,30,170,435,90,345,65,15,55,165,25,140,528,536,403,121,42,121,134,18,132,264,40,262,183,36,175,339,140,337,383,107,10,108,132,20,124,206,70,201,162,79,144,247,65,252,390,108,11,106,154,113,112,145,37,142,120,25,114,320,79,323,406,296,185,87,168,223,71,206,89,39,85,82,21,82,128,79,96,289,125,4,124,128,49,119,120,35,112,84,62,51,83,16,82,195,90,7,93,99,36,88,159,59,146,47,23,41,58,24,54
2017thru2021,050,0500000US23019,"Penobscot County, Maine",23,019,62810,43900,20980,1150,95,1055,1955,220,1740,3060,365,2695,1850,155,1695,12960,2070,10890,14165,1115,35,1080,1710,140,1570,2535,245,2295,1735,120,1615,7065,685,6375,8755,785,40,745,845,80,765,1460,235,1225,785,115,675,4880,540,4340,18910,7205,1750,205,1545,1440,60,1380,1705,205,1500,615,145,470,1695,210,1485,7075,2010,280,1730,1250,85,1165,1590,215,1375,650,105,545,1580,225,1350,4630,1175,40,1135,750,60,690,1540,120,1425,380,55,320,790,50,735,750,762,712,196,80,179,305,108,274,372,166,361,311,90,296,605,311,582,749,282,26,279,216,66,203,333,111,325,409,73,396,568,255,473,569,218,35,215,167,51,166,354,216,270,180,73,161,432,183,390,770,582,334,81,316,296,45,290,303,90,292,195,117,152,295,98,278,617,356,137,320,261,51,250,346,160,305,180,78,168,306,112,298,528,309,30,306,214,91,188,397,69,389,122,57,111,191,53,183
2017thru2021,050,0500000US23021,"Piscataquis County, Maine",23,021,7175,5485,2120,180,0,180,220,4,220,385,75,305,250,4,250,1080,120,960,1620,170,25,145,285,0,285,320,30,290,130,30,100,715,80,635,1750,150,4,150,190,20,170,410,100,310,190,4,190,805,70,735,1690,590,90,10,80,90,10,80,120,10,115,20,4,15,270,20,250,735,235,20,215,175,0,175,145,15,125,95,0,95,85,20,65,365,145,15,130,35,20,15,55,10,40,15,10,4,120,15,105,258,280,214,60,17,60,59,1,60,107,82,73,85,1,84,135,51,123,199,59,32,49,110,17,110,72,23,69,42,20,40,119,46,109,216,56,9,56,56,18,54,124,59,104,64,17,64,152,44,142,209,136,51,16,47,39,15,36,85,12,86,19,1,19,90,28,85,158,101,16,103,63,17,63,74,21,74,79,17,79,53,30,43,121,103,22,101,32,27,15,28,15,30,17,14,5,59,18,57
2017thru2021,050,0500000US23023,"Sagadahoc County, Maine",23,023,15880,12185,6225,435,55,380,360,35,325,780,100,680,535,90,450,4115,475,3635,3010,435,30,405,200,25,170,485,40,445,390,60,330,1505,155,1350,2945,280,0,280,165,10,160,430,70,360,355,15,340,1715,145,1570,3695,1360,235,15,220,250,40,210,250,35,215,145,90,55,480,140,345,1370,305,40,265,215,25,190,375,110,265,80,35,40,395,70,330,965,265,0,265,165,0,165,315,30,285,55,0,55,165,30,135,331,389,381,152,63,146,115,32,106,169,75,144,148,70,125,391,151,375,405,184,33,180,72,33,64,153,38,141,135,59,132,251,82,242,336,133,23,133,75,14,74,134,52,126,146,28,145,280,100,272,336,271,101,29,97,92,48,93,118,43,109,103,87,52,181,117,132,279,121,51,112,93,35,97,175,90,155,64,50,40,147,64,141,236,163,23,163,103,23,103,160,37,156,36,23,36,92,30,89
2017thru2021,050,0500000US23025,"Somerset County, Maine",23,025,21595,16720,8185,905,45,860,825,25,805,1335,120,1215,950,170,780,4165,505,3660,4840,455,50,405,905,60,850,730,60,670,720,40,685,2030,185,1845,3695,475,85,390,350,4,345,815,240,575,330,4,320,1720,110,1610,4875,1755,525,30,495,245,30,215,405,30,380,165,40,125,410,60,355,1805,530,25,505,525,185,340,230,20,210,165,4,160,355,50,300,1315,360,110,250,275,25,250,260,75,185,190,10,175,230,4,225,349,477,469,242,41,244,172,17,172,279,117,241,208,87,181,356,136,337,417,133,38,138,199,38,198,164,47,162,208,32,207,276,97,269,391,148,47,136,108,16,107,198,124,157,107,14,106,271,53,269,424,354,181,37,174,112,47,99,214,31,213,94,50,78,215,43,207,256,175,27,175,169,123,116,100,21,96,87,13,85,123,41,122,270,177,106,145,108,26,108,109,71,98,126,18,125,87,12,85
2017thru2021,050,0500000US23027,"Waldo County, Maine",23,027,17215,13765,7825,685,85,605,705,100,605,1130,150,980,635,85,550,4665,440,4230,3035,185,0,185,355,4,350,620,10,615,315,15,300,1560,175,1380,2910,145,4,140,210,4,205,450,35,415,250,50,200,1850,130,1720,3445,1840,305,120,185,295,20,275,360,45,315,210,20,190,675,120,550,1035,365,4,360,200,60,145,175,25,150,65,0,65,225,30,195,570,95,0,95,60,10,50,160,0,160,60,15,45,190,25,160,325,367,373,154,69,152,160,55,155,176,62,178,105,41,99,341,110,342,301,54,23,54,95,10,93,211,14,212,104,19,100,253,78,240,312,50,23,50,73,14,72,136,30,130,105,61,84,282,79,277,338,270,115,89,62,135,21,134,141,28,140,78,15,76,189,83,179,255,190,7,192,97,51,91,69,24,61,38,23,38,96,32,90,175,74,23,74,59,17,56,89,23,89,44,25,32,112,29,107
2017thru2021,050,0500000US23029,"Washington County, Maine",23,029,13260,10320,4600,525,45,475,425,30,390,760,75,685,440,35,405,2455,300,2155,2910,400,90,310,295,30,265,520,55,465,285,15,270,1405,115,1290,2810,325,15,310,360,10,350,550,75,475,320,25,295,1255,75,1180,2940,1110,505,65,445,180,25,155,190,65,125,105,40,65,130,35,90,1140,390,50,340,245,50,200,250,50,195,55,10,45,200,60,140,685,220,20,200,145,10,135,110,20,90,15,10,4,195,30,165,269,281,244,98,27,96,68,21,69,110,29,106,69,21,65,179,73,172,231,93,68,68,59,22,55,84,30,81,61,18,58,193,32,190,194,89,15,88,83,15,84,91,52,70,99,17,98,143,38,137,241,133,100,48,95,47,17,43,56,43,42,40,27,28,53,22,50,162,85,27,81,68,29,65,90,42,85,28,13,27,59,43,41,143,75,20,75,78,14,77,64,18,60,17,15,12,65,22,65
2017thru2021,050,0500000US23031,"York County, Maine",23,031,87915,65915,35845,2285,20,2265,2505,120,2385,5335,350,4985,4025,510,3510,21700,3180,18520,19515,1785,0,1785,2090,55,2040,3515,205,3310,2710,270,2435,9415,1155,8255,10560,840,150,690,930,55,880,1840,175,1665,1350,155,1195,5600,705,4895,22000,8365,2005,210,1800,1585,165,1420,1485,210,1275,1010,155,855,2280,130,2150,7575,1980,175,1805,1310,245,1070,1760,405,1355,990,195,795,1535,105,1430,6060,1305,45,1255,985,120,865,1600,185,1415,805,70,730,1370,305,1065,872,1108,1107,382,24,384,425,84,415,517,150,504,457,165,422,950,450,877,1138,454,26,454,449,35,450,539,111,538,430,141,406,732,219,716,853,261,142,200,229,42,215,389,97,372,315,102,304,506,238,511,1044,768,440,138,410,363,110,351,292,94,282,361,91,342,427,89,412,771,471,135,463,348,121,318,358,144,284,324,135,293,336,81,326,593,265,65,261,238,81,233,351,142,321,253,56,252,290,206,231
2017thru2021,050,0500000US24001,"Allegany County, Maryland",24,001,27565,18950,4070,185,4,180,335,50,280,555,80,475,435,45,390,2560,225,2335,9145,710,10,700,810,15,800,1855,230,1625,1195,155,1040,4575,660,3915,5735,530,40,495,715,155,560,1290,165,1125,690,95,595,2510,165,2345,8610,1620,565,120,445,300,70,235,430,85,345,70,0,70,255,75,180,4235,1370,190,1175,1080,100,980,735,100,635,430,75,355,620,65,555,2755,1110,75,1035,395,140,250,600,145,450,165,4,160,490,70,420,533,509,386,79,9,80,159,36,155,163,61,155,148,48,134,348,104,321,517,150,13,152,159,15,157,278,163,235,211,72,210,391,206,379,388,110,36,105,164,105,126,220,85,196,149,61,143,294,78,280,580,258,184,131,129,107,45,89,151,55,134,58,31,58,117,67,88,482,276,101,256,259,73,266,180,57,175,173,65,145,157,64,146,397,244,62,237,128,85,92,200,106,163,71,13,71,131,41,125
2017thru2021,050,0500000US24003,"Anne Arundel County, Maryland",24,003,218680,163025,87415,3575,330,3240,3755,460,3295,7830,1515,6310,6325,915,5410,65935,11395,54545,68590,5030,380,4650,5495,385,5105,9260,1215,8045,7780,1305,6475,41025,5790,35230,7020,460,35,425,590,4,590,1090,125,965,580,130,450,4295,360,3935,55655,32510,4010,815,3195,3690,1035,2655,6520,1265,5255,3935,805,3125,14355,1970,12385,20840,3590,725,2865,3525,1015,2515,5195,890,4305,2990,380,2610,5545,605,4935,2305,340,40,300,435,20,415,415,25,390,190,15,175,930,100,830,1221,1637,2030,541,182,474,511,165,519,723,350,613,692,263,593,1908,833,1704,1999,525,190,447,669,137,650,887,304,821,634,314,631,1550,643,1496,745,147,55,137,223,17,224,324,137,283,273,94,257,570,116,565,1564,1263,591,294,523,547,261,478,742,304,775,599,305,535,1060,404,922,1117,480,290,423,511,284,465,689,268,676,359,162,342,567,204,531,412,151,48,139,177,20,178,153,25,149,122,26,117,262,50,261
