source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2017thru2021,050,0500000US53055,"San Juan County, Washington",53,055,8380,6365,1115,340,280,0,4,0,0,45,200,185,4,4,0,0,4,260,245,0,4,0,0,10,80,80,0,0,0,0,0,230,215,0,0,0,0,10,5250,220,190,0,10,0,4,15,385,360,0,0,4,0,0,635,565,20,4,10,0,25,495,470,0,0,4,0,10,3515,3340,10,20,4,0,75,2015,570,290,225,0,10,4,4,30,160,130,0,0,0,0,30,85,80,0,0,0,0,4,10,0,10,0,0,0,0,25,25,0,0,0,0,0,1445,175,160,0,0,0,0,15,150,135,0,0,0,0,15,345,310,0,0,0,0,20,210,185,10,0,0,0,15,560,505,10,4,15,0,10,192,186,102,57,49,20,3,20,20,28,48,45,6,20,20,20,9,58,50,20,11,20,20,11,27,26,20,20,20,20,20,52,50,20,20,20,20,7,194,47,42,20,10,20,1,14,89,89,20,20,20,20,20,84,79,23,12,15,20,22,73,70,20,20,13,20,16,155,148,10,17,2,20,42,150,79,64,51,20,13,2,2,24,44,40,20,20,20,20,23,49,47,20,20,20,20,13,13,20,13,20,20,20,20,14,15,20,20,20,20,20,131,60,55,20,20,20,20,17,45,43,20,20,20,20,19,56,55,20,20,20,20,20,49,47,13,20,20,20,17,76,73,15,20,13,20,13
2017thru2021,050,0500000US53057,"Skagit County, Washington",53,057,50540,35645,3945,1240,1155,20,25,10,0,20,960,815,0,4,10,0,125,690,555,15,4,4,0,105,400,345,0,4,4,0,50,655,440,0,15,20,0,165,31700,605,575,0,0,4,0,20,1640,1390,0,4,30,0,140,4025,3520,0,30,30,0,320,3650,2920,4,85,85,0,490,21780,18710,120,480,165,4,1505,14895,4185,1965,1265,0,30,40,10,555,1095,570,40,35,25,30,365,495,360,0,0,4,0,115,210,150,0,25,4,4,40,420,170,0,0,10,0,220,10710,1055,855,0,15,40,0,90,1135,800,4,4,25,0,260,2620,1810,4,35,15,10,590,1650,1315,4,20,25,0,235,4255,3475,40,50,45,15,450,432,755,398,178,179,30,27,10,30,38,244,180,30,2,17,30,138,182,145,25,6,30,30,91,194,178,30,3,3,30,67,169,122,30,18,19,30,131,765,201,198,30,30,17,30,31,241,204,30,14,28,30,94,468,427,30,19,32,30,169,403,344,12,56,73,30,187,747,716,65,100,67,1,304,693,461,312,255,30,31,25,15,211,251,200,45,35,25,35,125,136,115,30,30,2,30,83,114,92,30,26,8,30,60,154,60,30,30,13,30,128,705,192,188,30,19,20,30,72,236,187,4,4,25,30,126,358,261,8,24,11,15,229,255,219,30,22,21,30,123,503,418,37,32,32,21,149
2017thru2021,050,0500000US53059,"Skamania County, Washington",53,059,4725,3775,450,250,235,0,15,0,0,0,65,45,0,0,15,0,0,50,50,0,0,0,0,0,15,15,0,0,0,0,0,70,35,0,4,0,0,30,3325,215,200,4,4,10,0,0,315,315,0,0,0,0,0,505,475,0,0,0,0,10,450,390,0,0,30,0,0,1835,1660,0,60,40,4,30,950,225,170,110,0,0,50,0,0,15,15,0,0,0,0,0,20,4,0,0,0,0,10,4,4,0,0,0,0,0,20,20,0,0,0,0,0,725,110,100,0,0,0,0,10,200,175,0,0,0,0,20,150,150,0,0,0,0,0,85,60,0,0,0,0,15,175,160,0,0,0,0,0,148,160,123,115,113,20,23,20,20,20,36,31,20,20,17,20,20,29,29,20,20,20,20,20,16,16,20,20,20,20,20,43,24,20,20,20,20,33,195,96,93,20,3,13,20,20,96,96,20,20,20,20,20,111,111,20,20,20,20,16,108,101,20,20,41,20,20,177,167,20,30,38,7,37,134,72,68,50,20,20,40,20,20,19,19,20,20,20,20,20,24,10,20,20,20,20,26,1,1,20,20,20,20,20,18,18,20,20,20,20,20,115,52,52,20,20,20,20,18,78,75,20,20,20,20,30,65,65,20,20,20,20,20,54,41,20,20,20,20,27,59,55,20,20,20,20,20
2017thru2021,050,0500000US53061,"Snohomish County, Washington",53,061,302970,206930,21545,8270,6390,85,860,70,0,645,6135,4370,435,570,65,0,630,3650,2190,490,290,50,35,475,1370,880,25,255,55,0,100,2125,1320,125,375,10,35,160,185385,5045,3975,4,685,55,0,110,11415,9520,155,855,50,0,540,23760,17800,705,2605,75,25,1675,23395,18425,520,1725,120,15,1360,121770,93410,1780,15320,565,310,5555,96040,27080,14980,10190,1115,1075,80,0,1635,7300,4510,260,560,4,20,1615,2745,1660,155,360,45,35,445,1010,515,70,85,4,0,290,1045,600,30,180,4,0,205,68955,7115,4885,110,955,120,35,645,9885,7375,375,535,85,0,980,17185,11345,1385,1120,115,230,1970,10035,6775,535,665,80,95,1260,24735,18150,1295,1790,240,130,2120,1069,2003,1080,619,506,58,240,65,30,231,683,558,195,195,39,30,203,526,316,236,146,50,49,211,295,246,36,134,59,30,66,338,305,76,117,14,44,89,1933,568,442,6,300,31,30,92,812,725,118,192,31,30,170,1140,848,384,480,32,35,405,1223,975,215,290,64,29,327,1894,1509,397,739,141,161,530,1899,1388,1040,872,340,259,49,30,363,741,545,153,214,13,40,368,428,326,123,203,47,58,158,294,171,61,67,12,30,180,245,161,48,131,2,30,112,1805,810,608,70,293,66,52,246,921,781,174,254,50,30,243,1111,875,418,335,81,167,424,701,560,222,234,64,121,279,1285,1116,387,323,107,109,357
2017thru2021,050,0500000US53063,"Spokane County, Washington",53,063,209640,133285,10410,4775,4245,50,155,20,20,120,2635,2360,30,60,40,0,110,1805,1570,75,75,10,20,30,250,155,0,45,0,15,0,950,775,10,40,30,0,40,122875,2945,2660,40,10,90,10,85,6400,5775,25,85,115,0,240,18650,16745,165,280,95,0,710,14320,13020,100,305,40,0,485,80555,74255,495,1155,265,60,2200,76355,20800,11730,8870,365,215,230,115,1230,4740,3955,35,105,45,115,290,2360,1745,35,105,45,190,165,535,480,0,0,0,10,40,1435,1215,0,35,0,40,65,55555,5540,4490,275,70,120,0,230,8620,7320,295,80,100,30,595,15095,12135,595,255,135,30,1155,7870,6330,165,95,90,75,595,18430,14980,475,370,195,45,1555,1011,1750,756,564,533,51,93,24,27,63,358,339,35,46,61,30,87,302,275,64,66,14,39,37,87,59,30,41,30,26,30,219,191,20,40,41,30,38,1800,387,383,54,23,67,21,58,514,499,39,65,77,30,139,1180,1143,113,112,58,30,189,870,855,73,108,35,30,239,1562,1603,154,223,104,46,337,1712,1243,854,795,156,84,111,80,302,540,506,54,91,47,69,176,448,403,51,97,66,131,100,200,194,30,30,30,28,58,399,369,30,35,30,33,84,1535,579,532,149,56,72,30,117,639,598,150,71,64,46,208,859,844,228,128,72,34,251,682,633,101,55,54,61,194,1143,1013,200,142,120,43,418
2017thru2021,050,0500000US53065,"Stevens County, Washington",53,065,18220,14420,1750,765,640,0,0,30,0,50,345,305,0,4,10,4,15,345,310,0,4,0,0,0,90,85,0,0,0,0,0,210,195,0,0,10,0,0,12670,570,505,0,0,60,0,4,1005,785,0,0,80,0,60,2275,2075,0,0,135,4,20,1350,1280,20,0,25,0,4,7470,6870,40,60,160,4,110,3800,840,320,275,0,0,15,0,4,375,355,0,0,0,0,4,95,60,0,0,0,0,0,10,10,0,0,0,0,0,40,25,0,0,10,0,0,2960,430,370,0,4,35,0,15,565,425,0,0,30,0,15,850,705,0,0,80,0,65,350,320,0,0,15,0,10,760,635,0,15,60,0,25,354,430,232,174,164,27,27,22,27,44,108,109,27,14,12,2,22,124,118,27,6,27,27,27,58,57,27,27,27,27,27,89,89,27,27,12,27,27,457,132,123,27,27,26,27,4,141,131,27,27,40,27,46,288,271,27,27,51,3,28,223,213,39,27,23,27,1,463,479,49,42,63,11,72,329,183,71,73,27,27,16,27,14,138,139,27,27,27,27,10,65,56,27,27,27,27,27,18,18,27,27,27,27,27,36,34,27,27,16,27,27,280,140,140,27,3,19,27,19,131,124,27,27,18,27,26,155,145,27,27,37,27,60,146,139,27,27,26,27,16,181,172,27,24,33,27,29
2017thru2021,050,0500000US53067,"Thurston County, Washington",53,067,114555,76475,7375,3385,2635,4,305,35,0,325,1810,1415,4,85,15,35,175,1325,1005,20,205,15,0,75,190,150,0,0,4,0,40,665,480,0,25,30,0,80,69100,1910,1600,15,55,15,0,90,2850,2390,4,245,25,15,90,8440,7210,75,285,20,60,495,7575,6005,130,525,30,70,415,48325,40220,1115,2040,380,340,2095,38080,10245,5125,3605,455,235,80,65,395,3135,1885,275,195,4,60,555,1350,1085,50,115,0,0,50,265,260,0,4,0,0,0,375,170,40,25,0,15,105,27835,1610,1055,115,120,15,0,185,3015,2255,30,105,55,55,415,7320,5625,210,230,60,100,640,5045,3675,230,125,4,0,460,10850,8610,255,360,40,170,940,686,1283,566,495,418,8,181,38,30,161,320,294,10,67,35,45,116,295,235,32,138,29,30,56,89,70,30,30,6,30,65,206,175,30,33,37,30,69,1273,330,297,28,48,16,30,76,337,320,3,118,36,26,56,666,612,64,143,17,59,211,691,656,111,185,31,54,170,1304,1250,218,258,121,132,437,1250,773,563,429,213,135,78,42,162,435,383,151,110,19,79,208,281,262,57,87,30,30,49,161,160,30,8,30,30,30,149,109,61,36,30,30,111,1211,353,258,127,85,18,30,104,472,426,52,90,43,77,182,721,646,137,117,45,97,254,693,522,134,70,6,30,223,831,748,151,164,36,119,245
2017thru2021,050,0500000US53069,"Wahkiakum County, Washington",53,069,1890,1660,270,70,65,0,0,0,0,0,55,55,0,0,0,0,0,120,65,0,0,0,0,55,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1390,130,130,0,0,0,0,0,100,90,0,0,4,0,0,275,255,0,0,0,0,0,150,130,0,0,0,0,20,735,655,0,0,4,0,45,230,75,60,30,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,4,4,0,0,0,0,0,15,4,0,0,0,0,0,110,110,0,0,0,0,0,4,4,0,0,0,0,0,25,20,0,0,0,0,0,124,135,103,41,40,13,13,13,13,13,45,45,13,13,13,13,13,77,51,13,13,13,13,45,32,32,13,13,13,13,13,13,13,13,13,13,13,13,161,82,82,13,13,13,13,13,53,51,13,13,14,13,13,99,99,13,13,13,13,13,72,55,13,13,13,13,40,128,104,13,13,4,13,66,71,39,35,25,13,13,13,13,13,21,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,65,3,3,13,13,13,13,13,21,4,13,13,13,13,13,59,59,13,13,13,13,13,5,5,13,13,13,13,13,19,16,13,13,13,13,13
2017thru2021,050,0500000US53071,"Walla Walla County, Washington",53,071,22840,14845,1245,535,370,135,0,0,0,25,285,265,0,0,0,4,20,155,115,0,0,0,0,35,45,20,10,0,0,0,10,220,215,0,0,0,0,4,13600,325,255,40,0,0,0,35,795,725,0,0,0,0,65,1735,1450,0,35,4,0,185,1740,1435,0,4,15,0,260,9010,7805,25,100,15,4,900,7995,2330,1245,855,45,10,10,0,290,465,320,10,0,0,0,105,390,250,0,10,15,0,110,40,40,0,0,0,0,4,190,180,0,0,0,0,10,5670,700,590,0,0,10,0,100,795,485,0,10,0,0,285,1330,755,25,0,0,0,430,1105,715,10,10,0,4,330,1735,1240,0,40,15,4,430,371,463,256,187,121,160,30,30,30,27,122,119,30,30,30,11,29,77,70,30,30,30,30,44,33,27,17,30,30,30,21,122,124,30,30,30,30,13,444,143,119,60,30,30,30,32,215,206,30,30,30,30,73,278,268,30,46,16,30,103,266,261,30,11,28,30,120,477,468,45,57,20,21,211,491,320,259,203,57,18,15,30,137,163,143,16,30,30,30,79,151,116,30,20,29,30,91,39,38,30,30,30,30,2,135,133,30,30,30,30,16,450,206,189,30,30,27,30,75,236,184,30,14,30,30,161,247,178,43,30,30,30,181,295,225,18,20,30,28,202,356,269,30,57,24,6,171
2017thru2021,050,0500000US53073,"Whatcom County, Washington",53,073,89865,56080,6455,2060,1640,0,45,25,0,215,1125,965,0,30,4,0,115,1820,1495,20,90,85,0,100,470,345,0,0,20,0,100,980,690,15,100,35,0,140,49620,1590,1370,0,15,50,10,65,2380,2095,0,90,80,0,80,6355,5510,35,240,80,25,355,5335,4885,10,80,70,4,130,33960,30040,145,1000,440,30,1150,33785,10830,5345,3855,40,280,175,0,530,3015,2385,0,65,10,0,430,1555,1000,0,10,30,4,415,490,420,10,15,4,0,40,420,340,0,20,4,0,30,22960,2340,1935,15,75,35,0,265,2410,1560,55,30,210,10,450,6170,5120,4,125,130,65,375,3245,2790,20,85,4,15,265,8795,7140,180,480,85,0,555,705,1109,604,325,285,30,44,19,30,109,256,233,30,31,5,30,71,450,448,36,71,64,30,76,187,162,30,30,30,30,86,277,253,26,80,35,30,102,1160,338,326,30,25,47,22,65,415,389,30,80,52,30,52,613,550,33,101,39,32,201,636,636,19,60,39,3,89,1135,1049,121,246,141,35,258,1184,1002,596,582,42,142,91,30,202,584,541,30,56,13,30,184,403,271,30,17,32,6,239,332,332,23,28,18,30,51,188,181,30,23,7,30,48,1030,493,410,25,75,30,30,202,442,333,76,36,105,15,249,734,697,4,89,94,54,163,470,450,27,70,16,28,116,726,644,107,260,52,30,231
2017thru2021,050,0500000US53075,"Whitman County, Washington",53,075,18010,8000,720,320,250,0,10,4,0,0,170,115,0,0,0,0,50,90,85,0,4,0,0,4,25,25,0,0,0,0,0,120,65,0,4,0,0,40,7280,240,210,0,4,4,0,25,475,345,0,0,0,0,0,850,830,0,4,4,0,4,725,655,0,0,0,0,40,4985,4440,20,245,20,0,75,10010,3860,2890,2145,65,245,0,0,205,790,600,70,55,4,0,15,90,35,0,0,0,0,35,40,25,0,10,0,0,0,50,50,0,0,0,0,0,6150,745,290,0,335,10,15,70,1325,920,25,295,4,0,55,1685,1315,25,105,0,0,125,705,540,0,45,4,0,65,1690,1305,4,200,4,0,155,628,335,144,109,97,27,16,27,27,27,62,56,27,27,27,27,29,59,62,27,5,27,27,10,20,20,27,27,27,27,27,59,36,27,27,27,27,50,336,85,78,27,2,6,27,33,127,79,27,27,27,27,27,136,137,27,9,27,27,17,159,149,27,27,27,27,33,296,275,26,82,15,27,44,687,424,480,385,62,105,27,27,111,290,262,58,53,14,27,22,53,31,27,27,27,27,36,31,27,27,16,27,27,27,60,60,27,27,27,27,27,553,228,167,27,138,14,27,67,245,224,42,111,17,27,39,285,266,28,76,27,27,100,200,157,27,49,12,27,83,307,299,3,115,14,27,91
2017thru2021,050,0500000US53077,"Yakima County, Washington",53,077,84635,52440,7020,2275,1305,15,50,125,0,730,1655,585,0,4,30,0,1005,1530,510,40,15,55,0,850,500,105,0,10,0,0,370,1055,380,0,4,15,0,635,45420,1420,705,0,4,120,0,590,2815,1665,0,45,10,0,1050,7655,4265,85,60,100,0,3030,5520,3350,20,40,50,45,1885,28015,19780,145,295,465,20,6425,32195,9785,3860,1725,60,25,220,0,1560,2765,1245,20,105,35,15,1255,2190,540,80,30,30,0,1510,455,85,0,0,15,15,330,515,245,0,0,25,0,200,22410,2175,965,55,90,160,0,815,3570,1720,4,30,130,0,1595,6340,2270,25,90,115,0,3735,3045,1475,0,25,70,0,1395,7280,3320,105,55,160,30,3335,576,1130,692,349,237,23,49,83,30,247,352,173,30,10,30,30,297,381,198,60,20,34,30,296,222,76,30,17,30,30,199,197,152,30,3,20,30,158,1275,282,184,30,3,60,30,196,400,267,30,51,14,30,272,644,499,73,44,51,30,403,552,385,36,37,39,51,359,1220,1003,78,118,124,22,683,1045,875,528,329,79,28,126,30,361,512,419,34,98,38,22,356,483,345,75,40,35,30,310,203,83,30,30,16,27,167,189,147,30,30,28,30,97,1026,329,214,58,93,70,30,206,391,298,15,33,66,30,317,654,365,27,65,52,30,541,436,280,30,30,46,30,368,827,503,72,44,84,36,640
2017thru2021,050,0500000US54001,"Barbour County, West Virginia",54,001,5815,4360,355,245,220,0,0,0,0,0,115,100,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,170,165,0,0,4,0,0,305,290,0,0,0,0,0,795,760,0,0,0,0,0,490,425,0,0,0,0,0,2245,2145,0,45,25,0,0,1450,185,115,110,0,0,0,0,0,35,30,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,15,15,0,0,0,0,0,1270,230,230,0,0,0,0,0,200,200,0,0,0,0,0,205,195,0,0,0,0,10,180,165,15,0,0,0,0,455,455,0,0,0,0,0,225,283,157,135,128,20,20,20,20,20,94,90,20,20,20,20,20,4,4,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,298,103,102,20,20,9,20,20,122,123,20,20,20,20,20,176,171,20,20,20,20,20,159,136,20,20,20,20,20,239,232,20,54,38,20,20,216,84,69,67,20,20,20,20,20,36,35,20,20,20,20,20,16,20,20,20,20,20,20,15,15,20,20,20,20,20,27,27,20,20,20,20,20,208,82,82,20,20,20,20,20,92,92,20,20,20,20,20,105,105,20,20,20,20,13,98,95,23,20,20,20,20,159,159,20,20,20,20,20
2017thru2021,050,0500000US54003,"Berkeley County, West Virginia",54,003,46840,34625,2860,920,755,115,10,10,0,30,645,520,90,15,0,0,0,725,545,10,135,0,0,10,135,105,30,0,0,0,0,435,355,30,35,0,0,15,31765,995,920,15,15,0,0,45,1080,970,4,0,0,0,50,3635,3350,50,0,0,0,120,3220,2875,185,50,0,20,70,22835,20435,1000,125,25,0,810,12215,2600,1290,900,350,0,0,0,10,765,510,185,40,0,0,0,380,295,45,0,0,0,40,20,20,0,0,0,0,0,140,140,0,0,0,0,0,9610,640,505,75,0,0,0,10,1245,900,270,0,0,0,55,1895,1440,340,0,0,0,85,1415,1095,185,4,0,0,125,4420,3555,725,0,20,0,110,476,975,575,286,259,105,22,16,30,49,239,223,77,30,30,30,30,300,262,20,118,30,30,22,75,64,37,30,30,30,30,310,286,60,59,30,30,23,1030,279,262,29,25,30,30,55,335,304,9,30,30,30,59,632,592,53,30,30,30,117,494,470,119,51,30,36,64,1038,1068,279,78,37,30,250,959,402,328,273,185,30,30,30,20,205,175,130,47,30,30,30,158,130,73,30,30,30,63,37,37,30,30,30,30,30,195,195,30,30,30,30,30,885,195,190,71,30,30,30,17,319,274,142,30,30,30,78,399,382,233,30,30,30,80,441,385,156,8,30,30,121,710,644,314,30,36,30,95
2017thru2021,050,0500000US54005,"Boone County, West Virginia",54,005,7820,6250,360,155,150,0,0,0,0,0,175,145,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,0,0,0,0,0,5885,285,285,0,0,0,0,0,475,460,20,0,0,0,0,910,875,0,0,0,0,30,430,425,0,0,0,0,0,3785,3765,15,0,0,0,0,1570,390,320,320,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1180,155,135,0,15,0,0,0,215,215,0,0,0,0,0,270,250,20,0,0,0,0,105,105,0,0,0,0,0,440,440,0,0,0,0,0,263,286,133,68,65,24,24,24,24,24,109,100,24,24,24,24,50,24,24,24,24,24,24,24,24,24,24,24,24,24,24,39,38,24,24,24,24,24,298,102,102,24,24,24,24,24,188,185,32,24,24,24,24,201,210,24,24,24,24,46,137,137,24,24,24,24,24,290,288,30,24,24,24,24,223,137,126,126,24,24,24,24,24,57,57,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,187,85,78,24,30,24,24,24,80,80,24,24,24,24,24,103,101,23,24,24,24,24,51,51,24,24,24,24,24,139,139,24,24,24,24,24
2017thru2021,050,0500000US54007,"Braxton County, West Virginia",54,007,4530,3805,285,140,140,0,0,0,0,0,30,30,0,0,0,0,0,100,65,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,3520,240,240,0,0,0,0,0,490,430,60,0,0,0,0,595,550,0,0,25,0,0,465,435,15,0,0,0,4,1730,1690,4,0,0,0,0,725,65,50,40,4,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,140,55,0,0,0,0,0,95,90,0,0,0,0,0,55,55,0,0,0,0,0,75,75,0,0,0,0,0,300,215,0,0,0,0,4,265,253,127,86,86,20,20,20,20,20,29,29,20,20,20,20,20,81,65,20,20,20,20,20,20,20,20,20,20,20,20,26,26,20,20,20,20,20,264,138,138,20,20,20,20,20,149,142,85,20,20,20,20,192,178,20,20,27,20,20,181,172,39,20,20,20,17,253,239,11,20,20,20,20,192,38,35,30,21,20,20,20,20,10,10,20,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,185,106,55,20,20,20,20,20,55,56,20,20,20,20,20,49,49,20,20,20,20,20,60,60,20,20,20,20,20,127,95,20,20,20,20,4
2017thru2021,050,0500000US54009,"Brooke County, West Virginia",54,009,9810,7145,250,125,125,0,0,0,0,0,35,35,0,0,0,0,0,50,50,0,0,0,0,0,15,15,0,0,0,0,0,25,25,0,0,0,0,0,6895,370,360,0,0,0,0,10,735,720,0,0,0,0,4,1145,1135,0,0,0,0,10,625,610,0,0,0,0,15,4015,3950,0,4,10,0,10,2665,470,300,295,4,4,0,0,0,65,65,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,0,0,0,0,2200,275,270,0,0,0,0,0,495,290,0,0,0,0,0,625,590,35,4,0,0,0,410,400,10,0,0,0,4,395,370,20,4,0,0,0,225,402,94,66,66,24,24,24,24,24,23,23,24,24,24,24,24,55,55,24,24,24,24,24,25,25,24,24,24,24,24,28,28,24,24,24,24,24,413,133,132,24,24,24,24,15,215,211,24,24,24,24,9,276,274,24,24,24,24,19,132,130,24,24,24,24,32,450,443,24,10,15,24,18,351,144,132,132,8,10,24,24,24,55,54,24,24,24,24,24,42,42,24,24,24,24,24,24,24,24,24,24,24,24,73,73,24,24,24,24,24,357,128,128,24,24,24,24,24,192,153,24,24,24,24,24,188,187,38,7,24,24,24,251,254,16,24,24,24,4,131,124,26,5,24,24,24
2017thru2021,050,0500000US54011,"Cabell County, West Virginia",54,011,39400,25095,1515,915,835,35,0,10,0,35,325,310,10,0,0,0,0,150,105,0,15,0,0,30,40,4,0,20,10,0,0,85,85,0,0,0,0,0,23585,1095,1040,30,0,10,0,4,1795,1655,120,0,0,0,0,3980,3845,60,0,0,0,70,2440,2275,85,10,4,0,50,14270,13720,150,120,4,4,70,14300,4440,3105,2415,500,70,0,0,15,995,870,100,4,0,0,10,130,75,55,0,0,0,0,160,145,0,0,0,0,0,50,40,0,0,0,0,0,9860,2130,1660,295,55,0,0,20,1545,1310,155,4,10,0,40,2200,1845,160,55,10,0,20,1295,1045,145,15,0,0,25,2690,2385,125,120,0,0,25,649,720,367,250,233,50,30,16,30,50,229,227,15,30,30,30,30,91,75,30,25,30,30,43,41,11,30,38,20,30,30,49,49,30,30,30,30,30,787,267,268,48,30,16,30,7,389,391,84,30,30,30,30,522,503,42,30,30,30,58,336,335,56,20,8,30,50,755,745,67,54,15,7,45,811,586,534,426,218,52,30,30,23,239,220,76,11,30,30,19,103,73,67,30,30,30,30,197,195,30,30,30,30,30,35,25,30,30,30,30,30,738,414,393,140,42,30,30,30,276,240,105,11,15,30,53,405,385,98,49,19,30,22,277,254,88,21,30,30,42,300,289,100,100,30,30,28
