source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2017thru2021,050,0500000US36061,"New York County, New York",36,061,33710,95,65,0,10,20,1155,120,90,275,670,32455,3195,3225,5060,20975,0,0,0,0,0,1855,103,96,30,23,39,296,83,91,162,205,1826,566,597,722,1550,30,30,30,30,30
2017thru2021,050,0500000US36063,"Niagara County, New York",36,063,2265,550,235,270,40,0,1045,580,425,40,0,590,135,430,30,0,80,0,80,0,0,429,163,109,132,38,30,294,221,179,36,30,217,76,205,44,30,76,30,76,30,30
2017thru2021,050,0500000US36065,"Oneida County, New York",36,065,2065,305,80,170,55,0,895,235,595,65,0,835,160,360,135,180,35,20,10,0,0,383,146,81,118,50,30,276,112,213,75,30,262,104,170,104,133,41,37,22,30,30
2017thru2021,050,0500000US36067,"Onondaga County, New York",36,067,5590,795,100,465,115,110,1915,455,980,475,0,2810,295,1515,795,205,75,0,75,0,0,610,240,66,181,82,96,296,137,203,165,30,410,103,281,213,91,88,30,88,30,30
2017thru2021,050,0500000US36069,"Ontario County, New York",36,069,885,180,30,105,40,10,90,40,40,10,0,550,75,215,70,190,70,10,60,0,0,235,82,32,60,35,15,63,42,40,15,30,203,67,123,66,127,81,16,81,30,30
2017thru2021,050,0500000US36071,"Orange County, New York",36,071,1810,625,25,250,195,155,565,100,135,330,0,595,100,85,290,120,20,20,0,0,0,424,188,46,143,104,70,223,75,92,193,30,253,114,77,155,128,40,40,30,30,30
2017thru2021,050,0500000US36073,"Orleans County, New York",36,073,185,45,45,0,0,0,85,35,50,0,0,35,0,35,0,0,15,0,15,0,0,127,72,72,27,27,27,93,54,74,27,27,34,27,34,27,27,29,27,29,27,27
2017thru2021,050,0500000US36075,"Oswego County, New York",36,075,510,155,15,60,85,0,205,45,20,140,0,110,0,85,25,0,40,0,25,4,4,149,91,16,65,61,30,110,44,24,97,30,70,30,58,35,30,41,30,37,11,15
2017thru2021,050,0500000US36077,"Otsego County, New York",36,077,585,155,20,70,40,25,340,35,230,60,15,90,0,65,4,15,0,0,0,0,0,175,103,25,69,58,31,125,42,102,46,24,67,30,63,16,28,30,30,30,30,30
2017thru2021,050,0500000US36079,"Putnam County, New York",36,079,140,65,0,0,15,50,70,40,0,30,0,10,0,10,0,0,0,0,0,0,0,89,55,30,30,23,51,72,61,30,37,30,15,30,15,30,30,30,30,30,30,30
2017thru2021,050,0500000US36081,"Queens County, New York",36,081,13545,1045,35,165,510,340,5440,200,980,2800,1460,7020,390,860,3205,2565,40,0,0,0,40,1186,228,31,92,164,146,557,104,247,386,291,889,169,246,572,543,44,30,30,30,44
2017thru2021,050,0500000US36083,"Rensselaer County, New York",36,083,1500,130,0,75,40,15,715,55,490,130,40,660,30,335,210,80,0,0,0,0,0,332,88,30,74,48,22,233,46,193,103,46,228,48,183,128,93,30,30,30,30,30
2017thru2021,050,0500000US36085,"Richmond County, New York",36,085,3500,375,0,125,230,20,1955,230,735,760,235,1145,360,260,480,40,25,15,0,10,0,568,188,30,106,165,39,476,127,253,244,181,307,149,139,221,45,28,22,30,22,30
2017thru2021,050,0500000US36087,"Rockland County, New York",36,087,720,85,0,55,15,15,205,0,15,170,20,420,40,45,205,130,10,0,10,0,0,230,57,30,54,21,28,124,30,22,119,21,143,45,51,108,93,23,30,23,30,30
2017thru2021,050,0500000US36089,"St. Lawrence County, New York",36,089,485,105,0,25,80,0,185,25,80,45,35,165,60,45,60,0,30,10,20,0,0,207,87,30,21,86,30,97,29,81,36,41,127,89,57,69,30,27,13,22,30,30
2017thru2021,050,0500000US36091,"Saratoga County, New York",36,091,1745,275,15,55,205,0,415,35,205,125,45,1055,0,440,275,340,0,0,0,0,0,410,154,30,71,134,30,211,41,168,123,74,338,30,233,171,216,30,30,30,30,30
2017thru2021,050,0500000US36093,"Schenectady County, New York",36,093,935,125,35,60,35,0,465,15,345,100,0,345,20,165,135,20,0,0,0,0,0,248,75,36,58,38,30,186,26,162,105,30,172,36,108,120,35,30,30,30,30,30
2017thru2021,050,0500000US36095,"Schoharie County, New York",36,095,120,25,10,4,10,0,75,0,75,0,0,25,10,4,4,0,0,0,0,0,0,77,22,14,12,15,24,69,24,69,24,24,23,13,15,16,24,24,24,24,24,24
2017thru2021,050,0500000US36097,"Schuyler County, New York",36,097,60,10,0,10,0,0,35,0,25,4,0,10,0,0,10,0,10,10,0,0,0,45,13,20,13,20,20,40,20,35,16,20,14,20,20,14,20,19,19,20,20,20
2017thru2021,050,0500000US36099,"Seneca County, New York",36,099,70,35,0,35,0,0,30,0,30,0,0,0,0,0,0,0,4,0,4,0,0,54,39,27,39,27,27,38,27,38,27,27,27,27,27,27,27,11,27,11,27,27
2017thru2021,050,0500000US36101,"Steuben County, New York",36,101,625,170,80,70,15,4,190,50,140,0,0,235,65,105,0,65,30,10,0,0,20,191,94,61,67,21,30,101,56,91,30,30,117,53,73,30,70,37,13,30,30,36
2017thru2021,050,0500000US36103,"Suffolk County, New York",36,103,3550,1045,135,265,395,250,1025,55,265,355,350,1305,75,150,305,775,175,0,60,90,25,531,217,80,136,136,113,287,66,145,171,148,315,99,137,148,235,148,30,96,101,43
2017thru2021,050,0500000US36105,"Sullivan County, New York",36,105,640,170,0,50,80,35,170,0,75,95,0,190,0,50,115,20,110,0,25,85,0,242,104,30,56,74,39,128,30,93,83,30,99,30,53,73,39,99,30,42,81,30
2017thru2021,050,0500000US36107,"Tioga County, New York",36,107,290,60,50,10,0,0,85,0,40,45,0,20,0,0,20,0,125,100,30,0,0,147,78,77,14,27,27,63,27,60,50,27,32,27,27,32,27,109,101,44,27,27
2017thru2021,050,0500000US36109,"Tompkins County, New York",36,109,615,130,0,30,90,10,95,0,45,50,0,355,45,70,110,135,30,0,30,0,0,233,84,30,42,73,14,73,30,52,42,30,183,73,66,97,121,48,30,48,30,30
2017thru2021,050,0500000US36111,"Ulster County, New York",36,111,760,255,55,30,75,95,270,0,0,175,95,230,0,55,175,0,10,10,0,0,0,231,126,61,32,72,67,146,30,30,123,70,116,30,63,103,30,15,15,30,30,30
2017thru2021,050,0500000US36113,"Warren County, New York",36,113,605,275,50,180,0,40,205,0,135,70,0,125,25,50,50,0,0,0,0,0,0,183,112,42,94,30,46,131,30,113,65,30,89,28,62,59,30,30,30,30,30,30
2017thru2021,050,0500000US36115,"Washington County, New York",36,115,305,50,35,15,0,0,85,4,45,35,0,165,0,40,130,0,0,0,0,0,0,185,48,41,27,30,30,51,30,34,40,30,162,30,45,157,30,30,30,30,30,30
2017thru2021,050,0500000US36117,"Wayne County, New York",36,117,285,100,35,55,10,0,140,75,70,0,0,15,0,15,0,0,25,0,25,0,0,126,87,55,49,18,30,86,65,57,30,30,22,30,22,30,30,33,30,33,30,30
2017thru2021,050,0500000US36119,"Westchester County, New York",36,119,3965,435,10,195,90,140,1025,40,410,180,395,2505,200,565,575,1165,0,0,0,0,0,504,169,16,140,67,101,258,44,146,115,171,367,107,217,275,302,30,30,30,30,30
2017thru2021,050,0500000US36121,"Wyoming County, New York",36,121,65,15,0,0,15,0,10,10,0,0,0,30,0,10,15,0,10,0,0,0,10,42,28,27,27,28,27,13,13,27,27,27,24,27,19,28,27,16,27,27,27,16
2017thru2021,050,0500000US36123,"Yates County, New York",36,123,155,70,0,30,10,30,70,0,4,65,0,0,0,0,0,0,20,4,4,4,0,112,55,24,25,13,48,97,24,2,97,24,24,24,24,24,24,21,14,15,12,24
2017thru2021,050,0500000US37001,"Alamance County, North Carolina",37,001,1160,300,40,170,80,10,120,35,45,10,30,515,25,135,270,90,225,55,165,0,0,323,152,49,122,81,13,89,53,54,14,46,245,41,115,197,101,127,59,116,31,31
2017thru2021,050,0500000US37003,"Alexander County, North Carolina",37,003,110,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,60,50,10,0,0,95,28,28,28,28,28,75,28,75,28,28,28,28,28,28,28,58,56,17,28,28
2017thru2021,050,0500000US37005,"Alleghany County, North Carolina",37,005,30,0,0,0,0,0,4,4,0,0,0,4,0,4,0,0,25,0,25,0,0,32,21,21,21,21,21,11,11,21,21,21,15,21,15,21,21,31,21,31,21,21
2017thru2021,050,0500000US37007,"Anson County, North Carolina",37,007,130,50,50,0,0,0,10,0,10,0,0,55,0,20,0,35,15,0,15,0,0,92,59,59,25,25,25,14,25,14,25,25,66,25,38,25,55,19,25,19,25,25
2017thru2021,050,0500000US37009,"Ashe County, North Carolina",37,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,25,25,25,25,25,25,0,25,0,25,25,25,25,25,25,25
2017thru2021,050,0500000US37011,"Avery County, North Carolina",37,011,405,140,35,35,15,60,15,0,0,4,10,220,0,10,60,145,35,0,35,0,0,152,90,44,40,24,55,12,21,21,21,13,77,21,13,45,55,58,21,58,21,21
2017thru2021,050,0500000US37013,"Beaufort County, North Carolina",37,013,275,25,4,0,20,0,130,45,85,0,0,0,0,0,0,0,120,105,20,0,0,142,25,10,28,22,28,91,40,85,28,28,28,28,28,28,28,101,101,31,28,28
2017thru2021,050,0500000US37015,"Bertie County, North Carolina",37,015,95,95,0,65,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,21,61,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37017,"Bladen County, North Carolina",37,017,260,70,45,25,0,0,35,25,10,0,0,10,0,10,0,0,140,100,45,0,0,123,82,72,41,28,28,34,32,15,28,28,15,28,15,28,28,86,85,44,28,28
2017thru2021,050,0500000US37019,"Brunswick County, North Carolina",37,019,2110,1305,125,370,245,560,220,50,25,60,85,410,45,130,70,165,175,110,65,0,0,331,247,67,140,129,145,91,61,23,54,42,141,52,95,59,65,121,95,76,31,31
2017thru2021,050,0500000US37021,"Buncombe County, North Carolina",37,021,3890,845,10,130,450,255,760,0,45,295,415,2040,10,60,815,1160,245,40,180,25,0,664,242,14,103,202,115,337,31,73,167,243,464,13,76,300,422,152,59,131,36,31
2017thru2021,050,0500000US37023,"Burke County, North Carolina",37,023,425,35,0,35,0,0,175,0,90,85,0,155,0,155,0,0,65,25,40,0,0,190,31,31,31,31,31,145,31,85,91,31,126,31,126,31,31,63,39,52,31,31
2017thru2021,050,0500000US37025,"Cabarrus County, North Carolina",37,025,2765,1335,235,440,635,25,335,30,260,15,30,935,90,365,470,10,160,130,30,0,0,487,372,140,211,263,42,158,37,147,23,43,286,83,192,211,17,152,133,47,31,31
2017thru2021,050,0500000US37027,"Caldwell County, North Carolina",37,027,370,110,40,70,0,0,45,0,45,0,0,110,0,75,40,0,105,50,55,0,0,187,99,64,74,31,31,69,31,69,31,31,106,31,82,64,31,84,56,63,31,31
2017thru2021,050,0500000US37029,"Camden County, North Carolina",37,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37031,"Carteret County, North Carolina",37,031,200,145,0,40,105,0,4,0,4,0,0,50,0,40,10,0,0,0,0,0,0,108,94,31,34,88,31,4,31,4,31,31,45,31,43,15,31,31,31,31,31,31
2017thru2021,050,0500000US37033,"Caswell County, North Carolina",37,033,75,65,0,50,0,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,73,76,25,75,25,27,13,13,25,25,25,25,25,25,25,25,25,25,25,25,25
2017thru2021,050,0500000US37035,"Catawba County, North Carolina",37,035,1140,185,0,70,35,80,80,0,80,0,0,450,85,155,100,110,425,60,310,50,0,311,105,31,64,38,74,78,31,78,31,31,165,81,76,106,101,233,62,222,61,31
2017thru2021,050,0500000US37037,"Chatham County, North Carolina",37,037,600,210,15,165,25,0,125,35,85,0,0,205,80,70,50,0,65,65,0,0,0,324,129,28,114,44,31,120,61,102,31,31,171,104,110,81,31,66,66,31,31,31
2017thru2021,050,0500000US37039,"Cherokee County, North Carolina",37,039,70,25,0,10,15,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,75,29,25,19,22,25,25,25,25,25,25,25,25,25,25,25,68,25,68,25,25
2017thru2021,050,0500000US37041,"Chowan County, North Carolina",37,041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37043,"Clay County, North Carolina",37,043,35,4,0,0,4,0,4,4,0,0,0,0,0,0,0,0,30,0,0,30,0,48,21,21,21,21,21,4,4,21,21,21,21,21,21,21,21,47,21,21,47,21
2017thru2021,050,0500000US37045,"Cleveland County, North Carolina",37,045,635,215,25,185,4,0,95,0,50,45,0,80,25,55,0,0,240,65,175,0,0,210,94,37,88,13,31,97,31,58,77,31,99,38,93,31,31,140,72,125,31,31
2017thru2021,050,0500000US37047,"Columbus County, North Carolina",37,047,395,180,20,140,20,0,85,65,20,0,0,50,10,40,0,0,80,65,15,0,0,149,99,25,93,23,31,59,53,29,31,31,53,13,52,31,31,57,56,19,31,31
2017thru2021,050,0500000US37049,"Craven County, North Carolina",37,049,1090,325,20,115,125,65,80,20,0,50,10,425,155,45,125,100,265,105,75,85,0,355,168,36,102,75,69,87,34,31,79,14,209,120,56,112,112,175,106,83,100,31
2017thru2021,050,0500000US37051,"Cumberland County, North Carolina",37,051,4110,1400,85,630,605,80,600,85,290,175,50,1720,55,465,1020,175,385,95,260,30,0,346,204,50,131,145,52,147,52,95,82,39,201,40,108,154,83,112,54,98,43,31
2017thru2021,050,0500000US37053,"Currituck County, North Carolina",37,053,1000,940,500,170,35,230,0,0,0,0,0,15,0,0,0,15,45,45,0,0,0,227,227,163,83,48,124,25,25,25,25,25,25,25,25,25,25,56,56,25,25,25
2017thru2021,050,0500000US37055,"Dare County, North Carolina",37,055,6820,5590,170,550,885,3990,245,4,100,60,85,980,10,130,225,610,0,0,0,0,0,641,601,142,222,236,473,132,4,83,63,61,343,13,108,146,299,28,28,28,28,28
2017thru2021,050,0500000US37057,"Davidson County, North Carolina",37,057,955,315,185,125,10,0,245,0,190,55,0,180,0,95,90,0,210,150,60,0,0,361,194,115,120,13,31,162,31,140,77,31,159,31,114,102,31,136,116,55,31,31
2017thru2021,050,0500000US37059,"Davie County, North Carolina",37,059,130,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,95,50,45,0,0,116,46,28,46,28,28,28,28,28,28,28,28,28,28,28,28,106,72,74,28,28
2017thru2021,050,0500000US37061,"Duplin County, North Carolina",37,061,275,65,40,15,0,4,0,0,0,0,0,65,4,55,0,4,145,45,100,0,0,134,56,60,19,28,10,28,28,28,28,28,66,15,63,28,1,105,72,76,28,28
2017thru2021,050,0500000US37063,"Durham County, North Carolina",37,063,3650,895,115,275,440,70,200,35,60,105,0,2555,25,590,1340,600,0,0,0,0,0,597,308,83,150,242,69,143,59,57,113,31,520,42,220,400,242,31,31,31,31,31
2017thru2021,050,0500000US37065,"Edgecombe County, North Carolina",37,065,365,130,65,40,30,0,140,60,50,25,0,0,0,0,0,0,95,50,45,0,0,199,91,72,57,25,28,138,74,83,42,28,28,28,28,28,28,66,56,40,28,28
2017thru2021,050,0500000US37067,"Forsyth County, North Carolina",37,067,5775,1315,110,665,325,210,485,75,345,50,15,3750,195,1505,1460,585,225,50,175,0,0,739,347,78,224,152,143,186,65,155,54,21,609,88,420,340,215,133,59,123,31,31
2017thru2021,050,0500000US37069,"Franklin County, North Carolina",37,069,85,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,62,45,45,31,31,31,31,31,31,31,31,31,31,31,31,31,56,56,31,31,31
2017thru2021,050,0500000US37071,"Gaston County, North Carolina",37,071,2060,780,200,305,245,30,260,120,125,0,15,745,250,405,90,0,275,250,25,0,0,336,198,96,127,125,40,132,85,87,31,26,226,121,170,80,31,119,115,31,31,31
2017thru2021,050,0500000US37073,"Gates County, North Carolina",37,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37075,"Graham County, North Carolina",37,075,140,120,30,20,4,65,15,15,0,0,0,4,4,0,0,0,0,0,0,0,0,73,69,38,16,19,62,16,16,19,19,19,10,10,19,19,19,19,19,19,19,19
2017thru2021,050,0500000US37077,"Granville County, North Carolina",37,077,275,95,20,75,0,0,90,20,65,0,0,90,0,0,90,0,0,0,0,0,0,192,89,32,84,31,31,97,35,94,31,31,121,31,31,121,31,31,31,31,31,31
2017thru2021,050,0500000US37079,"Greene County, North Carolina",37,079,145,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,135,100,35,0,0,109,19,16,1,25,25,25,25,25,25,25,25,25,25,25,25,102,94,42,25,25
2017thru2021,050,0500000US37081,"Guilford County, North Carolina",37,081,5790,1285,65,765,325,130,860,135,240,375,110,3605,185,1010,1590,820,40,0,40,0,0,753,397,88,301,156,106,292,93,144,180,80,569,111,304,397,356,62,31,62,31,31
2017thru2021,050,0500000US37083,"Halifax County, North Carolina",37,083,365,230,55,130,40,0,4,0,4,0,0,65,20,45,0,0,65,0,65,0,0,148,127,53,101,41,28,17,28,17,28,28,78,33,72,28,28,63,28,63,28,28
2017thru2021,050,0500000US37085,"Harnett County, North Carolina",37,085,1285,530,50,210,175,95,275,30,135,100,10,55,0,45,10,0,425,155,235,40,0,266,156,45,88,111,75,106,27,56,85,14,50,31,50,13,31,168,82,128,51,31
2017thru2021,050,0500000US37087,"Haywood County, North Carolina",37,087,255,120,25,0,20,75,75,55,25,0,0,15,0,15,0,0,40,0,30,10,0,185,103,41,31,25,89,86,78,37,31,31,46,31,46,31,31,63,31,59,19,31
2017thru2021,050,0500000US37089,"Henderson County, North Carolina",37,089,810,435,45,110,95,185,90,60,0,10,20,250,20,130,60,40,35,0,35,0,0,282,215,68,82,78,135,76,64,31,13,37,168,37,130,74,63,63,31,63,31,31
2017thru2021,050,0500000US37091,"Hertford County, North Carolina",37,091,255,75,20,55,0,0,55,4,50,0,0,0,0,0,0,0,130,100,4,25,0,128,71,31,50,25,25,36,2,36,25,25,25,25,25,25,25,94,87,25,43,25
2017thru2021,050,0500000US37093,"Hoke County, North Carolina",37,093,320,95,0,30,65,0,75,0,15,60,0,75,0,0,0,75,75,0,70,4,0,162,70,31,32,61,31,71,31,24,66,31,113,31,31,31,113,62,31,65,19,31
2017thru2021,050,0500000US37095,"Hyde County, North Carolina",37,095,205,160,40,0,95,25,0,0,0,0,0,45,0,0,0,45,0,0,0,0,0,125,105,52,13,83,44,13,13,13,13,13,70,13,13,13,70,13,13,13,13,13
2017thru2021,050,0500000US37097,"Iredell County, North Carolina",37,097,875,415,170,80,65,100,40,0,25,15,0,275,10,0,215,45,145,60,60,25,0,250,142,97,51,61,70,46,31,40,25,31,155,20,31,139,57,98,58,64,40,31
2017thru2021,050,0500000US37099,"Jackson County, North Carolina",37,099,320,175,25,30,50,70,0,0,0,0,0,4,0,4,0,0,140,0,10,130,0,187,103,37,35,42,81,28,28,28,28,28,13,28,13,28,28,146,28,12,145,28
2017thru2021,050,0500000US37101,"Johnston County, North Carolina",37,101,610,315,140,145,30,0,200,165,35,0,0,30,0,0,30,0,65,20,45,0,0,196,145,111,90,63,31,129,126,54,31,31,42,31,31,42,31,65,31,57,31,31
2017thru2021,050,0500000US37103,"Jones County, North Carolina",37,103,80,45,0,40,4,0,0,0,0,0,0,0,0,0,0,0,30,20,10,0,0,54,42,19,42,17,19,19,19,19,19,19,19,19,19,19,19,38,37,15,19,19
2017thru2021,050,0500000US37105,"Lee County, North Carolina",37,105,610,215,55,80,30,50,145,30,60,50,0,180,35,20,125,0,75,0,20,55,0,226,141,57,83,47,86,93,51,51,65,31,134,66,37,104,31,70,31,34,65,31
2017thru2021,050,0500000US37107,"Lenoir County, North Carolina",37,107,485,255,110,140,0,10,140,70,75,0,0,4,0,4,0,0,80,35,45,0,0,171,127,75,93,31,17,86,59,67,31,31,19,31,19,31,31,84,43,74,31,31
2017thru2021,050,0500000US37109,"Lincoln County, North Carolina",37,109,285,70,0,20,50,0,15,0,15,0,0,80,0,20,60,0,120,10,0,105,0,174,62,31,34,57,31,24,31,24,31,31,93,31,35,84,31,129,19,31,127,31
2017thru2021,050,0500000US37111,"McDowell County, North Carolina",37,111,160,55,30,25,0,0,15,15,0,0,0,40,0,40,0,0,50,35,0,0,15,91,59,46,34,28,28,30,30,28,28,28,46,28,46,28,28,49,45,28,28,22
2017thru2021,050,0500000US37113,"Macon County, North Carolina",37,113,175,110,90,0,25,0,20,0,20,0,0,45,0,10,0,35,0,0,0,0,0,95,88,79,28,39,28,35,28,35,28,28,41,28,13,28,40,28,28,28,28,28
2017thru2021,050,0500000US37115,"Madison County, North Carolina",37,115,20,4,4,0,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,22,3,3,25,25,25,14,25,14,25,25,16,25,16,25,25,25,25,25,25,25
2017thru2021,050,0500000US37117,"Martin County, North Carolina",37,117,265,75,35,40,0,0,120,30,95,0,0,4,4,0,0,0,60,4,55,0,0,142,70,52,43,25,25,82,38,76,25,25,13,13,25,25,25,87,25,86,25,25
2017thru2021,050,0500000US37119,"Mecklenburg County, North Carolina",37,119,14050,3080,225,775,1600,480,630,90,140,285,120,10245,400,1560,5485,2800,95,75,20,0,0,1027,537,128,227,337,222,233,74,99,149,103,870,179,337,636,472,72,64,35,31,31
2017thru2021,050,0500000US37121,"Mitchell County, North Carolina",37,121,60,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,45,35,4,0,0,55,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,51,55,10,21,21
2017thru2021,050,0500000US37123,"Montgomery County, North Carolina",37,123,215,60,35,15,10,0,40,15,25,0,0,90,60,30,0,0,25,0,25,0,0,89,45,36,20,19,25,33,25,23,25,25,64,53,39,25,25,29,25,29,25,25
2017thru2021,050,0500000US37125,"Moore County, North Carolina",37,125,575,290,90,50,110,40,50,15,35,0,0,140,0,0,50,90,95,75,20,0,0,229,152,83,53,99,55,64,20,59,31,31,137,31,31,83,85,84,81,29,31,31
2017thru2021,050,0500000US37127,"Nash County, North Carolina",37,127,410,15,4,0,4,0,190,80,110,0,0,185,0,75,70,35,25,0,25,0,0,191,16,15,31,14,31,108,84,86,31,31,138,31,87,84,60,40,31,40,31,31
2017thru2021,050,0500000US37129,"New Hanover County, North Carolina",37,129,2810,925,25,50,350,495,585,215,4,240,125,1245,0,140,735,370,55,30,0,25,0,684,402,45,39,183,339,311,264,9,141,86,400,31,122,355,187,62,48,31,41,31
2017thru2021,050,0500000US37131,"Northampton County, North Carolina",37,131,60,50,4,25,15,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,37,34,19,23,25,21,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21
2017thru2021,050,0500000US37133,"Onslow County, North Carolina",37,133,2705,945,0,30,605,310,605,20,55,505,25,620,50,150,220,195,535,20,460,50,0,648,253,31,33,229,119,298,30,54,290,38,357,48,102,209,292,293,39,286,62,31
2017thru2021,050,0500000US37135,"Orange County, North Carolina",37,135,1090,265,0,4,250,10,80,0,75,4,0,630,40,155,315,115,120,30,85,0,0,327,145,31,31,143,15,104,31,104,14,31,225,52,84,170,110,110,45,102,31,31
2017thru2021,050,0500000US37137,"Pamlico County, North Carolina",37,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,0,21,21,0,21,21,21,21,21,21
2017thru2021,050,0500000US37139,"Pasquotank County, North Carolina",37,139,450,165,30,80,15,35,90,25,65,0,0,155,0,65,95,0,40,10,30,0,0,183,105,48,100,25,58,56,32,50,28,28,132,28,88,83,28,54,17,49,28,28
2017thru2021,050,0500000US37141,"Pender County, North Carolina",37,141,460,290,30,40,80,140,25,0,0,4,20,120,0,25,15,75,25,25,0,0,0,105,77,39,33,51,56,25,31,31,2,25,60,31,31,28,48,31,31,31,31,31
2017thru2021,050,0500000US37143,"Perquimans County, North Carolina",37,143,45,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,15,0,15,0,0,42,32,32,21,21,21,21,21,21,21,21,20,20,21,21,21,27,21,27,21,21
2017thru2021,050,0500000US37145,"Person County, North Carolina",37,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2017thru2021,050,0500000US37147,"Pitt County, North Carolina",37,147,1575,625,100,270,125,125,305,65,30,215,0,540,50,330,80,80,105,95,10,0,0,403,227,85,164,102,125,206,86,48,181,31,210,49,180,72,94,101,101,21,31,31
2017thru2021,050,0500000US37149,"Polk County, North Carolina",37,149,175,90,15,0,45,25,30,10,10,10,0,0,0,0,0,0,60,0,45,15,0,94,89,25,21,76,38,27,14,18,17,21,21,21,21,21,21,56,21,51,23,21
2017thru2021,050,0500000US37151,"Randolph County, North Carolina",37,151,560,140,0,90,50,0,160,50,105,0,0,195,0,170,25,0,65,15,10,40,0,197,95,31,82,49,31,97,57,85,31,31,113,31,108,33,31,76,28,15,69,31
2017thru2021,050,0500000US37153,"Richmond County, North Carolina",37,153,355,150,115,40,0,0,115,40,45,30,0,50,0,25,25,0,40,40,0,0,0,178,121,124,42,28,28,100,46,72,48,28,42,28,42,39,28,57,57,28,28,28
2017thru2021,050,0500000US37155,"Robeson County, North Carolina",37,155,535,150,45,70,30,0,125,75,30,0,15,60,10,25,20,0,205,60,120,30,0,115,58,32,40,20,31,49,46,27,31,20,34,16,22,22,31,75,43,56,28,31
2017thru2021,050,0500000US37157,"Rockingham County, North Carolina",37,157,435,150,4,120,25,0,60,0,20,40,0,75,50,15,15,0,150,40,110,0,0,198,113,4,104,39,31,70,31,26,66,31,65,58,23,25,31,133,44,114,31,31
2017thru2021,050,0500000US37159,"Rowan County, North Carolina",37,159,965,290,60,190,35,4,220,55,105,65,0,200,50,55,60,35,250,80,160,10,0,290,188,76,147,61,20,123,54,90,64,31,114,56,58,67,55,174,97,124,19,31
2017thru2021,050,0500000US37161,"Rutherford County, North Carolina",37,161,510,205,30,40,15,115,150,0,25,0,125,90,25,35,0,30,65,55,10,0,0,134,77,26,31,20,66,82,31,21,31,80,57,41,29,31,26,71,69,14,31,31
2017thru2021,050,0500000US37163,"Sampson County, North Carolina",37,163,330,55,4,45,4,0,25,0,15,10,0,25,20,0,4,0,225,105,115,0,0,176,34,9,34,10,31,23,31,18,13,31,28,26,31,13,31,169,104,117,31,31
2017thru2021,050,0500000US37165,"Scotland County, North Carolina",37,165,70,15,10,4,0,0,10,0,0,10,0,20,0,4,15,0,20,20,0,0,0,46,20,16,10,28,28,20,28,28,20,28,30,28,11,27,28,17,17,28,28,28
2017thru2021,050,0500000US37167,"Stanly County, North Carolina",37,167,60,25,0,25,0,0,4,4,0,0,0,30,0,30,0,0,0,0,0,0,0,60,38,31,38,31,31,7,7,31,31,31,47,31,47,31,31,31,31,31,31,31
